date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1214,0.11,4,Mod_Dry,41,8,7,6,67,129,0.11,1085,0.89,1085,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.759,0.614,0.0287,1.37,0.0641,4,0.297,1.67,0.0779,19.8,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-25,1992,6,26,84,1257.2,0.11,4,Mod_Dry,41,8,7,6,67,129,0.1,1128,0.9,1100,28,6,1,1,-5,25,47,9,8,1,92,1160,990,968.7,21.3,0.792,0.648,0.0304,1.44,0.0676,4,0.3,1.74,0.0817,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-26,1992,6,26,85,1307.3,0.11,4,Mod_Dry,41,8,7,6,67,129,0.099,1178,0.9,1100,78,18,2,2,-4,60,59,10,9,2,127,1180,990,968.9,21.1,0.813,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-27,1992,6,26,86,1352.2,0.1,4,Mod_Dry,41,8,7,6,67,129,0.095,1223,0.91,1100,123,28,4,4,-2,89,69,12,11,4,156,1190,990,969,21,0.833,0.648,0.0309,1.48,0.0706,4,0.3,1.78,0.0849,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-28,1992,6,26,87,1391.8,0.098,4,Mod_Dry,41,8,7,6,67,129,0.093,1263,0.91,1100,163,37,5,5,-1,117,78,13,12,5,184,1200,990,969.1,20.9,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0861,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-29,1992,6,26,88,1407.2,0.095,4,Mod_Dry,41,8,7,6,67,129,0.092,1278,0.91,1100,178,40,5,5,-1,129,81,13,12,5,196,1210,990,969.2,20.8,0.854,0.648,0.0311,1.5,0.0722,4,0.3,1.8,0.0866,19,0.953,0.98,0.933,48.8,47.9,191,4600
1993-03-30,1992,6,26,89,1422.7,0.093,4,Mod_Dry,41,8,7,6,67,129,0.091,1294,0.91,1100,194,44,6,6,0,138,85,14,13,6,205,1210,990,969.2,20.8,0.863,0.648,0.0312,1.51,0.0727,4,0.3,1.81,0.0872,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-31,1992,6,26,90,1438.2,0.09,4,Mod_Dry,41,8,7,6,67,129,0.09,1309,0.91,1100,209,47,6,6,0,150,88,14,13,6,217,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0731,4,0.3,1.82,0.0876,18.9,0.952,0.98,0.933,48.5,47.6,190,4570
1993-04-01,1992,7,27,91,1453.9,0.088,4,Mod_Dry,45,11,10,10,72,148,0.1,1306,0.9,1100,206,47,6,6,-4,151,92,17,16,6,223,1230,990,969.3,20.7,0.882,0.648,0.0314,1.53,0.074,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-04-02,1992,7,27,92,1463.3,0.086,4,Mod_Dry,45,11,10,10,72,148,0.1,1315,0.9,1100,215,49,6,7,-4,157,94,17,17,6,229,1230,990,969.4,20.6,0.887,0.648,0.0314,1.54,0.0744,4,0.3,1.84,0.089,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-04-03,1992,7,27,93,1472.7,0.084,4,Mod_Dry,45,11,10,10,72,148,0.1,1325,0.9,1100,225,51,7,7,-3,163,96,18,17,7,235,1230,990,969.4,20.6,0.895,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-04-04,1992,7,27,94,1482.2,0.083,4,Mod_Dry,45,11,10,10,72,148,0.1,1334,0.9,1100,234,53,7,7,-3,170,98,18,17,7,242,1230,990,969.4,20.6,0.9,0.648,0.0315,1.55,0.0753,4,0.3,1.85,0.0898,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1993-04-05,1992,7,27,95,1498,0.08,4,Mod_Dry,45,11,10,10,72,148,0.099,1350,0.9,1100,250,55,7,8,-2,182,100,18,18,8,254,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.0758,4,0.3,1.86,0.0904,18.7,0.952,0.98,0.933,47.9,47,188,4510
1993-04-06,1992,7,27,96,1513.9,0.077,4,Mod_Dry,45,11,10,10,72,148,0.098,1366,0.9,1100,266,55,7,8,-2,198,100,18,18,8,270,1240,990,969.5,20.5,0.908,0.648,0.0317,1.56,0.076,4,0.3,1.86,0.0907,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1993-04-07,1992,7,27,97,1529.9,0.074,4,Mod_Dry,45,11,10,10,72,148,0.097,1382,0.9,1100,282,55,7,9,-2,213,100,18,19,8,285,1240,990,969.6,20.4,0.911,0.648,0.0317,1.56,0.0763,4,0.3,1.86,0.091,18.6,0.952,0.98,0.933,47.7,46.7,187,4480
1993-04-08,1992,7,28,98,1546,0.071,4,Mod_Dry,45,11,10,10,72,148,0.096,1398,0.9,1100,298,55,7,9,-1,228,100,18,19,9,300,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-04-09,1992,7,28,99,1562.1,0.068,4,Mod_Dry,45,11,10,10,72,148,0.095,1414,0.91,1100,314,55,7,10,-1,243,100,18,20,9,315,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0916,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-04-10,1992,7,28,100,1578.3,0.065,4,Mod_Dry,45,11,10,10,72,148,0.094,1430,0.91,1100,330,55,7,10,0,258,100,18,20,10,330,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-04-11,1992,7,28,101,1601.1,0.061,4,Mod_Dry,45,11,10,10,72,148,0.092,1453,0.91,1100,353,55,7,11,1,279,100,18,21,11,351,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-04-12,1992,7,28,102,1630.6,0.057,4,Mod_Dry,45,11,10,10,72,148,0.091,1483,0.91,1100,383,55,7,12,1,308,100,18,22,11,380,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.078,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-04-13,1992,7,28,103,1660.3,0.053,4,Mod_Dry,45,11,10,10,72,148,0.089,1512,0.91,1100,412,55,7,13,2,335,100,18,23,12,407,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-04-14,1992,7,28,104,1690.3,0.05,4,Mod_Dry,45,11,10,10,72,148,0.088,1542,0.91,1100,442,55,7,13,3,364,100,18,23,13,436,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.3,45.3,181,4350
1993-04-15,1992,7,29,105,1720.5,0.047,4,Mod_Dry,45,11,10,10,72,148,0.086,1572,0.91,1100,472,55,7,14,4,392,100,18,24,14,464,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-04-16,1992,7,29,106,1744.1,0.045,4,Mod_Dry,45,11,10,10,72,148,0.085,1596,0.92,1100,496,55,7,15,5,414,100,18,25,15,486,1240,990,970.3,19.7,0.926,0.648,0.0328,1.57,0.0798,4,0.3,1.87,0.095,17.9,0.951,0.98,0.932,45.8,44.9,179,4310
1993-04-17,1992,7,29,107,1767.8,0.043,4,Mod_Dry,45,11,10,10,72,148,0.084,1620,0.92,1100,520,55,7,15,6,437,100,18,25,16,509,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-18,1992,7,29,108,1784.8,0.041,4,Mod_Dry,45,11,10,10,72,148,0.083,1637,0.92,1100,537,55,7,15,6,454,100,18,25,16,526,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-19,1992,7,29,109,1801.9,0.04,4,Mod_Dry,45,11,10,10,72,148,0.082,1654,0.92,1100,554,55,7,15,7,470,100,18,25,17,542,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-04-20,1992,7,29,110,1812.2,0.039,4,Mod_Dry,45,11,10,10,72,148,0.082,1664,0.92,1100,564,55,7,15,7,480,100,18,25,17,552,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-04-21,1992,7,29,111,1815.6,0.039,4,Mod_Dry,45,11,10,10,72,148,0.082,1668,0.92,1100,568,55,7,15,7,484,100,18,25,17,556,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0808,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.1,44.2,177,4250
1993-04-22,1992,7,30,112,1819.1,0.039,4,Mod_Dry,45,11,10,10,72,148,0.081,1671,0.92,1100,571,55,7,15,7,487,100,18,25,17,559,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-04-23,1992,7,30,113,1815.6,0.039,4,Mod_Dry,45,11,10,10,72,148,0.082,1668,0.92,1100,568,55,7,15,7,484,100,18,25,17,556,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0808,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.1,44.2,177,4250
1993-04-24,1992,7,30,114,1812.2,0.039,4,Mod_Dry,45,11,10,10,72,148,0.082,1664,0.92,1100,564,55,7,15,7,480,100,18,25,17,552,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-04-25,1992,7,30,115,1801.9,0.04,4,Mod_Dry,45,11,10,10,72,148,0.082,1654,0.92,1100,554,55,7,15,7,470,100,18,25,17,542,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-04-26,1992,7,30,116,1791.7,0.041,4,Mod_Dry,45,11,10,10,72,148,0.083,1644,0.92,1100,544,55,7,15,6,461,100,18,25,16,533,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-27,1992,7,30,117,1781.4,0.041,4,Mod_Dry,45,11,10,10,72,148,0.083,1633,0.92,1100,533,55,7,15,6,450,100,18,25,16,522,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.5,44.5,178,4280
1993-04-28,1992,7,30,118,1764.4,0.043,4,Mod_Dry,45,11,10,10,72,148,0.084,1616,0.92,1100,516,55,7,15,5,434,100,18,25,15,506,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-29,1992,7,31,119,1747.5,0.045,4,Mod_Dry,45,11,10,10,72,148,0.085,1599,0.92,1100,499,55,7,15,5,417,100,18,25,15,489,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-30,1992,7,31,120,1730.6,0.046,4,Mod_Dry,45,11,10,10,72,148,0.086,1583,0.91,1100,483,55,7,15,4,402,100,18,25,14,474,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-05-01,1992,8,31,121,1713.7,0.048,4,Mod_Dry,47,10,10,10,115,192,0.11,1522,0.89,1100,422,53,8,13,3,345,100,18,23,13,460,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.1,181,4330
1993-05-02,1992,8,31,122,1697,0.049,4,Mod_Dry,47,10,10,10,115,192,0.11,1505,0.89,1100,405,53,8,12,2,330,100,18,22,12,445,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-05-03,1992,8,31,123,1673.6,0.052,4,Mod_Dry,47,10,10,10,115,192,0.12,1482,0.89,1100,382,53,8,12,1,308,100,18,22,11,423,1240,990,970,20,0.919,0.648,0.0325,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-05-04,1992,8,31,124,1650.4,0.055,4,Mod_Dry,47,10,10,10,115,192,0.12,1458,0.88,1100,358,53,8,11,1,285,100,18,21,11,400,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.2,0.951,0.98,0.932,46.6,45.7,183,4390
1993-05-05,1992,8,31,125,1627.3,0.058,4,Mod_Dry,47,10,10,10,115,192,0.12,1435,0.88,1100,335,53,8,10,0,264,100,18,20,10,379,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.2,0.952,0.98,0.933,46.8,45.9,184,4400
1993-05-06,1992,8,32,126,1604.4,0.061,4,Mod_Dry,47,10,10,10,115,192,0.12,1412,0.88,1100,312,53,8,10,-1,242,100,18,20,9,357,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-05-07,1992,8,32,127,1581.5,0.064,4,Mod_Dry,47,10,10,10,115,192,0.12,1390,0.88,1100,290,53,8,9,-1,221,100,18,19,9,336,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-05-08,1992,8,32,128,1558.9,0.068,4,Mod_Dry,47,10,10,10,115,192,0.12,1367,0.88,1100,267,53,8,8,-2,200,100,18,18,8,315,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0766,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1993-05-09,1992,8,32,129,1536.3,0.073,4,Mod_Dry,47,10,10,10,115,192,0.13,1344,0.88,1100,244,53,7,7,-3,180,100,17,17,7,295,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1993-05-10,1992,8,32,130,1513.9,0.077,4,Mod_Dry,47,10,10,10,115,192,0.13,1322,0.87,1100,222,50,7,7,-3,161,97,17,17,7,276,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.8,46.9,187,4500
1993-05-11,1992,8,32,131,1491.7,0.081,4,Mod_Dry,47,10,10,10,115,192,0.13,1300,0.87,1100,200,45,6,6,-4,147,92,16,16,6,262,1220,990,969.5,20.5,0.88,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1993-05-12,1992,8,32,132,1469.6,0.085,4,Mod_Dry,47,10,10,10,115,192,0.13,1278,0.87,1100,178,40,5,5,-5,133,87,15,15,5,248,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0736,4,0.3,1.82,0.0882,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-05-13,1992,8,33,133,1447.6,0.089,4,Mod_Dry,47,10,10,10,115,192,0.13,1256,0.87,1100,156,35,5,5,-5,116,82,15,15,5,231,1210,990,969.3,20.7,0.863,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-05-14,1992,8,33,134,1425.8,0.092,4,Mod_Dry,47,10,10,10,115,192,0.14,1234,0.86,1100,134,30,4,4,-6,102,77,14,14,4,217,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-15,1992,8,33,135,1404.2,0.096,4,Mod_Dry,47,10,10,10,115,192,0.14,1212,0.86,1100,112,25,3,3,-7,88,72,13,13,3,203,1200,990,969.2,20.8,0.842,0.648,0.0311,1.49,0.0716,4,0.3,1.79,0.086,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-05-16,1992,8,33,136,1370.5,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1178,0.86,1100,78,18,2,2,-8,64,65,12,12,2,179,1190,990,969.1,20.9,0.829,0.648,0.031,1.48,0.0706,4,0.3,1.78,0.0849,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-05-17,1992,8,33,137,1325.2,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1133,0.85,1100,33,7,1,1,-9,33,54,11,11,1,148,1180,990,968.9,21.1,0.81,0.648,0.0307,1.46,0.0692,4,0.3,1.76,0.0834,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-05-18,1992,8,33,138,1280.6,0.11,4,Mod_Dry,47,10,10,10,115,192,0.15,1089,0.85,1089,0,0,0,0,-10,10,47,10,10,0,125,1160,990,968.8,21.2,0.78,0.622,0.0293,1.4,0.0661,4,0.298,1.7,0.0801,19.5,0.954,0.98,0.935,49.7,48.2,193,4630
1993-05-19,1992,8,33,139,1242.7,0.11,4,Mod_Dry,47,10,10,10,115,192,0.15,1051,0.85,1051,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.724,0.537,0.0252,1.26,0.0591,4,0.29,1.55,0.0727,19.8,0.955,0.98,0.935,48.7,47.7,191,4580
1993-05-20,1992,8,34,140,1205.4,0.11,4,Mod_Dry,47,10,10,10,115,192,0.16,1013,0.84,1013,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.5,21.5,0.67,0.453,0.0211,1.12,0.0523,4,0.283,1.41,0.0655,20,0.955,0.98,0.936,47.6,46.6,187,4480
1993-05-21,1992,8,34,141,1174.4,0.12,4,Mod_Dry,47,10,10,10,115,192,0.16,982.4,0.84,982.4,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.4,21.6,0.624,0.414,0.0192,1.04,0.0482,4,0.274,1.31,0.0609,20.2,0.955,0.98,0.936,46.6,45.6,183,4380
1993-05-22,1992,8,34,142,1143.9,0.12,4,Mod_Dry,47,10,10,10,115,192,0.17,951.9,0.83,951.9,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.588,0.4,0.0185,0.987,0.0456,4,0.264,1.25,0.0578,20.4,0.955,0.98,0.936,45.5,44.6,178,4280
1993-05-23,1992,8,34,143,1113.9,0.13,4,Mod_Dry,47,10,10,10,115,192,0.17,921.9,0.83,921.9,0,0,0,0,-10,10,47,10,10,0,125,989,990,968.3,21.7,0.56,0.385,0.0177,0.945,0.0435,4,0.254,1.2,0.0551,20.5,0.955,0.98,0.936,44.4,43.5,174,4170
1993-05-24,1992,8,34,144,1084.5,0.13,4,Mod_Dry,47,10,10,10,115,192,0.18,892.5,0.82,892.5,0,0,0,0,-10,10,47,10,10,0,125,959,990,968.2,21.8,0.533,0.371,0.017,0.904,0.0414,4,0.244,1.15,0.0526,20.7,0.955,0.98,0.936,43.2,42.4,169,4070
1993-05-25,1992,8,34,145,1060.8,0.13,4,Mod_Dry,47,10,10,10,115,192,0.18,868.8,0.82,868.8,0,0,0,0,-10,10,47,10,10,0,125,936,990,968.1,21.9,0.512,0.36,0.0164,0.871,0.0398,4,0.236,1.11,0.0505,20.8,0.954,0.98,0.935,42.3,41.4,166,3980
1993-05-26,1992,8,34,146,1037.6,0.14,4,Mod_Dry,47,10,10,10,115,192,0.18,845.6,0.81,845.6,0,0,0,0,-10,10,47,10,10,0,125,913,990,968,22,0.49,0.348,0.0158,0.839,0.0381,4,0.228,1.07,0.0485,20.9,0.954,0.979,0.934,41.4,40.5,162,3890
1993-05-27,1992,8,35,147,1014.7,0.14,4,Mod_Dry,47,10,10,10,115,192,0.19,822.7,0.81,822.7,0,0,0,0,-10,10,47,10,10,0,125,890,990,967.9,22.1,0.469,0.337,0.0153,0.807,0.0366,4,0.22,1.03,0.0466,21,0.953,0.977,0.932,40.4,39.5,158,3790
1993-05-28,1992,8,35,148,992.34,0.14,4,Mod_Dry,47,10,10,10,115,192,0.19,800.3,0.81,800.3,0,0,0,0,-10,10,47,10,10,0,125,867,990,967.9,22.1,0.449,0.326,0.0147,0.775,0.035,4,0.213,0.988,0.0446,21.1,0.953,0.975,0.929,39.5,38.5,154,3700
1993-05-29,1992,8,35,149,975.25,0.15,4,Mod_Dry,47,10,10,10,115,192,0.2,783.3,0.8,783.3,0,0,0,0,-10,10,47,10,10,0,125,850,990,967.8,22.2,0.433,0.318,0.0143,0.751,0.0338,3,0.289,1.04,0.0469,21.2,0.956,0.98,0.937,51.8,48.2,145,3470
1993-05-30,1992,8,35,150,958.45,0.15,4,Mod_Dry,47,10,10,10,115,192,0.2,766.5,0.8,766.5,0,0,0,0,-10,10,47,10,10,0,125,833,990,967.7,22.3,0.418,0.31,0.0139,0.728,0.0327,3,0.284,1.01,0.0455,21.3,0.956,0.98,0.937,50.9,48.2,145,3470
1993-05-31,1992,8,35,151,941.96,0.15,4,Mod_Dry,47,10,10,10,115,192,0.2,750,0.8,750,0,0,0,0,-10,10,47,10,10,0,125,817,990,967.7,22.3,0.403,0.302,0.0135,0.705,0.0316,3,0.28,0.985,0.0441,21.3,0.957,0.98,0.938,50.1,48.2,145,3470
1993-06-01,1992,9,35,152,925.81,0.16,4,Mod_Dry,45,10,9,9,88,161,0.17,764.8,0.83,764.8,0,0,0,0,-9,9,45,10,9,0,97,829,990,967.6,22.4,0.414,0.309,0.0138,0.723,0.0323,3,0.284,1.01,0.045,21.4,0.956,0.98,0.937,51.1,48.2,145,3470
1993-06-02,1992,9,35,153,909.99,0.16,4,Mod_Dry,45,10,9,9,88,161,0.18,749,0.82,749,0,0,0,0,-9,9,45,10,9,0,97,813,990,967.5,22.5,0.399,0.301,0.0134,0.701,0.0312,3,0.28,0.98,0.0436,21.5,0.957,0.98,0.938,50.3,48.2,145,3470
1993-06-03,1992,9,36,154,894.55,0.16,4,Mod_Dry,45,10,9,9,88,161,0.18,733.5,0.82,733.5,0,0,0,0,-9,9,45,10,9,0,97,798,990,967.5,22.5,0.385,0.291,0.0129,0.676,0.03,3,0.273,0.949,0.0421,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
1993-06-04,1992,9,36,155,879.49,0.17,4,Mod_Dry,45,10,9,9,88,161,0.18,718.5,0.82,718.5,0,0,0,0,-9,9,45,10,9,0,97,782,990,967.4,22.6,0.371,0.281,0.0124,0.652,0.0289,3,0.266,0.918,0.0407,21.7,0.957,0.98,0.938,48.7,47.7,143,3440
1993-06-05,1992,9,36,156,864.86,0.17,4,Mod_Dry,45,10,9,9,88,161,0.19,703.9,0.81,703.9,0,0,0,0,-9,9,45,10,9,0,97,768,990,967.4,22.6,0.363,0.271,0.012,0.634,0.028,3,0.259,0.893,0.0395,21.7,0.957,0.98,0.938,47.9,46.9,141,3380
1993-06-06,1992,9,36,157,854.68,0.17,4,Mod_Dry,45,10,9,9,88,161,0.19,693.7,0.81,693.7,0,0,0,0,-9,9,45,10,9,0,97,758,990,967.3,22.7,0.357,0.264,0.0117,0.621,0.0274,3,0.255,0.876,0.0386,21.8,0.957,0.98,0.938,47.3,46.4,139,3340
1993-06-07,1992,9,36,158,844.76,0.18,4,Mod_Dry,45,10,9,9,88,161,0.19,683.8,0.81,683.8,0,0,0,0,-9,9,45,10,9,0,97,748,990,967.3,22.7,0.351,0.258,0.0113,0.609,0.0268,3,0.25,0.859,0.0378,21.9,0.957,0.98,0.938,46.8,45.8,137,3300
1993-06-08,1992,9,36,159,835.1,0.18,4,Mod_Dry,45,10,9,9,88,161,0.19,674.1,0.81,674.1,0,0,0,0,-9,9,45,10,9,0,97,738,990,967.2,22.8,0.346,0.251,0.011,0.597,0.0262,3,0.246,0.843,0.037,21.9,0.957,0.98,0.938,46.2,45.3,136,3260
1993-06-09,1992,9,36,160,825.72,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,664.7,0.81,664.7,0,0,0,0,-9,9,45,10,9,0,97,729,990,967.2,22.8,0.341,0.245,0.0107,0.586,0.0257,3,0.242,0.827,0.0363,22,0.957,0.98,0.937,45.7,44.8,134,3220
1993-06-10,1992,9,37,161,816.66,0.19,4,Mod_Dry,45,10,9,9,88,161,0.2,655.7,0.8,655.7,0,0,0,0,-9,9,45,10,9,0,97,720,990,967.2,22.8,0.335,0.239,0.0105,0.574,0.0252,3,0.238,0.812,0.0356,22,0.956,0.98,0.937,45.1,44.2,133,3180
1993-06-11,1992,9,37,162,807.95,0.19,4,Mod_Dry,45,10,9,9,88,161,0.2,647,0.8,647,0,0,0,0,-9,9,45,10,9,0,97,711,990,967.1,22.9,0.331,0.233,0.0102,0.564,0.0247,3,0.234,0.797,0.0349,22.1,0.956,0.98,0.937,44.6,43.7,131,3150
1993-06-12,1992,9,37,163,799.63,0.19,4,Mod_Dry,45,10,9,9,88,161,0.2,638.6,0.8,638.6,0,0,0,0,-9,9,45,10,9,0,97,703,990,967.1,22.9,0.326,0.228,0.00994,0.553,0.0242,3,0.23,0.783,0.0342,22.1,0.956,0.98,0.937,44.1,43.2,130,3110
1993-06-13,1992,9,37,164,791.75,0.2,4,Mod_Dry,45,10,9,9,88,161,0.2,630.8,0.8,630.8,0,0,0,0,-9,9,45,10,9,0,97,695,990,967.1,22.9,0.321,0.222,0.0097,0.544,0.0237,3,0.226,0.77,0.0336,22.2,0.955,0.98,0.936,43.7,42.8,128,3080
1993-06-14,1992,9,37,165,784.42,0.2,4,Mod_Dry,45,10,9,9,88,161,0.2,623.4,0.8,623.4,0,0,0,0,-9,9,45,10,9,0,97,687,990,967,23,0.317,0.217,0.00947,0.535,0.0233,3,0.223,0.758,0.033,22.2,0.955,0.98,0.936,43.2,42.4,127,3050
1993-06-15,1992,9,37,166,777.77,0.2,4,Mod_Dry,45,10,9,9,88,161,0.21,616.8,0.79,616.8,0,0,0,0,-9,9,45,10,9,0,97,681,990,967,23,0.313,0.213,0.00927,0.526,0.0229,3,0.22,0.746,0.0325,22.2,0.955,0.98,0.936,42.8,42,126,3020
