datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1325469600000,1928,1,1927,4,31,1.71,0.321,1.39,80239.3,130.2,130.2,107.8,3,2,2.7096774193548385,639.2,490.4,755.5,519.2,370.4,120,120,120,0,0,0,0.19,0.159,0.245,519.2,370.4,635.5,990,990,990,966.4,965.8,966.9,23.6,23.1,24.2,0.253,0.184,0.317,0.152,0.0738,0.225,0.0065,0.0031,0.0098,0.609,0.451,0.771,0.026,0.019,0.033,22.94,22.31,23.74,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.918,0.939,41.5,35.68,52.58,40.29,34.61,48.2,0,0,0,0,0,0,0.599,0,0.32,0.19,0.81,0.19,46.9
-1322791200000,1928,2,1927,5,29,2.14,0.291,1.85,101895,180.6,180.6,146.4,4,3,3.310344827586207,856,764,1055,740,627,116,105,137,0,0,0,0.138,0.0995,0.179,740,627,950.1,990,990,990,967.3,967,968.1,22.7,21.9,23,0.39,0.314,0.568,0.289,0.22,0.399,0.013,0.0095,0.018,0.924,0.759,1.23,0.041,0.033,0.056,21.75,20.7,22.29,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.73,39.73,51.83,44.47,38.75,48.2,0,0,0,0,0,0,0.813,0,0.29,0.14,0.86,0.14,47.6
-1320285600000,1928,3,1927,6,31,4.96,0.49,2.9,129622,192.8,192.8,174.2,4,4,4,1852,1091,2248,1669,908.3,183,183,183,585,0,964.7,0.104,0.0814,0.168,1084,908.3,1100,990,990,990,970.6,968.2,971.7,19.4,18.3,21.8,0.874,0.548,0.926,0.62,0.379,0.648,0.032,0.017,0.035,1.79,1.18,1.87,0.093,0.054,0.1,17.66,16.43,20.64,0.949,0.946,0.955,0.98,0.98,0.98,0.93,0.927,0.936,44.49,41.92,49.87,43.56,41.09,48.2,0,0,0,0,0,0,0.968,0,2.06,0.099,0.58,0.42,26.1
-1317607200000,1928,4,1927,7,30,5.78,0.503,2.85,118666,166.3,166.3,164.8,4,4,4,2229,2173,2291,2035,1956,194,148,217,935.1,855.6,1043,0.0871,0.0646,0.0999,1100,1100,1100,990,990,990,971.7,971.5,971.8,18.3,18.2,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.47,16.32,16.61,0.946,0.946,0.947,0.98,0.98,0.98,0.927,0.927,0.928,42.05,41.64,42.41,41.2,40.79,41.56,0,0,0,0,0,0,0.916,0,2.93,0.087,0.49,0.51,20.5
-1315015200000,1928,5,1927,8,31,5.29,0.739,2.95,128410,189.1,189.1,172.6,4,4,4,1974,1475,2291,1698,1199,276,276,276,597.8,99.27,915.3,0.143,0.12,0.187,1100,1100,1100,990,990,990,970.9,969.4,971.8,19.1,18.2,20.6,0.918,0.859,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.87,1.81,1.87,0.098,0.088,0.1,17.21,16.32,18.79,0.949,0.946,0.952,0.98,0.98,0.98,0.929,0.927,0.933,44.03,41.64,48.25,43.15,40.79,47.29,0,0,0,0,0,0,0.959,0,2.34,0.14,0.56,0.44,24.3
-1312336800000,1928,6,1927,9,30,2.61,0.544,2.04,107389,192.8,192.8,149.2,4,2,3.3666666666666667,1006,619.8,1435,795.6,409.8,210,210,210,7.516,0,124.7,0.222,0.146,0.339,788.1,409.8,1100,990,990,990,967.8,966.4,969.3,22.2,20.7,23.6,0.49,0.207,0.864,0.339,0.0924,0.648,0.016,0.0039,0.031,1.08,0.519,1.81,0.05,0.022,0.087,21.09,18.91,23.1,0.955,0.949,0.957,0.979,0.97,0.98,0.934,0.921,0.938,45.48,37.39,51.91,44.33,36.29,48.2,0,0,0,0,0,0,0.829,0,0.57,0.21,0.78,0.22,41.1
-1309744800000,1928,7,1927,10,31,1.16,0.362,0.803,48162,96.4,96.4,64.73,2,1,1.8064516129032258,434.7,337.2,588.3,299.7,202.2,135,135,135,0,0,0,0.319,0.229,0.4,299.7,202.2,453.3,990,990,990,965.5,965.1,966.2,24.5,23.8,24.9,0.162,0.128,0.218,0.0435,0.0129,0.113,0.0018,0.00052,0.0048,0.378,0.254,0.579,0.016,0.01,0.024,24.07,23.17,24.56,0.945,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.94,38.08,25.91,52.46,36.94,25.13,48.2,0,0,0,0,0,0,0.36,0,0.357,0.31,0.69,0.31,41.5
-1307066400000,1928,8,1927,11,31,0.76,0.308,0.452,28196.3,48.2,48.2,37.9,1,1,1,283.9,242.4,334.4,168.9,127.4,115,115,115,0,0,0,0.409,0.344,0.474,168.9,127.4,219.4,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.113,0.0985,0.131,0.0101,0.00658,0.0144,0.0004,0.00026,0.00058,0.294,0.22,0.384,0.012,0.0087,0.015,24.87,24.54,25.13,0.944,0.93,0.958,0.975,0.97,0.98,0.92,0.902,0.939,38.91,29.18,50.6,37.9,28.31,48.2,0,0,0,0,0,0,0.211,0,0.308,0.41,0.59,0.41,37.1
-1304388000000,1928,9,1927,12,30,0.626,0.259,0.367,22762.4,34.87,34.87,31.61,1,1,1,241.5,220.7,261.9,141.5,129.7,100,91,118,0,0,0,0.413,0.369,0.471,141.5,129.7,155.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0969,0.106,0.00777,0.00678,0.00897,0.00031,0.00027,0.00035,0.243,0.221,0.267,0.0096,0.0087,0.011,25.11,25,25.25,0.935,0.93,0.941,0.97,0.97,0.97,0.907,0.903,0.913,32.59,29.9,35.95,31.61,29,34.87,0,0,0,0,0,0,0.176,0,0.259,0.41,0.59,0.41,36.4
-1301796000000,1928,10,1928,1,31,0.657,0.283,0.374,23172.6,37.03,37.03,31.15,1,1,1,245.5,216.8,261.9,139.6,106.8,105.8,97,110,0,0,0,0.434,0.37,0.507,139.6,106.8,164.9,990,990,990,964.7,964.5,964.7,25.3,25.3,25.5,0.102,0.0912,0.11,0.00762,0.00482,0.00976,0.0003,0.00019,0.00039,0.241,0.183,0.284,0.0095,0.0072,0.011,25.09,24.97,25.32,0.934,0.916,0.944,0.97,0.97,0.972,0.906,0.888,0.917,32.1,24.28,38.1,31.15,23.55,37.03,0,0,0,0,0,0,0.173,0,0.283,0.43,0.57,0.43,35.3
-1299117600000,1928,11,1928,2,30,0.663,0.241,0.422,26221.9,48.2,48.2,36.42,1,1,1,255.7,225.8,317.9,162.7,132.8,93,93,93,0,0,0,0.367,0.293,0.412,162.7,132.8,224.9,990,990,990,964.7,964.6,965,25.3,25,25.4,0.108,0.0979,0.13,0.00958,0.00704,0.0149,0.00038,0.00028,0.00059,0.28,0.227,0.391,0.011,0.0089,0.016,25.01,24.62,25.22,0.942,0.932,0.959,0.973,0.97,0.98,0.917,0.904,0.94,37.6,30.61,52.09,36.42,29.69,48.2,0,0,0,0,0,0,0.202,0,0.241,0.36,0.64,0.36,39.6
-1296525600000,1928,12,1928,3,31,0.95,0.253,0.697,42462.4,69,69,57.07,2,1,1.6451612903225807,354.7,302.6,394,260.3,198.6,94.42,77,104,0,0,0,0.271,0.195,0.344,260.3,198.6,317,990,990,990,965.2,964.9,965.4,24.8,24.6,25.1,0.143,0.122,0.161,0.0276,0.0126,0.0486,0.0011,0.0005,0.002,0.339,0.257,0.396,0.014,0.01,0.016,24.49,24.26,24.74,0.944,0.926,0.959,0.974,0.97,0.98,0.919,0.898,0.94,38.12,26.8,52.34,36.93,26,48.2,0,0,0,0,0,0,0.317,0,0.253,0.27,0.73,0.27,44.7
-1293847200000,1929,1,1928,4,31,1.47,0.228,1.25,72982.7,141.9,141.9,98.09,3,2,2.4193548387096775,550.3,394,790.3,465.1,303,85.19,73,91,0,0,0,0.164,0.115,0.231,465.1,303,699.3,990,990,990,966.1,965.4,967.1,23.9,22.9,24.6,0.227,0.158,0.348,0.128,0.042,0.268,0.0054,0.0017,0.012,0.554,0.347,0.874,0.023,0.014,0.038,23.39,22.07,24.28,0.951,0.941,0.958,0.975,0.97,0.98,0.927,0.913,0.939,41.29,33.95,49.85,40.28,32.93,48.2,0,0,0,0,0,0,0.545,0,0.22,0.16,0.85,0.15,49.6
-1291168800000,1929,2,1928,5,28,1.78,0.268,1.52,86208.1,144.6,144.6,128.3,3,3,3,737.8,684.5,817.2,627.1,547.5,110.7,85,137,0,0,0,0.151,0.104,0.2,627.1,547.5,732.2,990,990,990,966.9,966.6,967.2,23.1,22.8,23.4,0.31,0.269,0.366,0.22,0.167,0.29,0.0095,0.0071,0.013,0.755,0.625,0.928,0.033,0.027,0.041,22.39,21.9,22.74,0.955,0.95,0.957,0.979,0.973,0.98,0.935,0.925,0.938,43.79,38.68,50.17,42.76,37.64,48.2,0,0,0,0,0,0,0.713,0,0.26,0.15,0.85,0.15,48.4
-1288749600000,1929,3,1928,6,31,2.51,0.346,2.17,116558,179.7,179.7,156.7,4,3,3.5483870967741935,938.3,837.3,1078,809.3,708.3,129,129,129,0,0,0,0.138,0.12,0.154,809.3,708.3,948.9,990,990,990,967.6,967.2,968.1,22.4,21.9,22.8,0.448,0.361,0.575,0.329,0.274,0.398,0.015,0.012,0.018,1.03,0.896,1.24,0.046,0.039,0.057,21.33,20.62,21.85,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,46.02,39.62,52.32,44.59,38.64,48.2,0,0,0,0,0,0,0.87,0,0.34,0.14,0.86,0.14,46.4
-1286071200000,1929,4,1928,7,30,3.6,0.384,2.8,135859,192.8,192.8,188.7,4,4,4,1387,1106,1571,1239,957.7,148,148,148,158.7,0,323.2,0.108,0.0942,0.134,1081,957.7,1100,990,990,990,969.1,968.2,969.7,20.9,20.3,21.8,0.831,0.592,0.913,0.608,0.403,0.648,0.029,0.018,0.032,1.74,1.26,1.86,0.083,0.058,0.092,19.14,18.42,20.51,0.953,0.952,0.956,0.98,0.98,0.98,0.934,0.933,0.936,48.28,46.01,50.26,47.17,45.09,48.2,0,0,0,0,0,0,1.05,0,0.8,0.11,0.78,0.22,37.7
-1283479200000,1929,5,1928,8,31,3.05,0.514,2.44,124447,192.8,192.8,167.3,4,3,3.7096774193548385,1140,698.6,1506,948.3,506.6,192,192,192,37.93,0,213.9,0.177,0.127,0.275,910.3,506.6,1100,990,990,990,968.3,966.7,969.5,21.7,20.5,23.3,0.606,0.253,0.888,0.442,0.139,0.648,0.021,0.006,0.032,1.31,0.562,1.84,0.061,0.024,0.09,20.39,18.66,22.74,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,45.96,35.67,51.59,44.86,34.6,48.2,0,0,0,0,0,0,0.929,0,0.61,0.17,0.8,0.2,40.8
-1280800800000,1929,6,1928,9,30,1.2,0.308,0.894,53182.4,114.9,114.9,73.86,3,2,2.066666666666667,463.9,385.2,674.1,344.9,266.2,119,119,119,0,0,0,0.262,0.177,0.309,344.9,266.2,555.1,990,990,990,965.7,965.3,966.6,24.3,23.4,24.7,0.178,0.149,0.273,0.0622,0.0246,0.172,0.0026,0.001,0.0073,0.408,0.296,0.637,0.017,0.012,0.027,23.91,22.77,24.38,0.944,0.933,0.958,0.972,0.97,0.98,0.918,0.905,0.939,36.81,29.69,52.68,35.7,28.8,48.2,0,0,0,0,0,0,0.41,0,0.306,0.26,0.74,0.26,44.3
-1278208800000,1929,7,1928,10,31,0.889,0.289,0.599,36696.5,59.54,59.54,49.32,2,1,1.4193548387096775,331.7,290,382.6,223.7,182,108,108,108,0,0,0,0.328,0.282,0.372,223.7,182,274.6,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.132,0.118,0.15,0.0159,0.0112,0.0286,0.00064,0.00045,0.0012,0.322,0.252,0.39,0.013,0.01,0.016,24.62,24.38,24.82,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.939,39.21,26.08,51.42,37.97,25.3,48.2,0,0,0,0,0,0,0.274,0,0.29,0.33,0.67,0.33,41.3
-1275530400000,1929,8,1928,11,31,0.707,0.249,0.458,28702.4,44.78,44.78,38.58,1,1,1,263.9,236.2,290,170.9,143.2,93,93,93,0,0,0,0.354,0.321,0.394,170.9,143.2,197,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.112,0.102,0.121,0.0103,0.00792,0.0125,0.00041,0.00031,0.0005,0.296,0.246,0.342,0.012,0.0097,0.014,24.95,24.8,25.14,0.946,0.936,0.954,0.975,0.97,0.98,0.922,0.908,0.935,39.56,33.04,45.7,38.58,32.05,44.78,0,0,0,0,0,0,0.214,0,0.249,0.35,0.65,0.35,40.6
-1272852000000,1929,9,1928,12,30,0.558,0.187,0.372,23234.6,37.06,37.06,32.27,1,1,1,215.4,199.9,236.2,143.4,127.9,72,72,72,0,0,0,0.335,0.305,0.36,143.4,127.9,164.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.1,0.0948,0.108,0.00794,0.00662,0.00971,0.00031,0.00026,0.00038,0.244,0.217,0.281,0.0096,0.0085,0.011,25.26,25.1,25.38,0.936,0.93,0.943,0.97,0.97,0.972,0.908,0.902,0.917,33.26,29.6,38.13,32.27,28.71,37.06,0,0,0,0,0,0,0.179,0,0.186,0.34,0.67,0.33,41.6
-1270260000000,1929,10,1929,1,31,0.519,0.196,0.323,20051.4,28.47,28.47,26.95,1,1,1,193.6,187.6,199.9,120.6,114.6,73,73,73,0,0,0,0.377,0.365,0.389,120.6,114.6,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0894,0.0937,0.006,0.00549,0.00654,0.00023,0.00021,0.00026,0.203,0.192,0.214,0.0079,0.0075,0.0084,25.38,25.38,25.39,0.925,0.921,0.929,0.97,0.97,0.97,0.897,0.893,0.901,27.78,26.27,29.36,26.95,25.48,28.47,0,0,0,0,0,0,0.15,0,0.196,0.38,0.62,0.38,38.6
-1267581600000,1929,11,1929,2,30,0.595,0.196,0.399,25000.5,44.48,44.48,34.72,1,1,1,229.7,201.4,263.1,154.1,134.4,75.67,67,93,0,0,0,0.329,0.256,0.388,154.1,134.4,194.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0953,0.117,0.00885,0.00718,0.0123,0.00035,0.00028,0.00049,0.263,0.227,0.335,0.01,0.0089,0.013,25.16,24.92,25.36,0.94,0.932,0.953,0.972,0.97,0.98,0.913,0.904,0.934,35.73,31.18,45.38,34.72,30.24,44.48,0,0,0,0,0,0,0.193,0,0.196,0.33,0.67,0.33,42
-1264989600000,1929,12,1929,3,31,1.23,0.281,0.952,57438.8,94.3,94.3,77.2,2,1,1.935483870967742,460.3,266,548.2,355.5,189,104.8,77,118,0,0,0,0.229,0.15,0.29,355.5,189,435.2,990,990,990,965.7,964.8,966.1,24.3,23.9,25.2,0.178,0.116,0.206,0.0681,0.0118,0.104,0.0028,0.00047,0.0043,0.438,0.306,0.544,0.018,0.012,0.023,23.9,23.39,24.91,0.95,0.935,0.957,0.977,0.97,0.98,0.928,0.907,0.938,41.01,31.15,48.86,40.07,30.21,47.88,0,0,0,0,0,0,0.429,0,0.278,0.23,0.77,0.23,46.7
-1262311200000,1930,1,1929,4,31,1.65,0.321,1.33,77100.5,119.6,119.6,103.6,3,2,2.5806451612903225,617.9,496.9,698.6,497.9,376.9,120,120,120,0,0,0,0.196,0.172,0.241,497.9,376.9,578.6,990,990,990,966.4,965.8,966.7,23.6,23.3,24.2,0.241,0.187,0.284,0.139,0.0769,0.188,0.0059,0.0032,0.008,0.588,0.46,0.675,0.025,0.019,0.029,23.05,22.63,23.7,0.952,0.947,0.958,0.976,0.97,0.98,0.93,0.919,0.938,42.27,36.48,52.58,40.89,35.38,48.2,0,0,0,0,0,0,0.576,0,0.32,0.19,0.81,0.19,46.7
-1259632800000,1930,2,1929,5,28,1.83,0.254,1.58,89031.7,144.6,144.6,132.5,3,3,3,756.1,684.5,858,651.1,579.5,105,105,105,0,0,0,0.14,0.122,0.153,651.1,579.5,753,990,990,990,966.9,966.6,967.3,23.1,22.7,23.4,0.324,0.283,0.387,0.236,0.188,0.303,0.01,0.0081,0.013,0.795,0.674,0.972,0.034,0.029,0.043,22.28,21.7,22.69,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.932,0.938,45.27,40.96,51.1,44.16,40.06,48.2,0,0,0,0,0,0,0.736,0,0.25,0.14,0.86,0.14,48.7
-1257213600000,1930,3,1929,6,31,2.48,0.325,2.16,115821,170.1,170.1,155.7,4,3,3.6774193548387095,925.8,858,987.8,804.6,729,121.2,107,129,0,0,0,0.131,0.108,0.15,804.6,729,880.8,990,990,990,967.6,967.3,967.9,22.4,22.1,22.7,0.441,0.374,0.507,0.328,0.288,0.365,0.015,0.013,0.016,1.01,0.932,1.11,0.045,0.041,0.05,21.39,21.04,21.74,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,44.38,39.62,52.32,42.81,38.64,48.2,0,0,0,0,0,0,0.865,0,0.32,0.13,0.87,0.13,46.7
-1254535200000,1930,4,1929,7,30,2.83,0.324,2.5,130487,192.8,192.8,181.2,4,4,4,1091,982,1212,966.4,857,125,125,125,0,0,0,0.115,0.103,0.127,966.4,857,1087,990,990,990,968.2,967.8,968.6,21.8,21.4,22.2,0.607,0.493,0.765,0.436,0.354,0.619,0.02,0.016,0.029,1.31,1.08,1.68,0.06,0.049,0.078,20.51,19.75,21.09,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,46.35,42.31,50.25,45.31,41.46,48.2,0,0,0,0,0,0,1.01,0,0.33,0.11,0.88,0.12,46.1
-1251943200000,1930,5,1929,8,31,4.83,0.555,2.94,131909,192.8,192.8,177.3,4,4,4,1804,1222,2220,1596,1075,207.3,147,276,497.3,0,927.9,0.115,0.0865,0.15,1099,1075,1100,990,990,990,970.4,968.6,971.6,19.6,18.4,21.4,0.893,0.749,0.926,0.646,0.592,0.648,0.033,0.028,0.035,1.84,1.64,1.87,0.094,0.076,0.1,17.74,16.49,19.77,0.95,0.946,0.954,0.98,0.98,0.98,0.931,0.928,0.935,45.39,42.11,50.37,44.32,41.26,48.2,0,0,0,0,0,0,0.985,0,1.89,0.11,0.61,0.39,27.3
-1249264800000,1930,6,1929,9,30,3.49,0.626,2.51,122587,192.6,192.6,170.3,4,3,3.6666666666666665,1347,982,1799,1106,725,241.3,210,257,139.3,0,489.2,0.19,0.117,0.262,966.6,725,1100,990,990,990,969,967.8,970.5,21,19.5,22.2,0.705,0.399,0.926,0.497,0.285,0.648,0.024,0.013,0.033,1.49,0.953,1.87,0.072,0.043,0.096,19.51,17.67,21.22,0.954,0.95,0.957,0.98,0.98,0.98,0.935,0.931,0.937,47.78,43.3,51.58,46.55,42.43,48.2,0,0,0,0,0,0,0.946,0,0.98,0.18,0.72,0.28,35.1
-1246672800000,1930,7,1929,10,31,1.73,0.569,1.16,66144.4,144.6,144.6,88.9,3,2,2.2903225806451615,646.1,477.8,975.2,433.6,288.4,212.5,186,227,0,0,0,0.344,0.233,0.44,433.6,288.4,748.2,990,990,990,966.5,965.8,967.8,23.5,22.2,24.2,0.233,0.163,0.413,0.113,0.0351,0.301,0.0049,0.0015,0.014,0.538,0.338,0.993,0.023,0.014,0.045,23,21.21,23.91,0.948,0.938,0.958,0.974,0.97,0.98,0.923,0.91,0.939,39.31,31.51,52.61,38.16,30.57,48.2,0,0,0,0,0,0,0.494,0,0.57,0.33,0.67,0.33,38.2
-1243994400000,1930,8,1929,11,31,1.09,0.415,0.67,40230.8,68.56,68.56,54.07,2,1,1.5806451612903225,405.2,343.7,474.7,250.2,188.7,155,155,155,0,0,0,0.386,0.327,0.451,250.2,188.7,319.7,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.145,0.124,0.17,0.0236,0.0118,0.0499,0.00096,0.00047,0.0021,0.341,0.256,0.407,0.014,0.01,0.016,24.24,23.89,24.55,0.944,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,38.23,25.94,52.47,36.78,25.17,48.2,0,0,0,0,0,0,0.3,0,0.42,0.38,0.61,0.39,36.9
-1241316000000,1930,9,1929,12,30,0.748,0.306,0.442,27419,48.2,48.2,38.08,1,1,1,288.4,256.9,343.7,170.4,138.9,118,118,118,0,0,0,0.412,0.343,0.459,170.4,138.9,225.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.113,0.102,0.133,0.0102,0.00756,0.0149,0.00041,0.0003,0.0006,0.296,0.24,0.395,0.012,0.0095,0.016,24.84,24.49,25.03,0.945,0.935,0.959,0.974,0.97,0.98,0.92,0.907,0.94,39.25,31.86,51.97,38.08,30.91,48.2,0,0,0,0,0,0,0.212,0,0.306,0.41,0.59,0.41,36.7
-1238724000000,1930,10,1930,1,31,0.638,0.282,0.356,22043.9,32.79,32.79,29.63,1,1,1,238.3,220.7,256.9,132.9,123.7,105.4,97,110,0,0,0,0.442,0.413,0.469,132.9,123.7,146.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0997,0.0951,0.105,0.00705,0.00627,0.00824,0.00028,0.00025,0.00033,0.229,0.211,0.254,0.009,0.0083,0.01,25.14,25.02,25.26,0.932,0.928,0.938,0.97,0.97,0.97,0.904,0.9,0.91,30.55,28.44,33.8,29.63,27.59,32.79,0,0,0,0,0,0,0.165,0,0.282,0.44,0.56,0.44,34.6
-1236045600000,1930,11,1930,2,30,0.568,0.196,0.372,23234.4,43.32,43.32,32.27,1,1,1,219.1,203.8,256.9,143.4,110.8,75.67,67,93,0,0,0,0.349,0.261,0.456,143.4,110.8,189.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0996,0.0902,0.115,0.00794,0.00517,0.0119,0.00031,0.0002,0.00047,0.244,0.187,0.326,0.0096,0.0073,0.013,25.24,24.95,25.39,0.934,0.918,0.951,0.971,0.97,0.98,0.908,0.891,0.932,33.21,25.34,44.2,32.27,24.58,43.32,0,0,0,0,0,0,0.179,0,0.196,0.35,0.65,0.35,40.9
-1233453600000,1930,12,1930,3,31,0.96,0.232,0.728,44294.9,75.38,75.38,59.54,2,1,1.7741935483870968,358.3,263.1,451.8,271.7,186.1,86.58,77,104,0,0,0,0.244,0.2,0.293,271.7,186.1,347.8,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.146,0.115,0.175,0.0321,0.0116,0.0631,0.0013,0.00046,0.0026,0.334,0.242,0.415,0.013,0.0097,0.017,24.47,23.95,24.93,0.942,0.923,0.957,0.972,0.97,0.98,0.916,0.895,0.938,35.81,25.72,49.53,34.83,24.94,48.2,0,0,0,0,0,0,0.331,0,0.232,0.24,0.76,0.24,46.1
-1230775200000,1931,1,1930,4,31,1.42,0.244,1.18,69902.5,112.1,112.1,93.95,3,2,2.2903225806451615,531.2,451.8,629.7,440.2,360.8,91,91,91,0,0,0,0.173,0.145,0.201,440.2,360.8,538.7,990,990,990,966,965.6,966.4,24,23.6,24.4,0.21,0.178,0.257,0.108,0.0693,0.161,0.0045,0.0028,0.0068,0.524,0.433,0.614,0.022,0.018,0.026,23.49,22.98,23.93,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.916,0.938,42.8,34.9,52.16,41.71,33.85,48.2,0,0,0,0,0,0,0.522,0,0.24,0.17,0.83,0.17,49.2
-1228096800000,1931,2,1930,5,28,1.71,0.237,1.47,83954.5,143.7,143.7,124.9,3,3,3,705.2,606.9,817.2,607.3,501.9,97.86,85,105,0,0,0,0.14,0.111,0.173,607.3,501.9,712.2,990,990,990,966.7,966.3,967.2,23.3,22.8,23.7,0.297,0.238,0.358,0.207,0.136,0.277,0.0089,0.0058,0.012,0.72,0.543,0.898,0.031,0.023,0.039,22.56,21.93,23.13,0.953,0.946,0.957,0.977,0.97,0.98,0.931,0.918,0.938,42.62,35.92,48.87,41.64,34.84,47.89,0,0,0,0,0,0,0.694,0,0.24,0.14,0.86,0.14,49.1
-1225677600000,1931,3,1930,6,31,2.95,0.346,2.4,123310,192.8,192.8,165.7,4,3,3.6451612903225805,1103,817.2,2083,973.9,688.2,129,129,129,79.18,0,854,0.124,0.0619,0.158,894.7,688.2,1100,990,990,990,968.2,967.2,971.3,21.8,18.7,22.8,0.567,0.349,0.926,0.42,0.261,0.648,0.02,0.011,0.035,1.26,0.862,1.87,0.058,0.038,0.1,20.56,16.83,21.97,0.955,0.947,0.957,0.98,0.976,0.98,0.936,0.929,0.938,47.06,40.01,52.32,45.68,39.05,48.2,0,0,0,0,0,0,0.921,0,0.55,0.12,0.81,0.19,41.8
-1222999200000,1931,4,1930,7,30,7.48,0.503,2.85,105718,162.9,162.9,146.8,4,4,4,2886,2300,3284,2692,2152,194,148,217,1592,1052,1967,0.0669,0.0539,0.079,1100,1100,1100,990,990,990,973.2,971.8,974.2,16.8,15.8,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.036,0.041,1.87,1.87,1.87,0.11,0.1,0.12,14.89,13.96,16.3,0.94,0.935,0.946,0.972,0.97,0.979,0.914,0.907,0.926,37.75,35.2,41.58,36.71,34.14,40.73,0,0,0,0,0,0,0.816,0,4.63,0.067,0.38,0.62,14.1
-1220407200000,1931,5,1930,8,31,7.16,0.86,2.95,113579,174,174,152.7,4,4,4,2675,1902,3334,2354,1581,321,321,321,1254,480.9,1913,0.124,0.0963,0.169,1100,1100,1100,990,990,990,972.7,970.8,974.3,17.3,15.7,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.041,1.87,1.87,1.87,0.11,0.098,0.12,15.41,13.86,17.34,0.942,0.934,0.949,0.975,0.97,0.98,0.918,0.906,0.93,39.15,34.91,44.39,38.17,33.86,43.5,0,0,0,0,0,0,0.848,0,4.21,0.12,0.41,0.59,15.9
