datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1162332000000,2006,11,2006,2,30,0.49,0.159,0.331,20616.3,33.5,33.5,28.63,1,1,1,189.1,176,198.2,127.7,109,61.33,50,67,0,0,0,0.325,0.252,0.381,127.7,109,148.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0864,0.0981,0.00661,0.00502,0.00835,0.00026,0.0002,0.00033,0.214,0.181,0.249,0.0084,0.0071,0.0097,25.36,25.34,25.37,0.929,0.917,0.938,0.97,0.97,0.97,0.901,0.89,0.91,29.52,24.88,34.54,28.63,24.13,33.5,0,0,0,0,0,0,0.159,0,0.159,0.32,0.68,0.32,42.1
1164924000000,2006,12,2006,3,31,0.583,0.158,0.424,26715.9,45.51,45.51,35.91,1,1,1,217.5,187,258.1,158.5,128,59,59,59,0,0,0,0.274,0.229,0.316,158.5,128,199.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0923,0.117,0.00922,0.00663,0.0127,0.00036,0.00026,0.0005,0.269,0.214,0.341,0.011,0.0084,0.014,25.21,24.93,25.36,0.941,0.93,0.954,0.973,0.97,0.98,0.916,0.902,0.935,36.88,29.59,46.44,35.91,28.7,45.51,0,0,0,0,0,0,0.199,0,0.159,0.27,0.73,0.27,45.8
1167602400000,2007,1,2006,4,31,1.26,0.196,1.07,63023.3,137.9,137.9,84.71,3,1,2.161290322580645,471,263.8,745.6,398,190.8,73,73,73,0,0,0,0.173,0.0979,0.277,398,190.8,672.6,990,990,990,965.7,964.8,966.9,24.3,23.1,25.2,0.198,0.116,0.33,0.0954,0.012,0.25,0.004,0.00047,0.011,0.484,0.247,0.826,0.02,0.0099,0.036,23.82,22.29,24.92,0.949,0.924,0.959,0.976,0.97,0.98,0.926,0.896,0.94,40.72,26.29,52.32,39.53,25.5,48.2,0,0,0,0,0,0,0.471,0,0.19,0.16,0.85,0.15,50
1170280800000,2007,2,2006,5,28,3.19,0.321,2.35,115365,192.8,192.8,171.7,4,3,3.7857142857142856,1320,763.4,2052,1187,658.4,132.7,105,162,216.4,0,790,0.106,0.079,0.138,970.6,658.4,1100,990,990,990,968.9,967,971.2,21.1,18.8,23,0.692,0.327,0.926,0.506,0.241,0.648,0.025,0.01,0.035,1.48,0.807,1.87,0.071,0.035,0.1,19.65,16.9,22.24,0.953,0.948,0.957,0.98,0.976,0.98,0.934,0.929,0.938,46.52,40.08,51.48,45.42,39.13,48.2,0,0,0,0,0,0,0.954,0,0.84,0.1,0.74,0.26,36.2
1172700000000,2007,3,2006,6,31,6.39,0.539,2.95,119396,168.3,168.3,160.5,4,4,4,2386,2091,2679,2185,1852,201.1,183,239,1085,752,1396,0.0853,0.0683,0.114,1100,1100,1100,990,990,990,972,971.3,972.7,18,17.3,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.038,1.87,1.87,1.87,0.1,0.1,0.11,16.09,15.39,16.81,0.945,0.943,0.947,0.978,0.974,0.98,0.924,0.918,0.928,41.02,39.11,42.94,40.12,38.1,42.08,0,0,0,0,0,0,0.892,0,3.44,0.084,0.46,0.54,18.7
1175378400000,2007,4,2006,7,30,6.8,0.562,2.85,110832,156.4,156.4,153.9,4,4,4,2624,2536,2695,2407,2319,217,217,217,1307,1219,1378,0.0827,0.0805,0.0856,1100,1100,1100,990,990,990,972.6,972.4,972.8,17.4,17.2,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.52,15.35,15.73,0.943,0.942,0.944,0.975,0.974,0.976,0.919,0.918,0.921,39.47,39.01,40.05,38.48,37.99,39.09,0,0,0,0,0,0,0.855,0,3.95,0.083,0.42,0.58,16.3
1177970400000,2007,5,2006,8,31,5.87,0.739,2.95,123689,185.2,185.2,166.2,4,4,4,2190,1579,2660,1914,1303,276,276,276,814.5,203,1284,0.13,0.104,0.175,1100,1100,1100,990,990,990,971.5,969.7,972.7,18.5,17.3,20.3,0.925,0.911,0.926,0.648,0.648,0.648,0.035,0.032,0.037,1.87,1.86,1.87,0.1,0.092,0.11,16.63,15.43,18.4,0.947,0.943,0.952,0.978,0.974,0.98,0.926,0.919,0.933,42.48,39.24,47.24,41.56,38.23,46.29,0,0,0,0,0,0,0.924,0,2.92,0.13,0.5,0.5,21.1
1180648800000,2007,6,2006,9,30,2.84,0.544,2.21,114571,192.8,192.8,159.1,4,3,3.533333333333333,1097,804.9,1543,886.9,594.9,210,210,210,32.47,0,233,0.2,0.136,0.261,854.4,594.9,1100,990,990,990,968.2,967.1,969.6,21.8,20.4,22.9,0.551,0.308,0.911,0.395,0.198,0.648,0.018,0.0087,0.032,1.21,0.717,1.86,0.056,0.031,0.091,20.63,18.52,22.16,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.11,39.91,51.97,45,38.94,48.2,0,0,0,0,0,0,0.884,0,0.63,0.19,0.78,0.22,40.3
1183240800000,2007,7,2006,10,31,1.75,0.573,1.18,68158,124.2,124.2,91.61,3,2,2.3225806451612905,654.1,528.2,796.7,440.4,301.2,213.8,186,227,0,0,0,0.335,0.233,0.43,440.4,301.2,610.7,990,990,990,966.5,966,967.1,23.5,22.9,24,0.228,0.17,0.313,0.111,0.0412,0.209,0.0048,0.0017,0.0091,0.538,0.357,0.739,0.023,0.015,0.032,22.95,22.17,23.67,0.951,0.941,0.958,0.976,0.97,0.98,0.928,0.913,0.939,40.57,32.9,50.01,39.56,31.91,48.2,0,0,0,0,0,0,0.509,0,0.57,0.33,0.67,0.33,38.9
1185919200000,2007,8,2006,11,31,1.16,0.493,0.664,39832.4,71.84,71.84,53.54,2,1,1.5483870967741935,431.9,360.6,521.4,247.9,176.6,184,184,184,0,0,0,0.431,0.353,0.51,247.9,176.6,337.4,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.148,0.123,0.18,0.0244,0.0108,0.0582,0.001,0.00043,0.0024,0.344,0.264,0.415,0.014,0.011,0.017,24.12,23.65,24.48,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.08,26.17,52.64,36.89,25.39,48.2,0,0,0,0,0,0,0.297,0,0.496,0.43,0.57,0.43,34.3
1188597600000,2007,9,2006,12,30,0.783,0.358,0.426,26392,48.2,48.2,36.66,1,1,1,302.2,258.9,357.1,164.2,120.9,138,138,138,0,0,0,0.461,0.387,0.533,164.2,120.9,219.1,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.099,0.134,0.0097,0.00602,0.0144,0.00039,0.00024,0.00058,0.288,0.211,0.386,0.012,0.0083,0.016,24.79,24.43,25.05,0.943,0.926,0.958,0.974,0.97,0.98,0.918,0.899,0.939,37.65,27.51,50.27,36.66,26.69,48.2,0,0,0,0,0,0,0.204,0,0.357,0.46,0.54,0.46,33.7
1191189600000,2007,10,2007,1,31,0.629,0.271,0.357,22156.4,32.93,32.93,29.78,1,1,1,234.7,217.1,257.5,133.5,120,101.2,97,110,0,0,0,0.431,0.402,0.453,133.5,120,147.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0992,0.0938,0.106,0.00709,0.00595,0.00829,0.00028,0.00023,0.00033,0.229,0.204,0.256,0.009,0.008,0.01,25.16,25.01,25.29,0.932,0.925,0.938,0.97,0.97,0.97,0.904,0.897,0.91,30.7,27.55,33.95,29.78,26.72,32.93,0,0,0,0,0,0,0.165,0,0.272,0.43,0.57,0.43,35.2
1193868000000,2007,11,2007,2,30,0.575,0.219,0.356,22190.7,35.25,35.25,30.82,1,1,1,221.8,216.5,229.1,137.5,124.9,84.33,67,93,0,0,0,0.38,0.3,0.427,137.5,124.9,156.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0985,0.0951,0.103,0.00744,0.00636,0.00904,0.00029,0.00025,0.00036,0.234,0.213,0.266,0.0092,0.0083,0.01,25.24,25.19,25.28,0.934,0.928,0.941,0.97,0.97,0.97,0.906,0.901,0.912,31.77,28.74,36.34,30.82,27.88,35.25,0,0,0,0,0,0,0.171,0,0.219,0.38,0.62,0.38,38.6
1196460000000,2007,12,2007,3,31,0.695,0.158,0.537,33512.6,54.46,54.46,45.04,2,1,1.1612903225806452,259.7,217.3,307.6,200.7,158.3,59,59,59,0,0,0,0.229,0.192,0.271,200.7,158.3,248.6,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.118,0.103,0.135,0.0128,0.00921,0.0169,0.00051,0.00036,0.00067,0.318,0.241,0.388,0.013,0.0096,0.015,24.95,24.77,25.23,0.948,0.923,0.959,0.977,0.97,0.98,0.926,0.895,0.94,42.14,25.85,52.51,40.82,25.08,48.2,0,0,0,0,0,0,0.25,0,0.158,0.23,0.77,0.23,48.2
1199138400000,2008,1,2007,4,31,1.31,0.196,1.11,65379.5,143.6,143.6,87.88,3,2,2.3225806451612905,487.3,312.2,779.3,414.3,239.2,73,73,73,0,0,0,0.164,0.0937,0.234,414.3,239.2,706.3,990,990,990,965.8,965,967,24.2,23,25,0.205,0.133,0.349,0.102,0.0161,0.273,0.0043,0.00064,0.012,0.485,0.253,0.883,0.02,0.01,0.038,23.75,22.1,24.79,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.21,26.92,51.8,37.16,26.11,48.2,0,0,0,0,0,0,0.488,0,0.2,0.15,0.85,0.15,49.9
1201816800000,2008,2,2007,5,29,3.34,0.363,2.43,118915,192.8,192.8,170.9,4,3,3.7586206896551726,1333,795.1,1938,1188,658.1,144.8,137,162,218.5,0,676,0.117,0.0836,0.172,969.6,658.1,1100,990,990,990,968.9,967.1,970.9,21.1,19.1,22.9,0.696,0.332,0.926,0.507,0.241,0.648,0.025,0.01,0.034,1.48,0.811,1.87,0.072,0.035,0.098,19.59,17.23,22.11,0.953,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.72,40.18,51.96,45.55,39.23,48.2,0,0,0,0,0,0,0.949,0,0.91,0.11,0.73,0.27,35.6
1204322400000,2008,3,2007,6,31,5.17,0.539,2.95,128730,176.5,176.5,173,4,4,4,1931,1830,1991,1730,1647,201.1,183,239,629.8,547,687,0.104,0.0929,0.122,1100,1100,1100,990,990,990,970.9,970.6,971.1,19.1,18.9,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.099,17.25,17.05,17.57,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.14,43.61,45.02,43.26,42.74,44.12,0,0,0,0,0,0,0.961,0,2.22,0.1,0.57,0.43,24.9
1207000800000,2008,4,2007,7,30,4.08,0.384,2.84,132784,192.8,192.8,184.4,4,4,4,1575,1164,1827,1427,1016,148,148,148,332.1,0,579,0.0958,0.081,0.127,1095,1016,1100,990,990,990,969.7,968.4,970.5,20.3,19.5,21.6,0.885,0.672,0.926,0.636,0.458,0.648,0.031,0.021,0.033,1.82,1.41,1.87,0.09,0.065,0.096,18.45,17.59,20.17,0.952,0.95,0.955,0.98,0.98,0.98,0.933,0.931,0.936,47.13,45.05,50.16,46.11,44.15,48.2,0,0,0,0,0,0,1.02,0,1.24,0.094,0.7,0.3,32.5
1209592800000,2008,5,2007,8,31,2.39,0.394,2,109103,184.5,184.5,146.6,4,3,3.3548387096774195,893.6,722.1,1133,746.6,575.1,147,147,147,0,0,0,0.167,0.13,0.204,746.6,575.1,986.4,990,990,990,967.5,966.8,968.3,22.5,21.7,23.2,0.406,0.287,0.619,0.29,0.185,0.416,0.013,0.008,0.019,0.939,0.673,1.31,0.042,0.029,0.06,21.6,20.37,22.54,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45,39.79,52.17,43.86,38.82,48.2,0,0,0,0,0,0,0.815,0,0.39,0.16,0.84,0.16,45.6
1212271200000,2008,6,2007,9,30,1.51,0.308,1.2,70421.8,122.2,122.2,97.81,3,2,2.4,583.6,479.3,710.3,464.6,360.3,119,119,119,0,0,0,0.207,0.168,0.248,464.6,360.3,591.3,990,990,990,966.2,965.8,966.7,23.8,23.3,24.2,0.227,0.182,0.294,0.121,0.0691,0.196,0.0051,0.0028,0.0084,0.556,0.437,0.698,0.023,0.018,0.03,23.23,22.56,23.81,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.68,35.02,51.97,41.49,33.97,48.2,0,0,0,0,0,0,0.543,0,0.31,0.2,0.79,0.21,46.6
1214863200000,2008,7,2007,10,31,1.08,0.362,0.717,43039.1,72.8,72.8,57.85,2,1,1.7741935483870968,402.6,345,473.5,267.6,210,135,135,135,0,0,0,0.338,0.285,0.391,267.6,210,338.5,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.151,0.13,0.176,0.0286,0.0136,0.0588,0.0012,0.00055,0.0024,0.336,0.254,0.406,0.014,0.01,0.017,24.26,23.86,24.51,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.59,25.84,52.49,34.35,25.06,48.2,0,0,0,0,0,0,0.321,0,0.363,0.34,0.66,0.34,39.9
1217541600000,2008,8,2007,11,31,0.784,0.308,0.476,29623.8,48.2,48.2,39.82,1,1,1,292.8,255.1,340.9,177.8,140.1,115,115,115,0,0,0,0.396,0.337,0.451,177.8,140.1,225.9,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.116,0.103,0.133,0.0109,0.00766,0.015,0.00043,0.0003,0.0006,0.31,0.242,0.396,0.012,0.0096,0.016,24.81,24.5,25.04,0.947,0.935,0.959,0.975,0.97,0.98,0.924,0.907,0.94,41,32.16,52.05,39.82,31.19,48.2,0,0,0,0,0,0,0.221,0,0.308,0.39,0.61,0.39,37.8
1220220000000,2008,9,2007,12,30,0.557,0.236,0.321,15002.5,36.12,36.12,20.84,1,1,1,214.9,187.2,252.1,123.9,96.24,91,91,91,0,0,0,0.427,0.361,0.486,123.9,96.24,161.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0948,0.085,0.108,0.00628,0.00393,0.00944,0.00025,0.00015,0.00037,0.211,0.161,0.277,0.0083,0.0063,0.011,25.28,25.01,25.42,0.652,0,0.943,0.679,0,0.97,0.632,0,0.914,21.48,0,37.24,20.84,0,36.12,0,9,0,0,0.3,0,0.116,0.3,0.236,0.42,0.58,0.42,26.9
1222812000000,2008,10,2008,1,31,0.462,0.177,0.285,17550.9,30.09,30.09,23.59,1,1,1,172.6,161.3,185.9,106.4,88.27,66.23,52,73,0,0,0,0.386,0.28,0.453,106.4,88.27,133.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0856,0.0801,0.0934,0.00479,0.00325,0.00713,0.00019,0.00013,0.00028,0.176,0.145,0.224,0.0069,0.0057,0.0087,25.37,25.35,25.38,0.92,0.911,0.932,0.968,0.964,0.97,0.891,0.883,0.904,24.36,20.31,31.02,23.59,19.57,30.09,0,0,0,0,0,0,0.131,0,0.177,0.38,0.62,0.38,38
1225490400000,2008,11,2008,2,30,0.514,0.144,0.37,23177.3,39.88,39.88,32.19,1,1,1,198.4,161,224.7,142.7,111,55.67,50,67,0,0,0,0.283,0.223,0.344,142.7,111,174.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0968,0.0849,0.107,0.00788,0.00518,0.0106,0.00031,0.0002,0.00042,0.24,0.182,0.296,0.0094,0.0071,0.012,25.31,25.16,25.38,0.935,0.919,0.946,0.971,0.97,0.978,0.908,0.891,0.925,33.13,25.34,40.79,32.19,24.58,39.88,0,0,0,0,0,0,0.179,0,0.144,0.28,0.72,0.28,45.1
1228082400000,2008,12,2008,3,31,0.658,0.158,0.5,31505,48.2,48.2,42.35,1,1,1,245.8,220.1,282.4,186.8,161.1,59,59,59,0,0,0,0.242,0.209,0.268,186.8,161.1,223.4,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.113,0.104,0.126,0.0116,0.00944,0.0147,0.00046,0.00037,0.00059,0.319,0.273,0.385,0.013,0.011,0.015,25.02,24.79,25.21,0.95,0.942,0.959,0.977,0.971,0.98,0.928,0.915,0.94,43.54,37.51,52.08,42.35,36.41,48.2,0,0,0,0,0,0,0.235,0,0.158,0.24,0.76,0.24,47.9
1230760800000,2009,1,2008,4,31,0.928,0.196,0.732,44413.2,72.27,72.27,59.7,2,1,1.8387096774193548,346.3,287.1,405.2,273.3,214.1,73,73,73,0,0,0,0.213,0.18,0.254,273.3,214.1,332.2,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.145,0.124,0.166,0.0305,0.0139,0.0558,0.0012,0.00055,0.0023,0.327,0.241,0.389,0.013,0.0096,0.016,24.54,24.19,24.85,0.94,0.922,0.959,0.972,0.97,0.98,0.913,0.895,0.94,34.98,25.63,51.94,33.73,24.86,48.2,0,0,0,0,0,0,0.332,0,0.196,0.21,0.79,0.21,47.9
1233439200000,2009,2,2008,5,28,1.32,0.206,1.11,65453.9,123.3,123.3,97.4,3,2,2.4642857142857144,544.9,409.8,677.5,459.9,324.8,85,85,85,0,0,0,0.16,0.125,0.207,459.9,324.8,592.5,990,990,990,966,965.4,966.6,24,23.4,24.6,0.22,0.165,0.287,0.12,0.0523,0.197,0.005,0.0021,0.0084,0.536,0.379,0.692,0.022,0.015,0.03,23.42,22.7,24.18,0.951,0.944,0.958,0.976,0.97,0.98,0.928,0.916,0.939,41.03,34.95,51.56,39.93,33.9,48.2,0,0,0,0,0,0,0.541,0,0.21,0.16,0.84,0.16,49.6
1235858400000,2009,3,2008,6,31,2.82,0.307,2.26,117146,192.8,192.8,157.5,4,3,3.5161290322580645,1053,685.5,1765,937.8,578.5,114.8,107,129,95.1,0,536,0.118,0.0731,0.156,842.7,578.5,1100,990,990,990,968,966.6,970.3,22,19.7,23.4,0.543,0.284,0.921,0.396,0.187,0.648,0.019,0.008,0.033,1.2,0.674,1.87,0.056,0.029,0.095,20.84,17.79,22.68,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,45.74,39.61,51.13,44.68,38.63,48.2,0,0,0,0,0,0,0.875,0,0.56,0.11,0.8,0.2,41.5
1238536800000,2009,4,2008,7,30,5.35,0.384,2.85,121909,177,177,169.3,4,4,4,2062,1816,2219,1914,1668,148,148,148,814.3,568,971,0.072,0.0667,0.0815,1100,1100,1100,990,990,990,971.2,970.5,971.6,18.8,18.4,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.035,1.87,1.87,1.87,0.1,0.096,0.1,16.9,16.5,17.62,0.948,0.946,0.95,0.98,0.98,0.98,0.929,0.928,0.931,43.19,42.11,45.14,42.33,41.27,44.24,0,0,0,0,0,0,0.941,0,2.5,0.072,0.53,0.47,22.8
1241128800000,2009,5,2008,8,31,3.61,0.514,2.68,131257,192.8,192.8,176.4,4,3,3.870967741935484,1348,923.9,1816,1156,731.9,192,192,192,155.5,0,524,0.149,0.106,0.208,1001,731.9,1100,990,990,990,969,967.6,970.5,21,19.5,22.4,0.729,0.386,0.926,0.527,0.29,0.648,0.025,0.013,0.033,1.54,0.948,1.87,0.074,0.042,0.096,19.46,17.62,21.46,0.953,0.95,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.8,39.85,51.96,45.66,38.88,48.2,0,0,0,0,0,0,0.98,0,0.93,0.14,0.74,0.26,36.4
1243807200000,2009,6,2008,9,30,1.94,0.417,1.52,85764.3,144.6,144.6,119.1,3,2,2.8,747,605.9,908.2,586,444.9,161,161,161,0,0,0,0.219,0.177,0.266,586,444.9,747.2,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.296,0.216,0.398,0.194,0.109,0.3,0.0084,0.0046,0.013,0.717,0.546,0.976,0.031,0.023,0.043,22.39,21.49,23.11,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.16,35.29,52.33,42.91,34.23,48.2,0,0,0,0,0,0,0.662,0,0.42,0.21,0.78,0.22,44.2
1246399200000,2009,7,2008,10,31,1.34,0.454,0.889,52723.6,96.4,96.4,70.87,2,2,2,501.4,420.2,598,331.9,234.2,169.5,135,186,0,0,0,0.346,0.226,0.443,331.9,234.2,462.9,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.176,0.143,0.223,0.0561,0.0157,0.118,0.0023,0.00064,0.005,0.399,0.259,0.596,0.017,0.011,0.025,23.74,23.11,24.25,0.943,0.925,0.958,0.973,0.97,0.98,0.918,0.897,0.939,36.42,25.75,50.23,35.43,24.98,48.2,0,0,0,0,0,0,0.394,0,0.451,0.34,0.66,0.34,39.3
1249077600000,2009,8,2008,11,31,0.924,0.415,0.509,31145.5,56.01,56.01,41.86,2,1,1.1612903225806452,345.1,291.4,415.6,190.1,136.4,155,155,155,0,0,0,0.454,0.373,0.532,190.1,136.4,260.6,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.124,0.105,0.149,0.0121,0.00735,0.022,0.00049,0.00029,0.0009,0.308,0.239,0.409,0.012,0.0095,0.017,24.57,24.24,24.9,0.945,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,38.76,26.1,52.7,37.56,25.32,48.2,0,0,0,0,0,0,0.233,0,0.415,0.45,0.55,0.45,33.7
1251756000000,2009,9,2008,12,30,0.646,0.306,0.34,20978.8,38.27,38.27,29.14,1,1,1,249.2,220.1,288.4,131.2,102.1,118,118,118,0,0,0,0.477,0.409,0.536,131.2,102.1,170.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0995,0.0892,0.113,0.0069,0.00443,0.0102,0.00027,0.00017,0.00041,0.226,0.174,0.296,0.0089,0.0068,0.012,25.1,24.85,25.31,0.93,0.913,0.946,0.97,0.97,0.974,0.902,0.885,0.922,30.03,23.12,39.28,29.14,22.42,38.27,0,0,0,0,0,0,0.162,0,0.306,0.47,0.53,0.47,32.5
1254348000000,2009,10,2009,1,31,0.535,0.237,0.298,14615.9,27.69,27.69,19.65,1,1,1,199.7,180.7,221.2,111.2,97.08,88.48,73,97,0,0,0,0.442,0.378,0.5,111.2,97.08,124.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0898,0.0857,0.0952,0.0052,0.004,0.0063,0.0002,0.00016,0.00025,0.188,0.163,0.212,0.0073,0.0064,0.0083,25.37,25.26,25.43,0.713,0,0.928,0.751,0,0.97,0.691,0,0.9,20.25,0,28.54,19.65,0,27.69,0,7,0,0,0.226,0,0.109,0.226,0.237,0.44,0.56,0.44,27.3
1257026400000,2009,11,2009,2,30,0.549,0.174,0.376,23500.3,38.14,38.14,32.64,1,1,1,211.9,184.2,235.4,144.9,117.2,67,67,67,0,0,0,0.318,0.285,0.364,144.9,117.2,168.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.099,0.0893,0.107,0.00807,0.00572,0.0101,0.00032,0.00022,0.0004,0.245,0.196,0.287,0.0096,0.0077,0.011,25.27,25.1,25.38,0.936,0.923,0.945,0.97,0.97,0.974,0.908,0.895,0.92,33.63,26.92,39.15,32.64,26.12,38.14,0,0,0,0,0,0,0.181,0,0.173,0.32,0.68,0.32,42.8
1259618400000,2009,12,2009,3,31,0.736,0.174,0.563,34502.1,56.07,56.07,46.37,2,1,1.3548387096774193,274.9,235.6,314.9,210.1,158.6,64.81,59,77,0,0,0,0.24,0.187,0.327,210.1,158.6,255.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.122,0.105,0.138,0.0137,0.00923,0.0198,0.00054,0.00036,0.00079,0.304,0.238,0.387,0.012,0.0095,0.015,24.9,24.75,25.11,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.894,0.94,38.66,25.57,52.33,37.04,24.8,48.2,0,0,0,0,0,0,0.258,0,0.173,0.24,0.76,0.24,46.9
1262296800000,2010,1,2009,4,31,1.16,0.196,0.961,57434.2,117.3,117.3,77.2,3,2,2.129032258064516,431.6,319.6,634.6,358.6,246.6,73,73,73,0,0,0,0.177,0.115,0.228,358.6,246.6,561.6,990,990,990,965.5,965,966.4,24.5,23.6,25,0.177,0.136,0.267,0.0692,0.0167,0.176,0.0029,0.00067,0.0075,0.416,0.262,0.639,0.017,0.01,0.027,24.05,22.92,24.74,0.944,0.928,0.958,0.973,0.97,0.98,0.919,0.9,0.939,37.31,27.77,52.52,36.2,26.93,48.2,0,0,0,0,0,0,0.429,0,0.199,0.17,0.83,0.17,49.5
1264975200000,2010,2,2009,5,28,2.5,0.276,2.05,106652,192.8,192.8,158.7,4,3,3.5357142857142856,1032,650.2,1671,918.1,545.2,114.1,105,137,71.14,0,434,0.117,0.082,0.161,847,545.2,1100,990,990,990,967.9,966.5,970,22.1,20,23.5,0.537,0.263,0.908,0.398,0.165,0.648,0.018,0.007,0.032,1.19,0.616,1.86,0.055,0.026,0.093,20.91,18.11,22.88,0.954,0.95,0.957,0.979,0.973,0.98,0.935,0.925,0.938,45.94,38.76,51.59,44.78,37.72,48.2,0,0,0,0,0,0,0.882,0,0.45,0.11,0.82,0.18,42.7
1267394400000,2010,3,2009,6,31,6.85,0.592,2.95,115964,180.3,180.3,155.9,4,4,4,2556,1721,3006,2335,1482,220.9,183,239,1235,382,1667,0.0899,0.0633,0.139,1100,1100,1100,990,990,990,972.4,970.2,973.5,17.6,16.5,19.8,0.926,0.924,0.926,0.648,0.648,0.648,0.037,0.033,0.039,1.87,1.87,1.87,0.11,0.095,0.11,15.71,14.6,17.93,0.943,0.939,0.951,0.975,0.97,0.98,0.919,0.91,0.932,39.97,36.95,45.99,38.97,35.84,45.07,0,0,0,0,0,0,0.866,0,3.9,0.086,0.43,0.57,16.9
1270072800000,2010,4,2009,7,30,8.02,0.562,2.85,101622,144.5,144.5,141.1,4,4,4,3093,2962,3182,2876,2745,217,217,217,1776,1645,1865,0.0702,0.0682,0.0733,1100,1100,1100,990,990,990,973.7,973.4,973.9,16.3,16.1,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.12,0.11,0.12,14.39,14.18,14.7,0.937,0.936,0.939,0.97,0.97,0.97,0.909,0.908,0.911,36.38,35.79,37.25,35.29,34.72,36.13,0,0,0,0,0,0,0.784,0,5.17,0.07,0.36,0.64,12.7
