date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1925-06-20,1073.295961259486,0.31192556647814285,0.57,171,1924,9,263,38,0.53,3,Normal
1925-06-21,1059.9978622051362,0.3157220764304777,0.58,172,1924,9,264,38,0.45999999999999996,3,Normal
1925-06-22,1042.8375891475848,0.3205687289806816,0.59,173,1924,9,265,38,0.45999999999999996,3,Normal
1925-06-23,1027.8009785201032,0.3244989112960367,0.6,174,1924,9,266,38,0.45999999999999996,3,Normal
1925-06-24,1022.7291771997606,0.3258245493902874,0.61,175,1924,9,267,39,0.45999999999999996,3,Normal
1925-06-25,971.432137808443,0.34,0.64,176,1924,9,268,39,0.45999999999999996,3,Normal
1925-06-26,947.0029470340525,0.34806027961033054,0.66,177,1924,9,269,39,0.45999999999999996,3,Normal
1925-06-27,941.1240195353739,0.35,0.67,178,1924,9,270,39,0.45999999999999996,3,Normal
1925-06-28,905.4211276963824,0.36,0.69,179,1924,9,271,39,0.45999999999999996,3,Normal
1925-06-29,876.9389480112663,0.37,0.71,180,1924,9,272,39,0.45999999999999996,3,Normal
1925-06-30,834.6935243803574,0.38364518700219097,0.7317589059151368,181,1924,9,273,39,0.45999999999999996,3,Normal
1925-07-01,819.2739313072125,0.39,0.15025844928447063,182,1924,10,274,40,0.4,3,Normal
1925-07-02,779.3664146242007,0.40441443892513496,0.17258766596581868,183,1924,10,275,40,0.4,3,Normal
1925-07-03,751.6655241466876,0.41424444803599636,0.19,184,1924,10,276,40,0.4,3,Normal
1925-07-04,728.4970685688845,0.42577329541491243,0.2122288036155358,185,1924,10,277,40,0.4,3,Normal
1925-07-05,705.8654727894975,0.43818445003444106,0.2365956903761788,186,1924,10,278,40,0.4,3,Normal
1925-07-06,673.1279396501391,0.45,0.26712729237852767,187,1924,10,279,40,0.4,3,Normal
1925-07-07,636.9257927307887,0.46476816896712575,0.31,188,1924,10,280,40,0.4,3,Normal
1925-07-08,618.6636212018007,0.47342705580764566,0.3319242225873896,189,1924,10,281,41,0.4,3,Normal
1925-07-09,601.7778597696527,0.4835869336872288,0.36,190,1924,10,282,41,0.4,3,Normal
1925-07-10,583.0034706238768,0.49312473518826255,0.39,191,1924,10,283,41,0.4,3,Normal
1925-07-11,562.8280550549773,0.51,0.43,192,1924,10,284,41,0.48,3,Normal
1925-07-12,548.1782113756484,0.52,0.47,193,1924,10,285,41,0.48,3,Normal
1925-07-13,537.7568508204201,0.5266551727074233,0.49400655079368605,194,1924,10,286,41,0.48,3,Normal
1925-07-14,516.7729360541307,0.54,0.5315052180356514,195,1924,10,287,41,0.48,3,Normal
1925-07-15,494.68105763102216,0.552805565661832,0.57,196,1924,10,288,42,0.48,3,Normal
1925-07-16,486.025059755861,0.56,0.59,197,1924,10,289,42,0.48,3,Normal
1925-07-17,470.1789814990608,0.5743364549211036,0.64,198,1924,10,290,42,0.48,3,Normal
1925-07-18,459.26047283100036,0.5868654697941056,0.67,199,1924,10,291,42,0.48,3,Normal
1925-07-19,445.5413205015348,0.6,0.6957238277306974,200,1924,10,292,42,0.48,3,Normal
1925-07-20,440.03308533307893,0.61,0.72,201,1924,10,293,42,0.48,3,Normal
1925-07-21,426.6328487766048,0.62,0.75,202,1924,10,294,42,0.6599999999999999,3,Normal
1925-07-22,420.28896308109694,0.63,0.77,203,1924,10,295,43,0.6599999999999999,3,Normal
1925-07-23,413.7323521758024,0.64,0.7933609433126061,204,1924,10,296,43,0.6599999999999999,3,Normal
1925-07-24,402.90242176742925,0.65,0.82,205,1924,10,297,43,0.6599999999999999,3,Normal
1925-07-25,398.14678481893003,0.6542899504690148,0.83,206,1924,10,298,43,0.6599999999999999,3,Normal
1925-07-26,389.13433285042674,0.665075039721384,0.84,207,1924,10,299,43,0.6599999999999999,3,Normal
1925-07-27,380.8369927842909,0.6760483395931315,0.86,208,1924,10,300,43,0.6599999999999999,3,Normal
1925-07-28,373.0101663717561,0.6860820624757569,0.8721920719375733,209,1924,10,301,43,0.6599999999999999,3,Normal
1925-07-29,364.68250926177103,0.6956731944626452,0.8856731944626453,210,1924,10,302,44,0.6599999999999999,3,Normal
1925-07-30,360.348781781707,0.7,0.89,211,1924,10,303,44,0.6599999999999999,3,Normal
1925-07-31,350.21919677719364,0.71,0.9053424464955069,212,1924,10,304,44,0.6599999999999999,3,Normal
1925-08-01,340.5953362095571,0.7208574725994931,0.61,213,1924,11,305,44,0.78,4,Mod_Dry
1925-08-02,338.3210782258007,0.7253331984686345,0.63,214,1924,11,306,44,0.78,4,Mod_Dry
1925-08-03,335.47279803022275,0.7307438826765179,0.65,215,1924,11,307,44,0.78,4,Mod_Dry
1925-08-04,331.6115414626253,0.7367663977998652,0.66,216,1924,11,308,44,0.78,4,Mod_Dry
1925-08-05,325.6608349246158,0.7480208568572587,0.69,217,1924,11,309,45,0.78,4,Mod_Dry
1925-08-06,320.2150831071994,0.7565200266137775,0.72,218,1924,11,310,45,0.78,4,Mod_Dry
1925-08-07,311.7909554591772,0.7668938728392538,0.75,219,1924,11,311,45,0.78,4,Mod_Dry
1925-08-08,306.02012187747727,0.775046917841201,0.77,220,1924,11,312,45,0.78,4,Mod_Dry
1925-08-09,299.1802432901636,0.7852943265463366,0.8,221,1924,11,313,45,0.78,4,Mod_Dry
1925-08-10,299.1802432901636,0.7852943265463366,0.8,222,1924,11,314,45,0.78,4,Mod_Dry
1925-08-11,287.17977542488995,0.8048339073729718,0.84,223,1924,11,315,45,0.88,4,Mod_Dry
1925-08-12,283.60794454515144,0.81,0.85,224,1924,11,316,46,0.88,4,Mod_Dry
1925-08-13,283.60794454515144,0.81,0.85,225,1924,11,317,46,0.88,4,Mod_Dry
1925-08-14,281.31798835818716,0.82,0.8632056422403401,226,1924,11,318,46,0.88,4,Mod_Dry
1925-08-15,273.7644393851744,0.8283367486360343,0.88,227,1924,11,319,46,0.88,4,Mod_Dry
1925-08-16,270.26227422971596,0.84,0.9,228,1924,11,320,46,0.88,4,Mod_Dry
1925-08-17,273.7644393851744,0.8283367486360343,0.88,229,1924,11,321,46,0.88,4,Mod_Dry
1925-08-18,287.17977542488995,0.8048339073729718,0.84,230,1924,11,322,46,0.88,4,Mod_Dry
1925-08-19,261.3829265436441,0.8551289873942064,0.92,231,1924,11,323,47,0.88,4,Mod_Dry
1925-08-20,256.6827564948981,0.8698338887008616,0.9323502809446386,232,1924,11,324,47,0.88,4,Mod_Dry
1925-08-21,246.1954369466169,0.88,0.9435477618845334,233,1924,11,325,47,0.84,4,Mod_Dry
1925-08-22,246.1954369466169,0.88,0.9435477618845334,234,1924,11,326,47,0.84,4,Mod_Dry
1925-08-23,243.27965055433455,0.8844487760218134,0.9464182181060452,235,1924,11,327,47,0.84,4,Mod_Dry
1925-08-24,236.19428504207298,0.8970730968629588,0.9542287671145072,236,1924,11,328,47,0.84,4,Mod_Dry
1925-08-25,236.19428504207298,0.8970730968629588,0.9542287671145072,237,1924,11,329,47,0.84,4,Mod_Dry
1925-08-26,236.19428504207298,0.8970730968629588,0.9542287671145072,238,1924,11,330,48,0.84,4,Mod_Dry
1925-08-27,236.19428504207298,0.8970730968629588,0.9542287671145072,239,1924,11,331,48,0.84,4,Mod_Dry
1925-08-28,234.76788095571803,0.9,0.9559786642208351,240,1924,11,332,48,0.84,4,Mod_Dry
1925-08-29,234.76788095571803,0.9,0.9559786642208351,241,1924,11,333,48,0.84,4,Mod_Dry
1925-08-30,231.42953337879945,0.9053666705181144,0.9600885956244223,242,1924,11,334,48,0.84,4,Mod_Dry
1925-08-31,229.36511475907906,0.9086853946138619,0.963116108753683,243,1924,11,335,48,0.84,4,Mod_Dry
1925-09-01,228.5473619846903,0.91,0.79,244,1924,12,336,48,0.9299999999999999,5,Dry
1925-09-02,226.37197958342963,0.9146275336227221,0.81,245,1924,12,337,49,0.9299999999999999,5,Dry
1925-09-03,222.28284551893407,0.9241069538487631,0.83,246,1924,12,338,49,0.9299999999999999,5,Dry
1925-09-04,220.5304565310007,0.9287098924379608,0.85,247,1924,12,339,49,0.9299999999999999,5,Dry
1925-09-05,220.5304565310007,0.9287098924379608,0.85,248,1924,12,340,49,0.9299999999999999,5,Dry
1925-09-06,220.5304565310007,0.9287098924379608,0.85,249,1924,12,341,49,0.9299999999999999,5,Dry
1925-09-07,209.2745188452368,0.94,0.8813120161901697,250,1924,12,342,49,0.9299999999999999,5,Dry
1925-09-08,202.16484463282924,0.9487726022913876,0.9092662079968601,251,1924,12,343,49,0.9299999999999999,5,Dry
1925-09-09,201.17011153682918,0.95,0.91,252,1924,12,344,50,0.9299999999999999,5,Dry
1925-09-10,201.17011153682918,0.95,0.91,253,1924,12,345,50,0.9299999999999999,5,Dry
1925-09-11,201.17011153682918,0.95,0.91,254,1924,12,346,50,0.95,5,Dry
1925-09-12,200.24794285151432,0.9544387083462974,0.93,255,1924,12,347,50,0.95,5,Dry
1925-09-13,200.24794285151432,0.9544387083462974,0.93,256,1924,12,348,50,0.95,5,Dry
1925-09-14,201.17011153682918,0.95,0.91,257,1924,12,349,50,0.95,5,Dry
1925-09-15,201.17011153682918,0.95,0.91,258,1924,12,350,50,0.95,5,Dry
1925-09-16,201.17011153682918,0.95,0.91,259,1924,12,351,51,0.95,5,Dry
1925-09-17,200.24794285151432,0.9544387083462974,0.93,260,1924,12,352,51,0.95,5,Dry
1925-09-18,200.24794285151432,0.9544387083462974,0.93,261,1924,12,353,51,0.95,5,Dry
1925-09-19,199.09255064890988,0.96,0.9322923435696439,262,1924,12,354,51,0.95,5,Dry
1925-09-20,199.09255064890988,0.96,0.9322923435696439,263,1924,12,355,51,0.95,5,Dry
1925-09-21,195.20772018199543,0.96667744058359,0.94,264,1924,12,356,51,0.9299999999999999,5,Dry
1925-09-22,195.20772018199543,0.96667744058359,0.94,265,1924,12,357,51,0.9299999999999999,5,Dry
1925-09-23,192.89525052007954,0.9705062101425387,0.9544346837261625,266,1924,12,358,52,0.9299999999999999,5,Dry
1925-09-24,192.89525052007954,0.9705062101425387,0.9544346837261625,267,1924,12,359,52,0.9299999999999999,5,Dry
1925-09-25,193.27470709300982,0.97,0.9531745520329656,268,1924,12,360,52,0.9299999999999999,5,Dry
1925-09-26,191.2193972327251,0.972741865002631,0.96,269,1924,12,361,52,0.9299999999999999,5,Dry
1925-09-27,188.71985381224286,0.9760763552221386,0.9630705869465126,270,1924,12,362,52,0.9299999999999999,5,Dry
1925-09-28,188.71985381224286,0.9760763552221386,0.9630705869465126,271,1924,12,363,52,0.9299999999999999,5,Dry
1925-09-29,188.71985381224286,0.9760763552221386,0.9630705869465126,272,1924,12,364,52,0.9299999999999999,5,Dry
1925-09-30,189.23959739706487,0.9753829966327102,0.9624321031922355,273,1924,12,365,53,0.9299999999999999,5,Dry
1925-10-01,188.71985381224286,0.9760763552221386,0.85,274,1925,1,1,1,0.9299999999999999,5,Dry
1925-10-02,188.71985381224286,0.9760763552221386,0.85,275,1925,1,2,1,0.9299999999999999,5,Dry
1925-10-03,188.71985381224286,0.9760763552221386,0.85,276,1925,1,3,1,0.9299999999999999,5,Dry
1925-10-04,185.7786784471339,0.98,0.86,277,1925,1,4,1,0.9299999999999999,5,Dry
1925-10-05,179.82650384797873,0.9829296597238601,0.8800324951149084,278,1925,1,5,1,0.9299999999999999,5,Dry
1925-10-06,178.27933988170932,0.9836911736684999,0.8906933008426264,279,1925,1,6,1,0.9299999999999999,5,Dry
1925-10-07,175.04382670854196,0.9852836929186565,0.9,280,1925,1,7,1,0.9299999999999999,5,Dry
1925-10-08,171.13795594290855,0.9872061621066912,0.91,281,1925,1,8,2,0.9299999999999999,5,Dry
1925-10-09,171.13795594290855,0.9872061621066912,0.91,282,1925,1,9,2,0.9299999999999999,5,Dry
1925-10-10,175.04382670854196,0.9852836929186565,0.9,283,1925,1,10,2,0.9299999999999999,5,Dry
1925-10-11,175.04382670854196,0.9852836929186565,0.9,284,1925,1,11,2,0.95,5,Dry
1925-10-12,171.13795594290855,0.9872061621066912,0.91,285,1925,1,12,2,0.95,5,Dry
1925-10-13,171.13795594290855,0.9872061621066912,0.91,286,1925,1,13,2,0.95,5,Dry
1925-10-14,169.19331070132438,0.9881633162940489,0.9179806502579368,287,1925,1,14,2,0.95,5,Dry
1925-10-15,166.2645554586555,0.9896048493224499,0.93,288,1925,1,15,3,0.95,5,Dry
1925-10-16,166.2645554586555,0.9896048493224499,0.93,289,1925,1,16,3,0.95,5,Dry
1925-10-17,166.2645554586555,0.9896048493224499,0.93,290,1925,1,17,3,0.95,5,Dry
1925-10-18,166.2645554586555,0.9896048493224499,0.93,291,1925,1,18,3,0.95,5,Dry
1925-10-19,169.19331070132438,0.9881633162940489,0.9179806502579368,292,1925,1,19,3,0.95,5,Dry
1925-10-20,169.19331070132438,0.9881633162940489,0.9179806502579368,293,1925,1,20,3,0.95,5,Dry
1925-10-21,171.13795594290855,0.9872061621066912,0.91,294,1925,1,21,3,0.91,5,Dry
1925-10-22,171.13795594290855,0.9872061621066912,0.91,295,1925,1,22,4,0.91,5,Dry
1925-10-23,169.19331070132438,0.9881633162940489,0.9179806502579368,296,1925,1,23,4,0.91,5,Dry
1925-10-24,169.19331070132438,0.9881633162940489,0.9179806502579368,297,1925,1,24,4,0.91,5,Dry
1925-10-25,166.2645554586555,0.9896048493224499,0.93,298,1925,1,25,4,0.91,5,Dry
1925-10-26,166.2645554586555,0.9896048493224499,0.93,299,1925,1,26,4,0.91,5,Dry
1925-10-27,163.87542838946905,0.9902423250153276,0.9374106594481474,300,1925,1,27,4,0.91,5,Dry
1925-10-28,162.78133716261326,0.9904094594966831,0.9405972112776779,301,1925,1,28,4,0.91,5,Dry
1925-10-29,162.78133716261326,0.9904094594966831,0.9405972112776779,302,1925,1,29,5,0.91,5,Dry
1925-10-30,158.5418650595055,0.9910570855389929,0.9505540637709428,303,1925,1,30,5,0.91,5,Dry
1925-10-31,158.5418650595055,0.9910570855389929,0.9505540637709428,304,1925,1,31,5,0.91,5,Dry
1925-11-01,162.78133716261326,0.9904094594966831,0.97,305,1925,2,32,5,0.9299999999999999,5,Dry
1925-11-02,162.78133716261326,0.9904094594966831,0.97,306,1925,2,33,5,0.9299999999999999,5,Dry
1925-11-03,163.87542838946905,0.9902423250153276,0.967326370038859,307,1925,2,34,5,0.9299999999999999,5,Dry
1925-11-04,166.2645554586555,0.9896048493224499,0.9614880619011484,308,1925,2,35,5,0.9299999999999999,5,Dry
1925-11-05,166.2645554586555,0.9896048493224499,0.9614880619011484,309,1925,2,36,6,0.9299999999999999,5,Dry
1925-11-06,169.19331070132438,0.9881633162940489,0.956669736599704,310,1925,2,37,6,0.9299999999999999,5,Dry
1925-11-07,169.19331070132438,0.9881633162940489,0.956669736599704,311,1925,2,38,6,0.9299999999999999,5,Dry
1925-11-08,171.13795594290855,0.9872061621066912,0.9538780591471366,312,1925,2,39,6,0.9299999999999999,5,Dry
1925-11-09,175.04382670854196,0.9852836929186565,0.9467426197505329,313,1925,2,40,6,0.9299999999999999,5,Dry
1925-11-10,179.82650384797873,0.9829296597238601,0.9372220542628686,314,1925,2,41,6,0.9299999999999999,5,Dry
1925-11-11,179.82650384797873,0.9829296597238601,0.9372220542628686,315,1925,2,42,6,0.9299999999999999,5,Dry
1925-11-12,179.82650384797873,0.9829296597238601,0.9372220542628686,316,1925,2,43,7,0.9299999999999999,5,Dry
1925-11-13,182.70053317306798,0.9815150627864481,0.933734858886944,317,1925,2,44,7,0.9299999999999999,5,Dry
1925-11-14,185.7786784471339,0.98,0.93,318,1925,2,45,7,0.9299999999999999,5,Dry
1925-11-15,188.71985381224286,0.9760763552221386,0.92,319,1925,2,46,7,0.9299999999999999,5,Dry
1925-11-16,191.2193972327251,0.972741865002631,0.9067523535964163,320,1925,2,47,7,0.9299999999999999,5,Dry
1925-11-17,192.89525052007954,0.9705062101425387,0.9,321,1925,2,48,7,0.9299999999999999,5,Dry
1925-11-18,194.79560202245463,0.9673858098540611,0.8826236258014909,322,1925,2,49,7,0.9299999999999999,5,Dry
1925-11-19,194.79560202245463,0.9673858098540611,0.8826236258014909,323,1925,2,50,8,0.9299999999999999,5,Dry
1925-11-20,199.09255064890988,0.96,0.86,324,1925,2,51,8,0.9299999999999999,5,Dry
1925-11-21,200.24794285151432,0.9544387083462974,0.85,325,1925,2,52,8,0.91,5,Dry
1925-11-22,200.24794285151432,0.9544387083462974,0.85,326,1925,2,53,8,0.91,5,Dry
1925-11-23,209.2745188452368,0.94,0.79,327,1925,2,54,8,0.91,5,Dry
1925-11-24,234.76788095571803,0.9,0.65,328,1925,2,55,8,0.91,5,Dry
1925-11-25,239.64130525289806,0.89,0.62,329,1925,2,56,8,0.91,5,Dry
1925-11-26,256.6827564948981,0.8698338887008616,0.54,330,1925,2,57,9,0.91,5,Dry
1925-11-27,287.17977542488995,0.8048339073729718,0.36,331,1925,2,58,9,0.91,5,Dry
1925-11-28,261.3829265436441,0.8551289873942064,0.5013449983379391,332,1925,2,59,9,0.91,5,Dry
1925-11-29,258.7976358516074,0.86,0.52,333,1925,2,60,9,0.91,5,Dry
1925-11-30,266.78604142953816,0.8456458592575966,0.47,334,1925,2,61,9,0.91,5,Dry
1925-12-01,266.78604142953816,0.8456458592575966,0.93,335,1925,3,62,9,0.73,4,Mod_Dry
1925-12-02,270.26227422971596,0.84,0.92,336,1925,3,63,9,0.73,4,Mod_Dry
1925-12-03,270.26227422971596,0.84,0.92,337,1925,3,64,10,0.73,4,Mod_Dry
1925-12-04,270.26227422971596,0.84,0.92,338,1925,3,65,10,0.73,4,Mod_Dry
1925-12-05,271.2725034021112,0.8349366227946453,0.9171154153857629,339,1925,3,66,10,0.73,4,Mod_Dry
1925-12-06,275.92251080304777,0.8259549147439527,0.9071429702440751,340,1925,3,67,10,0.73,4,Mod_Dry
1925-12-07,281.31798835818716,0.82,0.9,341,1925,3,68,10,0.73,4,Mod_Dry
1925-12-08,287.17977542488995,0.8048339073729718,0.88,342,1925,3,69,10,0.73,4,Mod_Dry
1925-12-09,302.3048122983929,0.7809885482378226,0.85,343,1925,3,70,10,0.73,4,Mod_Dry
1925-12-10,306.02012187747727,0.775046917841201,0.84,344,1925,3,71,11,0.73,4,Mod_Dry
1925-12-11,306.02012187747727,0.775046917841201,0.84,345,1925,3,72,11,0.81,4,Mod_Dry
1925-12-12,311.7909554591772,0.7668938728392538,0.82,346,1925,3,73,11,0.81,4,Mod_Dry
1925-12-13,316.52241954736047,0.7614829524122948,0.81,347,1925,3,74,11,0.81,4,Mod_Dry
1925-12-14,320.2150831071994,0.7565200266137775,0.8048021036033876,348,1925,3,75,11,0.81,4,Mod_Dry
1925-12-15,325.6608349246158,0.7480208568572587,0.79,349,1925,3,76,11,0.81,4,Mod_Dry
1925-12-16,329.2057480324345,0.7406880243678294,0.78,350,1925,3,77,11,0.81,4,Mod_Dry
1925-12-17,331.6115414626253,0.7367663977998652,0.7695718482131286,351,1925,3,78,12,0.81,4,Mod_Dry
1925-12-18,335.47279803022275,0.7307438826765179,0.76,352,1925,3,79,12,0.81,4,Mod_Dry
1925-12-19,338.3210782258007,0.7253331984686345,0.75,353,1925,3,80,12,0.81,4,Mod_Dry
1925-12-20,338.3210782258007,0.7253331984686345,0.75,354,1925,3,81,12,0.81,4,Mod_Dry
1925-12-21,350.21919677719364,0.71,0.7,355,1925,3,82,12,0.83,4,Mod_Dry
1925-12-22,360.348781781707,0.7,0.68,356,1925,3,83,12,0.83,4,Mod_Dry
1925-12-23,360.348781781707,0.7,0.68,357,1925,3,84,12,0.83,4,Mod_Dry
1925-12-24,364.68250926177103,0.6956731944626452,0.66,358,1925,3,85,13,0.83,4,Mod_Dry
1925-12-25,377.1167677530398,0.68,0.63,359,1925,3,86,13,0.83,4,Mod_Dry
1925-12-26,391.8168929650621,0.66,0.56,360,1925,3,87,13,0.83,4,Mod_Dry
1925-12-27,389.13433285042674,0.665075039721384,0.57,361,1925,3,88,13,0.83,4,Mod_Dry
1925-12-28,413.7323521758024,0.64,0.48,362,1925,3,89,13,0.83,4,Mod_Dry
1925-12-29,420.28896308109694,0.63,0.46,363,1925,3,90,13,0.83,4,Mod_Dry
1925-12-30,420.28896308109694,0.63,0.46,364,1925,3,91,13,0.83,4,Mod_Dry
1925-12-31,422.46979267720576,0.6265623125939154,0.44,365,1925,3,92,14,0.83,4,Mod_Dry
1926-01-01,426.6328487766048,0.62,0.9350953704141969,1,1925,4,93,14,0.73,4,Mod_Dry
1926-01-02,426.6328487766048,0.62,0.9350953704141969,2,1925,4,94,14,0.73,4,Mod_Dry
1926-01-03,430.9578059442003,0.6167724770011571,0.93,3,1925,4,95,14,0.73,4,Mod_Dry
1926-01-04,430.9578059442003,0.6167724770011571,0.93,4,1925,4,96,14,0.73,4,Mod_Dry
1926-01-05,435.4968613942117,0.6133851819852207,0.9199968799735823,5,1925,4,97,14,0.73,4,Mod_Dry
1926-01-06,440.03308533307893,0.61,0.91,6,1925,4,98,14,0.73,4,Mod_Dry
1926-01-07,442.799198585915,0.6049782223012611,0.9099564446025223,7,1925,4,99,15,0.73,4,Mod_Dry
1926-01-08,453.07261503959836,0.5925534484697791,0.8924499546058724,8,1925,4,100,15,0.73,4,Mod_Dry
1926-01-09,459.26047283100036,0.5868654697941056,0.88,9,1925,4,101,15,0.73,4,Mod_Dry
1926-01-10,467.15716686532693,0.58,0.8672996493968765,10,1925,4,102,15,0.73,4,Mod_Dry
1926-01-11,467.15716686532693,0.58,0.8672996493968765,11,1925,4,103,15,0.8200000000000001,4,Mod_Dry
1926-01-12,467.15716686532693,0.58,0.8672996493968765,12,1925,4,104,15,0.8200000000000001,4,Mod_Dry
1926-01-13,470.1789814990608,0.5743364549211036,0.86,13,1925,4,105,15,0.8200000000000001,4,Mod_Dry
1926-01-14,477.3665951811424,0.56639835002892,0.84,14,1925,4,106,16,0.8200000000000001,4,Mod_Dry
1926-01-15,479.56305557693656,0.564775230558294,0.83,15,1925,4,107,16,0.8200000000000001,4,Mod_Dry
1926-01-16,489.3436759723931,0.5572417314782468,0.8086382443486292,16,1925,4,108,16,0.8200000000000001,4,Mod_Dry
1926-01-17,494.68105763102216,0.552805565661832,0.8,17,1925,4,109,16,0.8200000000000001,4,Mod_Dry
1926-01-18,494.68105763102216,0.552805565661832,0.8,18,1925,4,110,16,0.8200000000000001,4,Mod_Dry
1926-01-19,494.68105763102216,0.552805565661832,0.8,19,1925,4,111,16,0.8200000000000001,4,Mod_Dry
1926-01-20,505.01782438816787,0.5462806623868408,0.79,20,1925,4,112,16,0.8200000000000001,4,Mod_Dry
1926-01-21,516.7729360541307,0.54,0.76,21,1925,4,113,17,0.89,4,Mod_Dry
1926-01-22,537.7568508204201,0.5266551727074233,0.72,22,1925,4,114,17,0.89,4,Mod_Dry
1926-01-23,563.9275401844068,0.5083009720562369,0.65,23,1925,4,115,17,0.89,4,Mod_Dry
1926-01-24,542.0087954516728,0.5239398433880486,0.7159199716690355,24,1925,4,116,17,0.89,4,Mod_Dry
1926-01-25,542.0087954516728,0.5239398433880486,0.7159199716690355,25,1925,4,117,17,0.89,4,Mod_Dry
1926-01-26,550.998310523669,0.518074997105942,0.69,26,1925,4,118,17,0.89,4,Mod_Dry
1926-01-27,550.998310523669,0.518074997105942,0.69,27,1925,4,119,17,0.89,4,Mod_Dry
1926-01-28,563.9275401844068,0.5083009720562369,0.65,28,1925,4,120,18,0.89,4,Mod_Dry
1926-01-29,571.8920816761137,0.49869922973839864,0.63,29,1925,4,121,18,0.89,4,Mod_Dry
1926-01-30,583.0034706238768,0.49312473518826255,0.6051280161366475,30,1925,4,122,18,0.89,4,Mod_Dry
1926-01-31,571.8920816761137,0.49869922973839864,0.63,31,1925,4,123,18,0.89,4,Mod_Dry
1926-02-01,571.8920816761137,0.49869922973839864,0.95,32,1925,5,124,18,0.88,4,Mod_Dry
1926-02-02,577.9296599505767,0.4956702252327297,0.946518077350804,33,1925,5,125,18,0.88,4,Mod_Dry
