datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.68,0.443,2.84,138434,192.8,192.8,186.1,4,4,4,1375,961.5,1675,1209,832.5,165.6,129,183,147.5,-1.137e-13,391.6,0.121,0.1,0.138,1062,832.5,1100,990,990,990,969.1,967.7,970,20.9,20,22.3,0.799,0.468,0.916,0.591,0.342,0.648,0.028,0.015,0.032,1.68,1.03,1.86,0.081,0.046,0.093,19.23,18.09,21.22,0.953,0.951,0.956,0.98,0.979,0.98,0.934,0.932,0.936,47.58,41.32,50.37,46.52,40.45,48.2,0,0,0,0,0,0,1.03,0,0.84,0.12,0.77,0.23,37.6
1143842400000,2006,4,2005,7,30,4.44,0.384,2.85,129968,184.8,184.8,180.5,4,4,4,1714,1589,1755,1566,1441,148,148,148,465.7,341,507.3,0.0864,0.0843,0.0931,1100,1100,1100,990,990,990,970.2,969.8,970.3,19.8,19.7,20.2,0.924,0.914,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.095,17.95,17.82,18.37,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.05,45.68,47.14,45.13,44.77,46.2,0,0,0,0,0,0,1,0,1.59,0.086,0.64,0.36,29.3
1146434400000,2006,5,2005,8,31,3.13,0.471,2.51,127711,192.8,192.8,171.7,4,3,3.806451612903226,1168,841.5,1566,991.6,694.5,176,147,192,55.13,-1.137e-13,274.3,0.154,0.123,0.187,936.4,694.5,1100,990,990,990,968.4,967.3,969.7,21.6,20.3,22.7,0.624,0.355,0.909,0.459,0.265,0.648,0.022,0.012,0.032,1.35,0.875,1.86,0.063,0.038,0.091,20.24,18.44,21.86,0.954,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.35,39.23,51.47,45.22,38.22,48.2,0,0,0,0,0,0,0.954,0,0.62,0.15,0.8,0.2,40.8
1149112800000,2006,6,2005,9,30,1.82,0.381,1.44,81976.1,143.4,143.4,113.9,3,2,2.6666666666666665,700.9,571.7,831.9,553.9,410.7,147,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.215,0.143,0.282,553.9,410.7,712.9,990,990,990,966.7,966.2,967.2,23.3,22.8,23.8,0.277,0.203,0.363,0.175,0.0929,0.277,0.0075,0.0039,0.012,0.676,0.516,0.903,0.029,0.022,0.04,22.62,21.87,23.31,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.34,35.06,52.01,43.15,34.01,48.2,0,0,0,0,0,0,0.633,0,0.38,0.21,0.79,0.21,45
1151704800000,2006,7,2005,10,31,1.26,0.41,0.853,51032.2,92.07,92.07,68.59,2,1,1.8064516129032258,471.5,396.5,564.4,318.4,210.5,153.1,135,186,5.501e-15,-5.684e-14,5.684e-14,0.333,0.239,0.469,318.4,210.5,429.4,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.17,0.134,0.208,0.0519,0.0136,0.102,0.0021,0.00055,0.0043,0.408,0.26,0.542,0.017,0.011,0.023,23.87,23.32,24.24,0.948,0.925,0.958,0.976,0.97,0.98,0.925,0.897,0.939,40.11,25.91,52.28,38.93,25.13,48.2,0,0,0,0,0,0,0.381,0,0.407,0.33,0.68,0.32,40.5
1154383200000,2006,8,2005,11,31,0.894,0.415,0.479,29477.8,50.7,50.7,39.62,2,1,1.064516129032258,333.8,287.4,391.3,178.8,132.4,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.468,0.396,0.539,178.8,132.4,236.3,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.12,0.104,0.14,0.0109,0.007,0.0158,0.00044,0.00028,0.00064,0.305,0.232,0.401,0.012,0.0092,0.016,24.62,24.29,24.92,0.945,0.924,0.958,0.975,0.97,0.98,0.921,0.896,0.939,39.12,25.61,51.82,38,24.84,48.2,0,0,0,0,0,0,0.22,0,0.415,0.46,0.54,0.46,33
1157061600000,2006,9,2005,12,30,0.628,0.259,0.369,22918.9,37.4,37.4,31.83,1,1,1,242.4,211.9,284.9,142.4,120.9,100,91,118,-2.842e-15,-2.842e-14,2.842e-14,0.412,0.362,0.464,142.4,120.9,166.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.102,0.0937,0.112,0.00785,0.00603,0.00994,0.00031,0.00024,0.00039,0.245,0.205,0.29,0.0096,0.008,0.012,25.11,24.87,25.32,0.936,0.926,0.945,0.97,0.97,0.973,0.908,0.898,0.919,32.81,27.79,38.45,31.83,26.96,37.4,0,0,0,0,0,0,0.177,0,0.259,0.41,0.59,0.41,36.5
1159653600000,2006,10,2006,1,31,0.515,0.196,0.32,19805.2,30.78,30.78,26.62,1,1,1,192.4,174.7,210,119.4,101.7,73,73,73,-1.834e-15,-1.421e-14,1.421e-14,0.381,0.348,0.418,119.4,101.7,137,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0848,0.0973,0.0059,0.00439,0.00739,0.00023,0.00017,0.00029,0.201,0.169,0.232,0.0078,0.0066,0.0091,25.37,25.31,25.39,0.924,0.912,0.933,0.97,0.97,0.97,0.896,0.884,0.905,27.44,23.08,31.73,26.62,22.38,30.78,0,0,0,0,0,0,0.148,0,0.195,0.38,0.62,0.38,38.5
1162332000000,2006,11,2006,2,30,0.496,0.159,0.337,21042.2,34.35,34.35,29.23,1,1,1,191.5,177.4,201.8,130.2,110.4,61.33,50,67,0,-1.421e-14,1.421e-14,0.321,0.248,0.378,130.2,110.4,151.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0869,0.0993,0.00682,0.00514,0.00865,0.00027,0.0002,0.00034,0.218,0.184,0.255,0.0085,0.0072,0.01,25.36,25.33,25.38,0.93,0.918,0.939,0.97,0.97,0.97,0.902,0.891,0.911,30.13,25.23,35.41,29.23,24.47,34.35,0,0,0,0,0,0,0.162,0,0.159,0.32,0.68,0.32,42.4
1164924000000,2006,12,2006,3,31,0.593,0.158,0.435,27386.7,46.7,46.7,36.81,1,1,1,221.3,190.6,263.3,162.3,131.6,59,59,59,9.168e-16,0,2.842e-14,0.269,0.224,0.31,162.3,131.6,204.3,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.104,0.0936,0.119,0.00954,0.00693,0.0131,0.00038,0.00027,0.00052,0.276,0.221,0.351,0.011,0.0086,0.014,25.19,24.9,25.36,0.942,0.931,0.955,0.974,0.97,0.98,0.918,0.903,0.936,37.78,30.46,47.66,36.81,29.55,46.7,0,0,0,0,0,0,0.205,0,0.158,0.27,0.73,0.27,46.2
1167602400000,2007,1,2006,4,31,1.45,0.213,1.23,71160.5,163.3,163.3,95.65,4,1,2.3548387096774195,539.6,270.7,924.2,460.2,197.7,79.39,73,91,-9.168e-16,-5.684e-14,5.684e-14,0.165,0.0985,0.27,460.2,197.7,833.2,990,990,990,966,964.8,967.6,24,22.4,25.2,0.232,0.119,0.457,0.131,0.0126,0.342,0.0056,0.0005,0.015,0.566,0.25,1.02,0.024,0.01,0.046,23.45,21.38,24.88,0.95,0.925,0.959,0.976,0.97,0.98,0.928,0.897,0.94,41.95,26.54,52.48,40.61,25.75,48.2,0,0,0,0,0,0,0.531,0,0.22,0.15,0.85,0.15,49.1
1170280800000,2007,2,2006,5,28,4.24,0.392,2.56,116366,192.8,192.8,173.2,4,4,4,1754,959.2,2625,1592,797.2,162,162,162,535.1,-1.137e-13,1363,0.102,0.0617,0.169,1057,797.2,1100,990,990,990,970.2,967.7,972.6,19.8,17.4,22.3,0.827,0.443,0.926,0.591,0.325,0.648,0.03,0.015,0.037,1.71,0.98,1.87,0.088,0.044,0.11,18.09,15.52,21.28,0.95,0.943,0.955,0.979,0.975,0.98,0.93,0.919,0.936,44.26,39.46,50.24,43.29,38.47,48.2,0,0,0,0,0,0,0.962,0,1.68,0.092,0.6,0.4,27.4
1172700000000,2007,3,2006,6,31,7.79,0.64,2.95,108661,152.9,152.9,146,4,4,4,2910,2660,3166,2671,2421,239,239,239,1571,1321,1827,0.0823,0.0755,0.0898,1100,1100,1100,990,990,990,973.3,972.7,973.9,16.7,16.1,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.83,14.21,15.43,0.94,0.936,0.943,0.971,0.97,0.974,0.913,0.908,0.919,37.59,35.89,39.23,36.51,34.81,38.23,0,0,0,0,0,0,0.811,0,4.84,0.082,0.38,0.62,13.9
1175378400000,2007,4,2006,7,30,7.61,0.562,2.85,104680,150.3,150.3,145.4,4,4,4,2934,2755,3170,2717,2538,217,217,217,1617,1438,1853,0.0741,0.0684,0.0788,1100,1100,1100,990,990,990,973.4,972.9,973.9,16.6,16.1,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.77,14.2,15.2,0.94,0.936,0.942,0.971,0.97,0.973,0.912,0.908,0.916,37.43,35.86,38.62,36.35,34.79,37.58,0,0,0,0,0,0,0.808,0,4.76,0.074,0.37,0.63,13.8
1177970400000,2007,5,2006,8,31,5.8,0.739,2.95,124254,186.5,186.5,167,4,4,4,2166,1544,2727,1890,1268,276,276,276,790.2,167.7,1351,0.132,0.101,0.179,1100,1100,1100,990,990,990,971.4,969.6,972.9,18.6,17.1,20.4,0.924,0.89,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.84,1.87,0.1,0.09,0.11,16.71,15.27,18.54,0.947,0.942,0.952,0.978,0.973,0.98,0.926,0.917,0.933,42.67,38.8,47.59,41.75,37.77,46.64,0,0,0,0,0,0,0.928,0,2.85,0.13,0.51,0.49,21.4
1180648800000,2007,6,2006,9,30,2.78,0.544,2.17,112976,192.8,192.8,156.9,4,3,3.5,1072,796.9,1509,862.3,586.9,210,210,210,24.79,0,198.5,0.204,0.139,0.264,837.6,586.9,1100,990,990,990,968.1,967.1,969.5,21.9,20.5,22.9,0.531,0.304,0.903,0.38,0.193,0.648,0.018,0.0084,0.032,1.17,0.703,1.85,0.054,0.031,0.09,20.75,18.64,22.21,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,45.89,39.92,51.99,44.78,38.95,48.2,0,0,0,0,0,0,0.872,0,0.61,0.2,0.78,0.22,40.6
1183240800000,2007,7,2006,10,31,1.74,0.573,1.17,67502.7,122.9,122.9,90.73,3,2,2.3225806451612905,649.5,525.8,789.2,435.7,298.8,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.337,0.236,0.432,435.7,298.8,603.2,990,990,990,966.5,966,967.1,23.5,22.9,24,0.226,0.169,0.309,0.109,0.04,0.204,0.0047,0.0017,0.0089,0.53,0.353,0.726,0.023,0.015,0.032,22.98,22.22,23.68,0.951,0.941,0.958,0.975,0.97,0.98,0.927,0.913,0.939,40.17,32.64,49.44,39.19,31.66,48.2,0,0,0,0,0,0,0.504,0,0.57,0.33,0.67,0.33,38.8
1185919200000,2007,8,2006,11,31,1.15,0.493,0.662,39724.6,71.34,71.34,53.39,2,1,1.5483870967741935,431.1,360.4,519,247.1,176.4,184,184,184,2.75e-15,-2.842e-14,5.684e-14,0.432,0.355,0.511,247.1,176.4,335,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.148,0.123,0.179,0.0241,0.0107,0.0571,0.00099,0.00043,0.0024,0.343,0.263,0.414,0.014,0.011,0.017,24.12,23.66,24.48,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.99,26.14,52.59,36.81,25.36,48.2,0,0,0,0,0,0,0.297,0,0.488,0.43,0.58,0.42,34.5
1188597600000,2007,9,2006,12,30,0.78,0.358,0.422,26160.1,48.2,48.2,36.33,1,1,1,300.8,257,356.8,162.8,119,138,138,138,9.474e-16,-2.842e-14,2.842e-14,0.463,0.387,0.537,162.8,119,218.8,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.0984,0.134,0.00959,0.00587,0.0143,0.00038,0.00023,0.00058,0.286,0.207,0.386,0.011,0.0082,0.016,24.8,24.43,25.06,0.942,0.925,0.958,0.974,0.97,0.98,0.918,0.897,0.939,37.32,27.06,50.22,36.33,26.25,48.2,0,0,0,0,0,0,0.202,0,0.358,0.46,0.54,0.46,33.5
1191189600000,2007,10,2007,1,31,0.621,0.26,0.361,22393.9,35.29,35.29,30.1,1,1,1,231.8,213,254.5,134.8,116,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.42,0.381,0.455,134.8,116,157.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.099,0.0923,0.107,0.00721,0.00561,0.00914,0.00028,0.00022,0.00036,0.231,0.197,0.271,0.0091,0.0077,0.011,25.18,25.01,25.33,0.932,0.922,0.941,0.97,0.97,0.97,0.904,0.895,0.913,31.03,26.56,36.38,30.1,25.77,35.29,0,0,0,0,0,0,0.167,0,0.26,0.42,0.58,0.42,36.1
1193868000000,2007,11,2007,2,30,0.567,0.219,0.348,21675.2,34.57,34.57,30.1,1,1,1,218.7,213.5,225.6,134.3,121.9,84.33,67,93,0,-1.421e-14,1.421e-14,0.386,0.304,0.433,134.3,121.9,153.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0974,0.0941,0.102,0.00717,0.00611,0.00879,0.00028,0.00024,0.00034,0.228,0.207,0.26,0.009,0.0081,0.01,25.26,25.22,25.3,0.932,0.926,0.94,0.97,0.97,0.97,0.904,0.899,0.912,31.04,28.02,35.64,30.1,27.18,34.57,0,0,0,0,0,0,0.167,0,0.219,0.39,0.61,0.39,38.2
1196460000000,2007,12,2007,3,31,0.691,0.158,0.533,33223.5,54.77,54.77,44.66,2,1,1.1612903225806452,257.8,214.3,309,198.8,155.3,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.231,0.191,0.275,198.8,155.3,250,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.117,0.102,0.135,0.0127,0.00895,0.017,0.0005,0.00035,0.00068,0.315,0.242,0.389,0.012,0.0096,0.015,24.97,24.77,25.25,0.947,0.923,0.959,0.977,0.97,0.98,0.925,0.895,0.94,41.7,25.95,52.58,40.42,25.17,48.2,0,0,0,0,0,0,0.248,0,0.158,0.23,0.77,0.23,48.1
1199138400000,2008,1,2007,4,31,1.5,0.213,1.28,73674.4,178.4,178.4,99.02,4,2,2.5483870967741935,558.7,314.1,1023,479.4,241.2,79.39,73,91,0,-5.684e-14,5.684e-14,0.159,0.0889,0.232,479.4,241.2,932.1,990,990,990,966.1,965,968,23.9,22,25,0.246,0.134,0.547,0.139,0.0162,0.39,0.006,0.00065,0.018,0.572,0.256,1.19,0.024,0.01,0.054,23.36,20.83,24.77,0.947,0.926,0.957,0.975,0.97,0.98,0.923,0.899,0.938,39.04,27.14,51.94,37.93,26.33,48.2,0,0,0,0,0,0,0.55,0,0.22,0.14,0.85,0.15,49.1
1201816800000,2008,2,2007,5,29,4.68,0.406,2.71,120988,192.8,192.8,173.8,4,4,4,1870,1067,2610,1708,904.8,162,162,162,625.3,-1.137e-13,1348,0.0944,0.0621,0.152,1082,904.8,1100,990,990,990,970.5,968.1,972.6,19.5,17.4,21.9,0.863,0.542,0.926,0.617,0.377,0.648,0.032,0.017,0.037,1.78,1.17,1.87,0.092,0.053,0.11,17.69,15.55,20.72,0.949,0.943,0.955,0.979,0.975,0.98,0.929,0.92,0.936,44.45,39.57,50.08,43.46,38.58,48.2,0,0,0,0,0,0,0.966,0,1.97,0.087,0.58,0.42,25.9
1204322400000,2008,3,2007,6,31,6.54,0.587,2.95,118245,166,166,158.9,4,4,4,2443,2183,2629,2224,2000,219.1,183,239,1124,899.7,1290,0.0894,0.077,0.0998,1100,1100,1100,990,990,990,972.2,971.5,972.6,17.8,17.4,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.96,15.51,16.58,0.945,0.943,0.947,0.977,0.975,0.98,0.923,0.919,0.928,40.65,39.44,42.35,39.73,38.45,41.5,0,0,0,0,0,0,0.883,0,3.59,0.09,0.45,0.55,18.1
1207000800000,2008,4,2007,7,30,4.69,0.443,2.85,127794,191.8,191.8,177.5,4,4,4,1809,1396,2164,1638,1248,171,148,217,538.1,147.8,847.4,0.0944,0.0754,0.109,1100,1100,1100,990,990,990,970.5,969.1,971.5,19.5,18.5,20.9,0.917,0.857,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.86,1.81,1.87,0.096,0.087,0.1,17.67,16.63,19.05,0.95,0.947,0.953,0.98,0.98,0.98,0.931,0.928,0.934,45.28,42.46,48.93,44.37,41.62,47.95,0,0,0,0,0,0,0.986,0,1.84,0.094,0.61,0.39,27.2
1209592800000,2008,5,2007,8,31,2.62,0.433,2.18,116189,192.8,192.8,156.2,4,3,3.5161290322580645,976.6,770.5,1350,815.1,623.5,161.5,147,192,2.3,-1.137e-13,58.13,0.167,0.142,0.191,812.8,623.5,1100,990,990,990,967.8,967,969,22.2,21,23,0.472,0.314,0.821,0.345,0.218,0.648,0.016,0.0094,0.031,1.07,0.755,1.77,0.048,0.033,0.084,21.18,19.23,22.26,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.7,39.42,51.71,44.57,38.42,48.2,0,0,0,0,0,0,0.868,0,0.44,0.17,0.83,0.17,44.3
1212271200000,2008,6,2007,9,30,1.61,0.345,1.26,73131.9,131,131,101.6,3,2,2.533333333333333,620.2,506.4,758.8,487.2,345.4,133,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.221,0.157,0.318,487.2,345.4,639.8,990,990,990,966.4,965.9,966.9,23.6,23.1,24.1,0.241,0.18,0.321,0.135,0.062,0.228,0.0058,0.0026,0.0099,0.581,0.418,0.78,0.025,0.017,0.034,23.05,22.28,23.7,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.938,41.69,35.15,52.2,40.48,34.09,48.2,0,0,0,0,0,0,0.564,0,0.35,0.21,0.78,0.22,45.4
1214863200000,2008,7,2007,10,31,1.13,0.362,0.773,46236.8,78.79,78.79,62.15,2,1,1.935483870967742,423.6,361.2,500.1,288.6,226.2,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.322,0.27,0.374,288.6,226.2,365.1,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.158,0.136,0.185,0.0364,0.015,0.0713,0.0015,0.0006,0.003,0.342,0.254,0.445,0.014,0.01,0.018,24.16,23.7,24.5,0.939,0.924,0.959,0.971,0.97,0.98,0.912,0.896,0.94,33.78,25.9,52.61,32.63,25.13,48.2,0,0,0,0,0,0,0.345,0,0.357,0.32,0.68,0.32,40.9
1217541600000,2008,8,2007,11,31,0.821,0.308,0.513,31783.5,52.53,52.53,42.72,2,1,1.1290322580645162,306.7,266.3,357.6,191.7,151.3,115,115,115,-1.834e-15,-2.842e-14,2.842e-14,0.378,0.322,0.432,191.7,151.3,242.6,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.121,0.107,0.139,0.012,0.00861,0.0164,0.00048,0.00034,0.00066,0.314,0.248,0.396,0.013,0.01,0.016,24.74,24.5,24.97,0.946,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.57,25.67,52.11,39.42,24.9,48.2,0,0,0,0,0,0,0.237,0,0.308,0.38,0.62,0.38,38.7
1220220000000,2008,9,2007,12,30,0.579,0.236,0.343,18478.2,38.92,38.92,25.66,1,1,1,223.2,192.5,263.3,132.2,101.5,91,91,91,9.474e-16,-1.421e-14,2.842e-14,0.411,0.346,0.473,132.2,101.5,172.3,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0977,0.0869,0.112,0.00699,0.00437,0.0104,0.00027,0.00017,0.00041,0.226,0.171,0.297,0.0089,0.0067,0.012,25.23,24.95,25.42,0.777,0,0.946,0.809,0,0.976,0.754,0,0.923,26.44,0,39.88,25.66,0,38.92,0,5,0,0,0.167,0,0.143,0.167,0.236,0.41,0.59,0.41,31.9
1222812000000,2008,10,2008,1,31,0.472,0.196,0.277,16985.2,26.34,26.34,22.83,1,1,1,176.4,162.7,191.1,103.4,89.67,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.415,0.382,0.449,103.4,89.67,118.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0854,0.0806,0.0906,0.00454,0.00337,0.00579,0.00018,0.00013,0.00023,0.172,0.148,0.198,0.0067,0.0058,0.0078,25.38,25.38,25.38,0.915,0.911,0.923,0.969,0.964,0.97,0.887,0.882,0.896,23.56,20.59,27.15,22.83,19.86,26.34,0,0,0,0,0,0,0.127,0,0.195,0.42,0.59,0.41,36
1225490400000,2008,11,2008,2,30,0.522,0.159,0.363,22710.7,36.39,36.39,31.54,1,1,1,201.5,162.4,228.3,140.2,112.4,61.33,50,67,0,0,0,0.304,0.256,0.337,140.2,112.4,161.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0967,0.0854,0.105,0.00767,0.0053,0.00946,0.0003,0.00021,0.00037,0.236,0.185,0.275,0.0092,0.0072,0.011,25.31,25.16,25.38,0.934,0.92,0.942,0.97,0.97,0.971,0.906,0.892,0.915,32.52,25.69,37.5,31.54,24.92,36.39,0,0,0,0,0,0,0.175,0,0.159,0.3,0.7,0.3,43.5
1228082400000,2008,12,2008,3,31,0.671,0.158,0.513,32114.3,50.59,50.59,43.16,2,1,1.032258064516129,250.4,224.2,290.4,191.4,165.2,59,59,59,0,-2.842e-14,2.842e-14,0.237,0.203,0.263,191.4,165.2,231.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.115,0.105,0.129,0.012,0.00979,0.0154,0.00047,0.00038,0.00061,0.323,0.243,0.386,0.013,0.0097,0.015,24.99,24.78,25.17,0.95,0.923,0.959,0.978,0.97,0.98,0.929,0.896,0.94,43.71,26.08,52.21,42.35,25.3,48.2,0,0,0,0,0,0,0.24,0,0.158,0.24,0.76,0.24,47.9
1230760800000,2009,1,2008,4,31,1.01,0.196,0.814,49288.1,85.55,85.55,66.25,2,1,1.935483870967742,376.8,296.1,464.5,303.8,223.1,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.197,0.157,0.247,303.8,223.1,391.5,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.156,0.128,0.187,0.0437,0.0147,0.0838,0.0018,0.00059,0.0034,0.357,0.243,0.478,0.014,0.0097,0.02,24.36,23.83,24.84,0.942,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,35.83,25.88,52.68,34.68,25.11,48.2,0,0,0,0,0,0,0.368,0,0.196,0.19,0.81,0.19,48.8
1233439200000,2009,2,2008,5,28,1.65,0.219,1.43,81451.6,144.6,144.6,121.2,3,2,2.7142857142857144,681,472.5,853.3,590.3,387.5,90.71,85,105,-2.03e-15,-5.684e-14,5.684e-14,0.137,0.108,0.18,590.3,387.5,748.3,990,990,990,966.6,965.7,967.3,23.4,22.7,24.3,0.289,0.187,0.383,0.199,0.0819,0.301,0.0086,0.0034,0.013,0.724,0.473,0.963,0.031,0.019,0.042,22.66,21.72,23.8,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,46.02,35.43,51.96,44.76,34.36,48.2,0,0,0,0,0,0,0.673,0,0.22,0.13,0.87,0.13,49.4
1235858400000,2009,3,2008,6,31,3.34,0.346,2.53,126076,192.8,192.8,169.5,4,3,3.774193548387097,1245,859.3,2034,1116,730.3,129,129,129,171.2,-1.137e-13,805.2,0.112,0.0634,0.15,945,730.3,1100,990,990,990,968.6,967.3,971.2,21.4,18.8,22.7,0.648,0.375,0.926,0.474,0.289,0.648,0.023,0.013,0.034,1.4,0.935,1.87,0.067,0.041,0.1,19.96,16.94,21.73,0.954,0.948,0.957,0.979,0.975,0.98,0.934,0.928,0.938,46.43,39.36,51.89,45.09,38.36,48.2,0,0,0,0,0,0,0.941,0,0.81,0.1,0.76,0.24,37.7
1238536800000,2009,4,2008,7,30,6.01,0.562,2.85,116856,170.1,170.1,162.3,4,4,4,2320,2020,2479,2103,1803,217,217,217,1003,702.9,1162,0.0938,0.0875,0.107,1100,1100,1100,990,990,990,971.9,971.1,972.3,18.1,17.7,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.037,1.87,1.87,1.87,0.1,0.099,0.11,16.25,15.87,16.98,0.946,0.944,0.948,0.979,0.977,0.98,0.926,0.923,0.929,41.46,40.42,43.4,40.57,39.49,42.54,0,0,0,0,0,0,0.902,0,3.16,0.094,0.47,0.53,19.4
1241128800000,2009,5,2008,8,31,3.88,0.514,2.77,132894,192.8,192.8,178.6,4,3,3.967741935483871,1450,968.7,1981,1258,776.7,192,192,192,224.8,-1.137e-13,688.8,0.139,0.0969,0.198,1033,776.7,1100,990,990,990,969.3,967.8,971,20.7,19,22.2,0.778,0.427,0.926,0.559,0.315,0.648,0.027,0.014,0.034,1.62,0.985,1.87,0.079,0.044,0.099,19.05,17.09,21.2,0.952,0.948,0.956,0.98,0.975,0.98,0.933,0.929,0.937,46.08,39.47,51.47,45.04,38.48,48.2,0,0,0,0,0,0,0.992,0,1.11,0.13,0.71,0.29,34.3
1243807200000,2009,6,2008,9,30,2.02,0.417,1.6,89593.5,152.8,152.8,124.4,4,2,2.966666666666667,778.7,637.9,947.4,617.7,476.9,161,161,161,1.895e-15,0,5.684e-14,0.209,0.17,0.252,617.7,476.9,786.4,990,990,990,967,966.5,967.7,23,22.3,23.5,0.316,0.234,0.433,0.214,0.124,0.32,0.0093,0.0053,0.014,0.754,0.538,1.02,0.033,0.023,0.045,22.23,21.35,22.95,0.954,0.945,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.39,34.91,51.91,42.13,33.87,48.2,0,0,0,0,0,0,0.691,0,0.42,0.21,0.79,0.21,44.4
