date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1159.6,0.094,4,Mod_Dry,41,8,7,6,67,129,0.11,1031,0.89,1031,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.679,0.492,0.0228,1.17,0.0542,4,0.286,1.46,0.0674,20.1,0.955,0.98,0.936,48.6,47.6,191,4570
1993-03-25,1992,6,26,84,1184.7,0.09,4,Mod_Dry,41,8,7,6,67,129,0.11,1056,0.89,1056,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.716,0.548,0.0255,1.26,0.0587,4,0.291,1.56,0.0723,20,0.955,0.98,0.936,49.3,48.2,193,4630
1993-03-26,1992,6,26,85,1215.9,0.087,4,Mod_Dry,41,8,7,6,67,129,0.11,1087,0.89,1087,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.761,0.618,0.0289,1.38,0.0644,4,0.297,1.68,0.0783,19.7,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-27,1992,6,26,86,1241.7,0.085,4,Mod_Dry,41,8,7,6,67,129,0.1,1113,0.9,1100,13,3,0,0,-6,16,44,8,7,0,83,1160,990,968.7,21.3,0.785,0.648,0.0304,1.43,0.0671,4,0.3,1.73,0.0812,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1993-03-28,1992,6,26,87,1267.9,0.082,4,Mod_Dry,41,8,7,6,67,129,0.1,1139,0.9,1100,39,9,1,1,-5,33,50,9,8,1,100,1170,990,968.7,21.3,0.797,0.648,0.0305,1.44,0.068,4,0.3,1.74,0.0821,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-29,1992,6,26,88,1282.6,0.081,4,Mod_Dry,41,8,7,6,67,129,0.1,1154,0.9,1100,54,12,2,2,-4,42,53,10,9,2,109,1170,990,968.8,21.2,0.804,0.648,0.0305,1.45,0.0685,4,0.3,1.75,0.0826,19.5,0.954,0.98,0.935,50,48.2,193,4630
1993-03-30,1992,6,26,89,1291.4,0.08,4,Mod_Dry,41,8,7,6,67,129,0.1,1162,0.9,1100,62,14,2,2,-4,48,55,10,9,2,115,1170,990,968.8,21.2,0.807,0.648,0.0306,1.45,0.0687,4,0.3,1.75,0.0828,19.4,0.954,0.98,0.935,50,48.2,193,4630
1993-03-31,1992,6,26,90,1300.3,0.079,4,Mod_Dry,41,8,7,6,67,129,0.099,1171,0.9,1100,71,16,2,2,-4,55,57,10,9,2,122,1180,990,968.8,21.2,0.81,0.648,0.0306,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-04-01,1992,7,27,91,1309.2,0.078,4,Mod_Dry,45,11,10,10,72,148,0.11,1161,0.89,1100,61,14,2,2,-8,51,59,13,12,2,123,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-04-02,1992,7,27,92,1312.2,0.078,4,Mod_Dry,45,11,10,10,72,148,0.11,1164,0.89,1100,64,14,2,2,-8,54,59,13,12,2,126,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.8,48.2,193,4630
1993-04-03,1992,7,27,93,1309.2,0.078,4,Mod_Dry,45,11,10,10,72,148,0.11,1161,0.89,1100,61,14,2,2,-8,51,59,13,12,2,123,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-04-04,1992,7,27,94,1312.2,0.078,4,Mod_Dry,45,11,10,10,72,148,0.11,1164,0.89,1100,64,14,2,2,-8,54,59,13,12,2,126,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.8,48.2,193,4630
1993-04-05,1992,7,27,95,1321.2,0.077,4,Mod_Dry,45,11,10,10,72,148,0.11,1173,0.89,1100,73,16,2,2,-8,61,61,13,12,2,133,1190,990,968.9,21.1,0.825,0.648,0.0307,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-04-06,1992,7,27,96,1330.1,0.076,4,Mod_Dry,45,11,10,10,72,148,0.11,1182,0.89,1100,82,19,2,3,-8,66,64,13,13,2,138,1190,990,968.9,21.1,0.83,0.648,0.0308,1.48,0.0702,4,0.3,1.78,0.0844,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-04-07,1992,7,27,97,1333.1,0.076,4,Mod_Dry,45,11,10,10,72,148,0.11,1185,0.89,1100,85,19,3,3,-7,67,64,14,13,3,139,1190,990,968.9,21.1,0.832,0.648,0.0308,1.48,0.0703,4,0.3,1.78,0.0845,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-04-08,1992,7,28,98,1336.1,0.076,4,Mod_Dry,45,11,10,10,72,148,0.11,1188,0.89,1100,88,20,3,3,-7,69,65,14,13,3,141,1190,990,969,21,0.833,0.648,0.0308,1.48,0.0704,4,0.3,1.78,0.0846,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-04-09,1992,7,28,99,1339.2,0.076,4,Mod_Dry,45,11,10,10,72,148,0.11,1191,0.89,1100,91,21,3,3,-7,71,66,14,13,3,143,1190,990,969,21,0.835,0.648,0.0308,1.48,0.0705,4,0.3,1.78,0.0848,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-04-10,1992,7,28,100,1342.2,0.075,4,Mod_Dry,45,11,10,10,72,148,0.11,1194,0.89,1100,94,21,3,3,-7,74,66,14,13,3,146,1190,990,969,21,0.835,0.648,0.0308,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.5,48.2,193,4630
1993-04-11,1992,7,28,101,1351.2,0.075,4,Mod_Dry,45,11,10,10,72,148,0.11,1203,0.89,1100,103,23,3,3,-7,81,68,14,13,3,153,1200,990,969,21,0.838,0.648,0.0309,1.49,0.0708,4,0.3,1.79,0.085,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-04-12,1992,7,28,102,1366.4,0.073,4,Mod_Dry,45,11,10,10,72,148,0.11,1218,0.89,1100,118,27,4,4,-6,89,72,15,14,4,161,1200,990,969.1,20.9,0.846,0.648,0.0309,1.49,0.0713,4,0.3,1.79,0.0857,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-04-13,1992,7,28,103,1381.6,0.072,4,Mod_Dry,45,11,10,10,72,148,0.11,1234,0.89,1100,134,30,4,4,-6,102,75,15,14,4,174,1200,990,969.1,20.9,0.851,0.648,0.031,1.5,0.0717,4,0.3,1.8,0.0861,19.1,0.953,0.98,0.934,49.1,48.1,192,4620
1993-04-14,1992,7,28,104,1390.8,0.071,4,Mod_Dry,45,11,10,10,72,148,0.11,1243,0.89,1100,143,32,4,4,-6,109,77,15,14,4,181,1210,990,969.1,20.9,0.854,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0863,19.1,0.953,0.98,0.934,49,48,192,4610
1993-04-15,1992,7,29,105,1400,0.07,4,Mod_Dry,45,11,10,10,72,148,0.11,1252,0.89,1100,152,34,5,5,-5,113,79,16,15,5,185,1210,990,969.2,20.8,0.86,0.648,0.0311,1.51,0.0724,4,0.3,1.81,0.0867,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-04-16,1992,7,29,106,1403.1,0.07,4,Mod_Dry,45,11,10,10,72,148,0.1,1255,0.9,1100,155,35,5,5,-5,115,80,16,15,5,187,1210,990,969.2,20.8,0.861,0.648,0.0311,1.51,0.0725,4,0.3,1.81,0.0869,19,0.953,0.98,0.933,48.9,47.9,192,4600
1993-04-17,1992,7,29,107,1406.2,0.069,4,Mod_Dry,45,11,10,10,72,148,0.1,1258,0.9,1100,158,36,5,5,-5,117,81,16,15,5,189,1210,990,969.2,20.8,0.863,0.648,0.0311,1.51,0.0726,4,0.3,1.81,0.087,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-04-18,1992,7,29,108,1409.3,0.069,4,Mod_Dry,45,11,10,10,72,148,0.1,1261,0.9,1100,161,36,5,5,-5,120,81,16,15,5,192,1210,990,969.2,20.8,0.863,0.648,0.0311,1.51,0.0726,4,0.3,1.81,0.087,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-04-19,1992,7,29,109,1406.2,0.069,4,Mod_Dry,45,11,10,10,72,148,0.1,1258,0.9,1100,158,36,5,5,-5,117,81,16,15,5,189,1210,990,969.2,20.8,0.863,0.648,0.0311,1.51,0.0726,4,0.3,1.81,0.087,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-04-20,1992,7,29,110,1403.1,0.07,4,Mod_Dry,45,11,10,10,72,148,0.1,1255,0.9,1100,155,35,5,5,-5,115,80,16,15,5,187,1210,990,969.2,20.8,0.861,0.648,0.0311,1.51,0.0725,4,0.3,1.81,0.0869,19,0.953,0.98,0.933,48.9,47.9,192,4600
1993-04-21,1992,7,29,111,1393.9,0.071,4,Mod_Dry,45,11,10,10,72,148,0.11,1246,0.89,1100,146,33,4,4,-6,111,78,15,14,4,183,1210,990,969.1,20.9,0.855,0.648,0.0311,1.5,0.0721,4,0.3,1.8,0.0865,19.1,0.953,0.98,0.934,49,48,192,4610
1993-04-22,1992,7,30,112,1384.7,0.071,4,Mod_Dry,45,11,10,10,72,148,0.11,1237,0.89,1100,137,31,4,4,-6,104,76,15,14,4,176,1210,990,969.1,20.9,0.852,0.648,0.031,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,49,48.1,192,4610
1993-04-23,1992,7,30,113,1363.3,0.073,4,Mod_Dry,45,11,10,10,72,148,0.11,1215,0.89,1100,115,26,3,4,-7,89,71,14,14,3,161,1200,990,969,21,0.844,0.648,0.0309,1.49,0.0712,4,0.3,1.79,0.0855,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-04-24,1992,7,30,114,1342.2,0.075,4,Mod_Dry,45,11,10,10,72,148,0.11,1194,0.89,1100,94,21,3,3,-7,74,66,14,13,3,146,1190,990,969,21,0.835,0.648,0.0308,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.5,48.2,193,4630
1993-04-25,1992,7,30,115,1321.2,0.077,4,Mod_Dry,45,11,10,10,72,148,0.11,1173,0.89,1100,73,16,2,2,-8,61,61,13,12,2,133,1190,990,968.9,21.1,0.825,0.648,0.0307,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-04-26,1992,7,30,116,1300.3,0.079,4,Mod_Dry,45,11,10,10,72,148,0.11,1152,0.89,1100,52,12,2,2,-8,44,57,13,12,2,116,1180,990,968.8,21.2,0.819,0.648,0.0306,1.47,0.0693,4,0.3,1.77,0.0835,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-04-27,1992,7,30,117,1273.8,0.082,4,Mod_Dry,45,11,10,10,72,148,0.12,1126,0.88,1100,26,6,1,1,-9,27,51,12,11,1,99,1170,990,968.8,21.2,0.807,0.648,0.0305,1.45,0.0685,4,0.3,1.75,0.0826,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-04-28,1992,7,30,118,1247.5,0.084,4,Mod_Dry,45,11,10,10,72,148,0.12,1100,0.88,1100,0,0,0,0,-10,10,45,11,10,0,82,1170,990,968.7,21.3,0.795,0.647,0.0303,1.44,0.0676,4,0.3,1.74,0.0817,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1993-04-29,1992,7,31,119,1227.3,0.086,4,Mod_Dry,45,11,10,10,72,148,0.12,1079,0.88,1079,0,0,0,0,-10,10,45,11,10,0,82,1150,990,968.6,21.4,0.765,0.601,0.0281,1.37,0.0639,4,0.296,1.66,0.0777,19.7,0.954,0.98,0.935,49.8,48.2,193,4630
1993-04-30,1992,7,31,120,1201.7,0.088,4,Mod_Dry,45,11,10,10,72,148,0.12,1054,0.88,1054,0,0,0,0,-10,10,45,11,10,0,82,1120,990,968.5,21.5,0.727,0.544,0.0253,1.27,0.0592,4,0.291,1.56,0.0728,19.9,0.955,0.98,0.936,49.1,48.1,192,4620
1993-05-01,1992,8,31,121,1181.9,0.09,4,Mod_Dry,47,10,10,10,115,192,0.16,989.9,0.84,989.9,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.635,0.418,0.0194,1.05,0.0489,4,0.277,1.33,0.0618,20.2,0.955,0.98,0.936,46.8,45.9,184,4410
1993-05-02,1992,8,31,122,1162.3,0.094,4,Mod_Dry,47,10,10,10,115,192,0.17,970.3,0.83,970.3,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.607,0.409,0.0189,1.02,0.047,4,0.27,1.29,0.0595,20.3,0.955,0.98,0.936,46.1,45.2,181,4340
1993-05-03,1992,8,31,123,1137.5,0.097,4,Mod_Dry,47,10,10,10,115,192,0.17,945.5,0.83,945.5,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.582,0.397,0.0183,0.978,0.0452,4,0.262,1.24,0.0572,20.4,0.955,0.98,0.936,45.2,44.3,177,4260
1993-05-04,1992,8,31,124,1118.4,0.1,4,Mod_Dry,47,10,10,10,115,192,0.17,926.4,0.83,926.4,0,0,0,0,-10,10,47,10,10,0,125,993,990,968.3,21.7,0.564,0.387,0.0178,0.952,0.0438,4,0.255,1.21,0.0555,20.5,0.955,0.98,0.936,44.5,43.6,175,4190
1993-05-05,1992,8,31,125,1099.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.17,907.6,0.82,907.6,0,0,0,0,-10,10,47,10,10,0,125,975,990,968.2,21.8,0.547,0.378,0.0174,0.925,0.0425,4,0.249,1.17,0.0539,20.6,0.955,0.98,0.936,43.8,42.9,172,4120
1993-05-06,1992,8,32,126,1080.9,0.11,4,Mod_Dry,47,10,10,10,115,192,0.18,888.9,0.82,888.9,0,0,0,0,-10,10,47,10,10,0,125,956,990,968.2,21.8,0.53,0.369,0.0169,0.899,0.0412,4,0.243,1.14,0.0523,20.7,0.955,0.98,0.936,43.1,42.2,169,4050
1993-05-07,1992,8,32,127,1062.5,0.11,4,Mod_Dry,47,10,10,10,115,192,0.18,870.5,0.82,870.5,0,0,0,0,-10,10,47,10,10,0,125,938,990,968.1,21.9,0.513,0.36,0.0165,0.874,0.0399,4,0.236,1.11,0.0507,20.8,0.955,0.98,0.935,42.4,41.5,166,3990
1993-05-08,1992,8,32,128,1044.4,0.11,4,Mod_Dry,47,10,10,10,115,192,0.18,852.4,0.82,852.4,0,0,0,0,-10,10,47,10,10,0,125,919,990,968,22,0.497,0.352,0.016,0.848,0.0386,4,0.23,1.08,0.0491,20.9,0.954,0.98,0.935,41.6,40.8,163,3920
1993-05-09,1992,8,32,129,1026.5,0.12,4,Mod_Dry,47,10,10,10,115,192,0.19,834.5,0.81,834.5,0,0,0,0,-10,10,47,10,10,0,125,902,990,968,22,0.48,0.343,0.0156,0.823,0.0374,4,0.224,1.05,0.0476,21,0.954,0.978,0.933,40.9,40,160,3840
1993-05-10,1992,8,32,130,1008.9,0.12,4,Mod_Dry,47,10,10,10,115,192,0.19,816.9,0.81,816.9,0,0,0,0,-10,10,47,10,10,0,125,884,990,967.9,22.1,0.464,0.334,0.0151,0.798,0.0362,4,0.218,1.02,0.0461,21.1,0.953,0.976,0.931,40.2,39.3,157,3770
1993-05-11,1992,8,32,131,991.51,0.12,5,Dry,42,9,8,6,82,147,0.15,844.5,0.85,844.5,0,0,0,0,-6,6,42,9,8,0,88,904,990,967.9,22.1,0.482,0.348,0.0157,0.83,0.0375,4,0.228,1.06,0.0478,21.1,0.954,0.98,0.935,41.6,40.8,163,3920
1993-05-12,1992,8,32,132,974.43,0.13,5,Dry,42,9,8,6,82,147,0.15,827.4,0.85,827.4,0,0,0,0,-6,6,42,9,8,0,88,886,990,967.8,22.2,0.466,0.339,0.0153,0.806,0.0363,4,0.222,1.03,0.0463,21.2,0.954,0.978,0.933,41,40.1,160,3850
1993-05-13,1992,8,33,133,957.65,0.13,5,Dry,42,9,8,6,82,147,0.15,810.6,0.85,810.6,0,0,0,0,-6,6,42,9,8,0,88,870,990,967.7,22.3,0.451,0.331,0.0149,0.782,0.0351,4,0.216,0.998,0.0448,21.3,0.953,0.977,0.931,40.3,39.4,157,3780
1993-05-14,1992,8,33,134,941.18,0.14,5,Dry,42,9,8,6,82,147,0.16,794.2,0.84,794.2,0,0,0,0,-6,6,42,9,8,0,88,853,990,967.7,22.3,0.436,0.323,0.0145,0.759,0.034,4,0.211,0.97,0.0434,21.4,0.953,0.975,0.929,39.6,38.7,155,3710
1993-05-15,1992,8,33,135,925.04,0.14,5,Dry,42,9,8,6,82,147,0.16,778,0.84,778,0,0,0,0,-6,6,42,9,8,0,88,837,990,967.6,22.4,0.421,0.316,0.0141,0.737,0.0329,3,0.287,1.02,0.0457,21.4,0.956,0.98,0.937,52,48.2,145,3470
1993-05-16,1992,8,33,136,909.24,0.14,5,Dry,42,9,8,6,82,147,0.16,762.2,0.84,762.2,0,0,0,0,-6,6,42,9,8,0,88,821,990,967.5,22.5,0.407,0.308,0.0137,0.715,0.0318,3,0.283,0.998,0.0444,21.5,0.957,0.98,0.937,51.2,48.2,145,3470
1993-05-17,1992,8,33,137,893.81,0.15,5,Dry,42,9,8,6,82,147,0.16,746.8,0.84,746.8,0,0,0,0,-6,6,42,9,8,0,88,806,990,967.5,22.5,0.393,0.3,0.0133,0.692,0.0307,3,0.279,0.971,0.0431,21.6,0.957,0.98,0.938,50.3,48.2,145,3470
1993-05-18,1992,8,33,138,878.78,0.15,5,Dry,42,9,8,6,82,147,0.17,731.8,0.83,731.8,0,0,0,0,-6,6,42,9,8,0,88,791,990,967.4,22.6,0.379,0.29,0.0128,0.669,0.0296,3,0.272,0.94,0.0416,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
1993-05-19,1992,8,33,139,864.17,0.16,5,Dry,42,9,8,6,82,147,0.17,717.2,0.83,717.2,0,0,0,0,-6,6,42,9,8,0,88,776,990,967.4,22.6,0.368,0.28,0.0124,0.648,0.0286,3,0.265,0.913,0.0403,21.7,0.957,0.98,0.938,48.7,47.8,143,3440
1993-05-20,1992,8,34,140,850.01,0.16,5,Dry,42,9,8,6,82,147,0.17,703,0.83,703,0,0,0,0,-6,6,42,9,8,0,88,762,990,967.3,22.7,0.36,0.271,0.0119,0.63,0.0278,3,0.259,0.889,0.0392,21.8,0.957,0.98,0.938,48,47,141,3380
1993-05-21,1992,8,34,141,836.36,0.16,5,Dry,42,9,8,6,82,147,0.18,689.4,0.82,689.4,0,0,0,0,-6,6,42,9,8,0,88,748,990,967.2,22.8,0.352,0.261,0.0115,0.613,0.027,3,0.253,0.866,0.0381,21.9,0.957,0.98,0.938,47.2,46.3,139,3330
1993-05-22,1992,8,34,142,823.27,0.17,5,Dry,42,9,8,6,82,147,0.18,676.3,0.82,676.3,0,0,0,0,-6,6,42,9,8,0,88,735,990,967.2,22.8,0.344,0.253,0.0111,0.597,0.0262,3,0.247,0.844,0.037,22,0.957,0.98,0.938,46.5,45.5,137,3280
1993-05-23,1992,8,34,143,814.3,0.17,5,Dry,42,9,8,6,82,147,0.18,667.3,0.82,667.3,0,0,0,0,-6,6,42,9,8,0,88,726,990,967.2,22.8,0.339,0.247,0.0108,0.586,0.0257,3,0.243,0.829,0.0363,22,0.957,0.98,0.938,45.9,45,135,3240
1993-05-24,1992,8,34,144,805.68,0.17,5,Dry,42,9,8,6,82,147,0.18,658.7,0.82,658.7,0,0,0,0,-6,6,42,9,8,0,88,718,990,967.1,22.9,0.334,0.241,0.0105,0.575,0.0252,3,0.239,0.814,0.0356,22.1,0.956,0.98,0.937,45.4,44.5,134,3210
1993-05-25,1992,8,34,145,797.47,0.18,5,Dry,42,9,8,6,82,147,0.18,650.5,0.82,650.5,0,0,0,0,-6,6,42,9,8,0,88,709,990,967.1,22.9,0.33,0.236,0.0103,0.565,0.0247,3,0.235,0.8,0.0349,22.1,0.956,0.98,0.937,45,44.1,132,3170
1993-05-26,1992,8,34,146,786.79,0.18,5,Dry,42,9,8,6,82,147,0.19,639.8,0.81,639.8,0,0,0,0,-6,6,42,9,8,0,88,699,990,967,23,0.324,0.228,0.00995,0.552,0.0241,3,0.23,0.782,0.0341,22.2,0.956,0.98,0.937,44.3,43.4,130,3130
1993-05-27,1992,8,35,147,779.89,0.18,5,Dry,42,9,8,6,82,147,0.19,632.9,0.81,632.9,0,0,0,0,-6,6,42,9,8,0,88,692,990,967,23,0.32,0.224,0.00974,0.543,0.0236,3,0.227,0.771,0.0335,22.2,0.955,0.98,0.936,43.9,43,129,3100
1993-05-28,1992,8,35,148,773.85,0.19,5,Dry,42,9,8,6,82,147,0.19,626.9,0.81,626.9,0,0,0,0,-6,6,42,9,8,0,88,686,990,967,23,0.316,0.22,0.00955,0.536,0.0233,3,0.225,0.761,0.0331,22.2,0.955,0.98,0.936,43.5,42.7,128,3070
1993-05-29,1992,8,35,149,766.24,0.19,5,Dry,42,9,8,6,82,147,0.19,619.2,0.81,619.2,0,0,0,0,-6,6,42,9,8,0,88,678,990,967,23,0.312,0.215,0.00932,0.527,0.0229,3,0.221,0.748,0.0325,22.3,0.955,0.98,0.936,43.1,42.2,127,3040
1993-05-30,1992,8,35,150,753.94,0.19,5,Dry,42,9,8,6,82,147,0.2,606.9,0.81,606.9,0,0,0,0,-6,6,42,9,8,0,88,666,990,966.9,23.1,0.305,0.206,0.00894,0.511,0.0222,3,0.216,0.727,0.0315,22.4,0.955,0.98,0.935,42.3,41.5,124,2990
1993-05-31,1992,8,35,151,741.64,0.2,5,Dry,42,9,8,6,82,147,0.2,594.6,0.8,594.6,0,0,0,0,-6,6,42,9,8,0,88,654,990,966.9,23.1,0.298,0.198,0.00857,0.496,0.0214,3,0.21,0.706,0.0305,22.4,0.954,0.979,0.934,41.6,40.7,122,2930
1993-06-01,1992,9,35,152,730.42,0.2,5,Dry,39,9,7,5,59,119,0.16,611.4,0.84,611.4,0,0,0,0,-5,5,39,9,7,0,64,666,990,966.8,23.2,0.305,0.209,0.00904,0.515,0.0222,3,0.218,0.732,0.0316,22.4,0.955,0.98,0.936,42.8,42,126,3020
1993-06-02,1992,9,35,153,718.67,0.21,5,Dry,39,9,7,5,59,119,0.17,599.7,0.83,599.7,0,0,0,0,-5,5,39,9,7,0,64,655,990,966.8,23.2,0.299,0.202,0.00868,0.5,0.0215,3,0.212,0.712,0.0307,22.5,0.954,0.98,0.935,42.1,41.3,124,2970
1993-06-03,1992,9,36,154,708.55,0.21,5,Dry,39,9,7,5,59,119,0.17,589.5,0.83,589.5,0,0,0,0,-5,5,39,9,7,0,64,645,990,966.7,23.3,0.293,0.195,0.00837,0.488,0.021,3,0.208,0.695,0.0299,22.6,0.954,0.979,0.934,41.5,40.6,122,2920
1993-06-04,1992,9,36,155,697.89,0.22,5,Dry,39,9,7,5,59,119,0.17,578.9,0.83,578.9,0,0,0,0,-5,5,39,9,7,0,64,634,990,966.7,23.3,0.287,0.188,0.00805,0.474,0.0204,3,0.203,0.677,0.0291,22.6,0.953,0.978,0.932,40.8,39.9,120,2870
1993-06-05,1992,9,36,156,687.22,0.22,5,Dry,39,9,7,5,59,119,0.17,568.2,0.83,568.2,0,0,0,0,-5,5,39,9,7,0,64,623,990,966.6,23.4,0.281,0.181,0.00773,0.461,0.0198,3,0.198,0.659,0.0282,22.7,0.952,0.976,0.929,40.1,39.2,118,2820
1993-06-06,1992,9,36,157,677.1,0.23,5,Dry,39,9,7,5,59,119,0.18,558.1,0.82,558.1,0,0,0,0,-5,5,39,9,7,0,64,613,990,966.6,23.4,0.275,0.174,0.00743,0.449,0.0192,3,0.194,0.642,0.0275,22.7,0.951,0.975,0.927,39.5,38.5,115,2770
1993-06-07,1992,9,36,158,666.99,0.23,5,Dry,39,9,7,5,59,119,0.18,548,0.82,548,0,0,0,0,-5,5,39,9,7,0,64,603,990,966.6,23.4,0.269,0.167,0.00713,0.436,0.0186,3,0.189,0.625,0.0267,22.8,0.951,0.974,0.925,38.8,37.8,113,2720
1993-06-08,1992,9,36,159,657.96,0.23,5,Dry,39,9,7,5,59,119,0.18,539,0.82,539,0,0,0,0,-5,5,39,9,7,0,64,594,990,966.5,23.5,0.264,0.161,0.00686,0.425,0.0181,3,0.185,0.61,0.026,22.9,0.95,0.972,0.924,38.3,37.2,112,2680
1993-06-09,1992,9,36,160,648.39,0.24,5,Dry,39,9,7,5,59,119,0.18,529.4,0.82,529.4,0,0,0,0,-5,5,39,9,7,0,64,584,990,966.5,23.5,0.259,0.155,0.00658,0.413,0.0176,3,0.181,0.594,0.0253,22.9,0.949,0.971,0.922,37.6,36.5,110,2630
1993-06-10,1992,9,37,161,638.82,0.24,5,Dry,39,9,7,5,59,119,0.19,519.8,0.81,519.8,0,0,0,0,-5,5,39,9,7,0,64,575,990,966.5,23.5,0.253,0.148,0.0063,0.401,0.017,3,0.176,0.578,0.0245,23,0.948,0.97,0.92,37,35.9,108,2580
1993-06-11,1992,9,37,162,629.25,0.24,5,Dry,39,9,7,5,59,119,0.19,510.3,0.81,510.3,0,0,0,0,-5,5,39,9,7,0,64,565,990,966.4,23.6,0.248,0.142,0.00601,0.39,0.0165,3,0.172,0.562,0.0238,23,0.947,0.97,0.919,36.4,35.3,106,2540
1993-06-12,1992,9,37,163,620.23,0.25,5,Dry,39,9,7,5,59,119,0.19,501.2,0.81,501.2,0,0,0,0,-5,5,39,9,7,0,64,556,990,966.4,23.6,0.243,0.136,0.00575,0.378,0.016,3,0.168,0.546,0.0231,23.1,0.946,0.97,0.918,35.8,34.7,104,2500
1993-06-13,1992,9,37,164,612.3,0.25,5,Dry,39,9,7,5,59,119,0.19,493.3,0.81,493.3,0,0,0,0,-5,5,39,9,7,0,64,548,990,966.3,23.7,0.238,0.132,0.00557,0.37,0.0156,3,0.164,0.534,0.0226,23.1,0.946,0.97,0.917,35.2,34.2,103,2460
1993-06-14,1992,9,37,165,603.82,0.25,5,Dry,39,9,7,5,59,119,0.2,484.8,0.8,484.8,0,0,0,0,-5,5,39,9,7,0,64,540,990,966.3,23.7,0.233,0.128,0.0054,0.361,0.0152,2,0.27,0.631,0.0266,23.1,0.956,0.98,0.937,52.4,48.2,96.4,2310
1993-06-15,1992,9,37,166,595.35,0.26,5,Dry,39,9,7,5,59,119,0.2,476.4,0.8,476.4,0,0,0,0,-5,5,39,9,7,0,64,531,990,966.3,23.7,0.228,0.124,0.00522,0.352,0.0149,2,0.264,0.616,0.026,23.1,0.956,0.98,0.937,51.6,48.2,96.4,2310
1993-06-16,1992,9,37,167,586.87,0.26,5,Dry,39,9,7,5,59,119,0.2,467.9,0.8,467.9,0,0,0,0,-5,5,39,9,7,0,64,523,990,966.2,23.8,0.224,0.12,0.00504,0.343,0.0145,2,0.258,0.602,0.0253,23.2,0.957,0.98,0.938,50.8,48.2,96.4,2310
