datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.156,0.0714,0.0851,5264.82,32.69,32.69,31.34,1,1,1,258.8,254.3,264.6,140.8,136.3,118,118,118,-4.06e-15,-2.842e-14,2.842e-14,0.456,0.446,0.464,140.8,136.3,146.7,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.101,0.105,0.00771,0.00733,0.00822,0.00031,0.00029,0.00033,0.243,0.235,0.254,0.0096,0.0093,0.01,25.02,24.99,25.05,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.91,32.31,31.24,33.7,31.34,30.31,32.69,0,0,0,0,0,0,0.174,0,0.0709,0.46,0.55,0.45,33.7
749080800000,1993,9,1992,12,52,7,0.149,0.0659,0.0834,5164.97,33.18,33.18,30.74,1,1,1,246.9,240.3,252.3,137.9,129.7,109,97,118,0,0,0,0.441,0.396,0.476,137.9,129.7,148.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.101,0.099,0.104,0.00747,0.00677,0.00835,0.0003,0.00027,0.00033,0.237,0.223,0.255,0.0094,0.0088,0.01,25.08,25.06,25.11,0.934,0.931,0.938,0.97,0.97,0.97,0.906,0.903,0.91,31.69,29.7,34.2,30.74,28.81,33.18,0,0,0,0,0,0,0.171,0,0.0656,0.44,0.56,0.44,34.7
749685600000,1993,10,1993,1,1,7,0.139,0.0587,0.0804,4987.47,31.37,31.37,29.69,1,1,1,229.9,222.5,237.3,132.9,125.5,97,97,97,-2.03e-15,-1.421e-14,0,0.422,0.409,0.436,132.9,125.5,140.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0983,0.0957,0.101,0.00705,0.00642,0.00768,0.00028,0.00025,0.0003,0.227,0.214,0.241,0.0089,0.0084,0.0095,25.19,25.14,25.25,0.932,0.929,0.935,0.97,0.97,0.97,0.904,0.901,0.907,30.61,28.87,32.34,29.69,28.01,31.37,0,0,0,0,0,0,0.165,0,0.0586,0.42,0.58,0.42,35.9
750290400000,1993,10,1993,1,2,7,0.13,0.0587,0.0715,4419.57,27.43,27.43,26.31,1,1,1,215.3,211.3,220.1,118.3,114.3,97,97,97,4.06e-15,-1.421e-14,1.421e-14,0.45,0.441,0.459,118.3,114.3,123.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0932,0.0918,0.0949,0.0058,0.00547,0.00621,0.00023,0.00021,0.00024,0.201,0.194,0.21,0.0079,0.0076,0.0082,25.31,25.27,25.34,0.924,0.921,0.927,0.97,0.97,0.97,0.896,0.893,0.899,27.12,26.17,28.28,26.31,25.38,27.43,0,0,0,0,0,0,0.146,0,0.0585,0.45,0.55,0.45,34
750895200000,1993,10,1993,1,3,7,0.123,0.0587,0.0645,2328.99,24.93,24.93,13.86,1,1,1,203.7,197.9,209.4,106.7,100.9,97,97,97,-4.06e-15,-1.421e-14,0,0.476,0.463,0.49,106.7,100.9,112.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0891,0.087,0.0911,0.00482,0.00433,0.00531,0.00019,0.00017,0.00021,0.18,0.17,0.191,0.0071,0.0066,0.0075,25.4,25.35,25.43,0.524,0,0.92,0.554,0,0.97,0.509,0,0.892,14.29,0,25.7,13.86,0,24.93,0,3,0,0,0.429,0,0.077,0.429,0.0585,0.48,0.52,0.48,18.9
751500000000,1993,10,1993,1,4,7,0.116,0.0587,0.0578,0,0,0,0,1,1,1,192.5,188.4,197.1,95.54,91.36,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.504,0.492,0.515,95.54,91.36,100.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0851,0.0837,0.0867,0.00387,0.00352,0.00426,0.00015,0.00014,0.00017,0.16,0.153,0.169,0.0063,0.006,0.0066,25.42,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0582,0.51,0.5,0.5,0
752104800000,1993,11,1993,2,5,7,0.117,0.0405,0.0762,4741.82,30.69,30.69,28.23,1,1,1,193,188.1,203.4,126,121.1,67,67,67,0,-1.421e-14,1.421e-14,0.347,0.329,0.356,126,121.1,136.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0906,0.096,0.00646,0.00604,0.00734,0.00025,0.00024,0.00029,0.211,0.203,0.23,0.0083,0.0079,0.009,25.37,25.35,25.38,0.928,0.926,0.933,0.97,0.97,0.97,0.9,0.898,0.905,29.1,27.89,31.64,28.23,27.05,30.69,0,0,0,0,0,0,0.157,0,0.0408,0.35,0.65,0.35,40.5
752709600000,1993,11,1993,2,6,7,0.125,0.0405,0.0845,5282.11,31.75,31.75,31.44,1,1,1,206.7,204.2,208.1,139.7,137.2,67,67,67,0,0,0,0.324,0.322,0.328,139.7,137.2,141.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0972,0.0963,0.0977,0.00762,0.00741,0.00774,0.0003,0.00029,0.0003,0.236,0.231,0.238,0.0092,0.0091,0.0093,25.32,25.31,25.34,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,32.41,31.83,32.74,31.44,30.88,31.75,0,0,0,0,0,0,0.175,0,0.0405,0.32,0.68,0.32,42.3
753314400000,1993,11,1993,2,7,7,0.129,0.0405,0.0881,5515.71,33.64,33.64,32.83,1,1,1,212.7,206.1,216.3,145.7,139.1,67,67,67,0,0,0,0.315,0.31,0.325,145.7,139.1,149.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0993,0.097,0.101,0.00814,0.00758,0.00844,0.00032,0.0003,0.00033,0.247,0.235,0.253,0.0097,0.0092,0.0099,25.28,25.25,25.33,0.937,0.934,0.938,0.97,0.97,0.97,0.909,0.906,0.91,33.85,32.29,34.68,32.83,31.32,33.64,0,0,0,0,0,0,0.182,0,0.0409,0.31,0.68,0.32,42.8
753919200000,1993,11,1993,2,8,7,0.131,0.0405,0.0903,5652.25,35.13,35.13,33.64,1,1,1,216.3,211.3,222.8,149.3,144.3,67,67,67,0,0,0,0.31,0.301,0.317,149.3,144.3,155.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.101,0.0988,0.103,0.00844,0.00802,0.00899,0.00033,0.00031,0.00035,0.253,0.244,0.265,0.0099,0.0096,0.01,25.25,25.2,25.29,0.938,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.912,34.68,33.51,36.22,33.64,32.51,35.13,0,0,0,0,0,0,0.187,0,0.0407,0.31,0.69,0.31,43.1
754524000000,1993,11,1993,2,9,7,0.134,0.0371,0.0967,6067.55,37.7,37.7,36.12,1,1,1,221.1,216.8,225.3,159.8,154.2,61.29,59,67,0,0,0,0.277,0.262,0.303,159.8,154.2,166.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.102,0.106,0.00933,0.00886,0.00988,0.00037,0.00035,0.00039,0.271,0.262,0.283,0.011,0.01,0.011,25.2,25.17,25.23,0.942,0.94,0.944,0.971,0.97,0.973,0.914,0.912,0.919,37.2,35.83,38.73,36.12,34.76,37.7,0,0,0,0,0,0,0.201,0,0.0373,0.28,0.72,0.28,45.3
755128800000,1993,12,1993,3,10,7,0.141,0.0357,0.105,6642.09,41.66,41.66,39.54,1,1,1,232.7,226.6,241.4,173.7,167.6,59,59,59,0,0,0,0.253,0.244,0.26,173.7,167.6,182.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.108,0.106,0.112,0.0105,0.01,0.0113,0.00041,0.00039,0.00044,0.296,0.285,0.312,0.012,0.011,0.012,25.11,25.04,25.16,0.946,0.944,0.949,0.977,0.974,0.98,0.924,0.92,0.93,40.47,39.05,42.51,39.54,38.04,41.66,0,0,0,0,0,0,0.22,0,0.036,0.25,0.74,0.26,47.1
755733600000,1993,12,1993,3,11,7,0.144,0.0357,0.109,6880.29,42.35,42.35,40.95,1,1,1,238.5,231.8,244.4,179.5,172.8,59,59,59,0,0,0,0.247,0.241,0.254,179.5,172.8,185.4,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.108,0.113,0.011,0.0104,0.0115,0.00043,0.00041,0.00045,0.306,0.294,0.317,0.012,0.012,0.013,25.06,25.02,25.11,0.948,0.946,0.95,0.979,0.977,0.98,0.928,0.924,0.931,41.83,40.27,43.22,40.95,39.33,42.35,0,0,0,0,0,0,0.228,0,0.035,0.25,0.76,0.24,47.8
756338400000,1993,12,1993,3,12,7,0.145,0.0357,0.109,6921.83,43.17,43.17,41.2,1,1,1,239.6,233.8,248,180.6,174.8,59,59,59,0,0,0,0.246,0.238,0.252,180.6,174.8,189,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.109,0.114,0.0111,0.0106,0.0118,0.00044,0.00042,0.00047,0.308,0.298,0.323,0.012,0.012,0.013,25.05,24.99,25.1,0.948,0.947,0.951,0.979,0.978,0.98,0.929,0.925,0.932,42.08,40.72,44.05,41.2,39.8,43.17,0,0,0,0,0,0,0.229,0,0.036,0.25,0.75,0.25,47.7
756943200000,1993,12,1993,3,13,7,0.154,0.0381,0.116,7334.78,45.2,45.2,43.66,1,1,1,254.2,249.9,256.7,191.2,182.6,63,59,73,4.06e-15,0,2.842e-14,0.248,0.23,0.286,191.2,182.6,197.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.115,0.113,0.117,0.012,0.0113,0.0126,0.00047,0.00045,0.0005,0.328,0.314,0.339,0.013,0.012,0.013,24.96,24.93,24.97,0.952,0.949,0.954,0.98,0.98,0.98,0.933,0.93,0.935,44.55,42.44,46.12,43.66,41.59,45.2,0,0,0,0,0,0,0.243,0,0.038,0.25,0.75,0.25,47.6
757548000000,1994,1,1993,4,14,7,0.161,0.0442,0.117,7417.23,47.02,47.02,44.15,1,1,1,266.7,255.1,279.1,193.7,182.1,73,73,73,4.06e-15,0,2.842e-14,0.274,0.262,0.286,193.7,182.1,206.1,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.113,0.122,0.0122,0.0112,0.0133,0.00048,0.00044,0.00053,0.333,0.313,0.356,0.013,0.012,0.014,24.9,24.83,24.97,0.953,0.949,0.956,0.98,0.98,0.98,0.933,0.93,0.937,45.05,42.31,47.98,44.15,41.47,47.02,0,0,0,0,0,0,0.245,0,0.044,0.27,0.73,0.27,46.1
758152800000,1994,1,1993,4,15,7,0.182,0.0442,0.138,8414.57,54.9,54.9,50.09,2,1,1.4285714285714286,300.5,280.5,324.3,227.5,207.5,73,73,73,0,-2.842e-14,2.842e-14,0.243,0.225,0.26,227.5,207.5,251.3,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.122,0.138,0.0152,0.0134,0.0176,0.0006,0.00053,0.0007,0.324,0.247,0.391,0.013,0.0098,0.016,24.77,24.71,24.82,0.944,0.924,0.959,0.976,0.97,0.98,0.922,0.896,0.94,40.45,26.23,52.5,38.75,25.44,48.2,0,0,0,0,0,0,0.278,0,0.044,0.24,0.76,0.24,46.2
758757600000,1994,1,1993,4,16,7,0.223,0.0442,0.178,10809,71.63,71.63,64.34,2,2,2,368,334.9,402.2,295,261.9,73,73,73,0,0,0,0.199,0.182,0.218,295,261.9,329.2,990,990,990,965.2,965.1,965.4,24.8,24.6,24.9,0.153,0.141,0.165,0.0382,0.0226,0.0544,0.0015,0.00091,0.0022,0.333,0.283,0.384,0.013,0.011,0.016,24.43,24.21,24.64,0.939,0.932,0.945,0.97,0.97,0.97,0.911,0.904,0.917,33.16,29.49,36.92,32.17,28.61,35.81,0,0,0,0,0,0,0.357,0,0.045,0.2,0.8,0.2,48.5
759362400000,1994,1,1993,4,17,7,0.273,0.0442,0.229,13887.9,91.06,91.06,82.67,2,2,2,451.9,410.1,491.6,378.9,337.1,73,73,73,0,0,0,0.162,0.148,0.178,378.9,337.1,418.6,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.183,0.168,0.197,0.0778,0.0581,0.0966,0.0032,0.0024,0.004,0.459,0.396,0.518,0.019,0.016,0.021,23.91,23.67,24.16,0.952,0.946,0.956,0.978,0.971,0.98,0.931,0.919,0.937,42.27,37.79,46.46,41.33,36.7,45.53,0,0,0,0,0,0,0.459,0,0.044,0.16,0.84,0.16,50.9
759967200000,1994,1,1993,4,18,7,0.333,0.0504,0.282,16498.1,106.6,106.6,98.2,3,2,2.2857142857142856,549.8,505.6,595.8,466.5,432.6,83.29,73,85,0,-5.684e-14,5.684e-14,0.152,0.143,0.163,466.5,432.6,510.8,990,990,990,966.1,965.9,966.3,23.9,23.7,24.1,0.217,0.202,0.24,0.12,0.103,0.142,0.005,0.0043,0.006,0.562,0.528,0.613,0.023,0.022,0.026,23.36,23.16,23.59,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.81,35.57,52.21,44.1,34.5,48.2,0,0,0,0,0,0,0.546,0,0.051,0.15,0.85,0.15,49.5
760572000000,1994,2,1993,5,19,7,0.394,0.0566,0.337,19495.4,122.1,122.1,116,3,3,3,651.6,611.9,694,558,526.9,93.57,85,105,0,0,0,0.143,0.131,0.158,558,526.9,589,990,990,990,966.5,966.3,966.7,23.5,23.3,23.7,0.268,0.249,0.288,0.174,0.153,0.194,0.0074,0.0065,0.0083,0.636,0.582,0.69,0.027,0.025,0.03,22.86,22.63,23.07,0.951,0.949,0.954,0.975,0.971,0.979,0.928,0.921,0.934,39.66,37.71,41.56,38.68,36.62,40.7,0,0,0,0,0,0,0.645,0,0.057,0.14,0.86,0.14,49.5
761176800000,1994,2,1993,5,20,7,0.453,0.0635,0.39,22206.8,139,139,132.2,3,3,3,749.8,706.8,789.1,644.8,601.8,105,105,105,0,0,0,0.14,0.133,0.149,644.8,601.8,684.1,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.32,0.295,0.342,0.232,0.203,0.258,0.01,0.0087,0.011,0.784,0.712,0.85,0.034,0.031,0.037,22.32,22.09,22.56,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,44.96,42.36,47.29,44.06,41.52,46.34,0,0,0,0,0,0,0.734,0,0.063,0.14,0.86,0.14,49
761781600000,1994,2,1993,5,21,7,0.531,0.0635,0.467,25359.1,163.5,163.5,150.9,4,3,3.4285714285714284,877.2,806.7,942.6,772.2,701.7,105,105,105,0,0,0,0.12,0.111,0.13,772.2,701.7,837.6,990,990,990,967.4,967.1,967.7,22.6,22.3,22.9,0.407,0.352,0.465,0.311,0.27,0.344,0.014,0.012,0.015,0.968,0.88,1.03,0.043,0.038,0.046,21.62,21.3,21.99,0.955,0.953,0.957,0.979,0.976,0.98,0.936,0.931,0.938,46.27,40.09,52.15,44.59,39.14,48.2,0,0,0,0,0,0,0.839,0,0.064,0.12,0.88,0.12,47.8
762386400000,1994,2,1993,5,22,7,0.591,0.0759,0.515,27705.9,168.3,168.3,164.9,4,4,4,976.7,954.4,1003,851.1,832.5,125.6,105,129,0,0,0,0.128,0.11,0.134,851.1,832.5,873.9,990,990,990,967.8,967.7,967.9,22.2,22.1,22.3,0.484,0.468,0.506,0.351,0.342,0.362,0.016,0.015,0.016,1.06,1.03,1.11,0.048,0.046,0.05,21.13,20.99,21.23,0.954,0.954,0.955,0.98,0.979,0.98,0.935,0.934,0.936,42.08,41.32,42.94,41.23,40.45,42.08,0,0,0,0,0,0,0.916,0,0.076,0.13,0.87,0.13,46.9
762991200000,1994,3,1993,6,23,7,0.642,0.078,0.564,29770.3,185,185,177.2,4,4,4,1062,1015,1115,932.6,886.4,129,129,129,0,-1.137e-13,1.137e-13,0.122,0.116,0.127,932.6,886.4,985.6,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.56,0.518,0.613,0.39,0.368,0.416,0.018,0.017,0.019,1.21,1.13,1.3,0.055,0.051,0.06,20.7,20.44,20.92,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,45.21,43.44,47.19,44.3,42.57,46.25,0,0,0,0,0,0,0.984,0,0.078,0.12,0.88,0.12,46.4
763596000000,1994,3,1993,6,24,7,0.738,0.078,0.649,32238.6,192.8,192.8,191.9,4,4,4,1219,1139,1287,1090,1010,129,129,129,17.88,0,58.32,0.106,0.1,0.113,1073,1010,1100,990,990,990,968.6,968.3,968.8,21.4,21.2,21.7,0.748,0.649,0.805,0.586,0.446,0.648,0.027,0.021,0.031,1.63,1.38,1.75,0.076,0.064,0.083,19.78,19.44,20.29,0.954,0.954,0.956,0.98,0.98,0.98,0.935,0.935,0.936,49.63,48.01,50.49,47.97,47.05,48.2,0,0,0,0,0,0,1.07,0,0.089,0.11,0.88,0.12,43.7
764200800000,1994,3,1993,6,25,7,0.761,0.078,0.664,32390.4,192.8,192.8,192.8,4,4,4,1258,1209,1290,1129,1080,129,129,129,32.04,0,61.27,0.103,0.1,0.107,1097,1080,1100,990,990,990,968.7,968.6,968.8,21.3,21.2,21.4,0.79,0.751,0.806,0.642,0.603,0.648,0.03,0.028,0.031,1.73,1.65,1.75,0.081,0.077,0.083,19.56,19.43,19.79,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.935,50.18,49.98,50.57,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.097,0.1,0.87,0.13,42.6
764805600000,1994,3,1993,6,26,7,0.684,0.0829,0.601,31122.4,192.8,192.8,185.3,4,4,4,1131,1075,1189,994.2,926.6,137.1,129,148,4.872e-14,0,1.137e-13,0.121,0.108,0.138,994.2,926.6,1060,990,990,990,968.3,968.1,968.5,21.7,21.5,21.9,0.637,0.564,0.722,0.451,0.387,0.558,0.021,0.018,0.026,1.36,1.21,1.57,0.063,0.055,0.073,20.32,19.93,20.66,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,47.3,44.84,49.48,46.31,43.94,48.2,0,0,0,0,0,0,1.03,0,0.083,0.12,0.88,0.12,45.5
765410400000,1994,4,1993,7,27,7,0.603,0.0895,0.513,27474.6,173,173,163.5,4,4,4,996.6,933.3,1056,848.6,785.3,148,148,148,-1.624e-14,-1.137e-13,0,0.149,0.14,0.159,848.6,785.3,908.3,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.492,0.434,0.547,0.35,0.319,0.379,0.016,0.014,0.017,1.07,0.961,1.17,0.048,0.043,0.054,21.06,20.75,21.41,0.954,0.953,0.955,0.978,0.974,0.98,0.934,0.928,0.936,41.78,39.26,44.14,40.88,38.25,43.26,0,0,0,0,0,0,0.909,0,0.09,0.15,0.85,0.15,45.6
766015200000,1994,4,1993,7,28,7,0.528,0.0756,0.452,24466.6,155,155,145.6,4,3,3.142857142857143,872.5,829.9,917.3,747.5,704.9,125,125,125,0,0,0,0.143,0.136,0.151,747.5,704.9,792.3,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.394,0.36,0.433,0.298,0.272,0.322,0.013,0.012,0.014,0.957,0.892,1.02,0.042,0.039,0.045,21.65,21.46,21.89,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.93,0.938,48.68,39.74,52.13,46.7,38.76,48.2,0,0,0,0,0,0,0.809,0,0.076,0.14,0.86,0.14,46.3
766620000000,1994,4,1993,7,29,7,0.475,0.0756,0.399,22563,139.8,139.8,134.3,3,3,3,784.9,753,817.1,659.9,628,125,125,125,0,0,0,0.159,0.153,0.166,659.9,628,692.1,990,990,990,967,966.9,967.2,23,22.8,23.1,0.334,0.316,0.353,0.242,0.221,0.263,0.011,0.0096,0.012,0.816,0.762,0.87,0.036,0.033,0.038,22.14,21.96,22.33,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.68,43.79,47.55,44.77,42.91,46.6,0,0,0,0,0,0,0.746,0,0.076,0.16,0.84,0.16,47.5
767224800000,1994,4,1993,7,30,7,0.424,0.0775,0.346,19834.8,126.4,126.4,118.1,3,3,3,700.4,663,739.6,572.2,516,128.1,125,147,0,0,0,0.183,0.169,0.222,572.2,516,614.6,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.285,0.253,0.309,0.183,0.146,0.212,0.0079,0.0062,0.0091,0.668,0.574,0.739,0.029,0.024,0.032,22.63,22.4,22.87,0.952,0.948,0.955,0.976,0.97,0.98,0.93,0.919,0.936,40.3,36.58,42.98,39.35,35.48,42.12,0,0,0,0,0,0,0.656,0,0.078,0.18,0.82,0.18,46.8
767829600000,1994,5,1993,8,31,7,0.375,0.0889,0.286,16482.6,104.2,104.2,98.11,3,2,2.2857142857142856,620.6,591.1,651.3,473.6,444.1,147,147,147,-8.12e-15,-5.684e-14,5.684e-14,0.237,0.226,0.249,473.6,444.1,504.3,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.229,0.213,0.247,0.123,0.109,0.138,0.0052,0.0046,0.0059,0.582,0.538,0.631,0.025,0.023,0.027,23.04,22.94,23.18,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.96,35.13,52.02,44.14,34.08,48.2,0,0,0,0,0,0,0.545,0,0.089,0.24,0.76,0.24,44
768434400000,1994,5,1993,8,32,7,0.336,0.0889,0.248,14761.5,92.88,92.88,87.87,2,2,2,556.3,531.8,581.6,409.3,384.8,147,147,147,-1.624e-14,-5.684e-14,5.684e-14,0.264,0.253,0.276,409.3,384.8,434.6,990,990,990,966.1,966,966.2,23.9,23.8,24,0.201,0.192,0.21,0.0922,0.0806,0.104,0.0039,0.0034,0.0044,0.512,0.475,0.55,0.021,0.02,0.023,23.38,23.23,23.53,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.83,42.31,47.39,43.93,41.47,46.44,0,0,0,0,0,0,0.488,0,0.088,0.26,0.74,0.26,43.9
769039200000,1994,5,1993,8,33,7,0.305,0.0889,0.216,12889.8,81.49,81.49,76.72,2,2,2,503.8,483.9,525,356.8,336.9,147,147,147,8.12e-15,0,5.684e-14,0.292,0.28,0.304,356.8,336.9,378,990,990,990,965.9,965.8,966,24.1,24,24.2,0.182,0.175,0.19,0.0674,0.058,0.0774,0.0028,0.0024,0.0032,0.433,0.403,0.465,0.018,0.017,0.019,23.7,23.57,23.82,0.949,0.947,0.952,0.975,0.97,0.979,0.925,0.918,0.933,39.36,37.25,41.6,38.36,36.14,40.74,0,0,0,0,0,0,0.426,0,0.089,0.29,0.71,0.29,42.3
769644000000,1994,5,1993,8,34,7,0.278,0.0889,0.189,11291.3,70.96,70.96,67.21,2,2,2,459.7,443.2,477.7,312.7,296.2,147,147,147,0,0,0,0.32,0.308,0.332,312.7,296.2,330.7,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.167,0.161,0.173,0.0466,0.0388,0.0551,0.0019,0.0016,0.0023,0.367,0.342,0.394,0.015,0.014,0.016,23.96,23.86,24.06,0.943,0.94,0.946,0.97,0.97,0.97,0.914,0.912,0.917,34.64,32.85,36.58,33.6,31.87,35.48,0,0,0,0,0,0,0.373,0,0.089,0.32,0.68,0.32,40.6
770248800000,1994,5,1993,8,35,7,0.256,0.0768,0.179,10739.8,66.7,66.7,63.93,2,2,2,423.1,409.6,438,296.1,285.8,127,119,147,0,0,0,0.3,0.278,0.34,296.1,285.8,308.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.16,0.157,0.164,0.0387,0.0339,0.0447,0.0016,0.0014,0.0018,0.341,0.327,0.359,0.014,0.013,0.015,24.16,24.09,24.22,0.94,0.938,0.942,0.97,0.97,0.97,0.911,0.91,0.914,32.95,31.71,34.38,31.96,30.75,33.35,0,0,0,0,0,0,0.355,0,0.077,0.3,0.7,0.3,42
770853600000,1994,6,1993,9,36,7,0.238,0.072,0.166,9965.06,61.96,61.96,59.32,2,2,2,393.2,380.9,405.5,274.2,261.9,119,119,119,0,0,0,0.303,0.293,0.312,274.2,261.9,286.5,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.152,0.147,0.156,0.0284,0.0226,0.0342,0.0012,0.00092,0.0014,0.308,0.289,0.326,0.012,0.012,0.013,24.33,24.25,24.41,0.935,0.932,0.938,0.97,0.97,0.97,0.907,0.904,0.909,30.58,29.21,31.94,29.66,28.34,30.98,0,0,0,0,0,0,0.33,0,0.072,0.3,0.7,0.3,41.9
771458400000,1994,6,1993,9,37,7,0.221,0.072,0.149,8965.55,55.79,55.79,53.37,2,2,2,365.6,354.9,376.8,246.6,235.9,119,119,119,4.06e-15,0,2.842e-14,0.326,0.316,0.335,246.6,235.9,257.8,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.142,0.138,0.146,0.0174,0.0158,0.0207,0.0007,0.00064,0.00084,0.268,0.256,0.283,0.011,0.01,0.011,24.5,24.43,24.57,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.897,0.903,27.51,26.29,28.76,26.68,25.5,27.9,0,0,0,0,0,0,0.296,0,0.072,0.33,0.67,0.33,40.6
772063200000,1994,6,1993,9,38,7,0.207,0.072,0.135,8145.8,50.21,50.21,48.49,2,1,1.1428571428571428,342.2,333.3,351.3,223.2,214.3,119,119,119,0,-2.842e-14,2.842e-14,0.348,0.339,0.357,223.2,214.3,232.3,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.134,0.131,0.137,0.0147,0.014,0.0155,0.00059,0.00056,0.00062,0.37,0.252,0.402,0.015,0.01,0.016,24.52,24.46,24.59,0.953,0.924,0.959,0.979,0.97,0.98,0.933,0.896,0.94,47.46,25.88,52.6,44.9,25.1,48.2,0,0,0,0,0,0,0.269,0,0.072,0.35,0.65,0.35,39.4
772668000000,1994,6,1993,9,39,7,0.194,0.0691,0.125,7868.92,47.75,47.75,46.84,1,1,1,321.3,312.2,330.3,207,202.3,114.3,108,119,-4.06e-15,-2.842e-14,2.842e-14,0.356,0.339,0.37,207,202.3,211.3,990,990,990,965,965,965.1,25,24.9,25,0.127,0.126,0.13,0.0133,0.0129,0.0137,0.00053,0.00052,0.00055,0.363,0.355,0.371,0.015,0.014,0.015,24.63,24.58,24.68,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.79,46.68,48.72,46.84,45.75,47.75,0,0,0,0,0,0,0.26,0,0.069,0.36,0.64,0.36,40.6
