datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.79,0.397,2.74,132102,192.8,192.8,177.6,4,3,3.903225806451613,1416,806.1,2047,1268,677.1,148.2,129,183,245,0,764,0.109,0.0835,0.16,1023,677.1,1100,990,990,990,969.2,967.1,971.2,20.8,18.8,22.9,0.767,0.343,0.926,0.558,0.253,0.648,0.027,0.011,0.034,1.61,0.844,1.87,0.079,0.037,0.1,19.18,16.91,22.03,0.953,0.948,0.957,0.98,0.975,0.98,0.933,0.928,0.938,46.58,39.32,50.27,45.53,38.32,48.2,0,0,0,0,0,0,0.986,0,1.05,0.1,0.72,0.28,34.9
1143842400000,2006,4,2005,7,30,5.95,0.562,2.85,117325,168.4,168.4,163,4,4,4,2297,2087,2412,2080,1870,217,217,217,980.1,769.6,1095,0.0946,0.09,0.104,1100,1100,1100,990,990,990,971.8,971.3,972.1,18.2,17.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.31,16.03,16.82,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.924,0.929,41.61,40.86,42.97,40.74,39.95,42.11,0,0,0,0,0,0,0.905,0,3.1,0.094,0.48,0.52,19.7
1146434400000,2006,5,2005,8,31,4.38,0.587,2.89,134287,192.8,192.8,180.5,4,4,4,1634,1106,2189,1415,913.5,219.1,192,276,335.3,0,812.6,0.136,0.107,0.174,1080,913.5,1100,990,990,990,969.9,968.2,971.6,20.1,18.4,21.8,0.856,0.553,0.926,0.613,0.381,0.648,0.031,0.018,0.035,1.76,1.18,1.87,0.088,0.054,0.1,18.33,16.57,20.58,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.08,42.31,49.76,45.12,41.46,48.2,0,0,0,0,0,0,1,0,1.49,0.13,0.66,0.34,30.7
1149112800000,2006,6,2005,9,30,2.2,0.417,1.78,98363.7,173.7,173.7,136.6,4,3,3.2,849.6,689.7,1076,688.6,528.7,161,161,161,3.79e-15,0,1.137e-13,0.192,0.15,0.233,688.6,528.7,915.3,990,990,990,967.3,966.7,968.1,22.7,21.9,23.3,0.366,0.263,0.551,0.257,0.154,0.382,0.011,0.0066,0.017,0.855,0.598,1.18,0.038,0.026,0.054,21.85,20.68,22.74,0.955,0.949,0.957,0.979,0.97,0.98,0.934,0.921,0.938,43.96,37.31,52.22,42.79,36.2,48.2,0,0,0,0,0,0,0.759,0,0.42,0.19,0.81,0.19,44.7
1151704800000,2006,7,2005,10,31,1.48,0.498,0.983,57691.4,96.4,96.4,77.54,2,2,2,553,453.2,679.1,367,267.2,186,186,186,4.072e-31,-5.684e-14,5.684e-14,0.341,0.274,0.41,367,267.2,493.1,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.191,0.154,0.246,0.0722,0.0251,0.132,0.003,0.001,0.0056,0.453,0.302,0.653,0.019,0.012,0.028,23.46,22.73,24.06,0.949,0.934,0.958,0.975,0.97,0.98,0.925,0.906,0.939,39.98,29.44,52.54,38.77,28.55,48.2,0,0,0,0,0,0,0.431,0,0.497,0.34,0.66,0.34,39
1154383200000,2006,8,2005,11,31,0.996,0.415,0.581,35325.9,62.73,62.73,47.48,2,1,1.3548387096774193,371.9,312.9,446.9,216.9,157.9,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.421,0.347,0.495,216.9,157.9,291.9,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.113,0.16,0.0163,0.00918,0.0368,0.00066,0.00037,0.0015,0.322,0.258,0.407,0.013,0.01,0.017,24.42,24.05,24.76,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.64,26.06,52.51,37.47,25.28,48.2,0,0,0,0,0,0,0.264,0,0.415,0.42,0.58,0.42,35.5
1157061600000,2006,9,2005,12,30,0.677,0.306,0.372,23030.8,43.17,43.17,31.99,1,1,1,261.3,225.4,308.9,143.3,107.5,118,118,118,1.421e-15,-2.842e-14,2.842e-14,0.456,0.382,0.523,143.3,107.5,190.8,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.104,0.0911,0.121,0.00793,0.00488,0.012,0.00031,0.00019,0.00048,0.248,0.184,0.333,0.0098,0.0072,0.013,25.02,24.72,25.26,0.935,0.917,0.952,0.972,0.97,0.98,0.908,0.889,0.933,32.9,24.4,44.05,31.99,23.67,43.17,0,0,0,0,0,0,0.178,0,0.305,0.45,0.55,0.45,34
1159653600000,2006,10,2006,1,31,0.539,0.237,0.302,14840.3,28.23,28.23,19.95,1,1,1,201.2,180.6,223.5,112.7,99.46,88.48,73,97,4.584e-16,-1.421e-14,1.421e-14,0.439,0.375,0.494,112.7,99.46,126.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.0865,0.0961,0.00533,0.0042,0.00651,0.00021,0.00016,0.00026,0.19,0.167,0.216,0.0074,0.0065,0.0085,25.36,25.24,25.43,0.714,0,0.929,0.751,0,0.97,0.692,0,0.901,20.56,0,29.11,19.95,0,28.23,0,7,0,0,0.226,0,0.111,0.226,0.237,0.44,0.56,0.44,27.5
1162332000000,2006,11,2006,2,30,0.502,0.159,0.343,21413.8,34.82,34.82,29.74,1,1,1,193.7,182.8,203.8,132.4,115.8,61.33,50,67,-1.895e-15,-1.421e-14,1.421e-14,0.317,0.245,0.367,132.4,115.8,153.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0887,0.1,0.007,0.00559,0.00883,0.00027,0.00022,0.00035,0.222,0.193,0.259,0.0087,0.0076,0.01,25.36,25.32,25.38,0.931,0.922,0.94,0.97,0.97,0.97,0.903,0.894,0.911,30.66,26.56,35.9,29.74,25.76,34.82,0,0,0,0,0,0,0.165,0,0.159,0.32,0.68,0.32,42.7
1164924000000,2006,12,2006,3,31,0.582,0.158,0.424,26680.3,42.52,42.52,35.86,1,1,1,217.3,191.5,245.1,158.3,132.5,59,59,59,0,0,0,0.273,0.241,0.308,158.3,132.5,186.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.094,0.113,0.00921,0.00702,0.0116,0.00036,0.00027,0.00046,0.268,0.222,0.318,0.011,0.0087,0.013,25.22,25.01,25.36,0.941,0.931,0.95,0.973,0.97,0.98,0.915,0.904,0.931,36.85,30.7,43.39,35.86,29.78,42.52,0,0,0,0,0,0,0.199,0,0.158,0.27,0.73,0.27,45.8
1167602400000,2007,1,2006,4,31,1.03,0.196,0.836,50334.1,114.2,114.2,67.65,3,1,1.8064516129032258,385.2,249.2,619.5,312.2,176.2,73,73,73,9.168e-16,-2.842e-14,5.684e-14,0.205,0.118,0.293,312.2,176.2,546.5,990,990,990,965.3,964.7,966.4,24.7,23.6,25.3,0.16,0.111,0.259,0.0532,0.0107,0.166,0.0022,0.00042,0.007,0.394,0.245,0.614,0.016,0.0097,0.026,24.29,23.01,25,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.896,0.94,39.79,26,52.47,38.55,25.22,48.2,0,0,0,0,0,0,0.376,0,0.194,0.19,0.81,0.19,48.9
1170280800000,2007,2,2006,5,28,3.31,0.321,2.28,110298,192.8,192.8,164.1,4,3,3.7142857142857144,1367,642.7,2303,1234,537.7,132.7,105,162,293.4,0,1041,0.107,0.0703,0.163,940.4,537.7,1100,990,990,990,969,966.5,971.8,21,18.2,23.5,0.677,0.259,0.926,0.488,0.16,0.648,0.024,0.0068,0.036,1.44,0.603,1.87,0.071,0.026,0.1,19.58,16.29,22.93,0.952,0.946,0.957,0.979,0.972,0.98,0.933,0.923,0.938,45.2,38.27,52,44.12,37.21,48.2,0,0,0,0,0,0,0.912,0,1.03,0.097,0.69,0.31,33.3
1172700000000,2007,3,2006,6,31,7.55,0.64,2.95,110714,161.7,161.7,148.8,4,4,4,2818,2345,3414,2579,2106,239,239,239,1479,1006,2075,0.0859,0.07,0.102,1100,1100,1100,990,990,990,973.1,971.9,974.4,16.9,15.6,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15.06,13.69,16.19,0.941,0.933,0.946,0.973,0.97,0.979,0.916,0.905,0.926,38.21,34.44,41.3,37.2,33.41,40.42,0,0,0,0,0,0,0.827,0,4.6,0.085,0.39,0.61,14.7
1175378400000,2007,4,2006,7,30,8.89,0.765,2.85,95997.9,134.9,134.9,133.3,4,4,4,3428,3360,3499,3133,3065,295,295,295,2033,1965,2104,0.0861,0.0843,0.0878,1100,1100,1100,990,990,990,974.5,974.3,974.6,15.5,15.4,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.66,13.51,13.8,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,34.36,33.96,34.76,33.33,32.94,33.72,0,0,0,0,0,0,0.741,0,6.04,0.086,0.32,0.68,10.8
1177970400000,2007,5,2006,8,31,7.31,0.86,2.95,112536,172.7,172.7,151.3,4,4,4,2728,1940,3393,2407,1619,321,321,321,1307,519.5,1972,0.121,0.0946,0.165,1100,1100,1100,990,990,990,972.8,970.9,974.4,17.2,15.6,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.042,1.87,1.87,1.87,0.11,0.098,0.12,15.28,13.73,17.22,0.941,0.933,0.949,0.974,0.97,0.98,0.917,0.905,0.93,38.8,34.57,44.05,37.81,33.53,43.17,0,0,0,0,0,0,0.84,0,4.36,0.12,0.4,0.6,15.4
1180648800000,2007,6,2006,9,30,3.43,0.626,2.49,122712,192.6,192.6,170.4,4,3,3.8,1322,887.8,1888,1081,677.8,241.3,210,257,121,-1.137e-13,530.9,0.19,0.136,0.237,959.7,677.8,1100,990,990,990,968.9,967.5,970.7,21.1,19.3,22.5,0.69,0.355,0.926,0.489,0.254,0.648,0.024,0.011,0.034,1.45,0.857,1.87,0.07,0.038,0.097,19.63,17.39,21.69,0.953,0.949,0.957,0.98,0.974,0.98,0.934,0.928,0.938,45.98,39.15,51.04,44.96,38.14,48.2,0,0,0,0,0,0,0.947,0,0.94,0.18,0.73,0.27,35.8
1183240800000,2007,7,2006,10,31,1.9,0.573,1.33,75689.5,137.3,137.3,101.7,3,2,2.4516129032258065,708.6,566.7,872.9,494.8,339.7,213.8,186,227,5.501e-15,-5.684e-14,5.684e-14,0.309,0.213,0.401,494.8,339.7,686.9,990,990,990,966.7,966.2,967.4,23.3,22.6,23.8,0.255,0.184,0.356,0.141,0.0593,0.26,0.0061,0.0025,0.011,0.611,0.415,0.868,0.026,0.017,0.038,22.66,21.74,23.44,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.938,42.85,35.02,51.73,41.75,33.97,48.2,0,0,0,0,0,0,0.565,0,0.57,0.3,0.7,0.3,39.8
1185919200000,2007,8,2006,11,31,1.22,0.493,0.726,43370.4,80.13,80.13,58.29,2,1,1.6774193548387097,455.1,374.5,558.8,271.1,190.5,184,184,184,4.584e-15,-5.684e-14,5.684e-14,0.41,0.329,0.491,271.1,190.5,374.8,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.156,0.128,0.193,0.0322,0.0119,0.0759,0.0013,0.00048,0.0032,0.36,0.263,0.464,0.015,0.011,0.019,23.99,23.42,24.39,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.77,26.13,52.57,36.59,25.35,48.2,0,0,0,0,0,0,0.324,0,0.494,0.4,0.6,0.4,35.5
1188597600000,2007,9,2006,12,30,0.802,0.358,0.444,27433.8,49.78,49.78,38.1,2,1,1.0333333333333334,309.3,261.8,369.3,171.3,123.8,138,138,138,-9.474e-16,-2.842e-14,2.842e-14,0.451,0.374,0.527,171.3,123.8,231.3,990,990,990,965,964.7,965.2,25,24.8,25.3,0.117,0.1,0.138,0.0103,0.00627,0.0154,0.00041,0.00025,0.00062,0.296,0.216,0.4,0.012,0.0086,0.016,24.75,24.38,25.04,0.944,0.923,0.959,0.974,0.97,0.98,0.919,0.896,0.939,38.39,25.66,51.94,37.27,24.89,48.2,0,0,0,0,0,0,0.212,0,0.358,0.45,0.55,0.45,34.2
1191189600000,2007,10,2007,1,31,0.623,0.271,0.352,21826.2,33.35,33.35,29.34,1,1,1,232.7,212.9,259.4,131.5,115.9,101.2,97,110,-1.375e-15,-2.842e-14,2.842e-14,0.435,0.406,0.456,131.5,115.9,149.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0985,0.0923,0.106,0.00693,0.0056,0.00844,0.00027,0.00022,0.00033,0.226,0.197,0.259,0.0089,0.0077,0.01,25.18,25,25.33,0.931,0.922,0.939,0.97,0.97,0.97,0.903,0.894,0.911,30.24,26.54,34.39,29.34,25.74,33.35,0,0,0,0,0,0,0.163,0,0.271,0.43,0.57,0.43,35
1193868000000,2007,11,2007,2,30,0.557,0.219,0.338,21041.1,33.18,33.18,29.22,1,1,1,214.9,207.9,223.3,130.5,118,84.33,67,93,4.737e-16,-1.421e-14,1.421e-14,0.392,0.313,0.441,130.5,118,147.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0961,0.0927,0.0998,0.00685,0.00578,0.00827,0.00027,0.00023,0.00032,0.222,0.2,0.249,0.0087,0.0078,0.0098,25.29,25.24,25.33,0.93,0.924,0.937,0.97,0.97,0.97,0.902,0.896,0.909,30.13,27.07,34.2,29.22,26.26,33.18,0,0,0,0,0,0,0.162,0,0.219,0.39,0.61,0.39,37.8
1196460000000,2007,12,2007,3,31,0.655,0.158,0.497,31422.8,48.2,48.2,42.23,1,1,1,244.7,208.2,276.6,185.7,149.2,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.243,0.213,0.283,185.7,149.2,217.6,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.113,0.0998,0.124,0.0115,0.00843,0.0142,0.00046,0.00033,0.00057,0.317,0.252,0.374,0.013,0.0099,0.015,25.03,24.82,25.3,0.95,0.938,0.958,0.978,0.97,0.98,0.928,0.91,0.939,43.28,34.73,50.73,42.23,33.69,48.2,0,0,0,0,0,0,0.235,0,0.158,0.24,0.76,0.24,48
1199138400000,2008,1,2007,4,31,1.12,0.196,0.925,55105.9,132.3,132.3,74.07,3,1,1.967741935483871,418.2,279.6,713.8,345.2,206.6,73,73,73,1.834e-15,-2.842e-14,5.684e-14,0.191,0.102,0.261,345.2,206.6,640.8,990,990,990,965.5,964.8,966.8,24.5,23.2,25.2,0.175,0.122,0.312,0.0685,0.0133,0.229,0.0029,0.00053,0.0099,0.427,0.242,0.772,0.018,0.0096,0.033,24.12,22.47,24.85,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.94,39.93,25.71,52.52,38.59,24.94,48.2,0,0,0,0,0,0,0.411,0,0.195,0.17,0.83,0.17,49.2
1201816800000,2008,2,2007,5,29,3.73,0.335,2.46,116956,192.8,192.8,168,4,3,3.793103448275862,1487,742,2326,1353,637,133.7,105,162,371.8,0,1064,0.0977,0.0697,0.142,981.3,637,1100,990,990,990,969.4,966.9,971.9,20.6,18.1,23.1,0.72,0.315,0.926,0.521,0.226,0.648,0.026,0.0098,0.036,1.52,0.771,1.87,0.076,0.033,0.1,19.1,16.24,22.36,0.952,0.946,0.957,0.98,0.976,0.98,0.933,0.926,0.938,45.5,40.06,51.67,44.42,39.1,48.2,0,0,0,0,0,0,0.934,0,1.27,0.09,0.66,0.34,31.4
1204322400000,2008,3,2007,6,31,6.28,0.587,2.95,120290,162.9,162.9,161.7,4,4,4,2345,2300,2390,2126,2094,219.1,183,239,1026,994.3,1051,0.0933,0.0786,0.102,1100,1100,1100,990,990,990,971.9,971.8,972,18.1,18,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.19,16.09,16.3,0.946,0.945,0.946,0.979,0.978,0.979,0.926,0.925,0.926,41.3,41.01,41.59,40.42,40.11,40.73,0,0,0,0,0,0,0.898,0,3.33,0.093,0.47,0.53,19.2
1207000800000,2008,4,2007,7,30,5.29,0.503,2.85,122730,185.8,185.8,170.5,4,4,4,2041,1559,2322,1847,1411,194,148,217,746.6,310.5,1005,0.0947,0.0785,0.113,1100,1100,1100,990,990,990,971.1,969.7,971.9,18.9,18.1,20.3,0.925,0.912,0.926,0.648,0.648,0.648,0.034,0.032,0.036,1.87,1.86,1.87,0.099,0.092,0.1,17.01,16.25,18.47,0.948,0.946,0.952,0.98,0.979,0.98,0.929,0.926,0.933,43.49,41.44,47.41,42.61,40.58,46.46,0,0,0,0,0,0,0.947,0,2.44,0.095,0.54,0.46,23.2
1209592800000,2008,5,2007,8,31,2.92,0.471,2.36,122016,192.8,192.8,164,4,3,3.6129032258064515,1091,796.3,1530,914.7,649.3,176,147,192,33.69,-1.137e-13,237.6,0.165,0.126,0.202,881,649.3,1100,990,990,990,968.1,967.1,969.6,21.9,20.4,22.9,0.559,0.329,0.904,0.412,0.235,0.648,0.019,0.01,0.032,1.24,0.798,1.85,0.057,0.035,0.091,20.62,18.57,22.12,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.78,39.28,51.54,45.54,38.28,48.2,0,0,0,0,0,0,0.911,0,0.56,0.16,0.81,0.19,41.8
1212271200000,2008,6,2007,9,30,1.69,0.345,1.35,77681.8,136.2,136.2,107.9,3,2,2.6333333333333333,652,528.7,788.6,519,367.7,133,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.21,0.151,0.305,519,367.7,669.6,990,990,990,966.5,966,967.1,23.5,22.9,24,0.257,0.188,0.338,0.154,0.0725,0.248,0.0066,0.003,0.011,0.622,0.451,0.83,0.027,0.019,0.036,22.88,22.12,23.57,0.953,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,42.32,35.31,52.52,41.27,34.25,48.2,0,0,0,0,0,0,0.599,0,0.34,0.2,0.8,0.2,46
1214863200000,2008,7,2007,10,31,1.18,0.362,0.814,48723.8,83.55,83.55,65.49,2,2,2,438.8,370.9,521.9,303.8,235.9,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.311,0.259,0.364,303.8,235.9,386.9,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.164,0.14,0.193,0.0428,0.0158,0.0816,0.0018,0.00064,0.0034,0.354,0.257,0.478,0.015,0.01,0.02,24.07,23.57,24.49,0.94,0.925,0.953,0.972,0.97,0.98,0.913,0.897,0.934,33.69,26.2,42.63,32.74,25.42,41.77,0,0,0,0,0,0,0.364,0,0.366,0.31,0.69,0.31,41.3
1217541600000,2008,8,2007,11,31,0.828,0.308,0.52,32111.6,54.68,54.68,43.16,2,1,1.1612903225806452,309.2,264,367.4,194.2,149,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.375,0.313,0.436,194.2,149,252.4,990,990,990,965,964.8,965.2,25,24.8,25.2,0.122,0.106,0.143,0.0123,0.00842,0.0181,0.00049,0.00033,0.00073,0.313,0.251,0.399,0.012,0.01,0.016,24.73,24.49,24.99,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.14,25.94,52.49,38.93,25.16,48.2,0,0,0,0,0,0,0.24,0,0.308,0.37,0.63,0.37,38.8
1220220000000,2008,9,2007,12,30,0.573,0.236,0.337,17013.5,38.48,38.48,23.63,1,1,1,221,189.6,261.5,130,98.63,91,91,91,1.421e-15,-1.421e-14,2.842e-14,0.415,0.348,0.48,130,98.63,170.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0969,0.0859,0.111,0.0068,0.00413,0.0102,0.00027,0.00016,0.00041,0.222,0.166,0.294,0.0087,0.0065,0.012,25.25,24.96,25.42,0.715,0,0.946,0.744,0,0.975,0.694,0,0.922,24.35,0,39.47,23.63,0,38.48,0,7,0,0,0.233,0,0.131,0.233,0.236,0.41,0.59,0.41,29.7
1222812000000,2008,10,2008,1,31,0.46,0.177,0.283,17436.2,30.52,30.52,23.44,1,1,1,171.7,156.5,187.7,105.5,83.54,66.23,52,73,-1.375e-15,-1.421e-14,1.421e-14,0.389,0.277,0.466,105.5,83.54,135.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0853,0.0784,0.094,0.00472,0.00285,0.00729,0.00018,0.00011,0.00028,0.175,0.137,0.227,0.0068,0.0054,0.0089,25.37,25.35,25.38,0.922,0.911,0.933,0.967,0.962,0.97,0.892,0.882,0.905,24.22,19.33,31.47,23.44,18.59,30.52,0,0,0,0,0,0,0.13,0,0.177,0.38,0.62,0.38,37.9
1225490400000,2008,11,2008,2,30,0.5,0.144,0.356,22242.9,38.16,38.16,30.89,1,1,1,193,156.3,217.8,137.3,106.3,55.67,50,67,0,-1.421e-14,1.421e-14,0.291,0.23,0.355,137.3,106.3,167.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0949,0.0833,0.105,0.00742,0.00478,0.01,0.00029,0.00019,0.00039,0.23,0.174,0.284,0.009,0.0068,0.011,25.32,25.21,25.38,0.932,0.915,0.944,0.971,0.97,0.974,0.905,0.888,0.92,31.82,24.17,39.17,30.89,23.45,38.16,0,0,0,0,0,0,0.172,0,0.144,0.29,0.71,0.29,44.5
1228082400000,2008,12,2008,3,31,0.607,0.158,0.449,28296,41.64,41.64,38.03,1,1,1,226.5,211.5,241.3,167.5,152.5,59,59,59,0,0,0,0.261,0.244,0.279,167.5,152.5,182.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.101,0.112,0.00999,0.00871,0.0112,0.00039,0.00034,0.00044,0.285,0.258,0.311,0.011,0.01,0.012,25.16,25.04,25.27,0.944,0.939,0.949,0.975,0.97,0.98,0.92,0.911,0.93,39.02,35.51,42.49,38.03,34.44,41.64,0,0,0,0,0,0,0.211,0,0.158,0.26,0.74,0.26,46.6
1230760800000,2009,1,2008,4,31,0.73,0.196,0.534,33254.2,54.94,54.94,44.7,2,1,1.1935483870967742,272.4,240.2,324.4,199.4,167.2,73,73,73,4.584e-15,-2.842e-14,2.842e-14,0.27,0.225,0.304,199.4,167.2,251.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.119,0.108,0.138,0.0127,0.00996,0.0177,0.0005,0.00039,0.00071,0.312,0.244,0.391,0.012,0.0097,0.016,24.9,24.71,25.07,0.946,0.923,0.959,0.977,0.97,0.98,0.924,0.896,0.94,40.8,25.96,52.48,39.65,25.19,48.2,0,0,0,0,0,0,0.248,0,0.196,0.27,0.73,0.27,45.6
1233439200000,2009,2,2008,5,28,1.19,0.206,0.987,58280.5,119.9,119.9,86.73,3,2,2.3214285714285716,493.1,330.2,660.8,408.1,245.2,85,85,85,-1.015e-15,-5.684e-14,2.842e-14,0.181,0.129,0.257,408.1,245.2,575.8,990,990,990,965.8,965.1,966.5,24.2,23.5,24.9,0.199,0.137,0.277,0.094,0.0166,0.186,0.0039,0.00066,0.0079,0.472,0.261,0.664,0.02,0.01,0.028,23.72,22.79,24.69,0.947,0.928,0.958,0.974,0.97,0.98,0.922,0.9,0.939,38.54,27.54,52.22,37.38,26.71,48.2,0,0,0,0,0,0,0.482,0,0.203,0.17,0.83,0.17,49
1235858400000,2009,3,2008,6,31,3.35,0.307,2.32,115333,192.8,192.8,155,4,3,3.5483870967741935,1252,669.8,2546,1138,562.8,114.8,107,129,270.2,-1.137e-13,1317,0.108,0.0507,0.16,867.4,562.8,1100,990,990,990,968.6,966.6,972.4,21.4,17.6,23.4,0.589,0.275,0.926,0.424,0.177,0.648,0.021,0.0076,0.037,1.28,0.647,1.87,0.062,0.028,0.11,20.16,15.71,22.77,0.953,0.944,0.957,0.979,0.976,0.98,0.933,0.921,0.938,44.75,39.87,51.54,43.67,38.91,48.2,0,0,0,0,0,0,0.861,0,1.03,0.092,0.69,0.31,34.4
1238536800000,2009,4,2008,7,30,8.22,0.697,2.85,100465,153.2,153.2,139.5,4,4,4,3170,2651,3427,2901,2434,269,217,295,1801,1334,2093,0.0851,0.0636,0.105,1100,1100,1100,990,990,990,973.9,972.7,974.5,16.1,15.5,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.037,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.23,13.66,15.45,0.936,0.933,0.943,0.97,0.97,0.975,0.909,0.905,0.919,35.94,34.37,39.3,34.88,33.34,38.29,0,0,0,0,0,0,0.775,0,5.37,0.085,0.35,0.65,12.2
1241128800000,2009,5,2008,8,31,5.33,0.739,2.94,128121,191.7,191.7,172.2,4,4,4,1991,1304,2753,1715,1028,276,276,276,617.7,0,1377,0.146,0.1,0.212,1097,1028,1100,990,990,990,970.9,968.9,972.9,19.1,17.1,21.1,0.903,0.712,0.926,0.642,0.486,0.648,0.034,0.023,0.038,1.84,1.48,1.87,0.097,0.07,0.11,17.24,15.21,19.66,0.948,0.942,0.954,0.979,0.973,0.98,0.928,0.916,0.935,43.98,38.63,48.91,43.05,37.59,47.93,0,0,0,0,0,0,0.957,0,2.39,0.14,0.55,0.45,24
1243807200000,2009,6,2008,9,30,2.33,0.417,1.91,103680,192.8,192.8,144,4,3,3.3333333333333335,897.4,690.8,1254,736.4,529.8,161,161,161,7.579e-15,0,1.137e-13,0.185,0.128,0.233,736.4,529.8,1093,990,990,990,967.5,966.7,968.7,22.5,21.3,23.3,0.411,0.264,0.782,0.29,0.155,0.632,0.013,0.0066,0.03,0.939,0.6,1.71,0.042,0.026,0.08,21.6,19.59,22.74,0.955,0.949,0.957,0.979,0.97,0.98,0.934,0.921,0.938,44.28,37.38,51.74,43.17,36.27,48.2,0,0,0,0,0,0,0.8,0,0.42,0.18,0.82,0.18,44.5
