datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.156,0.0693,0.0864,5348.2,32.5,32.5,31.83,1,1,1,257.4,250.7,263.3,142.8,140.1,114.6,110,118,0,0,0,0.445,0.43,0.457,142.8,140.1,145.7,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.103,0.105,0.00789,0.00766,0.00813,0.00031,0.0003,0.00032,0.247,0.242,0.252,0.0098,0.0096,0.01,25.02,25,25.05,0.936,0.935,0.937,0.97,0.97,0.97,0.908,0.907,0.909,32.82,32.16,33.51,31.83,31.19,32.5,0,0,0,0,0,0,0.177,0,0.0696,0.44,0.55,0.45,34.3
749685600000,1993,10,1993,1,1,7,0.146,0.0665,0.0794,4906.42,30.81,30.81,29.2,1,1,1,241.2,234.1,248.3,131.2,124.1,110,110,110,0,0,0,0.456,0.443,0.47,131.2,124.1,138.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0998,0.0973,0.102,0.0069,0.0063,0.0075,0.00027,0.00025,0.0003,0.226,0.214,0.239,0.0089,0.0084,0.0094,25.13,25.07,25.18,0.931,0.928,0.934,0.97,0.97,0.97,0.903,0.9,0.906,30.11,28.43,31.76,29.2,27.58,30.81,0,0,0,0,0,0,0.162,0,0.0666,0.46,0.54,0.46,33.6
750290400000,1993,10,1993,1,2,7,0.137,0.0587,0.0783,4852.71,30.06,30.06,28.89,1,1,1,226.4,222.3,231.6,129.4,125.3,97,97,97,0,0,0,0.429,0.419,0.436,129.4,125.3,134.6,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0971,0.0956,0.0989,0.00675,0.0064,0.00719,0.00027,0.00025,0.00028,0.221,0.214,0.23,0.0087,0.0084,0.0091,25.22,25.18,25.25,0.93,0.929,0.933,0.97,0.97,0.97,0.902,0.901,0.905,29.78,28.82,30.99,28.89,27.95,30.06,0,0,0,0,0,0,0.16,0,0.0587,0.43,0.57,0.43,35.4
750895200000,1993,10,1993,1,3,7,0.13,0.0587,0.0711,4394.53,27.51,27.51,26.16,1,1,1,214.6,208.9,220.4,117.6,111.9,97,97,97,0,0,0,0.452,0.44,0.464,117.6,111.9,123.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0929,0.0909,0.095,0.00575,0.00526,0.00624,0.00023,0.00021,0.00024,0.2,0.19,0.21,0.0078,0.0074,0.0083,25.31,25.27,25.36,0.923,0.919,0.927,0.97,0.97,0.97,0.896,0.892,0.9,26.97,25.58,28.36,26.16,24.81,27.51,0,0,0,0,0,0,0.145,0,0.0589,0.45,0.55,0.45,33.8
751500000000,1993,10,1993,1,4,7,0.123,0.0587,0.0642,1743.4,24.62,24.62,10.38,1,1,1,203.2,198.8,208.1,106.2,101.8,97,97,97,0,0,0,0.477,0.466,0.488,106.2,101.8,111.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0889,0.0873,0.0906,0.00478,0.0044,0.00519,0.00019,0.00017,0.0002,0.18,0.172,0.188,0.007,0.0067,0.0074,25.4,25.36,25.43,0.393,0,0.919,0.416,0,0.97,0.381,0,0.891,10.7,0,25.38,10.38,0,24.62,0,4,0,0,0.571,0,0.0577,0.571,0.0588,0.48,0.52,0.48,14.2
752104800000,1993,11,1993,2,5,7,0.123,0.0562,0.0666,1850.87,26.93,26.93,11.02,1,1,1,203.1,198.5,213.8,110.1,105.5,93,93,93,0,0,0,0.458,0.435,0.468,110.1,105.5,120.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0899,0.0883,0.0937,0.00511,0.00472,0.00602,0.0002,0.00018,0.00024,0.186,0.178,0.205,0.0073,0.007,0.008,25.39,25.31,25.42,0.395,0,0.926,0.416,0,0.97,0.383,0,0.898,11.36,0,27.76,11.02,0,26.93,0,4,0,0,0.571,0,0.0612,0.571,0.0564,0.46,0.54,0.46,15
752709600000,1993,11,1993,2,6,7,0.131,0.0562,0.0752,4665.68,28.14,28.14,27.77,1,1,1,217.4,215.2,219,124.4,122.2,93,93,93,0,0,0,0.428,0.425,0.432,124.4,122.2,126,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.095,0.0942,0.0955,0.00633,0.00614,0.00646,0.00025,0.00024,0.00025,0.212,0.208,0.215,0.0083,0.0081,0.0084,25.28,25.27,25.3,0.928,0.927,0.929,0.97,0.97,0.97,0.9,0.899,0.901,28.63,28.09,29.01,27.77,27.25,28.14,0,0,0,0,0,0,0.154,0,0.0558,0.43,0.57,0.43,35.6
753314400000,1993,11,1993,2,7,7,0.136,0.054,0.0816,5074.72,35.32,35.32,30.21,1,1,1,224.3,217.1,227.8,135,124.1,89.29,67,93,0,0,0,0.398,0.3,0.428,135,124.1,156.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0982,0.0949,0.103,0.00722,0.0063,0.00907,0.00028,0.00025,0.00036,0.23,0.211,0.266,0.009,0.0083,0.01,25.22,25.19,25.29,0.933,0.928,0.941,0.97,0.97,0.97,0.905,0.9,0.913,31.14,28.56,36.42,30.21,27.7,35.32,0,0,0,0,0,0,0.168,0,0.0544,0.4,0.6,0.4,37.3
753919200000,1993,11,1993,2,8,7,0.138,0.0405,0.0977,6126.6,38.15,38.15,36.47,1,1,1,228.5,223.4,235.4,161.5,156.4,67,67,67,0,0,0,0.293,0.285,0.3,161.5,156.4,168.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.103,0.107,0.00948,0.00904,0.0101,0.00037,0.00036,0.0004,0.275,0.266,0.287,0.011,0.01,0.011,25.15,25.1,25.19,0.942,0.941,0.945,0.971,0.97,0.974,0.915,0.913,0.92,37.55,36.35,39.16,36.47,35.26,38.15,0,0,0,0,0,0,0.203,0,0.0403,0.29,0.71,0.29,44.4
754524000000,1993,11,1993,2,9,7,0.141,0.0448,0.0963,6030.31,38.36,38.36,35.89,1,1,1,233.4,228.9,237.3,159.2,151.9,74.14,67,77,0,0,0,0.318,0.284,0.336,159.2,151.9,169.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.105,0.103,0.108,0.00929,0.00866,0.0101,0.00037,0.00034,0.0004,0.272,0.259,0.289,0.011,0.01,0.011,25.13,25.09,25.17,0.942,0.939,0.945,0.971,0.97,0.975,0.915,0.911,0.921,36.96,35.21,39.35,35.89,34.15,38.36,0,0,0,0,0,0,0.199,0,0.0447,0.32,0.68,0.32,42.8
755128800000,1993,12,1993,3,10,7,0.149,0.0435,0.105,6625.95,44.95,44.95,39.44,1,1,1,245.9,238.7,255.7,174.1,161.7,71.86,59,77,0,0,0,0.293,0.231,0.323,174.1,161.7,196.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.106,0.117,0.0105,0.00949,0.0125,0.00042,0.00037,0.00049,0.298,0.277,0.337,0.012,0.011,0.013,25.03,24.94,25.09,0.946,0.943,0.954,0.975,0.971,0.98,0.923,0.915,0.935,40.45,37.5,45.87,39.44,36.4,44.95,0,0,0,0,0,0,0.219,0,0.044,0.29,0.7,0.3,44.5
755733600000,1993,12,1993,3,11,7,0.152,0.0357,0.117,7408.97,45.52,45.52,44.1,1,1,1,252,244.4,258.1,193,185.4,59,59,59,0,0,0,0.234,0.229,0.241,193,185.4,199.1,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.115,0.113,0.117,0.0122,0.0115,0.0127,0.00048,0.00045,0.0005,0.33,0.317,0.341,0.013,0.013,0.014,24.96,24.93,25.02,0.952,0.95,0.954,0.98,0.98,0.98,0.933,0.931,0.935,45,43.22,46.45,44.1,42.36,45.52,0,0,0,0,0,0,0.245,0,0.035,0.23,0.77,0.23,48.7
756338400000,1993,12,1993,3,12,7,0.153,0.0357,0.117,7443.61,46.34,46.34,44.31,1,1,1,252.9,246.4,261.7,193.9,187.4,59,59,59,0,0,0,0.233,0.225,0.239,193.9,187.4,202.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.116,0.113,0.119,0.0122,0.0117,0.013,0.00048,0.00046,0.00051,0.332,0.32,0.348,0.013,0.013,0.014,24.96,24.91,25,0.953,0.951,0.955,0.98,0.98,0.98,0.934,0.932,0.936,45.21,43.67,47.28,44.31,42.8,46.34,0,0,0,0,0,0,0.246,0,0.036,0.23,0.76,0.24,48.7
756943200000,1993,12,1993,3,13,7,0.161,0.0381,0.123,7777.33,47.58,47.58,46.29,1,1,1,265.7,263,267.1,202.7,193.1,63,59,73,0,0,0,0.237,0.221,0.274,202.7,193.1,208.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.119,0.117,0.121,0.013,0.0122,0.0134,0.00051,0.00048,0.00053,0.348,0.332,0.358,0.014,0.013,0.014,24.89,24.87,24.9,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.933,0.937,47.24,44.91,48.55,46.29,44.01,47.58,0,0,0,0,0,0,0.257,0,0.038,0.24,0.76,0.24,48.3
757548000000,1994,1,1993,4,14,7,0.167,0.0442,0.123,7769.94,48.2,48.2,46.25,1,1,1,276.6,264.9,288.5,203.6,191.9,73,73,73,0,0,0,0.264,0.253,0.276,203.6,191.9,215.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.121,0.117,0.125,0.0131,0.0121,0.0141,0.00052,0.00048,0.00056,0.351,0.33,0.372,0.014,0.013,0.015,24.84,24.77,24.91,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.938,47.38,44.65,50.13,46.25,43.76,48.2,0,0,0,0,0,0,0.257,0,0.044,0.26,0.74,0.26,46.5
758152800000,1994,1,1993,4,15,7,0.187,0.0442,0.143,8670.7,56.69,56.69,51.61,2,1,1.7142857142857142,308.7,288.7,332.5,235.7,215.7,73,73,73,0,0,0,0.237,0.22,0.253,235.7,215.7,259.5,990,990,990,964.9,964.9,965.1,25.1,24.9,25.1,0.132,0.125,0.141,0.0163,0.0141,0.0215,0.00065,0.00056,0.00086,0.292,0.241,0.382,0.012,0.0096,0.015,24.76,24.66,24.86,0.936,0.922,0.959,0.973,0.97,0.98,0.91,0.895,0.939,34.02,25.6,51.39,32.69,24.84,48.2,0,0,0,0,0,0,0.287,0,0.044,0.24,0.76,0.24,46.4
758757600000,1994,1,1993,4,16,7,0.23,0.0442,0.186,11263.4,75.61,75.61,67.04,2,2,2,380.5,343.2,419.7,307.5,270.2,73,73,73,0,0,0,0.193,0.174,0.213,307.5,270.2,346.7,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.157,0.144,0.171,0.0441,0.0265,0.0627,0.0018,0.0011,0.0026,0.352,0.296,0.41,0.014,0.012,0.017,24.35,24.1,24.59,0.941,0.934,0.948,0.971,0.97,0.974,0.913,0.906,0.923,34.54,30.41,38.83,33.52,29.5,37.81,0,0,0,0,0,0,0.372,0,0.044,0.19,0.81,0.19,49
759362400000,1994,1,1993,4,17,7,0.294,0.0442,0.25,14953.8,96.4,96.4,89.01,2,2,2,486.3,430.9,542.5,413.3,357.9,73,73,73,0,0,0,0.151,0.135,0.169,413.3,357.9,469.5,990,990,990,965.8,965.5,966,24.2,24,24.5,0.195,0.175,0.215,0.0941,0.0679,0.121,0.0039,0.0028,0.005,0.51,0.427,0.595,0.021,0.017,0.025,23.7,23.36,24.03,0.955,0.949,0.958,0.979,0.976,0.98,0.935,0.927,0.939,45.83,40.05,51.45,44.51,39.09,48.2,0,0,0,0,0,0,0.495,0,0.044,0.15,0.85,0.15,50.9
759967200000,1994,1,1993,4,18,7,0.379,0.0504,0.328,19025.4,126.4,126.4,113.2,3,3,3,626.4,562.5,694.3,543.1,489.4,83.29,73,85,0,0,0,0.133,0.122,0.146,543.1,489.4,609.3,990,990,990,966.4,966.1,966.7,23.6,23.3,23.9,0.258,0.226,0.296,0.164,0.13,0.208,0.007,0.0054,0.0089,0.609,0.519,0.721,0.026,0.022,0.031,22.99,22.6,23.35,0.95,0.945,0.955,0.974,0.97,0.98,0.925,0.917,0.936,38.75,35.31,42.98,37.75,34.25,42.12,0,0,0,0,0,0,0.629,0,0.051,0.13,0.87,0.13,50.2
760572000000,1994,2,1993,5,19,7,0.467,0.0566,0.41,23211.2,144.6,144.6,138.2,3,3,3,771.5,716.4,824.6,678,631.4,93.57,85,105,0,0,0,0.121,0.11,0.133,678,631.4,719.6,990,990,990,967,966.8,967.2,23,22.8,23.2,0.337,0.309,0.362,0.254,0.223,0.282,0.011,0.0096,0.012,0.838,0.758,0.91,0.036,0.033,0.04,22.18,21.89,22.48,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.01,44.34,49.28,46.05,43.45,48.2,0,0,0,0,0,0,0.768,0,0.057,0.12,0.88,0.12,49.7
761176800000,1994,2,1993,5,20,7,0.55,0.0635,0.487,26344.3,170.6,170.6,156.8,4,3,3.7142857142857144,909.5,841.6,988.3,804.5,736.6,105,105,105,0,0,0,0.116,0.106,0.125,804.5,736.6,883.3,990,990,990,967.5,967.3,967.9,22.5,22.1,22.7,0.434,0.372,0.507,0.328,0.293,0.367,0.015,0.013,0.017,1,0.93,1.11,0.045,0.041,0.05,21.46,21.03,21.79,0.955,0.952,0.957,0.979,0.974,0.98,0.934,0.928,0.938,44.01,39.28,51.18,42.65,38.28,48.2,0,0,0,0,0,0,0.871,0,0.063,0.12,0.89,0.11,47.9
761781600000,1994,2,1993,5,21,7,0.681,0.0829,0.598,30884.8,192.8,192.8,183.8,4,4,4,1125,1021,1215,988.2,883.7,137,137,137,0,0,0,0.122,0.113,0.134,988.2,883.7,1078,990,990,990,968.3,968,968.6,21.7,21.4,22,0.629,0.514,0.747,0.459,0.367,0.599,0.021,0.017,0.028,1.36,1.12,1.64,0.063,0.051,0.077,20.35,19.78,20.91,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,47.03,43.28,49.91,45.96,42.41,48.2,0,0,0,0,0,0,1.02,0,0.083,0.12,0.88,0.12,45.4
762386400000,1994,2,1993,5,22,7,0.754,0.107,0.648,32317.8,192.8,192.8,192.4,4,4,4,1247,1224,1270,1071,1049,176.4,137,183,0,0,0,0.141,0.112,0.149,1071,1049,1087,990,990,990,968.7,968.6,968.7,21.3,21.3,21.4,0.751,0.722,0.778,0.582,0.534,0.619,0.027,0.025,0.029,1.63,1.55,1.69,0.076,0.072,0.08,19.7,19.56,19.82,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.936,49.34,48.68,50.14,48.09,47.71,48.2,0,0,0,0,0,0,1.07,0,0.106,0.14,0.86,0.14,42.9
762991200000,1994,3,1993,6,23,7,0.811,0.111,0.665,32358.2,192.8,192.8,192.6,4,4,4,1342,1285,1399,1159,1102,183,183,183,58.43,2,116,0.136,0.131,0.142,1100,1100,1100,990,990,990,969,968.8,969.2,21,20.8,21.2,0.821,0.797,0.845,0.648,0.648,0.648,0.031,0.031,0.031,1.77,1.74,1.79,0.084,0.082,0.086,19.26,19.05,19.46,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.5,48.94,50.05,48.15,47.96,48.2,0,0,0,0,0,0,1.07,0,0.146,0.14,0.82,0.18,39.9
763596000000,1994,3,1993,6,24,7,0.89,0.111,0.665,31768.1,191.2,191.2,189.1,4,4,4,1471,1415,1521,1288,1232,183,183,183,188.4,132,238,0.124,0.12,0.129,1100,1100,1100,990,990,990,969.4,969.2,969.6,20.6,20.4,20.8,0.876,0.852,0.898,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.8,1.85,0.089,0.087,0.09,18.78,18.6,18.99,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.24,47.76,48.78,47.27,46.8,47.81,0,0,0,0,0,0,1.05,0,0.225,0.12,0.75,0.25,35.7
764200800000,1994,3,1993,6,25,7,0.914,0.111,0.665,31519.8,188.8,188.8,187.6,4,4,4,1511,1480,1528,1328,1297,183,183,183,227.7,197,245,0.121,0.12,0.124,1100,1100,1100,990,990,990,969.5,969.4,969.6,20.5,20.4,20.6,0.893,0.88,0.898,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.83,1.85,0.09,0.089,0.09,18.64,18.58,18.75,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.86,47.7,48.15,46.9,46.75,47.19,0,0,0,0,0,0,1.04,0,0.249,0.12,0.73,0.27,34.5
764805600000,1994,3,1993,6,26,7,0.855,0.102,0.665,32105.1,192.8,192.8,191.1,4,4,4,1413,1347,1464,1245,1199,168,148,183,145.4,99,181,0.119,0.106,0.129,1100,1100,1100,990,990,990,969.2,969,969.4,20.8,20.6,21,0.858,0.836,0.873,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.78,1.82,0.087,0.085,0.088,18.99,18.81,19.22,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.78,48.31,49.41,47.78,47.34,48.2,0,0,0,0,0,0,1.06,0,0.19,0.12,0.78,0.22,37.5
765410400000,1994,4,1993,7,27,7,0.737,0.0895,0.639,31977.7,192.8,192.8,190.3,4,4,4,1219,1126,1314,1071,977.8,148,148,148,14.57,0,66,0.122,0.113,0.131,1056,977.8,1100,990,990,990,968.6,968.3,968.9,21.4,21.1,21.7,0.737,0.616,0.823,0.555,0.412,0.648,0.026,0.019,0.031,1.58,1.3,1.77,0.074,0.06,0.084,19.83,19.34,20.4,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.98,46.74,50.35,47.59,45.8,48.2,0,0,0,0,0,0,1.06,0,0.098,0.12,0.87,0.13,43.4
766015200000,1994,4,1993,7,28,7,0.624,0.0756,0.548,29126.7,183.8,183.8,173.4,4,4,4,1032,964.1,1101,906.7,839.1,125,125,125,0,0,0,0.121,0.113,0.13,906.7,839.1,976.5,990,990,990,968,967.8,968.2,22,21.8,22.2,0.538,0.476,0.602,0.378,0.345,0.412,0.017,0.016,0.019,1.16,1.05,1.29,0.053,0.047,0.059,20.84,20.49,21.2,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.935,0.936,44.23,41.61,46.89,43.34,40.76,45.95,0,0,0,0,0,0,0.963,0,0.076,0.12,0.88,0.12,46.7
766620000000,1994,4,1993,7,29,7,0.545,0.0756,0.47,25218.5,160.2,160.2,150.1,4,3,3.4285714285714284,901.7,859.5,947.5,776.7,734.5,125,125,125,0,0,0,0.139,0.132,0.145,776.7,734.5,822.5,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.419,0.38,0.461,0.314,0.292,0.337,0.014,0.013,0.015,0.986,0.945,1.02,0.044,0.042,0.046,21.51,21.29,21.72,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.39,39.65,52.03,44.41,38.67,48.2,0,0,0,0,0,0,0.834,0,0.075,0.14,0.86,0.14,46.3
767224800000,1994,4,1993,7,30,7,0.489,0.0775,0.412,23141.4,144.4,144.4,137.7,3,3,3,808.9,778.2,845.5,680.7,631.2,128.1,125,147,0,0,0,0.159,0.148,0.189,680.7,631.2,720.5,990,990,990,967.1,967,967.3,22.9,22.7,23,0.346,0.319,0.369,0.256,0.223,0.282,0.011,0.0097,0.012,0.851,0.768,0.918,0.037,0.033,0.04,22.01,21.8,22.22,0.957,0.955,0.957,0.98,0.98,0.98,0.938,0.936,0.938,46.85,43.81,49.13,45.92,42.93,48.15,0,0,0,0,0,0,0.765,0,0.077,0.16,0.84,0.16,47.3
767829600000,1994,5,1993,8,31,7,0.447,0.0889,0.358,20429.3,127.4,127.4,121.6,3,3,3,739.5,705.5,770.5,592.5,558.5,147,147,147,0,0,0,0.199,0.191,0.208,592.5,558.5,623.5,990,990,990,966.9,966.7,967,23.1,23,23.3,0.297,0.277,0.314,0.197,0.174,0.218,0.0085,0.0075,0.0095,0.703,0.645,0.755,0.03,0.028,0.033,22.44,22.26,22.63,0.954,0.951,0.955,0.978,0.975,0.98,0.933,0.927,0.936,41.43,39.31,43.34,40.53,38.3,42.48,0,0,0,0,0,0,0.676,0,0.089,0.2,0.8,0.2,45.7
768434400000,1994,5,1993,8,32,7,0.402,0.0889,0.313,17832.8,112.9,112.9,106.1,3,2,2.857142857142857,664.8,635.7,695.3,517.8,488.7,147,147,147,0,0,0,0.221,0.211,0.231,517.8,488.7,548.3,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.254,0.238,0.272,0.147,0.13,0.167,0.0063,0.0055,0.0072,0.593,0.544,0.64,0.025,0.023,0.027,22.85,22.69,22.97,0.949,0.946,0.956,0.972,0.97,0.98,0.923,0.918,0.937,39.22,35.41,52.5,37.68,34.35,48.2,0,0,0,0,0,0,0.59,0,0.089,0.22,0.78,0.22,44.4
769039200000,1994,5,1993,8,33,7,0.363,0.0889,0.274,15975.2,96.4,96.4,95.09,2,2,2,600.7,575.9,626.2,453.7,428.9,147,147,147,0,0,0,0.245,0.235,0.255,453.7,428.9,479.2,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.219,0.208,0.232,0.113,0.101,0.125,0.0048,0.0043,0.0053,0.581,0.541,0.623,0.025,0.023,0.026,23.12,22.97,23.27,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.23,46.81,51.62,47.55,45.88,48.2,0,0,0,0,0,0,0.528,0,0.089,0.24,0.75,0.25,44
769644000000,1994,5,1993,8,34,7,0.331,0.0889,0.242,14430.7,90.19,90.19,85.9,2,2,2,546.5,525.3,567.9,399.5,378.3,147,147,147,0,0,0,0.269,0.259,0.28,399.5,378.3,420.9,990,990,990,966.1,966,966.2,23.9,23.8,24,0.197,0.19,0.205,0.0876,0.0775,0.0977,0.0037,0.0032,0.0041,0.497,0.465,0.529,0.021,0.019,0.022,23.44,23.32,23.57,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,43.83,41.63,46.02,42.95,40.78,45.1,0,0,0,0,0,0,0.477,0,0.089,0.27,0.73,0.27,43.6
770248800000,1994,5,1993,8,35,7,0.303,0.0768,0.226,13573.1,83.92,83.92,80.79,2,2,2,500.5,482.9,518.4,373.5,363.9,127,119,147,0,0,0,0.254,0.235,0.287,373.5,363.9,387.4,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.187,0.183,0.192,0.0753,0.0708,0.0819,0.0031,0.0029,0.0034,0.457,0.442,0.478,0.019,0.018,0.02,23.69,23.61,23.78,0.952,0.95,0.953,0.978,0.977,0.98,0.931,0.928,0.934,41.29,40.31,42.82,40.4,39.37,41.96,0,0,0,0,0,0,0.449,0,0.077,0.25,0.75,0.25,44.8
770853600000,1994,6,1993,9,36,7,0.279,0.072,0.207,12446.5,77.49,77.49,74.09,2,2,2,462,446.5,477.1,343,327.5,119,119,119,0,0,0,0.258,0.249,0.267,343,327.5,358.1,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.176,0.171,0.181,0.0609,0.0536,0.068,0.0025,0.0022,0.0028,0.411,0.388,0.434,0.017,0.016,0.018,23.91,23.82,24,0.947,0.945,0.95,0.972,0.97,0.975,0.921,0.917,0.926,38.1,36.43,39.72,37.04,35.34,38.74,0,0,0,0,0,0,0.412,0,0.072,0.26,0.74,0.26,44.6
771458400000,1994,6,1993,9,37,7,0.258,0.072,0.187,11195.2,69.58,69.58,66.64,2,2,2,427.4,413.4,441.3,308.4,294.4,119,119,119,0,0,0,0.279,0.27,0.288,308.4,294.4,322.3,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.164,0.159,0.169,0.0446,0.038,0.0511,0.0018,0.0015,0.0021,0.359,0.338,0.38,0.015,0.014,0.016,24.12,24.03,24.2,0.942,0.939,0.944,0.97,0.97,0.97,0.914,0.911,0.916,34.35,32.82,35.87,33.32,31.84,34.79,0,0,0,0,0,0,0.37,0,0.071,0.28,0.72,0.28,43.4
772063200000,1994,6,1993,9,38,7,0.24,0.072,0.168,10124,62.91,62.91,60.26,2,2,2,397.6,385.3,409.9,278.6,266.3,119,119,119,0,0,0,0.299,0.29,0.309,278.6,266.3,290.9,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.153,0.149,0.158,0.0305,0.0247,0.0363,0.0012,0.001,0.0015,0.314,0.296,0.333,0.013,0.012,0.014,24.3,24.22,24.38,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.91,31.06,29.7,32.43,30.13,28.81,31.46,0,0,0,0,0,0,0.335,0,0.072,0.3,0.7,0.3,42.2
772668000000,1994,6,1993,9,39,7,0.224,0.0691,0.155,9306.56,56.74,56.74,55.4,2,2,2,370,358.7,381.2,255.7,250.7,114.3,108,119,0,0,0,0.309,0.295,0.322,255.7,250.7,262.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.145,0.142,0.147,0.0197,0.0173,0.0227,0.0008,0.0007,0.00092,0.279,0.271,0.29,0.011,0.011,0.012,24.47,24.4,24.54,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,28.55,28.01,29.25,27.7,27.17,28.37,0,0,0,0,0,0,0.308,0,0.069,0.31,0.69,0.31,41.5
773272800000,1994,7,1993,10,40,7,0.208,0.0653,0.143,8594.03,53.62,53.62,51.15,2,1,1.8571428571428572,344.5,333.9,355.2,236.5,225.9,108,108,108,0,0,0,0.313,0.304,0.323,236.5,225.9,247.2,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.137,0.133,0.141,0.0159,0.0149,0.0168,0.00064,0.0006,0.00068,0.277,0.247,0.396,0.011,0.0099,0.016,24.6,24.54,24.67,0.93,0.923,0.959,0.971,0.97,0.98,0.904,0.895,0.94,30.26,25.61,52.11,29.02,24.84,48.2,0,0,0,0,0,0,0.284,0,0.065,0.31,0.69,0.31,41.3
