datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.43,0.327,2.72,134280,192.8,192.8,180.5,4,3,3.870967741935484,1282,793.5,1681,1160,686.5,121.9,107,129,145.9,-1.137e-13,451.8,0.0981,0.0768,0.135,1014,686.5,1100,990,990,990,968.8,967.1,970.1,21.2,19.9,22.9,0.734,0.345,0.915,0.547,0.26,0.648,0.026,0.011,0.033,1.57,0.856,1.86,0.075,0.037,0.093,19.66,18.07,22.07,0.954,0.951,0.957,0.98,0.978,0.98,0.934,0.932,0.938,47.87,40.7,52.23,46.66,39.79,48.2,0,0,0,0,0,0,1,0,0.71,0.095,0.79,0.21,39.1
1143842400000,2006,4,2005,7,30,4.55,0.384,2.85,128960,183.5,183.5,179.1,4,4,4,1754,1628,1809,1606,1480,148,148,148,506.2,379.8,561.3,0.0844,0.0818,0.0909,1100,1100,1100,990,990,990,970.3,969.9,970.5,19.7,19.5,20.1,0.925,0.917,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.095,0.093,0.096,17.82,17.64,18.24,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.69,45.21,46.8,44.78,44.3,45.87,0,0,0,0,0,0,0.995,0,1.7,0.084,0.63,0.37,28.3
1146434400000,2006,5,2005,8,31,3.1,0.471,2.48,126572,192.8,192.8,170.1,4,3,3.774193548387097,1158,833.5,1598,982.4,686.5,176,147,192,55.89,-1.137e-13,306.3,0.155,0.12,0.19,926.5,686.5,1100,990,990,990,968.4,967.2,969.8,21.6,20.2,22.8,0.613,0.35,0.912,0.45,0.26,0.648,0.021,0.011,0.032,1.33,0.861,1.86,0.062,0.038,0.092,20.29,18.34,21.9,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.38,39.5,51.81,45.22,38.51,48.2,0,0,0,0,0,0,0.945,0,0.62,0.15,0.8,0.2,40.8
1149112800000,2006,6,2005,9,30,1.79,0.381,1.41,80846.3,142.1,142.1,112.3,3,2,2.6333333333333333,692.1,563.5,824.1,545.1,402.5,147,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.218,0.144,0.286,545.1,402.5,705.1,990,990,990,966.7,966.1,967.2,23.3,22.8,23.9,0.272,0.2,0.359,0.169,0.089,0.272,0.0073,0.0037,0.012,0.665,0.503,0.89,0.029,0.021,0.039,22.67,21.91,23.36,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.28,35.04,51.98,43.1,33.99,48.2,0,0,0,0,0,0,0.624,0,0.38,0.21,0.79,0.21,45.2
1151704800000,2006,7,2005,10,31,1.24,0.41,0.834,49998.4,90.44,90.44,67.2,2,1,1.7741935483870968,464.4,390.4,556.1,311.4,204.4,153.1,135,186,5.501e-15,-2.842e-14,5.684e-14,0.338,0.243,0.476,311.4,204.4,421.1,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.167,0.132,0.205,0.0493,0.0131,0.0978,0.002,0.00053,0.0041,0.403,0.258,0.529,0.017,0.011,0.022,23.91,23.37,24.28,0.948,0.924,0.959,0.975,0.97,0.98,0.925,0.897,0.939,40.09,25.69,51.89,38.96,24.92,48.2,0,0,0,0,0,0,0.373,0,0.406,0.33,0.67,0.33,40.3
1154383200000,2006,8,2005,11,31,0.871,0.377,0.494,30600.7,48.2,48.2,41.13,1,1,1,325.2,278,385.2,184.4,153.9,140.8,115,155,3.667e-15,-2.842e-14,2.842e-14,0.432,0.376,0.502,184.4,153.9,230.2,990,990,990,965,964.8,965.3,25,24.7,25.2,0.121,0.111,0.138,0.0114,0.00883,0.0153,0.00046,0.00035,0.00062,0.324,0.271,0.407,0.013,0.011,0.016,24.65,24.27,24.9,0.949,0.941,0.959,0.977,0.97,0.98,0.927,0.913,0.94,42.32,35.2,52.47,41.13,34.14,48.2,0,0,0,0,0,0,0.228,0,0.377,0.43,0.57,0.43,35.1
1157061600000,2006,9,2005,12,30,0.61,0.236,0.374,23279.9,41.92,41.92,32.33,1,1,1,235.2,205.8,275.6,144.2,114.8,91,91,91,4.737e-16,-2.842e-14,2.842e-14,0.39,0.33,0.442,144.2,114.8,184.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0916,0.116,0.008,0.00551,0.0114,0.00032,0.00022,0.00045,0.247,0.195,0.319,0.0097,0.0076,0.013,25.15,24.88,25.37,0.935,0.921,0.95,0.971,0.97,0.98,0.909,0.894,0.931,33.27,26.32,42.77,32.33,25.53,41.92,0,0,0,0,0,0,0.18,0,0.236,0.39,0.61,0.39,38.2
1159653600000,2006,10,2006,1,31,0.502,0.196,0.307,18968.9,29.45,29.45,25.5,1,1,1,187.6,170.8,204.2,114.6,97.83,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.39,0.358,0.427,114.6,97.83,131.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.0835,0.0952,0.00549,0.00407,0.0069,0.00021,0.00016,0.00027,0.192,0.162,0.222,0.0075,0.0063,0.0087,25.38,25.35,25.39,0.921,0.911,0.931,0.97,0.968,0.97,0.893,0.882,0.903,26.29,22.24,30.37,25.5,21.52,29.45,0,0,0,0,0,0,0.142,0,0.195,0.39,0.61,0.39,37.8
1162332000000,2006,11,2006,2,30,0.487,0.159,0.328,20426.9,33.57,33.57,28.37,1,1,1,188,174.7,198.4,126.7,107.7,61.33,50,67,0,-1.421e-14,1.421e-14,0.327,0.252,0.384,126.7,107.7,148.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0919,0.0859,0.0982,0.00652,0.0049,0.00837,0.00025,0.00019,0.00033,0.212,0.179,0.249,0.0083,0.007,0.0097,25.36,25.34,25.37,0.928,0.916,0.938,0.97,0.97,0.97,0.9,0.889,0.91,29.25,24.54,34.61,28.37,23.8,33.57,0,0,0,0,0,0,0.158,0,0.159,0.33,0.67,0.33,41.9
1164924000000,2006,12,2006,3,31,0.572,0.158,0.414,25988.3,42.53,42.53,34.93,1,1,1,213.4,186.7,245.2,154.4,127.7,59,59,59,0,0,0,0.278,0.241,0.316,154.4,127.7,186.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.0922,0.113,0.00887,0.0066,0.0116,0.00035,0.00026,0.00046,0.261,0.214,0.318,0.01,0.0084,0.013,25.24,25.01,25.36,0.94,0.93,0.95,0.972,0.97,0.98,0.914,0.902,0.931,35.91,29.52,43.4,34.93,28.63,42.53,0,0,0,0,0,0,0.194,0,0.158,0.28,0.72,0.28,45.4
1167602400000,2007,1,2006,4,31,1.08,0.196,0.888,53254.8,122,122,71.58,3,1,1.903225806451613,404.6,248.8,657.8,331.6,175.8,73,73,73,1.834e-15,0,2.842e-14,0.197,0.111,0.293,331.6,175.8,584.8,990,990,990,965.4,964.7,966.5,24.6,23.5,25.3,0.169,0.111,0.28,0.0624,0.0107,0.192,0.0026,0.00042,0.0082,0.412,0.246,0.678,0.017,0.0098,0.029,24.19,22.79,25.01,0.947,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,39.69,26.16,52.02,38.51,25.38,48.2,0,0,0,0,0,0,0.398,0,0.192,0.18,0.82,0.18,49.3
1170280800000,2007,2,2006,5,28,3.31,0.321,2.31,112416,192.8,192.8,167.3,4,3,3.75,1367,681.6,2230,1234,576.6,132.7,105,162,277.4,0,968,0.105,0.0726,0.154,956.5,576.6,1100,990,990,990,969,966.6,971.7,21,18.3,23.4,0.691,0.281,0.926,0.501,0.186,0.648,0.025,0.008,0.035,1.47,0.669,1.87,0.072,0.029,0.1,19.53,16.47,22.7,0.953,0.946,0.957,0.98,0.977,0.98,0.933,0.927,0.938,45.65,40.44,51.26,44.6,39.51,48.2,0,0,0,0,0,0,0.929,0,1,0.097,0.7,0.3,34
1172700000000,2007,3,2006,6,31,6.95,0.587,2.95,115139,163.7,163.7,154.8,4,4,4,2594,2271,2994,2375,2032,219.1,183,239,1275,931.8,1711,0.0858,0.0611,0.105,1100,1100,1100,990,990,990,972.5,971.8,973.5,17.5,16.5,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.59,14.63,16.37,0.943,0.939,0.946,0.975,0.97,0.98,0.92,0.911,0.927,39.66,37.03,41.78,38.69,35.92,40.93,0,0,0,0,0,0,0.86,0,4,0.084,0.42,0.58,16.6
1175378400000,2007,4,2006,7,30,7.35,0.562,2.85,106598,153.6,153.6,148.1,4,4,4,2836,2636,3010,2619,2419,217,217,217,1519,1319,1693,0.0766,0.0721,0.0823,1100,1100,1100,990,990,990,973.1,972.6,973.5,16.9,16.5,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.01,14.59,15.49,0.941,0.939,0.943,0.972,0.97,0.975,0.914,0.91,0.919,38.08,36.92,39.39,37.01,35.81,38.4,0,0,0,0,0,0,0.823,0,4.5,0.076,0.39,0.61,14.5
1177970400000,2007,5,2006,8,31,5.44,0.739,2.95,127306,190.4,190.4,171.1,4,4,4,2031,1442,2609,1755,1166,276,276,276,655,65.81,1233,0.141,0.106,0.191,1100,1100,1100,990,990,990,971.1,969.3,972.6,18.9,17.4,20.7,0.916,0.845,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.79,1.87,0.099,0.087,0.11,17.08,15.56,18.91,0.948,0.943,0.952,0.979,0.975,0.98,0.928,0.92,0.933,43.69,39.57,48.57,42.78,38.58,47.6,0,0,0,0,0,0,0.951,0,2.49,0.14,0.54,0.46,23.4
1180648800000,2007,6,2006,9,30,2.58,0.502,2.07,109528,192.8,192.8,152.1,4,3,3.5,997.2,774.4,1414,803.5,564.4,193.7,161,210,6.416,-1.137e-13,103.9,0.2,0.149,0.271,797.1,564.4,1100,990,990,990,967.8,967,969.2,22.2,20.8,23,0.478,0.291,0.855,0.338,0.178,0.648,0.015,0.0077,0.031,1.06,0.665,1.8,0.048,0.029,0.087,21.12,18.99,22.34,0.954,0.952,0.957,0.979,0.974,0.98,0.934,0.927,0.938,44.53,39.22,51.77,43.41,38.21,48.2,0,0,0,0,0,0,0.845,0,0.51,0.19,0.8,0.2,42.5
1183240800000,2007,7,2006,10,31,1.66,0.573,1.09,62983.3,118.6,118.6,84.65,3,2,2.2580645161290325,620.6,504.4,767.5,406.8,277.4,213.8,186,227,5.501e-15,-5.684e-14,5.684e-14,0.353,0.242,0.45,406.8,277.4,581.5,990,990,990,966.4,965.9,967,23.6,23,24.1,0.213,0.162,0.296,0.0931,0.0299,0.189,0.004,0.0012,0.0082,0.491,0.321,0.69,0.021,0.013,0.03,23.14,22.34,23.81,0.949,0.936,0.957,0.974,0.97,0.98,0.924,0.908,0.938,38.74,30.32,52.37,37.58,29.41,48.2,0,0,0,0,0,0,0.47,0,0.57,0.35,0.66,0.34,37.9
1185919200000,2007,8,2006,11,31,1.1,0.493,0.608,36653.1,66.81,66.81,49.26,2,1,1.4193548387096775,411,343.4,497,227,159.4,184,184,184,2.75e-15,-2.842e-14,2.842e-14,0.453,0.37,0.536,227,159.4,313,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.141,0.117,0.171,0.0191,0.0093,0.0468,0.00078,0.00037,0.0019,0.331,0.263,0.414,0.013,0.011,0.017,24.23,23.79,24.6,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.19,26.14,52.58,37.02,25.36,48.2,0,0,0,0,0,0,0.274,0,0.492,0.45,0.55,0.45,33.3
1188597600000,2007,9,2006,12,30,0.745,0.323,0.421,26211.5,45.47,45.47,36.4,1,1,1,287.2,245.5,339.8,162.6,127.5,124.7,118,138,4.263e-15,-2.842e-14,2.842e-14,0.435,0.395,0.481,162.6,127.5,201.8,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.112,0.0982,0.128,0.00957,0.00659,0.0129,0.00038,0.00026,0.00052,0.283,0.219,0.355,0.011,0.0087,0.014,24.86,24.55,25.11,0.943,0.93,0.955,0.974,0.97,0.98,0.918,0.902,0.936,37.37,29.19,46.4,36.4,28.31,45.47,0,0,0,0,0,0,0.202,0,0.324,0.43,0.57,0.43,35.2
1191189600000,2007,10,2007,1,31,0.598,0.26,0.339,20962.5,33.05,33.05,28.18,1,1,1,223.4,206.4,244.7,126.4,109.4,97,97,97,1.375e-15,-1.421e-14,1.421e-14,0.435,0.396,0.47,126.4,109.4,147.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.096,0.09,0.104,0.0065,0.00505,0.0083,0.00026,0.0002,0.00033,0.216,0.185,0.254,0.0085,0.0072,0.01,25.24,25.08,25.38,0.928,0.917,0.938,0.97,0.97,0.97,0.9,0.89,0.91,29.05,24.97,34.07,28.18,24.22,33.05,0,0,0,0,0,0,0.157,0,0.259,0.43,0.57,0.43,35.1
1193868000000,2007,11,2007,2,30,0.55,0.219,0.332,20617.9,33.07,33.07,28.64,1,1,1,212.3,207.5,218.9,128,115.8,84.33,67,93,-1.421e-15,-1.421e-14,1.421e-14,0.397,0.313,0.445,128,115.8,146.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0952,0.0919,0.0997,0.00663,0.0056,0.00822,0.00026,0.00022,0.00032,0.217,0.196,0.249,0.0085,0.0077,0.0097,25.31,25.27,25.35,0.929,0.922,0.937,0.97,0.97,0.97,0.901,0.894,0.909,29.52,26.55,34.09,28.64,25.76,33.07,0,0,0,0,0,0,0.159,0,0.218,0.4,0.6,0.4,37.5
1196460000000,2007,12,2007,3,31,0.656,0.158,0.498,31409.7,48.2,48.2,42.22,1,1,1,244.9,208.3,279.4,185.9,149.3,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.243,0.211,0.283,185.9,149.3,220.4,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.113,0.0999,0.125,0.0115,0.00844,0.0145,0.00046,0.00033,0.00058,0.318,0.252,0.379,0.013,0.0099,0.015,25.03,24.8,25.3,0.95,0.938,0.958,0.977,0.97,0.98,0.928,0.91,0.939,43.33,34.75,51.38,42.22,33.71,48.2,0,0,0,0,0,0,0.235,0,0.158,0.24,0.76,0.24,47.9
1199138400000,2008,1,2007,4,31,1.16,0.196,0.968,57501.7,137.8,137.8,77.29,3,1,2.064516129032258,434.5,282.4,745,361.5,209.4,73,73,73,3.667e-15,-2.842e-14,2.842e-14,0.185,0.098,0.259,361.5,209.4,672,990,990,990,965.5,964.8,966.9,24.5,23.1,25.2,0.183,0.123,0.33,0.0766,0.0135,0.25,0.0032,0.00054,0.011,0.439,0.24,0.825,0.018,0.0096,0.036,24.03,22.29,24.86,0.945,0.922,0.959,0.975,0.97,0.98,0.922,0.894,0.94,39.15,25.53,52.35,37.9,24.77,48.2,0,0,0,0,0,0,0.429,0,0.192,0.17,0.83,0.17,49.6
1201816800000,2008,2,2007,5,29,3.69,0.357,2.48,118286,192.8,192.8,170,4,3,3.8275862068965516,1472,769.9,2252,1330,664.9,142.3,105,162,341.2,-1.137e-13,990.2,0.103,0.0719,0.141,988.8,664.9,1100,990,990,990,969.3,967,971.7,20.7,18.3,23,0.727,0.331,0.926,0.524,0.245,0.648,0.026,0.011,0.035,1.53,0.818,1.87,0.076,0.036,0.1,19.12,16.42,22.2,0.952,0.946,0.957,0.98,0.976,0.98,0.933,0.927,0.938,45.57,39.8,51.58,44.52,38.83,48.2,0,0,0,0,0,0,0.944,0,1.21,0.097,0.67,0.33,32.1
1204322400000,2008,3,2007,6,31,5.89,0.587,2.95,123207,169.2,169.2,165.6,4,4,4,2197,2059,2301,1978,1876,219.1,183,239,878.4,775.7,961.5,0.0994,0.085,0.11,1100,1100,1100,990,990,990,971.6,971.2,971.8,18.4,18.2,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.55,16.3,16.88,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.25,41.58,43.15,41.4,40.73,42.29,0,0,0,0,0,0,0.92,0,2.94,0.1,0.5,0.5,20.9
1207000800000,2008,4,2007,7,30,4.62,0.443,2.85,128300,192.1,192.1,178.2,4,4,4,1784,1389,2055,1613,1241,171,148,217,513,141.2,738.1,0.0956,0.0762,0.11,1100,1100,1100,990,990,990,970.4,969.1,971.2,19.6,18.8,20.9,0.916,0.854,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.86,1.8,1.87,0.095,0.086,0.1,17.74,16.89,19.07,0.95,0.948,0.953,0.98,0.98,0.98,0.931,0.929,0.934,45.46,43.17,49,44.55,42.31,48.02,0,0,0,0,0,0,0.99,0,1.77,0.096,0.62,0.38,27.8
1209592800000,2008,5,2007,8,31,2.59,0.433,2.15,115121,192.8,192.8,154.7,4,3,3.4838709677419355,967.1,760.1,1338,805.6,613.1,161.5,147,192,1.498,-1.137e-13,45.59,0.169,0.144,0.193,804.1,613.1,1100,990,990,990,967.7,966.9,969,22.3,21,23.1,0.464,0.308,0.816,0.338,0.211,0.648,0.015,0.0091,0.031,1.05,0.737,1.76,0.048,0.032,0.084,21.23,19.28,22.32,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,45.73,39.69,52.04,44.56,38.71,48.2,0,0,0,0,0,0,0.86,0,0.44,0.17,0.83,0.17,44.4
1212271200000,2008,6,2007,9,30,1.58,0.345,1.23,71506.9,129,129,99.32,3,2,2.466666666666667,608.9,497.6,747.8,475.9,336.6,133,119,161,7.579e-15,-5.684e-14,5.684e-14,0.225,0.159,0.324,475.9,336.6,628.8,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.235,0.177,0.315,0.129,0.0579,0.221,0.0055,0.0024,0.0096,0.569,0.404,0.762,0.024,0.017,0.033,23.11,22.35,23.76,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,41.96,35.4,52.55,40.67,34.34,48.2,0,0,0,0,0,0,0.552,0,0.35,0.22,0.78,0.22,45.3
1214863200000,2008,7,2007,10,31,1.11,0.362,0.752,45001,76.81,76.81,60.49,2,1,1.8709677419354838,415.8,354,491.3,280.8,219,135,135,135,-1.834e-15,-2.842e-14,2.842e-14,0.328,0.275,0.381,280.8,219,356.3,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.155,0.134,0.182,0.0334,0.0144,0.0672,0.0014,0.00058,0.0028,0.34,0.254,0.432,0.014,0.01,0.018,24.19,23.76,24.5,0.94,0.924,0.959,0.972,0.97,0.98,0.913,0.896,0.94,34.6,25.9,52.6,33.35,25.12,48.2,0,0,0,0,0,0,0.336,0,0.358,0.33,0.68,0.32,40.5
1217541600000,2008,8,2007,11,31,0.797,0.308,0.489,30313.4,50.95,50.95,40.74,2,1,1.064516129032258,297.5,255.9,350.5,182.5,140.9,115,115,115,1.834e-15,-2.842e-14,2.842e-14,0.39,0.328,0.449,182.5,140.9,235.5,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.118,0.103,0.137,0.0113,0.00772,0.0158,0.00045,0.00031,0.00063,0.308,0.244,0.395,0.012,0.0096,0.016,24.79,24.5,25.03,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.94,40.28,25.67,51.99,39.12,24.9,48.2,0,0,0,0,0,0,0.226,0,0.308,0.39,0.61,0.39,38
1220220000000,2008,9,2007,12,30,0.559,0.236,0.323,15096.6,36.46,36.46,20.97,1,1,1,215.5,187,253.4,124.5,95.96,91,91,91,-4.737e-16,-1.421e-14,1.421e-14,0.426,0.359,0.487,124.5,95.96,162.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.095,0.0849,0.108,0.00633,0.00391,0.00955,0.00025,0.00015,0.00038,0.212,0.161,0.28,0.0083,0.0063,0.011,25.28,25.01,25.42,0.652,0,0.943,0.679,0,0.971,0.632,0,0.915,21.61,0,37.56,20.97,0,36.46,0,9,0,0,0.3,0,0.116,0.3,0.236,0.42,0.58,0.42,27
1222812000000,2008,10,2008,1,31,0.458,0.159,0.299,18498.6,30.02,30.02,24.86,1,1,1,171.1,158.3,185.6,111.7,85.25,59.45,52,73,0,-1.421e-14,1.421e-14,0.349,0.28,0.461,111.7,85.25,133.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0865,0.079,0.0933,0.00524,0.003,0.00711,0.00021,0.00012,0.00028,0.185,0.14,0.223,0.0072,0.0055,0.0087,25.36,25.34,25.38,0.924,0.913,0.932,0.968,0.962,0.97,0.895,0.884,0.904,25.67,19.69,30.95,24.86,18.94,30.02,0,0,0,0,0,0,0.138,0,0.159,0.35,0.65,0.35,40.4
1225490400000,2008,11,2008,2,30,0.51,0.144,0.366,22912.7,39.68,39.68,31.82,1,1,1,196.8,158,223.9,141.2,108,55.67,50,67,0,-1.421e-14,1.421e-14,0.285,0.223,0.347,141.2,108,173.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0963,0.0839,0.107,0.00775,0.00493,0.0105,0.0003,0.00019,0.00041,0.237,0.177,0.295,0.0093,0.0069,0.012,25.31,25.16,25.38,0.934,0.917,0.946,0.971,0.97,0.977,0.907,0.889,0.925,32.76,24.59,40.6,31.82,23.86,39.68,0,0,0,0,0,0,0.177,0,0.144,0.28,0.72,0.28,44.9
1228082400000,2008,12,2008,3,31,0.63,0.158,0.472,29834.8,44.74,44.74,40.1,1,1,1,235.3,217,254.8,176.3,158,59,59,59,0,0,0,0.252,0.232,0.272,176.3,158,195.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.109,0.103,0.116,0.0107,0.00918,0.0124,0.00042,0.00036,0.00049,0.301,0.268,0.335,0.012,0.011,0.013,25.09,24.95,25.23,0.947,0.941,0.953,0.976,0.97,0.98,0.924,0.913,0.934,41.07,36.8,45.66,40.1,35.7,44.74,0,0,0,0,0,0,0.223,0,0.158,0.25,0.75,0.25,47.4
1230760800000,2009,1,2008,4,31,0.805,0.196,0.61,37594.1,62.42,62.42,50.53,2,1,1.4838709677419355,300.6,258.9,358.9,227.6,185.9,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.245,0.203,0.282,227.6,185.9,285.9,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.129,0.115,0.15,0.017,0.0115,0.034,0.00068,0.00046,0.0014,0.313,0.24,0.385,0.012,0.0096,0.015,24.77,24.49,24.94,0.943,0.922,0.959,0.975,0.97,0.98,0.919,0.895,0.94,38.13,25.57,51.68,37.06,24.8,48.2,0,0,0,0,0,0,0.281,0,0.195,0.24,0.76,0.24,46.7
1233439200000,2009,2,2008,5,28,1.3,0.206,1.09,64378.6,128.1,128.1,95.8,3,2,2.4642857142857144,537.6,366.3,704,452.6,281.3,85,85,85,-2.03e-15,-5.684e-14,0,0.166,0.121,0.232,452.6,281.3,619,990,990,990,966,965.2,966.7,24,23.3,24.8,0.219,0.149,0.302,0.118,0.0318,0.215,0.005,0.0013,0.0092,0.527,0.313,0.737,0.022,0.013,0.032,23.47,22.55,24.45,0.95,0.936,0.958,0.975,0.97,0.98,0.926,0.908,0.939,39.94,31.58,51.13,38.89,30.64,48.2,0,0,0,0,0,0,0.532,0,0.21,0.16,0.84,0.16,49.5
1235858400000,2009,3,2008,6,31,3.08,0.307,2.34,118798,192.8,192.8,159.7,4,3,3.5483870967741935,1151,712,2077,1036,605,114.8,107,129,162.4,-1.137e-13,847.7,0.11,0.0621,0.15,873.7,605,1100,990,990,990,968.3,966.7,971.3,21.7,18.7,23.3,0.582,0.299,0.926,0.425,0.205,0.648,0.02,0.0088,0.035,1.27,0.719,1.87,0.06,0.031,0.1,20.44,16.84,22.53,0.954,0.948,0.957,0.98,0.977,0.98,0.935,0.929,0.938,46.13,40.34,51.78,45.01,39.4,48.2,0,0,0,0,0,0,0.887,0,0.74,0.1,0.76,0.24,38.6
1238536800000,2009,4,2008,7,30,6.33,0.562,2.85,114443,167,167,158.9,4,4,4,2442,2142,2625,2225,1925,217,217,217,1125,825,1308,0.0892,0.0827,0.101,1100,1100,1100,990,990,990,972.2,971.4,972.6,17.8,17.4,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.96,15.52,16.68,0.945,0.943,0.947,0.977,0.975,0.98,0.923,0.919,0.928,40.66,39.47,42.61,39.74,38.48,41.76,0,0,0,0,0,0,0.883,0,3.48,0.089,0.45,0.55,18.1
1241128800000,2009,5,2008,8,31,4.01,0.587,2.79,132509,192.8,192.8,178.1,4,3,3.967741935483871,1499,978,2095,1280,786,219.1,192,276,239.7,-1.137e-13,718.8,0.149,0.115,0.196,1040,786,1100,990,990,990,969.5,967.8,971.3,20.5,18.7,22.2,0.791,0.436,0.926,0.568,0.319,0.648,0.028,0.014,0.035,1.65,1,1.87,0.081,0.045,0.1,18.87,16.8,21.14,0.952,0.947,0.956,0.98,0.976,0.98,0.933,0.928,0.937,45.95,39.84,51.95,44.91,38.87,48.2,0,0,0,0,0,0,0.989,0,1.22,0.15,0.7,0.3,33
1243807200000,2009,6,2008,9,30,2,0.417,1.58,88542.4,154.4,154.4,123,4,2,2.9,771.1,617.1,956.4,610.1,456.1,161,161,161,0,-5.684e-14,5.684e-14,0.212,0.168,0.261,610.1,456.1,795.4,990,990,990,967,966.4,967.7,23,22.3,23.6,0.312,0.222,0.442,0.209,0.114,0.324,0.0091,0.0048,0.015,0.749,0.54,1.02,0.033,0.023,0.046,22.27,21.3,23.04,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.03,34.98,51.96,42.71,33.93,48.2,0,0,0,0,0,0,0.683,0,0.42,0.21,0.79,0.21,44.3
