datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,2.34,0.287,2.05,111441,192.1,192.1,149.8,4,2,3.4193548387096775,873.4,570.6,1144,766.4,463.6,107,107,107,-7.335e-15,-1.137e-13,1.137e-13,0.128,0.0935,0.188,766.4,463.6,1037,990,990,990,967.4,966.2,968.4,22.6,21.6,23.8,0.424,0.218,0.679,0.302,0.118,0.506,0.014,0.0049,0.023,0.971,0.547,1.47,0.043,0.023,0.068,21.66,20.17,23.24,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.918,0.938,45.24,35.97,52.39,43.91,34.89,48.2,0,0,0,0,0,0,0.832,0,0.29,0.12,0.88,0.12,47.6
1143842400000,2006,4,2005,7,30,2.86,0.344,2.52,131517,188.3,188.3,182.7,4,4,4,1105,963.2,1163,972.2,838.2,132.7,125,148,2.274e-14,-1.137e-13,1.137e-13,0.12,0.11,0.13,972.2,838.2,1015,990,990,990,968.2,967.8,968.4,21.8,21.6,22.2,0.611,0.475,0.671,0.415,0.345,0.457,0.019,0.015,0.021,1.3,1.05,1.41,0.06,0.047,0.065,20.48,20.18,21.2,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.935,0.937,46.6,41.57,48.05,45.67,40.72,47.08,0,0,0,0,0,0,1.01,0,0.34,0.12,0.88,0.12,46
1146434400000,2006,5,2005,8,31,2.01,0.394,1.62,90646.5,155.6,155.6,121.8,4,2,2.838709677419355,750.2,581.8,946.6,603.2,434.8,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.2,0.155,0.253,603.2,434.8,799.6,990,990,990,966.9,966.2,967.7,23.1,22.3,23.8,0.305,0.21,0.441,0.205,0.104,0.326,0.0089,0.0044,0.015,0.741,0.538,1.03,0.032,0.023,0.046,22.36,21.33,23.23,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.67,35.11,52.26,43.28,34.06,48.2,0,0,0,0,0,0,0.677,0,0.39,0.2,0.81,0.19,45.1
1149112800000,2006,6,2005,9,30,1.24,0.308,0.93,55744.1,96.4,96.4,77.42,2,2,2,477.8,400.2,573.8,358.8,281.2,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.252,0.207,0.297,358.8,281.2,454.8,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.182,0.154,0.216,0.0683,0.0317,0.114,0.0028,0.0013,0.0048,0.435,0.318,0.579,0.018,0.013,0.024,23.82,23.24,24.28,0.949,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,39.7,31.35,49.64,38.71,30.41,48.2,0,0,0,0,0,0,0.43,0,0.31,0.25,0.75,0.25,45
1151704800000,2006,7,2005,10,31,0.91,0.289,0.62,37857.9,62.21,62.21,50.88,2,1,1.4838709677419355,339.6,293.8,395,231.6,185.8,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.321,0.273,0.368,231.6,185.8,287,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.135,0.119,0.155,0.0177,0.0115,0.0345,0.00071,0.00046,0.0014,0.324,0.25,0.4,0.013,0.01,0.016,24.58,24.3,24.8,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.6,25.88,52.61,37.33,25.1,48.2,0,0,0,0,0,0,0.283,0,0.29,0.32,0.68,0.32,41.6
1154383200000,2006,8,2005,11,31,0.673,0.249,0.424,26513.2,45.1,45.1,35.64,1,1,1,251.4,219.7,291.4,158.4,126.7,93,93,93,2.292e-15,-2.842e-14,2.842e-14,0.372,0.319,0.423,158.4,126.7,198.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.108,0.0965,0.122,0.00921,0.00652,0.0126,0.00036,0.00026,0.0005,0.273,0.217,0.345,0.011,0.0085,0.014,25.04,24.79,25.26,0.941,0.929,0.954,0.973,0.97,0.98,0.916,0.901,0.935,36.6,29.18,46.02,35.64,28.31,45.1,0,0,0,0,0,0,0.198,0,0.249,0.37,0.63,0.37,39.4
1157061600000,2006,9,2005,12,30,0.482,0.187,0.295,18262.3,32.56,32.56,25.36,1,1,1,186,163.4,216.7,114,91.41,72,72,72,0,-1.421e-14,1.421e-14,0.39,0.332,0.441,114,91.41,144.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0899,0.0819,0.101,0.00544,0.00352,0.00805,0.00021,0.00014,0.00032,0.192,0.151,0.247,0.0075,0.0059,0.0097,25.36,25.25,25.38,0.922,0.911,0.937,0.969,0.965,0.97,0.893,0.882,0.908,26.17,20.94,33.57,25.36,20.21,32.56,0,0,0,0,0,0,0.141,0,0.187,0.39,0.61,0.39,37.9
1159653600000,2006,10,2006,1,31,0.4,0.139,0.261,15992,24.42,24.42,21.49,1,1,1,149.4,136.6,162.3,97.42,84.61,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.349,0.32,0.381,97.42,84.61,110.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0805,0.076,0.0851,0.00403,0.00294,0.00513,0.00016,0.00012,0.0002,0.159,0.136,0.182,0.0062,0.0053,0.0071,25.35,25.34,25.36,0.918,0.911,0.928,0.967,0.962,0.97,0.888,0.883,0.892,22.22,19.52,25.17,21.49,18.78,24.42,0,0,0,0,0,0,0.119,0,0.139,0.35,0.65,0.35,40
1162332000000,2006,11,2006,2,30,0.411,0.13,0.282,17323.7,27.35,27.35,24.06,1,1,1,158.7,139.9,172.4,108.7,89.89,50,50,50,-3.79e-15,-1.421e-14,1.421e-14,0.316,0.29,0.357,108.7,89.89,122.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0841,0.0775,0.089,0.00499,0.00339,0.00616,0.0002,0.00013,0.00024,0.178,0.145,0.203,0.007,0.0057,0.0079,25.34,25.34,25.36,0.918,0.911,0.927,0.969,0.964,0.97,0.89,0.883,0.899,24.82,20.6,28.2,24.06,19.86,27.35,0,0,0,0,0,0,0.134,0,0.129,0.32,0.69,0.31,42.2
1164924000000,2006,12,2006,3,31,0.511,0.158,0.353,21973.3,36.6,36.6,29.53,1,1,1,190.7,161.8,220.8,131.7,102.8,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.312,0.267,0.365,131.7,102.8,161.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0936,0.0834,0.104,0.00694,0.00449,0.00951,0.00027,0.00018,0.00037,0.221,0.169,0.275,0.0086,0.0066,0.011,25.33,25.2,25.36,0.93,0.913,0.942,0.97,0.97,0.971,0.902,0.885,0.915,30.45,23.32,37.69,29.53,22.63,36.6,0,0,0,0,0,0,0.164,0,0.158,0.31,0.69,0.31,43
1167602400000,2007,1,2006,4,31,0.96,0.196,0.765,46440.4,96.4,96.4,62.42,2,1,1.6129032258064515,358.4,224.9,545.4,285.4,151.9,73,73,73,-1.834e-15,-5.684e-14,2.842e-14,0.22,0.134,0.325,285.4,151.9,472.4,990,990,990,965.2,964.5,966.1,24.8,23.9,25.5,0.15,0.103,0.217,0.0436,0.00866,0.122,0.0018,0.00034,0.0051,0.377,0.243,0.6,0.015,0.0097,0.025,24.43,23.35,25.19,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.57,25.81,52.05,39.35,25.04,48.2,0,0,0,0,0,0,0.347,0,0.195,0.2,0.8,0.2,48.4
1170280800000,2007,2,2006,5,28,2.44,0.276,2.01,104509,192.8,192.8,155.5,4,2,3.5,1011,558.8,1617,896.5,473.8,114.1,85,162,64.99,-1.137e-13,355.5,0.117,0.0843,0.152,831.5,473.8,1100,990,990,990,967.8,966.1,969.9,22.2,20.1,23.9,0.534,0.219,0.908,0.391,0.123,0.648,0.018,0.0051,0.032,1.18,0.517,1.86,0.055,0.022,0.092,21.01,18.28,23.31,0.953,0.945,0.957,0.978,0.97,0.98,0.933,0.916,0.938,45.44,35.04,51.73,44.21,33.99,48.2,0,0,0,0,0,0,0.864,0,0.43,0.11,0.82,0.18,42.8
1172700000000,2007,3,2006,6,31,5.01,0.539,2.95,130370,182.8,182.8,175.2,4,4,4,1871,1647,2120,1670,1408,201.1,183,239,570.4,308.1,836.6,0.109,0.0863,0.145,1100,1100,1100,990,990,990,970.7,970,971.4,19.3,18.6,20,0.925,0.917,0.926,0.648,0.648,0.648,0.034,0.032,0.035,1.87,1.86,1.87,0.097,0.093,0.1,17.46,16.74,18.18,0.949,0.947,0.952,0.98,0.98,0.98,0.931,0.928,0.932,44.7,42.76,46.64,43.81,41.9,45.71,0,0,0,0,0,0,0.973,0,2.06,0.11,0.59,0.41,26
1175378400000,2007,4,2006,7,30,5.08,0.443,2.85,124062,177.7,177.7,172.3,4,4,4,1958,1795,2127,1787,1647,171,148,217,687.5,547.1,809.9,0.0868,0.0745,0.108,1100,1100,1100,990,990,990,970.9,970.4,971.4,19.1,18.6,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.18,16.72,17.69,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,43.96,42.71,45.33,43.08,41.85,44.42,0,0,0,0,0,0,0.957,0,2.23,0.087,0.56,0.44,24.4
1177970400000,2007,5,2006,8,31,3.68,0.514,2.74,133307,192.8,192.8,179.2,4,3,3.935483870967742,1373,958.5,1771,1181,766.5,192,192,192,159.7,-1.137e-13,479.2,0.145,0.108,0.2,1021,766.5,1100,990,990,990,969.1,967.7,970.4,20.9,19.6,22.3,0.755,0.418,0.925,0.547,0.31,0.648,0.026,0.014,0.033,1.59,0.996,1.87,0.076,0.045,0.095,19.33,17.77,21.25,0.953,0.951,0.956,0.98,0.975,0.98,0.934,0.93,0.937,46.69,39.73,51.81,45.57,38.76,48.2,0,0,0,0,0,0,0.995,0,0.94,0.14,0.74,0.26,36.2
1180648800000,2007,6,2006,9,30,2,0.417,1.59,88790.6,144.6,144.6,123.3,3,2,2.9,773.4,628.5,942,612.4,467.5,161,161,161,1.895e-15,-5.684e-14,5.684e-14,0.211,0.171,0.256,612.4,467.5,781,990,990,990,967,966.4,967.7,23,22.3,23.6,0.313,0.229,0.428,0.21,0.12,0.317,0.0092,0.0051,0.014,0.752,0.543,1.03,0.033,0.023,0.046,22.25,21.3,22.98,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.917,0.938,44.09,35.14,52.13,42.71,34.09,48.2,0,0,0,0,0,0,0.685,0,0.41,0.21,0.8,0.2,44.4
1183240800000,2007,7,2006,10,31,1.38,0.454,0.924,54407.3,96.4,96.4,73.13,2,2,2,514.5,429.2,619.5,344.9,243.2,169.5,135,186,9.168e-16,-5.684e-14,5.684e-14,0.338,0.218,0.433,344.9,243.2,484.5,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.181,0.146,0.235,0.0619,0.0164,0.128,0.0026,0.00067,0.0054,0.418,0.269,0.633,0.017,0.011,0.027,23.67,22.99,24.2,0.945,0.928,0.958,0.973,0.97,0.98,0.92,0.9,0.939,37.77,26.77,52.22,36.56,25.97,48.2,0,0,0,0,0,0,0.406,0,0.456,0.33,0.67,0.33,39.4
1185919200000,2007,8,2006,11,31,0.959,0.415,0.543,33192.6,57.93,57.93,44.61,2,1,1.2580645161290323,357.9,305.3,424.5,202.9,150.3,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.437,0.365,0.508,202.9,150.3,269.5,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.129,0.11,0.152,0.0135,0.00853,0.0262,0.00055,0.00034,0.0011,0.315,0.254,0.403,0.013,0.01,0.016,24.5,24.19,24.81,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,38.8,25.72,52.02,37.67,24.95,48.2,0,0,0,0,0,0,0.248,0,0.416,0.43,0.57,0.43,34.6
1188597600000,2007,9,2006,12,30,0.665,0.306,0.359,22218.2,41.43,41.43,30.86,1,1,1,256.5,222.2,301.2,138.5,104.2,118,118,118,4.737e-16,-2.842e-14,2.842e-14,0.464,0.392,0.531,138.5,104.2,183.2,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.102,0.09,0.118,0.00752,0.00461,0.0113,0.0003,0.00018,0.00045,0.239,0.178,0.319,0.0095,0.007,0.013,25.05,24.77,25.29,0.933,0.914,0.95,0.971,0.97,0.98,0.906,0.887,0.931,31.76,23.63,42.28,30.86,22.92,41.43,0,0,0,0,0,0,0.171,0,0.306,0.46,0.54,0.46,33.4
1191189600000,2007,10,2007,1,31,0.539,0.237,0.302,14379.4,27.65,27.65,19.33,1,1,1,201.1,186.9,220.3,112.6,95.12,88.48,73,97,1.834e-15,-1.421e-14,1.421e-14,0.439,0.372,0.505,112.6,95.12,123.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.085,0.0949,0.00532,0.00384,0.00625,0.00021,0.00015,0.00024,0.19,0.16,0.21,0.0074,0.0062,0.0082,25.37,25.27,25.43,0.685,0,0.927,0.72,0,0.97,0.664,0,0.9,19.92,0,28.51,19.33,0,27.65,0,8,0,0,0.258,0,0.107,0.258,0.237,0.44,0.56,0.44,26.7
1193868000000,2007,11,2007,2,30,0.509,0.159,0.35,21893,33.76,33.76,30.41,1,1,1,196.4,192.7,201.7,135.1,125.7,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.312,0.251,0.348,135.1,125.7,149.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0949,0.0922,0.0984,0.00723,0.00643,0.00843,0.00028,0.00025,0.00033,0.227,0.211,0.251,0.0089,0.0082,0.0098,25.37,25.35,25.38,0.932,0.929,0.938,0.97,0.97,0.97,0.904,0.901,0.91,31.35,29.04,34.8,30.41,28.17,33.76,0,0,0,0,0,0,0.169,0,0.159,0.31,0.69,0.31,43
1196460000000,2007,12,2007,3,31,0.623,0.158,0.465,29380.6,47.56,47.56,39.49,1,1,1,232.6,194.3,267,173.6,135.3,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.256,0.221,0.304,173.6,135.3,208,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.108,0.0949,0.121,0.0105,0.00725,0.0134,0.00041,0.00028,0.00053,0.296,0.227,0.357,0.012,0.0089,0.014,25.11,24.87,25.36,0.946,0.933,0.956,0.976,0.97,0.98,0.923,0.905,0.937,40.45,31.38,48.53,39.49,30.44,47.56,0,0,0,0,0,0,0.219,0,0.158,0.25,0.75,0.25,47.2
1199138400000,2008,1,2007,4,31,1.05,0.196,0.85,51181.2,111.8,111.8,68.79,3,1,1.8387096774193548,390.5,270.1,608,317.5,197.1,73,73,73,-9.168e-16,-5.684e-14,5.684e-14,0.2,0.12,0.27,317.5,197.1,535,990,990,990,965.3,964.8,966.3,24.7,23.7,25.2,0.162,0.118,0.252,0.0541,0.0125,0.158,0.0022,0.0005,0.0067,0.4,0.245,0.594,0.016,0.0098,0.025,24.26,23.07,24.88,0.947,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.26,26.06,52.54,38.95,25.28,48.2,0,0,0,0,0,0,0.382,0,0.2,0.19,0.81,0.19,48.7
1201816800000,2008,2,2007,5,29,2.62,0.307,2.14,110812,192.8,192.8,159.2,4,3,3.5517241379310347,1045,623.6,1546,922.5,518.6,122.7,105,162,67.08,0,284,0.123,0.0818,0.168,855.4,518.6,1100,990,990,990,967.9,966.4,969.6,22.1,20.4,23.6,0.558,0.248,0.898,0.412,0.147,0.648,0.019,0.0062,0.032,1.23,0.571,1.85,0.057,0.024,0.091,20.84,18.52,23.03,0.954,0.948,0.957,0.979,0.97,0.98,0.934,0.92,0.938,45.71,37.03,51.9,44.55,35.91,48.2,0,0,0,0,0,0,0.885,0,0.48,0.12,0.82,0.18,42.3
1204322400000,2008,3,2007,6,31,4.11,0.49,2.95,138943,189.3,189.3,186.8,4,4,4,1535,1466,1582,1352,1283,183,183,183,252.2,183.4,298.6,0.119,0.116,0.125,1100,1100,1100,990,990,990,969.6,969.4,969.7,20.4,20.3,20.6,0.898,0.874,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.82,1.86,0.09,0.088,0.092,18.56,18.4,18.8,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.64,47.22,48.29,46.69,46.27,47.32,0,0,0,0,0,0,1.04,0,1.16,0.12,0.72,0.28,33.8
1207000800000,2008,4,2007,7,30,3.21,0.364,2.65,132678,192.8,192.8,184.3,4,4,4,1237,932.7,1463,1097,807.7,140.3,125,148,75.12,0,215.3,0.115,0.101,0.134,1021,807.7,1100,990,990,990,968.6,967.6,969.4,21.4,20.6,22.4,0.723,0.447,0.887,0.535,0.33,0.648,0.025,0.015,0.031,1.54,0.992,1.83,0.072,0.044,0.089,19.82,18.8,21.38,0.954,0.952,0.956,0.98,0.977,0.98,0.935,0.931,0.937,47.14,40.36,50.23,46.07,39.43,48.2,0,0,0,0,0,0,1.02,0,0.56,0.11,0.83,0.17,41.3
1209592800000,2008,5,2007,8,31,2.04,0.394,1.64,92136.6,144.6,144.6,123.8,3,2,2.903225806451613,760,610.5,916.7,613,463.5,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.196,0.16,0.241,613,463.5,769.7,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.31,0.223,0.414,0.211,0.118,0.312,0.0092,0.005,0.014,0.749,0.534,1.01,0.033,0.023,0.045,22.31,21.42,23.06,0.954,0.945,0.957,0.978,0.97,0.98,0.933,0.917,0.938,44.17,34.96,51.89,42.83,33.92,48.2,0,0,0,0,0,0,0.688,0,0.4,0.19,0.8,0.2,45.2
1212271200000,2008,6,2007,9,30,1.3,0.308,0.992,59020.7,96.4,96.4,81.97,2,2,2,501.8,419.1,600.9,382.8,300.1,119,119,119,-5.684e-15,-5.684e-14,5.684e-14,0.24,0.198,0.284,382.8,300.1,481.9,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.191,0.161,0.232,0.0797,0.0406,0.126,0.0033,0.0017,0.0053,0.471,0.347,0.626,0.02,0.014,0.026,23.67,23.07,24.17,0.951,0.941,0.958,0.976,0.97,0.98,0.929,0.912,0.939,42.2,33.45,52.12,40.99,32.45,48.2,0,0,0,0,0,0,0.455,0,0.308,0.24,0.76,0.24,45.4
1214863200000,2008,7,2007,10,31,0.955,0.289,0.666,40375.8,66.37,66.37,54.27,2,1,1.6774193548387097,356.6,308.9,414.4,248.6,200.9,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.305,0.261,0.35,248.6,200.9,306.4,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.141,0.124,0.162,0.0218,0.0128,0.0436,0.00088,0.00051,0.0018,0.32,0.248,0.397,0.013,0.0099,0.016,24.5,24.18,24.7,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,35.99,25.66,52.32,34.79,24.89,48.2,0,0,0,0,0,0,0.301,0,0.289,0.3,0.7,0.3,42.3
1217541600000,2008,8,2007,11,31,0.708,0.249,0.458,28730.3,48.2,48.2,38.62,1,1,1,264.2,231.5,306.4,171.2,138.5,93,93,93,1.834e-15,-2.842e-14,2.842e-14,0.354,0.304,0.402,171.2,138.5,213.4,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.112,0.101,0.127,0.0103,0.00752,0.0139,0.00041,0.0003,0.00055,0.296,0.238,0.372,0.012,0.0094,0.015,24.95,24.7,25.17,0.945,0.934,0.957,0.975,0.97,0.98,0.921,0.906,0.938,39.61,31.94,49.47,38.62,30.98,48.2,0,0,0,0,0,0,0.215,0,0.25,0.35,0.65,0.35,40.6
1220220000000,2008,9,2007,12,30,0.503,0.187,0.316,19597.7,35.24,35.24,27.22,1,1,1,194,168.6,228.5,122,96.6,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.374,0.315,0.427,122,96.6,156.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0927,0.0837,0.105,0.00612,0.00396,0.00905,0.00024,0.00016,0.00036,0.206,0.161,0.268,0.0081,0.0063,0.011,25.34,25.16,25.38,0.925,0.911,0.941,0.97,0.967,0.97,0.897,0.883,0.913,28.07,21.99,36.33,27.22,21.27,35.24,0,0,0,0,0,0,0.151,0,0.187,0.37,0.63,0.37,39
1222812000000,2008,10,2008,1,31,0.411,0.139,0.272,16634.5,25.61,25.61,22.36,1,1,1,153.5,142.1,167.2,101.5,90.08,52,52,52,0,-1.421e-14,1.421e-14,0.339,0.311,0.366,101.5,90.08,115.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0819,0.0779,0.0868,0.00438,0.00341,0.00555,0.00017,0.00013,0.00022,0.166,0.145,0.19,0.0065,0.0057,0.0075,25.34,25.34,25.35,0.915,0.911,0.922,0.968,0.964,0.97,0.886,0.883,0.894,23.08,20.63,26.4,22.36,19.9,25.61,0,0,0,0,0,0,0.124,0,0.139,0.34,0.66,0.34,40.5
1225490400000,2008,11,2008,2,30,0.471,0.13,0.342,21311.8,36.07,36.07,29.6,1,1,1,181.9,141.8,209.3,131.9,91.81,50,50,50,9.474e-16,0,1.421e-14,0.278,0.239,0.353,131.9,91.81,159.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0923,0.0782,0.102,0.00696,0.00355,0.00929,0.00027,0.00014,0.00036,0.22,0.148,0.269,0.0086,0.0058,0.011,25.34,25.27,25.35,0.931,0.912,0.941,0.97,0.965,0.97,0.902,0.884,0.913,30.52,20.98,37.19,29.6,20.25,36.07,0,0,0,0,0,0,0.164,0,0.129,0.28,0.73,0.27,45.2
1228082400000,2008,12,2008,3,31,0.589,0.158,0.431,27149,40.74,40.74,36.49,1,1,1,220,203.1,237.5,161,144.1,59,59,59,0,0,0,0.269,0.248,0.291,161,144.1,178.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.104,0.098,0.11,0.00944,0.008,0.0109,0.00037,0.00031,0.00043,0.273,0.243,0.305,0.011,0.0095,0.012,25.21,25.07,25.34,0.942,0.936,0.948,0.973,0.97,0.979,0.917,0.908,0.928,37.49,33.51,41.6,36.49,32.5,40.74,0,0,0,0,0,0,0.203,0,0.158,0.27,0.73,0.27,46.1
1230760800000,2009,1,2008,4,31,0.735,0.196,0.54,33568.6,53.55,53.55,45.12,2,1,1.2258064516129032,274.5,240.5,318.2,201.5,167.5,73,73,73,5.501e-15,-2.842e-14,2.842e-14,0.268,0.229,0.304,201.5,167.5,245.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.12,0.108,0.135,0.0129,0.00999,0.0166,0.00051,0.00039,0.00066,0.312,0.241,0.388,0.012,0.0096,0.015,24.89,24.72,25.07,0.945,0.922,0.959,0.977,0.97,0.98,0.923,0.895,0.94,40.48,25.65,52.12,39.32,24.89,48.2,0,0,0,0,0,0,0.251,0,0.195,0.27,0.73,0.27,45.7
1233439200000,2009,2,2008,5,28,1.03,0.206,0.821,49622,94.44,94.44,73.84,2,2,2,424.4,323.4,521.6,339.4,238.4,85,85,85,2.03e-15,-2.842e-14,5.684e-14,0.205,0.163,0.263,339.4,238.4,436.6,990,990,990,965.5,965,965.9,24.5,24.1,25,0.17,0.134,0.204,0.0595,0.016,0.105,0.0024,0.00064,0.0044,0.401,0.254,0.546,0.016,0.01,0.023,24.1,23.51,24.73,0.945,0.926,0.957,0.975,0.97,0.98,0.921,0.898,0.938,37.85,26.76,48.18,36.92,25.95,47.22,0,0,0,0,0,0,0.41,0,0.209,0.2,0.8,0.2,48.2
1235858400000,2009,3,2008,6,31,2.11,0.287,1.79,97810.9,192.8,192.8,131.5,4,2,2.967741935483871,786.9,527.4,1377,679.9,420.4,107,107,107,11.32,-1.137e-13,169.6,0.149,0.0777,0.203,668.6,420.4,1100,990,990,990,967,966,969.1,23,20.9,24,0.377,0.202,0.843,0.263,0.0974,0.648,0.012,0.0041,0.031,0.881,0.525,1.79,0.039,0.022,0.086,22.12,19.12,23.5,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.87,35.2,52.24,44.48,34.15,48.2,0,0,0,0,0,0,0.73,0,0.32,0.14,0.85,0.15,46.4
1238536800000,2009,4,2008,7,30,3.9,0.384,2.85,135030,192.8,192.8,187.5,4,4,4,1506,1275,1621,1358,1127,148,148,148,258.5,26.77,372.8,0.0986,0.0913,0.116,1100,1100,1100,990,990,990,969.5,968.8,969.9,20.5,20.1,21.2,0.893,0.806,0.917,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.75,1.86,0.09,0.083,0.093,18.65,18.26,19.48,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,47.9,46.86,50.11,46.89,45.93,48.2,0,0,0,0,0,0,1.04,0,1.05,0.098,0.73,0.27,34.6
1241128800000,2009,5,2008,8,31,2.51,0.433,2.08,112088,190.7,190.7,150.7,4,3,3.4516129032258065,936.2,737.1,1243,774.7,590.1,161.5,147,192,-3.667e-15,-1.137e-13,1.137e-13,0.174,0.149,0.199,774.7,590.1,1051,990,990,990,967.6,966.8,968.7,22.4,21.3,23.2,0.434,0.295,0.724,0.31,0.195,0.537,0.014,0.0084,0.025,0.989,0.699,1.55,0.044,0.03,0.073,21.4,19.79,22.45,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.94,39.58,51.91,43.83,38.6,48.2,0,0,0,0,0,0,0.837,0,0.43,0.17,0.83,0.17,44.7
1243807200000,2009,6,2008,9,30,1.55,0.308,1.24,72356.7,125,125,100.5,3,2,2.466666666666667,597.6,490.4,725.3,478.6,371.4,119,119,119,-5.684e-15,-5.684e-14,5.684e-14,0.202,0.164,0.243,478.6,371.4,606.3,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.234,0.186,0.302,0.129,0.0743,0.206,0.0055,0.0031,0.0089,0.571,0.454,0.724,0.024,0.019,0.031,23.15,22.48,23.74,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.66,34.96,51.9,41.49,33.91,48.2,0,0,0,0,0,0,0.558,0,0.31,0.2,0.8,0.2,46.7
