datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.89,0.443,2.84,136121,192.8,192.8,183,4,4,4,1453,924.8,1880,1287,795.8,165.6,129,183,227.2,0,596.8,0.115,0.0966,0.139,1060,795.8,1100,990,990,990,969.3,967.6,970.7,20.7,19.3,22.4,0.814,0.435,0.926,0.593,0.324,0.648,0.029,0.014,0.034,1.7,0.97,1.87,0.083,0.043,0.097,18.97,17.41,21.43,0.952,0.949,0.956,0.98,0.976,0.98,0.933,0.93,0.936,46.77,39.85,50.5,45.74,38.88,48.2,0,0,0,0,0,0,1.02,0,1.05,0.11,0.73,0.27,35
1143842400000,2006,4,2005,7,30,5.12,0.384,2.85,123561,176.2,176.2,171.6,4,4,4,1975,1838,2042,1827,1690,148,148,148,726.7,590.2,794.2,0.075,0.0725,0.0805,1100,1100,1100,990,990,990,971,970.6,971.2,19,18.8,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.099,0.096,0.1,17.12,16.92,17.55,0.948,0.948,0.95,0.98,0.98,0.98,0.929,0.929,0.931,43.78,43.26,44.95,42.9,42.39,44.05,0,0,0,0,0,0,0.953,0,2.27,0.075,0.56,0.44,24.1
1146434400000,2006,5,2005,8,31,3.61,0.514,2.69,131765,192.8,192.8,177.1,4,3,3.903225806451613,1347,940.9,1807,1155,748.9,192,192,192,151,-1.137e-13,515.2,0.149,0.106,0.204,1004,748.9,1100,990,990,990,969,967.7,970.5,21,19.5,22.3,0.731,0.402,0.926,0.528,0.301,0.648,0.025,0.013,0.033,1.54,0.983,1.87,0.074,0.044,0.096,19.46,17.65,21.35,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.58,39.49,51.75,45.44,38.5,48.2,0,0,0,0,0,0,0.984,0,0.92,0.14,0.75,0.25,36.5
1149112800000,2006,6,2005,9,30,1.99,0.417,1.58,88478.4,144.6,144.6,122.9,3,2,2.9,769,629.2,924.8,608,468.2,161,161,161,0,-5.684e-14,5.684e-14,0.212,0.174,0.256,608,468.2,763.8,990,990,990,967,966.4,967.6,23,22.4,23.6,0.309,0.229,0.413,0.208,0.12,0.309,0.0091,0.0051,0.014,0.744,0.543,1.01,0.032,0.023,0.045,22.28,21.4,22.98,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.85,35.15,52.14,42.57,34.1,48.2,0,0,0,0,0,0,0.683,0,0.41,0.21,0.79,0.21,44.5
1151704800000,2006,7,2005,10,31,1.38,0.454,0.927,54535.8,96.4,96.4,73.3,2,2,2,515.5,429.9,621.3,346,243.9,169.5,135,186,-9.168e-16,-5.684e-14,5.684e-14,0.337,0.217,0.433,346,243.9,486.3,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.182,0.146,0.236,0.0624,0.0165,0.129,0.0026,0.00067,0.0054,0.42,0.27,0.636,0.017,0.011,0.027,23.66,22.98,24.2,0.945,0.928,0.958,0.973,0.97,0.98,0.92,0.9,0.939,37.88,26.85,52.38,36.65,26.04,48.2,0,0,0,0,0,0,0.407,0,0.453,0.33,0.67,0.33,39.5
1154383200000,2006,8,2005,11,31,0.964,0.415,0.548,33467.1,58.08,58.08,44.98,2,1,1.2580645161290323,359.7,307.7,425.2,204.7,152.7,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.435,0.365,0.504,204.7,152.7,270.2,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.129,0.111,0.152,0.0137,0.00873,0.0266,0.00056,0.00035,0.0011,0.318,0.256,0.406,0.013,0.01,0.016,24.48,24.18,24.79,0.945,0.925,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.18,25.93,52.39,38,25.15,48.2,0,0,0,0,0,0,0.25,0,0.416,0.43,0.57,0.43,34.7
1157061600000,2006,9,2005,12,30,0.673,0.306,0.367,22758.8,41.96,41.96,31.61,1,1,1,259.7,227.3,303.6,141.7,109.3,118,118,118,2.368e-15,-2.842e-14,2.842e-14,0.458,0.389,0.519,141.7,109.3,185.6,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.103,0.0917,0.119,0.0078,0.00504,0.0115,0.00031,0.0002,0.00046,0.245,0.187,0.323,0.0097,0.0073,0.013,25.03,24.76,25.25,0.934,0.918,0.95,0.971,0.97,0.98,0.908,0.89,0.931,32.53,24.84,42.82,31.61,24.09,41.96,0,0,0,0,0,0,0.176,0,0.306,0.45,0.55,0.45,33.8
1159653600000,2006,10,2006,1,31,0.553,0.26,0.293,10733,28.65,28.65,14.43,1,1,1,206.5,188.4,225.3,109.5,91.44,97,97,97,-1.834e-15,-1.421e-14,1.421e-14,0.471,0.43,0.515,109.5,91.44,128.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0901,0.0837,0.0967,0.00506,0.00352,0.00666,0.0002,0.00014,0.00026,0.185,0.153,0.219,0.0073,0.006,0.0086,25.36,25.23,25.43,0.507,0,0.93,0.532,0,0.97,0.491,0,0.902,14.87,0,29.53,14.43,0,28.65,0,14,0,0,0.452,0,0.0801,0.452,0.26,0.47,0.53,0.47,19.4
1162332000000,2006,11,2006,2,30,0.531,0.174,0.357,22321.2,32.84,32.84,31,1,1,1,204.8,192.8,212.8,137.8,125.8,67,67,67,0,0,0,0.327,0.315,0.347,137.8,125.8,145.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0965,0.0923,0.0993,0.00746,0.00644,0.00814,0.00029,0.00025,0.00032,0.232,0.211,0.247,0.0091,0.0082,0.0097,25.33,25.28,25.38,0.934,0.929,0.937,0.97,0.97,0.97,0.906,0.901,0.909,31.96,29.08,33.86,31,28.2,32.84,0,0,0,0,0,0,0.172,0,0.174,0.33,0.67,0.33,42
1164924000000,2006,12,2006,3,31,0.624,0.158,0.466,29364,48.2,48.2,39.47,1,1,1,232.9,201,278.7,173.9,142,59,59,59,1.834e-15,0,2.842e-14,0.256,0.212,0.294,173.9,142,219.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.109,0.0973,0.125,0.0105,0.00782,0.0144,0.00041,0.00031,0.00057,0.296,0.239,0.378,0.012,0.0094,0.015,25.11,24.81,25.35,0.946,0.935,0.958,0.975,0.97,0.98,0.923,0.907,0.939,40.52,33.03,51.22,39.47,32.04,48.2,0,0,0,0,0,0,0.219,0,0.158,0.25,0.75,0.25,47.1
1167602400000,2007,1,2006,4,31,1.44,0.213,1.23,71147.7,144.6,144.6,95.63,3,1,2.3870967741935485,537.6,285.5,863.9,458.2,212.5,79.39,73,91,-2.75e-15,-5.684e-14,2.842e-14,0.162,0.105,0.256,458.2,212.5,772.9,990,990,990,966,964.8,967.4,24,22.6,25.2,0.228,0.124,0.402,0.128,0.0138,0.313,0.0055,0.00055,0.014,0.553,0.243,1,0.023,0.0097,0.044,23.47,21.64,24.85,0.949,0.923,0.958,0.976,0.97,0.98,0.926,0.895,0.939,40.95,25.8,52.29,39.71,25.02,48.2,0,0,0,0,0,0,0.531,0,0.21,0.15,0.85,0.15,49.4
1170280800000,2007,2,2006,5,28,3.84,0.37,2.5,117045,192.8,192.8,174.2,4,3,3.9285714285714284,1587,887.1,2434,1434,750.1,153.1,137,162,398.7,-1.137e-13,1172,0.104,0.0666,0.154,1035,750.1,1100,990,990,990,969.7,967.4,972.1,20.3,17.9,22.6,0.787,0.392,0.926,0.569,0.302,0.648,0.029,0.013,0.036,1.64,0.974,1.87,0.082,0.043,0.1,18.65,15.98,21.58,0.951,0.945,0.957,0.98,0.976,0.98,0.932,0.924,0.938,45.54,39.94,51.89,44.4,38.97,48.2,0,0,0,0,0,0,0.968,0,1.34,0.096,0.65,0.35,30.5
1172700000000,2007,3,2006,6,31,7.58,0.64,2.95,110369,158.3,158.3,148.3,4,4,4,2829,2468,3258,2590,2229,239,239,239,1490,1129,1919,0.0851,0.0734,0.0968,1100,1100,1100,990,990,990,973.1,972.2,974.1,16.9,15.9,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.041,1.87,1.87,1.87,0.11,0.11,0.12,15.03,14.02,15.9,0.941,0.935,0.945,0.973,0.97,0.977,0.915,0.907,0.923,38.12,35.35,40.49,37.09,34.29,39.57,0,0,0,0,0,0,0.824,0,4.63,0.084,0.39,0.61,14.6
1175378400000,2007,4,2006,7,30,8.05,0.562,2.85,101384,144.9,144.9,140.8,4,4,4,3107,2947,3275,2890,2730,217,217,217,1790,1630,1958,0.0699,0.0663,0.0736,1100,1100,1100,990,990,990,973.8,973.4,974.1,16.2,15.9,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.36,13.98,14.74,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.912,36.29,35.25,37.34,35.2,34.2,36.24,0,0,0,0,0,0,0.782,0,5.2,0.07,0.35,0.65,12.6
1177970400000,2007,5,2006,8,31,6.23,0.778,2.95,120749,182.5,182.5,162.3,4,4,4,2328,1656,2919,2037,1380,290.5,276,321,937.2,279.5,1543,0.128,0.0946,0.167,1100,1100,1100,990,990,990,971.8,970,973.3,18.2,16.7,20,0.926,0.917,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.87,1.87,0.1,0.093,0.11,16.28,14.81,18.15,0.946,0.94,0.951,0.977,0.971,0.98,0.924,0.912,0.932,41.52,37.53,46.57,40.57,36.43,45.64,0,0,0,0,0,0,0.902,0,3.28,0.12,0.47,0.53,19.4
1180648800000,2007,6,2006,9,30,3,0.544,2.32,118281,192.8,192.8,164.3,4,3,3.6333333333333333,1157,828.6,1619,946.7,618.6,210,210,210,53.11,0,309.3,0.19,0.13,0.253,893.6,618.6,1100,990,990,990,968.4,967.2,969.9,21.6,20.1,22.8,0.597,0.322,0.917,0.429,0.214,0.648,0.02,0.0094,0.032,1.29,0.757,1.87,0.061,0.033,0.093,20.34,18.27,22.03,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.3,39.32,51.25,45.24,38.32,48.2,0,0,0,0,0,0,0.913,0,0.68,0.18,0.77,0.23,39.4
1183240800000,2007,7,2006,10,31,1.83,0.573,1.26,72159.1,128.2,128.2,96.99,3,2,2.3548387096774195,683.2,553.2,819.4,469.4,326.2,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.32,0.227,0.41,469.4,326.2,633.4,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.242,0.179,0.326,0.127,0.053,0.224,0.0055,0.0022,0.0098,0.581,0.395,0.777,0.025,0.017,0.034,22.79,22.04,23.52,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.55,35.26,52.12,41.41,34.2,48.2,0,0,0,0,0,0,0.539,0,0.57,0.31,0.69,0.31,39.4
1185919200000,2007,8,2006,11,31,1.21,0.493,0.716,42768.6,77.38,77.38,57.48,2,1,1.6774193548387097,451.2,376.3,546.4,267.2,192.3,184,184,184,4.584e-15,-2.842e-14,5.684e-14,0.413,0.337,0.489,267.2,192.3,362.4,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.155,0.128,0.188,0.0303,0.0121,0.07,0.0013,0.00049,0.0029,0.354,0.262,0.446,0.015,0.011,0.019,24.02,23.5,24.38,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.38,25.97,52.28,36.22,25.19,48.2,0,0,0,0,0,0,0.319,0,0.494,0.41,0.59,0.41,35.3
1188597600000,2007,9,2006,12,30,0.815,0.358,0.457,28223.3,50.18,50.18,39.2,2,1,1.0333333333333334,314.3,269.1,371.1,176.3,131.1,138,138,138,0,-2.842e-14,2.842e-14,0.443,0.372,0.513,176.3,131.1,233.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.103,0.139,0.0107,0.00689,0.0156,0.00043,0.00027,0.00063,0.305,0.229,0.403,0.012,0.0091,0.016,24.72,24.36,24.99,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.53,25.87,52.31,38.36,25.09,48.2,0,0,0,0,0,0,0.218,0,0.358,0.44,0.56,0.44,34.6
1191189600000,2007,10,2007,1,31,0.65,0.282,0.368,22788.9,35.14,35.14,30.63,1,1,1,242.7,224,267.2,137.3,121.9,105.4,97,110,3.226e-21,-2.842e-14,2.842e-14,0.435,0.412,0.474,137.3,121.9,157.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.101,0.0962,0.109,0.00742,0.00611,0.00911,0.00029,0.00024,0.00036,0.237,0.21,0.273,0.0093,0.0083,0.011,25.11,24.96,25.24,0.934,0.927,0.941,0.97,0.97,0.97,0.906,0.899,0.913,31.58,27.92,36.22,30.63,27.08,35.14,0,0,0,0,0,0,0.17,0,0.282,0.43,0.57,0.43,35.1
1193868000000,2007,11,2007,2,30,0.594,0.219,0.375,23383.8,37.02,37.02,32.48,1,1,1,229.1,224.5,236,144.7,131.8,84.33,67,93,0,0,0,0.368,0.29,0.414,144.7,131.8,163.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.101,0.0976,0.106,0.00805,0.00695,0.00967,0.00032,0.00027,0.00038,0.247,0.225,0.279,0.0097,0.0088,0.011,25.18,25.14,25.23,0.936,0.931,0.943,0.97,0.97,0.972,0.908,0.903,0.917,33.47,30.37,38.09,32.48,29.46,37.02,0,0,0,0,0,0,0.18,0,0.219,0.37,0.63,0.37,39.4
1196460000000,2007,12,2007,3,31,0.719,0.174,0.545,33792.7,57.29,57.29,45.42,2,1,1.2903225806451613,268.3,225.3,320.5,203.5,148.3,64.81,59,77,1.834e-15,-2.842e-14,2.842e-14,0.246,0.184,0.342,203.5,148.3,261.5,990,990,990,964.8,964.6,965,25.2,25,25.4,0.12,0.102,0.139,0.0133,0.00836,0.0224,0.00053,0.00033,0.0009,0.303,0.239,0.387,0.012,0.0095,0.015,24.93,24.72,25.2,0.943,0.922,0.959,0.975,0.97,0.98,0.919,0.895,0.94,38.89,25.71,52.35,37.7,24.94,48.2,0,0,0,0,0,0,0.252,0,0.174,0.24,0.76,0.24,47
1199138400000,2008,1,2007,4,31,1.43,0.213,1.22,70533.4,156.2,156.2,94.8,4,2,2.4193548387096775,533.1,325.7,882.8,453.8,252.7,79.39,73,91,-9.168e-16,-5.684e-14,5.684e-14,0.161,0.103,0.224,453.8,252.7,791.8,990,990,990,966,965,967.4,24,22.6,25,0.226,0.138,0.419,0.124,0.0183,0.322,0.0053,0.00073,0.014,0.539,0.269,0.988,0.023,0.011,0.044,23.5,21.62,24.7,0.947,0.93,0.958,0.975,0.97,0.98,0.924,0.902,0.939,39.74,28.46,51.88,38.55,27.61,48.2,0,0,0,0,0,0,0.527,0,0.21,0.15,0.85,0.15,49.3
1201816800000,2008,2,2007,5,29,3.98,0.384,2.6,121820,192.8,192.8,175,4,3,3.9655172413793105,1590,911.2,2313,1436,774.2,153.4,137,162,397.5,-1.137e-13,1051,0.104,0.07,0.15,1039,774.2,1100,990,990,990,969.7,967.5,971.9,20.3,18.1,22.5,0.788,0.414,0.926,0.567,0.314,0.648,0.028,0.014,0.036,1.64,0.983,1.87,0.082,0.044,0.1,18.63,16.27,21.44,0.951,0.946,0.956,0.98,0.976,0.98,0.932,0.926,0.937,45.24,40.12,51.89,44.17,39.17,48.2,0,0,0,0,0,0,0.972,0,1.38,0.096,0.65,0.35,30.6
1204322400000,2008,3,2007,6,31,6.16,0.587,2.95,121237,166,166,163,4,4,4,2298,2184,2362,2079,2001,219.1,183,239,978.9,900.6,1023,0.0951,0.08,0.104,1100,1100,1100,990,990,990,971.8,971.5,972,18.2,18,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.31,16.15,16.58,0.946,0.945,0.947,0.979,0.979,0.98,0.926,0.925,0.928,41.6,41.18,42.34,40.74,40.3,41.49,0,0,0,0,0,0,0.905,0,3.21,0.095,0.48,0.52,19.7
1207000800000,2008,4,2007,7,30,4.89,0.443,2.85,125959,188.7,188.7,174.9,4,4,4,1888,1478,2180,1717,1330,171,148,217,617.3,229.6,863,0.0904,0.0722,0.105,1100,1100,1100,990,990,990,970.7,969.4,971.5,19.3,18.5,20.6,0.923,0.897,0.926,0.648,0.648,0.648,0.034,0.031,0.035,1.87,1.85,1.87,0.097,0.09,0.1,17.43,16.59,18.74,0.949,0.947,0.952,0.98,0.98,0.98,0.93,0.928,0.933,44.63,42.36,48.13,43.74,41.52,47.17,0,0,0,0,0,0,0.972,0,2.04,0.091,0.58,0.42,25.8
1209592800000,2008,5,2007,8,31,2.83,0.471,2.31,120561,192.8,192.8,162,4,3,3.5483870967741935,1055,814.1,1449,878.7,667.1,176,147,192,16.04,-1.137e-13,157.3,0.17,0.132,0.205,862.7,667.1,1100,990,990,990,968,967.2,969.3,22,20.7,22.8,0.529,0.339,0.863,0.392,0.247,0.648,0.018,0.011,0.031,1.19,0.828,1.81,0.055,0.036,0.088,20.79,18.87,22.02,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,47.19,39.29,51.73,45.86,38.29,48.2,0,0,0,0,0,0,0.9,0,0.52,0.17,0.82,0.18,42.6
1212271200000,2008,6,2007,9,30,1.74,0.345,1.4,80661.1,139,139,112,3,2,2.6666666666666665,672.6,544.7,805.5,539.6,383.7,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.204,0.148,0.296,539.6,383.7,686.5,990,990,990,966.6,966.1,967.1,23.4,22.9,23.9,0.268,0.194,0.348,0.167,0.0801,0.26,0.0072,0.0033,0.011,0.652,0.475,0.859,0.028,0.02,0.038,22.76,22.02,23.47,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.25,36.14,49.27,42.31,35.05,48.2,0,0,0,0,0,0,0.622,0,0.34,0.2,0.8,0.2,46.4
1214863200000,2008,7,2007,10,31,1.21,0.362,0.852,51017.4,86.72,86.72,68.57,2,2,2,453,384.2,537.4,318,249.2,135,135,135,0,-5.684e-14,5.684e-14,0.301,0.251,0.351,318,249.2,402.4,990,990,990,965.6,965.3,966,24.4,24,24.7,0.169,0.144,0.198,0.0491,0.0169,0.0889,0.002,0.00069,0.0037,0.375,0.272,0.501,0.015,0.011,0.021,23.99,23.48,24.41,0.943,0.929,0.955,0.972,0.97,0.98,0.917,0.902,0.936,35.24,27.72,44.24,34.29,26.89,43.36,0,0,0,0,0,0,0.381,0,0.358,0.3,0.7,0.3,42.2
1217541600000,2008,8,2007,11,31,0.869,0.308,0.561,34502.3,57.54,57.54,46.37,2,1,1.2903225806451613,324.3,280,380.7,209.3,165,115,115,115,0,-2.842e-14,2.842e-14,0.358,0.302,0.411,209.3,165,265.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.127,0.112,0.147,0.014,0.00978,0.0244,0.00056,0.00039,0.00099,0.318,0.249,0.397,0.013,0.01,0.016,24.66,24.4,24.89,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,39.74,25.71,52.18,38.6,24.94,48.2,0,0,0,0,0,0,0.258,0,0.308,0.35,0.65,0.35,39.7
1220220000000,2008,9,2007,12,30,0.612,0.236,0.376,23446.5,42.39,42.39,32.56,1,1,1,236.1,204.6,277.6,145.1,113.6,91,91,91,-1.421e-15,-2.842e-14,2.842e-14,0.388,0.328,0.445,145.1,113.6,186.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0911,0.117,0.00809,0.0054,0.0116,0.00032,0.00021,0.00046,0.249,0.192,0.323,0.0098,0.0075,0.013,25.14,24.87,25.38,0.936,0.92,0.951,0.972,0.97,0.98,0.909,0.893,0.932,33.5,26.01,43.25,32.56,25.23,42.39,0,0,0,0,0,0,0.181,0,0.236,0.39,0.61,0.39,38.3
1222812000000,2008,10,2008,1,31,0.504,0.196,0.309,19082.2,29.11,29.11,25.65,1,1,1,188.3,174.8,202.7,115.3,101.8,73,73,73,-9.168e-16,-1.421e-14,1.421e-14,0.388,0.36,0.418,115.3,101.8,129.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0849,0.0947,0.00555,0.0044,0.00677,0.00022,0.00017,0.00026,0.193,0.169,0.219,0.0076,0.0066,0.0086,25.38,25.37,25.39,0.921,0.912,0.93,0.97,0.97,0.97,0.894,0.884,0.902,26.44,23.1,30.01,25.65,22.4,29.11,0,0,0,0,0,0,0.142,0,0.195,0.39,0.61,0.39,37.9
1225490400000,2008,11,2008,2,30,0.545,0.174,0.371,23215.9,38.57,38.57,32.24,1,1,1,210.3,174.5,237.1,143.3,107.5,67,67,67,0,-1.421e-14,1.421e-14,0.321,0.283,0.384,143.3,107.5,170.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0985,0.0858,0.108,0.00793,0.00489,0.0102,0.00031,0.00019,0.0004,0.242,0.178,0.29,0.0095,0.007,0.011,25.27,25.09,25.38,0.935,0.916,0.945,0.97,0.97,0.975,0.907,0.889,0.922,33.22,24.5,39.56,32.24,23.76,38.57,0,0,0,0,0,0,0.179,0,0.174,0.32,0.68,0.32,42.6
1228082400000,2008,12,2008,3,31,0.709,0.174,0.535,33169.1,55.62,55.62,44.58,2,1,1.2903225806451613,264.7,233,312.9,199.9,156,64.81,59,77,0,-2.842e-14,2.842e-14,0.25,0.189,0.33,199.9,156,253.8,990,990,990,964.8,964.6,965,25.2,25,25.4,0.118,0.104,0.137,0.0128,0.00901,0.0188,0.00051,0.00035,0.00075,0.297,0.241,0.389,0.012,0.0096,0.015,24.95,24.77,25.14,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,38.16,25.83,52.59,36.96,25.06,48.2,0,0,0,0,0,0,0.248,0,0.174,0.25,0.75,0.25,46.8
1230760800000,2009,1,2008,4,31,1.06,0.196,0.868,52621.9,86.93,86.93,70.73,2,2,2,397,319.1,471.2,324,246.1,73,73,73,9.168e-16,0,2.842e-14,0.186,0.155,0.229,324,246.1,398.2,990,990,990,965.4,965,965.7,24.6,24.3,25,0.163,0.136,0.189,0.052,0.0167,0.0869,0.0021,0.00067,0.0036,0.376,0.261,0.488,0.015,0.01,0.02,24.25,23.79,24.74,0.943,0.928,0.955,0.973,0.97,0.98,0.918,0.9,0.936,36.32,27.71,44.35,35.36,26.88,43.46,0,0,0,0,0,0,0.393,0,0.192,0.18,0.82,0.18,49.6
1233439200000,2009,2,2008,5,28,1.59,0.206,1.39,79585.3,144.6,144.6,118.4,3,2,2.6785714285714284,657.7,478.6,819.4,572.7,393.6,85,85,85,-2.03e-15,-5.684e-14,0,0.134,0.104,0.178,572.7,393.6,734.4,990,990,990,966.5,965.8,967.2,23.5,22.8,24.2,0.278,0.189,0.367,0.188,0.0848,0.292,0.0081,0.0035,0.013,0.697,0.482,0.932,0.03,0.02,0.041,22.79,21.89,23.76,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.917,0.939,45.63,35.7,52.19,44.41,34.63,48.2,0,0,0,0,0,0,0.658,0,0.2,0.13,0.87,0.13,50.1
1235858400000,2009,3,2008,6,31,3.55,0.346,2.55,125528,192.8,192.8,168.7,4,3,3.774193548387097,1324,828.6,2291,1195,699.6,129,129,129,241.2,-1.137e-13,1062,0.109,0.0563,0.156,953.6,699.6,1100,990,990,990,968.9,967.2,971.8,21.1,18.2,22.8,0.667,0.356,0.926,0.487,0.268,0.648,0.024,0.012,0.036,1.43,0.882,1.87,0.069,0.039,0.1,19.69,16.32,21.9,0.953,0.946,0.957,0.98,0.975,0.98,0.934,0.927,0.938,46.06,39.38,51.69,44.88,38.39,48.2,0,0,0,0,0,0,0.937,0,1,0.097,0.72,0.28,35.4
1238536800000,2009,4,2008,7,30,6.84,0.562,2.85,110544,161.4,161.4,153.5,4,4,4,2639,2354,2823,2422,2137,217,217,217,1322,1037,1506,0.0825,0.0769,0.0922,1100,1100,1100,990,990,990,972.6,972,973.1,17.4,16.9,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.48,15.04,16.17,0.943,0.941,0.946,0.975,0.972,0.979,0.919,0.915,0.925,39.38,38.17,41.23,38.38,37.11,40.35,0,0,0,0,0,0,0.853,0,3.99,0.082,0.42,0.58,16.2
1241128800000,2009,5,2008,8,31,4.56,0.659,2.91,133425,192.8,192.8,179.3,4,4,4,1702,1134,2339,1456,942.4,246.2,192,276,369.8,-1.137e-13,963.5,0.147,0.118,0.181,1086,942.4,1100,990,990,990,970.1,968.3,971.9,19.9,18.1,21.7,0.867,0.579,0.926,0.621,0.395,0.648,0.031,0.018,0.036,1.78,1.23,1.87,0.09,0.057,0.1,18.11,16.21,20.44,0.951,0.946,0.955,0.98,0.979,0.98,0.932,0.926,0.936,45.78,41.33,49.73,44.83,40.46,48.2,0,0,0,0,0,0,0.996,0,1.65,0.14,0.64,0.36,29.3
1243807200000,2009,6,2008,9,30,2.25,0.417,1.83,100307,177.9,177.9,139.3,4,3,3.2333333333333334,866.6,707.4,1105,705.6,546.4,161,161,161,-1.137e-14,-1.137e-13,0,0.189,0.146,0.228,705.6,546.4,943.6,990,990,990,967.4,966.7,968.2,22.6,21.8,23.3,0.379,0.273,0.577,0.267,0.166,0.396,0.012,0.0071,0.018,0.882,0.628,1.23,0.039,0.027,0.057,21.76,20.54,22.64,0.955,0.95,0.957,0.979,0.973,0.98,0.935,0.924,0.938,44.42,38.44,52.18,43.2,37.39,48.2,0,0,0,0,0,0,0.774,0,0.42,0.19,0.81,0.19,44.6
