date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-14,333.05,257,12,349,1992,50,0.5659251960422055,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-15,328.95,258,12,350,1992,50,0.5701358411703239,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-16,324.85,259,12,351,1992,51,0.5744200626959247,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-17,320.75,260,12,352,1992,51,0.5787042842215255,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-18,317.19,261,12,353,1992,51,0.5826514285714285,1993-09-08,0.20999999999999996,2,Mod_Wet,0.27
1993-09-19,313.64,262,12,354,1992,51,0.5867085714285714,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-20,310.08,263,12,355,1992,51,0.5909117725931885,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-21,306.53,264,12,356,1992,51,0.5956717618664522,1993-09-18,0.27,2,Mod_Wet,
1993-09-22,302.97,265,12,357,1992,51,0.6004228222109017,1993-09-18,0.27,2,Mod_Wet,
1993-09-23,300.51,266,12,358,1992,52,0.603555781966378,1993-09-18,0.27,2,Mod_Wet,
1993-09-24,298.6,267,12,359,1992,52,0.6059882832399388,1993-09-18,0.27,2,Mod_Wet,
1993-09-25,297.23,268,12,360,1992,52,0.6077330616403464,1993-09-18,0.27,2,Mod_Wet,
1993-09-26,294.77,269,12,361,1992,52,0.6110810810810811,1993-09-18,0.27,2,Mod_Wet,
1993-09-27,293.4,270,12,362,1992,52,0.6132591414944356,1993-09-18,0.27,2,Mod_Wet,
1993-09-28,290.4,271,12,363,1992,52,0.6180286168521463,1993-09-18,0.27,2,Mod_Wet,0.26
1993-09-29,289.03,272,12,364,1992,52,0.6201828410689171,1993-09-18,0.27,2,Mod_Wet,
1993-09-30,287.11,273,12,365,1992,53,0.6228832630098453,1993-09-18,0.27,2,Mod_Wet,
1993-10-01,284.11,274,1,1,1993,1,0.6271026722925457,1993-10-01,0.25,2,Mod_Wet,0.25
1993-10-02,281.1,275,1,2,1993,1,0.6315780730897009,1993-10-01,0.25,2,Mod_Wet,
1993-10-03,277,276,1,3,1993,1,0.6383887043189369,1993-10-01,0.25,2,Mod_Wet,
1993-10-04,274.54,277,1,4,1993,1,0.6424338451486442,1993-10-01,0.25,2,Mod_Wet,
1993-10-05,271.53,278,1,5,1993,1,0.6473505390395295,1993-10-01,0.25,2,Mod_Wet,
1993-10-06,268.52,279,1,6,1993,1,0.6525905188503173,1993-10-01,0.25,2,Mod_Wet,
1993-10-07,265.51,280,1,7,1993,1,0.6582082866741322,1993-10-01,0.25,2,Mod_Wet,
1993-10-08,262.5,281,1,8,1993,2,0.6639423076923078,1993-10-01,0.25,2,Mod_Wet,0.30000000000000004
1993-10-09,259.5,282,1,9,1993,2,0.6697115384615385,1993-10-01,0.25,2,Mod_Wet,
1993-10-10,256.49,283,1,10,1993,2,0.6758130081300814,1993-10-01,0.25,2,Mod_Wet,
1993-10-11,253.48,284,1,11,1993,2,0.6821739130434783,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-12,250.47,285,1,12,1993,2,0.6890617848970252,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-13,248.01,286,1,13,1993,2,0.69625,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-14,245.55,287,1,14,1993,2,0.7034550561797752,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-15,243.09,288,1,15,1993,3,0.7103963414634146,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-16,241.72,289,1,16,1993,3,0.7145731707317072,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-17,240.36,290,1,17,1993,3,0.7187195121951219,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-18,237.9,291,1,18,1993,3,0.7257464788732394,1993-10-08,0.30000000000000004,2,Mod_Wet,0.38
1993-10-19,235.43,292,1,19,1993,3,0.733189368770764,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-20,232.97,293,1,20,1993,3,0.7414963503649635,1993-10-08,0.30000000000000004,2,Mod_Wet,
1993-10-21,230.51,294,1,21,1993,3,0.7504761904761904,1993-10-18,0.38,2,Mod_Wet,
1993-10-22,228.05,295,1,22,1993,4,0.7594871794871795,1993-10-18,0.38,2,Mod_Wet,
1993-10-23,225.59,296,1,23,1993,4,0.7684671532846715,1993-10-18,0.38,2,Mod_Wet,
1993-10-24,224.22,297,1,24,1993,4,0.7734798534798535,1993-10-18,0.38,2,Mod_Wet,
1993-10-25,222.31,298,1,25,1993,4,0.7804761904761904,1993-10-18,0.38,2,Mod_Wet,
1993-10-26,220.94,299,1,26,1993,4,0.7854945054945055,1993-10-18,0.38,2,Mod_Wet,
1993-10-27,219.58,300,1,27,1993,4,0.7903987730061349,1993-10-18,0.38,2,Mod_Wet,
1993-10-28,217.66,301,1,28,1993,4,0.796288343558282,1993-10-18,0.38,2,Mod_Wet,0.53
1993-10-29,215.75,302,1,29,1993,5,0.8025362318840578,1993-10-18,0.38,2,Mod_Wet,
1993-10-30,213.83,303,1,30,1993,5,0.8094927536231884,1993-10-18,0.38,2,Mod_Wet,
1993-10-31,211.92,304,1,31,1993,5,0.8158803986710964,1993-10-18,0.38,2,Mod_Wet,
1993-11-01,211.1,305,2,32,1993,5,0.8186046511627907,1993-10-28,0.53,3,Normal,
1993-11-02,211.37,306,2,33,1993,5,0.8177076411960132,1993-10-28,0.53,3,Normal,
1993-11-03,210.55,307,2,34,1993,5,0.8203394255874673,1993-10-28,0.53,3,Normal,
1993-11-04,211.37,308,2,35,1993,5,0.8177076411960132,1993-10-28,0.53,3,Normal,
1993-11-05,214.93,309,2,36,1993,6,0.8055072463768115,1993-10-28,0.53,3,Normal,
1993-11-06,221.22,310,2,37,1993,6,0.7844688644688645,1993-10-28,0.53,3,Normal,
1993-11-07,225.86,311,2,38,1993,6,0.7674817518248175,1993-10-28,0.53,3,Normal,
1993-11-08,228.87,312,2,39,1993,6,0.7564835164835164,1993-10-28,0.53,3,Normal,0.5800000000000001
1993-11-09,229.15,313,2,40,1993,6,0.7554578754578755,1993-10-28,0.53,3,Normal,
1993-11-10,229.42,314,2,41,1993,6,0.7544688644688645,1993-10-28,0.53,3,Normal,
1993-11-11,228.6,315,2,42,1993,6,0.7574725274725275,1993-11-08,0.5800000000000001,3,Normal,
1993-11-12,229.42,316,2,43,1993,7,0.7544688644688645,1993-11-08,0.5800000000000001,3,Normal,
1993-11-13,227.5,317,2,44,1993,7,0.7614963503649635,1993-11-08,0.5800000000000001,3,Normal,
1993-11-14,225.59,318,2,45,1993,7,0.7684671532846715,1993-11-08,0.5800000000000001,3,Normal,
1993-11-15,226.96,319,2,46,1993,7,0.7634671532846715,1993-11-08,0.5800000000000001,3,Normal,
1993-11-16,232.15,320,2,47,1993,7,0.7444890510948905,1993-11-08,0.5800000000000001,3,Normal,
1993-11-17,234.61,321,2,48,1993,7,0.7359136212624584,1993-11-08,0.5800000000000001,3,Normal,
1993-11-18,236.53,322,2,49,1993,7,0.7296056338028168,1993-11-08,0.5800000000000001,3,Normal,0.65
1993-11-19,234.61,323,2,50,1993,8,0.7359136212624584,1993-11-08,0.5800000000000001,3,Normal,
1993-11-20,232.15,324,2,51,1993,8,0.7444890510948905,1993-11-08,0.5800000000000001,3,Normal,
1993-11-21,230.79,325,2,52,1993,8,0.7494525547445255,1993-11-18,0.65,3,Normal,
1993-11-22,229.42,326,2,53,1993,8,0.7544688644688645,1993-11-18,0.65,3,Normal,
1993-11-23,231.33,327,2,54,1993,8,0.7474817518248175,1993-11-18,0.65,3,Normal,
1993-11-24,232.7,328,2,55,1993,8,0.7424817518248176,1993-11-18,0.65,3,Normal,
1993-11-25,234.61,329,2,56,1993,8,0.7359136212624584,1993-11-18,0.65,3,Normal,
1993-11-26,236.53,330,2,57,1993,9,0.7296056338028168,1993-11-18,0.65,3,Normal,
1993-11-27,236.8,331,2,58,1993,9,0.7288450704225351,1993-11-18,0.65,3,Normal,
1993-11-28,240.9,332,2,59,1993,9,0.7170731707317073,1993-11-18,0.65,3,Normal,0.81
1993-11-29,241.72,333,2,60,1993,9,0.7145731707317072,1993-11-18,0.65,3,Normal,
1993-11-30,239.26,334,2,61,1993,9,0.7219154929577465,1993-11-18,0.65,3,Normal,
1993-12-01,236.25,335,3,62,1993,9,0.7304651162790697,1993-11-28,0.81,4,Mod_Dry,
1993-12-02,234.34,336,3,63,1993,9,0.7368106312292358,1993-11-28,0.81,4,Mod_Dry,
1993-12-03,235.71,337,3,64,1993,10,0.7322591362126245,1993-11-28,0.81,4,Mod_Dry,
1993-12-04,240.9,338,3,65,1993,10,0.7170731707317073,1993-11-28,0.81,4,Mod_Dry,
1993-12-05,241.18,339,3,66,1993,10,0.7162195121951219,1993-11-28,0.81,4,Mod_Dry,
1993-12-06,242,340,3,67,1993,10,0.7137195121951219,1993-11-28,0.81,4,Mod_Dry,
1993-12-07,242.82,341,3,68,1993,10,0.7112195121951219,1993-11-28,0.81,4,Mod_Dry,
1993-12-08,243.64,342,3,69,1993,10,0.7088202247191011,1993-11-28,0.81,4,Mod_Dry,0.95
1993-12-09,247.74,343,3,70,1993,10,0.6970731707317073,1993-11-28,0.81,4,Mod_Dry,
1993-12-10,250.75,344,3,71,1993,11,0.6884210526315789,1993-11-28,0.81,4,Mod_Dry,
1993-12-11,253.75,345,3,72,1993,11,0.6815560640732266,1993-12-08,0.95,5,Dry,
1993-12-12,256.76,346,3,73,1993,11,0.6752642276422766,1993-12-08,0.95,5,Dry,
1993-12-13,259.77,347,3,74,1993,11,0.6691923076923079,1993-12-08,0.95,5,Dry,
1993-12-14,259.5,348,3,75,1993,11,0.6697115384615385,1993-12-08,0.95,5,Dry,
1993-12-15,255.94,349,3,76,1993,11,0.6769308943089432,1993-12-08,0.95,5,Dry,
1993-12-16,252.39,350,3,77,1993,11,0.6846681922196797,1993-12-08,0.95,5,Dry,
1993-12-17,249.93,351,3,78,1993,12,0.6903963414634146,1993-12-08,0.95,5,Dry,
1993-12-18,245.83,352,3,79,1993,12,0.7026685393258426,1993-12-08,0.95,5,Dry,0.98
1993-12-19,244.46,353,3,80,1993,12,0.7065168539325842,1993-12-08,0.95,5,Dry,
1993-12-20,245.83,354,3,81,1993,12,0.7026685393258426,1993-12-08,0.95,5,Dry,
1993-12-21,246.1,355,3,82,1993,12,0.7019101123595506,1993-12-18,0.98,5,Dry,
1993-12-22,246.37,356,3,83,1993,12,0.7011516853932583,1993-12-18,0.98,5,Dry,
1993-12-23,249.93,357,3,84,1993,12,0.6903963414634146,1993-12-18,0.98,5,Dry,
1993-12-24,253.48,358,3,85,1993,13,0.6821739130434783,1993-12-18,0.98,5,Dry,
1993-12-25,255.94,359,3,86,1993,13,0.6769308943089432,1993-12-18,0.98,5,Dry,
1993-12-26,257.86,360,3,87,1993,13,0.6730284552845529,1993-12-18,0.98,5,Dry,
1993-12-27,258.68,361,3,88,1993,13,0.6713617886178862,1993-12-18,0.98,5,Dry,
1993-12-28,259.5,362,3,89,1993,13,0.6697115384615385,1993-12-18,0.98,5,Dry,1
1993-12-29,262.5,363,3,90,1993,13,0.6639423076923078,1993-12-18,0.98,5,Dry,
1993-12-30,262.78,364,3,91,1993,13,0.6634038461538463,1993-12-18,0.98,5,Dry,
1993-12-31,260.86,365,3,92,1993,14,0.667096153846154,1993-12-18,0.98,5,Dry,
1994-01-01,260.04,1,4,93,1993,14,0.668673076923077,1993-12-28,1,5,Dry,
1994-01-02,260.86,2,4,94,1993,14,0.667096153846154,1993-12-28,1,5,Dry,
1994-01-03,258.95,3,4,95,1993,14,0.6708130081300814,1993-12-28,1,5,Dry,
1994-01-04,260.86,4,4,96,1993,14,0.667096153846154,1993-12-28,1,5,Dry,
1994-01-05,265.51,5,4,97,1993,14,0.6582082866741322,1993-12-28,1,5,Dry,
1994-01-06,269.07,6,4,98,1993,14,0.6515640164240388,1993-12-28,1,5,Dry,
1994-01-07,274.26,7,4,99,1993,15,0.642891212022215,1993-12-28,1,5,Dry,
1994-01-08,277.82,8,4,100,1993,15,0.6370265780730897,1993-12-28,1,5,Dry,1
1994-01-09,279.73,9,4,101,1993,15,0.6338538205980067,1993-12-28,1,5,Dry,
1994-01-10,280,10,4,102,1993,15,0.633405315614618,1993-12-28,1,5,Dry,
1994-01-11,283.56,11,4,103,1993,15,0.6278762306610408,1994-01-08,1,5,Dry,
1994-01-12,290.4,12,4,104,1993,15,0.6180286168521463,1994-01-08,1,5,Dry,
1994-01-13,295.04,13,4,105,1993,15,0.6106518282988871,1994-01-08,1,5,Dry,
1994-01-14,301.33,14,4,106,1993,16,0.602511462047886,1994-01-08,1,5,Dry,
1994-01-15,309.26,15,4,107,1993,16,0.59201126307321,1994-01-08,1,5,Dry,
1994-01-16,317.19,16,4,108,1993,16,0.5826514285714285,1994-01-08,1,5,Dry,
1994-01-17,326.76,17,4,109,1993,16,0.5724242424242424,1994-01-08,1,5,Dry,
1994-01-18,335.79,18,4,110,1993,16,0.56311286283204,1994-01-08,1,5,Dry,0.99
1994-01-19,346.45,19,4,111,1993,16,0.5527533918595371,1994-01-08,1,5,Dry,
1994-01-20,357.66,20,4,112,1993,16,0.5430744875854024,1994-01-08,1,5,Dry,
1994-01-21,368.87,21,4,113,1993,17,0.5331198536139067,1994-01-18,0.99,5,Dry,
1994-01-22,381.72,22,4,114,1993,17,0.5219506122309765,1994-01-18,0.99,5,Dry,
1994-01-23,392.39,23,4,115,1993,17,0.5133538422504836,1994-01-18,0.99,5,Dry,
1994-01-24,401.96,24,4,116,1993,17,0.5063146997929607,1994-01-18,0.99,5,Dry,
1994-01-25,417,25,4,117,1993,17,0.4956044776119403,1994-01-18,0.99,5,Dry,
1994-01-26,434.77,26,4,118,1993,17,0.4830534867975626,1994-01-18,0.99,5,Dry,
1994-01-27,453.64,27,4,119,1993,17,0.4705672771223627,1994-01-18,0.99,5,Dry,
1994-01-28,470.86,28,4,120,1993,18,0.4597692552904539,1994-01-18,0.99,5,Dry,0.98
1994-01-29,486.45,29,4,121,1993,18,0.450212108579976,1994-01-18,0.99,5,Dry,
1994-01-30,504.22,30,4,122,1993,18,0.4385078183570741,1994-01-18,0.99,5,Dry,
1994-01-31,523.09,31,4,123,1993,18,0.4262162162162162,1994-01-18,0.99,5,Dry,
1994-02-01,543.6,32,5,124,1993,18,0.41437527067994817,1994-01-28,0.98,5,Dry,
1994-02-02,564.11,33,5,125,1993,18,0.40408978504850684,1994-01-28,0.98,5,Dry,
1994-02-03,584.07,34,5,126,1993,18,0.3947431744562703,1994-01-28,0.98,5,Dry,
1994-02-04,606.22,35,5,127,1993,19,0.384470671325552,1994-01-28,0.98,5,Dry,
1994-02-05,629.46,36,5,128,1993,19,0.3746612096407458,1994-01-28,0.98,5,Dry,
1994-02-06,652.7,37,5,129,1993,19,0.36516337975352414,1994-01-28,0.98,5,Dry,
1994-02-07,675.94,38,5,130,1993,19,0.35589749642240676,1994-01-28,0.98,5,Dry,
1994-02-08,697,39,5,131,1993,19,0.348217299578059,1994-01-28,0.98,5,Dry,0.85
1994-02-09,715.86,40,5,132,1993,19,0.34158579465541494,1994-01-28,0.98,5,Dry,
1994-02-10,738.56,41,5,133,1993,19,0.3341420087853766,1994-01-28,0.98,5,Dry,
1994-02-11,761.8,42,5,134,1993,20,0.32584671287477385,1994-02-08,0.85,4,Mod_Dry,
1994-02-12,778.29,43,5,135,1993,20,0.31905241935483875,1994-02-08,0.85,4,Mod_Dry,
1994-02-13,793.93,44,5,136,1993,20,0.3111693548387097,1994-02-08,0.85,4,Mod_Dry,
1994-02-14,812.11,45,5,137,1993,20,0.30338891204668605,1994-02-08,0.85,4,Mod_Dry,
1994-02-15,832.09,46,5,138,1993,20,0.29608005292755535,1994-02-08,0.85,4,Mod_Dry,
1994-02-16,853.51,47,5,139,1993,20,0.2890508897908211,1994-02-08,0.85,4,Mod_Dry,
1994-02-17,876.14,48,5,140,1993,20,0.2819856384639401,1994-02-08,0.85,4,Mod_Dry,
1994-02-18,904.25,49,5,141,1993,21,0.27399834437086096,1994-02-08,0.85,4,Mod_Dry,0.63
1994-02-19,933.65,50,5,142,1993,21,0.26662822252374496,1994-02-08,0.85,4,Mod_Dry,
1994-02-20,964.21,51,5,143,1993,21,0.25969872258375515,1994-02-08,0.85,4,Mod_Dry,
1994-02-21,1000.78,52,5,144,1993,21,0.25088455049409497,1994-02-18,0.63,3,Normal,
1994-02-22,1043.76,53,5,145,1993,21,0.24139824945295407,1994-02-18,0.63,3,Normal,
1994-02-23,1082.93,54,5,146,1993,21,0.23411730925222732,1994-02-18,0.63,3,Normal,
1994-02-24,1123.17,55,5,147,1993,21,0.22756539314709118,1994-02-18,0.63,3,Normal,
1994-02-25,1164.42,56,5,148,1993,22,0.22175939375513748,1994-02-18,0.63,3,Normal,
1994-02-26,1200.94,57,5,149,1993,22,0.21648727698157355,1994-02-18,0.63,3,Normal,
1994-02-27,1226.62,58,5,150,1993,22,0.212731792921907,1994-02-18,0.63,3,Normal,
1994-02-28,1241.03,59,5,151,1993,22,0.21062445159403334,1994-02-18,0.63,3,Normal,0.56
1994-03-01,1249.71,60,6,152,1993,22,0.20948433115060802,1994-02-28,0.56,3,Normal,
1994-03-02,1258.43,61,6,153,1993,22,0.20846468662301215,1994-02-28,0.56,3,Normal,
1994-03-03,1267.19,62,6,154,1993,22,0.20744036482694106,1994-02-28,0.56,3,Normal,
1994-03-04,1275.98,63,6,155,1993,23,0.20641253507951354,1994-02-28,0.56,3,Normal,
1994-03-05,1290.7,64,6,156,1993,23,0.2046913002806361,1994-02-28,0.56,3,Normal,
1994-03-06,1305.51,65,6,157,1993,23,0.20295954162768942,1994-02-28,0.56,3,Normal,
1994-03-07,1326.39,66,6,158,1993,23,0.20051800748362955,1994-02-28,0.56,3,Normal,
1994-03-08,1347.45,67,6,159,1993,23,0.1980992721686813,1994-02-28,0.56,3,Normal,0.64
1994-03-09,1374.76,68,6,160,1993,23,0.1949778724649343,1994-02-28,0.56,3,Normal,
1994-03-10,1396.19,69,6,161,1993,23,0.19252852806173773,1994-02-28,0.56,3,Normal,
1994-03-11,1411.6,70,6,162,1993,24,0.19076724027577135,1994-03-08,0.64,3,Normal,
1994-03-12,1427.08,71,6,163,1993,24,0.18861971245583886,1994-03-08,0.64,3,Normal,
1994-03-13,1442.65,72,6,164,1993,24,0.18616840792730163,1994-03-08,0.64,3,Normal,
1994-03-14,1464.57,73,6,165,1993,24,0.1827173741915576,1994-03-08,0.64,3,Normal,
1994-03-15,1486.64,74,6,166,1993,24,0.1793151075039157,1994-03-08,0.64,3,Normal,
1994-03-16,1515.24,75,6,167,1993,24,0.1752427737434145,1994-03-08,0.64,3,Normal,
1994-03-17,1544.08,76,6,168,1993,24,0.17113626655275524,1994-03-08,0.64,3,Normal,
1994-03-18,1573.15,77,6,169,1993,25,0.16712642112032783,1994-03-08,0.64,3,Normal,0.6799999999999999
1994-03-19,1595.92,78,6,170,1993,25,0.1640239369529435,1994-03-08,0.64,3,Normal,
1994-03-20,1612.27,79,6,171,1993,25,0.16179619799217348,1994-03-08,0.64,3,Normal,
1994-03-21,1622.11,80,6,172,1993,25,0.16045546702128805,1994-03-18,0.6799999999999999,3,Normal,
1994-03-22,1625.39,81,6,173,1993,25,0.1600085566976595,1994-03-18,0.6799999999999999,3,Normal,
1994-03-23,1622.11,82,6,174,1993,25,0.16045546702128805,1994-03-18,0.6799999999999999,3,Normal,
1994-03-24,1618.82,83,6,175,1993,25,0.16090373987639098,1994-03-18,0.6799999999999999,3,Normal,
1994-03-25,1608.99,84,6,176,1993,26,0.16224310831580196,1994-03-18,0.6799999999999999,3,Normal,
1994-03-26,1599.18,85,6,177,1993,26,0.16357975169226396,1994-03-18,0.6799999999999999,3,Normal,
1994-03-27,1582.89,86,6,178,1993,26,0.16579931546418714,1994-03-18,0.6799999999999999,3,Normal,
1994-03-28,1566.67,87,6,179,1993,26,0.16800934151578897,1994-03-18,0.6799999999999999,3,Normal,0.75
1994-03-29,1550.52,88,6,180,1993,26,0.17021927951018084,1994-03-18,0.6799999999999999,3,Normal,
1994-03-30,1534.44,89,6,181,1993,26,0.17250889933077032,1994-03-18,0.6799999999999999,3,Normal,
1994-03-31,1518.43,90,6,182,1993,26,0.17478855190089704,1994-03-18,0.6799999999999999,3,Normal,
1994-04-01,1502.5,91,7,183,1993,27,0.17705681332763776,1994-03-28,0.75,4,Mod_Dry,
1994-04-02,1486.64,92,7,184,1993,27,0.1793151075039157,1994-03-28,0.75,4,Mod_Dry,
1994-04-03,1470.86,93,7,185,1993,27,0.1817270912445763,1994-03-28,0.75,4,Mod_Dry,
1994-04-04,1455.16,94,7,186,1993,27,0.1841988626702689,1994-03-28,0.75,4,Mod_Dry,
1994-04-05,1439.53,95,7,187,1993,27,0.18665961345903165,1994-03-28,0.75,4,Mod_Dry,
1994-04-06,1417.78,96,7,188,1993,27,0.19006089643947854,1994-03-28,0.75,4,Mod_Dry,
1994-04-07,1396.19,97,7,189,1993,27,0.19252852806173773,1994-03-28,0.75,4,Mod_Dry,
1994-04-08,1362.59,98,7,190,1993,28,0.1963688440648831,1994-03-28,0.75,4,Mod_Dry,0.84
1994-04-09,1323.4,99,7,191,1993,28,0.20086763330215154,1994-03-28,0.75,4,Mod_Dry,
1994-04-10,1284.8,100,7,192,1993,28,0.20538119738072966,1994-03-28,0.75,4,Mod_Dry,
1994-04-11,1246.81,101,7,193,1993,28,0.2098234331150608,1994-04-08,0.84,4,Mod_Dry,
1994-04-12,1215.17,102,7,194,1993,28,0.21440625914009942,1994-04-08,0.84,4,Mod_Dry,
1994-04-13,1184,103,7,195,1993,28,0.21896460953495175,1994-04-08,0.84,4,Mod_Dry,
1994-04-14,1153.33,104,7,196,1993,28,0.22332032789469547,1994-04-08,0.84,4,Mod_Dry,
1994-04-15,1123.17,105,7,197,1993,29,0.22756539314709118,1994-04-08,0.84,4,Mod_Dry,
1994-04-16,1093.56,106,7,198,1993,29,0.23220965206342858,1994-04-08,0.84,4,Mod_Dry,
1994-04-17,1069.75,107,7,199,1993,29,0.23648258881463258,1994-04-08,0.84,4,Mod_Dry,
1994-04-18,1046.34,108,7,200,1993,29,0.2408336980306346,1994-04-08,0.84,4,Mod_Dry,0.94
1994-04-19,1023.34,109,7,201,1993,29,0.24586652078774618,1994-04-08,0.84,4,Mod_Dry,
1994-04-20,1000.78,110,7,202,1993,29,0.25088455049409497,1994-04-08,0.84,4,Mod_Dry,
1994-04-21,978.68,111,7,203,1993,29,0.25621113521330446,1994-04-18,0.94,5,Dry,
1994-04-22,961.82,112,7,204,1993,30,0.26025780189959297,1994-04-18,0.94,5,Dry,
1994-04-23,945.27,113,7,205,1993,30,0.2640004522840344,1994-04-18,0.94,5,Dry,
1994-04-24,929.04,114,7,206,1993,30,0.2676707372229761,1994-04-18,0.94,5,Dry,
1994-04-25,913.16,115,7,207,1993,30,0.27153973509933776,1994-04-18,0.94,5,Dry,
1994-04-26,897.64,116,7,208,1993,30,0.2758222958057395,1994-04-18,0.94,5,Dry,
1994-04-27,882.5,117,7,209,1993,30,0.28,1994-04-18,0.94,5,Dry,
1994-04-28,867.78,118,7,210,1993,30,0.284595691539182,1994-04-18,0.94,5,Dry,0.97
1994-04-29,853.51,119,7,211,1993,31,0.2890508897908211,1994-04-18,0.94,5,Dry,
1994-04-30,839.73,120,7,212,1993,31,0.2935527621567978,1994-04-18,0.94,5,Dry,
1994-05-01,826.49,121,8,213,1993,31,0.29793251736685405,1994-04-28,0.97,5,Dry,
1994-05-02,813.86,122,8,214,1993,31,0.3026594414339307,1994-04-28,0.97,5,Dry,
1994-05-03,801.94,123,8,215,1993,31,0.3076281784076698,1994-04-28,0.97,5,Dry,
1994-05-04,793.93,124,8,216,1993,31,0.3111693548387097,1994-04-28,0.97,5,Dry,
1994-05-05,786.43,125,8,217,1993,31,0.31494959677419354,1994-04-28,0.97,5,Dry,
1994-05-06,779.57,126,8,218,1993,32,0.3184072580645161,1994-04-28,0.97,5,Dry,
1994-05-07,773.58,127,8,219,1993,32,0.3211325254918282,1994-04-28,0.97,5,Dry,
1994-05-08,766.18,128,8,220,1993,32,0.32409389956940016,1994-04-28,0.97,5,Dry,1
1994-05-09,754.97,129,8,221,1993,32,0.3285799811112355,1994-04-28,0.97,5,Dry,
1994-05-10,743.21,130,8,222,1993,32,0.33264450141055524,1994-04-28,0.97,5,Dry,
1994-05-11,731.45,131,8,223,1993,32,0.3364317458681678,1994-05-08,1,5,Dry,
1994-05-12,721.33,132,8,224,1993,32,0.33969083718713367,1994-05-08,1,5,Dry,
1994-05-13,710.67,133,8,225,1993,33,0.34341068917018286,1994-05-08,1,5,Dry,
1994-05-14,700,134,8,226,1993,33,0.34716244725738393,1994-05-08,1,5,Dry,
1994-05-15,689.89,135,8,227,1993,33,0.35075240104450967,1994-05-08,1,5,Dry,
1994-05-16,680.86,136,8,228,1993,33,0.3540828821385893,1994-05-08,1,5,Dry,
1994-05-17,671.29,137,8,229,1993,33,0.3576125282150392,1994-05-08,1,5,Dry,
1994-05-18,661.72,138,8,230,1993,33,0.3613196515928887,1994-05-08,1,5,Dry,0.99
1994-05-19,652.7,139,8,231,1993,33,0.36516337975352414,1994-05-08,1,5,Dry,
1994-05-20,643.68,140,8,232,1993,34,0.3690071079141596,1994-05-08,1,5,Dry,
1994-05-21,635.75,141,8,233,1993,34,0.37219535525552366,1994-05-18,0.99,5,Dry,
1994-05-22,627.27,142,8,234,1993,34,0.3755197503567453,1994-05-18,0.99,5,Dry,
1994-05-23,618.79,143,8,235,1993,34,0.37884414545796685,1994-05-18,0.99,5,Dry,
1994-05-24,610.32,144,8,236,1993,34,0.38256560850494387,1994-05-18,0.99,5,Dry,
1994-05-25,601.84,145,8,237,1993,34,0.38650583599732363,1994-05-18,0.99,5,Dry,
1994-05-26,593.91,146,8,238,1993,34,0.3901897269782509,1994-05-18,0.99,5,Dry,
1994-05-27,585.98,147,8,239,1993,35,0.39385932438685795,1994-05-18,0.99,5,Dry,
1994-05-28,579.15,148,8,240,1993,35,0.39701989819528,1994-05-18,0.99,5,Dry,0.96
1994-05-29,571.76,149,8,241,1993,35,0.4004517785809398,1994-05-18,0.99,5,Dry,
1994-05-30,564.38,150,8,242,1993,35,0.4039613848202398,1994-05-18,0.99,5,Dry,
1994-05-31,557,151,8,243,1993,35,0.4074709910595398,1994-05-18,0.99,5,Dry,
1994-06-01,549.61,152,9,244,1993,35,0.41112169770463425,1994-05-28,0.96,5,Dry,
1994-06-02,542.78,153,9,245,1993,35,0.41481918579471644,1994-05-28,0.96,5,Dry,
1994-06-03,537.04,154,9,246,1993,36,0.4179265915980945,1994-05-28,0.96,5,Dry,
1994-06-04,530.75,155,9,247,1993,36,0.4215110565110565,1994-05-28,0.96,5,Dry,
1994-06-05,524.46,156,9,248,1993,36,0.4253746928746928,1994-05-28,0.96,5,Dry,
1994-06-06,518.17,157,9,249,1993,36,0.4292383292383292,1994-05-28,0.96,5,Dry,
1994-06-07,511.88,158,9,250,1993,36,0.43338036842668953,1994-05-28,0.96,5,Dry,
1994-06-08,505.59,159,9,251,1993,36,0.43759076791260587,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,499.3,160,9,252,1993,36,0.44177086898149376,1994-05-28,0.96,5,Dry,
1994-06-10,493.56,161,9,253,1993,37,0.44554847711059054,1994-05-28,0.96,5,Dry,
1994-06-11,487.82,162,9,254,1993,37,0.4493260852396873,1994-06-08,0.9299999999999999,5,Dry,
