date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-16,206.27,320,2,47,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-17,211.46,321,2,48,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-18,213.93,322,2,49,1993,7,1993-11-08,0.78,4,Mod_Dry,0.79
1993-11-19,213.1,323,2,50,1993,8,1993-11-08,0.78,4,Mod_Dry,
1993-11-20,211.19,324,2,51,1993,8,1993-11-08,0.78,4,Mod_Dry,
1993-11-21,210.37,325,2,52,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-22,209.55,326,2,53,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-23,210.92,327,2,54,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-24,213.38,328,2,55,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-25,214.75,329,2,56,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-26,216.66,330,2,57,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-27,218.57,331,2,58,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-28,222.68,332,2,59,1993,9,1993-11-18,0.79,4,Mod_Dry,0.92
1993-11-29,224.59,333,2,60,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-30,221.58,334,2,61,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-12-01,219.12,335,3,62,1993,9,1993-11-28,0.92,5,Dry,
1993-12-02,217.75,336,3,63,1993,9,1993-11-28,0.92,5,Dry,
1993-12-03,220.76,337,3,64,1993,10,1993-11-28,0.92,5,Dry,
1993-12-04,225.41,338,3,65,1993,10,1993-11-28,0.92,5,Dry,
1993-12-05,226.78,339,3,66,1993,10,1993-11-28,0.92,5,Dry,
1993-12-06,228.69,340,3,67,1993,10,1993-11-28,0.92,5,Dry,
1993-12-07,230.6,341,3,68,1993,10,1993-11-28,0.92,5,Dry,
1993-12-08,232.52,342,3,69,1993,10,1993-11-28,0.92,5,Dry,0.95
1993-12-09,237.71,343,3,70,1993,10,1993-11-28,0.92,5,Dry,
1993-12-10,241.27,344,3,71,1993,11,1993-11-28,0.92,5,Dry,
1993-12-11,245.37,345,3,72,1993,11,1993-12-08,0.95,5,Dry,
1993-12-12,249.47,346,3,73,1993,11,1993-12-08,0.95,5,Dry,
1993-12-13,253.03,347,3,74,1993,11,1993-12-08,0.95,5,Dry,
1993-12-14,253.3,348,3,75,1993,11,1993-12-08,0.95,5,Dry,
1993-12-15,250.29,349,3,76,1993,11,1993-12-08,0.95,5,Dry,
1993-12-16,248.93,350,3,77,1993,11,1993-12-08,0.95,5,Dry,
1993-12-17,247.01,351,3,78,1993,12,1993-12-08,0.95,5,Dry,
1993-12-18,245.1,352,3,79,1993,12,1993-12-08,0.95,5,Dry,0.98
1993-12-19,244.28,353,3,80,1993,12,1993-12-08,0.95,5,Dry,
1993-12-20,246.74,354,3,81,1993,12,1993-12-08,0.95,5,Dry,
1993-12-21,248.1,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,249.47,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,254.12,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,257.68,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,261.78,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,265.88,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,268.34,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,270.8,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.98
1993-12-29,274.35,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,276.27,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,276,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,276.82,1,4,93,1993,14,1993-12-28,0.98,5,Dry,
1994-01-02,278.73,2,4,94,1993,14,1993-12-28,0.98,5,Dry,
1994-01-03,277.91,3,4,95,1993,14,1993-12-28,0.98,5,Dry,
1994-01-04,280.92,4,4,96,1993,14,1993-12-28,0.98,5,Dry,
1994-01-05,287.21,5,4,97,1993,14,1993-12-28,0.98,5,Dry,
1994-01-06,293.5,6,4,98,1993,14,1993-12-28,0.98,5,Dry,
1994-01-07,299.78,7,4,99,1993,15,1993-12-28,0.98,5,Dry,
1994-01-08,306.07,8,4,100,1993,15,1993-12-28,0.98,5,Dry,0.99
1994-01-09,309.63,9,4,101,1993,15,1993-12-28,0.98,5,Dry,
1994-01-10,313.73,10,4,102,1993,15,1993-12-28,0.98,5,Dry,
1994-01-11,320.57,11,4,103,1993,15,1994-01-08,0.99,5,Dry,
1994-01-12,330.68,12,4,104,1993,15,1994-01-08,0.99,5,Dry,
1994-01-13,339.71,13,4,105,1993,15,1994-01-08,0.99,5,Dry,
1994-01-14,348.73,14,4,106,1993,16,1994-01-08,0.99,5,Dry,
1994-01-15,361.58,15,4,107,1993,16,1994-01-08,0.99,5,Dry,
1994-01-16,373.89,16,4,108,1993,16,1994-01-08,0.99,5,Dry,
1994-01-17,387.83,17,4,109,1993,16,1994-01-08,0.99,5,Dry,
1994-01-18,401.23,18,4,110,1993,16,1994-01-08,0.99,5,Dry,0.99
1994-01-19,416.27,19,4,111,1993,16,1994-01-08,0.99,5,Dry,
1994-01-20,431.85,20,4,112,1993,16,1994-01-08,0.99,5,Dry,
1994-01-21,447.44,21,4,113,1993,17,1994-01-18,0.99,5,Dry,
1994-01-22,464.67,22,4,114,1993,17,1994-01-18,0.99,5,Dry,
1994-01-23,478.07,23,4,115,1993,17,1994-01-18,0.99,5,Dry,
1994-01-24,490.92,24,4,116,1993,17,1994-01-18,0.99,5,Dry,
1994-01-25,508.14,25,4,117,1993,17,1994-01-18,0.99,5,Dry,
1994-01-26,528.1,26,4,118,1993,17,1994-01-18,0.99,5,Dry,
1994-01-27,548.07,27,4,119,1993,17,1994-01-18,0.99,5,Dry,
1994-01-28,565.29,28,4,120,1993,18,1994-01-18,0.99,5,Dry,0.89
1994-01-29,581.43,29,4,121,1993,18,1994-01-18,0.99,5,Dry,
1994-01-30,597.01,30,4,122,1993,18,1994-01-18,0.99,5,Dry,
1994-01-31,614.24,31,4,123,1993,18,1994-01-18,0.99,5,Dry,
1994-02-01,632.56,32,5,124,1993,18,1994-01-28,0.89,4,Mod_Dry,
1994-02-02,648.14,33,5,125,1993,18,1994-01-28,0.89,4,Mod_Dry,
1994-02-03,664.28,34,5,126,1993,18,1994-01-28,0.89,4,Mod_Dry,
1994-02-04,682.05,35,5,127,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-05,700.92,36,5,128,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-06,718.69,37,5,129,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-07,735.37,38,5,130,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-08,748.77,39,5,131,1993,19,1994-01-28,0.89,4,Mod_Dry,0.75
1994-02-09,761.62,40,5,132,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-10,770.64,41,5,133,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-11,781.33,42,5,134,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-12,791.38,43,5,135,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-13,802.49,44,5,136,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-14,814.45,45,5,137,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-15,827.11,46,5,138,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-16,840.38,47,5,139,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-17,854.19,48,5,140,1993,20,1994-02-08,0.75,4,Mod_Dry,
1994-02-18,868.48,49,5,141,1993,21,1994-02-08,0.75,4,Mod_Dry,0.7
1994-02-19,883.22,50,5,142,1993,21,1994-02-08,0.75,4,Mod_Dry,
1994-02-20,902.78,51,5,143,1993,21,1994-02-08,0.75,4,Mod_Dry,
1994-02-21,922.96,52,5,144,1993,21,1994-02-18,0.7,4,Mod_Dry,
1994-02-22,948.41,53,5,145,1993,21,1994-02-18,0.7,4,Mod_Dry,
1994-02-23,969.82,54,5,146,1993,21,1994-02-18,0.7,4,Mod_Dry,
1994-02-24,991.73,55,5,147,1993,21,1994-02-18,0.7,4,Mod_Dry,
1994-02-25,1014.1,56,5,148,1993,22,1994-02-18,0.7,4,Mod_Dry,
1994-02-26,1036.93,57,5,149,1993,22,1994-02-18,0.7,4,Mod_Dry,
1994-02-27,1049.79,58,5,150,1993,22,1994-02-18,0.7,4,Mod_Dry,
1994-02-28,1052.38,59,5,151,1993,22,1994-02-18,0.7,4,Mod_Dry,0.64
1994-03-01,1054.97,60,6,152,1993,22,1994-02-28,0.64,3,Normal,
1994-03-02,1057.57,61,6,153,1993,22,1994-02-28,0.64,3,Normal,
1994-03-03,1060.17,62,6,154,1993,22,1994-02-28,0.64,3,Normal,
1994-03-04,1057.57,63,6,155,1993,23,1994-02-28,0.64,3,Normal,
1994-03-05,1060.17,64,6,156,1993,23,1994-02-28,0.64,3,Normal,
1994-03-06,1062.78,65,6,157,1993,23,1994-02-28,0.64,3,Normal,
1994-03-07,1065.39,66,6,158,1993,23,1994-02-28,0.64,3,Normal,
1994-03-08,1073.26,67,6,159,1993,23,1994-02-28,0.64,3,Normal,0.73
1994-03-09,1081.17,68,6,160,1993,23,1994-02-28,0.64,3,Normal,
1994-03-10,1089.13,69,6,161,1993,23,1994-02-28,0.64,3,Normal,
1994-03-11,1097.13,70,6,162,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-12,1110.55,71,6,163,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-13,1124.09,72,6,164,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-14,1137.74,73,6,165,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-15,1157.03,74,6,166,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-16,1182.14,75,6,167,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-17,1207.58,76,6,168,1993,24,1994-03-08,0.73,4,Mod_Dry,
1994-03-18,1227.59,77,6,169,1993,25,1994-03-08,0.73,4,Mod_Dry,0.73
1994-03-19,1242,78,6,170,1993,25,1994-03-08,0.73,4,Mod_Dry,
1994-03-20,1250.69,79,6,171,1993,25,1994-03-08,0.73,4,Mod_Dry,
1994-03-21,1253.6,80,6,172,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-22,1244.89,81,6,173,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-23,1236.22,82,6,174,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-24,1221.85,83,6,175,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-25,1207.58,84,6,176,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-26,1187.76,85,6,177,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-27,1168.15,86,6,178,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-28,1148.74,87,6,179,1993,26,1994-03-18,0.73,4,Mod_Dry,0.84
1994-03-29,1124.09,88,6,180,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-30,1105.17,89,6,181,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-31,1086.47,90,6,182,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-04-01,1068.01,91,7,183,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-02,1049.79,92,7,184,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-03,1031.82,93,7,185,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-04,1014.1,94,7,186,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-05,996.66,95,7,187,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-06,979.5,96,7,188,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-07,957.86,97,7,189,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-08,936.74,98,7,190,1993,28,1994-03-28,0.84,4,Mod_Dry,0.95
1994-04-09,920.69,99,7,191,1993,28,1994-03-28,0.84,4,Mod_Dry,
1994-04-10,904.99,100,7,192,1993,28,1994-03-28,0.84,4,Mod_Dry,
1994-04-11,889.67,101,7,193,1993,28,1994-04-08,0.95,5,Dry,
1994-04-12,874.75,102,7,194,1993,28,1994-04-08,0.95,5,Dry,
1994-04-13,860.26,103,7,195,1993,28,1994-04-08,0.95,5,Dry,
1994-04-14,846.23,104,7,196,1993,28,1994-04-08,0.95,5,Dry,
1994-04-15,832.73,105,7,197,1993,29,1994-04-08,0.95,5,Dry,
1994-04-16,819.8,106,7,198,1993,29,1994-04-08,0.95,5,Dry,
1994-04-17,807.53,107,7,199,1993,29,1994-04-08,0.95,5,Dry,
1994-04-18,796.03,108,7,200,1993,29,1994-04-08,0.95,5,Dry,0.99
1994-04-19,785.48,109,7,201,1993,29,1994-04-08,0.95,5,Dry,
1994-04-20,776.24,110,7,202,1993,29,1994-04-08,0.95,5,Dry,
1994-04-21,769,111,7,203,1993,29,1994-04-18,0.99,5,Dry,
1994-04-22,757.25,112,7,204,1993,30,1994-04-18,0.99,5,Dry,
1994-04-23,747.13,113,7,205,1993,30,1994-04-18,0.99,5,Dry,
1994-04-24,733.18,114,7,206,1993,30,1994-04-18,0.99,5,Dry,
1994-04-25,719.78,115,7,207,1993,30,1994-04-18,0.99,5,Dry,
1994-04-26,707.48,116,7,208,1993,30,1994-04-18,0.99,5,Dry,
1994-04-27,694.63,117,7,209,1993,30,1994-04-18,0.99,5,Dry,
1994-04-28,682.32,118,7,210,1993,30,1994-04-18,0.99,5,Dry,1
1994-04-29,669.47,119,7,211,1993,31,1994-04-18,0.99,5,Dry,
1994-04-30,658.26,120,7,212,1993,31,1994-04-18,0.99,5,Dry,
1994-05-01,646.5,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,636.39,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,625.72,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,615.06,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,604.94,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,595.92,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,586.35,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,577.32,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,569.39,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,560.92,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,552.44,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,544.51,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,537.68,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,530.29,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,522.91,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,515.53,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,508.69,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,502.95,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,496.66,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,490.37,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,484.08,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,477.79,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,471.5,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,465.76,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,460.02,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,454.28,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,449.63,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,444.43,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,439.24,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,434.04,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,428.85,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,423.65,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,419,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,414.35,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,409.71,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,405.06,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,401.5,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,397.4,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,393.3,159,9,251,1993,36,1994-05-28,1,5,Dry,0.98
1994-06-09,389.2,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,385.1,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,381,162,9,254,1993,37,1994-06-08,0.98,5,Dry,
1994-06-12,376.89,163,9,255,1993,37,1994-06-08,0.98,5,Dry,
1994-06-13,372.79,164,9,256,1993,37,1994-06-08,0.98,5,Dry,
1994-06-14,368.69,165,9,257,1993,37,1994-06-08,0.98,5,Dry,
1994-06-15,365.14,166,9,258,1993,37,1994-06-08,0.98,5,Dry,
1994-06-16,361.58,167,9,259,1993,37,1994-06-08,0.98,5,Dry,
1994-06-17,358.03,168,9,260,1993,38,1994-06-08,0.98,5,Dry,
1994-06-18,354.47,169,9,261,1993,38,1994-06-08,0.98,5,Dry,0.97
1994-06-19,350.92,170,9,262,1993,38,1994-06-08,0.98,5,Dry,
1994-06-20,347.36,171,9,263,1993,38,1994-06-08,0.98,5,Dry,
1994-06-21,343.81,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,340.25,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,337.79,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,334.78,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,331.78,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,328.77,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,325.76,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,322.75,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.97
1994-06-29,319.75,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,316.74,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,313.73,182,10,274,1993,40,1994-06-28,0.97,5,Dry,
1994-07-02,310.72,183,10,275,1993,40,1994-06-28,0.97,5,Dry,
1994-07-03,307.71,184,10,276,1993,40,1994-06-28,0.97,5,Dry,
1994-07-04,304.71,185,10,277,1993,40,1994-06-28,0.97,5,Dry,
1994-07-05,301.7,186,10,278,1993,40,1994-06-28,0.97,5,Dry,
1994-07-06,299.24,187,10,279,1993,40,1994-06-28,0.97,5,Dry,
1994-07-07,296.78,188,10,280,1993,40,1994-06-28,0.97,5,Dry,
1994-07-08,294.32,189,10,281,1993,41,1994-06-28,0.97,5,Dry,0.97
1994-07-09,291.85,190,10,282,1993,41,1994-06-28,0.97,5,Dry,
1994-07-10,289.39,191,10,283,1993,41,1994-06-28,0.97,5,Dry,
1994-07-11,286.93,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,284.47,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,282.01,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,279.55,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,277.09,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,274.63,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,272.17,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,270.8,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,268.89,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,266.97,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,265.06,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,263.14,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,261.23,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,259.32,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,257.4,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,255.49,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,253.57,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,251.66,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.98
1994-07-29,249.75,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,247.83,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,245.92,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,242.91,213,11,305,1993,44,1994-07-28,0.98,5,Dry,
1994-08-02,240.45,214,11,306,1993,44,1994-07-28,0.98,5,Dry,
1994-08-03,237.44,215,11,307,1993,44,1994-07-28,0.98,5,Dry,
1994-08-04,234.43,216,11,308,1993,44,1994-07-28,0.98,5,Dry,
1994-08-05,231.43,217,11,309,1993,45,1994-07-28,0.98,5,Dry,
1994-08-06,228.96,218,11,310,1993,45,1994-07-28,0.98,5,Dry,
1994-08-07,226.5,219,11,311,1993,45,1994-07-28,0.98,5,Dry,
1994-08-08,224.04,220,11,312,1993,45,1994-07-28,0.98,5,Dry,0.98
1994-08-09,221.58,221,11,313,1993,45,1994-07-28,0.98,5,Dry,
1994-08-10,219.12,222,11,314,1993,45,1994-07-28,0.98,5,Dry,
1994-08-11,217.75,223,11,315,1993,45,1994-08-08,0.98,5,Dry,
1994-08-12,215.84,224,11,316,1993,46,1994-08-08,0.98,5,Dry,
1994-08-13,213.93,225,11,317,1993,46,1994-08-08,0.98,5,Dry,
1994-08-14,212.01,226,11,318,1993,46,1994-08-08,0.98,5,Dry,
1994-08-15,210.1,227,11,319,1993,46,1994-08-08,0.98,5,Dry,
1994-08-16,208.18,228,11,320,1993,46,1994-08-08,0.98,5,Dry,
1994-08-17,206.27,229,11,321,1993,46,1994-08-08,0.98,5,Dry,
1994-08-18,204.35,230,11,322,1993,46,1994-08-08,0.98,5,Dry,0.98
1994-08-19,202.44,231,11,323,1993,47,1994-08-08,0.98,5,Dry,
1994-08-20,200.53,232,11,324,1993,47,1994-08-08,0.98,5,Dry,
1994-08-21,198.61,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,197.25,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,195.88,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,194.51,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,193.14,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,191.78,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,190.41,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,189.04,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.99
1994-08-29,187.68,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,186.31,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,184.94,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,183.57,244,12,336,1993,48,1994-08-28,0.99,5,Dry,
1994-09-02,180.57,245,12,337,1993,49,1994-08-28,0.99,5,Dry,
1994-09-03,177.56,246,12,338,1993,49,1994-08-28,0.99,5,Dry,
1994-09-04,174.55,247,12,339,1993,49,1994-08-28,0.99,5,Dry,
1994-09-05,172.09,248,12,340,1993,49,1994-08-28,0.99,5,Dry,
1994-09-06,169.63,249,12,341,1993,49,1994-08-28,0.99,5,Dry,
1994-09-07,167.17,250,12,342,1993,49,1994-08-28,0.99,5,Dry,
1994-09-08,164.71,251,12,343,1993,49,1994-08-28,0.99,5,Dry,0.99
1994-09-09,163.34,252,12,344,1993,50,1994-08-28,0.99,5,Dry,
1994-09-10,161.43,253,12,345,1993,50,1994-08-28,0.99,5,Dry,
1994-09-11,159.51,254,12,346,1993,50,1994-09-08,0.99,5,Dry,
1994-09-12,157.6,255,12,347,1993,50,1994-09-08,0.99,5,Dry,
1994-09-13,155.68,256,12,348,1993,50,1994-09-08,0.99,5,Dry,
1994-09-14,153.77,257,12,349,1993,50,1994-09-08,0.99,5,Dry,
1994-09-15,151.85,258,12,350,1993,50,1994-09-08,0.99,5,Dry,
1994-09-16,149.94,259,12,351,1993,51,1994-09-08,0.99,5,Dry,
1994-09-17,148.57,260,12,352,1993,51,1994-09-08,0.99,5,Dry,
1994-09-18,147.21,261,12,353,1993,51,1994-09-08,0.99,5,Dry,1
1994-09-19,145.84,262,12,354,1993,51,1994-09-08,0.99,5,Dry,
1994-09-20,144.47,263,12,355,1993,51,1994-09-08,0.99,5,Dry,
1994-09-21,143.1,264,12,356,1993,51,1994-09-18,1,5,Dry,
1994-09-22,141.74,265,12,357,1993,51,1994-09-18,1,5,Dry,
1994-09-23,140.37,266,12,358,1993,52,1994-09-18,1,5,Dry,
1994-09-24,139,267,12,359,1993,52,1994-09-18,1,5,Dry,
1994-09-25,137.64,268,12,360,1993,52,1994-09-18,1,5,Dry,
1994-09-26,136.27,269,12,361,1993,52,1994-09-18,1,5,Dry,
1994-09-27,136,270,12,362,1993,52,1994-09-18,1,5,Dry,
1994-09-28,135.18,271,12,363,1993,52,1994-09-18,1,5,Dry,1
1994-09-29,134.35,272,12,364,1993,52,1994-09-18,1,5,Dry,
1994-09-30,133.53,273,12,365,1993,53,1994-09-18,1,5,Dry,
1994-10-01,132.71,274,1,1,1994,1,1994-10-01,0.99,5,Dry,0.99
1994-10-02,131.89,275,1,2,1994,1,1994-10-01,0.99,5,Dry,
1994-10-03,131.62,276,1,3,1994,1,1994-10-01,0.99,5,Dry,
1994-10-04,131.35,277,1,4,1994,1,1994-10-01,0.99,5,Dry,
1994-10-05,131.07,278,1,5,1994,1,1994-10-01,0.99,5,Dry,
1994-10-06,130.8,279,1,6,1994,1,1994-10-01,0.99,5,Dry,
1994-10-07,130.53,280,1,7,1994,1,1994-10-01,0.99,5,Dry,
1994-10-08,129.71,281,1,8,1994,2,1994-10-01,0.99,5,Dry,1
1994-10-09,128.89,282,1,9,1994,2,1994-10-01,0.99,5,Dry,
1994-10-10,128.07,283,1,10,1994,2,1994-10-01,0.99,5,Dry,
1994-10-11,128.34,284,1,11,1994,2,1994-10-08,1,5,Dry,
1994-10-12,128.61,285,1,12,1994,2,1994-10-08,1,5,Dry,
1994-10-13,127.79,286,1,13,1994,2,1994-10-08,1,5,Dry,
1994-10-14,127.52,287,1,14,1994,2,1994-10-08,1,5,Dry,
1994-10-15,127.25,288,1,15,1994,3,1994-10-08,1,5,Dry,
1994-10-16,129.16,289,1,16,1994,3,1994-10-08,1,5,Dry,
1994-10-17,129.43,290,1,17,1994,3,1994-10-08,1,5,Dry,
1994-10-18,129.16,291,1,18,1994,3,1994-10-08,1,5,Dry,1
1994-10-19,128.34,292,1,19,1994,3,1994-10-08,1,5,Dry,
1994-10-20,127.52,293,1,20,1994,3,1994-10-08,1,5,Dry,
1994-10-21,127.79,294,1,21,1994,3,1994-10-18,1,5,Dry,
