date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-12-24,155.74,358,3,85,1993,13,1993-12-18,1,5,Dry,
1993-12-25,158.2,359,3,86,1993,13,1993-12-18,1,5,Dry,
1993-12-26,158.48,360,3,87,1993,13,1993-12-18,1,5,Dry,
1993-12-27,158.2,361,3,88,1993,13,1993-12-18,1,5,Dry,
1993-12-28,157.93,362,3,89,1993,13,1993-12-18,1,5,Dry,1
1993-12-29,158.75,363,3,90,1993,13,1993-12-18,1,5,Dry,
1993-12-30,158.48,364,3,91,1993,13,1993-12-18,1,5,Dry,
1993-12-31,155.47,365,3,92,1993,14,1993-12-18,1,5,Dry,
1994-01-01,153.55,1,4,93,1993,14,1993-12-28,1,5,Dry,
1994-01-02,153.28,2,4,94,1993,14,1993-12-28,1,5,Dry,
1994-01-03,150.27,3,4,95,1993,14,1993-12-28,1,5,Dry,
1994-01-04,151.09,4,4,96,1993,14,1993-12-28,1,5,Dry,
1994-01-05,155.19,5,4,97,1993,14,1993-12-28,1,5,Dry,
1994-01-06,159.3,6,4,98,1993,14,1993-12-28,1,5,Dry,
1994-01-07,162.85,7,4,99,1993,15,1993-12-28,1,5,Dry,
1994-01-08,164.22,8,4,100,1993,15,1993-12-28,1,5,Dry,1
1994-01-09,162.85,9,4,101,1993,15,1993-12-28,1,5,Dry,
1994-01-10,160.39,10,4,102,1993,15,1993-12-28,1,5,Dry,
1994-01-11,161.21,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,165.31,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,166.68,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,168.05,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,171.6,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,175.16,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,178.71,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,182.26,18,4,110,1993,16,1994-01-08,1,5,Dry,1
1994-01-19,184.73,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,187.73,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,190.74,21,4,113,1993,17,1994-01-18,1,5,Dry,
1994-01-22,193.75,22,4,114,1993,17,1994-01-18,1,5,Dry,
1994-01-23,193.48,23,4,115,1993,17,1994-01-18,1,5,Dry,
1994-01-24,191.01,24,4,116,1993,17,1994-01-18,1,5,Dry,
1994-01-25,192.93,25,4,117,1993,17,1994-01-18,1,5,Dry,
1994-01-26,196.48,26,4,118,1993,17,1994-01-18,1,5,Dry,
1994-01-27,200.58,27,4,119,1993,17,1994-01-18,1,5,Dry,
1994-01-28,201.41,28,4,120,1993,18,1994-01-18,1,5,Dry,1
1994-01-29,201.13,29,4,121,1993,18,1994-01-18,1,5,Dry,
1994-01-30,201.41,30,4,122,1993,18,1994-01-18,1,5,Dry,
1994-01-31,204.41,31,4,123,1993,18,1994-01-18,1,5,Dry,
1994-02-01,209.61,32,5,124,1993,18,1994-01-28,1,5,Dry,
1994-02-02,212.07,33,5,125,1993,18,1994-01-28,1,5,Dry,
1994-02-03,215.08,34,5,126,1993,18,1994-01-28,1,5,Dry,
1994-02-04,218.63,35,5,127,1993,19,1994-01-28,1,5,Dry,
1994-02-05,223.83,36,5,128,1993,19,1994-01-28,1,5,Dry,
1994-02-06,228.48,37,5,129,1993,19,1994-01-28,1,5,Dry,
1994-02-07,233.12,38,5,130,1993,19,1994-01-28,1,5,Dry,
1994-02-08,235.58,39,5,131,1993,19,1994-01-28,1,5,Dry,1
1994-02-09,235.86,40,5,132,1993,19,1994-01-28,1,5,Dry,
1994-02-10,239.96,41,5,133,1993,19,1994-01-28,1,5,Dry,
1994-02-11,245.7,42,5,134,1993,20,1994-02-08,1,5,Dry,
1994-02-12,251.44,43,5,135,1993,20,1994-02-08,1,5,Dry,
1994-02-13,256.09,44,5,136,1993,20,1994-02-08,1,5,Dry,
1994-02-14,258.55,45,5,137,1993,20,1994-02-08,1,5,Dry,
1994-02-15,262.66,46,5,138,1993,20,1994-02-08,1,5,Dry,
1994-02-16,266.76,47,5,139,1993,20,1994-02-08,1,5,Dry,
1994-02-17,271.95,48,5,140,1993,20,1994-02-08,1,5,Dry,
1994-02-18,276.6,49,5,141,1993,21,1994-02-08,1,5,Dry,1
1994-02-19,281.25,50,5,142,1993,21,1994-02-08,1,5,Dry,
1994-02-20,285.9,51,5,143,1993,21,1994-02-08,1,5,Dry,
1994-02-21,293.28,52,5,144,1993,21,1994-02-18,1,5,Dry,
1994-02-22,300.12,53,5,145,1993,21,1994-02-18,1,5,Dry,
1994-02-23,304.76,54,5,146,1993,21,1994-02-18,1,5,Dry,
1994-02-24,309.96,55,5,147,1993,21,1994-02-18,1,5,Dry,
1994-02-25,317.34,56,5,148,1993,22,1994-02-18,1,5,Dry,
1994-02-26,326.91,57,5,149,1993,22,1994-02-18,1,5,Dry,
1994-02-27,332.66,58,5,150,1993,22,1994-02-18,1,5,Dry,
1994-02-28,334.02,59,5,151,1993,22,1994-02-18,1,5,Dry,1
1994-03-01,335.94,60,6,152,1993,22,1994-02-28,1,5,Dry,
1994-03-02,338.4,61,6,153,1993,22,1994-02-28,1,5,Dry,
1994-03-03,341.41,62,6,154,1993,22,1994-02-28,1,5,Dry,
1994-03-04,343.32,63,6,155,1993,23,1994-02-28,1,5,Dry,
1994-03-05,345.78,64,6,156,1993,23,1994-02-28,1,5,Dry,
1994-03-06,348.24,65,6,157,1993,23,1994-02-28,1,5,Dry,
1994-03-07,352.34,66,6,158,1993,23,1994-02-28,1,5,Dry,
1994-03-08,355.9,67,6,159,1993,23,1994-02-28,1,5,Dry,1
1994-03-09,361.09,68,6,160,1993,23,1994-02-28,1,5,Dry,
1994-03-10,365.74,69,6,161,1993,23,1994-02-28,1,5,Dry,
1994-03-11,372.03,70,6,162,1993,24,1994-03-08,1,5,Dry,
1994-03-12,377.77,71,6,163,1993,24,1994-03-08,1,5,Dry,
1994-03-13,383.51,72,6,164,1993,24,1994-03-08,1,5,Dry,
1994-03-14,390.9,73,6,165,1993,24,1994-03-08,1,5,Dry,
1994-03-15,397.73,74,6,166,1993,24,1994-03-08,1,5,Dry,
1994-03-16,409.49,75,6,167,1993,24,1994-03-08,1,5,Dry,
1994-03-17,420.7,76,6,168,1993,24,1994-03-08,1,5,Dry,
1994-03-18,428.63,77,6,169,1993,25,1994-03-08,1,5,Dry,1
1994-03-19,436.01,78,6,170,1993,25,1994-03-08,1,5,Dry,
1994-03-20,441.21,79,6,171,1993,25,1994-03-08,1,5,Dry,
1994-03-21,445.31,80,6,172,1993,25,1994-03-18,1,5,Dry,
1994-03-22,446.68,81,6,173,1993,25,1994-03-18,1,5,Dry,
1994-03-23,447.5,82,6,174,1993,25,1994-03-18,1,5,Dry,
1994-03-24,446.68,83,6,175,1993,25,1994-03-18,1,5,Dry,
1994-03-25,444.76,84,6,176,1993,26,1994-03-18,1,5,Dry,
1994-03-26,441.76,85,6,177,1993,26,1994-03-18,1,5,Dry,
1994-03-27,438.2,86,6,178,1993,26,1994-03-18,1,5,Dry,
1994-03-28,434.65,87,6,179,1993,26,1994-03-18,1,5,Dry,1
1994-03-29,429.45,88,6,180,1993,26,1994-03-18,1,5,Dry,
1994-03-30,424.8,89,6,181,1993,26,1994-03-18,1,5,Dry,
1994-03-31,420.16,90,6,182,1993,26,1994-03-18,1,5,Dry,
1994-04-01,415.51,91,7,183,1993,27,1994-03-28,1,5,Dry,
1994-04-02,409.22,92,7,184,1993,27,1994-03-28,1,5,Dry,
1994-04-03,404.57,93,7,185,1993,27,1994-03-28,1,5,Dry,
1994-04-04,398.28,94,7,186,1993,27,1994-03-28,1,5,Dry,
1994-04-05,392.54,95,7,187,1993,27,1994-03-28,1,5,Dry,
1994-04-06,386.8,96,7,188,1993,27,1994-03-28,1,5,Dry,
1994-04-07,381.05,97,7,189,1993,27,1994-03-28,1,5,Dry,
1994-04-08,373.67,98,7,190,1993,28,1994-03-28,1,5,Dry,1
1994-04-09,366.83,99,7,191,1993,28,1994-03-28,1,5,Dry,
1994-04-10,360,100,7,192,1993,28,1994-03-28,1,5,Dry,
1994-04-11,354.26,101,7,193,1993,28,1994-04-08,1,5,Dry,
1994-04-12,347.97,102,7,194,1993,28,1994-04-08,1,5,Dry,
1994-04-13,341.68,103,7,195,1993,28,1994-04-08,1,5,Dry,
1994-04-14,335.39,104,7,196,1993,28,1994-04-08,1,5,Dry,
1994-04-15,329.1,105,7,197,1993,29,1994-04-08,1,5,Dry,
1994-04-16,322.81,106,7,198,1993,29,1994-04-08,1,5,Dry,
1994-04-17,316.52,107,7,199,1993,29,1994-04-08,1,5,Dry,
1994-04-18,310.78,108,7,200,1993,29,1994-04-08,1,5,Dry,1
1994-04-19,305.04,109,7,201,1993,29,1994-04-08,1,5,Dry,
1994-04-20,299.3,110,7,202,1993,29,1994-04-08,1,5,Dry,
1994-04-21,294.65,111,7,203,1993,29,1994-04-18,1,5,Dry,
1994-04-22,292.73,112,7,204,1993,30,1994-04-18,1,5,Dry,
1994-04-23,292.46,113,7,205,1993,30,1994-04-18,1,5,Dry,
1994-04-24,287.26,114,7,206,1993,30,1994-04-18,1,5,Dry,
1994-04-25,282.62,115,7,207,1993,30,1994-04-18,1,5,Dry,
1994-04-26,277.42,116,7,208,1993,30,1994-04-18,1,5,Dry,
1994-04-27,273.87,117,7,209,1993,30,1994-04-18,1,5,Dry,
1994-04-28,268.67,118,7,210,1993,30,1994-04-18,1,5,Dry,1
1994-04-29,264.02,119,7,211,1993,31,1994-04-18,1,5,Dry,
1994-04-30,259.37,120,7,212,1993,31,1994-04-18,1,5,Dry,
1994-05-01,254.73,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,251.17,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,247.07,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,242.97,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,239.41,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,235.86,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,232.3,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,229.84,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,226.83,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,223.83,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,220.82,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,217.81,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,214.8,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,212.34,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,209.88,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,207.42,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,204.96,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,202.5,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,201.13,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,199.22,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,197.3,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,195.39,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,193.48,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,191.56,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,189.65,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,187.73,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,185.82,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,183.91,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,181.99,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,180.08,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,178.16,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,176.25,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,174.88,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,173.51,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,172.15,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,170.78,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,169.41,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,168.05,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,166.68,159,9,251,1993,36,1994-05-28,1,5,Dry,1
1994-06-09,165.31,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,163.94,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,163.67,162,9,254,1993,37,1994-06-08,1,5,Dry,
1994-06-12,161.76,163,9,255,1993,37,1994-06-08,1,5,Dry,
1994-06-13,161.48,164,9,256,1993,37,1994-06-08,1,5,Dry,
1994-06-14,160.66,165,9,257,1993,37,1994-06-08,1,5,Dry,
1994-06-15,158.75,166,9,258,1993,37,1994-06-08,1,5,Dry,
1994-06-16,158.48,167,9,259,1993,37,1994-06-08,1,5,Dry,
1994-06-17,157.66,168,9,260,1993,38,1994-06-08,1,5,Dry,
1994-06-18,156.83,169,9,261,1993,38,1994-06-08,1,5,Dry,1
1994-06-19,156.01,170,9,262,1993,38,1994-06-08,1,5,Dry,
1994-06-20,155.19,171,9,263,1993,38,1994-06-08,1,5,Dry,
1994-06-21,154.37,172,9,264,1993,38,1994-06-18,1,5,Dry,
1994-06-22,153.55,173,9,265,1993,38,1994-06-18,1,5,Dry,
1994-06-23,152.73,174,9,266,1993,38,1994-06-18,1,5,Dry,
1994-06-24,151.91,175,9,267,1993,39,1994-06-18,1,5,Dry,
1994-06-25,151.09,176,9,268,1993,39,1994-06-18,1,5,Dry,
1994-06-26,150.27,177,9,269,1993,39,1994-06-18,1,5,Dry,
1994-06-27,149.45,178,9,270,1993,39,1994-06-18,1,5,Dry,
1994-06-28,148.63,179,9,271,1993,39,1994-06-18,1,5,Dry,1
1994-06-29,147.81,180,9,272,1993,39,1994-06-18,1,5,Dry,
1994-06-30,146.99,181,9,273,1993,39,1994-06-18,1,5,Dry,
1994-07-01,145.08,182,10,274,1993,40,1994-06-28,1,5,Dry,
1994-07-02,143.71,183,10,275,1993,40,1994-06-28,1,5,Dry,
1994-07-03,142.34,184,10,276,1993,40,1994-06-28,1,5,Dry,
1994-07-04,140.98,185,10,277,1993,40,1994-06-28,1,5,Dry,
1994-07-05,139.61,186,10,278,1993,40,1994-06-28,1,5,Dry,
1994-07-06,138.24,187,10,279,1993,40,1994-06-28,1,5,Dry,
1994-07-07,136.87,188,10,280,1993,40,1994-06-28,1,5,Dry,
1994-07-08,136.6,189,10,281,1993,41,1994-06-28,1,5,Dry,1
1994-07-09,135.78,190,10,282,1993,41,1994-06-28,1,5,Dry,
1994-07-10,134.96,191,10,283,1993,41,1994-06-28,1,5,Dry,
1994-07-11,134.14,192,10,284,1993,41,1994-07-08,1,5,Dry,
1994-07-12,133.32,193,10,285,1993,41,1994-07-08,1,5,Dry,
1994-07-13,132.5,194,10,286,1993,41,1994-07-08,1,5,Dry,
1994-07-14,131.68,195,10,287,1993,41,1994-07-08,1,5,Dry,
1994-07-15,130.86,196,10,288,1993,42,1994-07-08,1,5,Dry,
1994-07-16,130.04,197,10,289,1993,42,1994-07-08,1,5,Dry,
1994-07-17,129.22,198,10,290,1993,42,1994-07-08,1,5,Dry,
1994-07-18,128.4,199,10,291,1993,42,1994-07-08,1,5,Dry,1
1994-07-19,127.58,200,10,292,1993,42,1994-07-08,1,5,Dry,
1994-07-20,126.76,201,10,293,1993,42,1994-07-08,1,5,Dry,
1994-07-21,125.94,202,10,294,1993,42,1994-07-18,1,5,Dry,
1994-07-22,125.12,203,10,295,1993,43,1994-07-18,1,5,Dry,
1994-07-23,124.3,204,10,296,1993,43,1994-07-18,1,5,Dry,
1994-07-24,123.48,205,10,297,1993,43,1994-07-18,1,5,Dry,
1994-07-25,122.66,206,10,298,1993,43,1994-07-18,1,5,Dry,
1994-07-26,121.83,207,10,299,1993,43,1994-07-18,1,5,Dry,
1994-07-27,121.01,208,10,300,1993,43,1994-07-18,1,5,Dry,
1994-07-28,120.19,209,10,301,1993,43,1994-07-18,1,5,Dry,1
1994-07-29,119.37,210,10,302,1993,44,1994-07-18,1,5,Dry,
1994-07-30,118.55,211,10,303,1993,44,1994-07-18,1,5,Dry,
1994-07-31,117.73,212,10,304,1993,44,1994-07-18,1,5,Dry,
1994-08-01,115.82,213,11,305,1993,44,1994-07-28,1,5,Dry,
1994-08-02,114.45,214,11,306,1993,44,1994-07-28,1,5,Dry,
1994-08-03,112.54,215,11,307,1993,44,1994-07-28,1,5,Dry,
1994-08-04,111.17,216,11,308,1993,44,1994-07-28,1,5,Dry,
1994-08-05,109.8,217,11,309,1993,45,1994-07-28,1,5,Dry,
1994-08-06,108.44,218,11,310,1993,45,1994-07-28,1,5,Dry,
1994-08-07,107.07,219,11,311,1993,45,1994-07-28,1,5,Dry,
1994-08-08,105.7,220,11,312,1993,45,1994-07-28,1,5,Dry,1
1994-08-09,104.33,221,11,313,1993,45,1994-07-28,1,5,Dry,
1994-08-10,102.97,222,11,314,1993,45,1994-07-28,1,5,Dry,
1994-08-11,102.69,223,11,315,1993,45,1994-08-08,1,5,Dry,
1994-08-12,101.87,224,11,316,1993,46,1994-08-08,1,5,Dry,
1994-08-13,101.05,225,11,317,1993,46,1994-08-08,1,5,Dry,
1994-08-14,100.23,226,11,318,1993,46,1994-08-08,1,5,Dry,
1994-08-15,99.41,227,11,319,1993,46,1994-08-08,1,5,Dry,
1994-08-16,98.59,228,11,320,1993,46,1994-08-08,1,5,Dry,
1994-08-17,97.77,229,11,321,1993,46,1994-08-08,1,5,Dry,
1994-08-18,96.95,230,11,322,1993,46,1994-08-08,1,5,Dry,1
1994-08-19,96.13,231,11,323,1993,47,1994-08-08,1,5,Dry,
1994-08-20,95.31,232,11,324,1993,47,1994-08-08,1,5,Dry,
1994-08-21,94.49,233,11,325,1993,47,1994-08-18,1,5,Dry,
1994-08-22,93.67,234,11,326,1993,47,1994-08-18,1,5,Dry,
1994-08-23,92.85,235,11,327,1993,47,1994-08-18,1,5,Dry,
1994-08-24,92.03,236,11,328,1993,47,1994-08-18,1,5,Dry,
1994-08-25,91.21,237,11,329,1993,47,1994-08-18,1,5,Dry,
1994-08-26,90.39,238,11,330,1993,48,1994-08-18,1,5,Dry,
1994-08-27,89.57,239,11,331,1993,48,1994-08-18,1,5,Dry,
1994-08-28,88.75,240,11,332,1993,48,1994-08-18,1,5,Dry,1
1994-08-29,87.93,241,11,333,1993,48,1994-08-18,1,5,Dry,
1994-08-30,87.11,242,11,334,1993,48,1994-08-18,1,5,Dry,
1994-08-31,86.83,243,11,335,1993,48,1994-08-18,1,5,Dry,
1994-09-01,85.47,244,12,336,1993,48,1994-08-28,1,5,Dry,
1994-09-02,83.01,245,12,337,1993,49,1994-08-28,1,5,Dry,
1994-09-03,80.55,246,12,338,1993,49,1994-08-28,1,5,Dry,
1994-09-04,79.18,247,12,339,1993,49,1994-08-28,1,5,Dry,
1994-09-05,77.26,248,12,340,1993,49,1994-08-28,1,5,Dry,
1994-09-06,75.35,249,12,341,1993,49,1994-08-28,1,5,Dry,
1994-09-07,73.44,250,12,342,1993,49,1994-08-28,1,5,Dry,
1994-09-08,71.52,251,12,343,1993,49,1994-08-28,1,5,Dry,1
1994-09-09,70.16,252,12,344,1993,50,1994-08-28,1,5,Dry,
1994-09-10,68.79,253,12,345,1993,50,1994-08-28,1,5,Dry,
1994-09-11,67.9,254,12,346,1993,50,1994-09-08,1,5,Dry,
1994-09-12,66.13,255,12,347,1993,50,1994-09-08,1,5,Dry,
1994-09-13,65.53,256,12,348,1993,50,1994-09-08,1,5,Dry,
1994-09-14,63.93,257,12,349,1993,50,1994-09-08,1,5,Dry,
1994-09-15,63.43,258,12,350,1993,50,1994-09-08,1,5,Dry,
1994-09-16,61.9,259,12,351,1993,51,1994-09-08,1,5,Dry,
1994-09-17,61.43,260,12,352,1993,51,1994-09-08,1,5,Dry,
1994-09-18,59.95,261,12,353,1993,51,1994-09-08,1,5,Dry,1
1994-09-19,59.51,262,12,354,1993,51,1994-09-08,1,5,Dry,
1994-09-20,58.06,263,12,355,1993,51,1994-09-08,1,5,Dry,
1994-09-21,57.64,264,12,356,1993,51,1994-09-18,1,5,Dry,
1994-09-22,56.23,265,12,357,1993,51,1994-09-18,1,5,Dry,
1994-09-23,55.83,266,12,358,1993,52,1994-09-18,1,5,Dry,
1994-09-24,54.45,267,12,359,1993,52,1994-09-18,1,5,Dry,
1994-09-25,54.07,268,12,360,1993,52,1994-09-18,1,5,Dry,
1994-09-26,53.9,269,12,361,1993,52,1994-09-18,1,5,Dry,
1994-09-27,52.65,270,12,362,1993,52,1994-09-18,1,5,Dry,
1994-09-28,52.33,271,12,363,1993,52,1994-09-18,1,5,Dry,1
1994-09-29,51.98,272,12,364,1993,52,1994-09-18,1,5,Dry,
1994-09-30,50.88,273,12,365,1993,53,1994-09-18,1,5,Dry,
1994-10-01,51.57,274,1,1,1994,1,1994-10-01,1,5,Dry,1
1994-10-02,51.66,275,1,2,1994,1,1994-10-01,1,5,Dry,
1994-10-03,51.9,276,1,3,1994,1,1994-10-01,1,5,Dry,
1994-10-04,52.01,277,1,4,1994,1,1994-10-01,1,5,Dry,
1994-10-05,52.05,278,1,5,1994,1,1994-10-01,1,5,Dry,
1994-10-06,52.07,279,1,6,1994,1,1994-10-01,1,5,Dry,
1994-10-07,52.08,280,1,7,1994,1,1994-10-01,1,5,Dry,
1994-10-08,52.08,281,1,8,1994,2,1994-10-01,1,5,Dry,1
1994-10-09,52.08,282,1,9,1994,2,1994-10-01,1,5,Dry,
1994-10-10,52.08,283,1,10,1994,2,1994-10-01,1,5,Dry,
1994-10-11,53.04,284,1,11,1994,2,1994-10-08,1,5,Dry,
1994-10-12,53.24,285,1,12,1994,2,1994-10-08,1,5,Dry,
1994-10-13,53.54,286,1,13,1994,2,1994-10-08,1,5,Dry,
1994-10-14,53.67,287,1,14,1994,2,1994-10-08,1,5,Dry,
1994-10-15,53.73,288,1,15,1994,3,1994-10-08,1,5,Dry,
1994-10-16,55.69,289,1,16,1994,3,1994-10-08,1,5,Dry,
1994-10-17,56.35,290,1,17,1994,3,1994-10-08,1,5,Dry,
1994-10-18,55.88,291,1,18,1994,3,1994-10-08,1,5,Dry,1
1994-10-19,55.67,292,1,19,1994,3,1994-10-08,1,5,Dry,
1994-10-20,55.58,293,1,20,1994,3,1994-10-08,1,5,Dry,
1994-10-21,57.51,294,1,21,1994,3,1994-10-18,1,5,Dry,
1994-10-22,60.15,295,1,22,1994,4,1994-10-18,1,5,Dry,
1994-10-23,60.38,296,1,23,1994,4,1994-10-18,1,5,Dry,
1994-10-24,59.71,297,1,24,1994,4,1994-10-18,1,5,Dry,
1994-10-25,59.4,298,1,25,1994,4,1994-10-18,1,5,Dry,
1994-10-26,58.01,299,1,26,1994,4,1994-10-18,1,5,Dry,
1994-10-27,57.62,300,1,27,1994,4,1994-10-18,1,5,Dry,
1994-10-28,56.22,301,1,28,1994,4,1994-10-18,1,5,Dry,1
1994-10-29,56.81,302,1,29,1994,5,1994-10-18,1,5,Dry,
1994-10-30,57.84,303,1,30,1994,5,1994-10-18,1,5,Dry,
1994-10-31,58.32,304,1,31,1994,5,1994-10-18,1,5,Dry,
1994-11-01,58.53,305,2,32,1994,5,1994-10-28,1,5,Dry,
1994-11-02,59.86,306,2,33,1994,5,1994-10-28,1,5,Dry,
1994-11-03,60.25,307,2,34,1994,5,1994-10-28,1,5,Dry,
1994-11-04,59.41,308,2,35,1994,5,1994-10-28,1,5,Dry,
1994-11-05,59.26,309,2,36,1994,6,1994-10-28,1,5,Dry,
1994-11-06,59.19,310,2,37,1994,6,1994-10-28,1,5,Dry,
1994-11-07,60.17,311,2,38,1994,6,1994-10-28,1,5,Dry,
1994-11-08,60.39,312,2,39,1994,6,1994-10-28,1,5,Dry,1
1994-11-09,60.49,313,2,40,1994,6,1994-10-28,1,5,Dry,
1994-11-10,60.54,314,2,41,1994,6,1994-10-28,1,5,Dry,
1994-11-11,59.55,315,2,42,1994,6,1994-11-08,1,5,Dry,
1994-11-12,59.32,316,2,43,1994,7,1994-11-08,1,5,Dry,
1994-11-13,59.22,317,2,44,1994,7,1994-11-08,1,5,Dry,
1994-11-14,59.17,318,2,45,1994,7,1994-11-08,1,5,Dry,
1994-11-15,59.15,319,2,46,1994,7,1994-11-08,1,5,Dry,
1994-11-16,59.14,320,2,47,1994,7,1994-11-08,1,5,Dry,
1994-11-17,59.14,321,2,48,1994,7,1994-11-08,1,5,Dry,
1994-11-18,58.9,322,2,49,1994,7,1994-11-08,1,5,Dry,1
1994-11-19,58.8,323,2,50,1994,8,1994-11-08,1,5,Dry,
1994-11-20,59.99,324,2,51,1994,8,1994-11-08,1,5,Dry,
1994-11-21,60.54,325,2,52,1994,8,1994-11-18,1,5,Dry,
1994-11-22,60.8,326,2,53,1994,8,1994-11-18,1,5,Dry,
1994-11-23,61.94,327,2,54,1994,8,1994-11-18,1,5,Dry,
1994-11-24,62.24,328,2,55,1994,8,1994-11-18,1,5,Dry,
1994-11-25,62.38,329,2,56,1994,8,1994-11-18,1,5,Dry,
1994-11-26,62.45,330,2,57,1994,9,1994-11-18,1,5,Dry,
1994-11-27,63.51,331,2,58,1994,9,1994-11-18,1,5,Dry,
1994-11-28,66.36,332,2,59,1994,9,1994-11-18,1,5,Dry,1
1994-11-29,68.58,333,2,60,1994,9,1994-11-18,1,5,Dry,
1994-11-30,72.94,334,2,61,1994,9,1994-11-18,1,5,Dry,
1994-12-01,77.59,335,3,62,1994,9,1994-11-28,1,5,Dry,
1994-12-02,83.33,336,3,63,1994,9,1994-11-28,1,5,Dry,
1994-12-03,86.89,337,3,64,1994,10,1994-11-28,1,5,Dry,
1994-12-04,88.26,338,3,65,1994,10,1994-11-28,1,5,Dry,
1994-12-05,88.53,339,3,66,1994,10,1994-11-28,1,5,Dry,
1994-12-06,87.71,340,3,67,1994,10,1994-11-28,1,5,Dry,
1994-12-07,86.89,341,3,68,1994,10,1994-11-28,1,5,Dry,
1994-12-08,86.07,342,3,69,1994,10,1994-11-28,1,5,Dry,1
1994-12-09,87.44,343,3,70,1994,10,1994-11-28,1,5,Dry,
1994-12-10,88.8,344,3,71,1994,11,1994-11-28,1,5,Dry,
1994-12-11,87.98,345,3,72,1994,11,1994-12-08,1,5,Dry,
1994-12-12,89.9,346,3,73,1994,11,1994-12-08,1,5,Dry,
1994-12-13,90.17,347,3,74,1994,11,1994-12-08,1,5,Dry,
1994-12-14,89.9,348,3,75,1994,11,1994-12-08,1,5,Dry,
1994-12-15,87.98,349,3,76,1994,11,1994-12-08,1,5,Dry,
1994-12-16,86.62,350,3,77,1994,11,1994-12-08,1,5,Dry,
1994-12-17,85.25,351,3,78,1994,12,1994-12-08,1,5,Dry,
1994-12-18,84.98,352,3,79,1994,12,1994-12-08,1,5,Dry,1
1994-12-19,84.15,353,3,80,1994,12,1994-12-08,1,5,Dry,
1994-12-20,84.43,354,3,81,1994,12,1994-12-08,1,5,Dry,
1994-12-21,84.7,355,3,82,1994,12,1994-12-18,1,5,Dry,
1994-12-22,84.98,356,3,83,1994,12,1994-12-18,1,5,Dry,
1994-12-23,90.17,357,3,84,1994,12,1994-12-18,1,5,Dry,
