date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-27,198.22,270,12,362,1992,52,0.6716576234400433,1993-09-18,0.81,4,Mod_Dry,
1993-09-28,196.85,271,12,363,1992,52,0.6763035811177428,1993-09-18,0.81,4,Mod_Dry,0.88
1993-09-29,196.58,272,12,364,1992,52,0.6772192078133478,1993-09-18,0.81,4,Mod_Dry,
1993-09-30,195.76,273,12,365,1992,53,0.68,1993-09-18,0.81,4,Mod_Dry,
1993-10-01,193.84,274,1,1,1993,1,0.6874999999999999,1993-10-01,0.85,4,Mod_Dry,0.85
1993-10-02,191.93,275,1,2,1993,1,0.694756554307116,1993-10-01,0.85,4,Mod_Dry,
1993-10-03,190.56,276,1,3,1993,1,0.6998876404494382,1993-10-01,0.85,4,Mod_Dry,
1993-10-04,188.65,277,1,4,1993,1,0.7067142857142856,1993-10-01,0.85,4,Mod_Dry,
1993-10-05,187.28,278,1,5,1993,1,0.7116483516483516,1993-10-01,0.85,4,Mod_Dry,
1993-10-06,185.91,279,1,6,1993,1,0.7166666666666667,1993-10-01,0.85,4,Mod_Dry,
1993-10-07,184,280,1,7,1993,1,0.7230487804878049,1993-10-01,0.85,4,Mod_Dry,
1993-10-08,182.63,281,1,8,1993,2,0.7272256097560975,1993-10-01,0.85,4,Mod_Dry,0.86
1993-10-09,181.27,282,1,9,1993,2,0.7312365355023082,1993-10-01,0.85,4,Mod_Dry,
1993-10-10,179.9,283,1,10,1993,2,0.7350010991426686,1993-10-01,0.85,4,Mod_Dry,
1993-10-11,178.53,284,1,11,1993,2,0.7387656627830291,1993-10-08,0.86,4,Mod_Dry,
1993-10-12,176.62,285,1,12,1993,2,0.7439687024559878,1993-10-08,0.86,4,Mod_Dry,
1993-10-13,174.7,286,1,13,1993,2,0.7491849597913497,1993-10-08,0.86,4,Mod_Dry,
1993-10-14,173.34,287,1,14,1993,2,0.7530717514779182,1993-10-08,0.86,4,Mod_Dry,
1993-10-15,171.42,288,1,15,1993,3,0.758635678683204,1993-10-08,0.86,4,Mod_Dry,
1993-10-16,171.15,289,1,16,1993,3,0.7594181059464472,1993-10-08,0.86,4,Mod_Dry,
1993-10-17,170.87,290,1,17,1993,3,0.760281930798804,1993-10-08,0.86,4,Mod_Dry,
1993-10-18,169.51,291,1,18,1993,3,0.7651231667378614,1993-10-08,0.86,4,Mod_Dry,0.89
1993-10-19,168.14,292,1,19,1993,3,0.77,1993-10-08,0.86,4,Mod_Dry,
1993-10-20,166.23,293,1,20,1993,3,0.7759272591857,1993-10-08,0.86,4,Mod_Dry,
1993-10-21,164.86,294,1,21,1993,3,0.780170192648623,1993-10-18,0.89,4,Mod_Dry,
1993-10-22,163.49,295,1,22,1993,4,0.7842181775203876,1993-10-18,0.89,4,Mod_Dry,
1993-10-23,162.12,296,1,23,1993,4,0.7882661623921522,1993-10-18,0.89,4,Mod_Dry,
1993-10-24,160.76,297,1,24,1993,4,0.7920634073441503,1993-10-18,0.89,4,Mod_Dry,
1993-10-25,160.48,298,1,25,1993,4,0.7928106319385141,1993-10-18,0.89,4,Mod_Dry,
1993-10-26,160.21,299,1,26,1993,4,0.7935311699402219,1993-10-18,0.89,4,Mod_Dry,
1993-10-27,158.3,300,1,27,1993,4,0.7986283091374891,1993-10-18,0.89,4,Mod_Dry,
1993-10-28,158.02,301,1,28,1993,4,0.7993755337318529,1993-10-18,0.89,4,Mod_Dry,0.95
1993-10-29,156.11,302,1,29,1993,5,0.8058478715980458,1993-10-18,0.89,4,Mod_Dry,
1993-10-30,155.84,303,1,30,1993,5,0.8067899511514305,1993-10-18,0.89,4,Mod_Dry,
1993-10-31,155.02,304,1,31,1993,5,0.8096510816468946,1993-10-18,0.89,4,Mod_Dry,
1993-11-01,154.19,305,2,32,1993,5,0.8122256097560976,1993-10-28,0.95,5,Dry,
1993-11-02,155.02,306,2,33,1993,5,0.8096510816468946,1993-10-28,0.95,5,Dry,
1993-11-03,155.84,307,2,34,1993,5,0.8067899511514305,1993-10-28,0.95,5,Dry,
1993-11-04,156.66,308,2,35,1993,5,0.8039288206559663,1993-10-28,0.95,5,Dry,
1993-11-05,161.85,309,2,36,1993,6,0.789063940432573,1993-10-28,0.95,5,Dry,
1993-11-06,168.69,310,2,37,1993,6,0.7680421472305282,1993-10-28,0.95,5,Dry,
1993-11-07,174.43,311,2,38,1993,6,0.749918495979135,1993-10-28,0.95,5,Dry,
1993-11-08,177.44,312,2,39,1993,6,0.741740925885677,1993-10-28,0.95,5,Dry,0.9
1993-11-09,179.35,313,2,40,1993,6,0.7365124203121565,1993-10-28,0.95,5,Dry,
1993-11-10,179.62,314,2,41,1993,6,0.7357704990107715,1993-10-28,0.95,5,Dry,
1993-11-11,180.44,315,2,42,1993,6,0.7335172565398989,1993-11-08,0.9,5,Dry,
1993-11-12,181.27,316,2,43,1993,7,0.7312365355023082,1993-11-08,0.9,5,Dry,
1993-11-13,179.9,317,2,44,1993,7,0.7350010991426686,1993-11-08,0.9,5,Dry,
1993-11-14,178.53,318,2,45,1993,7,0.7387656627830291,1993-11-08,0.9,5,Dry,
1993-11-15,181.54,319,2,46,1993,7,0.7304946142009233,1993-11-08,0.9,5,Dry,
1993-11-16,186.19,320,2,47,1993,7,0.7156410256410256,1993-11-08,0.9,5,Dry,
1993-11-17,191.38,321,2,48,1993,7,0.696816479400749,1993-11-08,0.9,5,Dry,
1993-11-18,193.84,322,2,49,1993,7,0.6874999999999999,1993-11-08,0.9,5,Dry,0.94
1993-11-19,193.02,323,2,50,1993,8,0.6906741573033707,1993-11-08,0.9,5,Dry,
1993-11-20,191.11,324,2,51,1993,8,0.6978277153558051,1993-11-08,0.9,5,Dry,
1993-11-21,190.29,325,2,52,1993,8,0.7008571428571428,1993-11-18,0.94,5,Dry,
1993-11-22,189.47,326,2,53,1993,8,0.7037857142857142,1993-11-18,0.94,5,Dry,
1993-11-23,190.84,327,2,54,1993,8,0.6988389513108614,1993-11-18,0.94,5,Dry,
1993-11-24,193.3,328,2,55,1993,8,0.6896093749999999,1993-11-18,0.94,5,Dry,
1993-11-25,194.66,329,2,56,1993,8,0.684296875,1993-11-18,0.94,5,Dry,
1993-11-26,196.58,330,2,57,1993,9,0.6772192078133478,1993-11-18,0.94,5,Dry,
1993-11-27,198.49,331,2,58,1993,9,0.6707419967444384,1993-11-18,0.94,5,Dry,
1993-11-28,203.69,332,2,59,1993,9,0.6560949601526544,1993-11-18,0.94,5,Dry,0.95
1993-11-29,203.96,333,2,60,1993,9,0.6553372993601974,1993-11-18,0.94,5,Dry,
1993-11-30,201.5,334,2,61,1993,9,0.6622242032538442,1993-11-18,0.94,5,Dry,
1993-12-01,198.49,335,3,62,1993,9,0.6707419967444384,1993-11-28,0.95,5,Dry,
1993-12-02,196.58,336,3,63,1993,9,0.6772192078133478,1993-11-28,0.95,5,Dry,
1993-12-03,197.94,337,3,64,1993,10,0.6726071622354856,1993-11-28,0.95,5,Dry,
1993-12-04,203.14,338,3,65,1993,10,0.6576383432484003,1993-11-28,0.95,5,Dry,
1993-12-05,204.51,339,3,66,1993,10,0.6537939162644516,1993-11-28,0.95,5,Dry,
1993-12-06,204.78,340,3,67,1993,10,0.6530362554719945,1993-11-28,0.95,5,Dry,
1993-12-07,206.69,341,3,68,1993,10,0.6476124567474049,1993-11-28,0.95,5,Dry,
1993-12-08,206.97,342,3,69,1993,10,0.6468050749711649,1993-11-28,0.95,5,Dry,0.98
1993-12-09,211.07,343,3,70,1993,10,0.6344051446945338,1993-11-28,0.95,5,Dry,
1993-12-10,215.17,344,3,71,1993,11,0.6226809651474531,1993-11-28,0.95,5,Dry,
1993-12-11,217.63,345,3,72,1993,11,0.6162467866323907,1993-12-08,0.98,5,Dry,
1993-12-12,221.73,346,3,73,1993,11,0.6058663366336634,1993-12-08,0.98,5,Dry,
1993-12-13,225.29,347,3,74,1993,11,0.5966478873239437,1993-12-08,0.98,5,Dry,
1993-12-14,224.47,348,3,75,1993,11,0.5989577464788732,1993-12-08,0.98,5,Dry,
1993-12-15,220.91,349,3,76,1993,11,0.6078960396039604,1993-12-08,0.98,5,Dry,
1993-12-16,218.45,350,3,77,1993,11,0.6141388174807199,1993-12-08,0.98,5,Dry,
1993-12-17,215.44,351,3,78,1993,12,0.6219571045576407,1993-12-08,0.98,5,Dry,
1993-12-18,212.44,352,3,79,1993,12,0.63,1993-12-08,0.98,5,Dry,1
1993-12-19,210.52,353,3,80,1993,12,0.6361736334405145,1993-12-08,0.98,5,Dry,
1993-12-20,211.89,354,3,81,1993,12,0.6317684887459808,1993-12-08,0.98,5,Dry,
1993-12-21,212.71,355,3,82,1993,12,0.6292761394101877,1993-12-18,1,5,Dry,
1993-12-22,213.53,356,3,83,1993,12,0.6270777479892762,1993-12-18,1,5,Dry,
1993-12-23,217.63,357,3,84,1993,12,0.6162467866323907,1993-12-18,1,5,Dry,
1993-12-24,221.73,358,3,85,1993,13,0.6058663366336634,1993-12-18,1,5,Dry,
1993-12-25,224.19,359,3,86,1993,13,0.5997464788732394,1993-12-18,1,5,Dry,
1993-12-26,226.11,360,3,87,1993,13,0.594338028169014,1993-12-18,1,5,Dry,
1993-12-27,226.93,361,3,88,1993,13,0.5920281690140845,1993-12-18,1,5,Dry,
1993-12-28,228.84,362,3,89,1993,13,0.5869608744509143,1993-12-18,1,5,Dry,1
1993-12-29,231.3,363,3,90,1993,13,0.5806783123914597,1993-12-18,1,5,Dry,
1993-12-30,231.58,364,3,91,1993,13,0.5799732560731,1993-12-18,1,5,Dry,
1993-12-31,229.66,365,3,92,1993,14,0.5848666870977628,1993-12-18,1,5,Dry,
1994-01-01,228.84,1,4,93,1993,14,0.5869608744509143,1993-12-28,1,5,Dry,
1994-01-02,228.02,2,4,94,1993,14,0.5890550618040657,1993-12-28,1,5,Dry,
1994-01-03,226.66,3,4,95,1993,14,0.5927887323943661,1993-12-28,1,5,Dry,
1994-01-04,228.02,4,4,96,1993,14,0.5890550618040657,1993-12-28,1,5,Dry,
1994-01-05,232.67,5,4,97,1993,14,0.5779488893841468,1993-12-28,1,5,Dry,
1994-01-06,237.32,6,4,98,1993,14,0.5692118940103944,1993-12-28,1,5,Dry,
1994-01-07,241.97,7,4,99,1993,15,0.5593679545984607,1993-12-28,1,5,Dry,
1994-01-08,245.52,8,4,100,1993,15,0.5524683199875612,1993-12-28,1,5,Dry,1
1994-01-09,245.8,9,4,101,1993,15,0.5519241234548705,1993-12-28,1,5,Dry,
1994-01-10,244.98,10,4,102,1993,15,0.5535178418720361,1993-12-28,1,5,Dry,
1994-01-11,247.44,11,4,103,1993,15,0.5487500000000001,1994-01-08,1,5,Dry,
1994-01-12,253.73,12,4,104,1993,15,0.5369804248229905,1994-01-08,1,5,Dry,
1994-01-13,257.83,13,4,105,1993,15,0.5298663359514952,1994-01-08,1,5,Dry,
1994-01-14,263.02,14,4,106,1993,16,0.5209266914703046,1994-01-08,1,5,Dry,
1994-01-15,269.86,15,4,107,1993,16,0.5101241145865981,1994-01-08,1,5,Dry,
1994-01-16,277.24,16,4,108,1993,16,0.4990998593530239,1994-01-08,1,5,Dry,
1994-01-17,284.62,17,4,109,1993,16,0.48872140729500363,1994-01-08,1,5,Dry,
1994-01-18,293.1,18,4,110,1993,16,0.4770262207567907,1994-01-08,1,5,Dry,1
1994-01-19,301.03,19,4,111,1993,16,0.4668200337871411,1994-01-08,1,5,Dry,
1994-01-20,308.96,20,4,112,1993,16,0.4573301523375943,1994-01-08,1,5,Dry,
1994-01-21,317.44,21,4,113,1993,17,0.44804132776434386,1994-01-18,1,5,Dry,
1994-01-22,327.01,22,4,114,1993,17,0.4371446668355714,1994-01-18,1,5,Dry,
1994-01-23,332.75,23,4,115,1993,17,0.4298820754716981,1994-01-18,1,5,Dry,
1994-01-24,336.3,24,4,116,1993,17,0.42569575471698107,1994-01-18,1,5,Dry,
1994-01-25,344.78,25,4,117,1993,17,0.4157315932266818,1994-01-18,1,5,Dry,
1994-01-26,355.99,26,4,118,1993,17,0.40408113483694236,1994-01-18,1,5,Dry,
1994-01-27,367.2,27,4,119,1993,17,0.3938666762034189,1994-01-18,1,5,Dry,
1994-01-28,375.68,28,4,120,1993,18,0.3863694824031035,1994-01-18,1,5,Dry,1
1994-01-29,383.06,29,4,121,1993,18,0.3799276969054276,1994-01-18,1,5,Dry,
1994-01-30,390.99,30,4,122,1993,18,0.3735569909058774,1994-01-18,1,5,Dry,
1994-01-31,401.66,31,4,123,1993,18,0.36531041528938035,1994-01-18,1,5,Dry,
1994-02-01,412.87,32,5,124,1993,18,0.356763473802676,1994-01-28,1,5,Dry,
1994-02-02,423.53,33,5,125,1993,18,0.34847173548682003,1994-01-28,1,5,Dry,
1994-02-03,432.55,34,5,126,1993,18,0.34159987810452536,1994-01-28,1,5,Dry,
1994-02-04,444.31,35,5,127,1993,19,0.3301829268292683,1994-01-28,1,5,Dry,
1994-02-05,456.62,36,5,128,1993,19,0.31720994840587374,1994-01-28,1,5,Dry,
1994-02-06,468.92,37,5,129,1993,19,0.3078226493127357,1994-01-28,1,5,Dry,
1994-02-07,480.13,38,5,130,1993,19,0.30100474394842475,1994-01-28,1,5,Dry,
1994-02-08,489.7,39,5,131,1993,19,0.2954489021726635,1994-01-28,1,5,Dry,0.97
1994-02-09,498.18,40,5,132,1993,19,0.29057477871019655,1994-01-28,1,5,Dry,
1994-02-10,508.3,41,5,133,1993,19,0.28409479409479405,1994-01-28,1,5,Dry,
1994-02-11,521.15,42,5,134,1993,20,0.2766256463288521,1994-02-08,0.97,5,Dry,
1994-02-12,534,43,5,135,1993,20,0.26998035577867513,1994-02-08,0.97,5,Dry,
1994-02-13,545.21,44,5,136,1993,20,0.26386336352722906,1994-02-08,0.97,5,Dry,
1994-02-14,555.87,45,5,137,1993,20,0.2584180291648254,1994-02-08,0.97,5,Dry,
1994-02-15,567.09,46,5,138,1993,20,0.2534600088378259,1994-02-08,0.97,5,Dry,
1994-02-16,579.94,47,5,139,1993,20,0.2476544248201102,1994-02-08,0.97,5,Dry,
1994-02-17,593.34,48,5,140,1993,20,0.24139332772638059,1994-02-08,0.97,5,Dry,
1994-02-18,606.73,49,5,141,1993,21,0.2353564736325511,1994-02-08,0.97,5,Dry,0.97
1994-02-19,621.77,50,5,142,1993,21,0.22863865606547393,1994-02-08,0.97,5,Dry,
1994-02-20,639,51,5,143,1993,21,0.2209076224491628,1994-02-08,0.97,5,Dry,
1994-02-21,657.87,52,5,144,1993,21,0.2123287920734373,1994-02-18,0.97,5,Dry,
1994-02-22,679.47,53,5,145,1993,21,0.20127819867101202,1994-02-18,0.97,5,Dry,
1994-02-23,701.07,54,5,146,1993,21,0.19280258122608243,1994-02-18,0.97,5,Dry,
1994-02-24,721.03,55,5,147,1993,21,0.1861696986052674,1994-02-18,0.97,5,Dry,
1994-02-25,742.63,56,5,148,1993,22,0.17955145981423845,1994-02-18,0.97,5,Dry,
1994-02-26,764.23,57,5,149,1993,22,0.17301226704125744,1994-02-18,0.97,5,Dry,
1994-02-27,774.57,58,5,150,1993,22,0.16983592763988217,1994-02-18,0.97,5,Dry,
1994-02-28,780.74,59,5,151,1993,22,0.16724021876314682,1994-02-18,0.97,5,Dry,0.9
1994-03-01,784.85,60,6,152,1993,22,0.16551114850652082,1994-02-28,0.9,5,Dry,
1994-03-02,792.23,61,6,153,1993,22,0.162406394615061,1994-02-28,0.9,5,Dry,
1994-03-03,800.13,62,6,154,1993,22,0.15940264153011457,1994-02-28,0.9,5,Dry,
1994-03-04,805.09,63,6,155,1993,23,0.15804351400230177,1994-02-28,0.9,5,Dry,
1994-03-05,813.68,64,6,156,1993,23,0.15568970241683572,1994-02-28,0.9,5,Dry,
1994-03-06,822.62,65,6,157,1993,23,0.15323998465501187,1994-02-28,0.9,5,Dry,
1994-03-07,831.89,66,6,158,1993,23,0.15069984106976503,1994-02-28,0.9,5,Dry,
1994-03-08,841.46,67,6,159,1993,23,0.14838345483535026,1994-02-28,0.9,5,Dry,0.9299999999999999
1994-03-09,855.31,68,6,160,1993,23,0.14519229883044715,1994-02-28,0.9,5,Dry,
1994-03-10,869.64,69,6,161,1993,23,0.14189054680515747,1994-02-28,0.9,5,Dry,
1994-03-11,884.42,70,6,162,1993,24,0.13855799345539405,1994-03-08,0.9299999999999999,5,Dry,
1994-03-12,899.6,71,6,163,1993,24,0.13522866642687323,1994-03-08,0.9299999999999999,5,Dry,
1994-03-13,915.17,72,6,164,1993,24,0.13181380332844975,1994-03-08,0.9299999999999999,5,Dry,
1994-03-14,935.71,73,6,165,1993,24,0.1273826791808874,1994-03-08,0.9299999999999999,5,Dry,
1994-03-15,956.81,74,6,166,1993,24,0.12288182593856657,1994-03-08,0.9299999999999999,5,Dry,
1994-03-16,983.29,75,6,167,1993,24,0.11808589138134594,1994-03-08,0.9299999999999999,5,Dry,
1994-03-17,1010.49,76,6,168,1993,24,0.11407172373081463,1994-03-08,0.9299999999999999,5,Dry,
1994-03-18,1033.24,77,6,169,1993,25,0.11071428571428571,1994-03-08,0.9299999999999999,5,Dry,0.84
1994-03-19,1051.23,78,6,170,1993,25,0.10826379720095061,1994-03-08,0.9299999999999999,5,Dry,
1994-03-20,1064.24,79,6,171,1993,25,0.10654607869025613,1994-03-08,0.9299999999999999,5,Dry,
1994-03-21,1066.85,80,6,172,1993,25,0.1062014787430684,1994-03-18,0.84,4,Mod_Dry,
1994-03-22,1064.24,81,6,173,1993,25,0.10654607869025613,1994-03-18,0.84,4,Mod_Dry,
1994-03-23,1056.42,82,6,174,1993,25,0.1075785582255083,1994-03-18,0.84,4,Mod_Dry,
1994-03-24,1043.49,83,6,175,1993,25,0.10928571428571428,1994-03-18,0.84,4,Mod_Dry,
1994-03-25,1030.69,84,6,176,1993,26,0.111090613931523,1994-03-18,0.84,4,Mod_Dry,
1994-03-26,1012.99,85,6,177,1993,26,0.11370277449822903,1994-03-18,0.84,4,Mod_Dry,
1994-03-27,995.57,86,6,178,1993,26,0.11627361275088546,1994-03-18,0.84,4,Mod_Dry,
1994-03-28,978.42,87,6,179,1993,26,0.11880460448642267,1994-03-18,0.84,4,Mod_Dry,0.9299999999999999
1994-03-29,961.57,88,6,180,1993,26,0.1218664675767918,1994-03-18,0.84,4,Mod_Dry,
1994-03-30,945.02,89,6,181,1993,26,0.1253967576791809,1994-03-18,0.84,4,Mod_Dry,
1994-03-31,928.8,90,6,182,1993,26,0.1288566552901024,1994-03-18,0.84,4,Mod_Dry,
1994-04-01,912.93,91,7,183,1993,27,0.13230508742224992,1994-03-28,0.9299999999999999,5,Dry,
1994-04-02,897.41,92,7,184,1993,27,0.13570898435786538,1994-03-28,0.9299999999999999,5,Dry,
1994-04-03,882.28,93,7,185,1993,27,0.13902734522357812,1994-03-28,0.9299999999999999,5,Dry,
1994-04-04,867.56,94,7,186,1993,27,0.14236979622683246,1994-03-28,0.9299999999999999,5,Dry,
1994-04-05,853.3,95,7,187,1993,27,0.14565541966581577,1994-03-28,0.9299999999999999,5,Dry,
1994-04-06,839.52,96,7,188,1993,27,0.1488304470844125,1994-03-28,0.9299999999999999,5,Dry,
1994-04-07,822.62,97,7,189,1993,27,0.15323998465501187,1994-03-28,0.9299999999999999,5,Dry,
1994-04-08,806.78,98,7,190,1993,28,0.1575804241793172,1994-03-28,0.9299999999999999,5,Dry,0.98
1994-04-09,792.23,99,7,191,1993,28,0.162406394615061,1994-03-28,0.9299999999999999,5,Dry,
1994-04-10,779.43,100,7,192,1993,28,0.16779133361379892,1994-03-28,0.9299999999999999,5,Dry,
1994-04-11,771.47,101,7,193,1993,28,0.17082042650068419,1994-04-08,0.98,5,Dry,
1994-04-12,756.85,102,7,194,1993,28,0.17524649123869263,1994-04-08,0.98,5,Dry,
1994-04-13,740.17,103,7,195,1993,28,0.18030004538707817,1994-04-08,0.98,5,Dry,
1994-04-14,724.59,104,7,196,1993,28,0.18507795537346206,1994-04-08,0.98,5,Dry,
1994-04-15,708.45,105,7,197,1993,29,0.1900337660388685,1994-04-08,0.98,5,Dry,
1994-04-16,693.96,106,7,198,1993,29,0.19547009829669096,1994-04-08,0.98,5,Dry,
1994-04-17,678.92,107,7,199,1993,29,0.20156917932873414,1994-04-08,0.98,5,Dry,
1994-04-18,664.43,108,7,200,1993,29,0.20923519702035812,1994-04-08,0.98,5,Dry,1
1994-04-19,651.03,109,7,201,1993,29,0.21544331924814225,1994-04-08,0.98,5,Dry,
1994-04-20,637.09,110,7,202,1993,29,0.22176463197946772,1994-04-08,0.98,5,Dry,
1994-04-21,624.23,111,7,203,1993,29,0.22753486368612827,1994-04-18,1,5,Dry,
1994-04-22,615.76,112,7,204,1993,30,0.2313277415900778,1994-04-18,1,5,Dry,
1994-04-23,607.28,113,7,205,1993,30,0.23511109128223437,1994-04-18,1,5,Dry,
1994-04-24,596.07,114,7,206,1993,30,0.24011774600504612,1994-04-18,1,5,Dry,
1994-04-25,584.86,115,7,207,1993,30,0.24535557424539756,1994-04-18,1,5,Dry,
1994-04-26,574.19,116,7,208,1993,30,0.2503225806451613,1994-04-18,1,5,Dry,
1994-04-27,563.53,117,7,209,1993,30,0.2550331418471056,1994-04-18,1,5,Dry,
1994-04-28,551.77,118,7,210,1993,30,0.26028374986358177,1994-04-18,1,5,Dry,1
1994-04-29,541.66,119,7,211,1993,31,0.26580050201898947,1994-04-18,1,5,Dry,
1994-04-30,530.99,120,7,212,1993,31,0.27153774560496385,1994-04-18,1,5,Dry,
1994-05-01,521.97,121,8,213,1993,31,0.2762016546018614,1994-04-28,1,5,Dry,
1994-05-02,512.4,122,8,214,1993,31,0.2814400414400414,1994-04-28,1,5,Dry,
1994-05-03,503.37,123,8,215,1993,31,0.28728697228697225,1994-04-28,1,5,Dry,
1994-05-04,495.44,124,8,216,1993,31,0.29214967237613515,1994-04-28,1,5,Dry,
1994-05-05,486.97,125,8,217,1993,31,0.2970180480515001,1994-04-28,1,5,Dry,
1994-05-06,478.49,126,8,218,1993,32,0.30200218951465757,1994-04-28,1,5,Dry,
1994-05-07,471.66,127,8,219,1993,32,0.30615618537890765,1994-04-28,1,5,Dry,
1994-05-08,464.27,128,8,220,1993,32,0.3108847069718217,1994-04-28,1,5,Dry,1
1994-05-09,456.89,129,8,221,1993,32,0.3169867045905543,1994-04-28,1,5,Dry,
1994-05-10,450.05,130,8,222,1993,32,0.32364977842752063,1994-04-28,1,5,Dry,
1994-05-11,444.31,131,8,223,1993,32,0.3301829268292683,1994-05-08,1,5,Dry,
1994-05-12,438.02,132,8,224,1993,32,0.33657520325203255,1994-05-08,1,5,Dry,
1994-05-13,431.73,133,8,225,1993,33,0.3422245924120067,1994-05-08,1,5,Dry,
1994-05-14,425.99,134,8,226,1993,33,0.34659759256437606,1994-05-08,1,5,Dry,
1994-05-15,421.34,135,8,227,1993,33,0.35014380392647243,1994-05-08,1,5,Dry,
1994-05-16,416.15,136,8,228,1993,33,0.35420001250468924,1994-05-08,1,5,Dry,
1994-05-17,410.95,137,8,229,1993,33,0.35826403651369265,1994-05-08,1,5,Dry,
1994-05-18,405.76,138,8,230,1993,33,0.362230302301821,1994-05-08,1,5,Dry,1
1994-05-19,401.11,139,8,231,1993,33,0.3657236011779554,1994-05-08,1,5,Dry,
1994-05-20,396.46,140,8,232,1993,34,0.3692169000540898,1994-05-08,1,5,Dry,
1994-05-21,391.81,141,8,233,1993,34,0.3728982293775507,1994-05-18,1,5,Dry,
1994-05-22,387.16,142,8,234,1993,34,0.3766338892637938,1994-05-18,1,5,Dry,
1994-05-23,382.52,143,8,235,1993,34,0.38039317792611754,1994-05-18,1,5,Dry,
1994-05-24,377.87,144,8,236,1993,34,0.3844560164959983,1994-05-18,1,5,Dry,
1994-05-25,373.22,145,8,237,1993,34,0.38851885506587913,1994-05-18,1,5,Dry,
1994-05-26,368.57,146,8,238,1993,34,0.3926417995851513,1994-05-18,1,5,Dry,
1994-05-27,365.02,147,8,239,1993,35,0.39581574994635577,1994-05-18,1,5,Dry,
1994-05-28,360.91,148,8,240,1993,35,0.3994903798011587,1994-05-18,1,5,Dry,1
1994-05-29,356.81,149,8,241,1993,35,0.4033118174653808,1994-05-18,1,5,Dry,
1994-05-30,352.71,150,8,242,1993,35,0.40715840432318856,1994-05-18,1,5,Dry,
1994-05-31,348.61,151,8,243,1993,35,0.41125268968098067,1994-05-18,1,5,Dry,
1994-06-01,344.51,152,9,244,1993,35,0.416047338385256,1994-05-28,1,5,Dry,
1994-06-02,340.95,153,9,245,1993,35,0.42021226415094337,1994-05-28,1,5,Dry,
1994-06-03,337.4,154,9,246,1993,36,0.4243985849056604,1994-05-28,1,5,Dry,
1994-06-04,333.84,155,9,247,1993,36,0.42859669811320755,1994-05-28,1,5,Dry,
1994-06-05,330.29,156,9,248,1993,36,0.4329896123638206,1994-05-28,1,5,Dry,
1994-06-06,327.83,157,9,249,1993,36,0.4361059032176337,1994-05-28,1,5,Dry,
1994-06-07,324.82,158,9,250,1993,36,0.43991892576640496,1994-05-28,1,5,Dry,
1994-06-08,321.81,159,9,251,1993,36,0.4432380743020445,1994-05-28,1,5,Dry,1
1994-06-09,318.8,160,9,252,1993,36,0.4465464937348868,1994-05-28,1,5,Dry,
1994-06-10,315.8,161,9,253,1993,37,0.449843921741042,1994-05-28,1,5,Dry,
1994-06-11,312.79,162,9,254,1993,37,0.45313867974085104,1994-06-08,1,5,Dry,
1994-06-12,309.78,163,9,255,1993,37,0.4564327613377694,1994-06-08,1,5,Dry,
1994-06-13,306.77,164,9,256,1993,37,0.4597268429346877,1994-06-08,1,5,Dry,
1994-06-14,303.77,165,9,257,1993,37,0.46341647619994053,1994-06-08,1,5,Dry,
1994-06-15,300.76,166,9,258,1993,37,0.4671554208486536,1994-06-08,1,5,Dry,
1994-06-16,297.75,167,9,259,1993,37,0.47094206311822895,1994-06-08,1,5,Dry,
1994-06-17,294.74,168,9,260,1993,38,0.47488041032082484,1994-06-08,1,5,Dry,
1994-06-18,291.73,169,9,261,1993,38,0.4788187575234207,1994-06-08,1,5,Dry,1
1994-06-19,288.73,170,9,262,1993,38,0.4829466644185915,1994-06-08,1,5,Dry,
1994-06-20,285.72,171,9,263,1993,38,0.4871758556735794,1994-06-08,1,5,Dry,
1994-06-21,283.26,172,9,264,1993,38,0.49063291139240506,1994-06-18,1,5,Dry,
1994-06-22,280.8,173,9,265,1993,38,0.49409282700421936,1994-06-18,1,5,Dry,
1994-06-23,278.34,174,9,266,1993,38,0.4975527426160338,1994-06-18,1,5,Dry,
1994-06-24,275.87,175,9,267,1993,39,0.5010959644487148,1994-06-18,1,5,Dry,
1994-06-25,273.41,176,9,268,1993,39,0.5047892145087677,1994-06-18,1,5,Dry,
1994-06-26,270.95,177,9,269,1993,39,0.5084824645688205,1994-06-18,1,5,Dry,
1994-06-27,268.49,178,9,270,1993,39,0.5122710461982072,1994-06-18,1,5,Dry,
1994-06-28,266.03,179,9,271,1993,39,0.5161261204789068,1994-06-18,1,5,Dry,1
1994-06-29,263.57,180,9,272,1993,39,0.5199811947596064,1994-06-18,1,5,Dry,
1994-06-30,261.11,181,9,273,1993,39,0.5242166184373708,1994-06-18,1,5,Dry,
1994-07-01,258.65,182,10,274,1993,40,0.5284539065729641,1994-06-28,1,5,Dry,
1994-07-02,256.19,183,10,275,1993,40,0.5327113702623907,1994-06-28,1,5,Dry,
1994-07-03,254.82,184,10,276,1993,40,0.5350888518672776,1994-06-28,1,5,Dry,
1994-07-04,252.91,185,10,277,1993,40,0.5384034430098571,1994-06-28,1,5,Dry,
1994-07-05,250.99,186,10,278,1993,40,0.541923076923077,1994-06-28,1,5,Dry,
