date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-23,190.84,327,2,54,1993,8,1993-11-18,0.94,5,Dry,
1993-11-24,193.3,328,2,55,1993,8,1993-11-18,0.94,5,Dry,
1993-11-25,194.66,329,2,56,1993,8,1993-11-18,0.94,5,Dry,
1993-11-26,196.58,330,2,57,1993,9,1993-11-18,0.94,5,Dry,
1993-11-27,198.49,331,2,58,1993,9,1993-11-18,0.94,5,Dry,
1993-11-28,203.69,332,2,59,1993,9,1993-11-18,0.94,5,Dry,0.96
1993-11-29,203.96,333,2,60,1993,9,1993-11-18,0.94,5,Dry,
1993-11-30,201.5,334,2,61,1993,9,1993-11-18,0.94,5,Dry,
1993-12-01,198.49,335,3,62,1993,9,1993-11-28,0.96,5,Dry,
1993-12-02,196.58,336,3,63,1993,9,1993-11-28,0.96,5,Dry,
1993-12-03,197.94,337,3,64,1993,10,1993-11-28,0.96,5,Dry,
1993-12-04,203.14,338,3,65,1993,10,1993-11-28,0.96,5,Dry,
1993-12-05,204.51,339,3,66,1993,10,1993-11-28,0.96,5,Dry,
1993-12-06,204.78,340,3,67,1993,10,1993-11-28,0.96,5,Dry,
1993-12-07,206.69,341,3,68,1993,10,1993-11-28,0.96,5,Dry,
1993-12-08,206.97,342,3,69,1993,10,1993-11-28,0.96,5,Dry,0.98
1993-12-09,211.07,343,3,70,1993,10,1993-11-28,0.96,5,Dry,
1993-12-10,215.17,344,3,71,1993,11,1993-11-28,0.96,5,Dry,
1993-12-11,217.63,345,3,72,1993,11,1993-12-08,0.98,5,Dry,
1993-12-12,221.73,346,3,73,1993,11,1993-12-08,0.98,5,Dry,
1993-12-13,225.29,347,3,74,1993,11,1993-12-08,0.98,5,Dry,
1993-12-14,224.47,348,3,75,1993,11,1993-12-08,0.98,5,Dry,
1993-12-15,220.91,349,3,76,1993,11,1993-12-08,0.98,5,Dry,
1993-12-16,218.45,350,3,77,1993,11,1993-12-08,0.98,5,Dry,
1993-12-17,215.44,351,3,78,1993,12,1993-12-08,0.98,5,Dry,
1993-12-18,212.44,352,3,79,1993,12,1993-12-08,0.98,5,Dry,1
1993-12-19,210.52,353,3,80,1993,12,1993-12-08,0.98,5,Dry,
1993-12-20,211.89,354,3,81,1993,12,1993-12-08,0.98,5,Dry,
1993-12-21,212.71,355,3,82,1993,12,1993-12-18,1,5,Dry,
1993-12-22,213.53,356,3,83,1993,12,1993-12-18,1,5,Dry,
1993-12-23,217.63,357,3,84,1993,12,1993-12-18,1,5,Dry,
1993-12-24,221.73,358,3,85,1993,13,1993-12-18,1,5,Dry,
1993-12-25,224.19,359,3,86,1993,13,1993-12-18,1,5,Dry,
1993-12-26,226.11,360,3,87,1993,13,1993-12-18,1,5,Dry,
1993-12-27,226.93,361,3,88,1993,13,1993-12-18,1,5,Dry,
1993-12-28,228.84,362,3,89,1993,13,1993-12-18,1,5,Dry,1
1993-12-29,231.3,363,3,90,1993,13,1993-12-18,1,5,Dry,
1993-12-30,231.58,364,3,91,1993,13,1993-12-18,1,5,Dry,
1993-12-31,229.66,365,3,92,1993,14,1993-12-18,1,5,Dry,
1994-01-01,228.84,1,4,93,1993,14,1993-12-28,1,5,Dry,
1994-01-02,228.02,2,4,94,1993,14,1993-12-28,1,5,Dry,
1994-01-03,226.66,3,4,95,1993,14,1993-12-28,1,5,Dry,
1994-01-04,228.02,4,4,96,1993,14,1993-12-28,1,5,Dry,
1994-01-05,232.67,5,4,97,1993,14,1993-12-28,1,5,Dry,
1994-01-06,237.32,6,4,98,1993,14,1993-12-28,1,5,Dry,
1994-01-07,241.97,7,4,99,1993,15,1993-12-28,1,5,Dry,
1994-01-08,245.52,8,4,100,1993,15,1993-12-28,1,5,Dry,1
1994-01-09,245.8,9,4,101,1993,15,1993-12-28,1,5,Dry,
1994-01-10,244.98,10,4,102,1993,15,1993-12-28,1,5,Dry,
1994-01-11,247.44,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,253.73,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,257.83,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,263.02,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,269.86,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,277.24,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,284.62,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,293.1,18,4,110,1993,16,1994-01-08,1,5,Dry,1
1994-01-19,301.03,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,308.96,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,317.44,21,4,113,1993,17,1994-01-18,1,5,Dry,
1994-01-22,327.01,22,4,114,1993,17,1994-01-18,1,5,Dry,
1994-01-23,332.75,23,4,115,1993,17,1994-01-18,1,5,Dry,
1994-01-24,336.3,24,4,116,1993,17,1994-01-18,1,5,Dry,
1994-01-25,344.78,25,4,117,1993,17,1994-01-18,1,5,Dry,
1994-01-26,355.99,26,4,118,1993,17,1994-01-18,1,5,Dry,
1994-01-27,367.2,27,4,119,1993,17,1994-01-18,1,5,Dry,
1994-01-28,375.68,28,4,120,1993,18,1994-01-18,1,5,Dry,0.99
1994-01-29,383.06,29,4,121,1993,18,1994-01-18,1,5,Dry,
1994-01-30,390.99,30,4,122,1993,18,1994-01-18,1,5,Dry,
1994-01-31,401.66,31,4,123,1993,18,1994-01-18,1,5,Dry,
1994-02-01,412.87,32,5,124,1993,18,1994-01-28,0.99,5,Dry,
1994-02-02,423.53,33,5,125,1993,18,1994-01-28,0.99,5,Dry,
1994-02-03,432.55,34,5,126,1993,18,1994-01-28,0.99,5,Dry,
1994-02-04,444.31,35,5,127,1993,19,1994-01-28,0.99,5,Dry,
1994-02-05,456.62,36,5,128,1993,19,1994-01-28,0.99,5,Dry,
1994-02-06,468.92,37,5,129,1993,19,1994-01-28,0.99,5,Dry,
1994-02-07,480.13,38,5,130,1993,19,1994-01-28,0.99,5,Dry,
1994-02-08,489.7,39,5,131,1993,19,1994-01-28,0.99,5,Dry,0.97
1994-02-09,498.18,40,5,132,1993,19,1994-01-28,0.99,5,Dry,
1994-02-10,508.3,41,5,133,1993,19,1994-01-28,0.99,5,Dry,
1994-02-11,521.15,42,5,134,1993,20,1994-02-08,0.97,5,Dry,
1994-02-12,534,43,5,135,1993,20,1994-02-08,0.97,5,Dry,
1994-02-13,545.21,44,5,136,1993,20,1994-02-08,0.97,5,Dry,
1994-02-14,555.87,45,5,137,1993,20,1994-02-08,0.97,5,Dry,
1994-02-15,567.09,46,5,138,1993,20,1994-02-08,0.97,5,Dry,
1994-02-16,579.94,47,5,139,1993,20,1994-02-08,0.97,5,Dry,
1994-02-17,593.34,48,5,140,1993,20,1994-02-08,0.97,5,Dry,
1994-02-18,606.73,49,5,141,1993,21,1994-02-08,0.97,5,Dry,0.97
1994-02-19,621.77,50,5,142,1993,21,1994-02-08,0.97,5,Dry,
1994-02-20,639,51,5,143,1993,21,1994-02-08,0.97,5,Dry,
1994-02-21,657.87,52,5,144,1993,21,1994-02-18,0.97,5,Dry,
1994-02-22,679.47,53,5,145,1993,21,1994-02-18,0.97,5,Dry,
1994-02-23,701.07,54,5,146,1993,21,1994-02-18,0.97,5,Dry,
1994-02-24,721.03,55,5,147,1993,21,1994-02-18,0.97,5,Dry,
1994-02-25,742.63,56,5,148,1993,22,1994-02-18,0.97,5,Dry,
1994-02-26,764.23,57,5,149,1993,22,1994-02-18,0.97,5,Dry,
1994-02-27,774.57,58,5,150,1993,22,1994-02-18,0.97,5,Dry,
1994-02-28,780.74,59,5,151,1993,22,1994-02-18,0.97,5,Dry,0.89
1994-03-01,784.85,60,6,152,1993,22,1994-02-28,0.89,4,Mod_Dry,
1994-03-02,792.23,61,6,153,1993,22,1994-02-28,0.89,4,Mod_Dry,
1994-03-03,800.13,62,6,154,1993,22,1994-02-28,0.89,4,Mod_Dry,
1994-03-04,805.09,63,6,155,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-05,813.68,64,6,156,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-06,822.62,65,6,157,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-07,831.89,66,6,158,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-08,841.46,67,6,159,1993,23,1994-02-28,0.89,4,Mod_Dry,0.89
1994-03-09,855.31,68,6,160,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-10,869.64,69,6,161,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-11,884.42,70,6,162,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-12,899.6,71,6,163,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-13,915.17,72,6,164,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-14,935.71,73,6,165,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-15,956.81,74,6,166,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-16,983.29,75,6,167,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-17,1010.49,76,6,168,1993,24,1994-03-08,0.89,4,Mod_Dry,
1994-03-18,1033.24,77,6,169,1993,25,1994-03-08,0.89,4,Mod_Dry,0.83
1994-03-19,1051.23,78,6,170,1993,25,1994-03-08,0.89,4,Mod_Dry,
1994-03-20,1064.24,79,6,171,1993,25,1994-03-08,0.89,4,Mod_Dry,
1994-03-21,1066.85,80,6,172,1993,25,1994-03-18,0.83,4,Mod_Dry,
1994-03-22,1064.24,81,6,173,1993,25,1994-03-18,0.83,4,Mod_Dry,
1994-03-23,1056.42,82,6,174,1993,25,1994-03-18,0.83,4,Mod_Dry,
1994-03-24,1043.49,83,6,175,1993,25,1994-03-18,0.83,4,Mod_Dry,
1994-03-25,1030.69,84,6,176,1993,26,1994-03-18,0.83,4,Mod_Dry,
1994-03-26,1012.99,85,6,177,1993,26,1994-03-18,0.83,4,Mod_Dry,
1994-03-27,995.57,86,6,178,1993,26,1994-03-18,0.83,4,Mod_Dry,
1994-03-28,978.42,87,6,179,1993,26,1994-03-18,0.83,4,Mod_Dry,0.92
1994-03-29,961.57,88,6,180,1993,26,1994-03-18,0.83,4,Mod_Dry,
1994-03-30,945.02,89,6,181,1993,26,1994-03-18,0.83,4,Mod_Dry,
1994-03-31,928.8,90,6,182,1993,26,1994-03-18,0.83,4,Mod_Dry,
1994-04-01,912.93,91,7,183,1993,27,1994-03-28,0.92,5,Dry,
1994-04-02,897.41,92,7,184,1993,27,1994-03-28,0.92,5,Dry,
1994-04-03,882.28,93,7,185,1993,27,1994-03-28,0.92,5,Dry,
1994-04-04,867.56,94,7,186,1993,27,1994-03-28,0.92,5,Dry,
1994-04-05,853.3,95,7,187,1993,27,1994-03-28,0.92,5,Dry,
1994-04-06,839.52,96,7,188,1993,27,1994-03-28,0.92,5,Dry,
1994-04-07,822.62,97,7,189,1993,27,1994-03-28,0.92,5,Dry,
1994-04-08,806.78,98,7,190,1993,28,1994-03-28,0.92,5,Dry,0.98
1994-04-09,792.23,99,7,191,1993,28,1994-03-28,0.92,5,Dry,
1994-04-10,779.43,100,7,192,1993,28,1994-03-28,0.92,5,Dry,
1994-04-11,771.47,101,7,193,1993,28,1994-04-08,0.98,5,Dry,
1994-04-12,756.85,102,7,194,1993,28,1994-04-08,0.98,5,Dry,
1994-04-13,740.17,103,7,195,1993,28,1994-04-08,0.98,5,Dry,
1994-04-14,724.59,104,7,196,1993,28,1994-04-08,0.98,5,Dry,
1994-04-15,708.45,105,7,197,1993,29,1994-04-08,0.98,5,Dry,
1994-04-16,693.96,106,7,198,1993,29,1994-04-08,0.98,5,Dry,
1994-04-17,678.92,107,7,199,1993,29,1994-04-08,0.98,5,Dry,
1994-04-18,664.43,108,7,200,1993,29,1994-04-08,0.98,5,Dry,0.99
1994-04-19,651.03,109,7,201,1993,29,1994-04-08,0.98,5,Dry,
1994-04-20,637.09,110,7,202,1993,29,1994-04-08,0.98,5,Dry,
1994-04-21,624.23,111,7,203,1993,29,1994-04-18,0.99,5,Dry,
1994-04-22,615.76,112,7,204,1993,30,1994-04-18,0.99,5,Dry,
1994-04-23,607.28,113,7,205,1993,30,1994-04-18,0.99,5,Dry,
1994-04-24,596.07,114,7,206,1993,30,1994-04-18,0.99,5,Dry,
1994-04-25,584.86,115,7,207,1993,30,1994-04-18,0.99,5,Dry,
1994-04-26,574.19,116,7,208,1993,30,1994-04-18,0.99,5,Dry,
1994-04-27,563.53,117,7,209,1993,30,1994-04-18,0.99,5,Dry,
1994-04-28,551.77,118,7,210,1993,30,1994-04-18,0.99,5,Dry,1
1994-04-29,541.66,119,7,211,1993,31,1994-04-18,0.99,5,Dry,
1994-04-30,530.99,120,7,212,1993,31,1994-04-18,0.99,5,Dry,
1994-05-01,521.97,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,512.4,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,503.37,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,495.44,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,486.97,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,478.49,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,471.66,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,464.27,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,456.89,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,450.05,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,444.31,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,438.02,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,431.73,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,425.99,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,421.34,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,416.15,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,410.95,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,405.76,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,401.11,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,396.46,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,391.81,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,387.16,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,382.52,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,377.87,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,373.22,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,368.57,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,365.02,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,360.91,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,356.81,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,352.71,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,348.61,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,344.51,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,340.95,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,337.4,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,333.84,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,330.29,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,327.83,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,324.82,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,321.81,159,9,251,1993,36,1994-05-28,1,5,Dry,1
1994-06-09,318.8,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,315.8,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,312.79,162,9,254,1993,37,1994-06-08,1,5,Dry,
1994-06-12,309.78,163,9,255,1993,37,1994-06-08,1,5,Dry,
1994-06-13,306.77,164,9,256,1993,37,1994-06-08,1,5,Dry,
1994-06-14,303.77,165,9,257,1993,37,1994-06-08,1,5,Dry,
1994-06-15,300.76,166,9,258,1993,37,1994-06-08,1,5,Dry,
1994-06-16,297.75,167,9,259,1993,37,1994-06-08,1,5,Dry,
1994-06-17,294.74,168,9,260,1993,38,1994-06-08,1,5,Dry,
1994-06-18,291.73,169,9,261,1993,38,1994-06-08,1,5,Dry,1
1994-06-19,288.73,170,9,262,1993,38,1994-06-08,1,5,Dry,
1994-06-20,285.72,171,9,263,1993,38,1994-06-08,1,5,Dry,
1994-06-21,283.26,172,9,264,1993,38,1994-06-18,1,5,Dry,
1994-06-22,280.8,173,9,265,1993,38,1994-06-18,1,5,Dry,
1994-06-23,278.34,174,9,266,1993,38,1994-06-18,1,5,Dry,
1994-06-24,275.87,175,9,267,1993,39,1994-06-18,1,5,Dry,
1994-06-25,273.41,176,9,268,1993,39,1994-06-18,1,5,Dry,
1994-06-26,270.95,177,9,269,1993,39,1994-06-18,1,5,Dry,
1994-06-27,268.49,178,9,270,1993,39,1994-06-18,1,5,Dry,
1994-06-28,266.03,179,9,271,1993,39,1994-06-18,1,5,Dry,1
1994-06-29,263.57,180,9,272,1993,39,1994-06-18,1,5,Dry,
1994-06-30,261.11,181,9,273,1993,39,1994-06-18,1,5,Dry,
1994-07-01,258.65,182,10,274,1993,40,1994-06-28,1,5,Dry,
1994-07-02,256.19,183,10,275,1993,40,1994-06-28,1,5,Dry,
1994-07-03,254.82,184,10,276,1993,40,1994-06-28,1,5,Dry,
1994-07-04,252.91,185,10,277,1993,40,1994-06-28,1,5,Dry,
1994-07-05,250.99,186,10,278,1993,40,1994-06-28,1,5,Dry,
1994-07-06,249.08,187,10,279,1993,40,1994-06-28,1,5,Dry,
1994-07-07,247.16,188,10,280,1993,40,1994-06-28,1,5,Dry,
1994-07-08,245.25,189,10,281,1993,41,1994-06-28,1,5,Dry,1
1994-07-09,243.34,190,10,282,1993,41,1994-06-28,1,5,Dry,
1994-07-10,241.42,191,10,283,1993,41,1994-06-28,1,5,Dry,
1994-07-11,239.51,192,10,284,1993,41,1994-07-08,1,5,Dry,
1994-07-12,237.59,193,10,285,1993,41,1994-07-08,1,5,Dry,
1994-07-13,235.68,194,10,286,1993,41,1994-07-08,1,5,Dry,
1994-07-14,233.77,195,10,287,1993,41,1994-07-08,1,5,Dry,
1994-07-15,231.85,196,10,288,1993,42,1994-07-08,1,5,Dry,
1994-07-16,229.94,197,10,289,1993,42,1994-07-08,1,5,Dry,
1994-07-17,228.02,198,10,290,1993,42,1994-07-08,1,5,Dry,
1994-07-18,226.11,199,10,291,1993,42,1994-07-08,1,5,Dry,1
1994-07-19,224.19,200,10,292,1993,42,1994-07-08,1,5,Dry,
1994-07-20,222.28,201,10,293,1993,42,1994-07-08,1,5,Dry,
1994-07-21,220.37,202,10,294,1993,42,1994-07-18,1,5,Dry,
1994-07-22,218.45,203,10,295,1993,43,1994-07-18,1,5,Dry,
1994-07-23,216.54,204,10,296,1993,43,1994-07-18,1,5,Dry,
1994-07-24,215.17,205,10,297,1993,43,1994-07-18,1,5,Dry,
1994-07-25,213.8,206,10,298,1993,43,1994-07-18,1,5,Dry,
1994-07-26,212.44,207,10,299,1993,43,1994-07-18,1,5,Dry,
1994-07-27,211.07,208,10,300,1993,43,1994-07-18,1,5,Dry,
1994-07-28,209.7,209,10,301,1993,43,1994-07-18,1,5,Dry,1
1994-07-29,208.34,210,10,302,1993,44,1994-07-18,1,5,Dry,
1994-07-30,206.97,211,10,303,1993,44,1994-07-18,1,5,Dry,
1994-07-31,205.6,212,10,304,1993,44,1994-07-18,1,5,Dry,
1994-08-01,204.23,213,11,305,1993,44,1994-07-28,1,5,Dry,
1994-08-02,201.23,214,11,306,1993,44,1994-07-28,1,5,Dry,
1994-08-03,198.77,215,11,307,1993,44,1994-07-28,1,5,Dry,
1994-08-04,196.3,216,11,308,1993,44,1994-07-28,1,5,Dry,
1994-08-05,193.84,217,11,309,1993,45,1994-07-28,1,5,Dry,
1994-08-06,191.38,218,11,310,1993,45,1994-07-28,1,5,Dry,
1994-08-07,188.92,219,11,311,1993,45,1994-07-28,1,5,Dry,
1994-08-08,187.55,220,11,312,1993,45,1994-07-28,1,5,Dry,1
1994-08-09,185.64,221,11,313,1993,45,1994-07-28,1,5,Dry,
1994-08-10,183.73,222,11,314,1993,45,1994-07-28,1,5,Dry,
1994-08-11,181.81,223,11,315,1993,45,1994-08-08,1,5,Dry,
1994-08-12,179.9,224,11,316,1993,46,1994-08-08,1,5,Dry,
1994-08-13,177.98,225,11,317,1993,46,1994-08-08,1,5,Dry,
1994-08-14,176.07,226,11,318,1993,46,1994-08-08,1,5,Dry,
1994-08-15,174.16,227,11,319,1993,46,1994-08-08,1,5,Dry,
1994-08-16,172.24,228,11,320,1993,46,1994-08-08,1,5,Dry,
1994-08-17,170.87,229,11,321,1993,46,1994-08-08,1,5,Dry,
1994-08-18,169.51,230,11,322,1993,46,1994-08-08,1,5,Dry,1
1994-08-19,168.14,231,11,323,1993,47,1994-08-08,1,5,Dry,
1994-08-20,166.77,232,11,324,1993,47,1994-08-08,1,5,Dry,
1994-08-21,165.41,233,11,325,1993,47,1994-08-18,1,5,Dry,
1994-08-22,164.04,234,11,326,1993,47,1994-08-18,1,5,Dry,
1994-08-23,162.67,235,11,327,1993,47,1994-08-18,1,5,Dry,
1994-08-24,161.3,236,11,328,1993,47,1994-08-18,1,5,Dry,
1994-08-25,159.94,237,11,329,1993,47,1994-08-18,1,5,Dry,
1994-08-26,158.57,238,11,330,1993,48,1994-08-18,1,5,Dry,
1994-08-27,157.2,239,11,331,1993,48,1994-08-18,1,5,Dry,
1994-08-28,155.84,240,11,332,1993,48,1994-08-18,1,5,Dry,1
1994-08-29,154.47,241,11,333,1993,48,1994-08-18,1,5,Dry,
1994-08-30,153.1,242,11,334,1993,48,1994-08-18,1,5,Dry,
1994-08-31,152.83,243,11,335,1993,48,1994-08-18,1,5,Dry,
1994-09-01,150.91,244,12,336,1993,48,1994-08-28,1,5,Dry,
1994-09-02,147.91,245,12,337,1993,49,1994-08-28,1,5,Dry,
1994-09-03,144.9,246,12,338,1993,49,1994-08-28,1,5,Dry,
1994-09-04,141.89,247,12,339,1993,49,1994-08-28,1,5,Dry,
1994-09-05,139.43,248,12,340,1993,49,1994-08-28,1,5,Dry,
1994-09-06,136.97,249,12,341,1993,49,1994-08-28,1,5,Dry,
1994-09-07,134.51,250,12,342,1993,49,1994-08-28,1,5,Dry,
1994-09-08,133.14,251,12,343,1993,49,1994-08-28,1,5,Dry,1
1994-09-09,131.23,252,12,344,1993,50,1994-08-28,1,5,Dry,
1994-09-10,129.31,253,12,345,1993,50,1994-08-28,1,5,Dry,
1994-09-11,127.4,254,12,346,1993,50,1994-09-08,1,5,Dry,
1994-09-12,125.48,255,12,347,1993,50,1994-09-08,1,5,Dry,
1994-09-13,123.57,256,12,348,1993,50,1994-09-08,1,5,Dry,
1994-09-14,121.66,257,12,349,1993,50,1994-09-08,1,5,Dry,
1994-09-15,120.29,258,12,350,1993,50,1994-09-08,1,5,Dry,
1994-09-16,118.92,259,12,351,1993,51,1994-09-08,1,5,Dry,
1994-09-17,117.55,260,12,352,1993,51,1994-09-08,1,5,Dry,
1994-09-18,116.19,261,12,353,1993,51,1994-09-08,1,5,Dry,1
1994-09-19,114.82,262,12,354,1993,51,1994-09-08,1,5,Dry,
1994-09-20,113.45,263,12,355,1993,51,1994-09-08,1,5,Dry,
1994-09-21,112.09,264,12,356,1993,51,1994-09-18,1,5,Dry,
1994-09-22,110.72,265,12,357,1993,51,1994-09-18,1,5,Dry,
1994-09-23,109.35,266,12,358,1993,52,1994-09-18,1,5,Dry,
1994-09-24,109.08,267,12,359,1993,52,1994-09-18,1,5,Dry,
1994-09-25,108.26,268,12,360,1993,52,1994-09-18,1,5,Dry,
1994-09-26,107.44,269,12,361,1993,52,1994-09-18,1,5,Dry,
1994-09-27,106.62,270,12,362,1993,52,1994-09-18,1,5,Dry,
1994-09-28,105.8,271,12,363,1993,52,1994-09-18,1,5,Dry,1
1994-09-29,104.98,272,12,364,1993,52,1994-09-18,1,5,Dry,
1994-09-30,104.16,273,12,365,1993,53,1994-09-18,1,5,Dry,
1994-10-01,103.34,274,1,1,1994,1,1994-10-01,1,5,Dry,1
1994-10-02,104.16,275,1,2,1994,1,1994-10-01,1,5,Dry,
1994-10-03,104.43,276,1,3,1994,1,1994-10-01,1,5,Dry,
1994-10-04,103.61,277,1,4,1994,1,1994-10-01,1,5,Dry,
1994-10-05,103.34,278,1,5,1994,1,1994-10-01,1,5,Dry,
1994-10-06,103.06,279,1,6,1994,1,1994-10-01,1,5,Dry,
1994-10-07,102.79,280,1,7,1994,1,1994-10-01,1,5,Dry,
1994-10-08,102.52,281,1,8,1994,2,1994-10-01,1,5,Dry,1
1994-10-09,102.24,282,1,9,1994,2,1994-10-01,1,5,Dry,
1994-10-10,101.97,283,1,10,1994,2,1994-10-01,1,5,Dry,
1994-10-11,102.79,284,1,11,1994,2,1994-10-08,1,5,Dry,
1994-10-12,103.06,285,1,12,1994,2,1994-10-08,1,5,Dry,
1994-10-13,103.88,286,1,13,1994,2,1994-10-08,1,5,Dry,
1994-10-14,103.06,287,1,14,1994,2,1994-10-08,1,5,Dry,
1994-10-15,102.79,288,1,15,1994,3,1994-10-08,1,5,Dry,
1994-10-16,104.7,289,1,16,1994,3,1994-10-08,1,5,Dry,
1994-10-17,104.98,290,1,17,1994,3,1994-10-08,1,5,Dry,
1994-10-18,104.7,291,1,18,1994,3,1994-10-08,1,5,Dry,1
1994-10-19,103.88,292,1,19,1994,3,1994-10-08,1,5,Dry,
1994-10-20,103.06,293,1,20,1994,3,1994-10-08,1,5,Dry,
1994-10-21,104.43,294,1,21,1994,3,1994-10-18,1,5,Dry,
1994-10-22,106.89,295,1,22,1994,4,1994-10-18,1,5,Dry,
1994-10-23,107.71,296,1,23,1994,4,1994-10-18,1,5,Dry,
1994-10-24,106.34,297,1,24,1994,4,1994-10-18,1,5,Dry,
1994-10-25,104.98,298,1,25,1994,4,1994-10-18,1,5,Dry,
1994-10-26,103.61,299,1,26,1994,4,1994-10-18,1,5,Dry,
1994-10-27,102.24,300,1,27,1994,4,1994-10-18,1,5,Dry,
1994-10-28,101.97,301,1,28,1994,4,1994-10-18,1,5,Dry,1
1994-10-29,101.15,302,1,29,1994,5,1994-10-18,1,5,Dry,
1994-10-30,101.97,303,1,30,1994,5,1994-10-18,1,5,Dry,
1994-10-31,102.79,304,1,31,1994,5,1994-10-18,1,5,Dry,
1994-11-01,104.16,305,2,32,1994,5,1994-10-28,1,5,Dry,
1994-11-02,105.52,306,2,33,1994,5,1994-10-28,1,5,Dry,
1994-11-03,106.34,307,2,34,1994,5,1994-10-28,1,5,Dry,
1994-11-04,107.16,308,2,35,1994,5,1994-10-28,1,5,Dry,
1994-11-05,107.44,309,2,36,1994,6,1994-10-28,1,5,Dry,
1994-11-06,106.62,310,2,37,1994,6,1994-10-28,1,5,Dry,
1994-11-07,107.44,311,2,38,1994,6,1994-10-28,1,5,Dry,
1994-11-08,108.26,312,2,39,1994,6,1994-10-28,1,5,Dry,1
1994-11-09,109.08,313,2,40,1994,6,1994-10-28,1,5,Dry,
1994-11-10,109.35,314,2,41,1994,6,1994-10-28,1,5,Dry,
1994-11-11,108.53,315,2,42,1994,6,1994-11-08,1,5,Dry,
1994-11-12,108.26,316,2,43,1994,7,1994-11-08,1,5,Dry,
