date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-30,192.33,273,12,365,1992,53,0.684467858095492,1993-09-18,0.92,5,Dry,
1993-10-01,190.96,274,1,1,1993,1,0.6890357428647639,1993-10-01,0.87,4,Mod_Dry,0.87
1993-10-02,189.04,275,1,2,1993,1,0.6963435506457134,1993-10-01,0.87,4,Mod_Dry,
1993-10-03,187.13,276,1,3,1993,1,0.7035814503027618,1993-10-01,0.87,4,Mod_Dry,
1993-10-04,185.22,277,1,4,1993,1,0.710453536314621,1993-10-01,0.87,4,Mod_Dry,
1993-10-05,183.3,278,1,5,1993,1,0.7155280685061846,1993-10-01,0.87,4,Mod_Dry,
1993-10-06,181.39,279,1,6,1993,1,0.7206025428413488,1993-10-01,0.87,4,Mod_Dry,
1993-10-07,179.47,280,1,7,1993,1,0.7259093421779989,1993-10-01,0.87,4,Mod_Dry,
1993-10-08,177.56,281,1,8,1993,2,0.7314926409330741,1993-10-01,0.87,4,Mod_Dry,0.88
1993-10-09,176.19,282,1,9,1993,2,0.736248264371008,1993-10-01,0.87,4,Mod_Dry,
1993-10-10,174.28,283,1,10,1993,2,0.7428900041823504,1993-10-01,0.87,4,Mod_Dry,
1993-10-11,172.37,284,1,11,1993,2,0.7495469120312283,1993-10-08,0.88,4,Mod_Dry,
1993-10-12,170.45,285,1,12,1993,2,0.7566532857567648,1993-10-08,0.88,4,Mod_Dry,
1993-10-13,168.54,286,1,13,1993,2,0.7641899070385126,1993-10-08,0.88,4,Mod_Dry,
1993-10-14,167.17,287,1,14,1993,2,0.7698754980079682,1993-10-08,0.88,4,Mod_Dry,
1993-10-15,165.26,288,1,15,1993,3,0.7752957746478873,1993-10-08,0.88,4,Mod_Dry,
1993-10-16,166.08,289,1,16,1993,3,0.7729859154929577,1993-10-08,0.88,4,Mod_Dry,
1993-10-17,166.35,290,1,17,1993,3,0.7722253521126761,1993-10-08,0.88,4,Mod_Dry,
1993-10-18,164.44,291,1,18,1993,3,0.7776056338028169,1993-10-08,0.88,4,Mod_Dry,0.92
1993-10-19,162.52,292,1,19,1993,3,0.7837809187279152,1993-10-08,0.88,4,Mod_Dry,
1993-10-20,160.61,293,1,20,1993,3,0.7904383401519579,1993-10-08,0.88,4,Mod_Dry,
1993-10-21,159.24,294,1,21,1993,3,0.7944418468731735,1993-10-18,0.92,5,Dry,
1993-10-22,157.87,295,1,22,1993,4,0.7984453535943893,1993-10-18,0.92,5,Dry,
1993-10-23,156.51,296,1,23,1993,4,0.802716535433071,1993-10-18,0.92,5,Dry,
1993-10-24,155.14,297,1,24,1993,4,0.8072112860892389,1993-10-18,0.92,5,Dry,
1993-10-25,154.87,298,1,25,1993,4,0.8080971128608924,1993-10-18,0.92,5,Dry,
1993-10-26,154.59,299,1,26,1993,4,0.8090157480314961,1993-10-18,0.92,5,Dry,
1993-10-27,153.22,300,1,27,1993,4,0.8137809187279152,1993-10-18,0.92,5,Dry,
1993-10-28,152.95,301,1,28,1993,4,0.8147349823321555,1993-10-18,0.92,5,Dry,0.96
1993-10-29,152.13,302,1,29,1993,5,0.8176325088339222,1993-10-18,0.92,5,Dry,
1993-10-30,151.31,303,1,30,1993,5,0.820635593220339,1993-10-18,0.92,5,Dry,
1993-10-31,150.49,304,1,31,1993,5,0.8241101694915254,1993-10-18,0.92,5,Dry,
1993-11-01,149.67,305,2,32,1993,5,0.8275847457627119,1993-10-28,0.96,5,Dry,
1993-11-02,150.49,306,2,33,1993,5,0.8241101694915254,1993-10-28,0.96,5,Dry,
1993-11-03,150.76,307,2,34,1993,5,0.8229661016949152,1993-10-28,0.96,5,Dry,
1993-11-04,151.04,308,2,35,1993,5,0.8217796610169492,1993-10-28,0.96,5,Dry,
1993-11-05,154.59,309,2,36,1993,6,0.8090157480314961,1993-10-28,0.96,5,Dry,
1993-11-06,160.88,310,2,37,1993,6,0.7895759717314488,1993-10-28,0.96,5,Dry,
1993-11-07,166.62,311,2,38,1993,6,0.7714647887323943,1993-10-28,0.96,5,Dry,
1993-11-08,169.08,312,2,39,1993,6,0.7619488711819389,1993-10-28,0.96,5,Dry,0.94
1993-11-09,169.9,313,2,40,1993,6,0.7586975914362176,1993-10-28,0.96,5,Dry,
1993-11-10,170.72,314,2,41,1993,6,0.7556497175141244,1993-10-28,0.96,5,Dry,
1993-11-11,171.54,315,2,42,1993,6,0.752601843592031,1993-11-08,0.94,5,Dry,
1993-11-12,171.82,316,2,43,1993,7,0.7515611061552187,1993-11-08,0.94,5,Dry,
1993-11-13,169.9,317,2,44,1993,7,0.7586975914362176,1993-11-08,0.94,5,Dry,
1993-11-14,168.54,318,2,45,1993,7,0.7641899070385126,1993-11-08,0.94,5,Dry,
1993-11-15,171.54,319,2,46,1993,7,0.752601843592031,1993-11-08,0.94,5,Dry,
1993-11-16,176.19,320,2,47,1993,7,0.736248264371008,1993-11-08,0.94,5,Dry,
1993-11-17,180.29,321,2,48,1993,7,0.7236428966279713,1993-11-08,0.94,5,Dry,
1993-11-18,181.66,322,2,49,1993,7,0.7198625647531451,1993-11-08,0.94,5,Dry,0.95
1993-11-19,180.84,323,2,50,1993,8,0.72212271973466,1993-11-08,0.94,5,Dry,
1993-11-20,178.93,324,2,51,1993,8,0.7274018794914318,1993-11-08,0.94,5,Dry,
1993-11-21,177.01,325,2,52,1993,8,0.7334018328242156,1993-11-18,0.95,5,Dry,
1993-11-22,176.74,326,2,53,1993,8,0.7343390724798666,1993-11-18,0.95,5,Dry,
1993-11-23,178.11,327,2,54,1993,8,0.7296683250414593,1993-11-18,0.95,5,Dry,
1993-11-24,181.12,328,2,55,1993,8,0.7213488114980652,1993-11-18,0.95,5,Dry,
1993-11-25,182.48,329,2,56,1993,8,0.7176953166296649,1993-11-18,0.95,5,Dry,
1993-11-26,184.4,330,2,57,1993,9,0.7126207844381013,1993-11-18,0.95,5,Dry,
1993-11-27,186.31,331,2,58,1993,9,0.706609068084478,1993-11-18,0.95,5,Dry,
1993-11-28,189.87,332,2,59,1993,9,0.6931149836626731,1993-11-18,0.95,5,Dry,0.99
1993-11-29,190.69,333,2,60,1993,9,0.689935982928781,1993-11-18,0.95,5,Dry,
1993-11-30,188.22,334,2,61,1993,9,0.6995332192313676,1993-11-18,0.95,5,Dry,
1993-12-01,185.22,335,3,62,1993,9,0.710453536314621,1993-11-28,0.99,5,Dry,
1993-12-02,183.3,336,3,63,1993,9,0.7155280685061846,1993-11-28,0.99,5,Dry,
1993-12-03,185.22,337,3,64,1993,10,0.710453536314621,1993-11-28,0.99,5,Dry,
1993-12-04,190.41,338,3,65,1993,10,0.6910144702038276,1993-11-28,0.99,5,Dry,
1993-12-05,191.78,339,3,66,1993,10,0.6863016804481195,1993-11-28,0.99,5,Dry,
1993-12-06,193.15,340,3,67,1993,10,0.6817337956788477,1993-11-28,0.99,5,Dry,
1993-12-07,193.42,341,3,68,1993,10,0.6808335556148307,1993-11-28,0.99,5,Dry,
1993-12-08,194.24,342,3,69,1993,10,0.6781123327593058,1993-11-28,0.99,5,Dry,1
1993-12-09,198.34,343,3,70,1993,10,0.664309750379258,1993-11-28,0.99,5,Dry,
1993-12-10,202.44,344,3,71,1993,11,0.6524722662440571,1993-11-28,0.99,5,Dry,
1993-12-11,204.9,345,3,72,1993,11,0.6455360281195078,1993-12-08,1,5,Dry,
1993-12-12,207.91,346,3,73,1993,11,0.6370757180156658,1993-12-08,1,5,Dry,
1993-12-13,210.92,347,3,74,1993,11,0.6291684222197583,1993-12-08,1,5,Dry,
1993-12-14,210.65,348,3,75,1993,11,0.6299168422219759,1993-12-08,1,5,Dry,
1993-12-15,207.09,349,3,76,1993,11,0.6392167101827676,1993-12-08,1,5,Dry,
1993-12-16,204.63,350,3,77,1993,11,0.6463268892794376,1993-12-08,1,5,Dry,
1993-12-17,201.62,351,3,78,1993,12,0.6546381405176968,1993-12-08,1,5,Dry,
1993-12-18,198.62,352,3,79,1993,12,0.6633443662943043,1993-12-08,1,5,Dry,1
1993-12-19,196.7,353,3,80,1993,12,0.6699641428768446,1993-12-08,1,5,Dry,
1993-12-20,198.07,354,3,81,1993,12,0.6652406564611778,1993-12-08,1,5,Dry,
1993-12-21,198.89,355,3,82,1993,12,0.6624134602123846,1993-12-18,1,5,Dry,
1993-12-22,199.71,356,3,83,1993,12,0.6596830427892235,1993-12-18,1,5,Dry,
1993-12-23,203.81,357,3,84,1993,12,0.6487287639132981,1993-12-18,1,5,Dry,
1993-12-24,207.91,358,3,85,1993,13,0.6370757180156658,1993-12-18,1,5,Dry,
1993-12-25,211.47,359,3,86,1993,13,0.6276438629559818,1993-12-18,1,5,Dry,
1993-12-26,213.93,360,3,87,1993,13,0.6208249251579997,1993-12-18,1,5,Dry,
1993-12-27,215.84,361,3,88,1993,13,0.6157257979005407,1993-12-18,1,5,Dry,
1993-12-28,217.21,362,3,89,1993,13,0.6120941575654755,1993-12-18,1,5,Dry,1
1993-12-29,220.22,363,3,90,1993,13,0.6032317073170732,1993-12-18,1,5,Dry,
1993-12-30,221.04,364,3,91,1993,13,0.6007317073170731,1993-12-18,1,5,Dry,
1993-12-31,219.67,365,3,92,1993,14,0.6049085365853659,1993-12-18,1,5,Dry,
1994-01-01,218.85,1,4,93,1993,14,0.6074085365853659,1993-12-28,1,5,Dry,
1994-01-02,218.58,2,4,94,1993,14,0.6082317073170731,1993-12-28,1,5,Dry,
1994-01-03,217.21,3,4,95,1993,14,0.6120941575654755,1993-12-28,1,5,Dry,
1994-01-04,218.58,4,4,96,1993,14,0.6082317073170731,1993-12-28,1,5,Dry,
1994-01-05,223.22,5,4,97,1993,14,0.5941375559047504,1993-12-28,1,5,Dry,
1994-01-06,227.87,6,4,98,1993,14,0.5820214007782101,1993-12-28,1,5,Dry,
1994-01-07,232.52,7,4,99,1993,15,0.571198488061215,1993-12-28,1,5,Dry,
1994-01-08,236.08,8,4,100,1993,15,0.5635593220338982,1993-12-28,1,5,Dry,1
1994-01-09,236.35,9,4,101,1993,15,0.5629872881355933,1993-12-28,1,5,Dry,
1994-01-10,237.17,10,4,102,1993,15,0.56125,1993-12-28,1,5,Dry,
1994-01-11,240.72,11,4,103,1993,15,0.5545866861741039,1994-01-08,1,5,Dry,
1994-01-12,247.56,12,4,104,1993,15,0.5417736422331939,1994-01-08,1,5,Dry,
1994-01-13,252.21,13,4,105,1993,15,0.534399228311328,1994-01-08,1,5,Dry,
1994-01-14,256.86,14,4,106,1993,16,0.5272870306525418,1994-01-08,1,5,Dry,
1994-01-15,265.33,15,4,107,1993,16,0.5141500765696785,1994-01-08,1,5,Dry,
1994-01-16,273.26,16,4,108,1993,16,0.5013576158940397,1994-01-08,1,5,Dry,
1994-01-17,281.19,17,4,109,1993,16,0.48998789346246974,1994-01-08,1,5,Dry,
1994-01-18,289.12,18,4,110,1993,16,0.4790822420689277,1994-01-08,1,5,Dry,1
1994-01-19,297.6,19,4,111,1993,16,0.4676936505561375,1994-01-08,1,5,Dry,
1994-01-20,307.17,20,4,112,1993,16,0.45571572580645164,1994-01-08,1,5,Dry,
1994-01-21,316.19,21,4,113,1993,17,0.444724705882353,1994-01-18,1,5,Dry,
1994-01-22,325.22,22,4,114,1993,17,0.43429734770938555,1994-01-18,1,5,Dry,
1994-01-23,330.96,23,4,115,1993,17,0.42778550462858456,1994-01-18,1,5,Dry,
1994-01-24,334.51,24,4,116,1993,17,0.4237778279521338,1994-01-18,1,5,Dry,
1994-01-25,342.99,25,4,117,1993,17,0.4135194910119169,1994-01-18,1,5,Dry,
1994-01-26,353.11,26,4,118,1993,17,0.40269866560446127,1994-01-18,1,5,Dry,
1994-01-27,364.87,27,4,119,1993,17,0.38997354404035417,1994-01-18,1,5,Dry,
1994-01-28,372.79,28,4,120,1993,18,0.38298917069385163,1994-01-18,1,5,Dry,1
1994-01-29,378.54,29,4,121,1993,18,0.3779204257118692,1994-01-18,1,5,Dry,
1994-01-30,385.92,30,4,122,1993,18,0.37141845221313785,1994-01-18,1,5,Dry,
1994-01-31,395.49,31,4,123,1993,18,0.36310941828254845,1994-01-18,1,5,Dry,
1994-02-01,405.61,32,5,124,1993,18,0.3545454545454545,1994-01-28,1,5,Dry,
1994-02-02,415.18,33,5,125,1993,18,0.3464013105154926,1994-01-28,1,5,Dry,
1994-02-03,423.11,34,5,126,1993,18,0.33947124270648343,1994-01-28,1,5,Dry,
1994-02-04,433.77,35,5,127,1993,19,0.32979500218505414,1994-01-28,1,5,Dry,
1994-02-05,444.98,36,5,128,1993,19,0.3190037543973748,1994-01-28,1,5,Dry,
1994-02-06,455.1,37,5,129,1993,19,0.3115245218316728,1994-01-28,1,5,Dry,
1994-02-07,465.76,38,5,130,1993,19,0.30345085014321405,1994-01-28,1,5,Dry,
1994-02-08,473.69,39,5,131,1993,19,0.29808666291502534,1994-01-28,1,5,Dry,0.98
1994-02-09,479.44,40,5,132,1993,19,0.2948508722566123,1994-01-28,1,5,Dry,
1994-02-10,489.01,41,5,133,1993,19,0.28946022727272724,1994-01-28,1,5,Dry,
1994-02-11,499.12,42,5,134,1993,20,0.2837159090909091,1994-02-08,0.98,5,Dry,
1994-02-12,509.79,43,5,135,1993,20,0.27775172023342914,1994-02-08,0.98,5,Dry,
1994-02-13,519.36,44,5,136,1993,20,0.2725420259559272,1994-02-08,0.98,5,Dry,
1994-02-14,527.83,45,5,137,1993,20,0.2679502060365472,1994-02-08,0.98,5,Dry,
1994-02-15,537.4,46,5,138,1993,20,0.26278850510237106,1994-02-08,0.98,5,Dry,
1994-02-16,548.07,47,5,139,1993,20,0.2571264367816092,1994-02-08,0.98,5,Dry,
1994-02-17,558.19,48,5,140,1993,20,0.2518390804597701,1994-02-08,0.98,5,Dry,
1994-02-18,569.94,49,5,141,1993,21,0.24554576550051951,1994-02-08,0.98,5,Dry,0.97
1994-02-19,581.15,50,5,142,1993,21,0.23949138222372415,1994-02-08,0.98,5,Dry,
1994-02-20,595.1,51,5,143,1993,21,0.23212508448800284,1994-02-08,0.98,5,Dry,
1994-02-21,610.69,52,5,144,1993,21,0.22491523635340469,1994-02-18,0.97,5,Dry,
1994-02-22,628.46,53,5,145,1993,21,0.21741296735392487,1994-02-18,0.97,5,Dry,
1994-02-23,645.14,54,5,146,1993,21,0.21086490900240248,1994-02-18,0.97,5,Dry,
1994-02-24,660.72,55,5,147,1993,21,0.20483138079193847,1994-02-18,0.97,5,Dry,
1994-02-25,677.95,56,5,148,1993,22,0.1981651447384769,1994-02-18,0.97,5,Dry,
1994-02-26,696.27,57,5,149,1993,22,0.191052459932911,1994-02-18,0.97,5,Dry,
1994-02-27,708.58,58,5,150,1993,22,0.1862687936315438,1994-02-18,0.97,5,Dry,
1994-02-28,715.41,59,5,151,1993,22,0.18361397453239428,1994-02-18,0.97,5,Dry,0.97
1994-03-01,720.61,60,6,152,1993,22,0.18159273597960107,1994-02-28,0.97,5,Dry,
1994-03-02,726.9,61,6,153,1993,22,0.17911923509561306,1994-02-28,0.97,5,Dry,
1994-03-03,733.19,62,6,154,1993,22,0.17659231881729068,1994-02-28,0.97,5,Dry,
1994-03-04,737.29,63,6,155,1993,23,0.17494520327816168,1994-02-28,0.97,5,Dry,
1994-03-05,742.48,64,6,156,1993,23,0.17286019604692268,1994-02-28,0.97,5,Dry,
1994-03-06,749.87,65,6,157,1993,23,0.16989816363115948,1994-02-28,0.97,5,Dry,
1994-03-07,756.7,66,6,158,1993,23,0.16732589144484109,1994-02-28,0.97,5,Dry,
1994-03-08,765.18,67,6,159,1993,23,0.1641322065048733,1994-02-28,0.97,5,Dry,0.95
1994-03-09,770.37,68,6,160,1993,23,0.1621775809343034,1994-02-28,0.97,5,Dry,
1994-03-10,777.47,69,6,161,1993,23,0.15938203300825193,1994-02-28,0.97,5,Dry,
1994-03-11,784.08,70,6,162,1993,24,0.15628282070517618,1994-03-08,0.95,5,Dry,
1994-03-12,791.39,71,6,163,1993,24,0.15285540135033757,1994-03-08,0.95,5,Dry,
1994-03-13,802.51,72,6,164,1993,24,0.148707565495339,1994-03-08,0.95,5,Dry,
1994-03-14,814.47,73,6,165,1993,24,0.1456345005498628,1994-03-08,0.95,5,Dry,
1994-03-15,827.13,74,6,166,1993,24,0.14238157394369816,1994-03-08,0.95,5,Dry,
1994-03-16,844.29,75,6,167,1993,24,0.13831331275702574,1994-03-08,0.95,5,Dry,
1994-03-17,862.32,76,6,168,1993,24,0.1344595299368176,1994-03-08,0.95,5,Dry,
1994-03-18,881.11,77,6,169,1993,25,0.13044330258286807,1994-03-08,0.95,5,Dry,0.94
1994-03-19,896.21,78,6,170,1993,25,0.12737201007133866,1994-03-08,0.95,5,Dry,
1994-03-20,907.23,79,6,171,1993,25,0.1251487297846929,1994-03-08,0.95,5,Dry,
1994-03-21,913.94,80,6,172,1993,25,0.12379499015462092,1994-03-18,0.94,5,Dry,
1994-03-22,916.19,81,6,173,1993,25,0.12334105361696639,1994-03-18,0.94,5,Dry,
1994-03-23,913.94,82,6,174,1993,25,0.12379499015462092,1994-03-18,0.94,5,Dry,
1994-03-24,907.23,83,6,175,1993,25,0.1251487297846929,1994-03-18,0.94,5,Dry,
1994-03-25,900.59,84,6,176,1993,26,0.12648834694470448,1994-03-18,0.94,5,Dry,
1994-03-26,889.69,85,6,177,1993,26,0.12868741728267535,1994-03-18,0.94,5,Dry,
1994-03-27,878.99,86,6,178,1993,26,0.13089643733488365,1994-03-18,0.94,5,Dry,
1994-03-28,868.5,87,6,179,1993,26,0.13313859938613065,1994-03-18,0.94,5,Dry,0.96
1994-03-29,858.24,88,6,180,1993,26,0.13533160059164007,1994-03-18,0.94,5,Dry,
1994-03-30,848.22,89,6,181,1993,26,0.13747330352333642,1994-03-18,0.94,5,Dry,
1994-03-31,834.64,90,6,182,1993,26,0.1404519152697411,1994-03-18,0.94,5,Dry,
1994-04-01,821.62,91,7,183,1993,27,0.14379734215854548,1994-03-28,0.96,5,Dry,
1994-04-02,809.25,92,7,184,1993,27,0.1469757546481392,1994-03-28,0.96,5,Dry,
1994-04-03,797.63,93,7,185,1993,27,0.14996145821556678,1994-03-28,0.96,5,Dry,
1994-04-04,786.93,94,7,186,1993,27,0.15494654913728428,1994-03-28,0.96,5,Dry,
1994-04-05,777.47,95,7,187,1993,27,0.15938203300825193,1994-03-28,0.96,5,Dry,
1994-04-06,770.37,96,7,188,1993,27,0.1621775809343034,1994-03-28,0.96,5,Dry,
1994-04-07,755.33,97,7,189,1993,27,0.16784185233726512,1994-03-28,0.96,5,Dry,
1994-04-08,740.84,98,7,190,1993,28,0.1735190422625743,1994-03-28,0.96,5,Dry,0.99
1994-04-09,725.8,99,7,191,1993,28,0.1795611441426965,1994-03-28,0.96,5,Dry,
1994-04-10,710.76,100,7,192,1993,28,0.18542142823825744,1994-03-28,0.96,5,Dry,
1994-04-11,695.72,101,7,193,1993,28,0.19126599577587283,1994-04-08,0.99,5,Dry,
1994-04-12,681.23,102,7,194,1993,28,0.19689169462044984,1994-04-08,0.99,5,Dry,
1994-04-13,666.74,103,7,195,1993,28,0.20250533213811017,1994-04-08,0.99,5,Dry,
1994-04-14,653.34,104,7,196,1993,28,0.20768291552038576,1994-04-08,0.99,5,Dry,
1994-04-15,639.4,105,7,197,1993,29,0.2131182576197729,1994-04-08,0.99,5,Dry,
1994-04-16,625.45,106,7,198,1993,29,0.218594601384985,1994-04-08,0.99,5,Dry,
1994-04-17,613.15,107,7,199,1993,29,0.22383370849746773,1994-04-08,0.99,5,Dry,
1994-04-18,600.29,108,7,200,1993,29,0.2294875492402928,1994-04-08,0.99,5,Dry,1
1994-04-19,587.44,109,7,201,1993,29,0.23616994761743831,1994-04-08,0.99,5,Dry,
1994-04-20,576.23,110,7,202,1993,29,0.2421414963630065,1994-04-08,0.99,5,Dry,
1994-04-21,564.47,111,7,203,1993,29,0.24850623484586074,1994-04-18,1,5,Dry,
1994-04-22,556,112,7,204,1993,30,0.2529832810867294,1994-04-18,1,5,Dry,
1994-04-23,549.16,113,7,205,1993,30,0.25655694879832813,1994-04-18,1,5,Dry,
1994-04-24,538.5,114,7,206,1993,30,0.26219520614441977,1994-04-18,1,5,Dry,
1994-04-25,528.38,115,7,207,1993,30,0.26765355655757156,1994-04-18,1,5,Dry,
1994-04-26,518.81,116,7,208,1993,30,0.27284143367302505,1994-04-18,1,5,Dry,
1994-04-27,509.24,117,7,209,1993,30,0.278051127950527,1994-04-18,1,5,Dry,
1994-04-28,499.67,118,7,210,1993,30,0.2834034090909091,1994-04-18,1,5,Dry,1
1994-04-29,490.1,119,7,211,1993,31,0.2888409090909091,1994-04-18,1,5,Dry,
1994-04-30,480.53,120,7,212,1993,31,0.29423747889701746,1994-04-18,1,5,Dry,
1994-05-01,472.6,121,8,213,1993,31,0.29870005627462015,1994-04-28,1,5,Dry,
1994-05-02,464.12,122,8,214,1993,31,0.30470016454384785,1994-04-28,1,5,Dry,
1994-05-03,456.19,123,8,215,1993,31,0.310718952316197,1994-04-28,1,5,Dry,
1994-05-04,449.36,124,8,216,1993,31,0.3157666952434445,1994-04-28,1,5,Dry,
1994-05-05,441.97,125,8,217,1993,31,0.3216507091494178,1994-04-28,1,5,Dry,
1994-05-06,434.59,126,8,218,1993,32,0.3289805728814905,1994-04-28,1,5,Dry,
1994-05-07,427.76,127,8,219,1993,32,0.3352582176639002,1994-04-28,1,5,Dry,
1994-05-08,420.92,128,8,220,1993,32,0.34139974207939766,1994-04-28,1,5,Dry,1
1994-05-09,415.18,129,8,221,1993,32,0.3464013105154926,1994-04-28,1,5,Dry,
1994-05-10,408.89,130,8,222,1993,32,0.3518048128342246,1994-04-28,1,5,Dry,
1994-05-11,402.6,131,8,223,1993,32,0.35706049465240636,1994-05-08,1,5,Dry,
1994-05-12,396.31,132,8,224,1993,32,0.3623995844875346,1994-05-08,1,5,Dry,
1994-05-13,390.57,133,8,225,1993,33,0.36736842105263157,1994-05-08,1,5,Dry,
1994-05-14,384.83,134,8,226,1993,33,0.37237877079221876,1994-05-08,1,5,Dry,
1994-05-15,380.18,135,8,227,1993,33,0.3764755427121511,1994-05-08,1,5,Dry,
1994-05-16,374.98,136,8,228,1993,33,0.3810578856397051,1994-05-08,1,5,Dry,
1994-05-17,369.79,137,8,229,1993,33,0.38563476665843593,1994-05-08,1,5,Dry,
1994-05-18,364.59,138,8,230,1993,33,0.39027716186252775,1994-05-08,1,5,Dry,1
1994-05-19,359.94,139,8,231,1993,33,0.39543237250554325,1994-05-08,1,5,Dry,
1994-05-20,355.29,140,8,232,1993,34,0.4005277833100976,1994-05-08,1,5,Dry,
1994-05-21,350.65,141,8,233,1993,34,0.40514837681736715,1994-05-18,1,5,Dry,
1994-05-22,347.09,142,8,234,1993,34,0.40869348735311706,1994-05-18,1,5,Dry,
1994-05-23,342.99,143,8,235,1993,34,0.4135194910119169,1994-05-18,1,5,Dry,
1994-05-24,338.89,144,8,236,1993,34,0.4186952130882651,1994-05-18,1,5,Dry,
1994-05-25,334.79,145,8,237,1993,34,0.4234617295100475,1994-05-18,1,5,Dry,
1994-05-26,330.69,146,8,238,1993,34,0.4280903138405963,1994-05-18,1,5,Dry,
1994-05-27,326.58,147,8,239,1993,35,0.43275055729948614,1994-05-18,1,5,Dry,
1994-05-28,322.48,148,8,240,1993,35,0.43741367544697707,1994-05-18,1,5,Dry,1
1994-05-29,318.93,149,8,241,1993,35,0.44150117647058834,1994-05-18,1,5,Dry,
1994-05-30,315.37,150,8,242,1993,35,0.44568941176470595,1994-05-18,1,5,Dry,
1994-05-31,311.82,151,8,243,1993,35,0.4498658823529413,1994-05-18,1,5,Dry,
1994-06-01,308.26,152,9,244,1993,35,0.45434223790322587,1994-05-28,1,5,Dry,
1994-06-02,305.8,153,9,245,1993,35,0.4574420362903226,1994-05-28,1,5,Dry,
1994-06-03,302.79,154,9,246,1993,36,0.4612220060850915,1994-05-28,1,5,Dry,
1994-06-04,299.79,155,9,247,1993,36,0.46496284103945335,1994-05-28,1,5,Dry,
1994-06-05,296.78,156,9,248,1993,36,0.46871614544366313,1994-05-28,1,5,Dry,
1994-06-06,293.77,157,9,249,1993,36,0.4727127280696949,1994-05-28,1,5,Dry,
1994-06-07,290.76,158,9,250,1993,36,0.4768357898197359,1994-05-28,1,5,Dry,
1994-06-08,287.76,159,9,251,1993,36,0.4809492626018049,1994-05-28,1,5,Dry,1
1994-06-09,285.29,160,9,252,1993,36,0.4843473475676865,1994-05-28,1,5,Dry,
1994-06-10,282.83,161,9,253,1993,37,0.48773167510455645,1994-05-28,1,5,Dry,
1994-06-11,280.37,162,9,254,1993,37,0.4911423421393567,1994-06-08,1,5,Dry,
1994-06-12,277.91,163,9,255,1993,37,0.494606545372613,1994-06-08,1,5,Dry,
1994-06-13,275.45,164,9,256,1993,37,0.4980707486058694,1994-06-08,1,5,Dry,
1994-06-14,272.99,165,9,257,1993,37,0.5018046357615894,1994-06-08,1,5,Dry,
1994-06-15,270.53,166,9,258,1993,37,0.5058774834437086,1994-06-08,1,5,Dry,
1994-06-16,268.07,167,9,259,1993,37,0.5099503311258279,1994-06-08,1,5,Dry,
1994-06-17,265.61,168,9,260,1993,38,0.5137212863705972,1994-06-08,1,5,Dry,
1994-06-18,263.15,169,9,261,1993,38,0.517488514548239,1994-06-08,1,5,Dry,1
1994-06-19,260.69,170,9,262,1993,38,0.5212850247602332,1994-06-08,1,5,Dry,
1994-06-20,258.22,171,9,263,1993,38,0.525155770074594,1994-06-08,1,5,Dry,
1994-06-21,255.76,172,9,264,1993,38,0.5290108443552937,1994-06-18,1,5,Dry,
1994-06-22,254.4,173,9,265,1993,38,0.5310984505938385,1994-06-18,1,5,Dry,
1994-06-23,251.39,174,9,266,1993,38,0.5356351359498401,1994-06-18,1,5,Dry,
1994-06-24,250.02,175,9,267,1993,39,0.5377000060288176,1994-06-18,1,5,Dry,
1994-06-25,248.11,176,9,268,1993,39,0.5407292062286363,1994-06-18,1,5,Dry,
1994-06-26,246.19,177,9,269,1993,39,0.5443752373718191,1994-06-18,1,5,Dry,
1994-06-27,244.28,178,9,270,1993,39,0.5480022787694645,1994-06-18,1,5,Dry,
1994-06-28,242.37,179,9,271,1993,39,0.5515691294806145,1994-06-18,1,5,Dry,1
1994-06-29,240.45,180,9,272,1993,39,0.5550804681784931,1994-06-18,1,5,Dry,
1994-06-30,238.54,181,9,273,1993,39,0.5585735186539869,1994-06-18,1,5,Dry,
1994-07-01,236.62,182,10,274,1993,40,0.5624152542372881,1994-06-28,1,5,Dry,
1994-07-02,233.62,183,10,275,1993,40,0.5687711864406779,1994-06-28,1,5,Dry,
1994-07-03,232.25,184,10,276,1993,40,0.5718207799391536,1994-06-28,1,5,Dry,
1994-07-04,230.33,185,10,277,1993,40,0.576245966626717,1994-06-28,1,5,Dry,
1994-07-05,228.42,186,10,278,1993,40,0.5806838521400779,1994-06-28,1,5,Dry,
1994-07-06,226.51,187,10,279,1993,40,0.5853287937743191,1994-06-28,1,5,Dry,
1994-07-07,224.59,188,10,280,1993,40,0.5899980544747081,1994-06-28,1,5,Dry,
1994-07-08,222.68,189,10,281,1993,41,0.5957693702405414,1994-06-28,1,5,Dry,1
1994-07-09,220.76,190,10,282,1993,41,0.6015853658536585,1994-06-28,1,5,Dry,
1994-07-10,218.85,191,10,283,1993,41,0.6074085365853659,1994-06-28,1,5,Dry,
1994-07-11,216.94,192,10,284,1993,41,0.6128098823030431,1994-07-08,1,5,Dry,
1994-07-12,215.02,193,10,285,1993,41,0.617899480436857,1994-07-08,1,5,Dry,
1994-07-13,213.11,194,10,286,1993,41,0.6230979044239937,1994-07-08,1,5,Dry,
