date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-20,281.35,263,12,355,1992,51,0.6123769338959212,1993-09-08,0.39,2,Mod_Wet,
1993-09-21,278.35,264,12,356,1992,51,0.6165963431786217,1993-09-18,0.4,3,Normal,
1993-09-22,275.34,265,12,357,1992,51,0.6209379968203498,1993-09-18,0.4,3,Normal,
1993-09-23,272.88,266,12,358,1992,52,0.6248489666136725,1993-09-18,0.4,3,Normal,
1993-09-24,271.51,267,12,359,1992,52,0.6270270270270271,1993-09-18,0.4,3,Normal,
1993-09-25,269.6,268,12,360,1992,52,0.6300664451827241,1993-09-18,0.4,3,Normal,
1993-09-26,266.59,269,12,361,1992,52,0.6350664451827243,1993-09-18,0.4,3,Normal,
1993-09-27,265.22,270,12,362,1992,52,0.6373421926910299,1993-09-18,0.4,3,Normal,
1993-09-28,263.31,271,12,363,1992,52,0.640597302504817,1993-09-18,0.4,3,Normal,0.36
1993-09-29,261.39,272,12,364,1992,52,0.644296724470135,1993-09-18,0.4,3,Normal,
1993-09-30,259.48,273,12,365,1992,53,0.6479768786127168,1993-09-18,0.4,3,Normal,
1993-10-01,256.47,274,1,1,1993,1,0.6539756592292089,1993-10-01,0.39,2,Mod_Wet,0.39
1993-10-02,254.01,275,1,2,1993,1,0.6589655172413793,1993-10-01,0.39,2,Mod_Wet,
1993-10-03,251,276,1,3,1993,1,0.6650403225806452,1993-10-01,0.39,2,Mod_Wet,
1993-10-04,248,277,1,4,1993,1,0.6711713665943602,1993-10-01,0.39,2,Mod_Wet,
1993-10-05,244.99,278,1,5,1993,1,0.6777006507592191,1993-10-01,0.39,2,Mod_Wet,
1993-10-06,241.98,279,1,6,1993,1,0.6851047120418848,1993-10-01,0.39,2,Mod_Wet,
1993-10-07,238.97,280,1,7,1993,1,0.6932022471910112,1993-10-01,0.39,2,Mod_Wet,
1993-10-08,236.51,281,1,8,1993,2,0.7001044386422977,1993-10-01,0.39,2,Mod_Wet,0.44999999999999996
1993-10-09,234.05,282,1,9,1993,2,0.7065274151436031,1993-10-01,0.39,2,Mod_Wet,
1993-10-10,231.59,283,1,10,1993,2,0.7129503916449086,1993-10-01,0.39,2,Mod_Wet,
1993-10-11,229.13,284,1,11,1993,2,0.719373368146214,1993-10-08,0.44999999999999996,3,Normal,
1993-10-12,226.67,285,1,12,1993,2,0.7258612313866302,1993-10-08,0.44999999999999996,3,Normal,
1993-10-13,224.21,286,1,13,1993,2,0.7325806824754194,1993-10-08,0.44999999999999996,3,Normal,
1993-10-14,221.75,287,1,14,1993,2,0.7396946211683053,1993-10-08,0.44999999999999996,3,Normal,
1993-10-15,219.28,288,1,15,1993,3,0.7482544337383047,1993-10-08,0.44999999999999996,3,Normal,
1993-10-16,217.92,289,1,16,1993,3,0.7534959349593496,1993-10-08,0.44999999999999996,3,Normal,
1993-10-17,216.55,290,1,17,1993,3,0.7590650406504065,1993-10-08,0.44999999999999996,3,Normal,
1993-10-18,215.18,291,1,18,1993,3,0.7637873754152824,1993-10-08,0.44999999999999996,3,Normal,0.52
1993-10-19,213.27,292,1,19,1993,3,0.7701459854014598,1993-10-08,0.44999999999999996,3,Normal,
1993-10-20,211.35,293,1,20,1993,3,0.7771532846715329,1993-10-08,0.44999999999999996,3,Normal,
1993-10-21,209.44,294,1,21,1993,3,0.7841391941391942,1993-10-18,0.52,3,Normal,
1993-10-22,207.53,295,1,22,1993,4,0.7909451219512196,1993-10-18,0.52,3,Normal,
1993-10-23,205.61,296,1,23,1993,4,0.7967987804878048,1993-10-18,0.52,3,Normal,
1993-10-24,203.7,297,1,24,1993,4,0.8022454308093996,1993-10-18,0.52,3,Normal,
1993-10-25,201.78,298,1,25,1993,4,0.8072584856396867,1993-10-18,0.52,3,Normal,
1993-10-26,200.42,299,1,26,1993,4,0.8108732394366198,1993-10-18,0.52,3,Normal,
1993-10-27,199.05,300,1,27,1993,4,0.8147323943661972,1993-10-18,0.52,3,Normal,
1993-10-28,197.14,301,1,28,1993,4,0.8201111111111111,1993-10-18,0.52,3,Normal,0.77
1993-10-29,195.77,302,1,29,1993,5,0.8239166666666666,1993-10-18,0.52,3,Normal,
1993-10-30,194.4,303,1,30,1993,5,0.8277222222222222,1993-10-18,0.52,3,Normal,
1993-10-31,193.03,304,1,31,1993,5,0.831845142243693,1993-10-18,0.52,3,Normal,
1993-11-01,192.76,305,2,32,1993,5,0.8327509393451423,1993-10-28,0.77,4,Mod_Dry,
1993-11-02,193.03,306,2,33,1993,5,0.831845142243693,1993-10-28,0.77,4,Mod_Dry,
1993-11-03,193.31,307,2,34,1993,5,0.8309057971014493,1993-10-28,0.77,4,Mod_Dry,
1993-11-04,193.58,308,2,35,1993,5,0.83,1993-10-28,0.77,4,Mod_Dry,
1993-11-05,197.14,309,2,36,1993,6,0.8201111111111111,1993-10-28,0.77,4,Mod_Dry,
1993-11-06,203.42,310,2,37,1993,6,0.8029765013054831,1993-10-28,0.77,4,Mod_Dry,
1993-11-07,208.07,311,2,38,1993,6,0.7891575091575093,1993-10-28,0.77,4,Mod_Dry,
1993-11-08,211.08,312,2,39,1993,6,0.7781386861313868,1993-10-28,0.77,4,Mod_Dry,0.7
1993-11-09,211.35,313,2,40,1993,6,0.7771532846715329,1993-10-28,0.77,4,Mod_Dry,
1993-11-10,212.17,314,2,41,1993,6,0.7741605839416059,1993-10-28,0.77,4,Mod_Dry,
1993-11-11,212.45,315,2,42,1993,6,0.7731386861313869,1993-11-08,0.7,4,Mod_Dry,
1993-11-12,212.72,316,2,43,1993,7,0.7721532846715329,1993-11-08,0.7,4,Mod_Dry,
1993-11-13,210.81,317,2,44,1993,7,0.7791240875912409,1993-11-08,0.7,4,Mod_Dry,
1993-11-14,208.89,318,2,45,1993,7,0.7861538461538462,1993-11-08,0.7,4,Mod_Dry,
1993-11-15,210.81,319,2,46,1993,7,0.7791240875912409,1993-11-08,0.7,4,Mod_Dry,
1993-11-16,216,320,2,47,1993,7,0.761063122923588,1993-11-08,0.7,4,Mod_Dry,
1993-11-17,219.56,321,2,48,1993,7,0.7472769166317553,1993-11-08,0.7,4,Mod_Dry,
1993-11-18,220.92,322,2,49,1993,7,0.7425289763999442,1993-11-08,0.7,4,Mod_Dry,0.75
1993-11-19,219.01,323,2,50,1993,8,0.7491970395196202,1993-11-08,0.7,4,Mod_Dry,
1993-11-20,217.64,324,2,51,1993,8,0.7546341463414634,1993-11-08,0.7,4,Mod_Dry,
1993-11-21,215.73,325,2,52,1993,8,0.7619601328903655,1993-11-18,0.75,4,Mod_Dry,
1993-11-22,215.46,326,2,53,1993,8,0.7628571428571428,1993-11-18,0.75,4,Mod_Dry,
1993-11-23,216.82,327,2,54,1993,8,0.7579674796747967,1993-11-18,0.75,4,Mod_Dry,
1993-11-24,218.19,328,2,55,1993,8,0.7523983739837399,1993-11-18,0.75,4,Mod_Dry,
1993-11-25,220.1,329,2,56,1993,8,0.7453917050691244,1993-11-18,0.75,4,Mod_Dry,
1993-11-26,222.02,330,2,57,1993,9,0.7389138230190861,1993-11-18,0.75,4,Mod_Dry,
1993-11-27,223.93,331,2,58,1993,9,0.7333903990746097,1993-11-18,0.75,4,Mod_Dry,
1993-11-28,227.49,332,2,59,1993,9,0.7236962720456226,1993-11-18,0.75,4,Mod_Dry,0.91
1993-11-29,228.31,333,2,60,1993,9,0.721531312704615,1993-11-18,0.75,4,Mod_Dry,
1993-11-30,225.85,334,2,61,1993,9,0.7280261907276377,1993-11-18,0.75,4,Mod_Dry,
1993-12-01,222.84,335,3,62,1993,9,0.7365425101214575,1993-11-28,0.91,5,Dry,
1993-12-02,220.92,336,3,63,1993,9,0.7425289763999442,1993-11-28,0.91,5,Dry,
1993-12-03,222.84,337,3,64,1993,10,0.7365425101214575,1993-11-28,0.91,5,Dry,
1993-12-04,228.03,338,3,65,1993,10,0.7222705671137396,1993-11-28,0.91,5,Dry,
1993-12-05,229.4,339,3,66,1993,10,0.7186684073107049,1993-11-28,0.91,5,Dry,
1993-12-06,230.77,340,3,67,1993,10,0.7150913838120103,1993-11-28,0.91,5,Dry,
1993-12-07,231.04,341,3,68,1993,10,0.7143864229765012,1993-11-28,0.91,5,Dry,
1993-12-08,231.86,342,3,69,1993,10,0.7122454308093994,1993-11-28,0.91,5,Dry,0.97
1993-12-09,235.96,343,3,70,1993,10,0.7015404699738903,1993-11-28,0.91,5,Dry,
1993-12-10,240.07,344,3,71,1993,11,0.6901123595505618,1993-11-28,0.91,5,Dry,
1993-12-11,242.53,345,3,72,1993,11,0.6836649214659686,1993-12-08,0.97,5,Dry,
1993-12-12,245.53,346,3,73,1993,11,0.676529284164859,1993-12-08,0.97,5,Dry,
1993-12-13,248.54,347,3,74,1993,11,0.67,1993-12-08,0.97,5,Dry,
1993-12-14,248.27,348,3,75,1993,11,0.67058568329718,1993-12-08,0.97,5,Dry,
1993-12-15,244.71,349,3,76,1993,11,0.6783080260303688,1993-12-08,0.97,5,Dry,
1993-12-16,242.25,350,3,77,1993,11,0.6843979057591624,1993-12-08,0.97,5,Dry,
1993-12-17,239.25,351,3,78,1993,12,0.6924157303370786,1993-12-08,0.97,5,Dry,
1993-12-18,236.24,352,3,79,1993,12,0.7008093994778067,1993-12-08,0.97,5,Dry,0.99
1993-12-19,234.32,353,3,80,1993,12,0.705822454308094,1993-12-08,0.97,5,Dry,
1993-12-20,236.24,354,3,81,1993,12,0.7008093994778067,1993-12-08,0.97,5,Dry,
1993-12-21,237.06,355,3,82,1993,12,0.6985674157303371,1993-12-18,0.99,5,Dry,
1993-12-22,237.88,356,3,83,1993,12,0.6962640449438202,1993-12-18,0.99,5,Dry,
1993-12-23,241.98,357,3,84,1993,12,0.6851047120418848,1993-12-18,0.99,5,Dry,
1993-12-24,246.08,358,3,85,1993,13,0.6753362255965293,1993-12-18,0.99,5,Dry,
1993-12-25,249.64,359,3,86,1993,13,0.6677822580645162,1993-12-18,0.99,5,Dry,
1993-12-26,252.1,360,3,87,1993,13,0.6628225806451613,1993-12-18,0.99,5,Dry,
1993-12-27,254.01,361,3,88,1993,13,0.6589655172413793,1993-12-18,0.99,5,Dry,
1993-12-28,257.02,362,3,89,1993,13,0.6528600405679514,1993-12-18,0.99,5,Dry,1
1993-12-29,260.57,363,3,90,1993,13,0.6458766859344894,1993-12-18,0.99,5,Dry,
1993-12-30,261.94,364,3,91,1993,13,0.6432369942196532,1993-12-18,0.99,5,Dry,
1993-12-31,260.03,365,3,92,1993,14,0.6469171483622351,1993-12-18,0.99,5,Dry,
1994-01-01,260.85,1,4,93,1993,14,0.6453371868978806,1993-12-28,1,5,Dry,
1994-01-02,261.12,2,4,94,1993,14,0.6448169556840078,1993-12-28,1,5,Dry,
1994-01-03,260.85,3,4,95,1993,14,0.6453371868978806,1993-12-28,1,5,Dry,
1994-01-04,262.21,4,4,96,1993,14,0.6427167630057804,1993-12-28,1,5,Dry,
1994-01-05,267.41,5,4,97,1993,14,0.6337043189368771,1993-12-28,1,5,Dry,
1994-01-06,272.6,6,4,98,1993,14,0.6252941176470588,1993-12-28,1,5,Dry,
1994-01-07,278.89,7,4,99,1993,15,0.6158368495077357,1993-12-28,1,5,Dry,
1994-01-08,283.54,8,4,100,1993,15,0.6092474413004214,1993-12-28,1,5,Dry,1
1994-01-09,286.55,9,4,101,1993,15,0.6047170379289586,1993-12-28,1,5,Dry,
1994-01-10,288.46,10,4,102,1993,15,0.6018422636965686,1993-12-28,1,5,Dry,
1994-01-11,293.66,11,4,103,1993,15,0.5945504385964913,1994-01-08,1,5,Dry,
1994-01-12,302.14,12,4,104,1993,15,0.5832637075718016,1994-01-08,1,5,Dry,
1994-01-13,309.52,13,4,105,1993,15,0.5740487804878048,1994-01-08,1,5,Dry,
1994-01-14,318,14,4,106,1993,16,0.563481226944262,1994-01-08,1,5,Dry,
1994-01-15,328.11,15,4,107,1993,16,0.5518595590188613,1994-01-08,1,5,Dry,
1994-01-16,338.23,16,4,108,1993,16,0.5409247311827957,1994-01-08,1,5,Dry,
1994-01-17,349.99,17,4,109,1993,16,0.5285309988741799,1994-01-08,1,5,Dry,
1994-01-18,361.2,18,4,110,1993,16,0.5176708373435996,1994-01-08,1,5,Dry,0.99
1994-01-19,374.05,19,4,111,1993,16,0.5055393053016454,1994-01-08,1,5,Dry,
1994-01-20,387.45,20,4,112,1993,16,0.4936118363794605,1994-01-08,1,5,Dry,
1994-01-21,400.85,21,4,113,1993,17,0.4821276595744681,1994-01-18,0.99,5,Dry,
1994-01-22,415.89,22,4,114,1993,17,0.46914342049972524,1994-01-18,0.99,5,Dry,
1994-01-23,427.1,23,4,115,1993,17,0.4600846882373858,1994-01-18,0.99,5,Dry,
1994-01-24,437.76,24,4,116,1993,17,0.45156609562771677,1994-01-18,0.99,5,Dry,
1994-01-25,452.8,25,4,117,1993,17,0.44095710848704406,1994-01-18,0.99,5,Dry,
1994-01-26,470.57,26,4,118,1993,17,0.42858961249603333,1994-01-18,0.99,5,Dry,
1994-01-27,488.35,27,4,119,1993,17,0.414877607221174,1994-01-18,0.99,5,Dry,
1994-01-28,504.48,28,4,120,1993,18,0.4043771222410866,1994-01-18,0.99,5,Dry,0.9299999999999999
1994-01-29,517.88,29,4,121,1993,18,0.39624168195786263,1994-01-18,0.99,5,Dry,
1994-01-30,532.92,30,4,122,1993,18,0.38784433756012243,1994-01-18,0.99,5,Dry,
1994-01-31,549.05,31,4,123,1993,18,0.37875840796019905,1994-01-18,0.99,5,Dry,
1994-02-01,566.28,32,5,124,1993,18,0.37018626865671644,1994-01-28,0.9299999999999999,5,Dry,
1994-02-02,582.41,33,5,125,1993,18,0.36110134646665465,1994-01-28,0.9299999999999999,5,Dry,
1994-02-03,598.54,34,5,126,1993,18,0.3521907699085803,1994-01-28,0.9299999999999999,5,Dry,
1994-02-04,616.86,35,5,127,1993,19,0.3433268192815932,1994-01-28,0.9299999999999999,5,Dry,
1994-02-05,635.73,36,5,128,1993,19,0.33470880361173816,1994-01-28,0.9299999999999999,5,Dry,
1994-02-06,653.5,37,5,129,1993,19,0.3265147198480532,1994-01-28,0.9299999999999999,5,Dry,
1994-02-07,671.82,38,5,130,1993,19,0.3178966620941929,1994-01-28,0.9299999999999999,5,Dry,
1994-02-08,686.32,39,5,131,1993,19,0.3112665752171925,1994-01-28,0.9299999999999999,5,Dry,0.85
1994-02-09,700.26,40,5,132,1993,19,0.3046935866983373,1994-01-28,0.9299999999999999,5,Dry,
1994-02-10,715.85,41,5,133,1993,19,0.29735770476631185,1994-01-28,0.9299999999999999,5,Dry,
1994-02-11,732.53,42,5,134,1993,20,0.2896909618218989,1994-02-08,0.85,4,Mod_Dry,
1994-02-12,749.75,43,5,135,1993,20,0.2828683497361289,1994-02-08,0.85,4,Mod_Dry,
1994-02-13,765.89,44,5,136,1993,20,0.2760757305867621,1994-02-08,0.85,4,Mod_Dry,
1994-02-14,774.61,45,5,137,1993,20,0.27223100121690974,1994-02-08,0.85,4,Mod_Dry,
1994-02-15,783.51,46,5,138,1993,20,0.26815117958594126,1994-02-08,0.85,4,Mod_Dry,
1994-02-16,796.98,47,5,139,1993,20,0.26166586422725086,1994-02-08,0.85,4,Mod_Dry,
1994-02-17,812,48,5,140,1993,20,0.255587786259542,1994-02-08,0.85,4,Mod_Dry,
1994-02-18,828.23,49,5,141,1993,21,0.24940909766612157,1994-02-08,0.85,4,Mod_Dry,0.8
1994-02-19,849.39,50,5,142,1993,21,0.24154526534859513,1994-02-08,0.85,4,Mod_Dry,
1994-02-20,871.81,51,5,143,1993,21,0.23378606816202124,1994-02-08,0.85,4,Mod_Dry,
1994-02-21,899.69,52,5,144,1993,21,0.22575257585591457,1994-02-18,0.8,4,Mod_Dry,
1994-02-22,928.9,53,5,145,1993,21,0.2184487270996907,1994-02-18,0.8,4,Mod_Dry,
1994-02-23,959.29,54,5,146,1993,21,0.21121817749226743,1994-02-18,0.8,4,Mod_Dry,
1994-02-24,990.74,55,5,147,1993,21,0.20366305655836342,1994-02-18,0.8,4,Mod_Dry,
1994-02-25,1023.18,56,5,148,1993,22,0.1964384694932782,1994-02-18,0.8,4,Mod_Dry,
1994-02-26,1051.34,57,5,149,1993,22,0.19061427094105482,1994-02-18,0.8,4,Mod_Dry,
1994-02-27,1069.58,58,5,150,1993,22,0.18725161987041036,1994-02-18,0.8,4,Mod_Dry,
1994-02-28,1082.76,59,5,151,1993,22,0.1848794096472282,1994-02-18,0.8,4,Mod_Dry,0.63
1994-03-01,1090.73,60,6,152,1993,22,0.18344492440604748,1994-02-28,0.63,3,Normal,
1994-03-02,1098.73,61,6,153,1993,22,0.18200503959683223,1994-02-28,0.63,3,Normal,
1994-03-03,1106.78,62,6,154,1993,22,0.18055615550755938,1994-02-28,0.63,3,Normal,
1994-03-04,1114.87,63,6,155,1993,23,0.1792867210280347,1994-02-28,0.63,3,Normal,
1994-03-05,1123,64,6,156,1993,23,0.1781269294196191,1994-02-28,0.63,3,Normal,
1994-03-06,1131.17,65,6,157,1993,23,0.1769614315794278,1994-02-28,0.63,3,Normal,
1994-03-07,1144.88,66,6,158,1993,23,0.17500562063829897,1994-02-28,0.63,3,Normal,
1994-03-08,1158.69,67,6,159,1993,23,0.17303554411773084,1994-02-28,0.63,3,Normal,0.69
1994-03-09,1172.61,68,6,160,1993,23,0.17104977545977948,1994-02-28,0.63,3,Normal,
1994-03-10,1192.27,69,6,161,1993,23,0.16816649575503181,1994-02-28,0.63,3,Normal,
1994-03-11,1212.14,70,6,162,1993,24,0.16520485548030134,1994-03-08,0.69,3,Normal,
1994-03-12,1232.19,71,6,163,1993,24,0.16221638605361055,1994-03-08,0.69,3,Normal,
1994-03-13,1258.25,72,6,164,1993,24,0.15873687775143921,1994-03-08,0.69,3,Normal,
1994-03-14,1284.61,73,6,165,1993,24,0.15576137261541936,1994-03-08,0.69,3,Normal,
1994-03-15,1311.27,74,6,166,1993,24,0.15275200361214586,1994-03-08,0.69,3,Normal,
1994-03-16,1344.24,75,6,167,1993,24,0.1488191141293888,1994-03-08,0.69,3,Normal,
1994-03-17,1377.62,76,6,168,1993,24,0.14423029336559348,1994-03-08,0.69,3,Normal,
1994-03-18,1399.07,77,6,169,1993,25,0.14128151549311266,1994-03-08,0.69,3,Normal,0.7
1994-03-19,1408.32,78,6,170,1993,25,0.14000989799565589,1994-03-08,0.69,3,Normal,
1994-03-20,1417.59,79,6,171,1993,25,0.1387101967097255,1994-03-08,0.69,3,Normal,
1994-03-21,1420.68,80,6,172,1993,25,0.138276896843782,1994-03-18,0.7,4,Mod_Dry,
1994-03-22,1417.59,81,6,173,1993,25,0.1387101967097255,1994-03-18,0.7,4,Mod_Dry,
1994-03-23,1414.49,82,6,174,1993,25,0.13914489884060732,1994-03-18,0.7,4,Mod_Dry,
1994-03-24,1405.23,83,6,175,1993,25,0.14043468697588737,1994-03-18,0.7,4,Mod_Dry,
1994-03-25,1396,84,6,176,1993,26,0.1417035550301064,1994-03-18,0.7,4,Mod_Dry,
1994-03-26,1374.57,85,6,177,1993,26,0.1446495834593495,1994-03-18,0.7,4,Mod_Dry,
1994-03-27,1347.26,86,6,178,1993,26,0.1484039482004894,1994-03-18,0.7,4,Mod_Dry,
1994-03-28,1320.22,87,6,179,1993,26,0.15174173157241225,1994-03-18,0.7,4,Mod_Dry,0.78
1994-03-29,1293.47,88,6,180,1993,26,0.15476125973586183,1994-03-18,0.7,4,Mod_Dry,
1994-03-30,1267,89,6,181,1993,26,0.15774918162320803,1994-03-18,0.7,4,Mod_Dry,
1994-03-31,1240.84,90,6,182,1993,26,0.16092709625107315,1994-03-18,0.7,4,Mod_Dry,
1994-04-01,1214.99,91,7,183,1993,27,0.164780060574263,1994-03-28,0.78,4,Mod_Dry,
1994-04-02,1189.45,92,7,184,1993,27,0.16858681913574342,1994-03-28,0.78,4,Mod_Dry,
1994-04-03,1164.25,93,7,185,1993,27,0.17224237790090544,1994-03-28,0.78,4,Mod_Dry,
1994-04-04,1144.88,94,7,186,1993,27,0.17500562063829897,1994-03-28,0.78,4,Mod_Dry,
1994-04-05,1120.29,95,7,187,1993,27,0.1785135266224243,1994-03-28,0.78,4,Mod_Dry,
1994-04-06,1096.06,96,7,188,1993,27,0.18248560115190784,1994-03-28,0.78,4,Mod_Dry,
1994-04-07,1072.21,97,7,189,1993,27,0.18677825773938084,1994-03-28,0.78,4,Mod_Dry,
1994-04-08,1048.75,98,7,190,1993,28,0.19114994829369183,1994-03-28,0.78,4,Mod_Dry,0.9299999999999999
1994-04-09,1025.71,99,7,191,1993,28,0.19591520165460186,1994-03-28,0.78,4,Mod_Dry,
1994-04-10,1003.11,100,7,192,1993,28,0.20068592057761733,1994-03-28,0.78,4,Mod_Dry,
1994-04-11,980.95,101,7,193,1993,28,0.20601925391095066,1994-04-08,0.9299999999999999,5,Dry,
1994-04-12,959.29,102,7,194,1993,28,0.21121817749226743,1994-04-08,0.9299999999999999,5,Dry,
1994-04-13,942.78,103,7,195,1993,28,0.21514632405424697,1994-04-08,0.9299999999999999,5,Dry,
1994-04-14,926.61,104,7,196,1993,28,0.21899357601713063,1994-04-08,0.9299999999999999,5,Dry,
1994-04-15,910.78,105,7,197,1993,29,0.2229409378549409,1994-04-08,0.9299999999999999,5,Dry,
1994-04-16,895.31,106,7,198,1993,29,0.2268630334252802,1994-04-08,0.9299999999999999,5,Dry,
1994-04-17,880.24,107,7,199,1993,29,0.23091762848432107,1994-04-08,0.9299999999999999,5,Dry,
1994-04-18,865.58,108,7,200,1993,29,0.2359059233449479,1994-04-08,0.9299999999999999,5,Dry,0.97
1994-04-19,851.38,109,7,201,1993,29,0.2408057083395272,1994-04-08,0.9299999999999999,5,Dry,
1994-04-20,837.68,110,7,202,1993,29,0.2458971309647688,1994-04-08,0.9299999999999999,5,Dry,
1994-04-21,824.53,111,7,203,1993,29,0.2508053435114504,1994-04-18,0.97,5,Dry,
1994-04-22,815.51,112,7,204,1993,30,0.25424809160305345,1994-04-18,0.97,5,Dry,
1994-04-23,806.85,113,7,205,1993,30,0.25755343511450385,1994-04-18,0.97,5,Dry,
1994-04-24,795.39,114,7,206,1993,30,0.2624313914299471,1994-04-18,0.97,5,Dry,
1994-04-25,784.91,115,7,207,1993,30,0.26747713047664906,1994-04-18,0.97,5,Dry,
1994-04-26,775.77,116,7,208,1993,30,0.27171954639247986,1994-04-18,0.97,5,Dry,
1994-04-27,768.89,117,7,209,1993,30,0.27475300259254687,1994-04-18,0.97,5,Dry,
1994-04-28,755.5,118,7,210,1993,30,0.2805901836796146,1994-04-18,0.97,5,Dry,0.99
1994-04-29,741.55,119,7,211,1993,31,0.28611721263411466,1994-04-18,0.97,5,Dry,
1994-04-30,729.25,120,7,212,1993,31,0.2911568718186025,1994-04-18,0.97,5,Dry,
1994-05-01,716.39,121,8,213,1993,31,0.29710782045349377,1994-04-28,0.99,5,Dry,
1994-05-02,705.18,122,8,214,1993,31,0.3023562945368171,1994-04-28,0.99,5,Dry,
1994-05-03,693.42,123,8,215,1993,31,0.3079429928741093,1994-04-28,0.99,5,Dry,
1994-05-04,681.67,124,8,216,1993,31,0.31339277549154093,1994-04-28,0.99,5,Dry,
1994-05-05,670.46,125,8,217,1993,31,0.31851851851851853,1994-04-28,0.99,5,Dry,
1994-05-06,660.34,126,8,218,1993,32,0.32326685660018994,1994-04-28,0.99,5,Dry,
1994-05-07,649.67,127,8,219,1993,32,0.32833333333333337,1994-04-28,0.99,5,Dry,
1994-05-08,639.56,128,8,220,1993,32,0.332979683972912,1994-04-28,0.99,5,Dry,1
1994-05-09,630.53,129,8,221,1993,32,0.3370564334085779,1994-04-28,0.99,5,Dry,
1994-05-10,620.96,130,8,222,1993,32,0.34141913270053975,1994-04-28,0.99,5,Dry,
1994-05-11,611.39,131,8,223,1993,32,0.34587195235436446,1994-05-08,1,5,Dry,
1994-05-12,602.37,132,8,224,1993,32,0.35008150677387384,1994-05-08,1,5,Dry,
1994-05-13,594.44,133,8,225,1993,33,0.3544487278334618,1994-05-08,1,5,Dry,
1994-05-14,585.96,134,8,226,1993,33,0.3591188456878511,1994-05-08,1,5,Dry,
1994-05-15,577.49,135,8,227,1993,33,0.3638801283209832,1994-05-08,1,5,Dry,
1994-05-16,569.01,136,8,228,1993,33,0.3686695734682812,1994-05-08,1,5,Dry,
1994-05-17,561.08,137,8,229,1993,33,0.37277333333333335,1994-05-08,1,5,Dry,
1994-05-18,554.25,138,8,230,1993,33,0.37617134328358215,1994-05-08,1,5,Dry,1
1994-05-19,546.86,139,8,231,1993,33,0.379847960199005,1994-05-08,1,5,Dry,
1994-05-20,539.48,140,8,232,1993,34,0.38407014475410217,1994-05-08,1,5,Dry,
1994-05-21,532.1,141,8,233,1993,34,0.38831611166087493,1994-05-18,1,5,Dry,
1994-05-22,525.26,142,8,234,1993,34,0.3921628014944841,1994-05-18,1,5,Dry,
1994-05-23,518.42,143,8,235,1993,34,0.3959432272898106,1994-05-18,1,5,Dry,
1994-05-24,511.59,144,8,236,1993,34,0.3997181261468397,1994-05-18,1,5,Dry,
1994-05-25,505.85,145,8,237,1993,34,0.4034685377758913,1994-05-18,1,5,Dry,
1994-05-26,499.56,146,8,238,1993,34,0.40764006791171475,1994-05-18,1,5,Dry,
1994-05-27,493.27,147,8,239,1993,35,0.4117412922637565,1994-05-18,1,5,Dry,
1994-05-28,486.98,148,8,240,1993,35,0.415750930695089,1994-05-18,1,5,Dry,0.97
1994-05-29,480.69,149,8,241,1993,35,0.4197605691264216,1994-05-18,1,5,Dry,
1994-05-30,474.4,150,8,242,1993,35,0.425213497408413,1994-05-18,1,5,Dry,
1994-05-31,468.66,151,8,243,1993,35,0.4302096634563359,1994-05-18,1,5,Dry,
1994-06-01,464.01,152,9,244,1993,35,0.4333546153013743,1994-05-28,0.97,5,Dry,
1994-06-02,458.82,153,9,245,1993,35,0.4368647873606753,1994-05-28,0.97,5,Dry,
1994-06-03,453.62,154,9,246,1993,36,0.44039019938607893,1994-05-28,0.97,5,Dry,
1994-06-04,448.42,155,9,247,1993,36,0.4439852327092724,1994-05-28,0.97,5,Dry,
1994-06-05,443.78,156,9,248,1993,36,0.44719310859766054,1994-05-28,0.97,5,Dry,
1994-06-06,439.13,157,9,249,1993,36,0.450471426745078,1994-05-28,0.97,5,Dry,
1994-06-07,434.48,158,9,250,1993,36,0.4541869087189978,1994-05-28,0.97,5,Dry,
1994-06-08,429.83,159,9,251,1993,36,0.4579023906929176,1994-05-28,0.97,5,Dry,0.97
1994-06-09,425.18,160,9,252,1993,36,0.4616362284642986,1994-05-28,0.97,5,Dry,
1994-06-10,420.53,161,9,253,1993,37,0.4653938649513528,1994-05-28,0.97,5,Dry,
1994-06-11,415.89,162,9,254,1993,37,0.46914342049972524,1994-06-08,0.97,5,Dry,
1994-06-12,412.33,163,9,255,1993,37,0.47217770034843204,1994-06-08,0.97,5,Dry,
1994-06-13,408.23,164,9,256,1993,37,0.4757491289198606,1994-06-08,0.97,5,Dry,
1994-06-14,404.13,165,9,257,1993,37,0.4793205574912892,1994-06-08,0.97,5,Dry,
1994-06-15,400.03,166,9,258,1993,37,0.4828255319148937,1994-06-08,0.97,5,Dry,
1994-06-16,395.92,167,9,259,1993,37,0.4863234042553192,1994-06-08,0.97,5,Dry,
1994-06-17,391.82,168,9,260,1993,38,0.489812765957447,1994-06-08,0.97,5,Dry,
1994-06-18,387.72,169,9,261,1993,38,0.4933768494342908,1994-06-08,0.97,5,Dry,0.97
1994-06-19,383.62,170,9,262,1993,38,0.4969451697127938,1994-06-08,0.97,5,Dry,
1994-06-20,379.52,171,9,263,1993,38,0.5005393053016454,1994-06-08,0.97,5,Dry,
