date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-14,344.3,257,12,349,1992,50,0.6429386437029063,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-15,340.2,258,12,350,1992,50,0.6473519913885899,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-16,336.1,259,12,351,1992,51,0.6518184237370825,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-17,331.99,260,12,352,1992,51,0.6563755710294051,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-18,327.89,261,12,353,1992,51,0.6609800499929254,1993-09-08,0.17000000000000004,2,Mod_Wet,0.18999999999999995
1993-09-19,324.34,262,12,354,1992,51,0.665165778427581,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-20,320.78,263,12,355,1992,51,0.6693632976465596,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-21,317.23,264,12,356,1992,51,0.6735495283018869,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-22,313.67,265,12,357,1992,51,0.677747641509434,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-23,310.12,266,12,358,1992,52,0.6821409921671019,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-24,308.75,267,12,359,1992,52,0.6839295039164491,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-25,308.48,268,12,360,1992,52,0.6842819843342036,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-26,305.47,269,12,361,1992,52,0.6882114882506527,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-27,303.56,270,12,362,1992,52,0.6908231707317073,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-28,300.55,271,12,363,1992,52,0.6954115853658537,1993-09-18,0.18999999999999995,2,Mod_Wet,0.18000000000000005
1993-09-29,299.18,272,12,364,1992,52,0.6975,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-30,297.27,273,12,365,1992,53,0.700379746835443,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-10-01,294.26,274,1,1,1993,1,0.7046132208157525,1993-10-01,0.17000000000000004,2,Mod_Wet,0.17000000000000004
1993-10-02,291.25,275,1,2,1993,1,0.7088466947960619,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-03,288.24,276,1,3,1993,1,0.7133384146341463,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-04,285.24,277,1,4,1993,1,0.7179115853658536,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-05,282.23,278,1,5,1993,1,0.722998171846435,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-06,279.22,279,1,6,1993,1,0.7285009140767823,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-07,276.21,280,1,7,1993,1,0.7338153310104529,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-08,273.21,281,1,8,1993,2,0.7390418118466899,1993-10-01,0.17000000000000004,2,Mod_Wet,0.22999999999999998
1993-10-09,270.74,282,1,9,1993,2,0.743510054844607,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-10,268.28,283,1,10,1993,2,0.7480073126142597,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-11,265.82,284,1,11,1993,2,0.7527845528455285,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-12,262.81,285,1,12,1993,2,0.7589024390243903,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-13,260.35,286,1,13,1993,2,0.7636923076923077,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-14,257.89,287,1,14,1993,2,0.768423076923077,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-15,255.43,288,1,15,1993,3,0.7746197183098592,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-16,255.16,289,1,16,1993,3,0.7753802816901408,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-17,254.34,290,1,17,1993,3,0.7776901408450705,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-18,251.33,291,1,18,1993,3,0.7872757475083056,1993-10-08,0.22999999999999998,2,Mod_Wet,0.33999999999999997
1993-10-19,248.87,292,1,19,1993,3,0.795,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-20,246.41,293,1,20,1993,3,0.8025,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-21,243.95,294,1,21,1993,3,0.81,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-22,241.49,295,1,22,1993,4,0.818978102189781,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-23,239.03,296,1,23,1993,4,0.8261408450704225,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-24,236.56,297,1,24,1993,4,0.8328720626631854,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-25,235.2,298,1,25,1993,4,0.8364229765013055,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-26,233.83,299,1,26,1993,4,0.84,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-27,232.46,300,1,27,1993,4,0.8435770234986945,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-28,230.55,301,1,28,1993,4,0.8485639686684072,1993-10-18,0.33999999999999997,2,Mod_Wet,0.45999999999999996
1993-10-29,228.64,302,1,29,1993,5,0.8535509138381201,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-30,226.72,303,1,30,1993,5,0.8585639686684072,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-31,224.81,304,1,31,1993,5,0.8645333333333333,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-11-01,223.99,305,2,32,1993,5,0.8672666666666666,1993-10-28,0.45999999999999996,3,Normal,
1993-11-02,224.26,306,2,33,1993,5,0.8663666666666666,1993-10-28,0.45999999999999996,3,Normal,
1993-11-03,223.44,307,2,34,1993,5,0.8691,1993-10-28,0.45999999999999996,3,Normal,
1993-11-04,224.26,308,2,35,1993,5,0.8663666666666666,1993-10-28,0.45999999999999996,3,Normal,
1993-11-05,227.81,309,2,36,1993,6,0.8557180156657963,1993-10-28,0.45999999999999996,3,Normal,
1993-11-06,233.56,310,2,37,1993,6,0.8407049608355092,1993-10-28,0.45999999999999996,3,Normal,
1993-11-07,239.85,311,2,38,1993,6,0.823830985915493,1993-10-28,0.45999999999999996,3,Normal,
1993-11-08,241.21,312,2,39,1993,6,0.82,1993-10-28,0.45999999999999996,3,Normal,0.51
1993-11-09,243.13,313,2,40,1993,6,0.812992700729927,1993-10-28,0.45999999999999996,3,Normal,
1993-11-10,243.4,314,2,41,1993,6,0.812007299270073,1993-10-28,0.45999999999999996,3,Normal,
1993-11-11,244.22,315,2,42,1993,6,0.8091768292682927,1993-11-08,0.51,3,Normal,
1993-11-12,245.04,316,2,43,1993,7,0.8066768292682928,1993-11-08,0.51,3,Normal,
1993-11-13,243.67,317,2,44,1993,7,0.811021897810219,1993-11-08,0.51,3,Normal,
1993-11-14,241.76,318,2,45,1993,7,0.817992700729927,1993-11-08,0.51,3,Normal,
1993-11-15,243.13,319,2,46,1993,7,0.812992700729927,1993-11-08,0.51,3,Normal,
1993-11-16,248.32,320,2,47,1993,7,0.7966768292682928,1993-11-08,0.51,3,Normal,
1993-11-17,251.88,321,2,48,1993,7,0.7854485049833887,1993-11-08,0.51,3,Normal,
1993-11-18,254.89,322,2,49,1993,7,0.7761408450704226,1993-11-08,0.51,3,Normal,0.5800000000000001
1993-11-19,254.06,323,2,50,1993,8,0.7784788732394367,1993-11-08,0.51,3,Normal,
1993-11-20,252.15,324,2,51,1993,8,0.7845514950166114,1993-11-08,0.51,3,Normal,
1993-11-21,251.33,325,2,52,1993,8,0.7872757475083056,1993-11-18,0.5800000000000001,3,Normal,
1993-11-22,250.51,326,2,53,1993,8,0.79,1993-11-18,0.5800000000000001,3,Normal,
1993-11-23,252.42,327,2,54,1993,8,0.7836544850498339,1993-11-18,0.5800000000000001,3,Normal,
1993-11-24,254.89,328,2,55,1993,8,0.7761408450704226,1993-11-18,0.5800000000000001,3,Normal,
1993-11-25,257.35,329,2,56,1993,8,0.7694615384615384,1993-11-18,0.5800000000000001,3,Normal,
1993-11-26,259.81,330,2,57,1993,9,0.7647307692307692,1993-11-18,0.5800000000000001,3,Normal,
1993-11-27,262.27,331,2,58,1993,9,0.76,1993-11-18,0.5800000000000001,3,Normal,
1993-11-28,266.92,332,2,59,1993,9,0.7505487804878048,1993-11-18,0.5800000000000001,3,Normal,0.69
1993-11-29,268.28,333,2,60,1993,9,0.7480073126142597,1993-11-18,0.5800000000000001,3,Normal,
1993-11-30,266.92,334,2,61,1993,9,0.7505487804878048,1993-11-18,0.5800000000000001,3,Normal,
1993-12-01,265.55,335,3,62,1993,9,0.7533333333333333,1993-11-28,0.69,3,Normal,
1993-12-02,265.28,336,3,63,1993,9,0.7538821138211382,1993-11-28,0.69,3,Normal,
1993-12-03,268.28,337,3,64,1993,10,0.7480073126142597,1993-11-28,0.69,3,Normal,
1993-12-04,274.57,338,3,65,1993,10,0.7366724738675958,1993-11-28,0.69,3,Normal,
1993-12-05,277.03,339,3,66,1993,10,0.7323867595818816,1993-11-28,0.69,3,Normal,
1993-12-06,280.04,340,3,67,1993,10,0.7270018281535648,1993-11-28,0.69,3,Normal,
1993-12-07,284.14,341,3,68,1993,10,0.7195884146341464,1993-11-28,0.69,3,Normal,
1993-12-08,286.6,342,3,69,1993,10,0.7158384146341463,1993-11-28,0.69,3,Normal,0.81
1993-12-09,292.89,343,3,70,1993,10,0.7065400843881856,1993-11-28,0.69,3,Normal,
1993-12-10,299.18,344,3,71,1993,11,0.6975,1993-11-28,0.69,3,Normal,
1993-12-11,304.92,345,3,72,1993,11,0.688929503916449,1993-12-08,0.81,4,Mod_Dry,
1993-12-12,310.67,346,3,73,1993,11,0.6814229765013055,1993-12-08,0.81,4,Mod_Dry,
1993-12-13,315.31,347,3,74,1993,11,0.675813679245283,1993-12-08,0.81,4,Mod_Dry,
1993-12-14,318.32,348,3,75,1993,11,0.6722641509433963,1993-12-08,0.81,4,Mod_Dry,
1993-12-15,317.5,349,3,76,1993,11,0.6732311320754717,1993-12-08,0.81,4,Mod_Dry,
1993-12-16,318.32,350,3,77,1993,11,0.6722641509433963,1993-12-08,0.81,4,Mod_Dry,
1993-12-17,318.6,351,3,78,1993,12,0.6719339622641509,1993-12-08,0.81,4,Mod_Dry,
1993-12-18,318.87,352,3,79,1993,12,0.6716155660377359,1993-12-08,0.81,4,Mod_Dry,0.88
1993-12-19,320.24,353,3,80,1993,12,0.67,1993-12-08,0.81,4,Mod_Dry,
1993-12-20,324.89,354,3,81,1993,12,0.6645172852898175,1993-12-08,0.81,4,Mod_Dry,
1993-12-21,328.44,355,3,82,1993,12,0.6603315568551619,1993-12-18,0.88,4,Mod_Dry,
1993-12-22,331.99,356,3,83,1993,12,0.6563755710294051,1993-12-18,0.88,4,Mod_Dry,
1993-12-23,337.74,357,3,84,1993,12,0.65,1993-12-18,0.88,4,Mod_Dry,
1993-12-24,344.03,358,3,85,1993,13,0.6432292787944026,1993-12-18,0.88,4,Mod_Dry,
1993-12-25,350.31,359,3,86,1993,13,0.6369259606373008,1993-12-18,0.88,4,Mod_Dry,
1993-12-26,356.6,360,3,87,1993,13,0.6310309278350515,1993-12-18,0.88,4,Mod_Dry,
1993-12-27,361.8,361,3,88,1993,13,0.6261538461538462,1993-12-18,0.88,4,Mod_Dry,
1993-12-28,366.99,362,3,89,1993,13,0.6212851782363977,1993-12-18,0.88,4,Mod_Dry,0.91
1993-12-29,374.38,363,3,90,1993,13,0.6148809523809524,1993-12-18,0.88,4,Mod_Dry,
1993-12-30,379.03,364,3,91,1993,13,0.6109268707482993,1993-12-18,0.88,4,Mod_Dry,
1993-12-31,381.49,365,3,92,1993,14,0.6088350340136054,1993-12-18,0.88,4,Mod_Dry,
1994-01-01,386.68,1,4,93,1993,14,0.604421768707483,1993-12-28,0.91,5,Dry,
1994-01-02,392.42,2,4,94,1993,14,0.5995703647126217,1993-12-28,0.91,5,Dry,
1994-01-03,395.98,3,4,95,1993,14,0.5967379542995354,1993-12-28,0.91,5,Dry,
1994-01-04,404.46,4,4,96,1993,14,0.5899914706957475,1993-12-28,0.91,5,Dry,
1994-01-05,415.67,5,4,97,1993,14,0.5814545509930547,1993-12-28,0.91,5,Dry,
1994-01-06,426.88,6,4,98,1993,14,0.5735817805383022,1993-12-28,0.91,5,Dry,
1994-01-07,439.73,7,4,99,1993,15,0.5645089605734767,1993-12-28,0.91,5,Dry,
1994-01-08,453.67,8,4,100,1993,15,0.5549135638297873,1993-12-28,0.91,5,Dry,0.87
1994-01-09,465.98,9,4,101,1993,15,0.5467140414618508,1993-12-28,0.91,5,Dry,
1994-01-10,479.38,10,4,102,1993,15,0.5378984378924104,1993-12-28,0.91,5,Dry,
1994-01-11,497.15,11,4,103,1993,15,0.5268822087658593,1994-01-08,0.87,4,Mod_Dry,
1994-01-12,519.85,12,4,104,1993,15,0.5134833310149766,1994-01-08,0.87,4,Mod_Dry,
1994-01-13,542.54,13,4,105,1993,15,0.5010322580645161,1994-01-08,0.87,4,Mod_Dry,
1994-01-14,565.78,14,4,106,1993,16,0.48898954630099883,1994-01-08,0.87,4,Mod_Dry,
1994-01-15,592.85,15,4,107,1993,16,0.4751216961951786,1994-01-08,0.87,4,Mod_Dry,
1994-01-16,622.11,16,4,108,1993,16,0.4611636927851048,1994-01-08,0.87,4,Mod_Dry,
1994-01-17,651.92,17,4,109,1993,16,0.44818942731277533,1994-01-08,0.87,4,Mod_Dry,
1994-01-18,681.72,18,4,110,1993,16,0.4357695558977146,1994-01-08,0.87,4,Mod_Dry,0.5
1994-01-19,713.17,19,4,111,1993,16,0.4236148424412909,1994-01-08,0.87,4,Mod_Dry,
1994-01-20,745.16,20,4,112,1993,16,0.4119414886110251,1994-01-08,0.87,4,Mod_Dry,
1994-01-21,774.84,21,4,113,1993,17,0.4,1994-01-18,0.5,3,Normal,
1994-01-22,798.9,22,4,114,1993,17,0.38659860990443096,1994-01-18,0.5,3,Normal,
1994-01-23,824.89,23,4,115,1993,17,0.3740821917808219,1994-01-18,0.5,3,Normal,
1994-01-24,853.78,24,4,116,1993,17,0.3627420446851726,1994-01-18,0.5,3,Normal,
1994-01-25,884.93,25,4,117,1993,17,0.35360610263522885,1994-01-18,0.5,3,Normal,
1994-01-26,922.5,26,4,118,1993,17,0.3427135231316726,1994-01-18,0.5,3,Normal,
1994-01-27,962.14,27,4,119,1993,17,0.3332123775601069,1994-01-18,0.5,3,Normal,
1994-01-28,998.63,28,4,120,1993,18,0.32505159264244055,1994-01-18,0.5,3,Normal,0.20999999999999996
1994-01-29,1031.3,29,4,121,1993,18,0.31753041362530415,1994-01-18,0.5,3,Normal,
1994-01-30,1064.86,30,4,122,1993,18,0.3094207723035952,1994-01-18,0.5,3,Normal,
1994-01-31,1093.91,31,4,123,1993,18,0.3029738126941855,1994-01-18,0.5,3,Normal,
1994-02-01,1123.54,32,5,124,1993,18,0.29742626070409134,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-02,1153.7,33,5,125,1993,18,0.2926435141135426,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-03,1184.38,34,5,126,1993,18,0.28689907038512613,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-04,1215.55,35,5,127,1993,19,0.28,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-05,1247.2,36,5,128,1993,19,0.27563989530238325,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-06,1279.31,37,5,129,1993,19,0.2712164209946274,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-07,1311.86,38,5,130,1993,19,0.26706943414875217,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-08,1338.81,39,5,131,1993,19,0.26373980726464047,1994-01-28,0.20999999999999996,2,Mod_Wet,0.17000000000000004
1994-02-09,1359.96,40,5,132,1993,19,0.2611267605633803,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-10,1387.4,41,5,133,1993,19,0.25649109366021833,1994-01-28,0.20999999999999996,2,Mod_Wet,
1994-02-11,1402.76,42,5,134,1993,20,0.2535491285194407,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-12,1418.2,43,5,135,1993,20,0.2505918406435549,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-13,1433.72,44,5,136,1993,20,0.24693540433925046,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-14,1449.32,45,5,137,1993,20,0.24308925049309663,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-15,1471.28,46,5,138,1993,20,0.23843381498090016,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-16,1493.4,47,5,139,1993,20,0.23476000664341468,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-17,1522.06,48,5,140,1993,20,0.23,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-18,1550.95,49,5,141,1993,21,0.2259327044910601,1994-02-08,0.17000000000000004,2,Mod_Wet,0.24
1994-02-19,1586.58,50,5,142,1993,21,0.22091651414895114,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-20,1629.12,51,5,143,1993,21,0.21478355291733026,1994-02-08,0.17000000000000004,2,Mod_Wet,
1994-02-21,1678.79,52,5,144,1993,21,0.20772054388946776,1994-02-18,0.24,2,Mod_Wet,
1994-02-22,1735.79,53,5,145,1993,21,0.19990811028946673,1994-02-18,0.24,2,Mod_Wet,
1994-02-23,1800.38,54,5,146,1993,21,0.19110224025478292,1994-02-18,0.24,2,Mod_Wet,
1994-02-24,1858.92,55,5,147,1993,21,0.1838269925319814,1994-02-18,0.24,2,Mod_Wet,
1994-02-25,1918.16,56,5,148,1993,22,0.17681838871187983,1994-02-18,0.24,2,Mod_Wet,
1994-02-26,1970.99,57,5,149,1993,22,0.17080678197542104,1994-02-18,0.24,2,Mod_Wet,
1994-02-27,2010.06,58,5,150,1993,22,0.1661042757948593,1994-02-18,0.24,2,Mod_Wet,
1994-02-28,2042.23,59,5,151,1993,22,0.1621854062614204,1994-02-18,0.24,2,Mod_Wet,0.28
1994-03-01,2067.37,60,6,152,1993,22,0.15939904849344796,1994-02-28,0.28,2,Mod_Wet,
1994-03-02,2092.62,61,6,153,1993,22,0.15729154494616476,1994-02-28,0.28,2,Mod_Wet,
1994-03-03,2117.97,62,6,154,1993,22,0.15517569485017946,1994-02-28,0.28,2,Mod_Wet,
1994-03-04,2143.43,63,6,155,1993,23,0.15305066355062183,1994-02-28,0.28,2,Mod_Wet,
1994-03-05,2176.31,64,6,156,1993,23,0.1503063183373675,1994-02-28,0.28,2,Mod_Wet,
1994-03-06,2209.36,65,6,157,1993,23,0.14767557406516618,1994-02-28,0.28,2,Mod_Wet,
1994-03-07,2249.99,66,6,158,1993,23,0.1444610939517456,1994-02-28,0.28,2,Mod_Wet,
1994-03-08,2283.41,67,6,159,1993,23,0.1418170396718904,1994-02-28,0.28,2,Mod_Wet,0.41000000000000003
1994-03-09,2316.99,68,6,160,1993,23,0.13914197385143243,1994-02-28,0.28,2,Mod_Wet,
1994-03-10,2350.73,69,6,161,1993,23,0.1364142572105823,1994-02-28,0.28,2,Mod_Wet,
1994-03-11,2392.18,70,6,162,1993,24,0.13306322417077093,1994-03-08,0.41000000000000003,3,Normal,
1994-03-12,2433.87,71,6,163,1993,24,0.12968982123908254,1994-03-08,0.41000000000000003,3,Normal,
1994-03-13,2475.79,72,6,164,1993,24,0.12626805975022448,1994-03-08,0.41000000000000003,3,Normal,
1994-03-14,2525.62,73,6,165,1993,24,0.12220063668271978,1994-03-08,0.41000000000000003,3,Normal,
1994-03-15,2575.76,74,6,166,1993,24,0.11847329249818873,1994-03-08,0.41000000000000003,3,Normal,
1994-03-16,2634,75,6,167,1993,24,0.11463742343410392,1994-03-08,0.41000000000000003,3,Normal,
1994-03-17,2692.64,76,6,168,1993,24,0.11077520911545807,1994-03-08,0.41000000000000003,3,Normal,
1994-03-18,2743.78,77,6,169,1993,25,0.10731281141219028,1994-03-08,0.41000000000000003,3,Normal,0.39
1994-03-19,2787.28,78,6,170,1993,25,0.10434373080335813,1994-03-08,0.41000000000000003,3,Normal,
1994-03-20,2815.07,79,6,171,1993,25,0.10244693195003754,1994-03-08,0.41000000000000003,3,Normal,
1994-03-21,2834.97,80,6,172,1993,25,0.10108866288990515,1994-03-18,0.39,2,Mod_Wet,
1994-03-22,2838.96,81,6,173,1993,25,0.10081632653061225,1994-03-18,0.39,2,Mod_Wet,
1994-03-23,2834.97,82,6,174,1993,25,0.10108866288990515,1994-03-18,0.39,2,Mod_Wet,
1994-03-24,2823.03,83,6,175,1993,25,0.10190362432598457,1994-03-18,0.39,2,Mod_Wet,
1994-03-25,2811.09,84,6,176,1993,26,0.10271858576206402,1994-03-18,0.39,2,Mod_Wet,
1994-03-26,2791.24,85,6,177,1993,26,0.10407344208586447,1994-03-18,0.39,2,Mod_Wet,
1994-03-27,2763.53,86,6,178,1993,26,0.10596478056105384,1994-03-18,0.39,2,Mod_Wet,
1994-03-28,2735.89,87,6,179,1993,26,0.10785134120537848,1994-03-18,0.39,2,Mod_Wet,0.51
1994-03-29,2708.34,88,6,180,1993,26,0.10973175892430549,1994-03-18,0.39,2,Mod_Wet,
1994-03-30,2680.88,89,6,181,1993,26,0.11154975959955211,1994-03-18,0.39,2,Mod_Wet,
1994-03-31,2645.7,90,6,182,1993,26,0.11386682473819404,1994-03-18,0.39,2,Mod_Wet,
1994-04-01,2610.66,91,7,183,1993,27,0.11617466903773958,1994-03-28,0.51,3,Normal,
1994-04-02,2575.76,92,7,184,1993,27,0.11847329249818873,1994-03-28,0.51,3,Normal,
1994-04-03,2541.02,93,7,185,1993,27,0.12094359644110685,1994-03-28,0.51,3,Normal,
1994-04-04,2506.42,94,7,186,1993,27,0.12376785568525017,1994-03-28,0.51,3,Normal,
1994-04-05,2471.97,95,7,187,1993,27,0.12657987103093626,1994-03-28,0.51,3,Normal,
1994-04-06,2437.67,96,7,188,1993,27,0.12937964247816505,1994-03-28,0.51,3,Normal,
1994-04-07,2403.53,97,7,189,1993,27,0.1321456312877345,1994-03-28,0.51,3,Normal,
1994-04-08,2369.54,98,7,190,1993,28,0.13489355922556778,1994-03-28,0.51,3,Normal,0.6599999999999999
1994-04-09,2335.71,99,7,191,1993,28,0.13762855193333182,1994-03-28,0.51,3,Normal,
1994-04-10,2294.58,100,7,192,1993,28,0.14093331476746246,1994-03-28,0.51,3,Normal,
1994-04-11,2253.69,101,7,193,1993,28,0.14416836502189928,1994-04-08,0.6599999999999999,3,Normal,
1994-04-12,2198.33,102,7,194,1993,28,0.1485482227398162,1994-04-08,0.6599999999999999,3,Normal,
1994-04-13,2143.43,103,7,195,1993,28,0.15305066355062183,1994-04-08,0.6599999999999999,3,Normal,
1994-04-14,2096.23,104,7,196,1993,28,0.15699023453801852,1994-04-08,0.6599999999999999,3,Normal,
1994-04-15,2049.4,105,7,197,1993,29,0.1613119746619564,1994-04-08,0.6599999999999999,3,Normal,
1994-04-16,2002.94,106,7,198,1993,29,0.16697161651845535,1994-04-08,0.6599999999999999,3,Normal,
1994-04-17,1956.86,107,7,199,1993,29,0.1724146563495676,1994-04-08,0.6599999999999999,3,Normal,
1994-04-18,1911.16,108,7,200,1993,29,0.17761492944924898,1994-04-08,0.6599999999999999,3,Normal,0.74
1994-04-19,1865.86,109,7,201,1993,29,0.1829779091505252,1994-04-08,0.6599999999999999,3,Normal,
1994-04-20,1820.96,110,7,202,1993,29,0.1884712584051916,1994-04-08,0.6599999999999999,3,Normal,
1994-04-21,1783.29,111,7,203,1993,29,0.19343220338983086,1994-04-18,0.74,4,Mod_Dry,
1994-04-22,1745.93,112,7,204,1993,30,0.1985256745849971,1994-04-18,0.74,4,Mod_Dry,
1994-04-23,1708.87,113,7,205,1993,30,0.20359751082844488,1994-04-18,0.74,4,Mod_Dry,
1994-04-24,1672.13,114,7,206,1993,30,0.20863342288502665,1994-04-18,0.74,4,Mod_Dry,
1994-04-25,1635.71,115,7,207,1993,30,0.21382944838569568,1994-04-18,0.74,4,Mod_Dry,
1994-04-26,1599.62,116,7,208,1993,30,0.2190545823078037,1994-04-18,0.74,4,Mod_Dry,
1994-04-27,1570.34,117,7,209,1993,30,0.22320287202590455,1994-04-18,0.74,4,Mod_Dry,
1994-04-28,1541.29,118,7,210,1993,30,0.22729269322821344,1994-04-18,0.74,4,Mod_Dry,0.8200000000000001
1994-04-29,1512.48,119,7,211,1993,31,0.23159109782428167,1994-04-18,0.74,4,Mod_Dry,
1994-04-30,1483.9,120,7,212,1993,31,0.23633781763826603,1994-04-18,0.74,4,Mod_Dry,
1994-05-01,1455.58,121,8,213,1993,31,0.24154585798816566,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-02,1427.5,122,8,214,1993,31,0.24846893491124258,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-03,1399.68,123,8,215,1993,31,0.2541390538211071,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-04,1359.96,124,8,216,1993,31,0.2611267605633803,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-05,1314.84,125,8,217,1993,31,0.2667012601927354,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-06,1270.51,126,8,218,1993,32,0.2724287091885935,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-07,1232.76,127,8,219,1993,32,0.277629150020664,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-08,1195.66,128,8,220,1993,32,0.284402390438247,1994-04-28,0.8200000000000001,4,Mod_Dry,0.89
1994-05-09,1164.8,129,8,221,1993,32,0.290883285759594,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-10,1134.44,130,8,222,1993,32,0.29569774817634,1994-04-28,0.8200000000000001,4,Mod_Dry,
1994-05-11,1104.62,131,8,223,1993,32,0.30059698180204175,1994-05-08,0.89,4,Mod_Dry,
1994-05-12,1080.64,132,8,224,1993,32,0.305918774966711,1994-05-08,0.89,4,Mod_Dry,
1994-05-13,1057.04,133,8,225,1993,33,0.3112676399026764,1994-05-08,0.89,4,Mod_Dry,
1994-05-14,1033.85,134,8,226,1993,33,0.3169099756690998,1994-05-08,0.89,4,Mod_Dry,
1994-05-15,1011.09,135,8,227,1993,33,0.3222566173171826,1994-05-08,0.89,4,Mod_Dry,
1994-05-16,993.69,136,8,228,1993,33,0.32615971287572904,1994-05-08,0.89,4,Mod_Dry,
1994-05-17,976.57,137,8,229,1993,33,0.33,1994-05-08,0.89,4,Mod_Dry,
1994-05-18,959.75,138,8,230,1993,33,0.33374443455031166,1994-05-08,0.89,4,Mod_Dry,0.9299999999999999
1994-05-19,943.24,139,8,231,1993,33,0.337419857524488,1994-05-08,0.89,4,Mod_Dry,
1994-05-20,927.06,140,8,232,1993,34,0.3413612099644128,1994-05-08,0.89,4,Mod_Dry,
1994-05-21,911.22,141,8,233,1993,34,0.3460587188612099,1994-05-18,0.9299999999999999,5,Dry,
1994-05-22,895.74,142,8,234,1993,34,0.3506074895977808,1994-05-18,0.9299999999999999,5,Dry,
1994-05-23,880.66,143,8,235,1993,34,0.3547905686546463,1994-05-18,0.9299999999999999,5,Dry,
1994-05-24,870.14,144,8,236,1993,34,0.35770873786407764,1994-05-18,0.9299999999999999,5,Dry,
1994-05-25,859.84,145,8,237,1993,34,0.3606905890318212,1994-05-18,0.9299999999999999,5,Dry,
1994-05-26,849.78,146,8,238,1993,34,0.36409614082599867,1994-05-18,0.9299999999999999,5,Dry,
