date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-13,233.28,317,2,44,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-14,231.37,318,2,45,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-15,232.74,319,2,46,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-16,237.93,320,2,47,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-17,241.49,321,2,48,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-18,244.49,322,2,49,1993,7,1993-11-08,0.5700000000000001,3,Normal,0.6
1993-11-19,243.67,323,2,50,1993,8,1993-11-08,0.5700000000000001,3,Normal,
1993-11-20,241.76,324,2,51,1993,8,1993-11-08,0.5700000000000001,3,Normal,
1993-11-21,240.94,325,2,52,1993,8,1993-11-18,0.6,3,Normal,
1993-11-22,240.12,326,2,53,1993,8,1993-11-18,0.6,3,Normal,
1993-11-23,241.49,327,2,54,1993,8,1993-11-18,0.6,3,Normal,
1993-11-24,243.95,328,2,55,1993,8,1993-11-18,0.6,3,Normal,
1993-11-25,246.41,329,2,56,1993,8,1993-11-18,0.6,3,Normal,
1993-11-26,247.78,330,2,57,1993,9,1993-11-18,0.6,3,Normal,
1993-11-27,250.78,331,2,58,1993,9,1993-11-18,0.6,3,Normal,
1993-11-28,255.43,332,2,59,1993,9,1993-11-18,0.6,3,Normal,0.74
1993-11-29,256.8,333,2,60,1993,9,1993-11-18,0.6,3,Normal,
1993-11-30,254.89,334,2,61,1993,9,1993-11-18,0.6,3,Normal,
1993-12-01,252.97,335,3,62,1993,9,1993-11-28,0.74,4,Mod_Dry,
1993-12-02,252.15,336,3,63,1993,9,1993-11-28,0.74,4,Mod_Dry,
1993-12-03,254.61,337,3,64,1993,10,1993-11-28,0.74,4,Mod_Dry,
1993-12-04,260.9,338,3,65,1993,10,1993-11-28,0.74,4,Mod_Dry,
1993-12-05,263.36,339,3,66,1993,10,1993-11-28,0.74,4,Mod_Dry,
1993-12-06,265.82,340,3,67,1993,10,1993-11-28,0.74,4,Mod_Dry,
1993-12-07,268.28,341,3,68,1993,10,1993-11-28,0.74,4,Mod_Dry,
1993-12-08,270.74,342,3,69,1993,10,1993-11-28,0.74,4,Mod_Dry,0.84
1993-12-09,276.49,343,3,70,1993,10,1993-11-28,0.74,4,Mod_Dry,
1993-12-10,281.14,344,3,71,1993,11,1993-11-28,0.74,4,Mod_Dry,
1993-12-11,286.33,345,3,72,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-12,291.53,346,3,73,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-13,296.17,347,3,74,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-14,297.54,348,3,75,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-15,295.63,349,3,76,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-16,295.35,350,3,77,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-17,294.53,351,3,78,1993,12,1993-12-08,0.84,4,Mod_Dry,
1993-12-18,293.71,352,3,79,1993,12,1993-12-08,0.84,4,Mod_Dry,0.94
1993-12-19,293.99,353,3,80,1993,12,1993-12-08,0.84,4,Mod_Dry,
1993-12-20,297.54,354,3,81,1993,12,1993-12-08,0.84,4,Mod_Dry,
1993-12-21,300,355,3,82,1993,12,1993-12-18,0.94,5,Dry,
1993-12-22,302.46,356,3,83,1993,12,1993-12-18,0.94,5,Dry,
1993-12-23,307.11,357,3,84,1993,12,1993-12-18,0.94,5,Dry,
1993-12-24,312.31,358,3,85,1993,13,1993-12-18,0.94,5,Dry,
1993-12-25,317.5,359,3,86,1993,13,1993-12-18,0.94,5,Dry,
1993-12-26,322.15,360,3,87,1993,13,1993-12-18,0.94,5,Dry,
1993-12-27,324.61,361,3,88,1993,13,1993-12-18,0.94,5,Dry,
1993-12-28,328.71,362,3,89,1993,13,1993-12-18,0.94,5,Dry,0.97
1993-12-29,333.36,363,3,90,1993,13,1993-12-18,0.94,5,Dry,
1993-12-30,335.82,364,3,91,1993,13,1993-12-18,0.94,5,Dry,
1993-12-31,336.64,365,3,92,1993,14,1993-12-18,0.94,5,Dry,
1994-01-01,339.65,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,342.11,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,344.03,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,348.67,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,356.6,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,364.53,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,372.46,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,380.94,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.96
1994-01-09,388.32,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,395.16,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,406.37,11,4,103,1993,15,1994-01-08,0.96,5,Dry,
1994-01-12,420.86,12,4,104,1993,15,1994-01-08,0.96,5,Dry,
1994-01-13,434.26,13,4,105,1993,15,1994-01-08,0.96,5,Dry,
1994-01-14,449.3,14,4,106,1993,16,1994-01-08,0.96,5,Dry,
1994-01-15,467.62,15,4,107,1993,16,1994-01-08,0.96,5,Dry,
1994-01-16,486.49,16,4,108,1993,16,1994-01-08,0.96,5,Dry,
1994-01-17,506.45,17,4,109,1993,16,1994-01-08,0.96,5,Dry,
1994-01-18,527.5,18,4,110,1993,16,1994-01-08,0.96,5,Dry,0.85
1994-01-19,548.56,19,4,111,1993,16,1994-01-08,0.96,5,Dry,
1994-01-20,572.35,20,4,112,1993,16,1994-01-08,0.96,5,Dry,
1994-01-21,596.68,21,4,113,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-22,621.02,22,4,114,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-23,643.71,23,4,115,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-24,665.31,24,4,116,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-25,691.29,25,4,117,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-26,721.64,26,4,118,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-27,751.45,27,4,119,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-28,773.72,28,4,120,1993,18,1994-01-18,0.85,4,Mod_Dry,0.49
1994-01-29,791.07,29,4,121,1993,18,1994-01-18,0.85,4,Mod_Dry,
1994-01-30,812.34,30,4,122,1993,18,1994-01-18,0.85,4,Mod_Dry,
1994-01-31,836.14,31,4,123,1993,18,1994-01-18,0.85,4,Mod_Dry,
1994-02-01,861.88,32,5,124,1993,18,1994-01-28,0.49,3,Normal,
1994-02-02,884.93,33,5,125,1993,18,1994-01-28,0.49,3,Normal,
1994-02-03,908.99,34,5,126,1993,18,1994-01-28,0.49,3,Normal,
1994-02-04,938.59,35,5,127,1993,19,1994-01-28,0.49,3,Normal,
1994-02-05,969.33,36,5,128,1993,19,1994-01-28,0.49,3,Normal,
1994-02-06,996.16,37,5,129,1993,19,1994-01-28,0.49,3,Normal,
1994-02-07,1023.68,38,5,130,1993,19,1994-01-28,0.49,3,Normal,
1994-02-08,1046.68,39,5,131,1993,19,1994-01-28,0.49,3,Normal,0.31000000000000005
1994-02-09,1070.1,40,5,132,1993,19,1994-01-28,0.49,3,Normal,
1994-02-10,1093.91,41,5,133,1993,19,1994-01-28,0.49,3,Normal,
1994-02-11,1118.11,42,5,134,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-12,1142.67,43,5,135,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-13,1167.58,44,5,136,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-14,1187.19,45,5,137,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-15,1207,46,5,138,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-16,1232.76,47,5,139,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-17,1258.82,48,5,140,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-18,1291.09,49,5,141,1993,21,1994-02-08,0.31000000000000005,2,Mod_Wet,0.29000000000000004
1994-02-19,1323.8,50,5,142,1993,21,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-20,1363,51,5,143,1993,21,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-21,1396.6,52,5,144,1993,21,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-22,1424.4,53,5,145,1993,21,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-23,1452.44,54,5,146,1993,21,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-24,1480.74,55,5,147,1993,21,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-25,1509.29,56,5,148,1993,22,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-26,1531.66,57,5,149,1993,22,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-27,1547.73,58,5,150,1993,22,1994-02-18,0.29000000000000004,2,Mod_Wet,
1994-02-28,1557.4,59,5,151,1993,22,1994-02-18,0.29000000000000004,2,Mod_Wet,0.38
1994-03-01,1567.1,60,6,152,1993,22,1994-02-28,0.38,2,Mod_Wet,
1994-03-02,1576.83,61,6,153,1993,22,1994-02-28,0.38,2,Mod_Wet,
1994-03-03,1586.58,62,6,154,1993,22,1994-02-28,0.38,2,Mod_Wet,
1994-03-04,1596.35,63,6,155,1993,23,1994-02-28,0.38,2,Mod_Wet,
1994-03-05,1606.15,64,6,156,1993,23,1994-02-28,0.38,2,Mod_Wet,
1994-03-06,1615.98,65,6,157,1993,23,1994-02-28,0.38,2,Mod_Wet,
1994-03-07,1632.41,66,6,158,1993,23,1994-02-28,0.38,2,Mod_Wet,
1994-03-08,1648.91,67,6,159,1993,23,1994-02-28,0.38,2,Mod_Wet,0.53
1994-03-09,1665.48,68,6,160,1993,23,1994-02-28,0.38,2,Mod_Wet,
1994-03-10,1688.79,69,6,161,1993,23,1994-02-28,0.38,2,Mod_Wet,
1994-03-11,1712.23,70,6,162,1993,24,1994-03-08,0.53,3,Normal,
1994-03-12,1735.79,71,6,163,1993,24,1994-03-08,0.53,3,Normal,
1994-03-13,1759.48,72,6,164,1993,24,1994-03-08,0.53,3,Normal,
1994-03-14,1790.12,73,6,165,1993,24,1994-03-08,0.53,3,Normal,
1994-03-15,1820.96,74,6,166,1993,24,1994-03-08,0.53,3,Normal,
1994-03-16,1858.92,75,6,167,1993,24,1994-03-08,0.53,3,Normal,
1994-03-17,1897.18,76,6,168,1993,24,1994-03-08,0.53,3,Normal,
1994-03-18,1928.69,77,6,169,1993,25,1994-03-08,0.53,3,Normal,0.62
1994-03-19,1960.39,78,6,170,1993,25,1994-03-08,0.53,3,Normal,
1994-03-20,1978.08,79,6,171,1993,25,1994-03-08,0.53,3,Normal,
1994-03-21,1988.72,80,6,172,1993,25,1994-03-18,0.62,3,Normal,
1994-03-22,1992.27,81,6,173,1993,25,1994-03-18,0.62,3,Normal,
1994-03-23,1981.62,82,6,174,1993,25,1994-03-18,0.62,3,Normal,
1994-03-24,1970.99,83,6,175,1993,25,1994-03-18,0.62,3,Normal,
1994-03-25,1953.33,84,6,176,1993,26,1994-03-18,0.62,3,Normal,
1994-03-26,1935.72,85,6,177,1993,26,1994-03-18,0.62,3,Normal,
1994-03-27,1911.16,86,6,178,1993,26,1994-03-18,0.62,3,Normal,
1994-03-28,1886.72,87,6,179,1993,26,1994-03-18,0.62,3,Normal,0.69
1994-03-29,1862.39,88,6,180,1993,26,1994-03-18,0.62,3,Normal,
1994-03-30,1838.18,89,6,181,1993,26,1994-03-18,0.62,3,Normal,
1994-03-31,1814.09,90,6,182,1993,26,1994-03-18,0.62,3,Normal,
1994-04-01,1790.12,91,7,183,1993,27,1994-03-28,0.69,3,Normal,
1994-04-02,1766.27,92,7,184,1993,27,1994-03-28,0.69,3,Normal,
1994-04-03,1742.55,93,7,185,1993,27,1994-03-28,0.69,3,Normal,
1994-04-04,1712.23,94,7,186,1993,27,1994-03-28,0.69,3,Normal,
1994-04-05,1682.12,95,7,187,1993,27,1994-03-28,0.69,3,Normal,
1994-04-06,1652.22,96,7,188,1993,27,1994-03-28,0.69,3,Normal,
1994-04-07,1622.55,97,7,189,1993,27,1994-03-28,0.69,3,Normal,
1994-04-08,1593.09,98,7,190,1993,28,1994-03-28,0.69,3,Normal,0.79
1994-04-09,1563.86,99,7,191,1993,28,1994-03-28,0.69,3,Normal,
1994-04-10,1534.87,100,7,192,1993,28,1994-03-28,0.69,3,Normal,
1994-04-11,1506.11,101,7,193,1993,28,1994-04-08,0.79,4,Mod_Dry,
1994-04-12,1477.59,102,7,194,1993,28,1994-04-08,0.79,4,Mod_Dry,
1994-04-13,1449.32,103,7,195,1993,28,1994-04-08,0.79,4,Mod_Dry,
1994-04-14,1421.29,104,7,196,1993,28,1994-04-08,0.79,4,Mod_Dry,
1994-04-15,1393.53,105,7,197,1993,29,1994-04-08,0.79,4,Mod_Dry,
1994-04-16,1347.85,106,7,198,1993,29,1994-04-08,0.79,4,Mod_Dry,
1994-04-17,1302.94,107,7,199,1993,29,1994-04-08,0.79,4,Mod_Dry,
1994-04-18,1258.82,108,7,200,1993,29,1994-04-08,0.79,4,Mod_Dry,0.89
1994-04-19,1221.27,109,7,201,1993,29,1994-04-08,0.79,4,Mod_Dry,
1994-04-20,1184.38,110,7,202,1993,29,1994-04-08,0.79,4,Mod_Dry,
1994-04-21,1153.7,111,7,203,1993,29,1994-04-18,0.89,4,Mod_Dry,
1994-04-22,1128.98,112,7,204,1993,30,1994-04-18,0.89,4,Mod_Dry,
1994-04-23,1104.62,113,7,205,1993,30,1994-04-18,0.89,4,Mod_Dry,
1994-04-24,1080.64,114,7,206,1993,30,1994-04-18,0.89,4,Mod_Dry,
1994-04-25,1057.04,115,7,207,1993,30,1994-04-18,0.89,4,Mod_Dry,
1994-04-26,1033.85,116,7,208,1993,30,1994-04-18,0.89,4,Mod_Dry,
1994-04-27,1011.09,117,7,209,1993,30,1994-04-18,0.89,4,Mod_Dry,
1994-04-28,988.77,118,7,210,1993,30,1994-04-18,0.89,4,Mod_Dry,0.95
1994-04-29,966.93,119,7,211,1993,31,1994-04-18,0.89,4,Mod_Dry,
1994-04-30,950.28,120,7,212,1993,31,1994-04-18,0.89,4,Mod_Dry,
1994-05-01,933.95,121,8,213,1993,31,1994-04-28,0.95,5,Dry,
1994-05-02,917.96,122,8,214,1993,31,1994-04-28,0.95,5,Dry,
1994-05-03,902.33,123,8,215,1993,31,1994-04-28,0.95,5,Dry,
1994-05-04,887.07,124,8,216,1993,31,1994-04-28,0.95,5,Dry,
1994-05-05,872.22,125,8,217,1993,31,1994-04-28,0.95,5,Dry,
1994-05-06,857.81,126,8,218,1993,32,1994-04-28,0.95,5,Dry,
1994-05-07,847.8,127,8,219,1993,32,1994-04-28,0.95,5,Dry,
1994-05-08,838.06,128,8,220,1993,32,1994-04-28,0.95,5,Dry,0.98
1994-05-09,828.59,129,8,221,1993,32,1994-04-28,0.95,5,Dry,
1994-05-10,819.43,130,8,222,1993,32,1994-04-28,0.95,5,Dry,
1994-05-11,810.61,131,8,223,1993,32,1994-05-08,0.98,5,Dry,
1994-05-12,802.16,132,8,224,1993,32,1994-05-08,0.98,5,Dry,
1994-05-13,794.14,133,8,225,1993,33,1994-05-08,0.98,5,Dry,
1994-05-14,786.62,134,8,226,1993,33,1994-05-08,0.98,5,Dry,
1994-05-15,779.74,135,8,227,1993,33,1994-05-08,0.98,5,Dry,
1994-05-16,773.72,136,8,228,1993,33,1994-05-08,0.98,5,Dry,
1994-05-17,768.4,137,8,229,1993,33,1994-05-08,0.98,5,Dry,
1994-05-18,757.74,138,8,230,1993,33,1994-05-08,0.98,5,Dry,0.96
1994-05-19,747.07,139,8,231,1993,33,1994-05-08,0.98,5,Dry,
1994-05-20,736.96,140,8,232,1993,34,1994-05-08,0.98,5,Dry,
1994-05-21,726.84,141,8,233,1993,34,1994-05-18,0.96,5,Dry,
1994-05-22,717.81,142,8,234,1993,34,1994-05-18,0.96,5,Dry,
1994-05-23,708.24,143,8,235,1993,34,1994-05-18,0.96,5,Dry,
1994-05-24,698.67,144,8,236,1993,34,1994-05-18,0.96,5,Dry,
1994-05-25,689.1,145,8,237,1993,34,1994-05-18,0.96,5,Dry,
1994-05-26,679.53,146,8,238,1993,34,1994-05-18,0.96,5,Dry,
1994-05-27,670.51,147,8,239,1993,35,1994-05-18,0.96,5,Dry,
1994-05-28,661.49,148,8,240,1993,35,1994-05-18,0.96,5,Dry,0.96
1994-05-29,652.46,149,8,241,1993,35,1994-05-18,0.96,5,Dry,
1994-05-30,644.53,150,8,242,1993,35,1994-05-18,0.96,5,Dry,
1994-05-31,636.06,151,8,243,1993,35,1994-05-18,0.96,5,Dry,
1994-06-01,627.58,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,619.1,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,611.17,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,604.34,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,596.96,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,589.57,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,582.19,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,574.81,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,567.42,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,560.59,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,553.75,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,546.92,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,540.08,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,534.34,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,528.05,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,521.76,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,515.47,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,509.18,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-19,502.89,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,497.15,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,491.41,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,485.67,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,479.92,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,474.18,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,469.53,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,464.34,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,459.14,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,453.95,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.92
1994-06-29,448.75,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,443.56,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,438.36,182,10,274,1993,40,1994-06-28,0.92,5,Dry,
1994-07-02,433.17,183,10,275,1993,40,1994-06-28,0.92,5,Dry,
1994-07-03,427.97,184,10,276,1993,40,1994-06-28,0.92,5,Dry,
1994-07-04,422.78,185,10,277,1993,40,1994-06-28,0.92,5,Dry,
1994-07-05,418.13,186,10,278,1993,40,1994-06-28,0.92,5,Dry,
1994-07-06,413.48,187,10,279,1993,40,1994-06-28,0.92,5,Dry,
1994-07-07,408.83,188,10,280,1993,40,1994-06-28,0.92,5,Dry,
1994-07-08,404.18,189,10,281,1993,41,1994-06-28,0.92,5,Dry,0.9
1994-07-09,400.63,190,10,282,1993,41,1994-06-28,0.92,5,Dry,
1994-07-10,396.53,191,10,283,1993,41,1994-06-28,0.92,5,Dry,
1994-07-11,392.42,192,10,284,1993,41,1994-07-08,0.9,5,Dry,
1994-07-12,388.32,193,10,285,1993,41,1994-07-08,0.9,5,Dry,
1994-07-13,384.22,194,10,286,1993,41,1994-07-08,0.9,5,Dry,
1994-07-14,380.12,195,10,287,1993,41,1994-07-08,0.9,5,Dry,
1994-07-15,376.02,196,10,288,1993,42,1994-07-08,0.9,5,Dry,
1994-07-16,371.92,197,10,289,1993,42,1994-07-08,0.9,5,Dry,
1994-07-17,367.81,198,10,290,1993,42,1994-07-08,0.9,5,Dry,
1994-07-18,364.26,199,10,291,1993,42,1994-07-08,0.9,5,Dry,0.9
1994-07-19,360.71,200,10,292,1993,42,1994-07-08,0.9,5,Dry,
1994-07-20,357.15,201,10,293,1993,42,1994-07-08,0.9,5,Dry,
1994-07-21,353.6,202,10,294,1993,42,1994-07-18,0.9,5,Dry,
1994-07-22,350.04,203,10,295,1993,43,1994-07-18,0.9,5,Dry,
1994-07-23,346.49,204,10,296,1993,43,1994-07-18,0.9,5,Dry,
1994-07-24,342.93,205,10,297,1993,43,1994-07-18,0.9,5,Dry,
1994-07-25,340.47,206,10,298,1993,43,1994-07-18,0.9,5,Dry,
1994-07-26,337.46,207,10,299,1993,43,1994-07-18,0.9,5,Dry,
1994-07-27,334.46,208,10,300,1993,43,1994-07-18,0.9,5,Dry,
1994-07-28,331.45,209,10,301,1993,43,1994-07-18,0.9,5,Dry,0.9
1994-07-29,328.44,210,10,302,1993,44,1994-07-18,0.9,5,Dry,
1994-07-30,325.43,211,10,303,1993,44,1994-07-18,0.9,5,Dry,
1994-07-31,322.42,212,10,304,1993,44,1994-07-18,0.9,5,Dry,
1994-08-01,318.32,213,11,305,1993,44,1994-07-28,0.9,5,Dry,
1994-08-02,314.77,214,11,306,1993,44,1994-07-28,0.9,5,Dry,
1994-08-03,310.67,215,11,307,1993,44,1994-07-28,0.9,5,Dry,
1994-08-04,307.11,216,11,308,1993,44,1994-07-28,0.9,5,Dry,
1994-08-05,303.56,217,11,309,1993,45,1994-07-28,0.9,5,Dry,
1994-08-06,300,218,11,310,1993,45,1994-07-28,0.9,5,Dry,
1994-08-07,296.45,219,11,311,1993,45,1994-07-28,0.9,5,Dry,
1994-08-08,293.99,220,11,312,1993,45,1994-07-28,0.9,5,Dry,0.92
1994-08-09,290.98,221,11,313,1993,45,1994-07-28,0.9,5,Dry,
1994-08-10,287.97,222,11,314,1993,45,1994-07-28,0.9,5,Dry,
1994-08-11,284.96,223,11,315,1993,45,1994-08-08,0.92,5,Dry,
1994-08-12,281.96,224,11,316,1993,46,1994-08-08,0.92,5,Dry,
1994-08-13,278.95,225,11,317,1993,46,1994-08-08,0.92,5,Dry,
1994-08-14,275.94,226,11,318,1993,46,1994-08-08,0.92,5,Dry,
1994-08-15,272.93,227,11,319,1993,46,1994-08-08,0.92,5,Dry,
1994-08-16,269.92,228,11,320,1993,46,1994-08-08,0.92,5,Dry,
1994-08-17,267.46,229,11,321,1993,46,1994-08-08,0.92,5,Dry,
1994-08-18,265,230,11,322,1993,46,1994-08-08,0.92,5,Dry,0.92
1994-08-19,262.54,231,11,323,1993,47,1994-08-08,0.92,5,Dry,
1994-08-20,260.08,232,11,324,1993,47,1994-08-08,0.92,5,Dry,
1994-08-21,257.62,233,11,325,1993,47,1994-08-18,0.92,5,Dry,
1994-08-22,255.16,234,11,326,1993,47,1994-08-18,0.92,5,Dry,
1994-08-23,252.7,235,11,327,1993,47,1994-08-18,0.92,5,Dry,
1994-08-24,250.24,236,11,328,1993,47,1994-08-18,0.92,5,Dry,
1994-08-25,248.87,237,11,329,1993,47,1994-08-18,0.92,5,Dry,
1994-08-26,246.96,238,11,330,1993,48,1994-08-18,0.92,5,Dry,
1994-08-27,245.04,239,11,331,1993,48,1994-08-18,0.92,5,Dry,
1994-08-28,243.13,240,11,332,1993,48,1994-08-18,0.92,5,Dry,0.9
1994-08-29,241.21,241,11,333,1993,48,1994-08-18,0.92,5,Dry,
1994-08-30,239.3,242,11,334,1993,48,1994-08-18,0.92,5,Dry,
1994-08-31,237.39,243,11,335,1993,48,1994-08-18,0.92,5,Dry,
1994-09-01,234.38,244,12,336,1993,48,1994-08-28,0.9,5,Dry,
1994-09-02,230.28,245,12,337,1993,49,1994-08-28,0.9,5,Dry,
1994-09-03,226.72,246,12,338,1993,49,1994-08-28,0.9,5,Dry,
1994-09-04,223.17,247,12,339,1993,49,1994-08-28,0.9,5,Dry,
1994-09-05,220.71,248,12,340,1993,49,1994-08-28,0.9,5,Dry,
1994-09-06,217.7,249,12,341,1993,49,1994-08-28,0.9,5,Dry,
1994-09-07,214.69,250,12,342,1993,49,1994-08-28,0.9,5,Dry,
1994-09-08,211.68,251,12,343,1993,49,1994-08-28,0.9,5,Dry,0.92
1994-09-09,208.67,252,12,344,1993,50,1994-08-28,0.9,5,Dry,
1994-09-10,206.21,253,12,345,1993,50,1994-08-28,0.9,5,Dry,
1994-09-11,203.75,254,12,346,1993,50,1994-09-08,0.92,5,Dry,
1994-09-12,201.29,255,12,347,1993,50,1994-09-08,0.92,5,Dry,
1994-09-13,198.83,256,12,348,1993,50,1994-09-08,0.92,5,Dry,
1994-09-14,196.37,257,12,349,1993,50,1994-09-08,0.92,5,Dry,
1994-09-15,195,258,12,350,1993,50,1994-09-08,0.92,5,Dry,
1994-09-16,193.09,259,12,351,1993,51,1994-09-08,0.92,5,Dry,
1994-09-17,191.17,260,12,352,1993,51,1994-09-08,0.92,5,Dry,
1994-09-18,189.26,261,12,353,1993,51,1994-09-08,0.92,5,Dry,0.95
1994-09-19,187.35,262,12,354,1993,51,1994-09-08,0.92,5,Dry,
1994-09-20,185.43,263,12,355,1993,51,1994-09-08,0.92,5,Dry,
1994-09-21,183.52,264,12,356,1993,51,1994-09-18,0.95,5,Dry,
1994-09-22,181.6,265,12,357,1993,51,1994-09-18,0.95,5,Dry,
1994-09-23,179.69,266,12,358,1993,52,1994-09-18,0.95,5,Dry,
1994-09-24,177.78,267,12,359,1993,52,1994-09-18,0.95,5,Dry,
1994-09-25,176.41,268,12,360,1993,52,1994-09-18,0.95,5,Dry,
1994-09-26,175.04,269,12,361,1993,52,1994-09-18,0.95,5,Dry,
1994-09-27,173.67,270,12,362,1993,52,1994-09-18,0.95,5,Dry,
1994-09-28,172.31,271,12,363,1993,52,1994-09-18,0.95,5,Dry,0.95
1994-09-29,170.94,272,12,364,1993,52,1994-09-18,0.95,5,Dry,
1994-09-30,169.57,273,12,365,1993,53,1994-09-18,0.95,5,Dry,
1994-10-01,169.3,274,1,1,1994,1,1994-10-01,0.95,5,Dry,0.95
1994-10-02,168.48,275,1,2,1994,1,1994-10-01,0.95,5,Dry,
1994-10-03,167.66,276,1,3,1994,1,1994-10-01,0.95,5,Dry,
1994-10-04,166.84,277,1,4,1994,1,1994-10-01,0.95,5,Dry,
1994-10-05,166.02,278,1,5,1994,1,1994-10-01,0.95,5,Dry,
1994-10-06,165.2,279,1,6,1994,1,1994-10-01,0.95,5,Dry,
1994-10-07,164.38,280,1,7,1994,1,1994-10-01,0.95,5,Dry,
