date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-26,286.88,269,12,361,1992,52,0.6667982456140351,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-27,285.51,270,12,362,1992,52,0.6688011695906433,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-28,284.14,271,12,363,1992,52,0.6709136212624586,1993-09-18,0.32999999999999996,2,Mod_Wet,0.30000000000000004
1993-09-29,283.87,272,12,364,1992,52,0.6713621262458472,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-30,281.96,273,12,365,1992,53,0.6745348837209303,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-10-01,279.49,274,1,1,1993,1,0.6786378737541529,1993-10-01,0.29000000000000004,2,Mod_Wet,0.29000000000000004
1993-10-02,276.49,275,1,2,1993,1,0.6833231707317073,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-03,273.48,276,1,3,1993,1,0.6879115853658536,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-04,270.47,277,1,4,1993,1,0.692998171846435,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-05,267.46,278,1,5,1993,1,0.6985009140767824,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-06,264.46,279,1,6,1993,1,0.7039853747714808,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-07,261.45,280,1,7,1993,1,0.7094881170018281,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-08,258.99,281,1,8,1993,2,0.7149885583524027,1993-10-01,0.29000000000000004,2,Mod_Wet,0.31999999999999995
1993-10-09,256.53,282,1,9,1993,2,0.7206585365853659,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-10,254.06,283,1,10,1993,2,0.7266829268292683,1993-10-01,0.29000000000000004,2,Mod_Wet,
1993-10-11,251.6,284,1,11,1993,2,0.7325114155251141,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-12,248.6,285,1,12,1993,2,0.7393607305936073,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-13,246.14,286,1,13,1993,2,0.7449885583524027,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-14,243.67,287,1,14,1993,2,0.7508536585365854,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-15,241.21,288,1,15,1993,3,0.7583536585365853,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-16,240.94,289,1,16,1993,3,0.7591768292682927,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-17,240.12,290,1,17,1993,3,0.7618272425249168,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-18,237.11,291,1,18,1993,3,0.7717221943887774,1993-10-08,0.31999999999999995,2,Mod_Wet,0.38
1993-10-19,234.65,292,1,19,1993,3,0.7794251002004006,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-20,233.28,293,1,20,1993,3,0.7838315463118458,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-21,231.37,294,1,21,1993,3,0.79,1993-10-18,0.38,2,Mod_Wet,
1993-10-22,228.36,295,1,22,1993,4,0.8,1993-10-18,0.38,2,Mod_Wet,
1993-10-23,225.9,296,1,23,1993,4,0.8069295774647888,1993-10-18,0.38,2,Mod_Wet,
1993-10-24,224.53,297,1,24,1993,4,0.8106829268292683,1993-10-18,0.38,2,Mod_Wet,
1993-10-25,223.71,298,1,25,1993,4,0.8126829268292683,1993-10-18,0.38,2,Mod_Wet,
1993-10-26,221.8,299,1,26,1993,4,0.8173414634146341,1993-10-18,0.38,2,Mod_Wet,
1993-10-27,220.43,300,1,27,1993,4,0.8206392694063926,1993-10-18,0.38,2,Mod_Wet,
1993-10-28,218.52,301,1,28,1993,4,0.825,1993-10-18,0.38,2,Mod_Wet,0.53
1993-10-29,217.15,302,1,29,1993,5,0.8281278538812785,1993-10-18,0.38,2,Mod_Wet,
1993-10-30,215.78,303,1,30,1993,5,0.8315492957746479,1993-10-18,0.38,2,Mod_Wet,
1993-10-31,214.42,304,1,31,1993,5,0.8353802816901409,1993-10-18,0.38,2,Mod_Wet,
1993-11-01,214.14,305,2,32,1993,5,0.8361690140845071,1993-10-28,0.53,3,Normal,
1993-11-02,214.42,306,2,33,1993,5,0.8353802816901409,1993-10-28,0.53,3,Normal,
1993-11-03,214.69,307,2,34,1993,5,0.8346197183098591,1993-10-28,0.53,3,Normal,
1993-11-04,214.96,308,2,35,1993,5,0.8338591549295774,1993-10-28,0.53,3,Normal,
1993-11-05,218.52,309,2,36,1993,6,0.825,1993-10-28,0.53,3,Normal,
1993-11-06,224.26,310,2,37,1993,6,0.8113414634146342,1993-10-28,0.53,3,Normal,
1993-11-07,228.91,311,2,38,1993,6,0.7981727574750832,1993-10-28,0.53,3,Normal,
1993-11-08,230.82,312,2,39,1993,6,0.791827242524917,1993-10-28,0.53,3,Normal,0.5700000000000001
1993-11-09,232.74,313,2,40,1993,6,0.7855755070404339,1993-10-28,0.53,3,Normal,
1993-11-10,233.01,314,2,41,1993,6,0.78470352667614,1993-10-28,0.53,3,Normal,
1993-11-11,233.83,315,2,42,1993,6,0.7820552900142098,1993-11-08,0.5700000000000001,3,Normal,
1993-11-12,234.65,316,2,43,1993,7,0.7794251002004006,1993-11-08,0.5700000000000001,3,Normal,
1993-11-13,233.28,317,2,44,1993,7,0.7838315463118458,1993-11-08,0.5700000000000001,3,Normal,
1993-11-14,231.37,318,2,45,1993,7,0.79,1993-11-08,0.5700000000000001,3,Normal,
1993-11-15,232.74,319,2,46,1993,7,0.7855755070404339,1993-11-08,0.5700000000000001,3,Normal,
1993-11-16,237.93,320,2,47,1993,7,0.7691029900332226,1993-11-08,0.5700000000000001,3,Normal,
1993-11-17,241.49,321,2,48,1993,7,0.7575,1993-11-08,0.5700000000000001,3,Normal,
1993-11-18,244.49,322,2,49,1993,7,0.7487643020594965,1993-11-08,0.5700000000000001,3,Normal,0.63
1993-11-19,243.67,323,2,50,1993,8,0.7508536585365854,1993-11-08,0.5700000000000001,3,Normal,
1993-11-20,241.76,324,2,51,1993,8,0.7566768292682927,1993-11-08,0.5700000000000001,3,Normal,
1993-11-21,240.94,325,2,52,1993,8,0.7591768292682927,1993-11-18,0.63,3,Normal,
1993-11-22,240.12,326,2,53,1993,8,0.7618272425249168,1993-11-18,0.63,3,Normal,
1993-11-23,241.49,327,2,54,1993,8,0.7575,1993-11-18,0.63,3,Normal,
1993-11-24,243.95,328,2,55,1993,8,0.75,1993-11-18,0.63,3,Normal,
1993-11-25,246.41,329,2,56,1993,8,0.744370709382151,1993-11-18,0.63,3,Normal,
1993-11-26,247.78,330,2,57,1993,9,0.7412356979405034,1993-11-18,0.63,3,Normal,
1993-11-27,250.78,331,2,58,1993,9,0.7343835616438356,1993-11-18,0.63,3,Normal,
1993-11-28,255.43,332,2,59,1993,9,0.7233414634146341,1993-11-18,0.63,3,Normal,0.77
1993-11-29,256.8,333,2,60,1993,9,0.72,1993-11-18,0.63,3,Normal,
1993-11-30,254.89,334,2,61,1993,9,0.7246585365853658,1993-11-18,0.63,3,Normal,
1993-12-01,252.97,335,3,62,1993,9,0.7293414634146341,1993-11-28,0.77,4,Mod_Dry,
1993-12-02,252.15,336,3,63,1993,9,0.731255707762557,1993-11-28,0.77,4,Mod_Dry,
1993-12-03,254.61,337,3,64,1993,10,0.7253414634146341,1993-11-28,0.77,4,Mod_Dry,
1993-12-04,260.9,338,3,65,1993,10,0.7106178489702518,1993-11-28,0.77,4,Mod_Dry,
1993-12-05,263.36,339,3,66,1993,10,0.7059963436928701,1993-11-28,0.77,4,Mod_Dry,
1993-12-06,265.82,340,3,67,1993,10,0.7014990859232175,1993-11-28,0.77,4,Mod_Dry,
1993-12-07,268.28,341,3,68,1993,10,0.6970018281535649,1993-11-28,0.77,4,Mod_Dry,
1993-12-08,270.74,342,3,69,1993,10,0.6925045703839122,1993-11-28,0.77,4,Mod_Dry,0.88
1993-12-09,276.49,343,3,70,1993,10,0.6833231707317073,1993-11-28,0.77,4,Mod_Dry,
1993-12-10,281.14,344,3,71,1993,11,0.6758970099667775,1993-11-28,0.77,4,Mod_Dry,
1993-12-11,286.33,345,3,72,1993,11,0.6676023391812866,1993-12-08,0.88,4,Mod_Dry,
1993-12-12,291.53,346,3,73,1993,11,0.66,1993-12-08,0.88,4,Mod_Dry,
1993-12-13,296.17,347,3,74,1993,11,0.6529268292682926,1993-12-08,0.88,4,Mod_Dry,
1993-12-14,297.54,348,3,75,1993,11,0.6508384146341463,1993-12-08,0.88,4,Mod_Dry,
1993-12-15,295.63,349,3,76,1993,11,0.6537499999999999,1993-12-08,0.88,4,Mod_Dry,
1993-12-16,295.35,350,3,77,1993,11,0.6541768292682927,1993-12-08,0.88,4,Mod_Dry,
1993-12-17,294.53,351,3,78,1993,12,0.6554268292682928,1993-12-08,0.88,4,Mod_Dry,
1993-12-18,293.71,352,3,79,1993,12,0.6566768292682927,1993-12-08,0.88,4,Mod_Dry,0.9299999999999999
1993-12-19,293.99,353,3,80,1993,12,0.65625,1993-12-08,0.88,4,Mod_Dry,
1993-12-20,297.54,354,3,81,1993,12,0.6508384146341463,1993-12-08,0.88,4,Mod_Dry,
1993-12-21,300,355,3,82,1993,12,0.6474119241192412,1993-12-18,0.9299999999999999,5,Dry,
1993-12-22,302.46,356,3,83,1993,12,0.6440785907859079,1993-12-18,0.9299999999999999,5,Dry,
1993-12-23,307.11,357,3,84,1993,12,0.6378590078328982,1993-12-18,0.9299999999999999,5,Dry,
1993-12-24,312.31,358,3,85,1993,13,0.6310704960835509,1993-12-18,0.9299999999999999,5,Dry,
1993-12-25,317.5,359,3,86,1993,13,0.6244892812105927,1993-12-18,0.9299999999999999,5,Dry,
1993-12-26,322.15,360,3,87,1993,13,0.6187542857142857,1993-12-18,0.9299999999999999,5,Dry,
1993-12-27,324.61,361,3,88,1993,13,0.6159428571428571,1993-12-18,0.9299999999999999,5,Dry,
1993-12-28,328.71,362,3,89,1993,13,0.6112571428571428,1993-12-18,0.9299999999999999,5,Dry,0.97
1993-12-29,333.36,363,3,90,1993,13,0.6058087367178275,1993-12-18,0.9299999999999999,5,Dry,
1993-12-30,335.82,364,3,91,1993,13,0.6029043683589138,1993-12-18,0.9299999999999999,5,Dry,
1993-12-31,336.64,365,3,92,1993,14,0.6019362455726092,1993-12-18,0.9299999999999999,5,Dry,
1994-01-01,339.65,1,4,93,1993,14,0.5986447987971353,1993-12-28,0.97,5,Dry,
1994-01-02,342.11,2,4,94,1993,14,0.5962113718197285,1993-12-28,0.97,5,Dry,
1994-01-03,344.03,3,4,95,1993,14,0.5943121117398014,1993-12-28,0.97,5,Dry,
1994-01-04,348.67,4,4,96,1993,14,0.5897149470093799,1993-12-28,0.97,5,Dry,
1994-01-05,356.6,5,4,97,1993,14,0.5816648394039062,1993-12-28,0.97,5,Dry,
1994-01-06,364.53,6,4,98,1993,14,0.574116876800479,1993-12-28,0.97,5,Dry,
1994-01-07,372.46,7,4,99,1993,15,0.5667382783611893,1993-12-28,0.97,5,Dry,
1994-01-08,380.94,8,4,100,1993,15,0.5588707230103936,1993-12-28,0.97,5,Dry,0.96
1994-01-09,388.32,9,4,101,1993,15,0.5518720127456187,1993-12-28,0.97,5,Dry,
1994-01-10,395.16,10,4,102,1993,15,0.5459139459895203,1993-12-28,0.97,5,Dry,
1994-01-11,406.37,11,4,103,1993,15,0.5365796644669883,1994-01-08,0.96,5,Dry,
1994-01-12,420.86,12,4,104,1993,15,0.5249280767181672,1994-01-08,0.96,5,Dry,
1994-01-13,434.26,13,4,105,1993,15,0.5145194709092591,1994-01-08,0.96,5,Dry,
1994-01-14,449.3,14,4,106,1993,16,0.5032258540762394,1994-01-08,0.96,5,Dry,
1994-01-15,467.62,15,4,107,1993,16,0.4901898734177215,1994-01-08,0.96,5,Dry,
1994-01-16,486.49,16,4,108,1993,16,0.47750165835442104,1994-01-08,0.96,5,Dry,
1994-01-17,506.45,17,4,109,1993,16,0.4649686939804111,1994-01-08,0.96,5,Dry,
1994-01-18,527.5,18,4,110,1993,16,0.4520728821580691,1994-01-08,0.96,5,Dry,0.85
1994-01-19,548.56,19,4,111,1993,16,0.4405845757803282,1994-01-08,0.96,5,Dry,
1994-01-20,572.35,20,4,112,1993,16,0.4282283621307429,1994-01-08,0.96,5,Dry,
1994-01-21,596.68,21,4,113,1993,17,0.4160701322794,1994-01-18,0.85,4,Mod_Dry,
1994-01-22,621.02,22,4,114,1993,17,0.4033837579617835,1994-01-18,0.85,4,Mod_Dry,
1994-01-23,643.71,23,4,115,1993,17,0.3922255721789256,1994-01-18,0.85,4,Mod_Dry,
1994-01-24,665.31,24,4,116,1993,17,0.381896343451,1994-01-18,0.85,4,Mod_Dry,
1994-01-25,691.29,25,4,117,1993,17,0.3709044354505658,1994-01-18,0.85,4,Mod_Dry,
1994-01-26,721.64,26,4,118,1993,17,0.3591448832035595,1994-01-18,0.85,4,Mod_Dry,
1994-01-27,751.45,27,4,119,1993,17,0.3485249768343022,1994-01-18,0.85,4,Mod_Dry,
1994-01-28,773.72,28,4,120,1993,18,0.33891183155366866,1994-01-18,0.85,4,Mod_Dry,0.53
1994-01-29,791.07,29,4,121,1993,18,0.3296423354782674,1994-01-18,0.85,4,Mod_Dry,
1994-01-30,812.34,30,4,122,1993,18,0.31912846347607055,1994-01-18,0.85,4,Mod_Dry,
1994-01-31,836.14,31,4,123,1993,18,0.307757599684169,1994-01-18,0.85,4,Mod_Dry,
1994-02-01,861.88,32,5,124,1993,18,0.2977444444444444,1994-01-28,0.53,3,Normal,
1994-02-02,884.93,33,5,125,1993,18,0.2892472740063313,1994-01-28,0.53,3,Normal,
1994-02-03,908.99,34,5,126,1993,18,0.280784382694337,1994-01-28,0.53,3,Normal,
1994-02-04,938.59,35,5,127,1993,19,0.27145221736414743,1994-01-28,0.53,3,Normal,
1994-02-05,969.33,36,5,128,1993,19,0.2621722172217222,1994-01-28,0.53,3,Normal,
1994-02-06,996.16,37,5,129,1993,19,0.2558416472086606,1994-01-28,0.53,3,Normal,
1994-02-07,1023.68,38,5,130,1993,19,0.25,1994-01-28,0.53,3,Normal,
1994-02-08,1046.68,39,5,131,1993,19,0.24554953560371515,1994-01-28,0.53,3,Normal,0.31999999999999995
1994-02-09,1070.1,40,5,132,1993,19,0.24101780185758512,1994-01-28,0.53,3,Normal,
1994-02-10,1093.91,41,5,133,1993,19,0.2365404699738903,1994-01-28,0.53,3,Normal,
1994-02-11,1118.11,42,5,134,1993,20,0.23202722864602762,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-12,1142.67,43,5,135,1993,20,0.2277231753803578,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-13,1167.58,44,5,136,1993,20,0.2235803191878606,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-14,1187.19,45,5,137,1993,20,0.22031892175972442,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-15,1207,46,5,138,1993,20,0.21743339778862877,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-16,1232.76,47,5,139,1993,20,0.21373821586977357,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-17,1258.82,48,5,140,1993,20,0.21,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-18,1291.09,49,5,141,1993,21,0.20545300831337185,1994-02-08,0.31999999999999995,2,Mod_Wet,0.31999999999999995
1994-02-19,1323.8,50,5,142,1993,21,0.2008440185994082,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-20,1363,51,5,143,1993,21,0.19478977094446187,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-21,1396.6,52,5,144,1993,21,0.1892361283901468,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-22,1424.4,53,5,145,1993,21,0.18231898482209502,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-23,1452.44,54,5,146,1993,21,0.1755667964420698,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-24,1480.74,55,5,147,1993,21,0.1691865343362205,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-25,1509.29,56,5,148,1993,22,0.16434124419583448,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-26,1531.66,57,5,149,1993,22,0.16054477692996982,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-27,1547.73,58,5,150,1993,22,0.15807213743891108,1994-02-18,0.31999999999999995,2,Mod_Wet,
1994-02-28,1557.4,59,5,151,1993,22,0.15662249272928974,1994-02-18,0.31999999999999995,2,Mod_Wet,0.4
1994-03-01,1567.1,60,6,152,1993,22,0.15516835067310294,1994-02-28,0.4,3,Normal,
1994-03-02,1576.83,61,6,153,1993,22,0.1537097112703506,1994-02-28,0.4,3,Normal,
1994-03-03,1586.58,62,6,154,1993,22,0.15224807363655457,1994-02-28,0.4,3,Normal,
1994-03-04,1596.35,63,6,155,1993,23,0.15078343777171485,1994-02-28,0.4,3,Normal,
1994-03-05,1606.15,64,6,156,1993,23,0.14941167996624954,1994-02-28,0.4,3,Normal,
1994-03-06,1615.98,65,6,157,1993,23,0.14814731924658003,1994-02-28,0.4,3,Normal,
1994-03-07,1632.41,66,6,158,1993,23,0.14603404898979772,1994-02-28,0.4,3,Normal,
1994-03-08,1648.91,67,6,159,1993,23,0.1439117751470157,1994-02-28,0.4,3,Normal,0.53
1994-03-09,1665.48,68,6,160,1993,23,0.14178049771823403,1994-02-28,0.4,3,Normal,
1994-03-10,1688.79,69,6,161,1993,23,0.13891115527584552,1994-02-28,0.4,3,Normal,
1994-03-11,1712.23,70,6,162,1993,24,0.13621526627654482,1994-03-08,0.53,3,Normal,
1994-03-12,1735.79,71,6,163,1993,24,0.1335055757977255,1994-03-08,0.53,3,Normal,
1994-03-13,1759.48,72,6,164,1993,24,0.13078093371609437,1994-03-08,0.53,3,Normal,
1994-03-14,1790.12,73,6,165,1993,24,0.12789830807190694,1994-03-08,0.53,3,Normal,
1994-03-15,1820.96,74,6,166,1993,24,0.12518064857243566,1994-03-08,0.53,3,Normal,
1994-03-16,1858.92,75,6,167,1993,24,0.12183556573845611,1994-03-08,0.53,3,Normal,
1994-03-17,1897.18,76,6,168,1993,24,0.11808965366067513,1994-03-08,0.53,3,Normal,
1994-03-18,1928.69,77,6,169,1993,25,0.11463612450679526,1994-03-08,0.53,3,Normal,0.62
1994-03-19,1960.39,78,6,170,1993,25,0.11116177115300306,1994-03-08,0.53,3,Normal,
1994-03-20,1978.08,79,6,171,1993,25,0.10951036587892432,1994-03-08,0.53,3,Normal,
1994-03-21,1988.72,80,6,172,1993,25,0.10877556939821272,1994-03-18,0.62,3,Normal,
1994-03-22,1992.27,81,6,173,1993,25,0.1085304070385768,1994-03-18,0.62,3,Normal,
1994-03-23,1981.62,82,6,174,1993,25,0.10926589411748457,1994-03-18,0.62,3,Normal,
1994-03-24,1970.99,83,6,175,1993,25,0.11,1994-03-18,0.62,3,Normal,
1994-03-25,1953.33,84,6,176,1993,26,0.11193555458132398,1994-03-18,0.62,3,Normal,
1994-03-26,1935.72,85,6,177,1993,26,0.11386562911003945,1994-03-18,0.62,3,Normal,
1994-03-27,1911.16,86,6,178,1993,26,0.11655743095133712,1994-03-18,0.62,3,Normal,
1994-03-28,1886.72,87,6,179,1993,26,0.1192360806663744,1994-03-18,0.62,3,Normal,0.7
1994-03-29,1862.39,88,6,180,1993,26,0.12152978498413816,1994-03-18,0.62,3,Normal,
1994-03-30,1838.18,89,6,181,1993,26,0.12366320056397602,1994-03-18,0.62,3,Normal,
1994-03-31,1814.09,90,6,182,1993,26,0.12578604159323228,1994-03-18,0.62,3,Normal,
1994-04-01,1790.12,91,7,183,1993,27,0.12789830807190694,1994-03-28,0.7,4,Mod_Dry,
1994-04-02,1766.27,92,7,184,1993,27,0.13,1994-03-28,0.7,4,Mod_Dry,
1994-04-03,1742.55,93,7,185,1993,27,0.1327280924515108,1994-03-28,0.7,4,Mod_Dry,
1994-04-04,1712.23,94,7,186,1993,27,0.13621526627654482,1994-03-28,0.7,4,Mod_Dry,
1994-04-05,1682.12,95,7,187,1993,27,0.13967828751242128,1994-03-28,0.7,4,Mod_Dry,
1994-04-06,1652.22,96,7,188,1993,27,0.14348603415188793,1994-03-28,0.7,4,Mod_Dry,
1994-04-07,1622.55,97,7,189,1993,27,0.1473022683891814,1994-03-28,0.7,4,Mod_Dry,
1994-04-08,1593.09,98,7,190,1993,28,0.15127214943183537,1994-03-28,0.7,4,Mod_Dry,0.79
1994-04-09,1563.86,99,7,191,1993,28,0.1556540641021798,1994-03-28,0.7,4,Mod_Dry,
1994-04-10,1534.87,100,7,192,1993,28,0.16,1994-03-28,0.7,4,Mod_Dry,
1994-04-11,1506.11,101,7,193,1993,28,0.16488092975262705,1994-04-08,0.79,4,Mod_Dry,
1994-04-12,1477.59,102,7,194,1993,28,0.16972112851983578,1994-04-08,0.79,4,Mod_Dry,
1994-04-13,1449.32,103,7,195,1993,28,0.17630566370172487,1994-04-08,0.79,4,Mod_Dry,
1994-04-14,1421.29,104,7,196,1993,28,0.1830928091565066,1994-04-08,0.79,4,Mod_Dry,
1994-04-15,1393.53,105,7,197,1993,29,0.19,1994-04-08,0.79,4,Mod_Dry,
1994-04-16,1347.85,106,7,198,1993,29,0.19716661437088173,1994-04-08,0.79,4,Mod_Dry,
1994-04-17,1302.94,107,7,199,1993,29,0.20378328871354093,1994-04-08,0.79,4,Mod_Dry,
1994-04-18,1258.82,108,7,200,1993,29,0.21,1994-04-08,0.79,4,Mod_Dry,0.89
1994-04-19,1221.27,109,7,201,1993,29,0.21538641618994617,1994-04-08,0.79,4,Mod_Dry,
1994-04-20,1184.38,110,7,202,1993,29,0.22078626121781023,1994-04-08,0.79,4,Mod_Dry,
1994-04-21,1153.7,111,7,203,1993,29,0.22588874327264025,1994-04-18,0.89,4,Mod_Dry,
1994-04-22,1128.98,112,7,204,1993,30,0.23,1994-04-18,0.89,4,Mod_Dry,
1994-04-23,1104.62,113,7,205,1993,30,0.2345430809399478,1994-04-18,0.89,4,Mod_Dry,
1994-04-24,1080.64,114,7,206,1993,30,0.23901529280119355,1994-04-18,0.89,4,Mod_Dry,
1994-04-25,1057.04,115,7,207,1993,30,0.24354489164086685,1994-04-18,0.89,4,Mod_Dry,
1994-04-26,1033.85,116,7,208,1993,30,0.24803212074303407,1994-04-18,0.89,4,Mod_Dry,
1994-04-27,1011.09,117,7,209,1993,30,0.2526724686902993,1994-04-18,0.89,4,Mod_Dry,
1994-04-28,988.77,118,7,210,1993,30,0.2574103162810444,1994-04-18,0.89,4,Mod_Dry,0.95
1994-04-29,966.93,119,7,211,1993,31,0.26289228922892294,1994-04-18,0.89,4,Mod_Dry,
1994-04-30,950.28,120,7,212,1993,31,0.2678877887788779,1994-04-18,0.89,4,Mod_Dry,
1994-05-01,933.95,121,8,213,1993,31,0.2729013116801999,1994-04-28,0.95,5,Dry,
1994-05-02,917.96,122,8,214,1993,31,0.27789506558401,1994-04-28,0.95,5,Dry,
1994-05-03,902.33,123,8,215,1993,31,0.28312697854379176,1994-04-28,0.95,5,Dry,
1994-05-04,887.07,124,8,216,1993,31,0.28849454801266267,1994-04-28,0.95,5,Dry,
1994-05-05,872.22,125,8,217,1993,31,0.2939148148148148,1994-04-28,0.95,5,Dry,
1994-05-06,857.81,126,8,218,1993,32,0.2992518518518518,1994-04-28,0.95,5,Dry,
1994-05-07,847.8,127,8,219,1993,32,0.3031543624161074,1994-04-28,0.95,5,Dry,
1994-05-08,838.06,128,8,220,1993,32,0.306999605211212,1994-04-28,0.95,5,Dry,0.98
1994-05-09,828.59,129,8,221,1993,32,0.31094206549118386,1994-04-28,0.95,5,Dry,
1994-05-10,819.43,130,8,222,1993,32,0.31555667506297236,1994-04-28,0.95,5,Dry,
1994-05-11,810.61,131,8,223,1993,32,0.32,1994-05-08,0.98,5,Dry,
1994-05-12,802.16,132,8,224,1993,32,0.324169791954522,1994-05-08,0.98,5,Dry,
1994-05-13,794.14,133,8,225,1993,33,0.3281273933125417,1994-05-08,0.98,5,Dry,
1994-05-14,786.62,134,8,226,1993,33,0.3319968695055531,1994-05-08,0.98,5,Dry,
1994-05-15,779.74,135,8,227,1993,33,0.3356848492645481,1994-05-08,0.98,5,Dry,
1994-05-16,773.72,136,8,228,1993,33,0.33891183155366866,1994-05-08,0.98,5,Dry,
1994-05-17,768.4,137,8,229,1993,33,0.34138572993008176,1994-05-08,0.98,5,Dry,
1994-05-18,757.74,138,8,230,1993,33,0.3458756633813496,1994-05-08,0.98,5,Dry,0.96
1994-05-19,747.07,139,8,231,1993,33,0.3503052002224695,1994-05-08,0.98,5,Dry,
1994-05-20,736.96,140,8,232,1993,34,0.3538195216907676,1994-05-08,0.98,5,Dry,
1994-05-21,726.84,141,8,233,1993,34,0.357337319243604,1994-05-18,0.96,5,Dry,
1994-05-22,717.81,142,8,234,1993,34,0.3605330739299611,1994-05-18,0.96,5,Dry,
1994-05-23,708.24,143,8,235,1993,34,0.3642568093385214,1994-05-18,0.96,5,Dry,
1994-05-24,698.67,144,8,236,1993,34,0.36798054474708175,1994-05-18,0.96,5,Dry,
1994-05-25,689.1,145,8,237,1993,34,0.37180887090113157,1994-05-18,0.96,5,Dry,
1994-05-26,679.53,146,8,238,1993,34,0.3757611299248369,1994-05-18,0.96,5,Dry,
1994-05-27,670.51,147,8,239,1993,35,0.3794862476253407,1994-05-18,0.96,5,Dry,
1994-05-28,661.49,148,8,240,1993,35,0.3837274941038867,1994-05-18,0.96,5,Dry,0.95
1994-05-29,652.46,149,8,241,1993,35,0.3880561041550822,1994-05-18,0.96,5,Dry,
1994-05-30,644.53,150,8,242,1993,35,0.39183685078787195,1994-05-18,0.96,5,Dry,
1994-05-31,636.06,151,8,243,1993,35,0.3958520583271707,1994-05-18,0.96,5,Dry,
1994-06-01,627.58,152,9,244,1993,35,0.3998720063712384,1994-05-28,0.95,5,Dry,
1994-06-02,619.1,153,9,245,1993,35,0.4044166379755552,1994-05-28,0.95,5,Dry,
1994-06-03,611.17,154,9,246,1993,36,0.4086826476157688,1994-05-28,0.95,5,Dry,
1994-06-04,604.34,155,9,247,1993,36,0.412208622358445,1994-05-28,0.95,5,Dry,
1994-06-05,596.96,156,9,248,1993,36,0.41592898048072274,1994-05-28,0.95,5,Dry,
1994-06-06,589.57,157,9,249,1993,36,0.41965437973866754,1994-05-28,0.95,5,Dry,
1994-06-07,582.19,158,9,250,1993,36,0.42333147543594235,1994-05-28,0.95,5,Dry,
1994-06-08,574.81,159,9,251,1993,36,0.42700414045704277,1994-05-28,0.95,5,Dry,0.9299999999999999
1994-06-09,567.42,160,9,252,1993,36,0.4307157784743992,1994-05-28,0.95,5,Dry,
1994-06-10,560.59,161,9,253,1993,37,0.4342842215256008,1994-05-28,0.95,5,Dry,
1994-06-11,553.75,162,9,254,1993,37,0.4378578892371996,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,546.92,163,9,255,1993,37,0.44146412099109733,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,540.08,164,9,256,1993,37,0.44513246808967066,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,534.34,165,9,257,1993,37,0.44821087632736245,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,528.05,166,9,258,1993,37,0.45174751538097496,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,521.76,167,9,259,1993,37,0.4554685281590157,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,515.47,168,9,260,1993,38,0.45918954093705633,1994-06-08,0.9299999999999999,5,Dry,
