date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-22,210.78,326,2,53,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-23,212.14,327,2,54,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-24,213.51,328,2,55,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-25,215.43,329,2,56,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-26,217.34,330,2,57,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-27,219.25,331,2,58,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-28,222.81,332,2,59,1993,9,1993-11-18,0.79,4,Mod_Dry,0.92
1993-11-29,223.63,333,2,60,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-30,221.17,334,2,61,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-12-01,218.16,335,3,62,1993,9,1993-11-28,0.92,5,Dry,
1993-12-02,216.25,336,3,63,1993,9,1993-11-28,0.92,5,Dry,
1993-12-03,217.61,337,3,64,1993,10,1993-11-28,0.92,5,Dry,
1993-12-04,222.81,338,3,65,1993,10,1993-11-28,0.92,5,Dry,
1993-12-05,224.18,339,3,66,1993,10,1993-11-28,0.92,5,Dry,
1993-12-06,224.45,340,3,67,1993,10,1993-11-28,0.92,5,Dry,
1993-12-07,225.27,341,3,68,1993,10,1993-11-28,0.92,5,Dry,
1993-12-08,226.09,342,3,69,1993,10,1993-11-28,0.92,5,Dry,0.96
1993-12-09,230.19,343,3,70,1993,10,1993-11-28,0.92,5,Dry,
1993-12-10,233.2,344,3,71,1993,11,1993-11-28,0.92,5,Dry,
1993-12-11,236.21,345,3,72,1993,11,1993-12-08,0.96,5,Dry,
1993-12-12,239.21,346,3,73,1993,11,1993-12-08,0.96,5,Dry,
1993-12-13,242.22,347,3,74,1993,11,1993-12-08,0.96,5,Dry,
1993-12-14,241.95,348,3,75,1993,11,1993-12-08,0.96,5,Dry,
1993-12-15,238.39,349,3,76,1993,11,1993-12-08,0.96,5,Dry,
1993-12-16,235.93,350,3,77,1993,11,1993-12-08,0.96,5,Dry,
1993-12-17,232.93,351,3,78,1993,12,1993-12-08,0.96,5,Dry,
1993-12-18,229.92,352,3,79,1993,12,1993-12-08,0.96,5,Dry,1
1993-12-19,228,353,3,80,1993,12,1993-12-08,0.96,5,Dry,
1993-12-20,229.37,354,3,81,1993,12,1993-12-08,0.96,5,Dry,
1993-12-21,229.64,355,3,82,1993,12,1993-12-18,1,5,Dry,
1993-12-22,230.46,356,3,83,1993,12,1993-12-18,1,5,Dry,
1993-12-23,234.57,357,3,84,1993,12,1993-12-18,1,5,Dry,
1993-12-24,238.12,358,3,85,1993,13,1993-12-18,1,5,Dry,
1993-12-25,240.58,359,3,86,1993,13,1993-12-18,1,5,Dry,
1993-12-26,242.5,360,3,87,1993,13,1993-12-18,1,5,Dry,
1993-12-27,243.32,361,3,88,1993,13,1993-12-18,1,5,Dry,
1993-12-28,244.14,362,3,89,1993,13,1993-12-18,1,5,Dry,1
1993-12-29,247.14,363,3,90,1993,13,1993-12-18,1,5,Dry,
1993-12-30,247.42,364,3,91,1993,13,1993-12-18,1,5,Dry,
1993-12-31,245.5,365,3,92,1993,14,1993-12-18,1,5,Dry,
1994-01-01,244.68,1,4,93,1993,14,1993-12-28,1,5,Dry,
1994-01-02,245.5,2,4,94,1993,14,1993-12-28,1,5,Dry,
1994-01-03,243.59,3,4,95,1993,14,1993-12-28,1,5,Dry,
1994-01-04,245.5,4,4,96,1993,14,1993-12-28,1,5,Dry,
1994-01-05,249.06,5,4,97,1993,14,1993-12-28,1,5,Dry,
1994-01-06,253.16,6,4,98,1993,14,1993-12-28,1,5,Dry,
1994-01-07,257.26,7,4,99,1993,15,1993-12-28,1,5,Dry,
1994-01-08,261.36,8,4,100,1993,15,1993-12-28,1,5,Dry,1
1994-01-09,263.28,9,4,101,1993,15,1993-12-28,1,5,Dry,
1994-01-10,263.55,10,4,102,1993,15,1993-12-28,1,5,Dry,
1994-01-11,267.11,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,272.85,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,278.04,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,282.69,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,290.07,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,298.55,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,306.48,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,314.96,18,4,110,1993,16,1994-01-08,1,5,Dry,1
1994-01-19,324.53,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,334.64,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,344.76,21,4,113,1993,17,1994-01-18,1,5,Dry,
1994-01-22,356.52,22,4,114,1993,17,1994-01-18,1,5,Dry,
1994-01-23,366.09,23,4,115,1993,17,1994-01-18,1,5,Dry,
1994-01-24,374.57,24,4,116,1993,17,1994-01-18,1,5,Dry,
1994-01-25,387.42,25,4,117,1993,17,1994-01-18,1,5,Dry,
1994-01-26,403,26,4,118,1993,17,1994-01-18,1,5,Dry,
1994-01-27,420.23,27,4,119,1993,17,1994-01-18,1,5,Dry,
1994-01-28,434.72,28,4,120,1993,18,1994-01-18,1,5,Dry,0.98
1994-01-29,448.12,29,4,121,1993,18,1994-01-18,1,5,Dry,
1994-01-30,463.71,30,4,122,1993,18,1994-01-18,1,5,Dry,
1994-01-31,480.39,31,4,123,1993,18,1994-01-18,1,5,Dry,
1994-02-01,498.16,32,5,124,1993,18,1994-01-28,0.98,5,Dry,
1994-02-02,514.84,33,5,125,1993,18,1994-01-28,0.98,5,Dry,
1994-02-03,532.07,34,5,126,1993,18,1994-01-28,0.98,5,Dry,
1994-02-04,550.93,35,5,127,1993,19,1994-01-28,0.98,5,Dry,
1994-02-05,571.44,36,5,128,1993,19,1994-01-28,0.98,5,Dry,
1994-02-06,591.95,37,5,129,1993,19,1994-01-28,0.98,5,Dry,
1994-02-07,612.46,38,5,130,1993,19,1994-01-28,0.98,5,Dry,
1994-02-08,629.14,39,5,131,1993,19,1994-01-28,0.98,5,Dry,0.92
1994-02-09,645.27,40,5,132,1993,19,1994-01-28,0.98,5,Dry,
1994-02-10,663.59,41,5,133,1993,19,1994-01-28,0.98,5,Dry,
1994-02-11,683,42,5,134,1993,20,1994-02-08,0.92,5,Dry,
1994-02-12,702.42,43,5,135,1993,20,1994-02-08,0.92,5,Dry,
1994-02-13,720.19,44,5,136,1993,20,1994-02-08,0.92,5,Dry,
1994-02-14,735.78,45,5,137,1993,20,1994-02-08,0.92,5,Dry,
1994-02-15,753,46,5,138,1993,20,1994-02-08,0.92,5,Dry,
1994-02-16,769.68,47,5,139,1993,20,1994-02-08,0.92,5,Dry,
1994-02-17,779.34,48,5,140,1993,20,1994-02-08,0.92,5,Dry,
1994-02-18,792.12,49,5,141,1993,21,1994-02-08,0.92,5,Dry,0.81
1994-02-19,806.66,50,5,142,1993,21,1994-02-08,0.92,5,Dry,
1994-02-20,826.16,51,5,143,1993,21,1994-02-08,0.92,5,Dry,
1994-02-21,847.19,52,5,144,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-22,869.49,53,5,145,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-23,892.89,54,5,146,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-24,917.27,55,5,147,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-25,942.52,56,5,148,1993,22,1994-02-18,0.81,4,Mod_Dry,
1994-02-26,963.79,57,5,149,1993,22,1994-02-18,0.81,4,Mod_Dry,
1994-02-27,980.68,58,5,150,1993,22,1994-02-18,0.81,4,Mod_Dry,
1994-02-28,988.01,59,5,151,1993,22,1994-02-18,0.81,4,Mod_Dry,0.71
1994-03-01,990.47,60,6,152,1993,22,1994-02-28,0.71,4,Mod_Dry,
1994-03-02,997.87,61,6,153,1993,22,1994-02-28,0.71,4,Mod_Dry,
1994-03-03,1005.32,62,6,154,1993,22,1994-02-28,0.71,4,Mod_Dry,
1994-03-04,1007.81,63,6,155,1993,23,1994-02-28,0.71,4,Mod_Dry,
1994-03-05,1010.31,64,6,156,1993,23,1994-02-28,0.71,4,Mod_Dry,
1994-03-06,1017.85,65,6,157,1993,23,1994-02-28,0.71,4,Mod_Dry,
1994-03-07,1025.43,66,6,158,1993,23,1994-02-28,0.71,4,Mod_Dry,
1994-03-08,1033.06,67,6,159,1993,23,1994-02-28,0.71,4,Mod_Dry,0.74
1994-03-09,1045.89,68,6,160,1993,23,1994-02-28,0.71,4,Mod_Dry,
1994-03-10,1058.84,69,6,161,1993,23,1994-02-28,0.71,4,Mod_Dry,
1994-03-11,1071.92,70,6,162,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-12,1085.11,71,6,163,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-13,1103.79,72,6,164,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-14,1122.7,73,6,165,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-15,1141.82,74,6,166,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-16,1166.72,75,6,167,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-17,1191.96,76,6,168,1993,24,1994-03-08,0.74,4,Mod_Dry,
1994-03-18,1211.82,77,6,169,1993,25,1994-03-08,0.74,4,Mod_Dry,0.73
1994-03-19,1231.87,78,6,170,1993,25,1994-03-08,0.74,4,Mod_Dry,
1994-03-20,1240.52,79,6,171,1993,25,1994-03-08,0.74,4,Mod_Dry,
1994-03-21,1243.41,80,6,172,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-22,1240.52,81,6,173,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-23,1231.87,82,6,174,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-24,1217.53,83,6,175,1993,25,1994-03-18,0.73,4,Mod_Dry,
1994-03-25,1203.28,84,6,176,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-26,1183.51,85,6,177,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-27,1163.94,86,6,178,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-28,1144.57,87,6,179,1993,26,1994-03-18,0.73,4,Mod_Dry,0.84
1994-03-29,1125.42,88,6,180,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-30,1106.48,89,6,181,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-03-31,1087.77,90,6,182,1993,26,1994-03-18,0.73,4,Mod_Dry,
1994-04-01,1069.29,91,7,183,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-02,1051.05,92,7,184,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-03,1033.06,93,7,185,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-04,1015.33,94,7,186,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-05,997.87,95,7,187,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-06,980.68,96,7,188,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-07,963.79,97,7,189,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-08,947.2,98,7,190,1993,28,1994-03-28,0.84,4,Mod_Dry,0.94
1994-04-09,930.94,99,7,191,1993,28,1994-03-28,0.84,4,Mod_Dry,
1994-04-10,915.01,100,7,192,1993,28,1994-03-28,0.84,4,Mod_Dry,
1994-04-11,899.45,101,7,193,1993,28,1994-04-08,0.94,5,Dry,
1994-04-12,884.27,102,7,194,1993,28,1994-04-08,0.94,5,Dry,
1994-04-13,869.49,103,7,195,1993,28,1994-04-08,0.94,5,Dry,
1994-04-14,855.17,104,7,196,1993,28,1994-04-08,0.94,5,Dry,
1994-04-15,841.32,105,7,197,1993,29,1994-04-08,0.94,5,Dry,
1994-04-16,828.02,106,7,198,1993,29,1994-04-08,0.94,5,Dry,
1994-04-17,815.31,107,7,199,1993,29,1994-04-08,0.94,5,Dry,
1994-04-18,803.3,108,7,200,1993,29,1994-04-08,0.94,5,Dry,0.98
1994-04-19,792.12,109,7,201,1993,29,1994-04-08,0.94,5,Dry,
1994-04-20,781.99,110,7,202,1993,29,1994-04-08,0.94,5,Dry,
1994-04-21,773.39,111,7,203,1993,29,1994-04-18,0.98,5,Dry,
1994-04-22,766.13,112,7,204,1993,30,1994-04-18,0.98,5,Dry,
1994-04-23,754.37,113,7,205,1993,30,1994-04-18,0.98,5,Dry,
1994-04-24,740.43,114,7,206,1993,30,1994-04-18,0.98,5,Dry,
1994-04-25,726.48,115,7,207,1993,30,1994-04-18,0.98,5,Dry,
1994-04-26,712.53,116,7,208,1993,30,1994-04-18,0.98,5,Dry,
1994-04-27,700.23,117,7,209,1993,30,1994-04-18,0.98,5,Dry,
1994-04-28,687.38,118,7,210,1993,30,1994-04-18,0.98,5,Dry,1
1994-04-29,674.53,119,7,211,1993,31,1994-04-18,0.98,5,Dry,
1994-04-30,662.22,120,7,212,1993,31,1994-04-18,0.98,5,Dry,
1994-05-01,651.01,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,640.89,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,630.23,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,619.57,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,609.45,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,600.43,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,590.86,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,581.28,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,572.26,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,564.33,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,555.86,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,547.38,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,539.45,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,531.52,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,524.68,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,517.3,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,509.92,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,503.08,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,496.25,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,490.5,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,484.21,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,477.93,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,471.64,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,465.35,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,459.61,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,453.86,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,448.12,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,443.47,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,438.28,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,433.08,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,427.89,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,422.69,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,418.04,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,413.39,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,409.84,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,405.74,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,401.64,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,397.53,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,393.43,159,9,251,1993,36,1994-05-28,1,5,Dry,0.98
1994-06-09,389.33,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,385.23,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,381.13,162,9,254,1993,37,1994-06-08,0.98,5,Dry,
1994-06-12,377.03,163,9,255,1993,37,1994-06-08,0.98,5,Dry,
1994-06-13,373.47,164,9,256,1993,37,1994-06-08,0.98,5,Dry,
1994-06-14,369.92,165,9,257,1993,37,1994-06-08,0.98,5,Dry,
1994-06-15,366.36,166,9,258,1993,37,1994-06-08,0.98,5,Dry,
1994-06-16,362.81,167,9,259,1993,37,1994-06-08,0.98,5,Dry,
1994-06-17,359.25,168,9,260,1993,38,1994-06-08,0.98,5,Dry,
1994-06-18,355.7,169,9,261,1993,38,1994-06-08,0.98,5,Dry,0.97
1994-06-19,352.14,170,9,262,1993,38,1994-06-08,0.98,5,Dry,
1994-06-20,348.59,171,9,263,1993,38,1994-06-08,0.98,5,Dry,
1994-06-21,346.13,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,343.12,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,340.11,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,337.11,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,334.1,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,331.09,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,328.08,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,325.07,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.97
1994-06-29,322.07,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,319.06,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,316.05,182,10,274,1993,40,1994-06-28,0.97,5,Dry,
1994-07-02,313.04,183,10,275,1993,40,1994-06-28,0.97,5,Dry,
1994-07-03,310.03,184,10,276,1993,40,1994-06-28,0.97,5,Dry,
1994-07-04,307.03,185,10,277,1993,40,1994-06-28,0.97,5,Dry,
1994-07-05,304.02,186,10,278,1993,40,1994-06-28,0.97,5,Dry,
1994-07-06,301.01,187,10,279,1993,40,1994-06-28,0.97,5,Dry,
1994-07-07,298,188,10,280,1993,40,1994-06-28,0.97,5,Dry,
1994-07-08,295,189,10,281,1993,41,1994-06-28,0.97,5,Dry,0.97
1994-07-09,292.53,190,10,282,1993,41,1994-06-28,0.97,5,Dry,
1994-07-10,290.07,191,10,283,1993,41,1994-06-28,0.97,5,Dry,
1994-07-11,287.61,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,285.15,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,282.69,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,280.23,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,277.77,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,275.31,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,272.85,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,270.39,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,267.93,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,266.56,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,264.64,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,262.73,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,260.82,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,258.9,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,256.99,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,255.07,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,253.16,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,251.25,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.98
1994-07-29,249.33,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,247.42,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,245.5,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,242.5,213,11,305,1993,44,1994-07-28,0.98,5,Dry,
1994-08-02,240.03,214,11,306,1993,44,1994-07-28,0.98,5,Dry,
1994-08-03,237.03,215,11,307,1993,44,1994-07-28,0.98,5,Dry,
1994-08-04,234.02,216,11,308,1993,44,1994-07-28,0.98,5,Dry,
1994-08-05,231.56,217,11,309,1993,45,1994-07-28,0.98,5,Dry,
1994-08-06,229.1,218,11,310,1993,45,1994-07-28,0.98,5,Dry,
1994-08-07,226.64,219,11,311,1993,45,1994-07-28,0.98,5,Dry,
1994-08-08,224.18,220,11,312,1993,45,1994-07-28,0.98,5,Dry,0.98
1994-08-09,221.71,221,11,313,1993,45,1994-07-28,0.98,5,Dry,
1994-08-10,220.35,222,11,314,1993,45,1994-07-28,0.98,5,Dry,
1994-08-11,218.43,223,11,315,1993,45,1994-08-08,0.98,5,Dry,
1994-08-12,216.52,224,11,316,1993,46,1994-08-08,0.98,5,Dry,
1994-08-13,214.61,225,11,317,1993,46,1994-08-08,0.98,5,Dry,
1994-08-14,212.69,226,11,318,1993,46,1994-08-08,0.98,5,Dry,
1994-08-15,210.78,227,11,319,1993,46,1994-08-08,0.98,5,Dry,
1994-08-16,208.86,228,11,320,1993,46,1994-08-08,0.98,5,Dry,
1994-08-17,206.95,229,11,321,1993,46,1994-08-08,0.98,5,Dry,
1994-08-18,205.03,230,11,322,1993,46,1994-08-08,0.98,5,Dry,0.98
1994-08-19,203.12,231,11,323,1993,47,1994-08-08,0.98,5,Dry,
1994-08-20,201.21,232,11,324,1993,47,1994-08-08,0.98,5,Dry,
1994-08-21,199.29,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,197.93,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,196.56,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,195.19,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,193.82,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,192.46,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,191.09,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,189.72,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.98
1994-08-29,188.36,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,186.99,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,185.62,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,184.25,244,12,336,1993,48,1994-08-28,0.98,5,Dry,
1994-09-02,181.25,245,12,337,1993,49,1994-08-28,0.98,5,Dry,
1994-09-03,178.24,246,12,338,1993,49,1994-08-28,0.98,5,Dry,
1994-09-04,175.23,247,12,339,1993,49,1994-08-28,0.98,5,Dry,
1994-09-05,172.77,248,12,340,1993,49,1994-08-28,0.98,5,Dry,
1994-09-06,170.31,249,12,341,1993,49,1994-08-28,0.98,5,Dry,
1994-09-07,167.85,250,12,342,1993,49,1994-08-28,0.98,5,Dry,
1994-09-08,165.39,251,12,343,1993,49,1994-08-28,0.98,5,Dry,0.99
1994-09-09,164.02,252,12,344,1993,50,1994-08-28,0.98,5,Dry,
1994-09-10,162.11,253,12,345,1993,50,1994-08-28,0.98,5,Dry,
1994-09-11,160.19,254,12,346,1993,50,1994-09-08,0.99,5,Dry,
1994-09-12,158.28,255,12,347,1993,50,1994-09-08,0.99,5,Dry,
1994-09-13,156.36,256,12,348,1993,50,1994-09-08,0.99,5,Dry,
1994-09-14,154.45,257,12,349,1993,50,1994-09-08,0.99,5,Dry,
1994-09-15,152.53,258,12,350,1993,50,1994-09-08,0.99,5,Dry,
1994-09-16,150.62,259,12,351,1993,51,1994-09-08,0.99,5,Dry,
1994-09-17,149.25,260,12,352,1993,51,1994-09-08,0.99,5,Dry,
1994-09-18,147.89,261,12,353,1993,51,1994-09-08,0.99,5,Dry,0.99
1994-09-19,146.52,262,12,354,1993,51,1994-09-08,0.99,5,Dry,
1994-09-20,145.15,263,12,355,1993,51,1994-09-08,0.99,5,Dry,
1994-09-21,143.78,264,12,356,1993,51,1994-09-18,0.99,5,Dry,
1994-09-22,142.42,265,12,357,1993,51,1994-09-18,0.99,5,Dry,
1994-09-23,141.05,266,12,358,1993,52,1994-09-18,0.99,5,Dry,
1994-09-24,139.68,267,12,359,1993,52,1994-09-18,0.99,5,Dry,
1994-09-25,138.32,268,12,360,1993,52,1994-09-18,0.99,5,Dry,
1994-09-26,136.95,269,12,361,1993,52,1994-09-18,0.99,5,Dry,
1994-09-27,135.58,270,12,362,1993,52,1994-09-18,0.99,5,Dry,
1994-09-28,135.31,271,12,363,1993,52,1994-09-18,0.99,5,Dry,1
1994-09-29,134.49,272,12,364,1993,52,1994-09-18,0.99,5,Dry,
1994-09-30,133.67,273,12,365,1993,53,1994-09-18,0.99,5,Dry,
1994-10-01,132.85,274,1,1,1994,1,1994-10-01,0.99,5,Dry,0.99
1994-10-02,132.03,275,1,2,1994,1,1994-10-01,0.99,5,Dry,
1994-10-03,131.75,276,1,3,1994,1,1994-10-01,0.99,5,Dry,
1994-10-04,131.48,277,1,4,1994,1,1994-10-01,0.99,5,Dry,
1994-10-05,131.21,278,1,5,1994,1,1994-10-01,0.99,5,Dry,
1994-10-06,130.93,279,1,6,1994,1,1994-10-01,0.99,5,Dry,
1994-10-07,130.66,280,1,7,1994,1,1994-10-01,0.99,5,Dry,
1994-10-08,130.39,281,1,8,1994,2,1994-10-01,0.99,5,Dry,1
1994-10-09,129.57,282,1,9,1994,2,1994-10-01,0.99,5,Dry,
1994-10-10,128.75,283,1,10,1994,2,1994-10-01,0.99,5,Dry,
1994-10-11,129.02,284,1,11,1994,2,1994-10-08,1,5,Dry,
1994-10-12,129.29,285,1,12,1994,2,1994-10-08,1,5,Dry,
1994-10-13,128.47,286,1,13,1994,2,1994-10-08,1,5,Dry,
1994-10-14,128.2,287,1,14,1994,2,1994-10-08,1,5,Dry,
1994-10-15,127.93,288,1,15,1994,3,1994-10-08,1,5,Dry,
1994-10-16,128.75,289,1,16,1994,3,1994-10-08,1,5,Dry,
1994-10-17,129.57,290,1,17,1994,3,1994-10-08,1,5,Dry,
1994-10-18,129.29,291,1,18,1994,3,1994-10-08,1,5,Dry,1
1994-10-19,128.47,292,1,19,1994,3,1994-10-08,1,5,Dry,
1994-10-20,127.65,293,1,20,1994,3,1994-10-08,1,5,Dry,
1994-10-21,127.93,294,1,21,1994,3,1994-10-18,1,5,Dry,
1994-10-22,130.93,295,1,22,1994,4,1994-10-18,1,5,Dry,
1994-10-23,131.21,296,1,23,1994,4,1994-10-18,1,5,Dry,
1994-10-24,129.84,297,1,24,1994,4,1994-10-18,1,5,Dry,
1994-10-25,128.47,298,1,25,1994,4,1994-10-18,1,5,Dry,
1994-10-26,127.11,299,1,26,1994,4,1994-10-18,1,5,Dry,
1994-10-27,125.74,300,1,27,1994,4,1994-10-18,1,5,Dry,
1994-10-28,124.37,301,1,28,1994,4,1994-10-18,1,5,Dry,1
1994-10-29,124.1,302,1,29,1994,5,1994-10-18,1,5,Dry,
1994-10-30,124.92,303,1,30,1994,5,1994-10-18,1,5,Dry,
1994-10-31,125.74,304,1,31,1994,5,1994-10-18,1,5,Dry,
