date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-27,246.32,270,12,362,1992,52,0.6279134860050891,1993-09-18,0.51,3,Normal,
1993-09-28,244.96,271,12,363,1992,52,0.6311203319502074,1993-09-18,0.51,3,Normal,0.53
1993-09-29,243.59,272,12,364,1992,52,0.6339626556016598,1993-09-18,0.51,3,Normal,
1993-09-30,242.22,273,12,365,1992,53,0.6368049792531121,1993-09-18,0.51,3,Normal,
1993-10-01,239.76,274,1,1,1993,1,0.642402088772846,1993-10-01,0.53,3,Normal,0.53
1993-10-02,237.3,275,1,2,1993,1,0.6488250652741514,1993-10-01,0.53,3,Normal,
1993-10-03,234.84,276,1,3,1993,1,0.6556792495479202,1993-10-01,0.53,3,Normal,
1993-10-04,232.38,277,1,4,1993,1,0.662476058735901,1993-10-01,0.53,3,Normal,
1993-10-05,229.92,278,1,5,1993,1,0.6690200042562245,1993-10-01,0.53,3,Normal,
1993-10-06,227.46,279,1,6,1993,1,0.6750019131432944,1993-10-01,0.53,3,Normal,
1993-10-07,226.09,280,1,7,1993,1,0.6782781710350105,1993-10-01,0.53,3,Normal,
1993-10-08,224.18,281,1,8,1993,2,0.6832836644591612,1993-10-01,0.53,3,Normal,0.55
1993-10-09,222.26,282,1,9,1993,2,0.6885816777041944,1993-10-01,0.53,3,Normal,
1993-10-10,220.35,283,1,10,1993,2,0.6940045897877224,1993-10-01,0.53,3,Normal,
1993-10-11,218.43,284,1,11,1993,2,0.6995123350545036,1993-10-08,0.55,3,Normal,
1993-10-12,216.52,285,1,12,1993,2,0.7057807308970099,1993-10-08,0.55,3,Normal,
1993-10-13,214.61,286,1,13,1993,2,0.7128802880288028,1993-10-08,0.55,3,Normal,
1993-10-14,212.69,287,1,14,1993,2,0.7212527798369163,1993-10-08,0.55,3,Normal,
1993-10-15,210.78,288,1,15,1993,3,0.7283320978502594,1993-10-08,0.55,3,Normal,
1993-10-16,209.96,289,1,16,1993,3,0.7313311267808318,1993-10-08,0.55,3,Normal,
1993-10-17,209.14,290,1,17,1993,3,0.7342811915383509,1993-10-08,0.55,3,Normal,
1993-10-18,207.22,291,1,18,1993,3,0.741365063625847,1993-10-08,0.55,3,Normal,0.5700000000000001
1993-10-19,205.31,292,1,19,1993,3,0.7492563212692117,1993-10-08,0.55,3,Normal,
1993-10-20,203.39,293,1,20,1993,3,0.7570731707317073,1993-10-08,0.55,3,Normal,
1993-10-21,201.48,294,1,21,1993,3,0.7639666666666667,1993-10-18,0.5700000000000001,3,Normal,
1993-10-22,199.57,295,1,22,1993,4,0.7703039513677812,1993-10-18,0.5700000000000001,3,Normal,
1993-10-23,197.65,296,1,23,1993,4,0.7761398176291793,1993-10-18,0.5700000000000001,3,Normal,
1993-10-24,195.74,297,1,24,1993,4,0.7819512195121952,1993-10-18,0.5700000000000001,3,Normal,
1993-10-25,195.46,298,1,25,1993,4,0.7828048780487805,1993-10-18,0.5700000000000001,3,Normal,
1993-10-26,194.64,299,1,26,1993,4,0.7853048780487806,1993-10-18,0.5700000000000001,3,Normal,
1993-10-27,192.73,300,1,27,1993,4,0.7911280487804878,1993-10-18,0.5700000000000001,3,Normal,
1993-10-28,191.36,301,1,28,1993,4,0.7953048780487805,1993-10-18,0.5700000000000001,3,Normal,0.8
1993-10-29,190,302,1,29,1993,5,0.7994512195121951,1993-10-18,0.5700000000000001,3,Normal,
1993-10-30,188.63,303,1,30,1993,5,0.8039534883720931,1993-10-18,0.5700000000000001,3,Normal,
1993-10-31,187.26,304,1,31,1993,5,0.8085049833887044,1993-10-18,0.5700000000000001,3,Normal,
1993-11-01,186.99,305,2,32,1993,5,0.8094019933554818,1993-10-28,0.8,4,Mod_Dry,
1993-11-02,187.81,306,2,33,1993,5,0.8066777408637874,1993-10-28,0.8,4,Mod_Dry,
1993-11-03,188.08,307,2,34,1993,5,0.80578073089701,1993-10-28,0.8,4,Mod_Dry,
1993-11-04,188.36,308,2,35,1993,5,0.8048504983388705,1993-10-28,0.8,4,Mod_Dry,
1993-11-05,191.91,309,2,36,1993,6,0.7936280487804879,1993-10-28,0.8,4,Mod_Dry,
1993-11-06,198.2,310,2,37,1993,6,0.774468085106383,1993-10-28,0.8,4,Mod_Dry,
1993-11-07,202.85,311,2,38,1993,6,0.7592682926829268,1993-10-28,0.8,4,Mod_Dry,
1993-11-08,205.86,312,2,39,1993,6,0.7469839695918029,1993-10-28,0.8,4,Mod_Dry,0.72
1993-11-09,206.13,313,2,40,1993,6,0.7458684514956205,1993-10-28,0.8,4,Mod_Dry,
1993-11-10,206.95,314,2,41,1993,6,0.7424805817220295,1993-10-28,0.8,4,Mod_Dry,
1993-11-11,207.22,315,2,42,1993,6,0.741365063625847,1993-11-08,0.72,4,Mod_Dry,
1993-11-12,207.5,316,2,43,1993,7,0.7402082300446207,1993-11-08,0.72,4,Mod_Dry,
1993-11-13,205.58,317,2,44,1993,7,0.7481408031730292,1993-11-08,0.72,4,Mod_Dry,
1993-11-14,203.67,318,2,45,1993,7,0.7559349593495935,1993-11-08,0.72,4,Mod_Dry,
1993-11-15,205.58,319,2,46,1993,7,0.7481408031730292,1993-11-08,0.72,4,Mod_Dry,
1993-11-16,210.78,320,2,47,1993,7,0.7283320978502594,1993-11-08,0.72,4,Mod_Dry,
1993-11-17,214.33,321,2,48,1993,7,0.714140414041404,1993-11-08,0.72,4,Mod_Dry,
1993-11-18,215.7,322,2,49,1993,7,0.7085049833887043,1993-11-08,0.72,4,Mod_Dry,0.8
1993-11-19,214.88,323,2,50,1993,8,0.7116651665166517,1993-11-08,0.72,4,Mod_Dry,
1993-11-20,212.96,324,2,51,1993,8,0.7202520385470719,1993-11-08,0.72,4,Mod_Dry,
1993-11-21,211.05,325,2,52,1993,8,0.7273313565604151,1993-11-18,0.8,4,Mod_Dry,
1993-11-22,210.78,326,2,53,1993,8,0.7283320978502594,1993-11-18,0.8,4,Mod_Dry,
1993-11-23,212.14,327,2,54,1993,8,0.7232913269088215,1993-11-18,0.8,4,Mod_Dry,
1993-11-24,213.51,328,2,55,1993,8,0.7178307830783079,1993-11-18,0.8,4,Mod_Dry,
1993-11-25,215.43,329,2,56,1993,8,0.7094019933554817,1993-11-18,0.8,4,Mod_Dry,
1993-11-26,217.34,330,2,57,1993,9,0.7030564784053155,1993-11-18,0.8,4,Mod_Dry,
1993-11-27,219.25,331,2,58,1993,9,0.6971600688468158,1993-11-18,0.8,4,Mod_Dry,
1993-11-28,222.81,332,2,59,1993,9,0.6870640176600442,1993-11-18,0.8,4,Mod_Dry,0.92
1993-11-29,223.63,333,2,60,1993,9,0.6848013245033113,1993-11-18,0.8,4,Mod_Dry,
1993-11-30,221.17,334,2,61,1993,9,0.6916523235800346,1993-11-18,0.8,4,Mod_Dry,
1993-12-01,218.16,335,3,62,1993,9,0.7003322259136212,1993-11-28,0.92,5,Dry,
1993-12-02,216.25,336,3,63,1993,9,0.7066777408637873,1993-11-28,0.92,5,Dry,
1993-12-03,217.61,337,3,64,1993,10,0.702159468438538,1993-11-28,0.92,5,Dry,
1993-12-04,222.81,338,3,65,1993,10,0.6870640176600442,1993-11-28,0.92,5,Dry,
1993-12-05,224.18,339,3,66,1993,10,0.6832836644591612,1993-11-28,0.92,5,Dry,
1993-12-06,224.45,340,3,67,1993,10,0.6825386313465784,1993-11-28,0.92,5,Dry,
1993-12-07,225.27,341,3,68,1993,10,0.6802759381898456,1993-11-28,0.92,5,Dry,
1993-12-08,226.09,342,3,69,1993,10,0.6782781710350105,1993-11-28,0.92,5,Dry,0.98
1993-12-09,230.19,343,3,70,1993,10,0.6683017663332622,1993-11-28,0.92,5,Dry,
1993-12-10,233.2,344,3,71,1993,11,0.6602947435624599,1993-11-28,0.92,5,Dry,
1993-12-11,236.21,345,3,72,1993,11,0.6518083182640144,1993-12-08,0.98,5,Dry,
1993-12-12,239.21,346,3,73,1993,11,0.6438381201044386,1993-12-08,0.98,5,Dry,
1993-12-13,242.22,347,3,74,1993,11,0.6368049792531121,1993-12-08,0.98,5,Dry,
1993-12-14,241.95,348,3,75,1993,11,0.6373651452282159,1993-12-08,0.98,5,Dry,
1993-12-15,238.39,349,3,76,1993,11,0.6459791122715405,1993-12-08,0.98,5,Dry,
1993-12-16,235.93,350,3,77,1993,11,0.6525994575045208,1993-12-08,0.98,5,Dry,
1993-12-17,232.93,351,3,78,1993,12,0.6610129814854222,1993-12-08,0.98,5,Dry,
1993-12-18,229.92,352,3,79,1993,12,0.6690200042562245,1993-12-08,0.98,5,Dry,1
1993-12-19,228,353,3,80,1993,12,0.6737105414195522,1993-12-08,0.98,5,Dry,
1993-12-20,229.37,354,3,81,1993,12,0.6704342835278361,1993-12-08,0.98,5,Dry,
1993-12-21,229.64,355,3,82,1993,12,0.6697648435837411,1993-12-18,1,5,Dry,
1993-12-22,230.46,356,3,83,1993,12,0.6675835284102999,1993-12-18,1,5,Dry,
1993-12-23,234.57,357,3,84,1993,12,0.6564421338155514,1993-12-18,1,5,Dry,
1993-12-24,238.12,358,3,85,1993,13,0.6466840731070496,1993-12-18,1,5,Dry,
1993-12-25,240.58,359,3,86,1993,13,0.6402610966057442,1993-12-18,1,5,Dry,
1993-12-26,242.5,360,3,87,1993,13,0.6362240663900415,1993-12-18,1,5,Dry,
1993-12-27,243.32,361,3,88,1993,13,0.6345228215767635,1993-12-18,1,5,Dry,
1993-12-28,244.14,362,3,89,1993,13,0.6328215767634855,1993-12-18,1,5,Dry,1
1993-12-29,247.14,363,3,90,1993,13,0.6258269720101781,1993-12-18,1,5,Dry,
1993-12-30,247.42,364,3,91,1993,13,0.6251145038167939,1993-12-18,1,5,Dry,
1993-12-31,245.5,365,3,92,1993,14,0.63,1993-12-18,1,5,Dry,
1994-01-01,244.68,1,4,93,1993,14,0.631701244813278,1993-12-28,1,5,Dry,
1994-01-02,245.5,2,4,94,1993,14,0.63,1993-12-28,1,5,Dry,
1994-01-03,243.59,3,4,95,1993,14,0.6339626556016598,1993-12-28,1,5,Dry,
1994-01-04,245.5,4,4,96,1993,14,0.63,1993-12-28,1,5,Dry,
1994-01-05,249.06,5,4,97,1993,14,0.620941475826972,1993-12-28,1,5,Dry,
1994-01-06,253.16,6,4,98,1993,14,0.6128269230769231,1993-12-28,1,5,Dry,
1994-01-07,257.26,7,4,99,1993,15,0.605418118466899,1993-12-28,1,5,Dry,
1994-01-08,261.36,8,4,100,1993,15,0.5981901279707494,1993-12-28,1,5,Dry,1
1994-01-09,263.28,9,4,101,1993,15,0.5946800731261426,1993-12-28,1,5,Dry,
1994-01-10,263.55,10,4,102,1993,15,0.5941864716636197,1993-12-28,1,5,Dry,
1994-01-11,267.11,11,4,103,1993,15,0.5877363467845429,1994-01-08,1,5,Dry,
1994-01-12,272.85,12,4,104,1993,15,0.5778198018568136,1994-01-08,1,5,Dry,
1994-01-13,278.04,13,4,105,1993,15,0.5697499117335529,1994-01-08,1,5,Dry,
1994-01-14,282.69,14,4,106,1993,16,0.5629092620925032,1994-01-08,1,5,Dry,
1994-01-15,290.07,15,4,107,1993,16,0.5524361559139785,1994-01-08,1,5,Dry,
1994-01-16,298.55,16,4,108,1993,16,0.5407958704320749,1994-01-08,1,5,Dry,
1994-01-17,306.48,17,4,109,1993,16,0.530479448504639,1994-01-08,1,5,Dry,
1994-01-18,314.96,18,4,110,1993,16,0.5207314285714286,1994-01-08,1,5,Dry,1
1994-01-19,324.53,19,4,111,1993,16,0.5101107419712071,1994-01-08,1,5,Dry,
1994-01-20,334.64,20,4,112,1993,16,0.49924764890282136,1994-01-08,1,5,Dry,
1994-01-21,344.76,21,4,113,1993,17,0.4885986052259887,1994-01-18,1,5,Dry,
1994-01-22,356.52,22,4,114,1993,17,0.4760289054367844,1994-01-18,1,5,Dry,
1994-01-23,366.09,23,4,115,1993,17,0.4668605927552141,1994-01-18,1,5,Dry,
1994-01-24,374.57,24,4,116,1993,17,0.459349376114082,1994-01-18,1,5,Dry,
1994-01-25,387.42,25,4,117,1993,17,0.4479551519772641,1994-01-18,1,5,Dry,
1994-01-26,403,26,4,118,1993,17,0.43520286682460196,1994-01-18,1,5,Dry,
1994-01-27,420.23,27,4,119,1993,17,0.42103658536585364,1994-01-18,1,5,Dry,
1994-01-28,434.72,28,4,120,1993,18,0.40987313432835815,1994-01-18,1,5,Dry,0.98
1994-01-29,448.12,29,4,121,1993,18,0.3998933928661014,1994-01-18,1,5,Dry,
1994-01-30,463.71,30,4,122,1993,18,0.3901168915868158,1994-01-18,1,5,Dry,
1994-01-31,480.39,31,4,123,1993,18,0.3800602641982451,1994-01-18,1,5,Dry,
1994-02-01,498.16,32,5,124,1993,18,0.369618119755369,1994-01-28,0.98,5,Dry,
1994-02-02,514.84,33,5,125,1993,18,0.3597415278575531,1994-01-28,0.98,5,Dry,
1994-02-03,532.07,34,5,126,1993,18,0.349846409392919,1994-01-28,0.98,5,Dry,
1994-02-04,550.93,35,5,127,1993,19,0.33907086538691966,1994-01-28,0.98,5,Dry,
1994-02-05,571.44,36,5,128,1993,19,0.32711290322580644,1994-01-28,0.98,5,Dry,
1994-02-06,591.95,37,5,129,1993,19,0.31556097560975604,1994-01-28,0.98,5,Dry,
1994-02-07,612.46,38,5,130,1993,19,0.30378275109170305,1994-01-28,0.98,5,Dry,
1994-02-08,629.14,39,5,131,1993,19,0.29483306836248013,1994-01-28,0.98,5,Dry,0.94
1994-02-09,645.27,40,5,132,1993,19,0.28698364888123923,1994-01-28,0.98,5,Dry,
1994-02-10,663.59,41,5,133,1993,19,0.27925718997455257,1994-01-28,0.98,5,Dry,
1994-02-11,683,42,5,134,1993,20,0.2723586528482677,1994-02-08,0.94,5,Dry,
1994-02-12,702.42,43,5,135,1993,20,0.26577077295644924,1994-02-08,0.94,5,Dry,
1994-02-13,720.19,44,5,136,1993,20,0.2598787240043344,1994-02-08,0.94,5,Dry,
1994-02-14,735.78,45,5,137,1993,20,0.2540932504045007,1994-02-08,0.94,5,Dry,
1994-02-15,753,46,5,138,1993,20,0.24761188271604936,1994-02-08,0.94,5,Dry,
1994-02-16,769.68,47,5,139,1993,20,0.2411766975308642,1994-02-08,0.94,5,Dry,
1994-02-17,779.34,48,5,140,1993,20,0.2360910703725606,1994-02-08,0.94,5,Dry,
1994-02-18,792.12,49,5,141,1993,21,0.2289122807017544,1994-02-08,0.94,5,Dry,0.8200000000000001
1994-02-19,806.66,50,5,142,1993,21,0.22253508771929828,1994-02-08,0.94,5,Dry,
1994-02-20,826.16,51,5,143,1993,21,0.21503797468354433,1994-02-08,0.94,5,Dry,
1994-02-21,847.19,52,5,144,1993,21,0.20790683962264164,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-22,869.49,53,5,145,1993,21,0.20133254716981192,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-23,892.89,54,5,146,1993,21,0.19336146272855162,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-24,917.27,55,5,147,1993,21,0.1863014724232593,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-25,942.52,56,5,148,1993,22,0.18,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-26,963.79,57,5,149,1993,22,0.17548729568715304,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-27,980.68,58,5,150,1993,22,0.17190386475889802,1994-02-18,0.8200000000000001,4,Mod_Dry,
1994-02-28,988.01,59,5,151,1993,22,0.17034871089838233,1994-02-18,0.8200000000000001,4,Mod_Dry,0.72
1994-03-01,990.47,60,6,152,1993,22,0.16984304949977302,1994-02-28,0.72,4,Mod_Dry,
1994-03-02,997.87,61,6,153,1993,22,0.16842042125175896,1994-02-28,0.72,4,Mod_Dry,
1994-03-03,1005.32,62,6,154,1993,22,0.16698818065071777,1994-02-28,0.72,4,Mod_Dry,
1994-03-04,1007.81,63,6,155,1993,23,0.1665094854699671,1994-02-28,0.72,4,Mod_Dry,
1994-03-05,1010.31,64,6,156,1993,23,0.166028867818611,1994-02-28,0.72,4,Mod_Dry,
1994-03-06,1017.85,65,6,157,1993,23,0.16457932498212097,1994-02-28,0.72,4,Mod_Dry,
1994-03-07,1025.43,66,6,158,1993,23,0.16312209226320926,1994-02-28,0.72,4,Mod_Dry,
1994-03-08,1033.06,67,6,159,1993,23,0.16165524719127045,1994-02-28,0.72,4,Mod_Dry,0.76
1994-03-09,1045.89,68,6,160,1993,23,0.1591512469831054,1994-02-28,0.72,4,Mod_Dry,
1994-03-10,1058.84,69,6,161,1993,23,0.1565466613032985,1994-02-28,0.72,4,Mod_Dry,
1994-03-11,1071.92,70,6,162,1993,24,0.15391592920353983,1994-03-08,0.76,4,Mod_Dry,
1994-03-12,1085.11,71,6,163,1993,24,0.1512630732099759,1994-03-08,0.76,4,Mod_Dry,
1994-03-13,1103.79,72,6,164,1993,24,0.1480144115292234,1994-03-08,0.76,4,Mod_Dry,
1994-03-14,1122.7,73,6,165,1993,24,0.14498638911128903,1994-03-08,0.76,4,Mod_Dry,
1994-03-15,1141.82,74,6,166,1993,24,0.14192473979183348,1994-03-08,0.76,4,Mod_Dry,
1994-03-16,1166.72,75,6,167,1993,24,0.13833838183159858,1994-03-08,0.76,4,Mod_Dry,
1994-03-17,1191.96,76,6,168,1993,24,0.1350822294581163,1994-03-08,0.76,4,Mod_Dry,
1994-03-18,1211.82,77,6,169,1993,25,0.13252013808975824,1994-03-08,0.76,4,Mod_Dry,0.73
1994-03-19,1231.87,78,6,170,1993,25,0.1299492889427846,1994-03-08,0.76,4,Mod_Dry,
1994-03-20,1240.52,79,6,171,1993,25,0.12909787076554788,1994-03-08,0.76,4,Mod_Dry,
1994-03-21,1243.41,80,6,172,1993,25,0.12881340850748843,1994-03-18,0.73,4,Mod_Dry,
1994-03-22,1240.52,81,6,173,1993,25,0.12909787076554788,1994-03-18,0.73,4,Mod_Dry,
1994-03-23,1231.87,82,6,174,1993,25,0.1299492889427846,1994-03-18,0.73,4,Mod_Dry,
1994-03-24,1217.53,83,6,175,1993,25,0.13178350456944984,1994-03-18,0.73,4,Mod_Dry,
1994-03-25,1203.28,84,6,176,1993,26,0.13362186317967656,1994-03-18,0.73,4,Mod_Dry,
1994-03-26,1183.51,85,6,177,1993,26,0.1361723438620753,1994-03-18,0.73,4,Mod_Dry,
1994-03-27,1163.94,86,6,178,1993,26,0.13869702302012,1994-03-18,0.73,4,Mod_Dry,
1994-03-28,1144.57,87,6,179,1993,26,0.14148438751000803,1994-03-18,0.73,4,Mod_Dry,0.84
1994-03-29,1125.42,88,6,180,1993,26,0.144550840672538,1994-03-18,0.73,4,Mod_Dry,
1994-03-30,1106.48,89,6,181,1993,26,0.14758366693354685,1994-03-18,0.73,4,Mod_Dry,
1994-03-31,1087.77,90,6,182,1993,26,0.15072807723250203,1994-03-18,0.73,4,Mod_Dry,
1994-04-01,1069.29,91,7,183,1993,27,0.15444489139179407,1994-03-28,0.84,4,Mod_Dry,
1994-04-02,1051.05,92,7,184,1993,27,0.15811343523732907,1994-03-28,0.84,4,Mod_Dry,
1994-04-03,1033.06,93,7,185,1993,27,0.16165524719127045,1994-03-28,0.84,4,Mod_Dry,
1994-04-04,1015.33,94,7,186,1993,27,0.16506378757468793,1994-03-28,0.84,4,Mod_Dry,
1994-04-05,997.87,95,7,187,1993,27,0.16842042125175896,1994-03-28,0.84,4,Mod_Dry,
1994-04-06,980.68,96,7,188,1993,27,0.17190386475889802,1994-03-28,0.84,4,Mod_Dry,
1994-04-07,963.79,97,7,189,1993,27,0.17548729568715304,1994-03-28,0.84,4,Mod_Dry,
1994-04-08,947.2,98,7,190,1993,28,0.17900707775344973,1994-03-28,0.84,4,Mod_Dry,0.94
1994-04-09,930.94,99,7,191,1993,28,0.1828899426004492,1994-03-28,0.84,4,Mod_Dry,
1994-04-10,915.01,100,7,192,1993,28,0.18686548540054904,1994-03-28,0.84,4,Mod_Dry,
1994-04-11,899.45,101,7,193,1993,28,0.19105485232067518,1994-04-08,0.94,5,Dry,
1994-04-12,884.27,102,7,194,1993,28,0.19639240506329167,1994-04-08,0.94,5,Dry,
1994-04-13,869.49,103,7,195,1993,28,0.20133254716981192,1994-04-08,0.94,5,Dry,
1994-04-14,855.17,104,7,196,1993,28,0.2055542452830192,1994-04-08,0.94,5,Dry,
1994-04-15,841.32,105,7,197,1993,29,0.20963738207547172,1994-04-08,0.94,5,Dry,
1994-04-16,828.02,106,7,198,1993,29,0.21436528028933094,1994-04-08,0.94,5,Dry,
1994-04-17,815.31,107,7,199,1993,29,0.21896202531645573,1994-04-08,0.94,5,Dry,
1994-04-18,803.3,108,7,200,1993,29,0.2240087719298246,1994-04-08,0.94,5,Dry,0.99
1994-04-19,792.12,109,7,201,1993,29,0.2289122807017544,1994-04-08,0.94,5,Dry,
1994-04-20,781.99,110,7,202,1993,29,0.23452395032525133,1994-04-08,0.94,5,Dry,
1994-04-21,773.39,111,7,203,1993,29,0.23960969840331167,1994-04-18,0.99,5,Dry,
1994-04-22,766.13,112,7,204,1993,30,0.2425462962962963,1994-04-18,0.99,5,Dry,
1994-04-23,754.37,113,7,205,1993,30,0.24708333333333332,1994-04-18,0.99,5,Dry,
1994-04-24,740.43,114,7,206,1993,30,0.2523676280671545,1994-04-18,0.99,5,Dry,
1994-04-25,726.48,115,7,207,1993,30,0.257544495079193,1994-04-18,0.99,5,Dry,
1994-04-26,712.53,116,7,208,1993,30,0.2624260589940053,1994-04-18,0.99,5,Dry,
1994-04-27,700.23,117,7,209,1993,30,0.26649529556552465,1994-04-18,0.99,5,Dry,
1994-04-28,687.38,118,7,210,1993,30,0.2708019504982869,1994-04-18,0.99,5,Dry,1
1994-04-29,674.53,119,7,211,1993,31,0.27536898821455486,1994-04-18,0.99,5,Dry,
1994-04-30,662.22,120,7,212,1993,31,0.27974410372329084,1994-04-18,0.99,5,Dry,
1994-05-01,651.01,121,8,213,1993,31,0.28451376936316697,1994-04-28,1,5,Dry,
1994-05-02,640.89,122,8,214,1993,31,0.288868330464716,1994-04-28,1,5,Dry,
1994-05-03,630.23,123,8,215,1993,31,0.2942554319024907,1994-04-28,1,5,Dry,
1994-05-04,619.57,124,8,216,1993,31,0.2999046104928457,1994-04-28,1,5,Dry,
1994-05-05,609.45,125,8,217,1993,31,0.30542576419213974,1994-04-28,1,5,Dry,
1994-05-06,600.43,126,8,218,1993,32,0.3103902439024391,1994-04-28,1,5,Dry,
1994-05-07,590.86,127,8,219,1993,32,0.31622560975609754,1994-04-28,1,5,Dry,
1994-05-08,581.28,128,8,220,1993,32,0.3218225806451613,1994-04-28,1,5,Dry,1
1994-05-09,572.26,129,8,221,1993,32,0.3266720430107527,1994-04-28,1,5,Dry,
1994-05-10,564.33,130,8,222,1993,32,0.33104249047379397,1994-04-28,1,5,Dry,
1994-05-11,555.86,131,8,223,1993,32,0.3361171423778368,1994-05-08,1,5,Dry,
1994-05-12,547.38,132,8,224,1993,32,0.3411372531173204,1994-05-08,1,5,Dry,
1994-05-13,539.45,133,8,225,1993,33,0.3456482661327023,1994-05-08,1,5,Dry,
1994-05-14,531.52,134,8,226,1993,33,0.350160827110856,1994-05-08,1,5,Dry,
1994-05-15,524.68,135,8,227,1993,33,0.35408960367604836,1994-05-08,1,5,Dry,
1994-05-16,517.3,136,8,228,1993,33,0.35832854681217696,1994-05-08,1,5,Dry,
1994-05-17,509.92,137,8,229,1993,33,0.36264898307495375,1994-05-08,1,5,Dry,
1994-05-18,503.08,138,8,230,1993,33,0.36670246053193,1994-05-08,1,5,Dry,1
1994-05-19,496.25,139,8,231,1993,33,0.37074335118879803,1994-05-08,1,5,Dry,
1994-05-20,490.5,140,8,232,1993,34,0.3741206183629358,1994-05-08,1,5,Dry,
1994-05-21,484.21,141,8,233,1993,34,0.3778150549760361,1994-05-18,1,5,Dry,
1994-05-22,477.93,142,8,234,1993,34,0.3815427634750747,1994-05-18,1,5,Dry,
1994-05-23,471.64,143,8,235,1993,34,0.38533338154469193,1994-05-18,1,5,Dry,
1994-05-24,465.35,144,8,236,1993,34,0.3891239996143091,1994-05-18,1,5,Dry,
1994-05-25,459.61,145,8,237,1993,34,0.39268800481613403,1994-05-18,1,5,Dry,
1994-05-26,453.86,146,8,238,1993,34,0.39629383434505594,1994-05-18,1,5,Dry,
1994-05-27,448.12,147,8,239,1993,35,0.3998933928661014,1994-05-18,1,5,Dry,
1994-05-28,443.47,148,8,240,1993,35,0.40334328358208954,1994-05-18,1,5,Dry,1
1994-05-29,438.28,149,8,241,1993,35,0.40721641791044777,1994-05-18,1,5,Dry,
1994-05-30,433.08,150,8,242,1993,35,0.41111957349581113,1994-05-18,1,5,Dry,
1994-05-31,427.89,151,8,243,1993,35,0.4150723533891851,1994-05-18,1,5,Dry,
1994-06-01,422.69,152,9,244,1993,35,0.41903274942878904,1994-05-28,1,5,Dry,
1994-06-02,418.04,153,9,245,1993,35,0.4229442508710801,1994-05-28,1,5,Dry,
1994-06-03,413.39,154,9,246,1993,36,0.42699477351916376,1994-05-28,1,5,Dry,
1994-06-04,409.84,155,9,247,1993,36,0.43007496926260236,1994-05-28,1,5,Dry,
1994-06-05,405.74,156,9,248,1993,36,0.43314870902929803,1994-05-28,1,5,Dry,
1994-06-06,401.64,157,9,249,1993,36,0.4362224487959937,1994-05-28,1,5,Dry,
1994-06-07,397.53,158,9,250,1993,36,0.43930368548894966,1994-05-28,1,5,Dry,
1994-06-08,393.43,159,9,251,1993,36,0.44274772120750017,1994-05-28,1,5,Dry,0.97
1994-06-09,389.33,160,9,252,1993,36,0.44630021141649057,1994-05-28,1,5,Dry,
1994-06-10,385.23,161,9,253,1993,37,0.4498527016254809,1994-05-28,1,5,Dry,
1994-06-11,381.13,162,9,254,1993,37,0.45350267379679143,1994-06-08,0.97,5,Dry,
1994-06-12,377.03,163,9,255,1993,37,0.4571568627450981,1994-06-08,0.97,5,Dry,
1994-06-13,373.47,164,9,256,1993,37,0.4603275379767005,1994-06-08,0.97,5,Dry,
1994-06-14,369.92,165,9,257,1993,37,0.463470132077476,1994-06-08,0.97,5,Dry,
1994-06-15,366.36,166,9,258,1993,37,0.46662157855600017,1994-06-08,0.97,5,Dry,
1994-06-16,362.81,167,9,259,1993,37,0.46976417265677567,1994-06-08,0.97,5,Dry,
1994-06-17,359.25,168,9,260,1993,38,0.4732965009208103,1994-06-08,0.97,5,Dry,
1994-06-18,355.7,169,9,261,1993,38,0.4768496276723517,1994-06-08,0.97,5,Dry,0.97
1994-06-19,352.14,170,9,262,1993,38,0.4804550670903954,1994-06-08,0.97,5,Dry,
1994-06-20,348.59,171,9,263,1993,38,0.48437235169491527,1994-06-08,0.97,5,Dry,
1994-06-21,346.13,172,9,264,1993,38,0.4870868644067797,1994-06-18,0.97,5,Dry,
1994-06-22,343.12,173,9,265,1993,38,0.4903866248693835,1994-06-18,0.97,5,Dry,
1994-06-23,340.11,174,9,266,1993,38,0.49353187042842217,1994-06-18,0.97,5,Dry,
1994-06-24,337.11,175,9,267,1993,39,0.49666666666666665,1994-06-18,0.97,5,Dry,
1994-06-25,334.1,176,9,268,1993,39,0.4998119122257053,1994-06-18,0.97,5,Dry,
1994-06-26,331.09,177,9,269,1993,39,0.5030462863293865,1994-06-18,0.97,5,Dry,
1994-06-27,328.08,178,9,270,1993,39,0.506286329386437,1994-06-18,0.97,5,Dry,
1994-06-28,325.07,179,9,271,1993,39,0.5095263724434876,1994-06-18,0.97,5,Dry,0.97
1994-06-29,322.07,180,9,272,1993,39,0.5128349944629015,1994-06-18,0.97,5,Dry,
1994-06-30,319.06,181,9,273,1993,39,0.5161683277962348,1994-06-18,0.97,5,Dry,
