date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-10-29,247.78,302,1,29,1993,5,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-30,245.86,303,1,30,1993,5,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-31,243.95,304,1,31,1993,5,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-11-01,243.13,305,2,32,1993,5,1993-10-28,0.37,2,Mod_Wet,
1993-11-02,243.4,306,2,33,1993,5,1993-10-28,0.37,2,Mod_Wet,
1993-11-03,243.67,307,2,34,1993,5,1993-10-28,0.37,2,Mod_Wet,
1993-11-04,243.95,308,2,35,1993,5,1993-10-28,0.37,2,Mod_Wet,
1993-11-05,246.41,309,2,36,1993,6,1993-10-28,0.37,2,Mod_Wet,
1993-11-06,251.6,310,2,37,1993,6,1993-10-28,0.37,2,Mod_Wet,
1993-11-07,256.8,311,2,38,1993,6,1993-10-28,0.37,2,Mod_Wet,
1993-11-08,258.17,312,2,39,1993,6,1993-10-28,0.37,2,Mod_Wet,0.36
1993-11-09,260.08,313,2,40,1993,6,1993-10-28,0.37,2,Mod_Wet,
1993-11-10,260.35,314,2,41,1993,6,1993-10-28,0.37,2,Mod_Wet,
1993-11-11,261.17,315,2,42,1993,6,1993-11-08,0.36,2,Mod_Wet,
1993-11-12,261.99,316,2,43,1993,7,1993-11-08,0.36,2,Mod_Wet,
1993-11-13,260.63,317,2,44,1993,7,1993-11-08,0.36,2,Mod_Wet,
1993-11-14,258.71,318,2,45,1993,7,1993-11-08,0.36,2,Mod_Wet,
1993-11-15,260.08,319,2,46,1993,7,1993-11-08,0.36,2,Mod_Wet,
1993-11-16,263.64,320,2,47,1993,7,1993-11-08,0.36,2,Mod_Wet,
1993-11-17,267.19,321,2,48,1993,7,1993-11-08,0.36,2,Mod_Wet,
1993-11-18,268.56,322,2,49,1993,7,1993-11-08,0.36,2,Mod_Wet,0.47
1993-11-19,268.28,323,2,50,1993,8,1993-11-08,0.36,2,Mod_Wet,
1993-11-20,266.92,324,2,51,1993,8,1993-11-08,0.36,2,Mod_Wet,
1993-11-21,266.64,325,2,52,1993,8,1993-11-18,0.47,3,Normal,
1993-11-22,265.82,326,2,53,1993,8,1993-11-18,0.47,3,Normal,
1993-11-23,267.74,327,2,54,1993,8,1993-11-18,0.47,3,Normal,
1993-11-24,270.2,328,2,55,1993,8,1993-11-18,0.47,3,Normal,
1993-11-25,272.66,329,2,56,1993,8,1993-11-18,0.47,3,Normal,
1993-11-26,274.03,330,2,57,1993,9,1993-11-18,0.47,3,Normal,
1993-11-27,277.03,331,2,58,1993,9,1993-11-18,0.47,3,Normal,
1993-11-28,280.59,332,2,59,1993,9,1993-11-18,0.47,3,Normal,0.63
1993-11-29,282.5,333,2,60,1993,9,1993-11-18,0.47,3,Normal,
1993-11-30,282.23,334,2,61,1993,9,1993-11-18,0.47,3,Normal,
1993-12-01,281.41,335,3,62,1993,9,1993-11-28,0.63,3,Normal,
1993-12-02,281.68,336,3,63,1993,9,1993-11-28,0.63,3,Normal,
1993-12-03,285.24,337,3,64,1993,10,1993-11-28,0.63,3,Normal,
1993-12-04,290.98,338,3,65,1993,10,1993-11-28,0.63,3,Normal,
1993-12-05,293.44,339,3,66,1993,10,1993-11-28,0.63,3,Normal,
1993-12-06,297.54,340,3,67,1993,10,1993-11-28,0.63,3,Normal,
1993-12-07,301.1,341,3,68,1993,10,1993-11-28,0.63,3,Normal,
1993-12-08,304.65,342,3,69,1993,10,1993-11-28,0.63,3,Normal,0.75
1993-12-09,310.39,343,3,70,1993,10,1993-11-28,0.63,3,Normal,
1993-12-10,316.14,344,3,71,1993,11,1993-11-28,0.63,3,Normal,
1993-12-11,320.78,345,3,72,1993,11,1993-12-08,0.75,4,Mod_Dry,
1993-12-12,325.98,346,3,73,1993,11,1993-12-08,0.75,4,Mod_Dry,
1993-12-13,331.17,347,3,74,1993,11,1993-12-08,0.75,4,Mod_Dry,
1993-12-14,334.18,348,3,75,1993,11,1993-12-08,0.75,4,Mod_Dry,
1993-12-15,335,349,3,76,1993,11,1993-12-08,0.75,4,Mod_Dry,
1993-12-16,335.28,350,3,77,1993,11,1993-12-08,0.75,4,Mod_Dry,
1993-12-17,337.19,351,3,78,1993,12,1993-12-08,0.75,4,Mod_Dry,
1993-12-18,337.46,352,3,79,1993,12,1993-12-08,0.75,4,Mod_Dry,0.81
1993-12-19,339.38,353,3,80,1993,12,1993-12-08,0.75,4,Mod_Dry,
1993-12-20,344.57,354,3,81,1993,12,1993-12-08,0.75,4,Mod_Dry,
1993-12-21,348.13,355,3,82,1993,12,1993-12-18,0.81,4,Mod_Dry,
1993-12-22,351.68,356,3,83,1993,12,1993-12-18,0.81,4,Mod_Dry,
1993-12-23,357.42,357,3,84,1993,12,1993-12-18,0.81,4,Mod_Dry,
1993-12-24,363.17,358,3,85,1993,13,1993-12-18,0.81,4,Mod_Dry,
1993-12-25,368.91,359,3,86,1993,13,1993-12-18,0.81,4,Mod_Dry,
1993-12-26,374.65,360,3,87,1993,13,1993-12-18,0.81,4,Mod_Dry,
1993-12-27,379.3,361,3,88,1993,13,1993-12-18,0.81,4,Mod_Dry,
1993-12-28,385.59,362,3,89,1993,13,1993-12-18,0.81,4,Mod_Dry,0.86
1993-12-29,391.33,363,3,90,1993,13,1993-12-18,0.81,4,Mod_Dry,
1993-12-30,396.53,364,3,91,1993,13,1993-12-18,0.81,4,Mod_Dry,
1993-12-31,400.63,365,3,92,1993,14,1993-12-18,0.81,4,Mod_Dry,
1994-01-01,406.92,1,4,93,1993,14,1993-12-28,0.86,4,Mod_Dry,
1994-01-02,412.66,2,4,94,1993,14,1993-12-28,0.86,4,Mod_Dry,
1994-01-03,417.85,3,4,95,1993,14,1993-12-28,0.86,4,Mod_Dry,
1994-01-04,426.33,4,4,96,1993,14,1993-12-28,0.86,4,Mod_Dry,
1994-01-05,436.45,5,4,97,1993,14,1993-12-28,0.86,4,Mod_Dry,
1994-01-06,448.21,6,4,98,1993,14,1993-12-28,0.86,4,Mod_Dry,
1994-01-07,461.06,7,4,99,1993,15,1993-12-28,0.86,4,Mod_Dry,
1994-01-08,475,8,4,100,1993,15,1993-12-28,0.86,4,Mod_Dry,0.8
1994-01-09,488.95,9,4,101,1993,15,1993-12-28,0.86,4,Mod_Dry,
1994-01-10,502.35,10,4,102,1993,15,1993-12-28,0.86,4,Mod_Dry,
1994-01-11,520.67,11,4,103,1993,15,1994-01-08,0.8,4,Mod_Dry,
1994-01-12,543.36,12,4,104,1993,15,1994-01-08,0.8,4,Mod_Dry,
1994-01-13,565.51,13,4,105,1993,15,1994-01-08,0.8,4,Mod_Dry,
1994-01-14,588.75,14,4,106,1993,16,1994-01-08,0.8,4,Mod_Dry,
1994-01-15,615.82,15,4,107,1993,16,1994-01-08,0.8,4,Mod_Dry,
1994-01-16,643.99,16,4,108,1993,16,1994-01-08,0.8,4,Mod_Dry,
1994-01-17,673.24,17,4,109,1993,16,1994-01-08,0.8,4,Mod_Dry,
1994-01-18,703.6,18,4,110,1993,16,1994-01-08,0.8,4,Mod_Dry,0.44999999999999996
1994-01-19,735.04,19,4,111,1993,16,1994-01-08,0.8,4,Mod_Dry,
1994-01-20,768.67,20,4,112,1993,16,1994-01-08,0.8,4,Mod_Dry,
1994-01-21,788.08,21,4,113,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-22,815.86,22,4,114,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-23,847.8,23,4,115,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-24,878.54,24,4,116,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-25,915.71,25,4,117,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-26,959.75,26,4,118,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-27,1006.09,27,4,119,1993,17,1994-01-18,0.44999999999999996,3,Normal,
1994-01-28,1049.26,28,4,120,1993,18,1994-01-18,0.44999999999999996,3,Normal,0.18999999999999995
1994-01-29,1088.59,29,4,121,1993,18,1994-01-18,0.44999999999999996,3,Normal,
1994-01-30,1123.54,30,4,122,1993,18,1994-01-18,0.44999999999999996,3,Normal,
1994-01-31,1159.24,31,4,123,1993,18,1994-01-18,0.44999999999999996,3,Normal,
1994-02-01,1195.66,32,5,124,1993,18,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-02,1227.01,33,5,125,1993,18,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-03,1258.82,34,5,126,1993,18,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-04,1297.01,35,5,127,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-05,1335.8,36,5,128,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-06,1369.08,37,5,129,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-07,1396.6,38,5,130,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-08,1412.01,39,5,131,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,0.15000000000000002
1994-02-09,1427.5,40,5,132,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-10,1443.07,41,5,133,1993,19,1994-01-28,0.18999999999999995,2,Mod_Wet,
1994-02-11,1458.71,42,5,134,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-12,1474.43,43,5,135,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-13,1490.23,44,5,136,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-14,1506.11,45,5,137,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-15,1528.46,46,5,138,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-16,1550.95,47,5,139,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-17,1573.58,48,5,140,1993,20,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-18,1602.89,49,5,141,1993,21,1994-02-08,0.15000000000000002,2,Mod_Wet,0.20999999999999996
1994-02-19,1632.41,50,5,142,1993,21,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-20,1668.8,51,5,143,1993,21,1994-02-08,0.15000000000000002,2,Mod_Wet,
1994-02-21,1712.23,52,5,144,1993,21,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-22,1756.09,53,5,145,1993,21,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-23,1807.23,54,5,146,1993,21,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-24,1852,55,5,147,1993,21,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-25,1897.18,56,5,148,1993,22,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-26,1935.72,57,5,149,1993,22,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-27,1967.46,58,5,150,1993,22,1994-02-18,0.20999999999999996,2,Mod_Wet,
1994-02-28,1985.17,59,5,151,1993,22,1994-02-18,0.20999999999999996,2,Mod_Wet,0.28
1994-03-01,2002.94,60,6,152,1993,22,1994-02-28,0.28,2,Mod_Wet,
1994-03-02,2020.76,61,6,153,1993,22,1994-02-28,0.28,2,Mod_Wet,
1994-03-03,2038.65,62,6,154,1993,22,1994-02-28,0.28,2,Mod_Wet,
1994-03-04,2056.58,63,6,155,1993,23,1994-02-28,0.28,2,Mod_Wet,
1994-03-05,2074.57,64,6,156,1993,23,1994-02-28,0.28,2,Mod_Wet,
1994-03-06,2099.85,65,6,157,1993,23,1994-02-28,0.28,2,Mod_Wet,
1994-03-07,2125.23,66,6,158,1993,23,1994-02-28,0.28,2,Mod_Wet,
1994-03-08,2150.72,67,6,159,1993,23,1994-02-28,0.28,2,Mod_Wet,0.42000000000000004
1994-03-09,2183.64,68,6,160,1993,23,1994-02-28,0.28,2,Mod_Wet,
1994-03-10,2216.73,69,6,161,1993,23,1994-02-28,0.28,2,Mod_Wet,
1994-03-11,2249.99,70,6,162,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-12,2283.41,71,6,163,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-13,2309.51,72,6,164,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-14,2343.22,73,6,165,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-15,2377.08,74,6,166,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-16,2418.69,75,6,167,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-17,2460.52,76,6,168,1993,24,1994-03-08,0.42000000000000004,3,Normal,
1994-03-18,2494.92,77,6,169,1993,25,1994-03-08,0.42000000000000004,3,Normal,0.44999999999999996
1994-03-19,2521.78,78,6,170,1993,25,1994-03-08,0.42000000000000004,3,Normal,
1994-03-20,2541.02,79,6,171,1993,25,1994-03-08,0.42000000000000004,3,Normal,
1994-03-21,2552.58,80,6,172,1993,25,1994-03-18,0.44999999999999996,3,Normal,
1994-03-22,2556.44,81,6,173,1993,25,1994-03-18,0.44999999999999996,3,Normal,
1994-03-23,2552.58,82,6,174,1993,25,1994-03-18,0.44999999999999996,3,Normal,
1994-03-24,2541.02,83,6,175,1993,25,1994-03-18,0.44999999999999996,3,Normal,
1994-03-25,2529.47,84,6,176,1993,26,1994-03-18,0.44999999999999996,3,Normal,
1994-03-26,2517.93,85,6,177,1993,26,1994-03-18,0.44999999999999996,3,Normal,
1994-03-27,2498.75,86,6,178,1993,26,1994-03-18,0.44999999999999996,3,Normal,
1994-03-28,2479.61,87,6,179,1993,26,1994-03-18,0.44999999999999996,3,Normal,0.56
1994-03-29,2460.52,88,6,180,1993,26,1994-03-18,0.44999999999999996,3,Normal,
1994-03-30,2433.87,89,6,181,1993,26,1994-03-18,0.44999999999999996,3,Normal,
1994-03-31,2407.32,90,6,182,1993,26,1994-03-18,0.44999999999999996,3,Normal,
1994-04-01,2380.86,91,7,183,1993,27,1994-03-28,0.56,3,Normal,
1994-04-02,2354.49,92,7,184,1993,27,1994-03-28,0.56,3,Normal,
1994-04-03,2328.22,93,7,185,1993,27,1994-03-28,0.56,3,Normal,
1994-04-04,2302.04,94,7,186,1993,27,1994-03-28,0.56,3,Normal,
1994-04-05,2275.97,95,7,187,1993,27,1994-03-28,0.56,3,Normal,
1994-04-06,2242.58,96,7,188,1993,27,1994-03-28,0.56,3,Normal,
1994-04-07,2202,97,7,189,1993,27,1994-03-28,0.56,3,Normal,
1994-04-08,2161.68,98,7,190,1993,28,1994-03-28,0.56,3,Normal,0.71
1994-04-09,2121.6,99,7,191,1993,28,1994-03-28,0.56,3,Normal,
1994-04-10,2081.78,100,7,192,1993,28,1994-03-28,0.56,3,Normal,
1994-04-11,2042.23,101,7,193,1993,28,1994-04-08,0.71,4,Mod_Dry,
1994-04-12,2002.94,102,7,194,1993,28,1994-04-08,0.71,4,Mod_Dry,
1994-04-13,1963.92,103,7,195,1993,28,1994-04-08,0.71,4,Mod_Dry,
1994-04-14,1925.18,104,7,196,1993,28,1994-04-08,0.71,4,Mod_Dry,
1994-04-15,1886.72,105,7,197,1993,29,1994-04-08,0.71,4,Mod_Dry,
1994-04-16,1848.54,106,7,198,1993,29,1994-04-08,0.71,4,Mod_Dry,
1994-04-17,1810.66,107,7,199,1993,29,1994-04-08,0.71,4,Mod_Dry,
1994-04-18,1773.07,108,7,200,1993,29,1994-04-08,0.71,4,Mod_Dry,0.77
1994-04-19,1735.79,109,7,201,1993,29,1994-04-08,0.71,4,Mod_Dry,
1994-04-20,1698.82,110,7,202,1993,29,1994-04-08,0.71,4,Mod_Dry,
1994-04-21,1668.8,111,7,203,1993,29,1994-04-18,0.77,4,Mod_Dry,
1994-04-22,1639.01,112,7,204,1993,30,1994-04-18,0.77,4,Mod_Dry,
1994-04-23,1609.43,113,7,205,1993,30,1994-04-18,0.77,4,Mod_Dry,
1994-04-24,1580.07,114,7,206,1993,30,1994-04-18,0.77,4,Mod_Dry,
1994-04-25,1550.95,115,7,207,1993,30,1994-04-18,0.77,4,Mod_Dry,
1994-04-26,1522.06,116,7,208,1993,30,1994-04-18,0.77,4,Mod_Dry,
1994-04-27,1493.4,117,7,209,1993,30,1994-04-18,0.77,4,Mod_Dry,
1994-04-28,1464.99,118,7,210,1993,30,1994-04-18,0.77,4,Mod_Dry,0.84
1994-04-29,1436.83,119,7,211,1993,31,1994-04-18,0.77,4,Mod_Dry,
1994-04-30,1408.92,120,7,212,1993,31,1994-04-18,0.77,4,Mod_Dry,
1994-05-01,1375.17,121,8,213,1993,31,1994-04-28,0.84,4,Mod_Dry,
1994-05-02,1329.79,122,8,214,1993,31,1994-04-28,0.84,4,Mod_Dry,
1994-05-03,1285.19,123,8,215,1993,31,1994-04-28,0.84,4,Mod_Dry,
1994-05-04,1247.2,124,8,216,1993,31,1994-04-28,0.84,4,Mod_Dry,
1994-05-05,1209.85,125,8,217,1993,31,1994-04-28,0.84,4,Mod_Dry,
1994-05-06,1178.76,126,8,218,1993,32,1994-04-28,0.84,4,Mod_Dry,
1994-05-07,1148.18,127,8,219,1993,32,1994-04-28,0.84,4,Mod_Dry,
1994-05-08,1123.54,128,8,220,1993,32,1994-04-28,0.84,4,Mod_Dry,0.9
1994-05-09,1099.26,129,8,221,1993,32,1994-04-28,0.84,4,Mod_Dry,
1994-05-10,1075.36,130,8,222,1993,32,1994-04-28,0.84,4,Mod_Dry,
1994-05-11,1051.85,131,8,223,1993,32,1994-05-08,0.9,5,Dry,
1994-05-12,1033.85,132,8,224,1993,32,1994-05-08,0.9,5,Dry,
1994-05-13,1016.11,133,8,225,1993,33,1994-05-08,0.9,5,Dry,
1994-05-14,998.63,134,8,226,1993,33,1994-05-08,0.9,5,Dry,
1994-05-15,981.43,135,8,227,1993,33,1994-05-08,0.9,5,Dry,
1994-05-16,964.53,136,8,228,1993,33,1994-05-08,0.9,5,Dry,
1994-05-17,947.93,137,8,229,1993,33,1994-05-08,0.9,5,Dry,
1994-05-18,931.65,138,8,230,1993,33,1994-05-08,0.9,5,Dry,0.94
1994-05-19,920.23,139,8,231,1993,33,1994-05-08,0.9,5,Dry,
1994-05-20,908.99,140,8,232,1993,34,1994-05-08,0.9,5,Dry,
1994-05-21,897.93,141,8,233,1993,34,1994-05-18,0.94,5,Dry,
1994-05-22,887.07,142,8,234,1993,34,1994-05-18,0.94,5,Dry,
1994-05-23,876.42,143,8,235,1993,34,1994-05-18,0.94,5,Dry,
1994-05-24,865.99,144,8,236,1993,34,1994-05-18,0.94,5,Dry,
1994-05-25,855.79,145,8,237,1993,34,1994-05-18,0.94,5,Dry,
1994-05-26,845.83,146,8,238,1993,34,1994-05-18,0.94,5,Dry,
1994-05-27,836.14,147,8,239,1993,35,1994-05-18,0.94,5,Dry,
1994-05-28,826.74,148,8,240,1993,35,1994-05-18,0.94,5,Dry,0.9299999999999999
1994-05-29,817.64,149,8,241,1993,35,1994-05-18,0.94,5,Dry,
1994-05-30,808.89,150,8,242,1993,35,1994-05-18,0.94,5,Dry,
1994-05-31,800.52,151,8,243,1993,35,1994-05-18,0.94,5,Dry,
1994-06-01,792.59,152,9,244,1993,35,1994-05-28,0.9299999999999999,5,Dry,
1994-06-02,785.19,153,9,245,1993,35,1994-05-28,0.9299999999999999,5,Dry,
1994-06-03,778.46,154,9,246,1993,36,1994-05-28,0.9299999999999999,5,Dry,
1994-06-04,770.59,155,9,247,1993,36,1994-05-28,0.9299999999999999,5,Dry,
1994-06-05,764.85,156,9,248,1993,36,1994-05-28,0.9299999999999999,5,Dry,
1994-06-06,753.64,157,9,249,1993,36,1994-05-28,0.9299999999999999,5,Dry,
1994-06-07,742.42,158,9,250,1993,36,1994-05-28,0.9299999999999999,5,Dry,
1994-06-08,731.21,159,9,251,1993,36,1994-05-28,0.9299999999999999,5,Dry,0.91
1994-06-09,721.1,160,9,252,1993,36,1994-05-28,0.9299999999999999,5,Dry,
1994-06-10,710.43,161,9,253,1993,37,1994-05-28,0.9299999999999999,5,Dry,
1994-06-11,699.77,162,9,254,1993,37,1994-06-08,0.91,5,Dry,
1994-06-12,689.65,163,9,255,1993,37,1994-06-08,0.91,5,Dry,
1994-06-13,680.63,164,9,256,1993,37,1994-06-08,0.91,5,Dry,
1994-06-14,671.06,165,9,257,1993,37,1994-06-08,0.91,5,Dry,
1994-06-15,661.49,166,9,258,1993,37,1994-06-08,0.91,5,Dry,
1994-06-16,651.92,167,9,259,1993,37,1994-06-08,0.91,5,Dry,
1994-06-17,642.89,168,9,260,1993,38,1994-06-08,0.91,5,Dry,
1994-06-18,633.87,169,9,261,1993,38,1994-06-08,0.91,5,Dry,0.86
1994-06-19,625.94,170,9,262,1993,38,1994-06-08,0.91,5,Dry,
1994-06-20,617.46,171,9,263,1993,38,1994-06-08,0.91,5,Dry,
1994-06-21,608.99,172,9,264,1993,38,1994-06-18,0.86,4,Mod_Dry,
1994-06-22,600.51,173,9,265,1993,38,1994-06-18,0.86,4,Mod_Dry,
1994-06-23,592.03,174,9,266,1993,38,1994-06-18,0.86,4,Mod_Dry,
1994-06-24,584.1,175,9,267,1993,39,1994-06-18,0.86,4,Mod_Dry,
1994-06-25,576.17,176,9,268,1993,39,1994-06-18,0.86,4,Mod_Dry,
1994-06-26,569.34,177,9,269,1993,39,1994-06-18,0.86,4,Mod_Dry,
1994-06-27,561.96,178,9,270,1993,39,1994-06-18,0.86,4,Mod_Dry,
1994-06-28,554.57,179,9,271,1993,39,1994-06-18,0.86,4,Mod_Dry,0.83
1994-06-29,547.19,180,9,272,1993,39,1994-06-18,0.86,4,Mod_Dry,
1994-06-30,539.81,181,9,273,1993,39,1994-06-18,0.86,4,Mod_Dry,
1994-07-01,532.97,182,10,274,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-02,526.14,183,10,275,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-03,519.3,184,10,276,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-04,512.46,185,10,277,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-05,505.63,186,10,278,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-06,499.89,187,10,279,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-07,493.6,188,10,280,1993,40,1994-06-28,0.83,4,Mod_Dry,
1994-07-08,487.31,189,10,281,1993,41,1994-06-28,0.83,4,Mod_Dry,0.8
1994-07-09,481.02,190,10,282,1993,41,1994-06-28,0.83,4,Mod_Dry,
1994-07-10,474.73,191,10,283,1993,41,1994-06-28,0.83,4,Mod_Dry,
1994-07-11,468.99,192,10,284,1993,41,1994-07-08,0.8,4,Mod_Dry,
1994-07-12,463.24,193,10,285,1993,41,1994-07-08,0.8,4,Mod_Dry,
1994-07-13,457.5,194,10,286,1993,41,1994-07-08,0.8,4,Mod_Dry,
1994-07-14,452.85,195,10,287,1993,41,1994-07-08,0.8,4,Mod_Dry,
1994-07-15,447.66,196,10,288,1993,42,1994-07-08,0.8,4,Mod_Dry,
1994-07-16,442.46,197,10,289,1993,42,1994-07-08,0.8,4,Mod_Dry,
1994-07-17,437.27,198,10,290,1993,42,1994-07-08,0.8,4,Mod_Dry,
1994-07-18,432.07,199,10,291,1993,42,1994-07-08,0.8,4,Mod_Dry,0.75
1994-07-19,426.88,200,10,292,1993,42,1994-07-08,0.8,4,Mod_Dry,
1994-07-20,421.68,201,10,293,1993,42,1994-07-08,0.8,4,Mod_Dry,
1994-07-21,417.03,202,10,294,1993,42,1994-07-18,0.75,4,Mod_Dry,
1994-07-22,412.39,203,10,295,1993,43,1994-07-18,0.75,4,Mod_Dry,
1994-07-23,407.74,204,10,296,1993,43,1994-07-18,0.75,4,Mod_Dry,
1994-07-24,403.09,205,10,297,1993,43,1994-07-18,0.75,4,Mod_Dry,
1994-07-25,398.44,206,10,298,1993,43,1994-07-18,0.75,4,Mod_Dry,
1994-07-26,394.89,207,10,299,1993,43,1994-07-18,0.75,4,Mod_Dry,
1994-07-27,390.78,208,10,300,1993,43,1994-07-18,0.75,4,Mod_Dry,
1994-07-28,386.68,209,10,301,1993,43,1994-07-18,0.75,4,Mod_Dry,0.75
1994-07-29,382.58,210,10,302,1993,44,1994-07-18,0.75,4,Mod_Dry,
1994-07-30,378.48,211,10,303,1993,44,1994-07-18,0.75,4,Mod_Dry,
1994-07-31,374.38,212,10,304,1993,44,1994-07-18,0.75,4,Mod_Dry,
1994-08-01,370.28,213,11,305,1993,44,1994-07-28,0.75,4,Mod_Dry,
1994-08-02,365.08,214,11,306,1993,44,1994-07-28,0.75,4,Mod_Dry,
1994-08-03,360.43,215,11,307,1993,44,1994-07-28,0.75,4,Mod_Dry,
1994-08-04,356.88,216,11,308,1993,44,1994-07-28,0.75,4,Mod_Dry,
1994-08-05,352.78,217,11,309,1993,45,1994-07-28,0.75,4,Mod_Dry,
1994-08-06,348.67,218,11,310,1993,45,1994-07-28,0.75,4,Mod_Dry,
1994-08-07,344.57,219,11,311,1993,45,1994-07-28,0.75,4,Mod_Dry,
1994-08-08,340.47,220,11,312,1993,45,1994-07-28,0.75,4,Mod_Dry,0.77
1994-08-09,336.37,221,11,313,1993,45,1994-07-28,0.75,4,Mod_Dry,
1994-08-10,332.27,222,11,314,1993,45,1994-07-28,0.75,4,Mod_Dry,
1994-08-11,328.71,223,11,315,1993,45,1994-08-08,0.77,4,Mod_Dry,
1994-08-12,325.16,224,11,316,1993,46,1994-08-08,0.77,4,Mod_Dry,
1994-08-13,321.6,225,11,317,1993,46,1994-08-08,0.77,4,Mod_Dry,
1994-08-14,318.05,226,11,318,1993,46,1994-08-08,0.77,4,Mod_Dry,
1994-08-15,314.49,227,11,319,1993,46,1994-08-08,0.77,4,Mod_Dry,
1994-08-16,312.03,228,11,320,1993,46,1994-08-08,0.77,4,Mod_Dry,
1994-08-17,309.03,229,11,321,1993,46,1994-08-08,0.77,4,Mod_Dry,
1994-08-18,306.02,230,11,322,1993,46,1994-08-08,0.77,4,Mod_Dry,0.77
1994-08-19,303.01,231,11,323,1993,47,1994-08-08,0.77,4,Mod_Dry,
1994-08-20,300,232,11,324,1993,47,1994-08-08,0.77,4,Mod_Dry,
1994-08-21,296.99,233,11,325,1993,47,1994-08-18,0.77,4,Mod_Dry,
1994-08-22,293.99,234,11,326,1993,47,1994-08-18,0.77,4,Mod_Dry,
1994-08-23,290.98,235,11,327,1993,47,1994-08-18,0.77,4,Mod_Dry,
1994-08-24,287.97,236,11,328,1993,47,1994-08-18,0.77,4,Mod_Dry,
1994-08-25,284.96,237,11,329,1993,47,1994-08-18,0.77,4,Mod_Dry,
1994-08-26,282.5,238,11,330,1993,48,1994-08-18,0.77,4,Mod_Dry,
1994-08-27,280.04,239,11,331,1993,48,1994-08-18,0.77,4,Mod_Dry,
1994-08-28,277.58,240,11,332,1993,48,1994-08-18,0.77,4,Mod_Dry,0.76
1994-08-29,275.12,241,11,333,1993,48,1994-08-18,0.77,4,Mod_Dry,
1994-08-30,272.66,242,11,334,1993,48,1994-08-18,0.77,4,Mod_Dry,
1994-08-31,270.2,243,11,335,1993,48,1994-08-18,0.77,4,Mod_Dry,
1994-09-01,267.74,244,12,336,1993,48,1994-08-28,0.76,4,Mod_Dry,
1994-09-02,263.64,245,12,337,1993,49,1994-08-28,0.76,4,Mod_Dry,
1994-09-03,260.08,246,12,338,1993,49,1994-08-28,0.76,4,Mod_Dry,
1994-09-04,256.53,247,12,339,1993,49,1994-08-28,0.76,4,Mod_Dry,
1994-09-05,254.07,248,12,340,1993,49,1994-08-28,0.76,4,Mod_Dry,
