date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-11,375.2,254,12,346,1992,50,0.6308568443051201,1993-09-08,0.12,2,Mod_Wet,
1993-09-12,370.55,255,12,347,1992,50,0.6357157784743992,1993-09-08,0.12,2,Mod_Wet,
1993-09-13,366.99,256,12,348,1992,50,0.639435736677116,1993-09-08,0.12,2,Mod_Wet,
1993-09-14,362.89,257,12,349,1992,50,0.6435177865612648,1993-09-08,0.12,2,Mod_Wet,
1993-09-15,358.79,258,12,350,1992,50,0.6475691699604743,1993-09-08,0.12,2,Mod_Wet,
1993-09-16,354.69,259,12,351,1992,51,0.6517634408602151,1993-09-08,0.12,2,Mod_Wet,
1993-09-17,350.59,260,12,352,1992,51,0.6561720430107527,1993-09-08,0.12,2,Mod_Wet,
1993-09-18,346.49,261,12,353,1992,51,0.6605986696230599,1993-09-08,0.12,2,Mod_Wet,0.14
1993-09-19,342.39,262,12,354,1992,51,0.6651441241685144,1993-09-08,0.12,2,Mod_Wet,
1993-09-20,338.83,263,12,355,1992,51,0.6690909090909092,1993-09-08,0.12,2,Mod_Wet,
1993-09-21,335.28,264,12,356,1992,51,0.6734426229508197,1993-09-18,0.14,2,Mod_Wet,
1993-09-22,331.72,265,12,357,1992,51,0.6779319041614124,1993-09-18,0.14,2,Mod_Wet,
1993-09-23,328.17,266,12,358,1992,52,0.6823292682926829,1993-09-18,0.14,2,Mod_Wet,
1993-09-24,327.89,267,12,359,1992,52,0.6826707317073171,1993-09-18,0.14,2,Mod_Wet,
1993-09-25,327.07,268,12,360,1992,52,0.6836707317073171,1993-09-18,0.14,2,Mod_Wet,
1993-09-26,324.07,269,12,361,1992,52,0.6873292682926829,1993-09-18,0.14,2,Mod_Wet,
1993-09-27,322.15,270,12,362,1992,52,0.6896707317073171,1993-09-18,0.14,2,Mod_Wet,
1993-09-28,319.14,271,12,363,1992,52,0.6940058479532164,1993-09-18,0.14,2,Mod_Wet,0.13
1993-09-29,317.78,272,12,364,1992,52,0.6959941520467836,1993-09-18,0.14,2,Mod_Wet,
1993-09-30,316.41,273,12,365,1992,53,0.6979970760233918,1993-09-18,0.14,2,Mod_Wet,
1993-10-01,313.4,274,1,1,1993,1,0.7023066104078762,1993-10-01,0.12,2,Mod_Wet,0.12
1993-10-02,310.39,275,1,2,1993,1,0.7065400843881856,1993-10-01,0.12,2,Mod_Wet,
1993-10-03,307.39,276,1,3,1993,1,0.7108585055643879,1993-10-01,0.12,2,Mod_Wet,
1993-10-04,304.38,277,1,4,1993,1,0.7156438791732909,1993-10-01,0.12,2,Mod_Wet,
1993-10-05,301.37,278,1,5,1993,1,0.7204292527821939,1993-10-01,0.12,2,Mod_Wet,
1993-10-06,298.36,279,1,6,1993,1,0.7252146263910969,1993-10-01,0.12,2,Mod_Wet,
1993-10-07,295.35,280,1,7,1993,1,0.73,1993-10-01,0.12,2,Mod_Wet,
1993-10-08,292.35,281,1,8,1993,2,0.7349916805324459,1993-10-01,0.12,2,Mod_Wet,0.13
1993-10-09,289.89,282,1,9,1993,2,0.7390848585690516,1993-10-01,0.12,2,Mod_Wet,
1993-10-10,287.42,283,1,10,1993,2,0.7436923076923077,1993-10-01,0.12,2,Mod_Wet,
1993-10-11,284.96,284,1,11,1993,2,0.748423076923077,1993-10-08,0.13,2,Mod_Wet,
1993-10-12,281.96,285,1,12,1993,2,0.7549885583524027,1993-10-08,0.13,2,Mod_Wet,
1993-10-13,279.49,286,1,13,1993,2,0.7607310704960835,1993-10-08,0.13,2,Mod_Wet,
1993-10-14,277.03,287,1,14,1993,2,0.7671540469973891,1993-10-08,0.13,2,Mod_Wet,
1993-10-15,274.57,288,1,15,1993,3,0.7731350114416476,1993-10-08,0.13,2,Mod_Wet,
1993-10-16,274.3,289,1,16,1993,3,0.7737528604118993,1993-10-08,0.13,2,Mod_Wet,
1993-10-17,273.48,290,1,17,1993,3,0.7756292906178489,1993-10-08,0.13,2,Mod_Wet,
1993-10-18,270.47,291,1,18,1993,3,0.7828720626631853,1993-10-08,0.13,2,Mod_Wet,0.20999999999999996
1993-10-19,268.01,292,1,19,1993,3,0.789295039164491,1993-10-08,0.13,2,Mod_Wet,
1993-10-20,265.55,293,1,20,1993,3,0.7966768292682926,1993-10-08,0.13,2,Mod_Wet,
1993-10-21,263.09,294,1,21,1993,3,0.804164133738602,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-22,260.63,295,1,22,1993,4,0.8114136125654451,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-23,258.17,296,1,23,1993,4,0.8178534031413612,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-24,255.71,297,1,24,1993,4,0.825,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-25,254.34,298,1,25,1993,4,0.8291768292682926,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-26,252.97,299,1,26,1993,4,0.8333434650455926,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-27,251.6,300,1,27,1993,4,0.8375075987841946,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-28,249.69,301,1,28,1993,4,0.8428534031413613,1993-10-18,0.20999999999999996,2,Mod_Wet,0.36
1993-10-29,247.78,302,1,29,1993,5,0.8478534031413613,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-30,245.86,303,1,30,1993,5,0.8530898876404494,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-10-31,243.95,304,1,31,1993,5,0.8584550561797754,1993-10-18,0.20999999999999996,2,Mod_Wet,
1993-11-01,243.13,305,2,32,1993,5,0.8607605633802817,1993-10-28,0.36,2,Mod_Wet,
1993-11-02,243.4,306,2,33,1993,5,0.86,1993-10-28,0.36,2,Mod_Wet,
1993-11-03,243.67,307,2,34,1993,5,0.8592415730337079,1993-10-28,0.36,2,Mod_Wet,
1993-11-04,243.95,308,2,35,1993,5,0.8584550561797754,1993-10-28,0.36,2,Mod_Wet,
1993-11-05,246.41,309,2,36,1993,6,0.8515449438202247,1993-10-28,0.36,2,Mod_Wet,
1993-11-06,251.6,310,2,37,1993,6,0.8375075987841946,1993-10-28,0.36,2,Mod_Wet,
1993-11-07,256.8,311,2,38,1993,6,0.8216768292682927,1993-10-28,0.36,2,Mod_Wet,
1993-11-08,258.17,312,2,39,1993,6,0.8178534031413612,1993-10-28,0.36,2,Mod_Wet,0.39
1993-11-09,260.08,313,2,40,1993,6,0.8128534031413613,1993-10-28,0.36,2,Mod_Wet,
1993-11-10,260.35,314,2,41,1993,6,0.8121465968586388,1993-10-28,0.36,2,Mod_Wet,
1993-11-11,261.17,315,2,42,1993,6,0.81,1993-11-08,0.39,2,Mod_Wet,
1993-11-12,261.99,316,2,43,1993,7,0.8075075987841945,1993-11-08,0.39,2,Mod_Wet,
1993-11-13,260.63,317,2,44,1993,7,0.8114136125654451,1993-11-08,0.39,2,Mod_Wet,
1993-11-14,258.71,318,2,45,1993,7,0.8164397905759163,1993-11-08,0.39,2,Mod_Wet,
1993-11-15,260.08,319,2,46,1993,7,0.8128534031413613,1993-11-08,0.39,2,Mod_Wet,
1993-11-16,263.64,320,2,47,1993,7,0.8024924012158056,1993-11-08,0.39,2,Mod_Wet,
1993-11-17,267.19,321,2,48,1993,7,0.7916768292682927,1993-11-08,0.39,2,Mod_Wet,
1993-11-18,268.56,322,2,49,1993,7,0.7878590078328982,1993-11-08,0.39,2,Mod_Wet,0.49
1993-11-19,268.28,323,2,50,1993,8,0.7885900783289819,1993-11-08,0.39,2,Mod_Wet,
1993-11-20,266.92,324,2,51,1993,8,0.7925,1993-11-08,0.39,2,Mod_Wet,
1993-11-21,266.64,325,2,52,1993,8,0.7933536585365855,1993-11-18,0.49,3,Normal,
1993-11-22,265.82,326,2,53,1993,8,0.7958536585365854,1993-11-18,0.49,3,Normal,
1993-11-23,267.74,327,2,54,1993,8,0.79,1993-11-18,0.49,3,Normal,
1993-11-24,270.2,328,2,55,1993,8,0.7835770234986946,1993-11-18,0.49,3,Normal,
1993-11-25,272.66,329,2,56,1993,8,0.7775057208237985,1993-11-18,0.49,3,Normal,
1993-11-26,274.03,330,2,57,1993,9,0.7743707093821511,1993-11-18,0.49,3,Normal,
1993-11-27,277.03,331,2,58,1993,9,0.7671540469973891,1993-11-18,0.49,3,Normal,
1993-11-28,280.59,332,2,59,1993,9,0.7581235697940504,1993-11-18,0.49,3,Normal,0.64
1993-11-29,282.5,333,2,60,1993,9,0.7537528604118993,1993-11-18,0.49,3,Normal,
1993-11-30,282.23,334,2,61,1993,9,0.754370709382151,1993-11-18,0.49,3,Normal,
1993-12-01,281.41,335,3,62,1993,9,0.7562471395881006,1993-11-28,0.64,3,Normal,
1993-12-02,281.68,336,3,63,1993,9,0.7556292906178489,1993-11-28,0.64,3,Normal,
1993-12-03,285.24,337,3,64,1993,10,0.7478846153846154,1993-11-28,0.64,3,Normal,
1993-12-04,290.98,338,3,65,1993,10,0.7372712146422629,1993-11-28,0.64,3,Normal,
1993-12-05,293.44,339,3,66,1993,10,0.7331780366056573,1993-11-28,0.64,3,Normal,
1993-12-06,297.54,340,3,67,1993,10,0.7265182829888712,1993-11-28,0.64,3,Normal,
1993-12-07,301.1,341,3,68,1993,10,0.7208585055643878,1993-11-28,0.64,3,Normal,
1993-12-08,304.65,342,3,69,1993,10,0.715214626391097,1993-11-28,0.64,3,Normal,0.76
1993-12-09,310.39,343,3,70,1993,10,0.7065400843881856,1993-11-28,0.64,3,Normal,
1993-12-10,316.14,344,3,71,1993,11,0.6983918128654971,1993-11-28,0.64,3,Normal,
1993-12-11,320.78,345,3,72,1993,11,0.6916081871345029,1993-12-08,0.76,4,Mod_Dry,
1993-12-12,325.98,346,3,73,1993,11,0.6849999999999999,1993-12-08,0.76,4,Mod_Dry,
1993-12-13,331.17,347,3,74,1993,11,0.678625472887768,1993-12-08,0.76,4,Mod_Dry,
1993-12-14,334.18,348,3,75,1993,11,0.6748297604035309,1993-12-08,0.76,4,Mod_Dry,
1993-12-15,335,349,3,76,1993,11,0.6737957124842371,1993-12-08,0.76,4,Mod_Dry,
1993-12-16,335.28,350,3,77,1993,11,0.6734426229508197,1993-12-08,0.76,4,Mod_Dry,
1993-12-17,337.19,351,3,78,1993,12,0.6710340479192939,1993-12-08,0.76,4,Mod_Dry,
1993-12-18,337.46,352,3,79,1993,12,0.6706935687263557,1993-12-08,0.76,4,Mod_Dry,0.83
1993-12-19,339.38,353,3,80,1993,12,0.6684811529933481,1993-12-08,0.76,4,Mod_Dry,
1993-12-20,344.57,354,3,81,1993,12,0.6627272727272727,1993-12-08,0.76,4,Mod_Dry,
1993-12-21,348.13,355,3,82,1993,12,0.6588172043010753,1993-12-18,0.83,4,Mod_Dry,
1993-12-22,351.68,356,3,83,1993,12,0.655,1993-12-18,0.83,4,Mod_Dry,
1993-12-23,357.42,357,3,84,1993,12,0.6489229249011857,1993-12-18,0.83,4,Mod_Dry,
1993-12-24,363.17,358,3,85,1993,13,0.6432411067193676,1993-12-18,0.83,4,Mod_Dry,
1993-12-25,368.91,359,3,86,1993,13,0.6374294670846394,1993-12-18,0.83,4,Mod_Dry,
1993-12-26,374.65,360,3,87,1993,13,0.6314315569487984,1993-12-18,0.83,4,Mod_Dry,
1993-12-27,379.3,361,3,88,1993,13,0.6271622369878184,1993-12-18,0.83,4,Mod_Dry,
1993-12-28,385.59,362,3,89,1993,13,0.6217203073089701,1993-12-18,0.83,4,Mod_Dry,0.87
1993-12-29,391.33,363,3,90,1993,13,0.616849618756508,1993-12-18,0.83,4,Mod_Dry,
1993-12-30,396.53,364,3,91,1993,13,0.6124829532094992,1993-12-18,0.83,4,Mod_Dry,
1993-12-31,400.63,365,3,92,1993,14,0.6090825923667063,1993-12-18,0.83,4,Mod_Dry,
1994-01-01,406.92,1,4,93,1993,14,0.6040349244053542,1993-12-28,0.87,4,Mod_Dry,
1994-01-02,412.66,2,4,94,1993,14,0.5994523582438545,1993-12-28,0.87,4,Mod_Dry,
1994-01-03,417.85,3,4,95,1993,14,0.5954604190382426,1993-12-28,0.87,4,Mod_Dry,
1994-01-04,426.33,4,4,96,1993,14,0.589001677367112,1993-12-28,0.87,4,Mod_Dry,
1994-01-05,436.45,5,4,97,1993,14,0.5816848863439181,1993-12-28,0.87,4,Mod_Dry,
1994-01-06,448.21,6,4,98,1993,14,0.5734385437541751,1993-12-28,0.87,4,Mod_Dry,
1994-01-07,461.06,7,4,99,1993,15,0.5649169580419581,1993-12-28,0.87,4,Mod_Dry,
1994-01-08,475,8,4,100,1993,15,0.5559086769871211,1993-12-28,0.87,4,Mod_Dry,0.81
1994-01-09,488.95,9,4,101,1993,15,0.5470613812595115,1993-12-28,0.87,4,Mod_Dry,
1994-01-10,502.35,10,4,102,1993,15,0.5390124485168216,1993-12-28,0.87,4,Mod_Dry,
1994-01-11,520.67,11,4,103,1993,15,0.528458942632171,1994-01-08,0.81,4,Mod_Dry,
1994-01-12,543.36,12,4,104,1993,15,0.5159701209490497,1994-01-08,0.81,4,Mod_Dry,
1994-01-13,565.51,13,4,105,1993,15,0.5043119767784275,1994-01-08,0.81,4,Mod_Dry,
1994-01-14,588.75,14,4,106,1993,16,0.4930003537055309,1994-01-08,0.81,4,Mod_Dry,
1994-01-15,615.82,15,4,107,1993,16,0.4802746444335458,1994-01-08,0.81,4,Mod_Dry,
1994-01-16,643.99,16,4,108,1993,16,0.46776673763898746,1994-01-08,0.81,4,Mod_Dry,
1994-01-17,673.24,17,4,109,1993,16,0.4557616090375734,1994-01-08,0.81,4,Mod_Dry,
1994-01-18,703.6,18,4,110,1993,16,0.4439802301336011,1994-01-08,0.81,4,Mod_Dry,0.45999999999999996
1994-01-19,735.04,19,4,111,1993,16,0.4319747835333435,1994-01-08,0.81,4,Mod_Dry,
1994-01-20,768.67,20,4,112,1993,16,0.42,1994-01-08,0.81,4,Mod_Dry,
1994-01-21,788.08,21,4,113,1993,17,0.40857635467980297,1994-01-18,0.45999999999999996,3,Normal,
1994-01-22,815.86,22,4,114,1993,17,0.39551082251082254,1994-01-18,0.45999999999999996,3,Normal,
1994-01-23,847.8,23,4,115,1993,17,0.38293750000000004,1994-01-18,0.45999999999999996,3,Normal,
1994-01-24,878.54,24,4,116,1993,17,0.37219286204529856,1994-01-18,0.45999999999999996,3,Normal,
1994-01-25,915.71,25,4,117,1993,17,0.36068401937046,1994-01-18,0.45999999999999996,3,Normal,
1994-01-26,959.75,26,4,118,1993,17,0.349513446930815,1994-01-18,0.45999999999999996,3,Normal,
1994-01-27,1006.09,27,4,119,1993,17,0.34,1994-01-18,0.45999999999999996,3,Normal,
1994-01-28,1049.26,28,4,120,1993,18,0.33107135470527405,1994-01-18,0.45999999999999996,3,Normal,0.19999999999999996
1994-01-29,1088.59,29,4,121,1993,18,0.3228105263157895,1994-01-18,0.45999999999999996,3,Normal,
1994-01-30,1123.54,30,4,122,1993,18,0.3159650905613006,1994-01-18,0.45999999999999996,3,Normal,
1994-01-31,1159.24,31,4,123,1993,18,0.3093417116336285,1994-01-18,0.45999999999999996,3,Normal,
1994-02-01,1195.66,32,5,124,1993,18,0.3029776050549388,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-02,1227.01,33,5,125,1993,18,0.29689722463139634,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-03,1258.82,34,5,126,1993,18,0.29,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-04,1297.01,35,5,127,1993,19,0.2846188530364943,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-05,1335.8,36,5,128,1993,19,0.27905710699717606,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-06,1369.08,37,5,129,1993,19,0.2738358958267964,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-07,1396.6,38,5,130,1993,19,0.26931278093157357,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-08,1412.01,39,5,131,1993,19,0.265863254597876,1994-01-28,0.19999999999999996,2,Mod_Wet,0.16000000000000003
1994-02-09,1427.5,40,5,132,1993,19,0.26239582027542463,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-10,1443.07,41,5,133,1993,19,0.2591182161413983,1994-01-28,0.19999999999999996,2,Mod_Wet,
1994-02-11,1458.71,42,5,134,1993,20,0.2562847390809677,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-12,1474.43,43,5,135,1993,20,0.253436768531737,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-13,1490.23,44,5,136,1993,20,0.2505743044937062,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-14,1506.11,45,5,137,1993,20,0.24779148566463946,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-15,1528.46,46,5,138,1993,20,0.2439079061685491,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-16,1550.95,47,5,139,1993,20,0.24,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-17,1573.58,48,5,140,1993,20,0.23613030095759235,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-18,1602.89,49,5,141,1993,21,0.23111833105335158,1994-02-08,0.16000000000000003,2,Mod_Wet,0.21999999999999997
1994-02-19,1632.41,50,5,142,1993,21,0.22651976374375285,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-20,1668.8,51,5,143,1993,21,0.2210086324398001,1994-02-08,0.16000000000000003,2,Mod_Wet,
1994-02-21,1712.23,52,5,144,1993,21,0.2135445926966292,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-22,1756.09,53,5,145,1993,21,0.20697469325153375,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-23,1807.23,54,5,146,1993,21,0.2004383946830266,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-24,1852,55,5,147,1993,21,0.1946528905950892,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-25,1897.18,56,5,148,1993,22,0.18897819486123216,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-26,1935.72,57,5,149,1993,22,0.18470106717332255,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-27,1967.46,58,5,150,1993,22,0.1811785961610171,1994-02-18,0.21999999999999997,2,Mod_Wet,
1994-02-28,1985.17,59,5,151,1993,22,0.1793162970106075,1994-02-18,0.21999999999999997,2,Mod_Wet,0.29000000000000004
1994-03-01,2002.94,60,6,152,1993,22,0.177602700096432,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-02,2020.76,61,6,153,1993,22,0.17588428158148506,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-03,2038.65,62,6,154,1993,22,0.17415911282545807,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-04,2056.58,63,6,155,1993,23,0.1724300867888139,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-05,2074.57,64,6,156,1993,23,0.17069527483124397,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-06,2099.85,65,6,157,1993,23,0.16834523809523813,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-07,2125.23,66,6,158,1993,23,0.16602106227106228,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-08,2150.72,67,6,159,1993,23,0.16368681318681322,1994-02-28,0.29000000000000004,2,Mod_Wet,0.44999999999999996
1994-03-09,2183.64,68,6,160,1993,23,0.16067216117216118,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-10,2216.73,69,6,161,1993,23,0.15721410797360164,1994-02-28,0.29000000000000004,2,Mod_Wet,
1994-03-11,2249.99,70,6,162,1993,24,0.15361570918532946,1994-03-08,0.44999999999999996,3,Normal,
1994-03-12,2283.41,71,6,163,1993,24,0.15,1994-03-08,0.44999999999999996,3,Normal,
1994-03-13,2309.51,72,6,164,1993,24,0.14723149770670418,1994-03-08,0.44999999999999996,3,Normal,
1994-03-14,2343.22,73,6,165,1993,24,0.14365578076007585,1994-03-08,0.44999999999999996,3,Normal,
1994-03-15,2377.08,74,6,166,1993,24,0.14006415288072738,1994-03-08,0.44999999999999996,3,Normal,
1994-03-16,2418.69,75,6,167,1993,24,0.13650231329839502,1994-03-08,0.44999999999999996,3,Normal,
1994-03-17,2460.52,76,6,168,1993,24,0.13293427230046947,1994-03-08,0.44999999999999996,3,Normal,
1994-03-18,2494.92,77,6,169,1993,25,0.13,1994-03-08,0.44999999999999996,3,Normal,0.47
1994-03-19,2521.78,78,6,170,1993,25,0.12817129629629628,1994-03-08,0.44999999999999996,3,Normal,
1994-03-20,2541.02,79,6,171,1993,25,0.1268613834422658,1994-03-08,0.44999999999999996,3,Normal,
1994-03-21,2552.58,80,6,172,1993,25,0.12607434640522877,1994-03-18,0.47,3,Normal,
1994-03-22,2556.44,81,6,173,1993,25,0.1258115468409586,1994-03-18,0.47,3,Normal,
1994-03-23,2552.58,82,6,174,1993,25,0.12607434640522877,1994-03-18,0.47,3,Normal,
1994-03-24,2541.02,83,6,175,1993,25,0.1268613834422658,1994-03-18,0.47,3,Normal,
1994-03-25,2529.47,84,6,176,1993,26,0.12764773965141615,1994-03-18,0.47,3,Normal,
1994-03-26,2517.93,85,6,177,1993,26,0.12843341503267977,1994-03-18,0.47,3,Normal,
1994-03-27,2498.75,86,6,178,1993,26,0.12973924291938999,1994-03-18,0.47,3,Normal,
1994-03-28,2479.61,87,6,179,1993,26,0.1313059217709357,1994-03-18,0.47,3,Normal,0.56
1994-03-29,2460.52,88,6,180,1993,26,0.13293427230046947,1994-03-18,0.47,3,Normal,
1994-03-30,2433.87,89,6,181,1993,26,0.13520748034719948,1994-03-18,0.47,3,Normal,
1994-03-31,2407.32,90,6,182,1993,26,0.13747215853259087,1994-03-18,0.47,3,Normal,
1994-04-01,2380.86,91,7,183,1993,27,0.13972915984277756,1994-03-28,0.56,3,Normal,
1994-04-02,2354.49,92,7,184,1993,27,0.14246033934837304,1994-03-28,0.56,3,Normal,
1994-04-03,2328.22,93,7,185,1993,27,0.14524687403208492,1994-03-28,0.56,3,Normal,
1994-04-04,2302.04,94,7,186,1993,27,0.14802386215616473,1994-03-28,0.56,3,Normal,
1994-04-05,2275.97,95,7,187,1993,27,0.15080493346316132,1994-03-28,0.56,3,Normal,
1994-04-06,2242.58,96,7,188,1993,27,0.15441739694904252,1994-03-28,0.56,3,Normal,
1994-04-07,2202,97,7,189,1993,27,0.1588077464026831,1994-03-28,0.56,3,Normal,
1994-04-08,2161.68,98,7,190,1993,28,0.16268315018315022,1994-03-28,0.56,3,Normal,0.71
1994-04-09,2121.6,99,7,191,1993,28,0.1663534798534799,1994-03-28,0.56,3,Normal,
1994-04-10,2081.78,100,7,192,1993,28,0.17,1994-03-28,0.56,3,Normal,
1994-04-11,2042.23,101,7,193,1993,28,0.1738138862102218,1994-04-08,0.71,4,Mod_Dry,
1994-04-12,2002.94,102,7,194,1993,28,0.177602700096432,1994-04-08,0.71,4,Mod_Dry,
1994-04-13,1963.92,103,7,195,1993,28,0.1815714615480228,1994-04-08,0.71,4,Mod_Dry,
1994-04-14,1925.18,104,7,196,1993,28,0.18587078502050902,1994-04-08,0.71,4,Mod_Dry,
1994-04-15,1886.72,105,7,197,1993,29,0.1901620430252173,1994-04-08,0.71,4,Mod_Dry,
1994-04-16,1848.54,106,7,198,1993,29,0.19510042321581952,1994-04-08,0.71,4,Mod_Dry,
1994-04-17,1810.66,107,7,199,1993,29,0.2,1994-04-08,0.71,4,Mod_Dry,
1994-04-18,1773.07,108,7,200,1993,29,0.20480444785276075,1994-04-08,0.71,4,Mod_Dry,0.77
1994-04-19,1735.79,109,7,201,1993,29,0.20956927402862988,1994-04-08,0.71,4,Mod_Dry,
1994-04-20,1698.82,110,7,202,1993,29,0.2158988764044944,1994-04-08,0.71,4,Mod_Dry,
1994-04-21,1668.8,111,7,203,1993,29,0.2210086324398001,1994-04-18,0.77,4,Mod_Dry,
1994-04-22,1639.01,112,7,204,1993,30,0.2255202180826897,1994-04-18,0.77,4,Mod_Dry,
1994-04-23,1609.43,113,7,205,1993,30,0.23,1994-04-18,0.77,4,Mod_Dry,
1994-04-24,1580.07,114,7,206,1993,30,0.23502051983584132,1994-04-18,0.77,4,Mod_Dry,
1994-04-25,1550.95,115,7,207,1993,30,0.24,1994-04-18,0.77,4,Mod_Dry,
1994-04-26,1522.06,116,7,208,1993,30,0.2450199826238054,1994-04-18,0.77,4,Mod_Dry,
1994-04-27,1493.4,117,7,209,1993,30,0.25,1994-04-18,0.77,4,Mod_Dry,
1994-04-28,1464.99,118,7,210,1993,30,0.25514700021015546,1994-04-18,0.77,4,Mod_Dry,0.84
1994-04-29,1436.83,119,7,211,1993,31,0.26030730108701466,1994-04-18,0.77,4,Mod_Dry,
1994-04-30,1408.92,120,7,212,1993,31,0.2665549506634909,1994-04-18,0.77,4,Mod_Dry,
1994-05-01,1375.17,121,8,213,1993,31,0.27288045183558207,1994-04-28,0.84,4,Mod_Dry,
1994-05-02,1329.79,122,8,214,1993,31,0.28,1994-04-28,0.84,4,Mod_Dry,
1994-05-03,1285.19,123,8,215,1993,31,0.2862843454980978,1994-04-28,0.84,4,Mod_Dry,
1994-05-04,1247.2,124,8,216,1993,31,0.29251951431049433,1994-04-28,0.84,4,Mod_Dry,
1994-05-05,1209.85,125,8,217,1993,31,0.30049801492996336,1994-04-28,0.84,4,Mod_Dry,
1994-05-06,1178.76,126,8,218,1993,32,0.3059307462185812,1994-04-28,0.84,4,Mod_Dry,
1994-05-07,1148.18,127,8,219,1993,32,0.31136230497937684,1994-04-28,0.84,4,Mod_Dry,
1994-05-08,1123.54,128,8,220,1993,32,0.3159650905613006,1994-04-28,0.84,4,Mod_Dry,0.9
1994-05-09,1099.26,129,8,221,1993,32,0.3205642105263158,1994-04-28,0.84,4,Mod_Dry,
1994-05-10,1075.36,130,8,222,1993,32,0.3255957894736843,1994-04-28,0.84,4,Mod_Dry,
1994-05-11,1051.85,131,8,223,1993,32,0.33053567735263706,1994-05-08,0.9,5,Dry,
1994-05-12,1033.85,132,8,224,1993,32,0.33425853154084806,1994-05-08,0.9,5,Dry,
1994-05-13,1016.11,133,8,225,1993,33,0.33792761116856257,1994-05-08,0.9,5,Dry,
1994-05-14,998.63,134,8,226,1993,33,0.34153151303633755,1994-05-08,0.9,5,Dry,
1994-05-15,981.43,135,8,227,1993,33,0.3450626154793677,1994-05-08,0.9,5,Dry,
1994-05-16,964.53,136,8,228,1993,33,0.3485321289262985,1994-05-08,0.9,5,Dry,
1994-05-17,947.93,137,8,229,1993,33,0.35239786856127886,1994-05-08,0.9,5,Dry,
1994-05-18,931.65,138,8,230,1993,33,0.3565287997970058,1994-05-08,0.9,5,Dry,0.94
1994-05-19,920.23,139,8,231,1993,33,0.35942654148693226,1994-05-08,0.9,5,Dry,
1994-05-20,908.99,140,8,232,1993,34,0.3627179176755448,1994-05-08,0.9,5,Dry,
1994-05-21,897.93,141,8,233,1993,34,0.3660653753026634,1994-05-18,0.94,5,Dry,
1994-05-22,887.07,142,8,234,1993,34,0.3693523002421307,1994-05-18,0.94,5,Dry,
1994-05-23,876.42,143,8,235,1993,34,0.372920384351407,1994-05-18,0.94,5,Dry,
1994-05-24,865.99,144,8,236,1993,34,0.37649965682910086,1994-05-18,0.94,5,Dry,
1994-05-25,855.79,145,8,237,1993,34,0.38,1994-05-18,0.94,5,Dry,
1994-05-26,845.83,146,8,238,1993,34,0.38366176470588237,1994-05-18,0.94,5,Dry,
1994-05-27,836.14,147,8,239,1993,35,0.3872242647058824,1994-05-18,0.94,5,Dry,
