date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-10-31,226.99,304,1,31,1993,5,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-11-01,226.17,305,2,32,1993,5,1993-10-28,0.43999999999999995,3,Normal,
1993-11-02,226.45,306,2,33,1993,5,1993-10-28,0.43999999999999995,3,Normal,
1993-11-03,225.63,307,2,34,1993,5,1993-10-28,0.43999999999999995,3,Normal,
1993-11-04,226.45,308,2,35,1993,5,1993-10-28,0.43999999999999995,3,Normal,
1993-11-05,230,309,2,36,1993,6,1993-10-28,0.43999999999999995,3,Normal,
1993-11-06,235.74,310,2,37,1993,6,1993-10-28,0.43999999999999995,3,Normal,
1993-11-07,240.39,311,2,38,1993,6,1993-10-28,0.43999999999999995,3,Normal,
1993-11-08,242.31,312,2,39,1993,6,1993-10-28,0.43999999999999995,3,Normal,0.49
1993-11-09,243.13,313,2,40,1993,6,1993-10-28,0.43999999999999995,3,Normal,
1993-11-10,243.95,314,2,41,1993,6,1993-10-28,0.43999999999999995,3,Normal,
1993-11-11,244.77,315,2,42,1993,6,1993-11-08,0.49,3,Normal,
1993-11-12,245.04,316,2,43,1993,7,1993-11-08,0.49,3,Normal,
1993-11-13,243.67,317,2,44,1993,7,1993-11-08,0.49,3,Normal,
1993-11-14,241.76,318,2,45,1993,7,1993-11-08,0.49,3,Normal,
1993-11-15,243.13,319,2,46,1993,7,1993-11-08,0.49,3,Normal,
1993-11-16,248.32,320,2,47,1993,7,1993-11-08,0.49,3,Normal,
1993-11-17,251.88,321,2,48,1993,7,1993-11-08,0.49,3,Normal,
1993-11-18,253.79,322,2,49,1993,7,1993-11-08,0.49,3,Normal,0.5800000000000001
1993-11-19,253.52,323,2,50,1993,8,1993-11-08,0.49,3,Normal,
1993-11-20,251.6,324,2,51,1993,8,1993-11-08,0.49,3,Normal,
1993-11-21,250.78,325,2,52,1993,8,1993-11-18,0.5800000000000001,3,Normal,
1993-11-22,249.96,326,2,53,1993,8,1993-11-18,0.5800000000000001,3,Normal,
1993-11-23,251.33,327,2,54,1993,8,1993-11-18,0.5800000000000001,3,Normal,
1993-11-24,253.79,328,2,55,1993,8,1993-11-18,0.5800000000000001,3,Normal,
1993-11-25,256.25,329,2,56,1993,8,1993-11-18,0.5800000000000001,3,Normal,
1993-11-26,258.71,330,2,57,1993,9,1993-11-18,0.5800000000000001,3,Normal,
1993-11-27,261.17,331,2,58,1993,9,1993-11-18,0.5800000000000001,3,Normal,
1993-11-28,265.82,332,2,59,1993,9,1993-11-18,0.5800000000000001,3,Normal,0.69
1993-11-29,267.19,333,2,60,1993,9,1993-11-18,0.5800000000000001,3,Normal,
1993-11-30,265.82,334,2,61,1993,9,1993-11-18,0.5800000000000001,3,Normal,
1993-12-01,264.46,335,3,62,1993,9,1993-11-28,0.69,3,Normal,
1993-12-02,264.18,336,3,63,1993,9,1993-11-28,0.69,3,Normal,
1993-12-03,267.19,337,3,64,1993,10,1993-11-28,0.69,3,Normal,
1993-12-04,273.48,338,3,65,1993,10,1993-11-28,0.69,3,Normal,
1993-12-05,275.94,339,3,66,1993,10,1993-11-28,0.69,3,Normal,
1993-12-06,278.4,340,3,67,1993,10,1993-11-28,0.69,3,Normal,
1993-12-07,281.41,341,3,68,1993,10,1993-11-28,0.69,3,Normal,
1993-12-08,284.42,342,3,69,1993,10,1993-11-28,0.69,3,Normal,0.81
1993-12-09,290.71,343,3,70,1993,10,1993-11-28,0.69,3,Normal,
1993-12-10,295.35,344,3,71,1993,11,1993-11-28,0.69,3,Normal,
1993-12-11,300.55,345,3,72,1993,11,1993-12-08,0.81,4,Mod_Dry,
1993-12-12,305.74,346,3,73,1993,11,1993-12-08,0.81,4,Mod_Dry,
1993-12-13,310.94,347,3,74,1993,11,1993-12-08,0.81,4,Mod_Dry,
1993-12-14,312.31,348,3,75,1993,11,1993-12-08,0.81,4,Mod_Dry,
1993-12-15,312.03,349,3,76,1993,11,1993-12-08,0.81,4,Mod_Dry,
1993-12-16,311.21,350,3,77,1993,11,1993-12-08,0.81,4,Mod_Dry,
1993-12-17,310.39,351,3,78,1993,12,1993-12-08,0.81,4,Mod_Dry,
1993-12-18,310.12,352,3,79,1993,12,1993-12-08,0.81,4,Mod_Dry,0.89
1993-12-19,310.39,353,3,80,1993,12,1993-12-08,0.81,4,Mod_Dry,
1993-12-20,313.95,354,3,81,1993,12,1993-12-08,0.81,4,Mod_Dry,
1993-12-21,316.41,355,3,82,1993,12,1993-12-18,0.89,4,Mod_Dry,
1993-12-22,318.87,356,3,83,1993,12,1993-12-18,0.89,4,Mod_Dry,
1993-12-23,323.52,357,3,84,1993,12,1993-12-18,0.89,4,Mod_Dry,
1993-12-24,328.71,358,3,85,1993,13,1993-12-18,0.89,4,Mod_Dry,
1993-12-25,333.91,359,3,86,1993,13,1993-12-18,0.89,4,Mod_Dry,
1993-12-26,339.1,360,3,87,1993,13,1993-12-18,0.89,4,Mod_Dry,
1993-12-27,342.66,361,3,88,1993,13,1993-12-18,0.89,4,Mod_Dry,
1993-12-28,346.21,362,3,89,1993,13,1993-12-18,0.89,4,Mod_Dry,0.96
1993-12-29,350.86,363,3,90,1993,13,1993-12-18,0.89,4,Mod_Dry,
1993-12-30,353.87,364,3,91,1993,13,1993-12-18,0.89,4,Mod_Dry,
1993-12-31,354.69,365,3,92,1993,14,1993-12-18,0.89,4,Mod_Dry,
1994-01-01,357.7,1,4,93,1993,14,1993-12-28,0.96,5,Dry,
1994-01-02,361.8,2,4,94,1993,14,1993-12-28,0.96,5,Dry,
1994-01-03,363.17,3,4,95,1993,14,1993-12-28,0.96,5,Dry,
1994-01-04,368.36,4,4,96,1993,14,1993-12-28,0.96,5,Dry,
1994-01-05,376.84,5,4,97,1993,14,1993-12-28,0.96,5,Dry,
1994-01-06,385.31,6,4,98,1993,14,1993-12-28,0.96,5,Dry,
1994-01-07,394.89,7,4,99,1993,15,1993-12-28,0.96,5,Dry,
1994-01-08,403.91,8,4,100,1993,15,1993-12-28,0.96,5,Dry,0.95
1994-01-09,412.39,9,4,101,1993,15,1993-12-28,0.96,5,Dry,
1994-01-10,420.31,10,4,102,1993,15,1993-12-28,0.96,5,Dry,
1994-01-11,432.62,11,4,103,1993,15,1994-01-08,0.95,5,Dry,
1994-01-12,448.21,12,4,104,1993,15,1994-01-08,0.95,5,Dry,
1994-01-13,462.7,13,4,105,1993,15,1994-01-08,0.95,5,Dry,
1994-01-14,479.92,14,4,106,1993,16,1994-01-08,0.95,5,Dry,
1994-01-15,498.79,15,4,107,1993,16,1994-01-08,0.95,5,Dry,
1994-01-16,519.3,16,4,108,1993,16,1994-01-08,0.95,5,Dry,
1994-01-17,540.9,17,4,109,1993,16,1994-01-08,0.95,5,Dry,
1994-01-18,563.6,18,4,110,1993,16,1994-01-08,0.95,5,Dry,0.81
1994-01-19,586.84,19,4,111,1993,16,1994-01-08,0.95,5,Dry,
1994-01-20,611.17,20,4,112,1993,16,1994-01-08,0.95,5,Dry,
1994-01-21,636.6,21,4,113,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-22,662.03,22,4,114,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-23,685.82,23,4,115,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-24,707.97,24,4,116,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-25,734.49,25,4,117,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-26,764.3,26,4,118,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-27,785.19,27,4,119,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-28,805.49,28,4,120,1993,18,1994-01-18,0.81,4,Mod_Dry,0.44999999999999996
1994-01-29,828.59,29,4,121,1993,18,1994-01-18,0.81,4,Mod_Dry,
1994-01-30,853.78,30,4,122,1993,18,1994-01-18,0.81,4,Mod_Dry,
1994-01-31,876.42,31,4,123,1993,18,1994-01-18,0.81,4,Mod_Dry,
1994-02-01,904.54,32,5,124,1993,18,1994-01-28,0.44999999999999996,3,Normal,
1994-02-02,929.35,33,5,125,1993,18,1994-01-28,0.44999999999999996,3,Normal,
1994-02-03,955,34,5,126,1993,18,1994-01-28,0.44999999999999996,3,Normal,
1994-02-04,981.43,35,5,127,1993,19,1994-01-28,0.44999999999999996,3,Normal,
1994-02-05,1008.58,36,5,128,1993,19,1994-01-28,0.44999999999999996,3,Normal,
1994-02-06,1036.41,37,5,129,1993,19,1994-01-28,0.44999999999999996,3,Normal,
1994-02-07,1064.86,38,5,130,1993,19,1994-01-28,0.44999999999999996,3,Normal,
1994-02-08,1088.59,39,5,131,1993,19,1994-01-28,0.44999999999999996,3,Normal,0.28
1994-02-09,1112.7,40,5,132,1993,19,1994-01-28,0.44999999999999996,3,Normal,
1994-02-10,1137.18,41,5,133,1993,19,1994-01-28,0.44999999999999996,3,Normal,
1994-02-11,1162.01,42,5,134,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-12,1187.19,43,5,135,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-13,1212.7,44,5,136,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-14,1238.52,45,5,137,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-15,1264.66,46,5,138,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-16,1291.09,47,5,139,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-17,1323.8,48,5,140,1993,20,1994-02-08,0.28,2,Mod_Wet,
1994-02-18,1356.93,49,5,141,1993,21,1994-02-08,0.28,2,Mod_Wet,0.28
1994-02-19,1396.6,50,5,142,1993,21,1994-02-08,0.28,2,Mod_Wet,
1994-02-20,1418.2,51,5,143,1993,21,1994-02-08,0.28,2,Mod_Wet,
1994-02-21,1446.19,52,5,144,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-22,1480.74,53,5,145,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-23,1515.67,54,5,146,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-24,1550.95,55,5,147,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-25,1586.58,56,5,148,1993,22,1994-02-18,0.28,2,Mod_Wet,
1994-02-26,1615.98,57,5,149,1993,22,1994-02-18,0.28,2,Mod_Wet,
1994-02-27,1639.01,58,5,150,1993,22,1994-02-18,0.28,2,Mod_Wet,
1994-02-28,1655.53,59,5,151,1993,22,1994-02-18,0.28,2,Mod_Wet,0.35
1994-03-01,1665.48,60,6,152,1993,22,1994-02-28,0.35,2,Mod_Wet,
1994-03-02,1675.46,61,6,153,1993,22,1994-02-28,0.35,2,Mod_Wet,
1994-03-03,1685.45,62,6,154,1993,22,1994-02-28,0.35,2,Mod_Wet,
1994-03-04,1695.47,63,6,155,1993,23,1994-02-28,0.35,2,Mod_Wet,
1994-03-05,1712.23,64,6,156,1993,23,1994-02-28,0.35,2,Mod_Wet,
1994-03-06,1729.05,65,6,157,1993,23,1994-02-28,0.35,2,Mod_Wet,
1994-03-07,1752.7,66,6,158,1993,23,1994-02-28,0.35,2,Mod_Wet,
1994-03-08,1776.48,67,6,159,1993,23,1994-02-28,0.35,2,Mod_Wet,0.51
1994-03-09,1807.23,68,6,160,1993,23,1994-02-28,0.35,2,Mod_Wet,
1994-03-10,1838.18,69,6,161,1993,23,1994-02-28,0.35,2,Mod_Wet,
1994-03-11,1869.33,70,6,162,1993,24,1994-03-08,0.51,3,Normal,
1994-03-12,1900.67,71,6,163,1993,24,1994-03-08,0.51,3,Normal,
1994-03-13,1939.23,72,6,164,1993,24,1994-03-08,0.51,3,Normal,
1994-03-14,1978.08,73,6,165,1993,24,1994-03-08,0.51,3,Normal,
1994-03-15,2024.34,74,6,166,1993,24,1994-03-08,0.51,3,Normal,
1994-03-16,2070.97,75,6,167,1993,24,1994-03-08,0.51,3,Normal,
1994-03-17,2117.97,76,6,168,1993,24,1994-03-08,0.51,3,Normal,
1994-03-18,2165.33,77,6,169,1993,25,1994-03-08,0.51,3,Normal,0.5900000000000001
1994-03-19,2205.68,78,6,170,1993,25,1994-03-08,0.51,3,Normal,
1994-03-20,2231.49,79,6,171,1993,25,1994-03-08,0.51,3,Normal,
1994-03-21,2242.58,80,6,172,1993,25,1994-03-18,0.5900000000000001,3,Normal,
1994-03-22,2246.28,81,6,173,1993,25,1994-03-18,0.5900000000000001,3,Normal,
1994-03-23,2242.58,82,6,174,1993,25,1994-03-18,0.5900000000000001,3,Normal,
1994-03-24,2231.49,83,6,175,1993,25,1994-03-18,0.5900000000000001,3,Normal,
1994-03-25,2213.05,84,6,176,1993,26,1994-03-18,0.5900000000000001,3,Normal,
1994-03-26,2194.65,85,6,177,1993,26,1994-03-18,0.5900000000000001,3,Normal,
1994-03-27,2168.99,86,6,178,1993,26,1994-03-18,0.5900000000000001,3,Normal,
1994-03-28,2143.43,87,6,179,1993,26,1994-03-18,0.5900000000000001,3,Normal,0.6599999999999999
1994-03-29,2110.72,88,6,180,1993,26,1994-03-18,0.5900000000000001,3,Normal,
1994-03-30,2078.18,89,6,181,1993,26,1994-03-18,0.5900000000000001,3,Normal,
1994-03-31,2045.81,90,6,182,1993,26,1994-03-18,0.5900000000000001,3,Normal,
1994-04-01,2013.63,91,7,183,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-02,1981.62,92,7,184,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-03,1949.8,93,7,185,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-04,1918.16,94,7,186,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-05,1886.72,95,7,187,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-06,1855.46,96,7,188,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-07,1824.4,97,7,189,1993,27,1994-03-28,0.6599999999999999,3,Normal,
1994-04-08,1793.54,98,7,190,1993,28,1994-03-28,0.6599999999999999,3,Normal,0.74
1994-04-09,1762.87,99,7,191,1993,28,1994-03-28,0.6599999999999999,3,Normal,
1994-04-10,1732.42,100,7,192,1993,28,1994-03-28,0.6599999999999999,3,Normal,
1994-04-11,1702.17,101,7,193,1993,28,1994-04-08,0.74,4,Mod_Dry,
1994-04-12,1672.13,102,7,194,1993,28,1994-04-08,0.74,4,Mod_Dry,
1994-04-13,1642.31,103,7,195,1993,28,1994-04-08,0.74,4,Mod_Dry,
1994-04-14,1612.7,104,7,196,1993,28,1994-04-08,0.74,4,Mod_Dry,
1994-04-15,1583.32,105,7,197,1993,29,1994-04-08,0.74,4,Mod_Dry,
1994-04-16,1554.17,106,7,198,1993,29,1994-04-08,0.74,4,Mod_Dry,
1994-04-17,1525.25,107,7,199,1993,29,1994-04-08,0.74,4,Mod_Dry,
1994-04-18,1496.57,108,7,200,1993,29,1994-04-08,0.74,4,Mod_Dry,0.8200000000000001
1994-04-19,1468.14,109,7,201,1993,29,1994-04-08,0.74,4,Mod_Dry,
1994-04-20,1439.95,110,7,202,1993,29,1994-04-08,0.74,4,Mod_Dry,
1994-04-21,1412.01,111,7,203,1993,29,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-22,1384.34,112,7,204,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-23,1338.81,113,7,205,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-24,1294.05,114,7,206,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-25,1250.1,115,7,207,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-26,1212.7,116,7,208,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-27,1175.96,117,7,209,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-28,1145.42,118,7,210,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,0.92
1994-04-29,1115.4,119,7,211,1993,31,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-30,1085.93,120,7,212,1993,31,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-05-01,1062.25,121,8,213,1993,31,1994-04-28,0.92,5,Dry,
1994-05-02,1038.97,122,8,214,1993,31,1994-04-28,0.92,5,Dry,
1994-05-03,1016.11,123,8,215,1993,31,1994-04-28,0.92,5,Dry,
1994-05-04,998.63,124,8,216,1993,31,1994-04-28,0.92,5,Dry,
1994-05-05,981.43,125,8,217,1993,31,1994-04-28,0.92,5,Dry,
1994-05-06,964.53,126,8,218,1993,32,1994-04-28,0.92,5,Dry,
1994-05-07,947.93,127,8,219,1993,32,1994-04-28,0.92,5,Dry,
1994-05-08,931.65,128,8,220,1993,32,1994-04-28,0.92,5,Dry,0.96
1994-05-09,915.71,129,8,221,1993,32,1994-04-28,0.92,5,Dry,
1994-05-10,900.13,130,8,222,1993,32,1994-04-28,0.92,5,Dry,
1994-05-11,884.93,131,8,223,1993,32,1994-05-08,0.96,5,Dry,
1994-05-12,874.32,132,8,224,1993,32,1994-05-08,0.96,5,Dry,
1994-05-13,863.93,133,8,225,1993,33,1994-05-08,0.96,5,Dry,
1994-05-14,853.78,134,8,226,1993,33,1994-05-08,0.96,5,Dry,
1994-05-15,843.87,135,8,227,1993,33,1994-05-08,0.96,5,Dry,
1994-05-16,834.24,136,8,228,1993,33,1994-05-08,0.96,5,Dry,
1994-05-17,824.89,137,8,229,1993,33,1994-05-08,0.96,5,Dry,
1994-05-18,815.86,138,8,230,1993,33,1994-05-08,0.96,5,Dry,0.95
1994-05-19,807.18,139,8,231,1993,33,1994-05-08,0.96,5,Dry,
1994-05-20,798.9,140,8,232,1993,34,1994-05-08,0.96,5,Dry,
1994-05-21,791.07,141,8,233,1993,34,1994-05-18,0.95,5,Dry,
1994-05-22,783.79,142,8,234,1993,34,1994-05-18,0.95,5,Dry,
1994-05-23,777.21,143,8,235,1993,34,1994-05-18,0.95,5,Dry,
1994-05-24,770.31,144,8,236,1993,34,1994-05-18,0.95,5,Dry,
1994-05-25,763.48,145,8,237,1993,34,1994-05-18,0.95,5,Dry,
1994-05-26,751.72,146,8,238,1993,34,1994-05-18,0.95,5,Dry,
1994-05-27,741.6,147,8,239,1993,35,1994-05-18,0.95,5,Dry,
1994-05-28,730.94,148,8,240,1993,35,1994-05-18,0.95,5,Dry,0.95
1994-05-29,720.28,149,8,241,1993,35,1994-05-18,0.95,5,Dry,
1994-05-30,709.61,150,8,242,1993,35,1994-05-18,0.95,5,Dry,
1994-05-31,699.49,151,8,243,1993,35,1994-05-18,0.95,5,Dry,
1994-06-01,690.47,152,9,244,1993,35,1994-05-28,0.95,5,Dry,
1994-06-02,680.9,153,9,245,1993,35,1994-05-28,0.95,5,Dry,
1994-06-03,671.88,154,9,246,1993,36,1994-05-28,0.95,5,Dry,
1994-06-04,662.85,155,9,247,1993,36,1994-05-28,0.95,5,Dry,
1994-06-05,653.83,156,9,248,1993,36,1994-05-28,0.95,5,Dry,
1994-06-06,645.9,157,9,249,1993,36,1994-05-28,0.95,5,Dry,
1994-06-07,637.42,158,9,250,1993,36,1994-05-28,0.95,5,Dry,
1994-06-08,628.95,159,9,251,1993,36,1994-05-28,0.95,5,Dry,0.9299999999999999
1994-06-09,620.47,160,9,252,1993,36,1994-05-28,0.95,5,Dry,
1994-06-10,612.54,161,9,253,1993,37,1994-05-28,0.95,5,Dry,
1994-06-11,604.61,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,596.68,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,589.85,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,582.46,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,575.08,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,567.7,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,560.31,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,553.48,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.91
1994-06-19,546.64,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,539.81,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,532.97,172,9,264,1993,38,1994-06-18,0.91,5,Dry,
1994-06-22,527.23,173,9,265,1993,38,1994-06-18,0.91,5,Dry,
1994-06-23,520.94,174,9,266,1993,38,1994-06-18,0.91,5,Dry,
1994-06-24,514.65,175,9,267,1993,39,1994-06-18,0.91,5,Dry,
1994-06-25,508.36,176,9,268,1993,39,1994-06-18,0.91,5,Dry,
1994-06-26,502.07,177,9,269,1993,39,1994-06-18,0.91,5,Dry,
1994-06-27,496.33,178,9,270,1993,39,1994-06-18,0.91,5,Dry,
1994-06-28,490.59,179,9,271,1993,39,1994-06-18,0.91,5,Dry,0.85
1994-06-29,484.85,180,9,272,1993,39,1994-06-18,0.91,5,Dry,
1994-06-30,479.1,181,9,273,1993,39,1994-06-18,0.91,5,Dry,
1994-07-01,473.36,182,10,274,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-02,467.62,183,10,275,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-03,461.88,184,10,276,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-04,457.23,185,10,277,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-05,452.03,186,10,278,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-06,446.84,187,10,279,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-07,441.64,188,10,280,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-08,436.45,189,10,281,1993,41,1994-06-28,0.85,4,Mod_Dry,0.86
1994-07-09,431.25,190,10,282,1993,41,1994-06-28,0.85,4,Mod_Dry,
1994-07-10,426.6,191,10,283,1993,41,1994-06-28,0.85,4,Mod_Dry,
1994-07-11,421.96,192,10,284,1993,41,1994-07-08,0.86,4,Mod_Dry,
1994-07-12,417.31,193,10,285,1993,41,1994-07-08,0.86,4,Mod_Dry,
1994-07-13,412.66,194,10,286,1993,41,1994-07-08,0.86,4,Mod_Dry,
1994-07-14,408.01,195,10,287,1993,41,1994-07-08,0.86,4,Mod_Dry,
1994-07-15,404.46,196,10,288,1993,42,1994-07-08,0.86,4,Mod_Dry,
1994-07-16,400.35,197,10,289,1993,42,1994-07-08,0.86,4,Mod_Dry,
1994-07-17,396.25,198,10,290,1993,42,1994-07-08,0.86,4,Mod_Dry,
1994-07-18,392.15,199,10,291,1993,42,1994-07-08,0.86,4,Mod_Dry,0.87
1994-07-19,388.05,200,10,292,1993,42,1994-07-08,0.86,4,Mod_Dry,
1994-07-20,383.95,201,10,293,1993,42,1994-07-08,0.86,4,Mod_Dry,
1994-07-21,379.85,202,10,294,1993,42,1994-07-18,0.87,4,Mod_Dry,
1994-07-22,375.74,203,10,295,1993,43,1994-07-18,0.87,4,Mod_Dry,
1994-07-23,371.64,204,10,296,1993,43,1994-07-18,0.87,4,Mod_Dry,
1994-07-24,368.09,205,10,297,1993,43,1994-07-18,0.87,4,Mod_Dry,
1994-07-25,364.53,206,10,298,1993,43,1994-07-18,0.87,4,Mod_Dry,
1994-07-26,360.98,207,10,299,1993,43,1994-07-18,0.87,4,Mod_Dry,
1994-07-27,357.42,208,10,300,1993,43,1994-07-18,0.87,4,Mod_Dry,
1994-07-28,353.87,209,10,301,1993,43,1994-07-18,0.87,4,Mod_Dry,0.86
1994-07-29,350.31,210,10,302,1993,44,1994-07-18,0.87,4,Mod_Dry,
1994-07-30,346.76,211,10,303,1993,44,1994-07-18,0.87,4,Mod_Dry,
1994-07-31,344.3,212,10,304,1993,44,1994-07-18,0.87,4,Mod_Dry,
1994-08-01,340.2,213,11,305,1993,44,1994-07-28,0.86,4,Mod_Dry,
1994-08-02,336.64,214,11,306,1993,44,1994-07-28,0.86,4,Mod_Dry,
1994-08-03,332.54,215,11,307,1993,44,1994-07-28,0.86,4,Mod_Dry,
1994-08-04,328.44,216,11,308,1993,44,1994-07-28,0.86,4,Mod_Dry,
1994-08-05,324.34,217,11,309,1993,45,1994-07-28,0.86,4,Mod_Dry,
1994-08-06,320.24,218,11,310,1993,45,1994-07-28,0.86,4,Mod_Dry,
1994-08-07,316.68,219,11,311,1993,45,1994-07-28,0.86,4,Mod_Dry,
1994-08-08,313.13,220,11,312,1993,45,1994-07-28,0.86,4,Mod_Dry,0.85
1994-08-09,309.57,221,11,313,1993,45,1994-07-28,0.86,4,Mod_Dry,
1994-08-10,306.02,222,11,314,1993,45,1994-07-28,0.86,4,Mod_Dry,
1994-08-11,302.46,223,11,315,1993,45,1994-08-08,0.85,4,Mod_Dry,
1994-08-12,300,224,11,316,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-13,296.99,225,11,317,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-14,293.99,226,11,318,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-15,290.98,227,11,319,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-16,287.97,228,11,320,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-17,284.96,229,11,321,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-18,281.96,230,11,322,1993,46,1994-08-08,0.85,4,Mod_Dry,0.86
1994-08-19,278.95,231,11,323,1993,47,1994-08-08,0.85,4,Mod_Dry,
1994-08-20,276.49,232,11,324,1993,47,1994-08-08,0.85,4,Mod_Dry,
1994-08-21,274.03,233,11,325,1993,47,1994-08-18,0.86,4,Mod_Dry,
1994-08-22,271.56,234,11,326,1993,47,1994-08-18,0.86,4,Mod_Dry,
1994-08-23,269.1,235,11,327,1993,47,1994-08-18,0.86,4,Mod_Dry,
1994-08-24,266.64,236,11,328,1993,47,1994-08-18,0.86,4,Mod_Dry,
1994-08-25,264.18,237,11,329,1993,47,1994-08-18,0.86,4,Mod_Dry,
1994-08-26,261.72,238,11,330,1993,48,1994-08-18,0.86,4,Mod_Dry,
1994-08-27,259.26,239,11,331,1993,48,1994-08-18,0.86,4,Mod_Dry,
1994-08-28,256.8,240,11,332,1993,48,1994-08-18,0.86,4,Mod_Dry,0.88
1994-08-29,254.34,241,11,333,1993,48,1994-08-18,0.86,4,Mod_Dry,
1994-08-30,252.97,242,11,334,1993,48,1994-08-18,0.86,4,Mod_Dry,
1994-08-31,251.06,243,11,335,1993,48,1994-08-18,0.86,4,Mod_Dry,
1994-09-01,248.05,244,12,336,1993,48,1994-08-28,0.88,4,Mod_Dry,
1994-09-02,243.95,245,12,337,1993,49,1994-08-28,0.88,4,Mod_Dry,
1994-09-03,240.39,246,12,338,1993,49,1994-08-28,0.88,4,Mod_Dry,
1994-09-04,236.84,247,12,339,1993,49,1994-08-28,0.88,4,Mod_Dry,
1994-09-05,234.38,248,12,340,1993,49,1994-08-28,0.88,4,Mod_Dry,
1994-09-06,231.37,249,12,341,1993,49,1994-08-28,0.88,4,Mod_Dry,
1994-09-07,228.36,250,12,342,1993,49,1994-08-28,0.88,4,Mod_Dry,
1994-09-08,225.35,251,12,343,1993,49,1994-08-28,0.88,4,Mod_Dry,0.9
1994-09-09,222.35,252,12,344,1993,50,1994-08-28,0.88,4,Mod_Dry,
1994-09-10,219.89,253,12,345,1993,50,1994-08-28,0.88,4,Mod_Dry,
1994-09-11,217.42,254,12,346,1993,50,1994-09-08,0.9,5,Dry,
1994-09-12,214.96,255,12,347,1993,50,1994-09-08,0.9,5,Dry,
1994-09-13,212.5,256,12,348,1993,50,1994-09-08,0.9,5,Dry,
