date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-20,319.69,263,12,355,1992,51,0.6512868949232585,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-21,316.14,264,12,356,1992,51,0.655478158205431,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-22,312.58,265,12,357,1992,51,0.6596812278630461,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-23,310.12,266,12,358,1992,52,0.6633333333333333,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-24,309.3,267,12,359,1992,52,0.6645814307458143,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-25,310.12,268,12,360,1992,52,0.6633333333333333,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-26,307.11,269,12,361,1992,52,0.6679147640791476,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-27,305.74,270,12,362,1992,52,0.67,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-28,304.38,271,12,363,1992,52,0.6719849378247417,1993-09-18,0.18999999999999995,2,Mod_Wet,0.16000000000000003
1993-09-29,303.56,272,12,364,1992,52,0.6731817385720124,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-09-30,301.64,273,12,365,1992,53,0.6759840037363536,1993-09-18,0.18999999999999995,2,Mod_Wet,
1993-10-01,299.18,274,1,1,1993,1,0.6795744059781657,1993-10-01,0.15000000000000002,2,Mod_Wet,0.15000000000000002
1993-10-02,295.08,275,1,2,1993,1,0.6853727216297049,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-03,291.53,276,1,3,1993,1,0.6904292527821939,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-04,289.06,277,1,4,1993,1,0.6943561208267091,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-05,286.06,278,1,5,1993,1,0.6991255961844196,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-06,281.96,279,1,6,1993,1,0.7058970099667774,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-07,279.49,280,1,7,1993,1,0.71,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-08,276.49,281,1,8,1993,2,0.7157803468208093,1993-10-01,0.15000000000000002,2,Mod_Wet,0.18999999999999995
1993-10-09,273.48,282,1,9,1993,2,0.7216666666666666,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-10,270.47,283,1,10,1993,2,0.7277845528455283,1993-10-01,0.15000000000000002,2,Mod_Wet,
1993-10-11,267.46,284,1,11,1993,2,0.7339024390243902,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-12,264.46,285,1,12,1993,2,0.74,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-13,261.99,286,1,13,1993,2,0.7456392694063926,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-14,259.53,287,1,14,1993,2,0.7512149863037908,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-15,257.07,288,1,15,1993,3,0.7566492886807459,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-16,256.8,289,1,16,1993,3,0.7572457365026067,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-17,255.98,290,1,17,1993,3,0.7590571706282585,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-18,252.97,291,1,18,1993,3,0.7675905030559474,1993-10-08,0.18999999999999995,2,Mod_Wet,0.33999999999999997
1993-10-19,250.51,292,1,19,1993,3,0.775,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-20,248.05,293,1,20,1993,3,0.782449808795411,1993-10-08,0.18999999999999995,2,Mod_Wet,
1993-10-21,245.59,294,1,21,1993,3,0.7897992351816442,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-22,243.13,295,1,22,1993,4,0.7968506642235456,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-23,240.67,296,1,23,1993,4,0.8041463414634147,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-24,239.3,297,1,24,1993,4,0.8083231707317073,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-25,237.39,298,1,25,1993,4,0.8141463414634147,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-26,236.02,299,1,26,1993,4,0.8183231707317072,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-27,234.65,300,1,27,1993,4,0.822,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-28,232.74,301,1,28,1993,4,0.8266585365853658,1993-10-18,0.33999999999999997,2,Mod_Wet,0.44999999999999996
1993-10-29,230.82,302,1,29,1993,5,0.8312557077625571,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-30,228.91,303,1,30,1993,5,0.8356164383561644,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-31,226.99,304,1,31,1993,5,0.84,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-11-01,226.17,305,2,32,1993,5,0.8423098591549296,1993-10-28,0.44999999999999996,3,Normal,
1993-11-02,226.45,306,2,33,1993,5,0.8415211267605635,1993-10-28,0.44999999999999996,3,Normal,
1993-11-03,225.63,307,2,34,1993,5,0.843830985915493,1993-10-28,0.44999999999999996,3,Normal,
1993-11-04,226.45,308,2,35,1993,5,0.8415211267605635,1993-10-28,0.44999999999999996,3,Normal,
1993-11-05,230,309,2,36,1993,6,0.8331278538812785,1993-10-28,0.44999999999999996,3,Normal,
1993-11-06,235.74,310,2,37,1993,6,0.8191768292682926,1993-10-28,0.44999999999999996,3,Normal,
1993-11-07,240.39,311,2,38,1993,6,0.805,1993-10-28,0.44999999999999996,3,Normal,
1993-11-08,242.31,312,2,39,1993,6,0.7991983508932662,1993-10-28,0.44999999999999996,3,Normal,0.51
1993-11-09,243.13,313,2,40,1993,6,0.7968506642235456,1993-10-28,0.44999999999999996,3,Normal,
1993-11-10,243.95,314,2,41,1993,6,0.7945029775538249,1993-10-28,0.44999999999999996,3,Normal,
1993-11-11,244.77,315,2,42,1993,6,0.7921552908841043,1993-11-08,0.51,3,Normal,
1993-11-12,245.04,316,2,43,1993,7,0.791382272102611,1993-11-08,0.51,3,Normal,
1993-11-13,243.67,317,2,44,1993,7,0.7953046266605589,1993-11-08,0.51,3,Normal,
1993-11-14,241.76,318,2,45,1993,7,0.8008231707317074,1993-11-08,0.51,3,Normal,
1993-11-15,243.13,319,2,46,1993,7,0.7968506642235456,1993-11-08,0.51,3,Normal,
1993-11-16,248.32,320,2,47,1993,7,0.7816431644359465,1993-11-08,0.51,3,Normal,
1993-11-17,251.88,321,2,48,1993,7,0.7708231707317074,1993-11-08,0.51,3,Normal,
1993-11-18,253.79,322,2,49,1993,7,0.7651810061118948,1993-11-08,0.51,3,Normal,0.5900000000000001
1993-11-19,253.52,323,2,50,1993,8,0.7659743770568876,1993-11-08,0.51,3,Normal,
1993-11-20,251.6,324,2,51,1993,8,0.7716768292682927,1993-11-08,0.51,3,Normal,
1993-11-21,250.78,325,2,52,1993,8,0.7741768292682927,1993-11-18,0.5900000000000001,3,Normal,
1993-11-22,249.96,326,2,53,1993,8,0.7766768292682927,1993-11-18,0.5900000000000001,3,Normal,
1993-11-23,251.33,327,2,54,1993,8,0.7725,1993-11-18,0.5900000000000001,3,Normal,
1993-11-24,253.79,328,2,55,1993,8,0.7651810061118948,1993-11-18,0.5900000000000001,3,Normal,
1993-11-25,256.25,329,2,56,1993,8,0.7584607228063975,1993-11-18,0.5900000000000001,3,Normal,
1993-11-26,258.71,330,2,57,1993,9,0.7530264204294425,1993-11-18,0.5900000000000001,3,Normal,
1993-11-27,261.17,331,2,58,1993,9,0.7475114155251141,1993-11-18,0.5900000000000001,3,Normal,
1993-11-28,265.82,332,2,59,1993,9,0.7372357723577235,1993-11-18,0.5900000000000001,3,Normal,0.7
1993-11-29,267.19,333,2,60,1993,9,0.734451219512195,1993-11-18,0.5900000000000001,3,Normal,
1993-11-30,265.82,334,2,61,1993,9,0.7372357723577235,1993-11-18,0.5900000000000001,3,Normal,
1993-12-01,264.46,335,3,62,1993,9,0.74,1993-11-28,0.7,4,Mod_Dry,
1993-12-02,264.18,336,3,63,1993,9,0.7406392694063926,1993-11-28,0.7,4,Mod_Dry,
1993-12-03,267.19,337,3,64,1993,10,0.734451219512195,1993-11-28,0.7,4,Mod_Dry,
1993-12-04,273.48,338,3,65,1993,10,0.7216666666666666,1993-11-28,0.7,4,Mod_Dry,
1993-12-05,275.94,339,3,66,1993,10,0.7168400770712909,1993-11-28,0.7,4,Mod_Dry,
1993-12-06,278.4,340,3,67,1993,10,0.7121001926782274,1993-11-28,0.7,4,Mod_Dry,
1993-12-07,281.41,341,3,68,1993,10,0.7068106312292358,1993-11-28,0.7,4,Mod_Dry,
1993-12-08,284.42,342,3,69,1993,10,0.7018106312292358,1993-11-28,0.7,4,Mod_Dry,0.81
1993-12-09,290.71,343,3,70,1993,10,0.6917329093799682,1993-11-28,0.7,4,Mod_Dry,
1993-12-10,295.35,344,3,71,1993,11,0.6849918176175158,1993-11-28,0.7,4,Mod_Dry,
1993-12-11,300.55,345,3,72,1993,11,0.6775748730223597,1993-12-08,0.81,4,Mod_Dry,
1993-12-12,305.74,346,3,73,1993,11,0.67,1993-12-08,0.81,4,Mod_Dry,
1993-12-13,310.94,347,3,74,1993,11,0.6620852359208524,1993-12-08,0.81,4,Mod_Dry,
1993-12-14,312.31,348,3,75,1993,11,0.66,1993-12-08,0.81,4,Mod_Dry,
1993-12-15,312.03,349,3,76,1993,11,0.6604261796042619,1993-12-08,0.81,4,Mod_Dry,
1993-12-16,311.21,350,3,77,1993,11,0.6616742770167429,1993-12-08,0.81,4,Mod_Dry,
1993-12-17,310.39,351,3,78,1993,12,0.6629223744292239,1993-12-08,0.81,4,Mod_Dry,
1993-12-18,310.12,352,3,79,1993,12,0.6633333333333333,1993-12-08,0.81,4,Mod_Dry,0.91
1993-12-19,310.39,353,3,80,1993,12,0.6629223744292239,1993-12-08,0.81,4,Mod_Dry,
1993-12-20,313.95,354,3,81,1993,12,0.6580637544273908,1993-12-08,0.81,4,Mod_Dry,
1993-12-21,316.41,355,3,82,1993,12,0.655159386068477,1993-12-18,0.91,5,Dry,
1993-12-22,318.87,356,3,83,1993,12,0.6522550177095632,1993-12-18,0.91,5,Dry,
1993-12-23,323.52,357,3,84,1993,12,0.6465447667087011,1993-12-18,0.91,5,Dry,
1993-12-24,328.71,358,3,85,1993,13,0.64,1993-12-18,0.91,5,Dry,
1993-12-25,333.91,359,3,86,1993,13,0.6343627769827848,1993-12-18,0.91,5,Dry,
1993-12-26,339.1,360,3,87,1993,13,0.628679296591733,1993-12-18,0.91,5,Dry,
1993-12-27,342.66,361,3,88,1993,13,0.6246455765047135,1993-12-18,0.91,5,Dry,
1993-12-28,346.21,362,3,89,1993,13,0.6206231870920957,1993-12-18,0.91,5,Dry,0.96
1993-12-29,350.86,363,3,90,1993,13,0.6157157784743992,1993-12-18,0.91,5,Dry,
1993-12-30,353.87,364,3,91,1993,13,0.6125705329153605,1993-12-18,0.91,5,Dry,
1993-12-31,354.69,365,3,92,1993,14,0.6117136886102403,1993-12-18,0.91,5,Dry,
1994-01-01,357.7,1,4,93,1993,14,0.6087281841812106,1993-12-28,0.96,5,Dry,
1994-01-02,361.8,2,4,94,1993,14,0.6049220200519867,1993-12-28,0.96,5,Dry,
1994-01-03,363.17,3,4,95,1993,14,0.6036502042331973,1993-12-28,0.96,5,Dry,
1994-01-04,368.36,4,4,96,1993,14,0.5988072663834952,1993-12-28,0.96,5,Dry,
1994-01-05,376.84,5,4,97,1993,14,0.5907672178398058,1993-12-28,0.96,5,Dry,
1994-01-06,385.31,6,4,98,1993,14,0.5829174216929848,1993-12-28,0.96,5,Dry,
1994-01-07,394.89,7,4,99,1993,15,0.5747186873170892,1993-12-28,0.96,5,Dry,
1994-01-08,403.91,8,4,100,1993,15,0.5673333333333332,1993-12-28,0.96,5,Dry,0.95
1994-01-09,412.39,9,4,101,1993,15,0.560439024390244,1993-12-28,0.96,5,Dry,
1994-01-10,420.31,10,4,102,1993,15,0.5538937613767996,1993-12-28,0.96,5,Dry,
1994-01-11,432.62,11,4,103,1993,15,0.544056589026106,1994-01-08,0.95,5,Dry,
1994-01-12,448.21,12,4,104,1993,15,0.532590692770226,1994-01-08,0.95,5,Dry,
1994-01-13,462.7,13,4,105,1993,15,0.5220097764951854,1994-01-08,0.95,5,Dry,
1994-01-14,479.92,14,4,106,1993,16,0.5104411958730242,1994-01-08,0.95,5,Dry,
1994-01-15,498.79,15,4,107,1993,16,0.49812072324059736,1994-01-08,0.95,5,Dry,
1994-01-16,519.3,16,4,108,1993,16,0.485543253581696,1994-01-08,0.95,5,Dry,
1994-01-17,540.9,17,4,109,1993,16,0.4731546994620896,1994-01-08,0.95,5,Dry,
1994-01-18,563.6,18,4,110,1993,16,0.4610075752780064,1994-01-08,0.95,5,Dry,0.8200000000000001
1994-01-19,586.84,19,4,111,1993,16,0.44890276538804635,1994-01-08,0.95,5,Dry,
1994-01-20,611.17,20,4,112,1993,16,0.43792399049881237,1994-01-08,0.95,5,Dry,
1994-01-21,636.6,21,4,113,1993,17,0.4261453744493392,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-22,662.03,22,4,114,1993,17,0.4128877654697297,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-23,685.82,23,4,115,1993,17,0.40156905609816296,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-24,707.97,24,4,116,1993,17,0.3927021340075059,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-25,734.49,25,4,117,1993,17,0.3822649565916145,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-26,764.3,26,4,118,1993,17,0.3715371086880056,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-27,785.19,27,4,119,1993,17,0.3593010484273589,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-28,805.49,28,4,120,1993,18,0.34932579733548647,1994-01-18,0.8200000000000001,4,Mod_Dry,0.45999999999999996
1994-01-29,828.59,29,4,121,1993,18,0.34,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-30,853.78,30,4,122,1993,18,0.33193920000000005,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-01-31,876.42,31,4,123,1993,18,0.3243586253827833,1994-01-18,0.8200000000000001,4,Mod_Dry,
1994-02-01,904.54,32,5,124,1993,18,0.3156933895921238,1994-01-28,0.45999999999999996,3,Normal,
1994-02-02,929.35,33,5,125,1993,18,0.30861824998488235,1994-01-28,0.45999999999999996,3,Normal,
1994-02-03,955,34,5,126,1993,18,0.30086291346677135,1994-01-28,0.45999999999999996,3,Normal,
1994-02-04,981.43,35,5,127,1993,19,0.2922263255077811,1994-01-28,0.45999999999999996,3,Normal,
1994-02-05,1008.58,36,5,128,1993,19,0.2843818924963365,1994-01-28,0.45999999999999996,3,Normal,
1994-02-06,1036.41,37,5,129,1993,19,0.277656711958231,1994-01-28,0.45999999999999996,3,Normal,
1994-02-07,1064.86,38,5,130,1993,19,0.27206406869220606,1994-01-28,0.45999999999999996,3,Normal,
1994-02-08,1088.59,39,5,131,1993,19,0.26753263707571806,1994-01-28,0.45999999999999996,3,Normal,0.30000000000000004
1994-02-09,1112.7,40,5,132,1993,19,0.2630361805296531,1994-01-28,0.45999999999999996,3,Normal,
1994-02-10,1137.18,41,5,133,1993,19,0.2586563984925446,1994-01-28,0.45999999999999996,3,Normal,
1994-02-11,1162.01,42,5,134,1993,20,0.2545879075864329,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-12,1187.19,43,5,135,1993,20,0.25046206783549074,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-13,1212.7,44,5,136,1993,20,0.24683674891955945,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-14,1238.52,45,5,137,1993,20,0.243237139272271,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-15,1264.66,46,5,138,1993,20,0.23962112365382118,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-16,1291.09,47,5,139,1993,20,0.23619177371220967,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-17,1323.8,48,5,140,1993,20,0.23194758012196706,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-18,1356.93,49,5,141,1993,21,0.22716653635652853,1994-02-08,0.30000000000000004,2,Mod_Wet,0.28
1994-02-19,1396.6,50,5,142,1993,21,0.2209632525410477,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-20,1418.2,51,5,143,1993,21,0.2161696849417018,1994-02-08,0.30000000000000004,2,Mod_Wet,
1994-02-21,1446.19,52,5,144,1993,21,0.20937218287186093,1994-02-18,0.28,2,Mod_Wet,
1994-02-22,1480.74,53,5,145,1993,21,0.2024199130714751,1994-02-18,0.28,2,Mod_Wet,
1994-02-23,1515.67,54,5,146,1993,21,0.1960635226179022,1994-02-18,0.28,2,Mod_Wet,
1994-02-24,1550.95,55,5,147,1993,21,0.19,1994-02-18,0.28,2,Mod_Wet,
1994-02-25,1586.58,56,5,148,1993,22,0.18478407261015958,1994-02-18,0.28,2,Mod_Wet,
1994-02-26,1615.98,57,5,149,1993,22,0.1804801639584248,1994-02-18,0.28,2,Mod_Wet,
1994-02-27,1639.01,58,5,150,1993,22,0.17746202678043635,1994-02-18,0.28,2,Mod_Wet,
1994-02-28,1655.53,59,5,151,1993,22,0.17533912462412288,1994-02-18,0.28,2,Mod_Wet,0.36
1994-03-01,1665.48,60,6,152,1993,22,0.17406050014135538,1994-02-28,0.36,2,Mod_Wet,
1994-03-02,1675.46,61,6,153,1993,22,0.1727780205093936,1994-02-28,0.36,2,Mod_Wet,
1994-03-03,1685.45,62,6,154,1993,22,0.1714942558277004,1994-02-28,0.36,2,Mod_Wet,
1994-03-04,1695.47,63,6,155,1993,23,0.1702066359968129,1994-02-28,0.36,2,Mod_Wet,
1994-03-05,1712.23,64,6,156,1993,23,0.1680061059058847,1994-02-28,0.36,2,Mod_Wet,
1994-03-06,1729.05,65,6,157,1993,23,0.16579271502263387,1994-02-28,0.36,2,Mod_Wet,
1994-03-07,1752.7,66,6,158,1993,23,0.16268054532056,1994-02-28,0.36,2,Mod_Wet,
1994-03-08,1776.48,67,6,159,1993,23,0.15952652041099694,1994-02-28,0.36,2,Mod_Wet,0.52
1994-03-09,1807.23,68,6,160,1993,23,0.1552568730908081,1994-02-28,0.36,2,Mod_Wet,
1994-03-10,1838.18,69,6,161,1993,23,0.1509594557067481,1994-02-28,0.36,2,Mod_Wet,
1994-03-11,1869.33,70,6,162,1993,24,0.14768503485817974,1994-03-08,0.52,3,Normal,
1994-03-12,1900.67,71,6,163,1993,24,0.14469200649412664,1994-03-08,0.52,3,Normal,
1994-03-13,1939.23,72,6,164,1993,24,0.14100945468436635,1994-03-08,0.52,3,Normal,
1994-03-14,1978.08,73,6,165,1993,24,0.13777968300028576,1994-03-08,0.52,3,Normal,
1994-03-15,2024.34,74,6,166,1993,24,0.1341477217412058,1994-03-08,0.52,3,Normal,
1994-03-16,2070.97,75,6,167,1993,24,0.1304867110730065,1994-03-08,0.52,3,Normal,
1994-03-17,2117.97,76,6,168,1993,24,0.12737373581330197,1994-03-08,0.52,3,Normal,
1994-03-18,2165.33,77,6,169,1993,25,0.12432526931553689,1994-03-08,0.52,3,Normal,0.5900000000000001
1994-03-19,2205.68,78,6,170,1993,25,0.12172802220437093,1994-03-08,0.52,3,Normal,
1994-03-20,2231.49,79,6,171,1993,25,0.12006668520463876,1994-03-08,0.52,3,Normal,
1994-03-21,2242.58,80,6,172,1993,25,0.11922353340953337,1994-03-18,0.5900000000000001,3,Normal,
1994-03-22,2246.28,81,6,173,1993,25,0.11893778381885034,1994-03-18,0.5900000000000001,3,Normal,
1994-03-23,2242.58,82,6,174,1993,25,0.11922353340953337,1994-03-18,0.5900000000000001,3,Normal,
1994-03-24,2231.49,83,6,175,1993,25,0.12006668520463876,1994-03-18,0.5900000000000001,3,Normal,
1994-03-25,2213.05,84,6,176,1993,26,0.12125363035283948,1994-03-18,0.5900000000000001,3,Normal,
1994-03-26,2194.65,85,6,177,1993,26,0.12243800078271443,1994-03-18,0.5900000000000001,3,Normal,
1994-03-27,2168.99,86,6,178,1993,26,0.12408968258872483,1994-03-18,0.5900000000000001,3,Normal,
1994-03-28,2143.43,87,6,179,1993,26,0.12573492759892066,1994-03-18,0.5900000000000001,3,Normal,0.6599999999999999
1994-03-29,2110.72,88,6,180,1993,26,0.12784040350985595,1994-03-18,0.5900000000000001,3,Normal,
1994-03-30,2078.18,89,6,181,1993,26,0.1299349368679065,1994-03-18,0.5900000000000001,3,Normal,
1994-03-31,2045.81,90,6,182,1993,26,0.13246207089312,1994-03-18,0.5900000000000001,3,Normal,
1994-04-01,2013.63,91,7,183,1993,27,0.13498858436733518,1994-03-28,0.6599999999999999,3,Normal,
1994-04-02,1981.62,92,7,184,1993,27,0.1375017508157388,1994-03-28,0.6599999999999999,3,Normal,
1994-04-03,1949.8,93,7,185,1993,27,0.14,1994-03-28,0.6599999999999999,3,Normal,
1994-04-04,1918.16,94,7,186,1993,27,0.14302167892273898,1994-03-28,0.6599999999999999,3,Normal,
1994-04-05,1886.72,95,7,187,1993,27,0.14602425747302072,1994-03-28,0.6599999999999999,3,Normal,
1994-04-06,1855.46,96,7,188,1993,27,0.1490096456880909,1994-03-28,0.6599999999999999,3,Normal,
1994-04-07,1824.4,97,7,189,1993,27,0.1528728131074701,1994-03-28,0.6599999999999999,3,Normal,
1994-04-08,1793.54,98,7,190,1993,28,0.15715773396278812,1994-03-28,0.6599999999999999,3,Normal,0.74
1994-04-09,1762.87,99,7,191,1993,28,0.16134224655226864,1994-03-28,0.6599999999999999,3,Normal,
1994-04-10,1732.42,100,7,192,1993,28,0.16534924728918823,1994-03-28,0.6599999999999999,3,Normal,
1994-04-11,1702.17,101,7,193,1993,28,0.16932992946625944,1994-04-08,0.74,4,Mod_Dry,
1994-04-12,1672.13,102,7,194,1993,28,0.17320594206995799,1994-04-08,0.74,4,Mod_Dry,
1994-04-13,1642.31,103,7,195,1993,28,0.17703796036906624,1994-04-08,0.74,4,Mod_Dry,
1994-04-14,1612.7,104,7,196,1993,28,0.18096032791684966,1994-04-08,0.74,4,Mod_Dry,
1994-04-15,1583.32,105,7,197,1993,29,0.1852613087395696,1994-04-08,0.74,4,Mod_Dry,
1994-04-16,1554.17,106,7,198,1993,29,0.18952861952861952,1994-04-08,0.74,4,Mod_Dry,
1994-04-17,1525.25,107,7,199,1993,29,0.19441702186168047,1994-04-08,0.74,4,Mod_Dry,
1994-04-18,1496.57,108,7,200,1993,29,0.19934621201704994,1994-04-08,0.74,4,Mod_Dry,0.8200000000000001
1994-04-19,1468.14,109,7,201,1993,29,0.20495532839665198,1994-04-08,0.74,4,Mod_Dry,
1994-04-20,1439.95,110,7,202,1993,29,0.21077400148846437,1994-04-08,0.74,4,Mod_Dry,
1994-04-21,1412.01,111,7,203,1993,29,0.21770528404862316,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-22,1384.34,112,7,204,1993,30,0.22288037529319782,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-23,1338.81,113,7,205,1993,30,0.23,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-24,1294.05,114,7,206,1993,30,0.23580770727909692,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-25,1250.1,115,7,207,1993,30,0.24162275198661648,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-26,1212.7,116,7,208,1993,30,0.24683674891955945,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-27,1175.96,117,7,209,1993,30,0.25230214648533505,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-28,1145.42,118,7,210,1993,30,0.2573062428313944,1994-04-18,0.8200000000000001,4,Mod_Dry,0.92
1994-04-29,1115.4,119,7,211,1993,31,0.262532637075718,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-30,1085.93,120,7,212,1993,31,0.26802872062663186,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-05-01,1062.25,121,8,213,1993,31,0.27257713719569726,1994-04-28,0.92,5,Dry,
1994-05-02,1038.97,122,8,214,1993,31,0.2771534723532741,1994-04-28,0.92,5,Dry,
1994-05-03,1016.11,123,8,215,1993,31,0.2823079465456265,1994-04-28,0.92,5,Dry,
1994-05-04,998.63,124,8,216,1993,31,0.28712236556533577,1994-04-28,0.92,5,Dry,
1994-05-05,981.43,125,8,217,1993,31,0.2922263255077811,1994-04-28,0.92,5,Dry,
1994-05-06,964.53,126,8,218,1993,32,0.2977987338433129,1994-04-28,0.92,5,Dry,
1994-05-07,947.93,127,8,219,1993,32,0.3030005442341415,1994-04-28,0.92,5,Dry,
1994-05-08,931.65,128,8,220,1993,32,0.30792283969281004,1994-04-28,0.92,5,Dry,0.96
1994-05-09,915.71,129,8,221,1993,32,0.31255133614627284,1994-04-28,0.92,5,Dry,
1994-05-10,900.13,130,8,222,1993,32,0.3169338959212377,1994-04-28,0.92,5,Dry,
1994-05-11,884.93,131,8,223,1993,32,0.3214630826811841,1994-05-08,0.96,5,Dry,
1994-05-12,874.32,132,8,224,1993,32,0.3250731541340592,1994-05-08,0.96,5,Dry,
1994-05-13,863.93,133,8,225,1993,33,0.32860837019394357,1994-05-08,0.96,5,Dry,
1994-05-14,853.78,134,8,226,1993,33,0.33193920000000005,1994-05-08,0.96,5,Dry,
1994-05-15,843.87,135,8,227,1993,33,0.33511040000000003,1994-05-08,0.96,5,Dry,
1994-05-16,834.24,136,8,228,1993,33,0.33819200000000005,1994-05-08,0.96,5,Dry,
1994-05-17,824.89,137,8,229,1993,33,0.34149374243035935,1994-05-08,0.96,5,Dry,
1994-05-18,815.86,138,8,230,1993,33,0.34513928138877675,1994-05-08,0.96,5,Dry,0.95
1994-05-19,807.18,139,8,231,1993,33,0.34864352038756563,1994-05-08,0.96,5,Dry,
1994-05-20,798.9,140,8,232,1993,34,0.3524563155267099,1994-05-08,0.96,5,Dry,
1994-05-21,791.07,141,8,233,1993,34,0.35636545182226653,1994-05-18,0.95,5,Dry,
1994-05-22,783.79,142,8,234,1993,34,0.36,1994-05-18,0.95,5,Dry,
1994-05-23,777.21,143,8,235,1993,34,0.3643518518518518,1994-05-18,0.95,5,Dry,
1994-05-24,770.31,144,8,236,1993,34,0.3689153439153439,1994-05-18,0.95,5,Dry,
1994-05-25,763.48,145,8,237,1993,34,0.37182553640520577,1994-05-18,0.95,5,Dry,
1994-05-26,751.72,146,8,238,1993,34,0.37596201195919804,1994-05-18,0.95,5,Dry,
1994-05-27,741.6,147,8,239,1993,35,0.37952163207879,1994-05-18,0.95,5,Dry,
1994-05-28,730.94,148,8,240,1993,35,0.3836633210960026,1994-05-18,0.95,5,Dry,0.94
1994-05-29,720.28,149,8,241,1993,35,0.38786235366410887,1994-05-18,0.95,5,Dry,
1994-05-30,709.61,150,8,242,1993,35,0.3920583201168286,1994-05-18,0.95,5,Dry,
1994-05-31,699.49,151,8,243,1993,35,0.396031122905642,1994-05-18,0.95,5,Dry,
1994-06-01,690.47,152,9,244,1993,35,0.39957209930436693,1994-05-28,0.94,5,Dry,
1994-06-02,680.9,153,9,245,1993,35,0.40373752688551184,1994-05-28,0.94,5,Dry,
1994-06-03,671.88,154,9,246,1993,36,0.40771305666231805,1994-05-28,0.94,5,Dry,
1994-06-04,662.85,155,9,247,1993,36,0.4123797487175675,1994-05-28,0.94,5,Dry,
