date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-21,192.46,325,2,52,1993,8,1993-11-18,0.9299999999999999,5,Dry,
1993-11-22,191.09,326,2,53,1993,8,1993-11-18,0.9299999999999999,5,Dry,
1993-11-23,193.01,327,2,54,1993,8,1993-11-18,0.9299999999999999,5,Dry,
1993-11-24,196.02,328,2,55,1993,8,1993-11-18,0.9299999999999999,5,Dry,
1993-11-25,197.38,329,2,56,1993,8,1993-11-18,0.9299999999999999,5,Dry,
1993-11-26,199.3,330,2,57,1993,9,1993-11-18,0.9299999999999999,5,Dry,
1993-11-27,200.12,331,2,58,1993,9,1993-11-18,0.9299999999999999,5,Dry,
1993-11-28,204.22,332,2,59,1993,9,1993-11-18,0.9299999999999999,5,Dry,0.95
1993-11-29,204.49,333,2,60,1993,9,1993-11-18,0.9299999999999999,5,Dry,
1993-11-30,202.03,334,2,61,1993,9,1993-11-18,0.9299999999999999,5,Dry,
1993-12-01,199.02,335,3,62,1993,9,1993-11-28,0.95,5,Dry,
1993-12-02,197.11,336,3,63,1993,9,1993-11-28,0.95,5,Dry,
1993-12-03,198.48,337,3,64,1993,10,1993-11-28,0.95,5,Dry,
1993-12-04,203.67,338,3,65,1993,10,1993-11-28,0.95,5,Dry,
1993-12-05,203.95,339,3,66,1993,10,1993-11-28,0.95,5,Dry,
1993-12-06,204.77,340,3,67,1993,10,1993-11-28,0.95,5,Dry,
1993-12-07,205.59,341,3,68,1993,10,1993-11-28,0.95,5,Dry,
1993-12-08,206.41,342,3,69,1993,10,1993-11-28,0.95,5,Dry,0.98
1993-12-09,210.51,343,3,70,1993,10,1993-11-28,0.95,5,Dry,
1993-12-10,213.52,344,3,71,1993,11,1993-11-28,0.95,5,Dry,
1993-12-11,215.98,345,3,72,1993,11,1993-12-08,0.98,5,Dry,
1993-12-12,218.44,346,3,73,1993,11,1993-12-08,0.98,5,Dry,
1993-12-13,221.45,347,3,74,1993,11,1993-12-08,0.98,5,Dry,
1993-12-14,221.17,348,3,75,1993,11,1993-12-08,0.98,5,Dry,
1993-12-15,217.07,349,3,76,1993,11,1993-12-08,0.98,5,Dry,
1993-12-16,212.97,350,3,77,1993,11,1993-12-08,0.98,5,Dry,
1993-12-17,209.42,351,3,78,1993,12,1993-12-08,0.98,5,Dry,
1993-12-18,205.86,352,3,79,1993,12,1993-12-08,0.98,5,Dry,1
1993-12-19,203.4,353,3,80,1993,12,1993-12-08,0.98,5,Dry,
1993-12-20,205.31,354,3,81,1993,12,1993-12-08,0.98,5,Dry,
1993-12-21,205.59,355,3,82,1993,12,1993-12-18,1,5,Dry,
1993-12-22,205.86,356,3,83,1993,12,1993-12-18,1,5,Dry,
1993-12-23,209.42,357,3,84,1993,12,1993-12-18,1,5,Dry,
1993-12-24,212.97,358,3,85,1993,13,1993-12-18,1,5,Dry,
1993-12-25,215.43,359,3,86,1993,13,1993-12-18,1,5,Dry,
1993-12-26,216.8,360,3,87,1993,13,1993-12-18,1,5,Dry,
1993-12-27,217.07,361,3,88,1993,13,1993-12-18,1,5,Dry,
1993-12-28,217.34,362,3,89,1993,13,1993-12-18,1,5,Dry,1
1993-12-29,218.71,363,3,90,1993,13,1993-12-18,1,5,Dry,
1993-12-30,217.89,364,3,91,1993,13,1993-12-18,1,5,Dry,
1993-12-31,215.43,365,3,92,1993,14,1993-12-18,1,5,Dry,
1994-01-01,214.61,1,4,93,1993,14,1993-12-28,1,5,Dry,
1994-01-02,213.79,2,4,94,1993,14,1993-12-28,1,5,Dry,
1994-01-03,210.78,3,4,95,1993,14,1993-12-28,1,5,Dry,
1994-01-04,211.6,4,4,96,1993,14,1993-12-28,1,5,Dry,
1994-01-05,215.7,5,4,97,1993,14,1993-12-28,1,5,Dry,
1994-01-06,219.26,6,4,98,1993,14,1993-12-28,1,5,Dry,
1994-01-07,222.81,7,4,99,1993,15,1993-12-28,1,5,Dry,
1994-01-08,225.27,8,4,100,1993,15,1993-12-28,1,5,Dry,1
1994-01-09,224.45,9,4,101,1993,15,1993-12-28,1,5,Dry,
1994-01-10,223.09,10,4,102,1993,15,1993-12-28,1,5,Dry,
1994-01-11,224.45,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,229.1,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,231.56,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,234.02,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,238.67,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,243.32,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,248.52,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,253.71,18,4,110,1993,16,1994-01-08,1,5,Dry,1
1994-01-19,258.91,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,265.2,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,270.94,21,4,113,1993,17,1994-01-18,1,5,Dry,
1994-01-22,276.68,22,4,114,1993,17,1994-01-18,1,5,Dry,
1994-01-23,280.78,23,4,115,1993,17,1994-01-18,1,5,Dry,
1994-01-24,282.15,24,4,116,1993,17,1994-01-18,1,5,Dry,
1994-01-25,287.89,25,4,117,1993,17,1994-01-18,1,5,Dry,
1994-01-26,295.82,26,4,118,1993,17,1994-01-18,1,5,Dry,
1994-01-27,305.39,27,4,119,1993,17,1994-01-18,1,5,Dry,
1994-01-28,311.13,28,4,120,1993,18,1994-01-18,1,5,Dry,1
1994-01-29,316.33,29,4,121,1993,18,1994-01-18,1,5,Dry,
1994-01-30,323.71,30,4,122,1993,18,1994-01-18,1,5,Dry,
1994-01-31,333.28,31,4,123,1993,18,1994-01-18,1,5,Dry,
1994-02-01,343.4,32,5,124,1993,18,1994-01-28,1,5,Dry,
1994-02-02,352.42,33,5,125,1993,18,1994-01-28,1,5,Dry,
1994-02-03,361.99,34,5,126,1993,18,1994-01-28,1,5,Dry,
1994-02-04,373.75,35,5,127,1993,19,1994-01-28,1,5,Dry,
1994-02-05,386.06,36,5,128,1993,19,1994-01-28,1,5,Dry,
1994-02-06,398.36,37,5,129,1993,19,1994-01-28,1,5,Dry,
1994-02-07,410.67,38,5,130,1993,19,1994-01-28,1,5,Dry,
1994-02-08,420.78,39,5,131,1993,19,1994-01-28,1,5,Dry,1
1994-02-09,430.35,40,5,132,1993,19,1994-01-28,1,5,Dry,
1994-02-10,443.2,41,5,133,1993,19,1994-01-28,1,5,Dry,
1994-02-11,457.7,42,5,134,1993,20,1994-02-08,1,5,Dry,
1994-02-12,472.19,43,5,135,1993,20,1994-02-08,1,5,Dry,
1994-02-13,486.68,44,5,136,1993,20,1994-02-08,1,5,Dry,
1994-02-14,500.08,45,5,137,1993,20,1994-02-08,1,5,Dry,
1994-02-15,515.12,46,5,138,1993,20,1994-02-08,1,5,Dry,
1994-02-16,531.25,47,5,139,1993,20,1994-02-08,1,5,Dry,
1994-02-17,547.93,48,5,140,1993,20,1994-02-08,1,5,Dry,
1994-02-18,566.25,49,5,141,1993,21,1994-02-08,1,5,Dry,0.97
1994-02-19,585.67,50,5,142,1993,21,1994-02-08,1,5,Dry,
1994-02-20,608.36,51,5,143,1993,21,1994-02-08,1,5,Dry,
1994-02-21,632.7,52,5,144,1993,21,1994-02-18,0.97,5,Dry,
1994-02-22,659.22,53,5,145,1993,21,1994-02-18,0.97,5,Dry,
1994-02-23,686.29,54,5,146,1993,21,1994-02-18,0.97,5,Dry,
1994-02-24,713.36,55,5,147,1993,21,1994-02-18,0.97,5,Dry,
1994-02-25,740.98,56,5,148,1993,22,1994-02-18,0.97,5,Dry,
1994-02-26,768.59,57,5,149,1993,22,1994-02-18,0.97,5,Dry,
1994-02-27,779.36,58,5,150,1993,22,1994-02-18,0.97,5,Dry,
1994-02-28,792.15,59,5,151,1993,22,1994-02-18,0.97,5,Dry,0.89
1994-03-01,803.33,60,6,152,1993,22,1994-02-28,0.89,4,Mod_Dry,
1994-03-02,815.35,61,6,153,1993,22,1994-02-28,0.89,4,Mod_Dry,
1994-03-03,828.05,62,6,154,1993,22,1994-02-28,0.89,4,Mod_Dry,
1994-03-04,841.36,63,6,155,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-05,859.25,64,6,156,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-06,877.92,65,6,157,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-07,897.3,66,6,158,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-08,921.84,67,6,159,1993,23,1994-02-28,0.89,4,Mod_Dry,0.83
1994-03-09,947.25,68,6,160,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-10,973.45,69,6,161,1993,23,1994-02-28,0.89,4,Mod_Dry,
1994-03-11,1000.39,70,6,162,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-12,1028.02,71,6,163,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-13,1061.49,72,6,164,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-14,1095.81,73,6,165,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-15,1130.92,74,6,166,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-16,1172.35,75,6,167,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-17,1214.72,76,6,168,1993,24,1994-03-08,0.83,4,Mod_Dry,
1994-03-18,1246.36,77,6,169,1993,25,1994-03-08,0.83,4,Mod_Dry,0.72
1994-03-19,1272.59,78,6,170,1993,25,1994-03-08,0.83,4,Mod_Dry,
1994-03-20,1287.29,79,6,171,1993,25,1994-03-08,0.83,4,Mod_Dry,
1994-03-21,1296.15,80,6,172,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-22,1293.19,81,6,173,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-23,1284.34,82,6,174,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-24,1269.66,83,6,175,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-25,1249.26,84,6,176,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-26,1229.05,85,6,177,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-27,1203.34,86,6,178,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-28,1177.95,87,6,179,1993,26,1994-03-18,0.72,4,Mod_Dry,0.84
1994-03-29,1152.9,88,6,180,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-30,1128.19,89,6,181,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-31,1103.84,90,6,182,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-04-01,1079.87,91,7,183,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-02,1056.29,92,7,184,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-03,1033.11,93,7,185,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-04,1010.36,94,7,186,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-05,988.06,95,7,187,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-06,966.23,96,7,188,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-07,944.9,97,7,189,1993,27,1994-03-28,0.84,4,Mod_Dry,
1994-04-08,924.11,98,7,190,1993,28,1994-03-28,0.84,4,Mod_Dry,0.96
1994-04-09,903.9,99,7,191,1993,28,1994-03-28,0.84,4,Mod_Dry,
1994-04-10,884.31,100,7,192,1993,28,1994-03-28,0.84,4,Mod_Dry,
1994-04-11,865.39,101,7,193,1993,28,1994-04-08,0.96,5,Dry,
1994-04-12,851.2,102,7,194,1993,28,1994-04-08,0.96,5,Dry,
1994-04-13,837.5,103,7,195,1993,28,1994-04-08,0.96,5,Dry,
1994-04-14,824.36,104,7,196,1993,28,1994-04-08,0.96,5,Dry,
1994-04-15,811.84,105,7,197,1993,29,1994-04-08,0.96,5,Dry,
1994-04-16,800.05,106,7,198,1993,29,1994-04-08,0.96,5,Dry,
1994-04-17,789.13,107,7,199,1993,29,1994-04-08,0.96,5,Dry,
1994-04-18,779.36,108,7,200,1993,29,1994-04-08,0.96,5,Dry,0.99
1994-04-19,771.42,109,7,201,1993,29,1994-04-08,0.96,5,Dry,
1994-04-20,757.93,110,7,202,1993,29,1994-04-08,0.96,5,Dry,
1994-04-21,742.34,111,7,203,1993,29,1994-04-18,0.99,5,Dry,
1994-04-22,730.04,112,7,204,1993,30,1994-04-18,0.99,5,Dry,
1994-04-23,718.83,113,7,205,1993,30,1994-04-18,0.99,5,Dry,
1994-04-24,704.88,114,7,206,1993,30,1994-04-18,0.99,5,Dry,
1994-04-25,690.94,115,7,207,1993,30,1994-04-18,0.99,5,Dry,
1994-04-26,676.99,116,7,208,1993,30,1994-04-18,0.99,5,Dry,
1994-04-27,664.69,117,7,209,1993,30,1994-04-18,0.99,5,Dry,
1994-04-28,651.84,118,7,210,1993,30,1994-04-18,0.99,5,Dry,1
1994-04-29,638.99,119,7,211,1993,31,1994-04-18,0.99,5,Dry,
1994-04-30,627.77,120,7,212,1993,31,1994-04-18,0.99,5,Dry,
1994-05-01,616.02,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,605.9,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,595.24,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,584.57,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,575.55,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,565.98,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,556.41,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,547.38,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,539.45,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,530.98,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,522.5,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,514.57,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,506.64,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,499.81,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,492.42,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,485.04,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,478.2,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,471.37,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,465.63,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,459.34,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,453.05,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,446.76,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,441.02,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,435.27,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,429.53,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,424.88,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,419.69,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,414.49,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,409.3,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,404.1,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,398.91,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,394.26,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,390.7,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,386.6,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,382.5,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,378.4,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,374.3,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,370.2,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,366.09,159,9,251,1993,36,1994-05-28,1,5,Dry,0.99
1994-06-09,362.54,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,358.99,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,355.43,162,9,254,1993,37,1994-06-08,0.99,5,Dry,
1994-06-12,351.88,163,9,255,1993,37,1994-06-08,0.99,5,Dry,
1994-06-13,348.32,164,9,256,1993,37,1994-06-08,0.99,5,Dry,
1994-06-14,344.77,165,9,257,1993,37,1994-06-08,0.99,5,Dry,
1994-06-15,341.21,166,9,258,1993,37,1994-06-08,0.99,5,Dry,
1994-06-16,337.66,167,9,259,1993,37,1994-06-08,0.99,5,Dry,
1994-06-17,335.2,168,9,260,1993,38,1994-06-08,0.99,5,Dry,
1994-06-18,332.19,169,9,261,1993,38,1994-06-08,0.99,5,Dry,0.98
1994-06-19,329.18,170,9,262,1993,38,1994-06-08,0.99,5,Dry,
1994-06-20,326.17,171,9,263,1993,38,1994-06-08,0.99,5,Dry,
1994-06-21,323.17,172,9,264,1993,38,1994-06-18,0.98,5,Dry,
1994-06-22,320.16,173,9,265,1993,38,1994-06-18,0.98,5,Dry,
1994-06-23,317.15,174,9,266,1993,38,1994-06-18,0.98,5,Dry,
1994-06-24,314.14,175,9,267,1993,39,1994-06-18,0.98,5,Dry,
1994-06-25,311.13,176,9,268,1993,39,1994-06-18,0.98,5,Dry,
1994-06-26,308.13,177,9,269,1993,39,1994-06-18,0.98,5,Dry,
1994-06-27,305.12,178,9,270,1993,39,1994-06-18,0.98,5,Dry,
1994-06-28,302.11,179,9,271,1993,39,1994-06-18,0.98,5,Dry,0.98
1994-06-29,299.1,180,9,272,1993,39,1994-06-18,0.98,5,Dry,
1994-06-30,296.64,181,9,273,1993,39,1994-06-18,0.98,5,Dry,
1994-07-01,294.18,182,10,274,1993,40,1994-06-28,0.98,5,Dry,
1994-07-02,291.17,183,10,275,1993,40,1994-06-28,0.98,5,Dry,
1994-07-03,288.17,184,10,276,1993,40,1994-06-28,0.98,5,Dry,
1994-07-04,285.16,185,10,277,1993,40,1994-06-28,0.98,5,Dry,
1994-07-05,282.15,186,10,278,1993,40,1994-06-28,0.98,5,Dry,
1994-07-06,279.69,187,10,279,1993,40,1994-06-28,0.98,5,Dry,
1994-07-07,277.23,188,10,280,1993,40,1994-06-28,0.98,5,Dry,
1994-07-08,274.77,189,10,281,1993,41,1994-06-28,0.98,5,Dry,0.98
1994-07-09,272.31,190,10,282,1993,41,1994-06-28,0.98,5,Dry,
1994-07-10,269.84,191,10,283,1993,41,1994-06-28,0.98,5,Dry,
1994-07-11,267.38,192,10,284,1993,41,1994-07-08,0.98,5,Dry,
1994-07-12,264.92,193,10,285,1993,41,1994-07-08,0.98,5,Dry,
1994-07-13,262.46,194,10,286,1993,41,1994-07-08,0.98,5,Dry,
1994-07-14,260,195,10,287,1993,41,1994-07-08,0.98,5,Dry,
1994-07-15,257.54,196,10,288,1993,42,1994-07-08,0.98,5,Dry,
1994-07-16,256.17,197,10,289,1993,42,1994-07-08,0.98,5,Dry,
1994-07-17,254.26,198,10,290,1993,42,1994-07-08,0.98,5,Dry,
1994-07-18,252.34,199,10,291,1993,42,1994-07-08,0.98,5,Dry,0.99
1994-07-19,250.43,200,10,292,1993,42,1994-07-08,0.98,5,Dry,
1994-07-20,248.52,201,10,293,1993,42,1994-07-08,0.98,5,Dry,
1994-07-21,246.6,202,10,294,1993,42,1994-07-18,0.99,5,Dry,
1994-07-22,244.69,203,10,295,1993,43,1994-07-18,0.99,5,Dry,
1994-07-23,242.77,204,10,296,1993,43,1994-07-18,0.99,5,Dry,
1994-07-24,240.86,205,10,297,1993,43,1994-07-18,0.99,5,Dry,
1994-07-25,238.95,206,10,298,1993,43,1994-07-18,0.99,5,Dry,
1994-07-26,237.03,207,10,299,1993,43,1994-07-18,0.99,5,Dry,
1994-07-27,235.12,208,10,300,1993,43,1994-07-18,0.99,5,Dry,
1994-07-28,233.2,209,10,301,1993,43,1994-07-18,0.99,5,Dry,0.98
1994-07-29,231.29,210,10,302,1993,44,1994-07-18,0.99,5,Dry,
1994-07-30,229.38,211,10,303,1993,44,1994-07-18,0.99,5,Dry,
1994-07-31,227.46,212,10,304,1993,44,1994-07-18,0.99,5,Dry,
1994-08-01,224.45,213,11,305,1993,44,1994-07-28,0.98,5,Dry,
1994-08-02,221.99,214,11,306,1993,44,1994-07-28,0.98,5,Dry,
1994-08-03,218.99,215,11,307,1993,44,1994-07-28,0.98,5,Dry,
1994-08-04,216.52,216,11,308,1993,44,1994-07-28,0.98,5,Dry,
1994-08-05,214.06,217,11,309,1993,45,1994-07-28,0.98,5,Dry,
1994-08-06,211.6,218,11,310,1993,45,1994-07-28,0.98,5,Dry,
1994-08-07,209.14,219,11,311,1993,45,1994-07-28,0.98,5,Dry,
1994-08-08,206.68,220,11,312,1993,45,1994-07-28,0.98,5,Dry,1
1994-08-09,205.31,221,11,313,1993,45,1994-07-28,0.98,5,Dry,
1994-08-10,203.4,222,11,314,1993,45,1994-07-28,0.98,5,Dry,
1994-08-11,201.49,223,11,315,1993,45,1994-08-08,1,5,Dry,
1994-08-12,199.57,224,11,316,1993,46,1994-08-08,1,5,Dry,
1994-08-13,197.66,225,11,317,1993,46,1994-08-08,1,5,Dry,
1994-08-14,195.74,226,11,318,1993,46,1994-08-08,1,5,Dry,
1994-08-15,193.83,227,11,319,1993,46,1994-08-08,1,5,Dry,
1994-08-16,191.92,228,11,320,1993,46,1994-08-08,1,5,Dry,
1994-08-17,190,229,11,321,1993,46,1994-08-08,1,5,Dry,
1994-08-18,188.09,230,11,322,1993,46,1994-08-08,1,5,Dry,1
1994-08-19,186.17,231,11,323,1993,47,1994-08-08,1,5,Dry,
1994-08-20,184.81,232,11,324,1993,47,1994-08-08,1,5,Dry,
1994-08-21,183.44,233,11,325,1993,47,1994-08-18,1,5,Dry,
1994-08-22,182.07,234,11,326,1993,47,1994-08-18,1,5,Dry,
1994-08-23,180.7,235,11,327,1993,47,1994-08-18,1,5,Dry,
1994-08-24,179.34,236,11,328,1993,47,1994-08-18,1,5,Dry,
1994-08-25,177.97,237,11,329,1993,47,1994-08-18,1,5,Dry,
1994-08-26,176.6,238,11,330,1993,48,1994-08-18,1,5,Dry,
1994-08-27,175.24,239,11,331,1993,48,1994-08-18,1,5,Dry,
1994-08-28,173.87,240,11,332,1993,48,1994-08-18,1,5,Dry,1
1994-08-29,172.5,241,11,333,1993,48,1994-08-18,1,5,Dry,
1994-08-30,171.13,242,11,334,1993,48,1994-08-18,1,5,Dry,
1994-08-31,169.77,243,11,335,1993,48,1994-08-18,1,5,Dry,
1994-09-01,168.4,244,12,336,1993,48,1994-08-28,1,5,Dry,
1994-09-02,165.39,245,12,337,1993,49,1994-08-28,1,5,Dry,
1994-09-03,162.38,246,12,338,1993,49,1994-08-28,1,5,Dry,
1994-09-04,159.38,247,12,339,1993,49,1994-08-28,1,5,Dry,
1994-09-05,156.92,248,12,340,1993,49,1994-08-28,1,5,Dry,
1994-09-06,154.45,249,12,341,1993,49,1994-08-28,1,5,Dry,
1994-09-07,151.99,250,12,342,1993,49,1994-08-28,1,5,Dry,
1994-09-08,150.63,251,12,343,1993,49,1994-08-28,1,5,Dry,1
1994-09-09,148.71,252,12,344,1993,50,1994-08-28,1,5,Dry,
1994-09-10,146.8,253,12,345,1993,50,1994-08-28,1,5,Dry,
1994-09-11,144.88,254,12,346,1993,50,1994-09-08,1,5,Dry,
1994-09-12,142.97,255,12,347,1993,50,1994-09-08,1,5,Dry,
1994-09-13,141.06,256,12,348,1993,50,1994-09-08,1,5,Dry,
1994-09-14,139.14,257,12,349,1993,50,1994-09-08,1,5,Dry,
1994-09-15,137.23,258,12,350,1993,50,1994-09-08,1,5,Dry,
1994-09-16,135.86,259,12,351,1993,51,1994-09-08,1,5,Dry,
1994-09-17,134.49,260,12,352,1993,51,1994-09-08,1,5,Dry,
1994-09-18,133.13,261,12,353,1993,51,1994-09-08,1,5,Dry,1
1994-09-19,131.76,262,12,354,1993,51,1994-09-08,1,5,Dry,
1994-09-20,130.39,263,12,355,1993,51,1994-09-08,1,5,Dry,
1994-09-21,129.02,264,12,356,1993,51,1994-09-18,1,5,Dry,
1994-09-22,127.66,265,12,357,1993,51,1994-09-18,1,5,Dry,
1994-09-23,126.29,266,12,358,1993,52,1994-09-18,1,5,Dry,
1994-09-24,124.92,267,12,359,1993,52,1994-09-18,1,5,Dry,
1994-09-25,123.56,268,12,360,1993,52,1994-09-18,1,5,Dry,
1994-09-26,123.28,269,12,361,1993,52,1994-09-18,1,5,Dry,
1994-09-27,122.46,270,12,362,1993,52,1994-09-18,1,5,Dry,
1994-09-28,121.64,271,12,363,1993,52,1994-09-18,1,5,Dry,1
1994-09-29,120.82,272,12,364,1993,52,1994-09-18,1,5,Dry,
1994-09-30,120,273,12,365,1993,53,1994-09-18,1,5,Dry,
1994-10-01,119.18,274,1,1,1994,1,1994-10-01,1,5,Dry,1
1994-10-02,118.36,275,1,2,1994,1,1994-10-01,1,5,Dry,
1994-10-03,118.09,276,1,3,1994,1,1994-10-01,1,5,Dry,
1994-10-04,117.81,277,1,4,1994,1,1994-10-01,1,5,Dry,
1994-10-05,117.54,278,1,5,1994,1,1994-10-01,1,5,Dry,
1994-10-06,117.27,279,1,6,1994,1,1994-10-01,1,5,Dry,
1994-10-07,116.99,280,1,7,1994,1,1994-10-01,1,5,Dry,
1994-10-08,116.72,281,1,8,1994,2,1994-10-01,1,5,Dry,1
1994-10-09,116.45,282,1,9,1994,2,1994-10-01,1,5,Dry,
1994-10-10,116.17,283,1,10,1994,2,1994-10-01,1,5,Dry,
1994-10-11,115.9,284,1,11,1994,2,1994-10-08,1,5,Dry,
1994-10-12,116.72,285,1,12,1994,2,1994-10-08,1,5,Dry,
1994-10-13,115.9,286,1,13,1994,2,1994-10-08,1,5,Dry,
1994-10-14,115.63,287,1,14,1994,2,1994-10-08,1,5,Dry,
1994-10-15,115.35,288,1,15,1994,3,1994-10-08,1,5,Dry,
1994-10-16,116.17,289,1,16,1994,3,1994-10-08,1,5,Dry,
1994-10-17,116.99,290,1,17,1994,3,1994-10-08,1,5,Dry,
1994-10-18,116.17,291,1,18,1994,3,1994-10-08,1,5,Dry,1
1994-10-19,115.35,292,1,19,1994,3,1994-10-08,1,5,Dry,
1994-10-20,114.53,293,1,20,1994,3,1994-10-08,1,5,Dry,
1994-10-21,114.81,294,1,21,1994,3,1994-10-18,1,5,Dry,
1994-10-22,116.17,295,1,22,1994,4,1994-10-18,1,5,Dry,
1994-10-23,116.45,296,1,23,1994,4,1994-10-18,1,5,Dry,
1994-10-24,115.63,297,1,24,1994,4,1994-10-18,1,5,Dry,
1994-10-25,114.81,298,1,25,1994,4,1994-10-18,1,5,Dry,
1994-10-26,113.99,299,1,26,1994,4,1994-10-18,1,5,Dry,
1994-10-27,113.17,300,1,27,1994,4,1994-10-18,1,5,Dry,
1994-10-28,112.34,301,1,28,1994,4,1994-10-18,1,5,Dry,1
1994-10-29,111.52,302,1,29,1994,5,1994-10-18,1,5,Dry,
1994-10-30,112.34,303,1,30,1994,5,1994-10-18,1,5,Dry,
1994-10-31,111.52,304,1,31,1994,5,1994-10-18,1,5,Dry,
1994-11-01,112.34,305,2,32,1994,5,1994-10-28,1,5,Dry,
1994-11-02,114.26,306,2,33,1994,5,1994-10-28,1,5,Dry,
1994-11-03,114.53,307,2,34,1994,5,1994-10-28,1,5,Dry,
1994-11-04,115.35,308,2,35,1994,5,1994-10-28,1,5,Dry,
1994-11-05,115.63,309,2,36,1994,6,1994-10-28,1,5,Dry,
