date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-26,223.95,269,12,361,1992,52,0.6676901408450705,1993-09-18,0.71,4,Mod_Dry,
1993-09-27,223.67,270,12,362,1992,52,0.6684788732394367,1993-09-18,0.71,4,Mod_Dry,
1993-09-28,221.76,271,12,363,1992,52,0.6735770234986946,1993-09-18,0.71,4,Mod_Dry,0.7
1993-09-29,221.48,272,12,364,1992,52,0.6743080939947781,1993-09-18,0.71,4,Mod_Dry,
1993-09-30,220.66,273,12,365,1992,53,0.6764490861618799,1993-09-18,0.71,4,Mod_Dry,
1993-10-01,218.75,274,1,1,1993,1,0.6816768292682928,1993-10-01,0.6699999999999999,3,Normal,0.6699999999999999
1993-10-02,216.84,275,1,2,1993,1,0.6875,1993-10-01,0.6699999999999999,3,Normal,
1993-10-03,213.83,276,1,3,1993,1,0.6961516853932583,1993-10-01,0.6699999999999999,3,Normal,
1993-10-04,212.46,277,1,4,1993,1,0.7,1993-10-01,0.6699999999999999,3,Normal,
1993-10-05,210.55,278,1,5,1993,1,0.7063455149501661,1993-10-01,0.6699999999999999,3,Normal,
1993-10-06,208.63,279,1,6,1993,1,0.7129115182502486,1993-10-01,0.6699999999999999,3,Normal,
1993-10-07,206.72,280,1,7,1993,1,0.7196932253941204,1993-10-01,0.6699999999999999,3,Normal,
1993-10-08,204.8,281,1,8,1993,2,0.7269098583056979,1993-10-01,0.6699999999999999,3,Normal,0.7
1993-10-09,202.89,282,1,9,1993,2,0.7336333333333334,1993-10-01,0.6699999999999999,3,Normal,
1993-10-10,200.98,283,1,10,1993,2,0.74,1993-10-01,0.6699999999999999,3,Normal,
1993-10-11,199.06,284,1,11,1993,2,0.7450130548302872,1993-10-08,0.7,4,Mod_Dry,
1993-10-12,197.15,285,1,12,1993,2,0.75,1993-10-08,0.7,4,Mod_Dry,
1993-10-13,195.23,286,1,13,1993,2,0.7543835616438357,1993-10-08,0.7,4,Mod_Dry,
1993-10-14,193.32,287,1,14,1993,2,0.758744292237443,1993-10-08,0.7,4,Mod_Dry,
1993-10-15,191.41,288,1,15,1993,3,0.7641463414634146,1993-10-08,0.7,4,Mod_Dry,
1993-10-16,190.59,289,1,16,1993,3,0.7666463414634147,1993-10-08,0.7,4,Mod_Dry,
1993-10-17,190.31,290,1,17,1993,3,0.7675000000000001,1993-10-08,0.7,4,Mod_Dry,
1993-10-18,188.95,291,1,18,1993,3,0.7721951219512196,1993-10-08,0.7,4,Mod_Dry,0.79
1993-10-19,187.03,292,1,19,1993,3,0.78,1993-10-08,0.7,4,Mod_Dry,
1993-10-20,185.12,293,1,20,1993,3,0.7863455149501661,1993-10-08,0.7,4,Mod_Dry,
1993-10-21,183.75,294,1,21,1993,3,0.7910975609756098,1993-10-18,0.79,4,Mod_Dry,
1993-10-22,182.38,295,1,22,1993,4,0.7966666666666667,1993-10-18,0.79,4,Mod_Dry,
1993-10-23,181.02,296,1,23,1993,4,0.8017378990731204,1993-10-18,0.79,4,Mod_Dry,
1993-10-24,179.65,297,1,24,1993,4,0.8061470133882592,1993-10-18,0.79,4,Mod_Dry,
1993-10-25,179.38,298,1,25,1993,4,0.8070159629248195,1993-10-18,0.79,4,Mod_Dry,
1993-10-26,178.55,299,1,26,1993,4,0.8096871781668379,1993-10-18,0.79,4,Mod_Dry,
1993-10-27,176.64,300,1,27,1993,4,0.8162450048229295,1993-10-18,0.79,4,Mod_Dry,
1993-10-28,175.27,301,1,28,1993,4,0.8211382113821137,1993-10-18,0.79,4,Mod_Dry,0.88
1993-10-29,173.91,302,1,29,1993,5,0.8266666666666667,1993-10-18,0.79,4,Mod_Dry,
1993-10-30,172.54,303,1,30,1993,5,0.8316717325227964,1993-10-18,0.79,4,Mod_Dry,
1993-10-31,172.27,304,1,31,1993,5,0.8324924012158054,1993-10-18,0.79,4,Mod_Dry,
1993-11-01,171.45,305,2,32,1993,5,0.834984802431611,1993-10-28,0.88,4,Mod_Dry,
1993-11-02,172.27,306,2,33,1993,5,0.8324924012158054,1993-10-28,0.88,4,Mod_Dry,
1993-11-03,173.09,307,2,34,1993,5,0.83,1993-10-28,0.88,4,Mod_Dry,
1993-11-04,173.36,308,2,35,1993,5,0.8289024390243902,1993-10-28,0.88,4,Mod_Dry,
1993-11-05,177.46,309,2,36,1993,6,0.8134201460658671,1993-10-28,0.88,4,Mod_Dry,
1993-11-06,183.75,310,2,37,1993,6,0.7910975609756098,1993-10-28,0.88,4,Mod_Dry,
1993-11-07,188.4,311,2,38,1993,6,0.7744308943089431,1993-10-28,0.88,4,Mod_Dry,
1993-11-08,191.41,312,2,39,1993,6,0.7641463414634146,1993-10-28,0.88,4,Mod_Dry,0.84
1993-11-09,191.68,313,2,40,1993,6,0.7633231707317073,1993-10-28,0.88,4,Mod_Dry,
1993-11-10,192.5,314,2,41,1993,6,0.7608231707317074,1993-10-28,0.88,4,Mod_Dry,
1993-11-11,193.32,315,2,42,1993,6,0.758744292237443,1993-11-08,0.84,4,Mod_Dry,
1993-11-12,193.59,316,2,43,1993,7,0.7581278538812786,1993-11-08,0.84,4,Mod_Dry,
1993-11-13,192.23,317,2,44,1993,7,0.7616463414634147,1993-11-08,0.84,4,Mod_Dry,
1993-11-14,190.86,318,2,45,1993,7,0.7658231707317074,1993-11-08,0.84,4,Mod_Dry,
1993-11-15,193.87,319,2,46,1993,7,0.7574885844748859,1993-11-08,0.84,4,Mod_Dry,
1993-11-16,198.52,320,2,47,1993,7,0.7464229765013054,1993-11-08,0.84,4,Mod_Dry,
1993-11-17,202.07,321,2,48,1993,7,0.7363666666666666,1993-11-08,0.84,4,Mod_Dry,
1993-11-18,203.44,322,2,49,1993,7,0.7318,1993-11-08,0.84,4,Mod_Dry,0.89
1993-11-19,203.16,323,2,50,1993,8,0.7327333333333333,1993-11-08,0.84,4,Mod_Dry,
1993-11-20,201.25,324,2,51,1993,8,0.7391,1993-11-08,0.84,4,Mod_Dry,
1993-11-21,200.43,325,2,52,1993,8,0.7414360313315926,1993-11-18,0.89,4,Mod_Dry,
1993-11-22,199.61,326,2,53,1993,8,0.7435770234986945,1993-11-18,0.89,4,Mod_Dry,
1993-11-23,200.98,327,2,54,1993,8,0.74,1993-11-18,0.89,4,Mod_Dry,
1993-11-24,202.34,328,2,55,1993,8,0.7354666666666666,1993-11-18,0.89,4,Mod_Dry,
1993-11-25,204.26,329,2,56,1993,8,0.7289448296653602,1993-11-18,0.89,4,Mod_Dry,
1993-11-26,206.17,330,2,57,1993,9,0.7217470605969252,1993-11-18,0.89,4,Mod_Dry,
1993-11-27,208.09,331,2,58,1993,9,0.7148288595369977,1993-11-18,0.89,4,Mod_Dry,
1993-11-28,211.64,332,2,59,1993,9,0.7027242524916943,1993-11-18,0.89,4,Mod_Dry,0.95
1993-11-29,212.46,333,2,60,1993,9,0.7,1993-11-18,0.89,4,Mod_Dry,
1993-11-30,210,334,2,61,1993,9,0.708172757475083,1993-11-18,0.89,4,Mod_Dry,
1993-12-01,206.99,335,3,62,1993,9,0.7187345547507459,1993-11-28,0.95,5,Dry,
1993-12-02,205.63,336,3,63,1993,9,0.7237820319565874,1993-11-28,0.95,5,Dry,
1993-12-03,207.54,337,3,64,1993,10,0.7167817071438718,1993-11-28,0.95,5,Dry,
1993-12-04,211.64,338,3,65,1993,10,0.7027242524916943,1993-11-28,0.95,5,Dry,
1993-12-05,212.46,339,3,66,1993,10,0.7,1993-11-28,0.95,5,Dry,
1993-12-06,213.28,340,3,67,1993,10,0.6976966292134831,1993-11-28,0.95,5,Dry,
1993-12-07,215.2,341,3,68,1993,10,0.6923033707865168,1993-11-28,0.95,5,Dry,
1993-12-08,215.47,342,3,69,1993,10,0.6915449438202247,1993-11-28,0.95,5,Dry,0.98
1993-12-09,219.57,343,3,70,1993,10,0.679295039164491,1993-11-28,0.95,5,Dry,
1993-12-10,223.67,344,3,71,1993,11,0.6684788732394367,1993-11-28,0.95,5,Dry,
1993-12-11,226.13,345,3,72,1993,11,0.6615492957746479,1993-12-08,0.98,5,Dry,
1993-12-12,229.14,346,3,73,1993,11,0.654,1993-12-08,0.98,5,Dry,
1993-12-13,232.15,347,3,74,1993,11,0.6470537634408602,1993-12-08,0.98,5,Dry,
1993-12-14,231.88,348,3,75,1993,11,0.6476344086021506,1993-12-08,0.98,5,Dry,
1993-12-15,229.41,349,3,76,1993,11,0.6533414634146342,1993-12-08,0.98,5,Dry,
1993-12-16,226.41,350,3,77,1993,11,0.6607605633802818,1993-12-08,0.98,5,Dry,
1993-12-17,223.4,351,3,78,1993,12,0.6692394366197183,1993-12-08,0.98,5,Dry,
1993-12-18,220.94,352,3,79,1993,12,0.6757180156657964,1993-12-08,0.98,5,Dry,1
1993-12-19,219.57,353,3,80,1993,12,0.679295039164491,1993-12-08,0.98,5,Dry,
1993-12-20,221.48,354,3,81,1993,12,0.6743080939947781,1993-12-08,0.98,5,Dry,
1993-12-21,222.3,355,3,82,1993,12,0.6721671018276762,1993-12-18,1,5,Dry,
1993-12-22,223.13,356,3,83,1993,12,0.67,1993-12-18,1,5,Dry,
1993-12-23,227.23,357,3,84,1993,12,0.6586585365853659,1993-12-18,1,5,Dry,
1993-12-24,230.78,358,3,85,1993,13,0.65,1993-12-18,1,5,Dry,
1993-12-25,234.34,359,3,86,1993,13,0.6423440860215054,1993-12-18,1,5,Dry,
1993-12-26,236.8,360,3,87,1993,13,0.6368649885583524,1993-12-18,1,5,Dry,
1993-12-27,238.71,361,3,88,1993,13,0.6324942791762014,1993-12-18,1,5,Dry,
1993-12-28,241.72,362,3,89,1993,13,0.6249869451697128,1993-12-18,1,5,Dry,1
1993-12-29,245.27,363,3,90,1993,13,0.6157180156657963,1993-12-18,1,5,Dry,
1993-12-30,246.64,364,3,91,1993,13,0.6121409921671018,1993-12-18,1,5,Dry,
1993-12-31,244.73,365,3,92,1993,14,0.6171279373368146,1993-12-18,1,5,Dry,
1994-01-01,245.55,1,4,93,1993,14,0.6149869451697128,1993-12-28,1,5,Dry,
1994-01-02,245.82,2,4,94,1993,14,0.6142819843342037,1993-12-28,1,5,Dry,
1994-01-03,245,3,4,95,1993,14,0.6164229765013055,1993-12-28,1,5,Dry,
1994-01-04,246.37,4,4,96,1993,14,0.6128459530026109,1993-12-28,1,5,Dry,
1994-01-05,251.56,5,4,97,1993,14,0.6016666666666667,1993-12-28,1,5,Dry,
1994-01-06,256.76,6,4,98,1993,14,0.5927242524916944,1993-12-28,1,5,Dry,
1994-01-07,261.95,7,4,99,1993,15,0.5835100548446069,1993-12-28,1,5,Dry,
1994-01-08,267.15,8,4,100,1993,15,0.574785373608903,1993-12-28,1,5,Dry,1
1994-01-09,269.61,9,4,101,1993,15,0.5708744038155803,1993-12-28,1,5,Dry,
1994-01-10,270.98,10,4,102,1993,15,0.5686751114845213,1993-12-28,1,5,Dry,
1994-01-11,275.63,11,4,103,1993,15,0.5611620241711366,1994-01-08,1,5,Dry,
1994-01-12,284.1,12,4,104,1993,15,0.549620253164557,1994-01-08,1,5,Dry,
1994-01-13,290.94,13,4,105,1993,15,0.54,1994-01-08,1,5,Dry,
1994-01-14,297.77,14,4,106,1993,16,0.5307452574525746,1994-01-08,1,5,Dry,
1994-01-15,306.8,15,4,107,1993,16,0.5193158216249236,1994-01-08,1,5,Dry,
1994-01-16,317.46,16,4,108,1993,16,0.5066707317073171,1994-01-08,1,5,Dry,
1994-01-17,327.58,17,4,109,1993,16,0.4946857142857143,1994-01-08,1,5,Dry,
1994-01-18,337.7,18,4,110,1993,16,0.4833259423503326,1994-01-08,1,5,Dry,0.99
1994-01-19,349.45,19,4,111,1993,16,0.47031007751937987,1994-01-08,1,5,Dry,
1994-01-20,360.66,20,4,112,1993,16,0.4595138718389395,1994-01-08,1,5,Dry,
1994-01-21,372.42,21,4,113,1993,17,0.44780553077609275,1994-01-18,0.99,5,Dry,
1994-01-22,385.27,22,4,114,1993,17,0.436342551293488,1994-01-18,0.99,5,Dry,
1994-01-23,394.3,23,4,115,1993,17,0.4283673469387755,1994-01-18,0.99,5,Dry,
1994-01-24,402.77,24,4,116,1993,17,0.4211649659863945,1994-01-18,0.99,5,Dry,
1994-01-25,413.98,25,4,117,1993,17,0.41182805700428543,1994-01-18,0.99,5,Dry,
1994-01-26,428.48,26,4,118,1993,17,0.40042060005608,1994-01-18,0.99,5,Dry,
1994-01-27,442.97,27,4,119,1993,17,0.38937499999999997,1994-01-18,0.99,5,Dry,
1994-01-28,454.73,28,4,120,1993,18,0.3804115853658536,1994-01-18,0.99,5,Dry,0.98
1994-01-29,465.39,29,4,121,1993,18,0.37103504482477584,1994-01-18,0.99,5,Dry,
1994-01-30,476.6,30,4,122,1993,18,0.36316507391979086,1994-01-18,0.99,5,Dry,
1994-01-31,488.91,31,4,123,1993,18,0.35508659397049386,1994-01-18,0.99,5,Dry,
1994-02-01,502.3,32,5,124,1993,18,0.34643370346178964,1994-01-28,0.98,5,Dry,
1994-02-02,514.61,33,5,125,1993,18,0.3385,1994-01-28,0.98,5,Dry,
1994-02-03,527.46,34,5,126,1993,18,0.33066463414634145,1994-01-28,0.98,5,Dry,
1994-02-04,540.86,35,5,127,1993,19,0.3224984765386959,1994-01-28,0.98,5,Dry,
1994-02-05,555.9,36,5,128,1993,19,0.3135457227138643,1994-01-28,0.98,5,Dry,
1994-02-06,569.3,37,5,129,1993,19,0.3051931832964746,1994-01-28,0.98,5,Dry,
1994-02-07,583.24,38,5,130,1993,19,0.29657283586898975,1994-01-28,0.98,5,Dry,
1994-02-08,595,39,5,131,1993,19,0.2898137757356189,1994-01-28,0.98,5,Dry,0.97
1994-02-09,605.66,40,5,132,1993,19,0.283926614827251,1994-01-28,0.98,5,Dry,
1994-02-10,619.61,41,5,133,1993,19,0.27662055335968383,1994-01-28,0.98,5,Dry,
1994-02-11,634.1,42,5,134,1993,20,0.2695687131032081,1994-02-08,0.97,5,Dry,
1994-02-12,648.59,43,5,135,1993,20,0.2638353671082411,1994-02-08,0.97,5,Dry,
1994-02-13,663.63,44,5,136,1993,20,0.2580157940831564,1994-02-08,0.97,5,Dry,
1994-02-14,678.67,45,5,137,1993,20,0.25243442635118085,1994-02-08,0.97,5,Dry,
1994-02-15,694.26,46,5,138,1993,20,0.24661559450099696,1994-02-08,0.97,5,Dry,
1994-02-16,711.48,47,5,139,1993,20,0.24016161192150273,1994-02-08,0.97,5,Dry,
1994-02-17,730.9,48,5,140,1993,20,0.2330496910778603,1994-02-08,0.97,5,Dry,
1994-02-18,751.95,49,5,141,1993,21,0.2259024421676656,1994-02-08,0.97,5,Dry,0.89
1994-02-19,771.55,50,5,142,1993,21,0.21927231381466744,1994-02-08,0.97,5,Dry,
1994-02-20,787.86,51,5,143,1993,21,0.21,1994-02-08,0.97,5,Dry,
1994-02-21,812.08,52,5,144,1993,21,0.1978426754592563,1994-02-18,0.89,4,Mod_Dry,
1994-02-22,843.58,53,5,145,1993,21,0.18634980988593153,1994-02-18,0.89,4,Mod_Dry,
1994-02-23,878.22,54,5,146,1993,21,0.17583285763214968,1994-02-18,0.89,4,Mod_Dry,
1994-02-24,915.37,55,5,147,1993,21,0.16521828689134277,1994-02-18,0.89,4,Mod_Dry,
1994-02-25,954.65,56,5,148,1993,22,0.15578356713426855,1994-02-18,0.89,4,Mod_Dry,
1994-02-26,990.86,57,5,149,1993,22,0.1488292449824785,1994-02-18,0.89,4,Mod_Dry,
1994-02-27,1018.25,58,5,150,1993,22,0.1444663905702453,1994-02-18,0.89,4,Mod_Dry,
1994-02-28,1041.15,59,5,151,1993,22,0.14081873208028034,1994-02-18,0.89,4,Mod_Dry,0.6599999999999999
1994-03-01,1059.25,60,6,152,1993,22,0.13803636363636365,1994-02-28,0.6599999999999999,3,Normal,
1994-03-02,1077.6,61,6,153,1993,22,0.13525606060606063,1994-02-28,0.6599999999999999,3,Normal,
1994-03-03,1096.18,62,6,154,1993,22,0.13244090909090908,1994-02-28,0.6599999999999999,3,Normal,
1994-03-04,1109.6,63,6,155,1993,23,0.13040757575757578,1994-02-28,0.6599999999999999,3,Normal,
1994-03-05,1128.57,64,6,156,1993,23,0.12742608695652174,1994-02-28,0.6599999999999999,3,Normal,
1994-03-06,1153.28,65,6,157,1993,23,0.12351936758893281,1994-02-28,0.6599999999999999,3,Normal,
1994-03-07,1178.34,66,6,158,1993,23,0.11963206500885673,1994-02-28,0.6599999999999999,3,Normal,
1994-03-08,1203.73,67,6,159,1993,23,0.11629568307131108,1994-02-28,0.6599999999999999,3,Normal,0.6799999999999999
1994-03-09,1235.2,68,6,160,1993,23,0.11216035658156862,1994-02-28,0.6599999999999999,3,Normal,
1994-03-10,1267.14,69,6,161,1993,23,0.10835018669981994,1994-02-28,0.6599999999999999,3,Normal,
1994-03-11,1299.52,70,6,162,1993,24,0.10490358455138821,1994-03-08,0.6799999999999999,3,Normal,
1994-03-12,1332.34,71,6,163,1993,24,0.1014101477845096,1994-03-08,0.6799999999999999,3,Normal,
1994-03-13,1365.58,72,6,164,1993,24,0.09696916406415806,1994-03-08,0.6799999999999999,3,Normal,
1994-03-14,1399.22,73,6,165,1993,24,0.09186925805766953,1994-03-08,0.6799999999999999,3,Normal,
1994-03-15,1420.83,74,6,166,1993,24,0.0887633262260128,1994-03-08,0.6799999999999999,3,Normal,
1994-03-16,1442.6,75,6,167,1993,24,0.08586220682302773,1994-03-08,0.6799999999999999,3,Normal,
1994-03-17,1470.81,76,6,168,1993,24,0.08210287846481876,1994-03-08,0.6799999999999999,3,Normal,
1994-03-18,1492.92,77,6,169,1993,25,0.07920894776305921,1994-03-08,0.6799999999999999,3,Normal,0.69
1994-03-19,1508.81,78,6,170,1993,25,0.07722319420144963,1994-03-08,0.6799999999999999,3,Normal,
1994-03-20,1518.38,79,6,171,1993,25,0.07602724318920268,1994-03-08,0.6799999999999999,3,Normal,
1994-03-21,1521.57,80,6,172,1993,25,0.07562859285178705,1994-03-18,0.69,3,Normal,
1994-03-22,1518.38,81,6,173,1993,25,0.07602724318920268,1994-03-18,0.69,3,Normal,
1994-03-23,1508.81,82,6,174,1993,25,0.07722319420144963,1994-03-18,0.69,3,Normal,
1994-03-24,1499.27,83,6,175,1993,25,0.07841539615096225,1994-03-18,0.69,3,Normal,
1994-03-25,1483.43,84,6,176,1993,26,0.08042110874200424,1994-03-18,0.69,3,Normal,
1994-03-26,1467.66,85,6,177,1993,26,0.08252265458422173,1994-03-18,0.69,3,Normal,
1994-03-27,1451.97,86,6,178,1993,26,0.08461353944562898,1994-03-18,0.69,3,Normal,
1994-03-28,1430.14,87,6,179,1993,26,0.08752265458422173,1994-03-18,0.69,3,Normal,0.77
1994-03-29,1408.46,88,6,180,1993,26,0.09046845153270063,1994-03-18,0.69,3,Normal,
1994-03-30,1380.82,89,6,181,1993,26,0.09465874291258597,1994-03-18,0.69,3,Normal,
1994-03-31,1335.35,90,6,182,1993,26,0.10108975641740708,1994-03-18,0.69,3,Normal,
1994-04-01,1296.56,91,7,183,1993,27,0.10521865380275813,1994-03-28,0.77,4,Mod_Dry,
1994-04-02,1258.38,92,7,184,1993,27,0.10928262137617145,1994-03-28,0.77,4,Mod_Dry,
1994-04-03,1220.84,93,7,185,1993,27,0.11404733746471772,1994-03-28,0.77,4,Mod_Dry,
1994-04-04,1189.58,94,7,186,1993,27,0.11815506883012443,1994-03-28,0.77,4,Mod_Dry,
1994-04-05,1158.82,95,7,187,1993,27,0.12264347826086956,1994-03-28,0.77,4,Mod_Dry,
1994-04-06,1128.57,96,7,188,1993,27,0.12742608695652174,1994-03-28,0.77,4,Mod_Dry,
1994-04-07,1098.86,97,7,189,1993,27,0.1320348484848485,1994-03-28,0.77,4,Mod_Dry,
1994-04-08,1069.7,98,7,190,1993,28,0.1364530303030303,1994-03-28,0.77,4,Mod_Dry,0.9299999999999999
1994-04-09,1041.15,99,7,191,1993,28,0.14081873208028034,1994-03-28,0.77,4,Mod_Dry,
1994-04-10,1013.22,100,7,192,1993,28,0.14526760114686205,1994-03-28,0.77,4,Mod_Dry,
1994-04-11,990.86,101,7,193,1993,28,0.1488292449824785,1994-04-08,0.9299999999999999,5,Dry,
1994-04-12,968.97,102,7,194,1993,28,0.1529138276553106,1994-04-08,0.9299999999999999,5,Dry,
1994-04-13,947.57,103,7,195,1993,28,0.15720240480961922,1994-04-08,0.9299999999999999,5,Dry,
1994-04-14,926.71,104,7,196,1993,28,0.16197402300165928,1994-04-08,0.9299999999999999,5,Dry,
1994-04-15,906.42,105,7,197,1993,29,0.16777879498769793,1994-04-08,0.9299999999999999,5,Dry,
1994-04-16,886.75,106,7,198,1993,29,0.17339821897476865,1994-04-08,0.9299999999999999,5,Dry,
1994-04-17,871.91,107,7,199,1993,29,0.17763386231304937,1994-04-08,0.9299999999999999,5,Dry,
1994-04-18,857.5,108,7,200,1993,29,0.18193916349809885,1994-04-08,0.9299999999999999,5,Dry,0.97
1994-04-19,843.58,109,7,201,1993,29,0.18634980988593153,1994-04-08,0.9299999999999999,5,Dry,
1994-04-20,830.18,110,7,202,1993,29,0.19073794944261271,1994-04-08,0.9299999999999999,5,Dry,
1994-04-21,817.37,111,7,203,1993,29,0.19576621133615993,1994-04-18,0.97,5,Dry,
1994-04-22,808.63,112,7,204,1993,30,0.1991968911917105,1994-04-18,0.97,5,Dry,
1994-04-23,800.27,113,7,205,1993,30,0.20337214270455095,1994-04-18,0.97,5,Dry,
1994-04-24,789.34,114,7,206,1993,30,0.20920957060457174,1994-04-18,0.97,5,Dry,
1994-04-25,779.54,115,7,207,1993,30,0.21472996020466176,1994-04-18,0.97,5,Dry,
1994-04-26,771.55,116,7,208,1993,30,0.21927231381466744,1994-04-18,0.97,5,Dry,
1994-04-27,760.16,117,7,209,1993,30,0.22325729750628273,1994-04-18,0.97,5,Dry,
1994-04-28,746.76,118,7,210,1993,30,0.22757458599136565,1994-04-18,0.97,5,Dry,0.99
1994-04-29,732.81,119,7,211,1993,31,0.23235059002664663,1994-04-18,0.97,5,Dry,
1994-04-30,720.51,120,7,212,1993,31,0.23685265438786574,1994-04-18,0.97,5,Dry,
1994-05-01,707.66,121,8,213,1993,31,0.2415933316342593,1994-04-28,0.99,5,Dry,
1994-05-02,696.45,122,8,214,1993,31,0.24579479183844802,1994-04-28,0.99,5,Dry,
1994-05-03,684.69,123,8,215,1993,31,0.2502003948520789,1994-04-28,0.99,5,Dry,
1994-05-04,672.93,124,8,216,1993,31,0.25456454940846407,1994-04-28,0.99,5,Dry,
1994-05-05,662.81,125,8,217,1993,31,0.258320097377054,1994-04-28,0.99,5,Dry,
1994-05-06,652.15,126,8,218,1993,32,0.2624267603627558,1994-04-28,0.99,5,Dry,
1994-05-07,641.48,127,8,219,1993,32,0.26664862383869076,1994-04-28,0.99,5,Dry,
1994-05-08,631.37,128,8,220,1993,32,0.2708102766798419,1994-04-28,0.99,5,Dry,1
1994-05-09,622.34,129,8,221,1993,32,0.2752717391304348,1994-04-28,0.99,5,Dry,
1994-05-10,612.77,130,8,222,1993,32,0.28,1994-04-28,0.99,5,Dry,
1994-05-11,603.2,131,8,223,1993,32,0.2852851904214897,1994-05-08,1,5,Dry,
1994-05-12,594.18,132,8,224,1993,32,0.2902778097452067,1994-05-08,1,5,Dry,
1994-05-13,586.25,133,8,225,1993,33,0.2948408405643657,1994-05-08,1,5,Dry,
1994-05-14,577.77,134,8,226,1993,33,0.2997203489308813,1994-05-08,1,5,Dry,
1994-05-15,569.3,135,8,227,1993,33,0.3051931832964746,1994-05-08,1,5,Dry,
1994-05-16,561.37,136,8,228,1993,33,0.31031858407079643,1994-05-08,1,5,Dry,
1994-05-17,553.44,137,8,229,1993,33,0.3149970501474926,1994-05-08,1,5,Dry,
1994-05-18,546.6,138,8,230,1993,33,0.31903244837758116,1994-05-08,1,5,Dry,1
1994-05-19,539.22,139,8,231,1993,33,0.3234978671541743,1994-05-08,1,5,Dry,
1994-05-20,531.84,140,8,232,1993,34,0.32799512492382693,1994-05-08,1,5,Dry,
1994-05-21,524.45,141,8,233,1993,34,0.33249999999999996,1994-05-18,1,5,Dry,
1994-05-22,517.62,142,8,234,1993,34,0.33666463414634146,1994-05-18,1,5,Dry,
1994-05-23,510.78,143,8,235,1993,34,0.3408948399738733,1994-05-18,1,5,Dry,
1994-05-24,505.04,144,8,236,1993,34,0.3446440235140431,1994-05-18,1,5,Dry,
1994-05-25,498.75,145,8,237,1993,34,0.3487524493794905,1994-05-18,1,5,Dry,
1994-05-26,492.46,146,8,238,1993,34,0.3528094932649134,1994-05-18,1,5,Dry,
1994-05-27,486.17,147,8,239,1993,35,0.35684413085311095,1994-05-18,1,5,Dry,
1994-05-28,479.88,148,8,240,1993,35,0.36093250564948676,1994-05-18,1,5,Dry,0.98
1994-05-29,473.59,149,8,241,1993,35,0.3652138637044297,1994-05-18,1,5,Dry,
1994-05-30,467.85,150,8,242,1993,35,0.3691208581774619,1994-05-18,1,5,Dry,
1994-05-31,462.11,151,8,243,1993,35,0.37394068247050066,1994-05-18,1,5,Dry,
1994-06-01,457.46,152,9,244,1993,35,0.37805995535239717,1994-05-28,0.98,5,Dry,
1994-06-02,452.27,153,9,245,1993,35,0.38228658536585364,1994-05-28,0.98,5,Dry,
1994-06-03,447.07,154,9,246,1993,36,0.38625,1994-05-28,0.98,5,Dry,
1994-06-04,442.42,155,9,247,1993,36,0.38979420731707315,1994-05-28,0.98,5,Dry,
1994-06-05,437.77,156,9,248,1993,36,0.3933358720487434,1994-05-28,0.98,5,Dry,
1994-06-06,433.13,157,9,249,1993,36,0.3968697638994669,1994-05-28,0.98,5,Dry,
1994-06-07,428.48,158,9,250,1993,36,0.40042060005608,1994-05-28,0.98,5,Dry,
1994-06-08,423.83,159,9,251,1993,36,0.40404243387232464,1994-05-28,0.98,5,Dry,0.97
1994-06-09,419.18,160,9,252,1993,36,0.40766426768856917,1994-05-28,0.98,5,Dry,
1994-06-10,414.53,161,9,253,1993,37,0.4113712918978177,1994-05-28,0.98,5,Dry,
1994-06-11,410.98,162,9,254,1993,37,0.4143195030395643,1994-06-08,0.97,5,Dry,
1994-06-12,406.88,163,9,255,1993,37,0.41772447928777867,1994-06-08,0.97,5,Dry,
1994-06-13,402.77,164,9,256,1993,37,0.4211649659863945,1994-06-08,0.97,5,Dry,
1994-06-14,398.67,165,9,257,1993,37,0.42465136054421765,1994-06-08,0.97,5,Dry,
1994-06-15,394.57,166,9,258,1993,37,0.42813775510204083,1994-06-08,0.97,5,Dry,
1994-06-16,390.47,167,9,259,1993,37,0.4317038358608385,1994-06-08,0.97,5,Dry,
1994-06-17,386.37,168,9,260,1993,38,0.43536128456735057,1994-06-08,0.97,5,Dry,
1994-06-18,382.27,169,9,261,1993,38,0.43901873327386265,1994-06-08,0.97,5,Dry,0.97
1994-06-19,378.16,170,9,262,1993,38,0.4426851025869759,1994-06-08,0.97,5,Dry,
1994-06-20,374.61,171,9,263,1993,38,0.4458519179304193,1994-06-08,0.97,5,Dry,
1994-06-21,371.05,172,9,264,1993,38,0.44902765388046384,1994-06-18,0.97,5,Dry,
1994-06-22,367.5,173,9,265,1993,38,0.4525165725509453,1994-06-18,0.97,5,Dry,
1994-06-23,363.95,174,9,266,1993,38,0.45614821180129317,1994-06-18,0.97,5,Dry,
1994-06-24,360.39,175,9,267,1993,39,0.4597900810213604,1994-06-18,0.97,5,Dry,
1994-06-25,356.84,176,9,268,1993,39,0.4631992960171406,1994-06-18,0.97,5,Dry,
1994-06-26,353.28,177,9,269,1993,39,0.4666044305008227,1994-06-18,0.97,5,Dry,
1994-06-27,349.73,178,9,270,1993,39,0.47,1994-06-18,0.97,5,Dry,
