date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-21,217.03,325,2,52,1993,8,1993-11-18,0.76,4,Mod_Dry,
1993-11-22,216.21,326,2,53,1993,8,1993-11-18,0.76,4,Mod_Dry,
1993-11-23,217.58,327,2,54,1993,8,1993-11-18,0.76,4,Mod_Dry,
1993-11-24,220.04,328,2,55,1993,8,1993-11-18,0.76,4,Mod_Dry,
1993-11-25,221.41,329,2,56,1993,8,1993-11-18,0.76,4,Mod_Dry,
1993-11-26,223.32,330,2,57,1993,9,1993-11-18,0.76,4,Mod_Dry,
1993-11-27,225.24,331,2,58,1993,9,1993-11-18,0.76,4,Mod_Dry,
1993-11-28,229.34,332,2,59,1993,9,1993-11-18,0.76,4,Mod_Dry,0.89
1993-11-29,230.16,333,2,60,1993,9,1993-11-18,0.76,4,Mod_Dry,
1993-11-30,227.7,334,2,61,1993,9,1993-11-18,0.76,4,Mod_Dry,
1993-12-01,225.24,335,3,62,1993,9,1993-11-28,0.89,4,Mod_Dry,
1993-12-02,223.87,336,3,63,1993,9,1993-11-28,0.89,4,Mod_Dry,
1993-12-03,226.88,337,3,64,1993,10,1993-11-28,0.89,4,Mod_Dry,
1993-12-04,231.52,338,3,65,1993,10,1993-11-28,0.89,4,Mod_Dry,
1993-12-05,232.89,339,3,66,1993,10,1993-11-28,0.89,4,Mod_Dry,
1993-12-06,234.26,340,3,67,1993,10,1993-11-28,0.89,4,Mod_Dry,
1993-12-07,236.17,341,3,68,1993,10,1993-11-28,0.89,4,Mod_Dry,
1993-12-08,238.09,342,3,69,1993,10,1993-11-28,0.89,4,Mod_Dry,0.95
1993-12-09,243.28,343,3,70,1993,10,1993-11-28,0.89,4,Mod_Dry,
1993-12-10,246.84,344,3,71,1993,11,1993-11-28,0.89,4,Mod_Dry,
1993-12-11,250.94,345,3,72,1993,11,1993-12-08,0.95,5,Dry,
1993-12-12,255.04,346,3,73,1993,11,1993-12-08,0.95,5,Dry,
1993-12-13,258.59,347,3,74,1993,11,1993-12-08,0.95,5,Dry,
1993-12-14,258.87,348,3,75,1993,11,1993-12-08,0.95,5,Dry,
1993-12-15,255.86,349,3,76,1993,11,1993-12-08,0.95,5,Dry,
1993-12-16,254.49,350,3,77,1993,11,1993-12-08,0.95,5,Dry,
1993-12-17,252.58,351,3,78,1993,12,1993-12-08,0.95,5,Dry,
1993-12-18,250.66,352,3,79,1993,12,1993-12-08,0.95,5,Dry,0.98
1993-12-19,249.84,353,3,80,1993,12,1993-12-08,0.95,5,Dry,
1993-12-20,252.31,354,3,81,1993,12,1993-12-08,0.95,5,Dry,
1993-12-21,253.67,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,255.04,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,258.59,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,262.7,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,266.8,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,270.9,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,273.36,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,275.82,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.98
1993-12-29,279.38,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,281.29,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,281.02,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,281.84,1,4,93,1993,14,1993-12-28,0.98,5,Dry,
1994-01-02,283.75,2,4,94,1993,14,1993-12-28,0.98,5,Dry,
1994-01-03,282.93,3,4,95,1993,14,1993-12-28,0.98,5,Dry,
1994-01-04,285.94,4,4,96,1993,14,1993-12-28,0.98,5,Dry,
1994-01-05,292.23,5,4,97,1993,14,1993-12-28,0.98,5,Dry,
1994-01-06,298.52,6,4,98,1993,14,1993-12-28,0.98,5,Dry,
1994-01-07,305.9,7,4,99,1993,15,1993-12-28,0.98,5,Dry,
1994-01-08,311.64,8,4,100,1993,15,1993-12-28,0.98,5,Dry,0.98
1994-01-09,315.74,9,4,101,1993,15,1993-12-28,0.98,5,Dry,
1994-01-10,319.84,10,4,102,1993,15,1993-12-28,0.98,5,Dry,
1994-01-11,326.68,11,4,103,1993,15,1994-01-08,0.98,5,Dry,
1994-01-12,337.34,12,4,104,1993,15,1994-01-08,0.98,5,Dry,
1994-01-13,346.91,13,4,105,1993,15,1994-01-08,0.98,5,Dry,
1994-01-14,357.03,14,4,106,1993,16,1994-01-08,0.98,5,Dry,
1994-01-15,369.34,15,4,107,1993,16,1994-01-08,0.98,5,Dry,
1994-01-16,383.28,16,4,108,1993,16,1994-01-08,0.98,5,Dry,
1994-01-17,396.68,17,4,109,1993,16,1994-01-08,0.98,5,Dry,
1994-01-18,411.72,18,4,110,1993,16,1994-01-08,0.98,5,Dry,0.98
1994-01-19,426.21,19,4,111,1993,16,1994-01-08,0.98,5,Dry,
1994-01-20,442.34,20,4,112,1993,16,1994-01-08,0.98,5,Dry,
1994-01-21,459.57,21,4,113,1993,17,1994-01-18,0.98,5,Dry,
1994-01-22,476.25,22,4,114,1993,17,1994-01-18,0.98,5,Dry,
1994-01-23,491.29,23,4,115,1993,17,1994-01-18,0.98,5,Dry,
1994-01-24,504.69,24,4,116,1993,17,1994-01-18,0.98,5,Dry,
1994-01-25,521.37,25,4,117,1993,17,1994-01-18,0.98,5,Dry,
1994-01-26,541.88,26,4,118,1993,17,1994-01-18,0.98,5,Dry,
1994-01-27,563.48,27,4,119,1993,17,1994-01-18,0.98,5,Dry,
1994-01-28,581.25,28,4,120,1993,18,1994-01-18,0.98,5,Dry,0.88
1994-01-29,597.38,29,4,121,1993,18,1994-01-18,0.98,5,Dry,
1994-01-30,614.61,30,4,122,1993,18,1994-01-18,0.98,5,Dry,
1994-01-31,632.93,31,4,123,1993,18,1994-01-18,0.98,5,Dry,
1994-02-01,650.7,32,5,124,1993,18,1994-01-28,0.88,4,Mod_Dry,
1994-02-02,667.93,33,5,125,1993,18,1994-01-28,0.88,4,Mod_Dry,
1994-02-03,685.16,34,5,126,1993,18,1994-01-28,0.88,4,Mod_Dry,
1994-02-04,704.02,35,5,127,1993,19,1994-01-28,0.88,4,Mod_Dry,
1994-02-05,722.89,36,5,128,1993,19,1994-01-28,0.88,4,Mod_Dry,
1994-02-06,742.31,37,5,129,1993,19,1994-01-28,0.88,4,Mod_Dry,
1994-02-07,760.08,38,5,130,1993,19,1994-01-28,0.88,4,Mod_Dry,
1994-02-08,770.2,39,5,131,1993,19,1994-01-28,0.88,4,Mod_Dry,0.74
1994-02-09,779.18,40,5,132,1993,19,1994-01-28,0.88,4,Mod_Dry,
1994-02-10,788.92,41,5,133,1993,19,1994-01-28,0.88,4,Mod_Dry,
1994-02-11,803.09,42,5,134,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-12,818.65,43,5,135,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-13,831.53,44,5,136,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-14,844.98,45,5,137,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-15,858.96,46,5,138,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-16,873.41,47,5,139,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-17,888.29,48,5,140,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-18,908.02,49,5,141,1993,21,1994-02-08,0.74,4,Mod_Dry,0.62
1994-02-19,928.36,50,5,142,1993,21,1994-02-08,0.74,4,Mod_Dry,
1994-02-20,949.26,51,5,143,1993,21,1994-02-08,0.74,4,Mod_Dry,
1994-02-21,975.52,52,5,144,1993,21,1994-02-18,0.62,3,Normal,
1994-02-22,1007.5,53,5,145,1993,21,1994-02-18,0.62,3,Normal,
1994-02-23,1035.3,54,5,146,1993,21,1994-02-18,0.62,3,Normal,
1994-02-24,1063.73,55,5,147,1993,21,1994-02-18,0.62,3,Normal,
1994-02-25,1092.76,56,5,148,1993,22,1994-02-18,0.62,3,Normal,
1994-02-26,1116.93,57,5,149,1993,22,1994-02-18,0.62,3,Normal,
1994-02-27,1130.52,58,5,150,1993,22,1994-02-18,0.62,3,Normal,
1994-02-28,1138.73,59,5,151,1993,22,1994-02-18,0.62,3,Normal,0.6
1994-03-01,1141.48,60,6,152,1993,22,1994-02-28,0.6,3,Normal,
1994-03-02,1144.23,61,6,153,1993,22,1994-02-28,0.6,3,Normal,
1994-03-03,1146.98,62,6,154,1993,22,1994-02-28,0.6,3,Normal,
1994-03-04,1149.74,63,6,155,1993,23,1994-02-28,0.6,3,Normal,
1994-03-05,1152.5,64,6,156,1993,23,1994-02-28,0.6,3,Normal,
1994-03-06,1160.81,65,6,157,1993,23,1994-02-28,0.6,3,Normal,
1994-03-07,1169.16,66,6,158,1993,23,1994-02-28,0.6,3,Normal,
1994-03-08,1177.54,67,6,159,1993,23,1994-02-28,0.6,3,Normal,0.6799999999999999
1994-03-09,1191.6,68,6,160,1993,23,1994-02-28,0.6,3,Normal,
1994-03-10,1205.77,69,6,161,1993,23,1994-02-28,0.6,3,Normal,
1994-03-11,1220.03,70,6,162,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-12,1234.39,71,6,163,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-13,1254.65,72,6,164,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-14,1275.1,73,6,165,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-15,1301.65,74,6,166,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-16,1328.49,75,6,167,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-17,1355.61,76,6,168,1993,24,1994-03-08,0.6799999999999999,3,Normal,
1994-03-18,1383.01,77,6,169,1993,25,1994-03-08,0.6799999999999999,3,Normal,0.7
1994-03-19,1398.34,78,6,170,1993,25,1994-03-08,0.6799999999999999,3,Normal,
1994-03-20,1401.42,79,6,171,1993,25,1994-03-08,0.6799999999999999,3,Normal,
1994-03-21,1404.5,80,6,172,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-22,1401.42,81,6,173,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-23,1392.2,82,6,174,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-24,1376.9,83,6,175,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-25,1355.61,84,6,176,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-26,1328.49,85,6,177,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-27,1301.65,86,6,178,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-28,1275.1,87,6,179,1993,26,1994-03-18,0.7,4,Mod_Dry,0.79
1994-03-29,1248.84,88,6,180,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-30,1222.89,89,6,181,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-31,1197.26,90,6,182,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-04-01,1171.95,91,7,183,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-02,1146.98,92,7,184,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-03,1127.8,93,7,185,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-04,1108.83,94,7,186,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-05,1084.78,95,7,187,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-06,1061.12,96,7,188,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-07,1037.85,97,7,189,1993,27,1994-03-28,0.79,4,Mod_Dry,
1994-04-08,1015.01,98,7,190,1993,28,1994-03-28,0.79,4,Mod_Dry,0.94
1994-04-09,992.62,99,7,191,1993,28,1994-03-28,0.79,4,Mod_Dry,
1994-04-10,975.52,100,7,192,1993,28,1994-03-28,0.79,4,Mod_Dry,
1994-04-11,958.72,101,7,193,1993,28,1994-04-08,0.94,5,Dry,
1994-04-12,942.23,102,7,194,1993,28,1994-04-08,0.94,5,Dry,
1994-04-13,926.07,103,7,195,1993,28,1994-04-08,0.94,5,Dry,
1994-04-14,910.25,104,7,196,1993,28,1994-04-08,0.94,5,Dry,
1994-04-15,894.8,105,7,197,1993,29,1994-04-08,0.94,5,Dry,
1994-04-16,879.74,106,7,198,1993,29,1994-04-08,0.94,5,Dry,
1994-04-17,865.1,107,7,199,1993,29,1994-04-08,0.94,5,Dry,
1994-04-18,850.91,108,7,200,1993,29,1994-04-08,0.94,5,Dry,0.98
1994-04-19,837.22,109,7,201,1993,29,1994-04-08,0.94,5,Dry,
1994-04-20,824.09,110,7,202,1993,29,1994-04-08,0.94,5,Dry,
1994-04-21,811.59,111,7,203,1993,29,1994-04-18,0.98,5,Dry,
1994-04-22,803.09,112,7,204,1993,30,1994-04-18,0.98,5,Dry,
1994-04-23,795.02,113,7,205,1993,30,1994-04-18,0.98,5,Dry,
1994-04-24,784.58,114,7,206,1993,30,1994-04-18,0.98,5,Dry,
1994-04-25,775.49,115,7,207,1993,30,1994-04-18,0.98,5,Dry,
1994-04-26,768.83,116,7,208,1993,30,1994-04-18,0.98,5,Dry,
1994-04-27,754.88,117,7,209,1993,30,1994-04-18,0.98,5,Dry,
1994-04-28,741.49,118,7,210,1993,30,1994-04-18,0.98,5,Dry,0.99
1994-04-29,728.09,119,7,211,1993,31,1994-04-18,0.98,5,Dry,
1994-04-30,715.78,120,7,212,1993,31,1994-04-18,0.98,5,Dry,
1994-05-01,702.93,121,8,213,1993,31,1994-04-28,0.99,5,Dry,
1994-05-02,691.72,122,8,214,1993,31,1994-04-28,0.99,5,Dry,
1994-05-03,679.96,123,8,215,1993,31,1994-04-28,0.99,5,Dry,
1994-05-04,669.84,124,8,216,1993,31,1994-04-28,0.99,5,Dry,
1994-05-05,659.18,125,8,217,1993,31,1994-04-28,0.99,5,Dry,
1994-05-06,648.52,126,8,218,1993,32,1994-04-28,0.99,5,Dry,
1994-05-07,638.4,127,8,219,1993,32,1994-04-28,0.99,5,Dry,
1994-05-08,629.38,128,8,220,1993,32,1994-04-28,0.99,5,Dry,1
1994-05-09,619.81,129,8,221,1993,32,1994-04-28,0.99,5,Dry,
1994-05-10,610.24,130,8,222,1993,32,1994-04-28,0.99,5,Dry,
1994-05-11,601.21,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,592.19,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,584.26,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,575.78,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,567.31,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,559.38,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,552.54,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,545.16,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,537.77,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,530.39,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,523.01,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,516.17,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,509.34,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,503.59,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,497.31,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,491.02,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,484.73,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,478.44,148,8,240,1993,35,1994-05-18,1,5,Dry,0.99
1994-05-29,472.7,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,466.95,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,461.21,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,456.56,152,9,244,1993,35,1994-05-28,0.99,5,Dry,
1994-06-02,451.37,153,9,245,1993,35,1994-05-28,0.99,5,Dry,
1994-06-03,446.17,154,9,246,1993,36,1994-05-28,0.99,5,Dry,
1994-06-04,440.98,155,9,247,1993,36,1994-05-28,0.99,5,Dry,
1994-06-05,436.33,156,9,248,1993,36,1994-05-28,0.99,5,Dry,
1994-06-06,431.68,157,9,249,1993,36,1994-05-28,0.99,5,Dry,
1994-06-07,427.03,158,9,250,1993,36,1994-05-28,0.99,5,Dry,
1994-06-08,422.38,159,9,251,1993,36,1994-05-28,0.99,5,Dry,0.97
1994-06-09,417.74,160,9,252,1993,36,1994-05-28,0.99,5,Dry,
1994-06-10,413.09,161,9,253,1993,37,1994-05-28,0.99,5,Dry,
1994-06-11,409.53,162,9,254,1993,37,1994-06-08,0.97,5,Dry,
1994-06-12,405.43,163,9,255,1993,37,1994-06-08,0.97,5,Dry,
1994-06-13,401.33,164,9,256,1993,37,1994-06-08,0.97,5,Dry,
1994-06-14,397.23,165,9,257,1993,37,1994-06-08,0.97,5,Dry,
1994-06-15,393.13,166,9,258,1993,37,1994-06-08,0.97,5,Dry,
1994-06-16,389.02,167,9,259,1993,37,1994-06-08,0.97,5,Dry,
1994-06-17,384.92,168,9,260,1993,38,1994-06-08,0.97,5,Dry,
1994-06-18,380.82,169,9,261,1993,38,1994-06-08,0.97,5,Dry,0.97
1994-06-19,376.72,170,9,262,1993,38,1994-06-08,0.97,5,Dry,
1994-06-20,373.16,171,9,263,1993,38,1994-06-08,0.97,5,Dry,
1994-06-21,369.61,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,366.06,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,362.5,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,358.95,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,355.39,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,351.84,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,348.28,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,344.73,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.97
1994-06-29,342.27,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,339.26,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,336.25,182,10,274,1993,40,1994-06-28,0.97,5,Dry,
1994-07-02,333.24,183,10,275,1993,40,1994-06-28,0.97,5,Dry,
1994-07-03,330.24,184,10,276,1993,40,1994-06-28,0.97,5,Dry,
1994-07-04,327.23,185,10,277,1993,40,1994-06-28,0.97,5,Dry,
1994-07-05,324.22,186,10,278,1993,40,1994-06-28,0.97,5,Dry,
1994-07-06,321.21,187,10,279,1993,40,1994-06-28,0.97,5,Dry,
1994-07-07,318.2,188,10,280,1993,40,1994-06-28,0.97,5,Dry,
1994-07-08,315.2,189,10,281,1993,41,1994-06-28,0.97,5,Dry,0.97
1994-07-09,312.19,190,10,282,1993,41,1994-06-28,0.97,5,Dry,
1994-07-10,309.18,191,10,283,1993,41,1994-06-28,0.97,5,Dry,
1994-07-11,306.17,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,303.16,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,300.7,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,298.24,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,295.78,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,293.32,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,290.86,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,288.4,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,285.94,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,283.48,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,281.02,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,278.56,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,276.09,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,273.63,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,272.27,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,270.35,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,268.44,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,266.52,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.97
1994-07-29,264.61,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,262.7,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,260.78,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,257.77,213,11,305,1993,44,1994-07-28,0.97,5,Dry,
1994-08-02,255.31,214,11,306,1993,44,1994-07-28,0.97,5,Dry,
1994-08-03,252.31,215,11,307,1993,44,1994-07-28,0.97,5,Dry,
1994-08-04,249.3,216,11,308,1993,44,1994-07-28,0.97,5,Dry,
1994-08-05,246.29,217,11,309,1993,45,1994-07-28,0.97,5,Dry,
1994-08-06,243.28,218,11,310,1993,45,1994-07-28,0.97,5,Dry,
1994-08-07,240.82,219,11,311,1993,45,1994-07-28,0.97,5,Dry,
1994-08-08,238.36,220,11,312,1993,45,1994-07-28,0.97,5,Dry,0.98
1994-08-09,235.9,221,11,313,1993,45,1994-07-28,0.97,5,Dry,
1994-08-10,233.44,222,11,314,1993,45,1994-07-28,0.97,5,Dry,
1994-08-11,230.98,223,11,315,1993,45,1994-08-08,0.98,5,Dry,
1994-08-12,228.52,224,11,316,1993,46,1994-08-08,0.98,5,Dry,
1994-08-13,227.15,225,11,317,1993,46,1994-08-08,0.98,5,Dry,
1994-08-14,225.24,226,11,318,1993,46,1994-08-08,0.98,5,Dry,
1994-08-15,223.32,227,11,319,1993,46,1994-08-08,0.98,5,Dry,
1994-08-16,221.41,228,11,320,1993,46,1994-08-08,0.98,5,Dry,
1994-08-17,219.49,229,11,321,1993,46,1994-08-08,0.98,5,Dry,
1994-08-18,217.58,230,11,322,1993,46,1994-08-08,0.98,5,Dry,0.98
1994-08-19,215.66,231,11,323,1993,47,1994-08-08,0.98,5,Dry,
1994-08-20,213.75,232,11,324,1993,47,1994-08-08,0.98,5,Dry,
1994-08-21,211.84,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,209.92,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,208.01,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,206.09,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,204.18,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,202.81,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,201.45,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,200.08,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.98
1994-08-29,198.71,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,197.34,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,195.98,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,193.52,244,12,336,1993,48,1994-08-28,0.98,5,Dry,
1994-09-02,191.06,245,12,337,1993,49,1994-08-28,0.98,5,Dry,
1994-09-03,188.05,246,12,338,1993,49,1994-08-28,0.98,5,Dry,
1994-09-04,185.04,247,12,339,1993,49,1994-08-28,0.98,5,Dry,
1994-09-05,182.03,248,12,340,1993,49,1994-08-28,0.98,5,Dry,
1994-09-06,179.57,249,12,341,1993,49,1994-08-28,0.98,5,Dry,
1994-09-07,177.11,250,12,342,1993,49,1994-08-28,0.98,5,Dry,
1994-09-08,174.65,251,12,343,1993,49,1994-08-28,0.98,5,Dry,0.98
1994-09-09,173.28,252,12,344,1993,50,1994-08-28,0.98,5,Dry,
1994-09-10,171.37,253,12,345,1993,50,1994-08-28,0.98,5,Dry,
1994-09-11,169.45,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,167.54,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,165.63,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,163.71,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,161.8,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,159.88,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,157.97,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,156.6,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,155.24,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,153.87,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,152.5,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,151.13,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,149.77,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,148.4,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,147.03,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,145.66,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,144.3,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,142.93,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,141.56,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,141.29,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,140.47,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,139.65,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,139.38,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,139.1,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,138.83,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,138.56,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,138.28,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,137.46,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,136.64,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,135.82,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,136.09,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,136.37,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,136.09,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,135.82,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,135.55,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
1994-10-16,137.46,289,1,16,1994,3,1994-10-08,0.97,5,Dry,
1994-10-17,137.74,290,1,17,1994,3,1994-10-08,0.97,5,Dry,
1994-10-18,137.46,291,1,18,1994,3,1994-10-08,0.97,5,Dry,0.99
1994-10-19,136.64,292,1,19,1994,3,1994-10-08,0.97,5,Dry,
1994-10-20,135.82,293,1,20,1994,3,1994-10-08,0.97,5,Dry,
1994-10-21,136.09,294,1,21,1994,3,1994-10-18,0.99,5,Dry,
1994-10-22,139.1,295,1,22,1994,4,1994-10-18,0.99,5,Dry,
1994-10-23,139.92,296,1,23,1994,4,1994-10-18,0.99,5,Dry,
