date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-20,280.86,263,12,355,1992,51,0.6376612506154603,1993-09-08,0.38,2,Mod_Wet,
1993-09-21,277.85,264,12,356,1992,51,0.6421630615640599,1993-09-18,0.41000000000000003,3,Normal,
1993-09-22,274.85,265,12,357,1992,51,0.6471547420965058,1993-09-18,0.41000000000000003,3,Normal,
1993-09-23,271.84,266,12,358,1992,52,0.6521594684385382,1993-09-18,0.41000000000000003,3,Normal,
1993-09-24,271.56,267,12,359,1992,52,0.652624584717608,1993-09-18,0.41000000000000003,3,Normal,
1993-09-25,270.74,268,12,360,1992,52,0.6539867109634552,1993-09-18,0.41000000000000003,3,Normal,
1993-09-26,268.83,269,12,361,1992,52,0.6571594684385382,1993-09-18,0.41000000000000003,3,Normal,
1993-09-27,266.92,270,12,362,1992,52,0.6603853564547206,1993-09-18,0.41000000000000003,3,Normal,
1993-09-28,265.55,271,12,363,1992,52,0.6630250481695569,1993-09-18,0.41000000000000003,3,Normal,0.35
1993-09-29,263.64,272,12,364,1992,52,0.6667052023121388,1993-09-18,0.41000000000000003,3,Normal,
1993-09-30,262.27,273,12,365,1992,53,0.6693448940269751,1993-09-18,0.41000000000000003,3,Normal,
1993-10-01,259.81,274,1,1,1993,1,0.6743089430894309,1993-10-01,0.38,2,Mod_Wet,0.38
1993-10-02,257.35,275,1,2,1993,1,0.6793089430894309,1993-10-01,0.38,2,Mod_Wet,
1993-10-03,254.89,276,1,3,1993,1,0.6845591397849463,1993-10-01,0.38,2,Mod_Wet,
1993-10-04,251.88,277,1,4,1993,1,0.6909230769230769,1993-10-01,0.38,2,Mod_Wet,
1993-10-05,249.42,278,1,5,1993,1,0.6956538461538462,1993-10-01,0.38,2,Mod_Wet,
1993-10-06,246.96,279,1,6,1993,1,0.7004695276551788,1993-10-01,0.38,2,Mod_Wet,
1993-10-07,243.95,280,1,7,1993,1,0.7075359188656213,1993-10-01,0.38,2,Mod_Wet,
1993-10-08,241.49,281,1,8,1993,2,0.7138426329555362,1993-10-01,0.38,2,Mod_Wet,0.43999999999999995
1993-10-09,239.03,282,1,9,1993,2,0.7204878048780488,1993-10-01,0.38,2,Mod_Wet,
1993-10-10,236.56,283,1,10,1993,2,0.7265121951219512,1993-10-01,0.38,2,Mod_Wet,
1993-10-11,234.1,284,1,11,1993,2,0.7326892950391645,1993-10-08,0.43999999999999995,3,Normal,
1993-10-12,231.64,285,1,12,1993,2,0.73911227154047,1993-10-08,0.43999999999999995,3,Normal,
1993-10-13,230.28,286,1,13,1993,2,0.7429226361031519,1993-10-08,0.43999999999999995,3,Normal,
1993-10-14,227.27,287,1,14,1993,2,0.7519500216669074,1993-10-08,0.43999999999999995,3,Normal,
1993-10-15,225.9,288,1,15,1993,3,0.7568972988588761,1993-10-08,0.43999999999999995,3,Normal,
1993-10-16,225.08,289,1,16,1993,3,0.7598584428715874,1993-10-08,0.43999999999999995,3,Normal,
1993-10-17,224.26,290,1,17,1993,3,0.7627953601603894,1993-10-08,0.43999999999999995,3,Normal,
1993-10-18,221.25,291,1,18,1993,3,0.7736844437878563,1993-10-08,0.43999999999999995,3,Normal,0.48
1993-10-19,219.89,292,1,19,1993,3,0.7787073422957601,1993-10-08,0.43999999999999995,3,Normal,
1993-10-20,217.97,293,1,20,1993,3,0.7872018348623854,1993-10-08,0.43999999999999995,3,Normal,
1993-10-21,216.06,294,1,21,1993,3,0.7943189368770764,1993-10-18,0.48,3,Normal,
1993-10-22,214.14,295,1,22,1993,4,0.8005898876404495,1993-10-18,0.48,3,Normal,
1993-10-23,212.23,296,1,23,1993,4,0.8059550561797754,1993-10-18,0.48,3,Normal,
1993-10-24,210.31,297,1,24,1993,4,0.8111723329425558,1993-10-18,0.48,3,Normal,
1993-10-25,208.4,298,1,25,1993,4,0.8158372411098086,1993-10-18,0.48,3,Normal,
1993-10-26,207.03,299,1,26,1993,4,0.8191832747166863,1993-10-18,0.48,3,Normal,
1993-10-27,205.67,300,1,27,1993,4,0.8228844639442008,1993-10-18,0.48,3,Normal,
1993-10-28,203.75,301,1,28,1993,4,0.8282843964450444,1993-10-18,0.48,3,Normal,0.65
1993-10-29,202.39,302,1,29,1993,5,0.8322865853658536,1993-10-18,0.48,3,Normal,
1993-10-30,201.02,303,1,30,1993,5,0.8364634146341463,1993-10-18,0.48,3,Normal,
1993-10-31,199.65,304,1,31,1993,5,0.8407664233576643,1993-10-18,0.48,3,Normal,
1993-11-01,199.38,305,2,32,1993,5,0.8417518248175183,1993-10-28,0.65,3,Normal,
1993-11-02,200.2,306,2,33,1993,5,0.8389634146341464,1993-10-28,0.65,3,Normal,
1993-11-03,200.47,307,2,34,1993,5,0.838140243902439,1993-10-28,0.65,3,Normal,
1993-11-04,200.74,308,2,35,1993,5,0.8373170731707317,1993-10-28,0.65,3,Normal,
1993-11-05,204.3,309,2,36,1993,6,0.8267375407807401,1993-10-28,0.65,3,Normal,
1993-11-06,210.04,310,2,37,1993,6,0.8118317702227433,1993-10-28,0.65,3,Normal,
1993-11-07,214.69,311,2,38,1993,6,0.7988704318936878,1993-10-28,0.65,3,Normal,
1993-11-08,217.7,312,2,39,1993,6,0.7884403669724772,1993-10-28,0.65,3,Normal,0.65
1993-11-09,217.97,313,2,40,1993,6,0.7872018348623854,1993-10-28,0.65,3,Normal,
1993-11-10,218.79,314,2,41,1993,6,0.7834403669724771,1993-10-28,0.65,3,Normal,
1993-11-11,219.61,315,2,42,1993,6,0.7797414684591519,1993-11-08,0.65,3,Normal,
1993-11-12,220.43,316,2,43,1993,7,0.7767129561235041,1993-11-08,0.65,3,Normal,
1993-11-13,219.06,317,2,44,1993,7,0.7822018348623854,1993-11-08,0.65,3,Normal,
1993-11-14,217.15,318,2,45,1993,7,0.7906976744186047,1993-11-08,0.65,3,Normal,
1993-11-15,219.06,319,2,46,1993,7,0.7822018348623854,1993-11-08,0.65,3,Normal,
1993-11-16,224.26,320,2,47,1993,7,0.7627953601603894,1993-11-08,0.65,3,Normal,
1993-11-17,229.46,321,2,48,1993,7,0.7452722063037249,1993-11-08,0.65,3,Normal,
1993-11-18,230.82,322,2,49,1993,7,0.7413753581661892,1993-11-08,0.65,3,Normal,0.7
1993-11-19,230.55,323,2,50,1993,8,0.7421489971346704,1993-11-08,0.65,3,Normal,
1993-11-20,228.64,324,2,51,1993,8,0.7476217765042981,1993-11-08,0.65,3,Normal,
1993-11-21,226.72,325,2,52,1993,8,0.7539361548461649,1993-11-18,0.7,4,Mod_Dry,
1993-11-22,226.45,326,2,53,1993,8,0.7549111656796187,1993-11-18,0.7,4,Mod_Dry,
1993-11-23,227.81,327,2,54,1993,8,0.75,1993-11-18,0.7,4,Mod_Dry,
1993-11-24,229.18,328,2,55,1993,8,0.7460744985673352,1993-11-18,0.7,4,Mod_Dry,
1993-11-25,231.1,329,2,56,1993,8,0.7405730659025789,1993-11-18,0.7,4,Mod_Dry,
1993-11-26,233.01,330,2,57,1993,9,0.7355352480417755,1993-11-18,0.7,4,Mod_Dry,
1993-11-27,234.92,331,2,58,1993,9,0.7305483028720626,1993-11-18,0.7,4,Mod_Dry,
1993-11-28,239.03,332,2,59,1993,9,0.7204878048780488,1993-11-18,0.7,4,Mod_Dry,0.83
1993-11-29,239.85,333,2,60,1993,9,0.7183108108108108,1993-11-18,0.7,4,Mod_Dry,
1993-11-30,237.39,334,2,61,1993,9,0.7244878048780488,1993-11-18,0.7,4,Mod_Dry,
1993-12-01,234.92,335,3,62,1993,9,0.7305483028720626,1993-11-28,0.83,4,Mod_Dry,
1993-12-02,233.56,336,3,63,1993,9,0.7340992167101827,1993-11-28,0.83,4,Mod_Dry,
1993-12-03,235.47,337,3,64,1993,10,0.729170731707317,1993-11-28,0.83,4,Mod_Dry,
1993-12-04,240.67,338,3,65,1993,10,0.7160767218831735,1993-11-28,0.83,4,Mod_Dry,
1993-12-05,242.03,339,3,66,1993,10,0.7123714036617262,1993-11-28,0.83,4,Mod_Dry,
1993-12-06,243.4,340,3,67,1993,10,0.7088271199173631,1993-11-28,0.83,4,Mod_Dry,
1993-12-07,244.77,341,3,68,1993,10,0.7056108554793877,1993-11-28,0.83,4,Mod_Dry,
1993-12-08,246.68,342,3,69,1993,10,0.7011268663724293,1993-11-28,0.83,4,Mod_Dry,0.94
1993-12-09,251.33,343,3,70,1993,10,0.6919807692307691,1993-11-28,0.83,4,Mod_Dry,
1993-12-10,254.89,344,3,71,1993,11,0.6845591397849463,1993-11-28,0.83,4,Mod_Dry,
1993-12-11,258.99,345,3,72,1993,11,0.6759756097560976,1993-12-08,0.94,5,Dry,
1993-12-12,263.09,346,3,73,1993,11,0.6677649325626205,1993-12-08,0.94,5,Dry,
1993-12-13,266.64,347,3,74,1993,11,0.6609248554913295,1993-12-08,0.94,5,Dry,
1993-12-14,266.92,348,3,75,1993,11,0.6603853564547206,1993-12-08,0.94,5,Dry,
1993-12-15,263.91,349,3,76,1993,11,0.6661849710982659,1993-12-08,0.94,5,Dry,
1993-12-16,262.54,350,3,77,1993,11,0.6688246628131022,1993-12-08,0.94,5,Dry,
1993-12-17,260.63,351,3,78,1993,12,0.6726422764227643,1993-12-08,0.94,5,Dry,
1993-12-18,258.71,352,3,79,1993,12,0.6765447154471546,1993-12-08,0.94,5,Dry,0.97
1993-12-19,257.89,353,3,80,1993,12,0.6782113821138211,1993-12-08,0.94,5,Dry,
1993-12-20,260.35,354,3,81,1993,12,0.6732113821138211,1993-12-08,0.94,5,Dry,
1993-12-21,261.72,355,3,82,1993,12,0.6704268292682927,1993-12-18,0.97,5,Dry,
1993-12-22,263.09,356,3,83,1993,12,0.6677649325626205,1993-12-18,0.97,5,Dry,
1993-12-23,267.74,357,3,84,1993,12,0.6589700996677741,1993-12-18,0.97,5,Dry,
1993-12-24,271.29,358,3,85,1993,13,0.6530730897009966,1993-12-18,0.97,5,Dry,
1993-12-25,275.39,359,3,86,1993,13,0.6462562396006656,1993-12-18,0.97,5,Dry,
1993-12-26,279.49,360,3,87,1993,13,0.6395349855024892,1993-12-18,0.97,5,Dry,
1993-12-27,282.5,361,3,88,1993,13,0.63541823950982,1993-12-18,0.97,5,Dry,
1993-12-28,285.51,362,3,89,1993,13,0.6313014935171508,1993-12-18,0.97,5,Dry,0.97
1993-12-29,289.61,363,3,90,1993,13,0.6256913728924896,1993-12-18,0.97,5,Dry,
1993-12-30,292.62,364,3,91,1993,13,0.6215721480183928,1993-12-18,0.97,5,Dry,
1993-12-31,291.8,365,3,92,1993,14,0.6226943288811034,1993-12-18,0.97,5,Dry,
1994-01-01,293.71,1,4,93,1993,14,0.6200804685789358,1993-12-28,0.97,5,Dry,
1994-01-02,295.63,2,4,94,1993,14,0.6176035228677379,1993-12-28,0.97,5,Dry,
1994-01-03,296.45,3,4,95,1993,14,0.6165476926246395,1993-12-28,0.97,5,Dry,
1994-01-04,300.55,4,4,96,1993,14,0.6112685414091471,1993-12-28,0.97,5,Dry,
1994-01-05,307.39,5,4,97,1993,14,0.6026583738777148,1993-12-28,0.97,5,Dry,
1994-01-06,314.22,6,4,98,1993,14,0.5952093250335652,1993-12-28,0.97,5,Dry,
1994-01-07,321.6,7,4,99,1993,15,0.5874214468396054,1993-12-28,0.97,5,Dry,
1994-01-08,328.99,8,4,100,1993,15,0.5790430107526882,1993-12-28,0.97,5,Dry,0.98
1994-01-09,335.28,9,4,101,1993,15,0.5722795698924731,1993-12-28,0.97,5,Dry,
1994-01-10,339.92,10,4,102,1993,15,0.56748322147651,1993-12-28,0.97,5,Dry,
1994-01-11,349.49,11,4,103,1993,15,0.5580192997177511,1994-01-08,0.98,5,Dry,
1994-01-12,361.8,12,4,104,1993,15,0.5462228334560105,1994-01-08,0.98,5,Dry,
1994-01-13,373.56,13,4,105,1993,15,0.5347734932204717,1994-01-08,0.98,5,Dry,
1994-01-14,386.41,14,4,106,1993,16,0.523022914115795,1994-01-08,0.98,5,Dry,
1994-01-15,402.54,15,4,107,1993,16,0.5092607973421927,1994-01-08,0.98,5,Dry,
1994-01-16,419.22,16,4,108,1993,16,0.4956006364359586,1994-01-08,0.98,5,Dry,
1994-01-17,436.99,17,4,109,1993,16,0.48201256550738447,1994-01-08,0.98,5,Dry,
1994-01-18,454.77,18,4,110,1993,16,0.46971605329949245,1994-01-08,0.98,5,Dry,0.95
1994-01-19,474.18,19,4,111,1993,16,0.4568666844065993,1994-01-08,0.98,5,Dry,
1994-01-20,495.78,20,4,112,1993,16,0.4428097824700993,1994-01-08,0.98,5,Dry,
1994-01-21,517.93,21,4,113,1993,17,0.43010771632471023,1994-01-18,0.95,5,Dry,
1994-01-22,541.17,22,4,114,1993,17,0.4178868843126093,1994-01-18,0.95,5,Dry,
1994-01-23,562.23,23,4,115,1993,17,0.4072181960084736,1994-01-18,0.95,5,Dry,
1994-01-24,582.19,24,4,116,1993,17,0.3962506683777135,1994-01-18,0.95,5,Dry,
1994-01-25,606.53,25,4,117,1993,17,0.3841435185185185,1994-01-18,0.95,5,Dry,
1994-01-26,635.78,26,4,118,1993,17,0.37063584028341573,1994-01-18,0.95,5,Dry,
1994-01-27,665.59,27,4,119,1993,17,0.35707969412532164,1994-01-18,0.95,5,Dry,
1994-01-28,692.11,28,4,120,1993,18,0.34517438151272417,1994-01-18,0.95,5,Dry,0.73
1994-01-29,716.45,29,4,121,1993,18,0.3340310779210982,1994-01-18,0.95,5,Dry,
1994-01-30,740.78,30,4,122,1993,18,0.32340306694091875,1994-01-18,0.95,5,Dry,
1994-01-31,766.76,31,4,123,1993,18,0.31174074074074076,1994-01-18,0.95,5,Dry,
1994-02-01,781.06,32,5,124,1993,18,0.30397576588934605,1994-01-28,0.73,4,Mod_Dry,
1994-02-02,800.52,33,5,125,1993,18,0.29332906530089625,1994-01-28,0.73,4,Mod_Dry,
1994-02-03,823.06,34,5,126,1993,18,0.2823724847917642,1994-01-28,0.73,4,Mod_Dry,
1994-02-04,847.8,35,5,127,1993,19,0.27369753284203785,1994-01-28,0.73,4,Mod_Dry,
1994-02-05,874.32,36,5,128,1993,19,0.2658238081962643,1994-01-28,0.73,4,Mod_Dry,
1994-02-06,902.33,37,5,129,1993,19,0.2578796902918404,1994-01-28,0.73,4,Mod_Dry,
1994-02-07,931.65,38,5,130,1993,19,0.24918634423897582,1994-01-28,0.73,4,Mod_Dry,
1994-02-08,957.38,39,5,131,1993,19,0.24186628733997156,1994-01-28,0.73,4,Mod_Dry,0.43000000000000005
1994-02-09,979,40,5,132,1993,19,0.23676854545922707,1994-01-28,0.73,4,Mod_Dry,
1994-02-10,1001.11,41,5,133,1993,19,0.23202435821510425,1994-01-28,0.73,4,Mod_Dry,
1994-02-11,1028.75,42,5,134,1993,20,0.22660821676888576,1994-02-08,0.43000000000000005,3,Normal,
1994-02-12,1051.85,43,5,135,1993,20,0.2223045853236853,1994-02-08,0.43000000000000005,3,Normal,
1994-02-13,1075.36,44,5,136,1993,20,0.21779493269992084,1994-02-08,0.43000000000000005,3,Normal,
1994-02-14,1093.91,45,5,137,1993,20,0.21412311955661123,1994-02-08,0.43000000000000005,3,Normal,
1994-02-15,1112.7,46,5,138,1993,20,0.21040380047505935,1994-02-08,0.43000000000000005,3,Normal,
1994-02-16,1131.71,47,5,139,1993,20,0.20745546692256944,1994-02-08,0.43000000000000005,3,Normal,
1994-02-17,1156.47,48,5,140,1993,20,0.2037428777064716,1994-02-08,0.43000000000000005,3,Normal,
1994-02-18,1181.57,49,5,141,1993,21,0.1999777985134658,1994-02-08,0.43000000000000005,3,Normal,0.36
1994-02-19,1207,50,5,142,1993,21,0.19588661153833786,1994-02-08,0.43000000000000005,3,Normal,
1994-02-20,1232.76,51,5,143,1993,21,0.1917423340519322,1994-02-08,0.43000000000000005,3,Normal,
1994-02-21,1264.66,52,5,144,1993,21,0.18657899009579476,1994-02-18,0.36,2,Mod_Wet,
1994-02-22,1302.94,53,5,145,1993,21,0.18036369540509822,1994-02-18,0.36,2,Mod_Wet,
1994-02-23,1335.8,54,5,146,1993,21,0.17576428275003458,1994-02-18,0.36,2,Mod_Wet,
1994-02-24,1369.08,55,5,147,1993,21,0.17116060312629688,1994-02-18,0.36,2,Mod_Wet,
1994-02-25,1396.6,56,5,148,1993,22,0.16585571923743506,1994-02-18,0.36,2,Mod_Wet,
1994-02-26,1405.84,57,5,149,1993,22,0.163853986135182,1994-02-18,0.36,2,Mod_Wet,
1994-02-27,1415.1,58,5,150,1993,22,0.16184792027729641,1994-02-18,0.36,2,Mod_Wet,
1994-02-28,1418.2,59,5,151,1993,22,0.16117634315424612,1994-02-18,0.36,2,Mod_Wet,0.47
1994-03-01,1415.1,60,6,152,1993,22,0.16184792027729641,1994-02-28,0.47,3,Normal,
1994-03-02,1412.01,61,6,153,1993,22,0.16251733102253035,1994-02-28,0.47,3,Normal,
1994-03-03,1408.92,62,6,154,1993,22,0.16318674176776432,1994-02-28,0.47,3,Normal,
1994-03-04,1405.84,63,6,155,1993,23,0.163853986135182,1994-02-28,0.47,3,Normal,
1994-03-05,1408.92,64,6,156,1993,23,0.16318674176776432,1994-02-28,0.47,3,Normal,
1994-03-06,1412.01,65,6,157,1993,23,0.16251733102253035,1994-02-28,0.47,3,Normal,
1994-03-07,1415.1,66,6,158,1993,23,0.16184792027729641,1994-02-28,0.47,3,Normal,
1994-03-08,1418.2,67,6,159,1993,23,0.16117634315424612,1994-02-28,0.47,3,Normal,0.62
1994-03-09,1427.5,68,6,160,1993,23,0.1590465631929047,1994-02-28,0.47,3,Normal,
1994-03-10,1436.83,69,6,161,1993,23,0.15674796747967484,1994-02-28,0.47,3,Normal,
1994-03-11,1446.19,70,6,162,1993,24,0.1544419807834442,1994-03-08,0.62,3,Normal,
1994-03-12,1455.58,71,6,163,1993,24,0.1521286031042129,1994-03-08,0.62,3,Normal,
1994-03-13,1471.28,72,6,164,1993,24,0.14868895078922933,1994-03-08,0.62,3,Normal,
1994-03-14,1487.07,73,6,165,1993,24,0.14575673166202416,1994-03-08,0.62,3,Normal,
1994-03-15,1502.93,74,6,166,1993,24,0.14281151346332405,1994-03-08,0.62,3,Normal,
1994-03-16,1525.25,75,6,167,1993,24,0.1389881623449831,1994-03-08,0.62,3,Normal,
1994-03-17,1547.73,76,6,168,1993,24,0.13582018038331453,1994-03-08,0.62,3,Normal,
1994-03-18,1563.86,77,6,169,1993,25,0.1335470687711387,1994-03-08,0.62,3,Normal,0.6799999999999999
1994-03-19,1580.07,78,6,170,1993,25,0.13126268320180384,1994-03-08,0.62,3,Normal,
1994-03-20,1589.83,79,6,171,1993,25,0.12990755976261348,1994-03-08,0.62,3,Normal,
1994-03-21,1593.09,80,6,172,1993,25,0.12953086579526338,1994-03-18,0.6799999999999999,3,Normal,
1994-03-22,1589.83,81,6,173,1993,25,0.12990755976261348,1994-03-18,0.6799999999999999,3,Normal,
1994-03-23,1586.58,82,6,174,1993,25,0.13034526493799325,1994-03-18,0.6799999999999999,3,Normal,
1994-03-24,1576.83,83,6,175,1993,25,0.13171927846674183,1994-03-18,0.6799999999999999,3,Normal,
1994-03-25,1567.1,84,6,176,1993,26,0.13309047350620068,1994-03-18,0.6799999999999999,3,Normal,
1994-03-26,1557.4,85,6,177,1993,26,0.1344574408117249,1994-03-18,0.6799999999999999,3,Normal,
1994-03-27,1541.29,86,6,178,1993,26,0.13672773393461105,1994-03-18,0.6799999999999999,3,Normal,
1994-03-28,1525.25,87,6,179,1993,26,0.1389881623449831,1994-03-18,0.6799999999999999,3,Normal,0.76
1994-03-29,1509.29,88,6,180,1993,26,0.14163045496750232,1994-03-18,0.6799999999999999,3,Normal,
1994-03-30,1493.4,89,6,181,1993,26,0.14458124419684307,1994-03-18,0.6799999999999999,3,Normal,
1994-03-31,1477.59,90,6,182,1993,26,0.14751717734447542,1994-03-18,0.6799999999999999,3,Normal,
1994-04-01,1461.85,91,7,183,1993,27,0.1505838876570584,1994-03-28,0.76,4,Mod_Dry,
1994-04-02,1439.95,92,7,184,1993,27,0.15597930524759793,1994-03-28,0.76,4,Mod_Dry,
1994-04-03,1424.4,93,7,185,1993,27,0.15981029810298103,1994-03-28,0.76,4,Mod_Dry,
1994-04-04,1402.76,94,7,186,1993,27,0.16452123050259967,1994-03-28,0.76,4,Mod_Dry,
1994-04-05,1375.17,95,7,187,1993,27,0.17031816295476554,1994-03-28,0.76,4,Mod_Dry,
1994-04-06,1335.8,96,7,188,1993,27,0.17576428275003458,1994-03-28,0.76,4,Mod_Dry,
1994-04-07,1297.01,97,7,189,1993,27,0.18132651404448774,1994-03-28,0.76,4,Mod_Dry,
1994-04-08,1258.82,98,7,190,1993,28,0.1875271959733723,1994-03-28,0.76,4,Mod_Dry,0.88
1994-04-09,1227.01,99,7,191,1993,28,0.19266739599086202,1994-03-28,0.76,4,Mod_Dry,
1994-04-10,1195.66,100,7,192,1993,28,0.19771099456224467,1994-03-28,0.76,4,Mod_Dry,
1994-04-11,1164.8,101,7,193,1993,28,0.20249385233611236,1994-04-08,0.88,4,Mod_Dry,
1994-04-12,1134.44,102,7,194,1993,28,0.2070461224734601,1994-04-08,0.88,4,Mod_Dry,
1994-04-13,1110,103,7,195,1993,28,0.21093824228028504,1994-04-08,0.88,4,Mod_Dry,
1994-04-14,1085.93,104,7,196,1993,28,0.21570269200316705,1994-04-08,0.88,4,Mod_Dry,
1994-04-15,1062.25,105,7,197,1993,29,0.22036701965138722,1994-04-08,0.88,4,Mod_Dry,
1994-04-16,1038.97,106,7,198,1993,29,0.22470418588706978,1994-04-08,0.88,4,Mod_Dry,
1994-04-17,1016.11,107,7,199,1993,29,0.22896310427829414,1994-04-08,0.88,4,Mod_Dry,
1994-04-18,993.69,108,7,200,1993,29,0.23361648256387815,1994-04-08,0.88,4,Mod_Dry,0.95
1994-04-19,971.74,109,7,201,1993,29,0.23832633828565544,1994-04-08,0.88,4,Mod_Dry,
1994-04-20,955,110,7,202,1993,29,0.2425433854907539,1994-04-08,0.88,4,Mod_Dry,
1994-04-21,938.59,111,7,203,1993,29,0.24721194879089614,1994-04-18,0.95,5,Dry,
1994-04-22,927.06,112,7,204,1993,30,0.25051518761167363,1994-04-18,0.95,5,Dry,
1994-04-23,915.71,113,7,205,1993,30,0.25389517569982134,1994-04-18,0.95,5,Dry,
1994-04-24,900.13,114,7,206,1993,30,0.25853484216795714,1994-04-18,0.95,5,Dry,
1994-04-25,884.93,115,7,207,1993,30,0.2628659046557012,1994-04-18,0.95,5,Dry,
1994-04-26,870.14,116,7,208,1993,30,0.26698912740451636,1994-04-18,0.95,5,Dry,
1994-04-27,855.79,117,7,209,1993,30,0.27113745594360783,1994-04-18,0.95,5,Dry,
1994-04-28,841.92,118,7,210,1993,30,0.2755815443768023,1994-04-18,0.95,5,Dry,0.99
1994-04-29,828.59,119,7,211,1993,31,0.27985261134251843,1994-04-18,0.95,5,Dry,
1994-04-30,815.86,120,7,212,1993,31,0.28574169396350024,1994-04-18,0.95,5,Dry,
1994-05-01,807.18,121,8,213,1993,31,0.28980346279831537,1994-04-28,0.99,5,Dry,
1994-05-02,798.9,122,8,214,1993,31,0.29419334186939816,1994-04-28,0.99,5,Dry,
1994-05-03,791.07,123,8,215,1993,31,0.2983706786171573,1994-04-28,0.99,5,Dry,
1994-05-04,783.79,124,8,216,1993,31,0.30241540923639676,1994-04-28,0.99,5,Dry,
1994-05-05,777.21,125,8,217,1993,31,0.30617626886145394,1994-04-28,0.99,5,Dry,
1994-05-06,770.31,126,8,218,1993,32,0.31009722222222225,1994-04-28,0.99,5,Dry,
1994-05-07,762.39,127,8,219,1993,32,0.3137638888888889,1994-04-28,0.99,5,Dry,
1994-05-08,750.63,128,8,220,1993,32,0.3192083333333333,1994-04-28,0.99,5,Dry,1
1994-05-09,738.87,129,8,221,1993,32,0.3242015752771785,1994-04-28,0.99,5,Dry,
1994-05-10,727.11,130,8,222,1993,32,0.3291180454522651,1994-04-28,0.99,5,Dry,
1994-05-11,715.9,131,8,223,1993,32,0.33429037489628116,1994-05-08,1,5,Dry,
1994-05-12,705.78,132,8,224,1993,32,0.3390614392396469,1994-05-08,1,5,Dry,
1994-05-13,695.12,133,8,225,1993,33,0.3438408237045438,1994-05-08,1,5,Dry,
1994-05-14,685,134,8,226,1993,33,0.34832441341178144,1994-05-08,1,5,Dry,
1994-05-15,675.98,135,8,227,1993,33,0.3523728844272098,1994-05-08,1,5,Dry,
1994-05-16,666.41,136,8,228,1993,33,0.35670822310006167,1994-05-08,1,5,Dry,
1994-05-17,656.84,137,8,229,1993,33,0.36104779578989504,1994-05-08,1,5,Dry,
1994-05-18,647.81,138,8,230,1993,33,0.36515510434292164,1994-05-08,1,5,Dry,1
1994-05-19,638.79,139,8,231,1993,33,0.369257864381493,1994-05-08,1,5,Dry,
1994-05-20,630.86,140,8,232,1993,34,0.37290538047088345,1994-05-08,1,5,Dry,
1994-05-21,622.39,141,8,233,1993,34,0.3768124953871134,1994-05-18,1,5,Dry,
1994-05-22,613.91,142,8,234,1993,34,0.3807268518518519,1994-05-18,1,5,Dry,
1994-05-23,605.43,143,8,235,1993,34,0.3846527777777778,1994-05-18,1,5,Dry,
1994-05-24,597.5,144,8,236,1993,34,0.3883240740740741,1994-05-18,1,5,Dry,
1994-05-25,589.57,145,8,237,1993,34,0.3923045663565394,1994-05-18,1,5,Dry,
1994-05-26,581.64,146,8,238,1993,34,0.3965447545717035,1994-05-18,1,5,Dry,
1994-05-27,574.81,147,8,239,1993,35,0.40020515107592813,1994-05-18,1,5,Dry,
1994-05-28,567.42,148,8,240,1993,35,0.40432489686698625,1994-05-18,1,5,Dry,0.96
1994-05-29,560.04,149,8,241,1993,35,0.4084390679005463,1994-05-18,1,5,Dry,
1994-05-30,552.66,150,8,242,1993,35,0.4122477865682483,1994-05-18,1,5,Dry,
1994-05-31,545.28,151,8,243,1993,35,0.4158697657983078,1994-05-18,1,5,Dry,
1994-06-01,538.44,152,9,244,1993,35,0.41922672215787515,1994-05-28,0.96,5,Dry,
1994-06-02,532.7,153,9,245,1993,35,0.4222220562183852,1994-05-28,0.96,5,Dry,
1994-06-03,526.41,154,9,246,1993,36,0.4255782980812329,1994-05-28,0.96,5,Dry,
1994-06-04,520.12,155,9,247,1993,36,0.42893453994408054,1994-05-28,0.96,5,Dry,
1994-06-05,513.83,156,9,248,1993,36,0.4323936217662802,1994-05-28,0.96,5,Dry,
1994-06-06,507.54,157,9,249,1993,36,0.43590053523639616,1994-05-28,0.96,5,Dry,
1994-06-07,501.8,158,9,250,1993,36,0.4391008028545942,1994-05-28,0.96,5,Dry,
1994-06-08,496.06,159,9,251,1993,36,0.44263127024201165,1994-05-28,0.96,5,Dry,0.94
1994-06-09,490.31,160,9,252,1993,36,0.44629714635452533,1994-05-28,0.96,5,Dry,
1994-06-10,484.57,161,9,253,1993,37,0.4499566470303216,1994-05-28,0.96,5,Dry,
1994-06-11,478.83,162,9,254,1993,37,0.45377328366152214,1994-06-08,0.94,5,Dry,
1994-06-12,474.18,163,9,255,1993,37,0.4568666844065993,1994-06-08,0.94,5,Dry,
1994-06-13,468.99,164,9,256,1993,37,0.46031725888324876,1994-06-08,0.94,5,Dry,
1994-06-14,463.79,165,9,257,1993,37,0.46375423011844336,1994-06-08,0.94,5,Dry,
1994-06-15,458.6,166,9,258,1993,37,0.46718459179357025,1994-06-08,0.94,5,Dry,
1994-06-16,453.4,167,9,259,1993,37,0.4706420515061311,1994-06-08,0.94,5,Dry,
1994-06-17,448.21,168,9,260,1993,38,0.4741854876150422,1994-06-08,0.94,5,Dry,
1994-06-18,443.01,169,9,261,1993,38,0.47773575115383565,1994-06-08,0.94,5,Dry,0.9299999999999999
