date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-16,328.44,259,12,351,1992,51,0.6274402730375427,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-17,324.34,260,12,352,1992,51,0.6321175166297118,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-18,320.78,261,12,353,1992,51,0.6360643015521065,1993-09-08,0.18999999999999995,2,Mod_Wet,0.26
1993-09-19,317.23,262,12,354,1992,51,0.64,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-20,313.67,263,12,355,1992,51,0.6446475195822454,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-21,310.12,264,12,356,1992,51,0.6492819843342037,1993-09-18,0.26,2,Mod_Wet,
1993-09-22,306.56,265,12,357,1992,51,0.6542401532653406,1993-09-18,0.26,2,Mod_Wet,
1993-09-23,304.1,266,12,358,1992,52,0.6577055276948215,1993-09-18,0.26,2,Mod_Wet,
1993-09-24,303.28,267,12,359,1992,52,0.6588606525046485,1993-09-18,0.26,2,Mod_Wet,
1993-09-25,304.1,268,12,360,1992,52,0.6577055276948215,1993-09-18,0.26,2,Mod_Wet,
1993-09-26,301.1,269,12,361,1992,52,0.6621760934425187,1993-09-18,0.26,2,Mod_Wet,
1993-09-27,299.73,270,12,362,1992,52,0.6643502824858756,1993-09-18,0.26,2,Mod_Wet,
1993-09-28,298.36,271,12,363,1992,52,0.6665244715292324,1993-09-18,0.26,2,Mod_Wet,0.18999999999999995
1993-09-29,296.45,272,12,364,1992,52,0.6695556401955184,1993-09-18,0.26,2,Mod_Wet,
1993-09-30,295.08,273,12,365,1992,53,0.671735668789809,1993-09-18,0.26,2,Mod_Wet,
1993-10-01,292.62,274,1,1,1993,1,0.6756528662420382,1993-10-01,0.17000000000000004,2,Mod_Wet,0.17000000000000004
1993-10-02,289.61,275,1,2,1993,1,0.6804261796042618,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-03,285.51,276,1,3,1993,1,0.6866666666666666,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-04,283.05,277,1,4,1993,1,0.6904292527821939,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-05,280.04,278,1,5,1993,1,0.6952146263910969,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-06,275.94,279,1,6,1993,1,0.7019926873857403,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-07,273.48,280,1,7,1993,1,0.706489945155393,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-08,270.47,281,1,8,1993,2,0.7121001926782273,1993-10-01,0.17000000000000004,2,Mod_Wet,0.22999999999999998
1993-10-09,267.46,282,1,9,1993,2,0.7178998073217726,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-10,264.46,283,1,10,1993,2,0.7246585365853658,1993-10-01,0.17000000000000004,2,Mod_Wet,
1993-10-11,261.45,284,1,11,1993,2,0.732,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-12,258.44,285,1,12,1993,2,0.7393414634146341,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-13,255.98,286,1,13,1993,2,0.7447096774193549,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-14,253.52,287,1,14,1993,2,0.75,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-15,251.06,288,1,15,1993,3,0.7556164383561643,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-16,250.78,289,1,16,1993,3,0.756255707762557,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-17,249.96,290,1,17,1993,3,0.7581278538812785,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-18,246.96,291,1,18,1993,3,0.765691906005222,1993-10-08,0.22999999999999998,2,Mod_Wet,0.35
1993-10-19,244.49,292,1,19,1993,3,0.7727333333333334,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-20,242.03,293,1,20,1993,3,0.7808536585365854,1993-10-08,0.22999999999999998,2,Mod_Wet,
1993-10-21,239.57,294,1,21,1993,3,0.7883536585365855,1993-10-18,0.35,2,Mod_Wet,
1993-10-22,237.11,295,1,22,1993,4,0.7958358662613982,1993-10-18,0.35,2,Mod_Wet,
1993-10-23,234.65,296,1,23,1993,4,0.8030704225352113,1993-10-18,0.35,2,Mod_Wet,
1993-10-24,233.28,297,1,24,1993,4,0.8069295774647888,1993-10-18,0.35,2,Mod_Wet,
1993-10-25,231.37,298,1,25,1993,4,0.8127242524916943,1993-10-18,0.35,2,Mod_Wet,
1993-10-26,230,299,1,26,1993,4,0.8172757475083057,1993-10-18,0.35,2,Mod_Wet,
1993-10-27,228.64,300,1,27,1993,4,0.8214099216710182,1993-10-18,0.35,2,Mod_Wet,
1993-10-28,226.72,301,1,28,1993,4,0.8264229765013055,1993-10-18,0.35,2,Mod_Wet,0.47
1993-10-29,224.81,302,1,29,1993,5,0.8312326515704894,1993-10-18,0.35,2,Mod_Wet,
1993-10-30,222.89,303,1,30,1993,5,0.8356154127100074,1993-10-18,0.35,2,Mod_Wet,
1993-10-31,220.98,304,1,31,1993,5,0.8399753469685903,1993-10-18,0.35,2,Mod_Wet,
1993-11-01,220.16,305,2,32,1993,5,0.8424752232962194,1993-10-28,0.47,3,Normal,
1993-11-02,220.43,306,2,33,1993,5,0.8416493331701946,1993-10-28,0.47,3,Normal,
1993-11-03,220.71,307,2,34,1993,5,0.8407928545209838,1993-10-28,0.47,3,Normal,
1993-11-04,220.98,308,2,35,1993,5,0.8399753469685903,1993-10-28,0.47,3,Normal,
1993-11-05,224.53,309,2,36,1993,6,0.8318718042366691,1993-10-28,0.47,3,Normal,
1993-11-06,230.28,310,2,37,1993,6,0.8163455149501662,1993-10-28,0.47,3,Normal,
1993-11-07,234.92,311,2,38,1993,6,0.8023098591549297,1993-10-28,0.47,3,Normal,
1993-11-08,236.84,312,2,39,1993,6,0.7966565349544074,1993-10-28,0.47,3,Normal,0.52
1993-11-09,237.66,313,2,40,1993,6,0.7941641337386018,1993-10-28,0.47,3,Normal,
1993-11-10,238.48,314,2,41,1993,6,0.7916717325227964,1993-10-28,0.47,3,Normal,
1993-11-11,239.3,315,2,42,1993,6,0.7891768292682927,1993-11-08,0.52,3,Normal,
1993-11-12,239.57,316,2,43,1993,7,0.7883536585365855,1993-11-08,0.52,3,Normal,
1993-11-13,237.66,317,2,44,1993,7,0.7941641337386018,1993-11-08,0.52,3,Normal,
1993-11-14,235.74,318,2,45,1993,7,0.8,1993-11-08,0.52,3,Normal,
1993-11-15,237.11,319,2,46,1993,7,0.7958358662613982,1993-11-08,0.52,3,Normal,
1993-11-16,242.31,320,2,47,1993,7,0.78,1993-11-08,0.52,3,Normal,
1993-11-17,246.96,321,2,48,1993,7,0.765691906005222,1993-11-08,0.52,3,Normal,
1993-11-18,248.32,322,2,49,1993,7,0.7621409921671018,1993-11-08,0.52,3,Normal,0.6
1993-11-19,248.05,323,2,50,1993,8,0.7628459530026109,1993-11-08,0.52,3,Normal,
1993-11-20,246.14,324,2,51,1993,8,0.7678328981723238,1993-11-08,0.52,3,Normal,
1993-11-21,245.31,325,2,52,1993,8,0.77,1993-11-18,0.6,3,Normal,
1993-11-22,244.49,326,2,53,1993,8,0.7727333333333334,1993-11-18,0.6,3,Normal,
1993-11-23,245.86,327,2,54,1993,8,0.7685639686684073,1993-11-18,0.6,3,Normal,
1993-11-24,248.32,328,2,55,1993,8,0.7621409921671018,1993-11-18,0.6,3,Normal,
1993-11-25,250.78,329,2,56,1993,8,0.756255707762557,1993-11-18,0.6,3,Normal,
1993-11-26,252.15,330,2,57,1993,9,0.7531278538812786,1993-11-18,0.6,3,Normal,
1993-11-27,254.06,331,2,58,1993,9,0.7488387096774194,1993-11-18,0.6,3,Normal,
1993-11-28,259.26,332,2,59,1993,9,0.7373414634146341,1993-11-18,0.6,3,Normal,0.74
1993-11-29,260.63,333,2,60,1993,9,0.734,1993-11-18,0.6,3,Normal,
1993-11-30,258.71,334,2,61,1993,9,0.7386829268292684,1993-11-18,0.6,3,Normal,
1993-12-01,256.8,335,3,62,1993,9,0.7429462365591398,1993-11-28,0.74,4,Mod_Dry,
1993-12-02,255.98,336,3,63,1993,9,0.7447096774193549,1993-11-28,0.74,4,Mod_Dry,
1993-12-03,258.44,337,3,64,1993,10,0.7393414634146341,1993-11-28,0.74,4,Mod_Dry,
1993-12-04,263.09,338,3,65,1993,10,0.728,1993-11-28,0.74,4,Mod_Dry,
1993-12-05,265,339,3,66,1993,10,0.7233414634146341,1993-11-28,0.74,4,Mod_Dry,
1993-12-06,266.92,340,3,67,1993,10,0.7189402697495183,1993-11-28,0.74,4,Mod_Dry,
1993-12-07,268.83,341,3,68,1993,10,0.7152601156069365,1993-11-28,0.74,4,Mod_Dry,
1993-12-08,270.74,342,3,69,1993,10,0.7115799614643544,1993-11-28,0.74,4,Mod_Dry,0.88
1993-12-09,275.94,343,3,70,1993,10,0.7019926873857403,1993-11-28,0.74,4,Mod_Dry,
1993-12-10,281.14,344,3,71,1993,11,0.6934658187599364,1993-11-28,0.74,4,Mod_Dry,
1993-12-11,284.69,345,3,72,1993,11,0.6879147640791476,1993-12-08,0.88,4,Mod_Dry,
1993-12-12,288.79,346,3,73,1993,11,0.6816742770167428,1993-12-08,0.88,4,Mod_Dry,
1993-12-13,292.89,347,3,74,1993,11,0.6752229299363058,1993-12-08,0.88,4,Mod_Dry,
1993-12-14,293.71,348,3,75,1993,11,0.6739171974522293,1993-12-08,0.88,4,Mod_Dry,
1993-12-15,292.35,349,3,76,1993,11,0.6760828025477708,1993-12-08,0.88,4,Mod_Dry,
1993-12-16,290.43,350,3,77,1993,11,0.679140127388535,1993-12-08,0.88,4,Mod_Dry,
1993-12-17,289.06,351,3,78,1993,12,0.6812633181126332,1993-12-08,0.88,4,Mod_Dry,
1993-12-18,287.7,352,3,79,1993,12,0.6833333333333333,1993-12-08,0.88,4,Mod_Dry,0.9299999999999999
1993-12-19,287.42,353,3,80,1993,12,0.6837595129375951,1993-12-08,0.88,4,Mod_Dry,
1993-12-20,290.43,354,3,81,1993,12,0.679140127388535,1993-12-08,0.88,4,Mod_Dry,
1993-12-21,292.35,355,3,82,1993,12,0.6760828025477708,1993-12-18,0.9299999999999999,5,Dry,
1993-12-22,294.26,356,3,83,1993,12,0.6730414012738855,1993-12-18,0.9299999999999999,5,Dry,
1993-12-23,299.46,357,3,84,1993,12,0.6647787722973402,1993-12-18,0.9299999999999999,5,Dry,
1993-12-24,304.1,358,3,85,1993,13,0.6577055276948215,1993-12-18,0.9299999999999999,5,Dry,
1993-12-25,308.75,359,3,86,1993,13,0.651155124809827,1993-12-18,0.9299999999999999,5,Dry,
1993-12-26,312.31,360,3,87,1993,13,0.6464229765013055,1993-12-18,0.9299999999999999,5,Dry,
1993-12-27,315.31,361,3,88,1993,13,0.6425065274151436,1993-12-18,0.9299999999999999,5,Dry,
1993-12-28,318.32,362,3,89,1993,13,0.6387915742793792,1993-12-18,0.9299999999999999,5,Dry,0.97
1993-12-29,323.52,363,3,90,1993,13,0.6330266075388027,1993-12-18,0.9299999999999999,5,Dry,
1993-12-30,325.98,364,3,91,1993,13,0.6302993348115299,1993-12-18,0.9299999999999999,5,Dry,
1993-12-31,326.25,365,3,92,1993,14,0.63,1993-12-18,0.9299999999999999,5,Dry,
1994-01-01,327.62,1,4,93,1993,14,0.6283987096170929,1993-12-28,0.97,5,Dry,
1994-01-02,330.63,2,4,94,1993,14,0.6248805460750854,1993-12-28,0.97,5,Dry,
1994-01-03,331.99,3,4,95,1993,14,0.6232909439431483,1993-12-28,0.97,5,Dry,
1994-01-04,335.55,4,4,96,1993,14,0.6192123751481293,1993-12-28,0.97,5,Dry,
1994-01-05,342.93,5,4,97,1993,14,0.6114038428982563,1993-12-28,0.97,5,Dry,
1994-01-06,351.41,6,4,98,1993,14,0.6029616656171285,1993-12-28,0.97,5,Dry,
1994-01-07,359.34,7,4,99,1993,15,0.595,1993-12-28,0.97,5,Dry,
1994-01-08,367.27,8,4,100,1993,15,0.5873148974130241,1993-12-28,0.97,5,Dry,0.98
1994-01-09,373.01,9,4,101,1993,15,0.5821944692239072,1993-12-28,0.97,5,Dry,
1994-01-10,379.3,10,4,102,1993,15,0.5764990859232175,1993-12-28,0.97,5,Dry,
1994-01-11,389.96,11,4,103,1993,15,0.5670250067042102,1994-01-08,0.98,5,Dry,
1994-01-12,403.36,12,4,104,1993,15,0.5557878299415675,1994-01-08,0.98,5,Dry,
1994-01-13,416.21,13,4,105,1993,15,0.5449120109345635,1994-01-08,0.98,5,Dry,
1994-01-14,430.16,14,4,106,1993,16,0.53375,1994-01-08,0.98,5,Dry,
1994-01-15,447.39,15,4,107,1993,16,0.5208134328358209,1994-01-08,0.98,5,Dry,
1994-01-16,465.71,16,4,108,1993,16,0.5080228260326657,1994-01-08,0.98,5,Dry,
1994-01-17,485.12,17,4,109,1993,16,0.4957242673897174,1994-01-08,0.98,5,Dry,
1994-01-18,505.08,18,4,110,1993,16,0.4835127103888567,1994-01-08,0.98,5,Dry,0.91
1994-01-19,526.14,19,4,111,1993,16,0.47153910337362437,1994-01-08,0.98,5,Dry,
1994-01-20,548.28,20,4,112,1993,16,0.4593577053537779,1994-01-08,0.98,5,Dry,
1994-01-21,571.53,21,4,113,1993,17,0.4478922040423484,1994-01-18,0.91,5,Dry,
1994-01-22,596.41,22,4,114,1993,17,0.43597340930674267,1994-01-18,0.91,5,Dry,
1994-01-23,618.56,23,4,115,1993,17,0.42565086982603484,1994-01-18,0.91,5,Dry,
1994-01-24,639.61,24,4,116,1993,17,0.41640068847966316,1994-01-18,0.91,5,Dry,
1994-01-25,665.59,25,4,117,1993,17,0.4054660382495066,1994-01-18,0.91,5,Dry,
1994-01-26,695.94,26,4,118,1993,17,0.3914675767918089,1994-01-18,0.91,5,Dry,
1994-01-27,726.84,27,4,119,1993,17,0.37931341517119893,1994-01-18,0.91,5,Dry,
1994-01-28,754.46,28,4,120,1993,18,0.3697510185604346,1994-01-18,0.91,5,Dry,0.5900000000000001
1994-01-29,774.84,29,4,121,1993,18,0.3605251244907198,1994-01-18,0.91,5,Dry,
1994-01-30,792.59,30,4,122,1993,18,0.35157868020304567,1994-01-18,0.91,5,Dry,
1994-01-31,814.09,31,4,123,1993,18,0.34161804922515954,1994-01-18,0.91,5,Dry,
1994-02-01,838.06,32,5,124,1993,18,0.3327562965590635,1994-01-28,0.5900000000000001,3,Normal,
1994-02-02,863.93,33,5,125,1993,18,0.3240830336711344,1994-01-28,0.5900000000000001,3,Normal,
1994-02-03,891.39,34,5,126,1993,18,0.3158684756689922,1994-01-28,0.5900000000000001,3,Normal,
1994-02-04,920.23,35,5,127,1993,19,0.30801136005711494,1994-01-28,0.5900000000000001,3,Normal,
1994-02-05,950.28,36,5,128,1993,19,0.3001238897171533,1994-01-28,0.5900000000000001,3,Normal,
1994-02-06,981.43,37,5,129,1993,19,0.29137483130904185,1994-01-28,0.5900000000000001,3,Normal,
1994-02-07,1008.58,38,5,130,1993,19,0.28441965404863373,1994-01-28,0.5900000000000001,3,Normal,
1994-02-08,1036.41,39,5,131,1993,19,0.2775094980906152,1994-01-28,0.5900000000000001,3,Normal,0.31999999999999995
1994-02-09,1059.64,40,5,132,1993,19,0.2718375020754183,1994-01-28,0.5900000000000001,3,Normal,
1994-02-10,1088.59,41,5,133,1993,19,0.2657945524925213,1994-01-28,0.5900000000000001,3,Normal,
1994-02-11,1118.11,42,5,134,1993,20,0.26,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-12,1148.18,43,5,135,1993,20,0.2550420445177246,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-13,1178.76,44,5,136,1993,20,0.25,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-14,1204.16,45,5,137,1993,20,0.24628872004675628,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-15,1235.64,46,5,138,1993,20,0.24168907071887782,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-16,1267.58,47,5,139,1993,20,0.23733942558746737,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-17,1305.91,48,5,140,1993,20,0.2323355091383812,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-18,1344.83,49,5,141,1993,21,0.22698408145704863,1994-02-08,0.31999999999999995,2,Mod_Wet,0.28
1994-02-19,1390.46,50,5,142,1993,21,0.2204402696113581,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-20,1418.2,51,5,143,1993,21,0.21502018570851836,1994-02-08,0.31999999999999995,2,Mod_Wet,
1994-02-21,1452.44,52,5,144,1993,21,0.20787045454545452,1994-02-18,0.28,2,Mod_Wet,
1994-02-22,1493.4,53,5,145,1993,21,0.19897604627688487,1994-02-18,0.28,2,Mod_Wet,
1994-02-23,1534.87,54,5,146,1993,21,0.19226777441312756,1994-02-18,0.28,2,Mod_Wet,
1994-02-24,1576.83,55,5,147,1993,21,0.1858190230500807,1994-02-18,0.28,2,Mod_Wet,
1994-02-25,1612.7,56,5,148,1993,22,0.18045154455291465,1994-02-18,0.28,2,Mod_Wet,
1994-02-26,1648.91,57,5,149,1993,22,0.1754576009546696,1994-02-18,0.28,2,Mod_Wet,
1994-02-27,1672.13,58,5,150,1993,22,0.17227993058938806,1994-02-18,0.28,2,Mod_Wet,
1994-02-28,1688.79,59,5,151,1993,22,0.17,1994-02-18,0.28,2,Mod_Wet,0.35
1994-03-01,1705.52,60,6,152,1993,22,0.16774163066954645,1994-02-28,0.35,2,Mod_Wet,
1994-03-02,1722.31,61,6,153,1993,22,0.16547516198704104,1994-02-28,0.35,2,Mod_Wet,
1994-03-03,1739.17,62,6,154,1993,22,0.16319924406047515,1994-02-28,0.35,2,Mod_Wet,
1994-03-04,1756.09,63,6,155,1993,23,0.16091522678185746,1994-02-28,0.35,2,Mod_Wet,
1994-03-05,1779.88,64,6,156,1993,23,0.15822904737116084,1994-02-28,0.35,2,Mod_Wet,
1994-03-06,1803.8,65,6,157,1993,23,0.15573867777199377,1994-02-28,0.35,2,Mod_Wet,
1994-03-07,1827.84,66,6,158,1993,23,0.15323581467985425,1994-02-28,0.35,2,Mod_Wet,
1994-03-08,1858.92,67,6,159,1993,23,0.15,1994-02-28,0.35,2,Mod_Wet,0.51
1994-03-09,1890.2,68,6,160,1993,23,0.14711811313801365,1994-02-28,0.35,2,Mod_Wet,
1994-03-10,1928.69,69,6,161,1993,23,0.14357195503961673,1994-02-28,0.35,2,Mod_Wet,
1994-03-11,1967.46,70,6,162,1993,24,0.14,1994-03-08,0.51,3,Normal,
1994-03-12,2006.5,71,6,163,1993,24,0.13710807103004224,1994-03-08,0.51,3,Normal,
1994-03-13,2052.99,72,6,164,1993,24,0.1336642754917908,1994-03-08,0.51,3,Normal,
1994-03-14,2099.85,73,6,165,1993,24,0.13019307181524822,1994-03-08,0.51,3,Normal,
1994-03-15,2154.37,74,6,166,1993,24,0.1265673236635244,1994-03-08,0.51,3,Normal,
1994-03-16,2209.36,75,6,167,1993,24,0.12293122692311756,1994-03-08,0.51,3,Normal,
1994-03-17,2264.82,76,6,168,1993,24,0.11900704790793111,1994-03-08,0.51,3,Normal,
1994-03-18,2298.31,77,6,169,1993,25,0.11601927022928006,1994-03-08,0.51,3,Normal,0.55
1994-03-19,2324.47,78,6,170,1993,25,0.11368543134980821,1994-03-08,0.51,3,Normal,
1994-03-20,2343.22,79,6,171,1993,25,0.11201266839147117,1994-03-08,0.51,3,Normal,
1994-03-21,2354.49,80,6,172,1993,25,0.11100722633598005,1994-03-18,0.55,3,Normal,
1994-03-22,2358.25,81,6,173,1993,25,0.11067178160406818,1994-03-18,0.55,3,Normal,
1994-03-23,2354.49,82,6,174,1993,25,0.11100722633598005,1994-03-18,0.55,3,Normal,
1994-03-24,2343.22,83,6,175,1993,25,0.11201266839147117,1994-03-18,0.55,3,Normal,
1994-03-25,2331.96,84,6,176,1993,26,0.11301721830671782,1994-03-18,0.55,3,Normal,
1994-03-26,2313.25,85,6,177,1993,26,0.11468641270407709,1994-03-18,0.55,3,Normal,
1994-03-27,2294.58,86,6,178,1993,26,0.11635203854045857,1994-03-18,0.55,3,Normal,
1994-03-28,2275.97,87,6,179,1993,26,0.11801231153537338,1994-03-18,0.55,3,Normal,0.62
1994-03-29,2249.99,88,6,180,1993,26,0.12024465462701411,1994-03-18,0.55,3,Normal,
1994-03-30,2216.73,89,6,181,1993,26,0.12244390135525435,1994-03-18,0.55,3,Normal,
1994-03-31,2183.64,90,6,182,1993,26,0.12463190719522639,1994-03-18,0.55,3,Normal,
1994-04-01,2150.72,91,7,183,1993,27,0.1268086721469302,1994-03-28,0.62,3,Normal,
1994-04-02,2117.97,92,7,184,1993,27,0.12897419621036582,1994-03-28,0.62,3,Normal,
1994-04-03,2085.39,93,7,185,1993,27,0.13126421149008402,1994-03-28,0.62,3,Normal,
1994-04-04,2045.81,94,7,186,1993,27,0.1341961415267369,1994-03-28,0.62,3,Normal,
1994-04-05,2006.5,95,7,187,1993,27,0.13710807103004224,1994-03-28,0.62,3,Normal,
1994-04-06,1967.46,96,7,188,1993,27,0.14,1994-03-28,0.62,3,Normal,
1994-04-07,1928.69,97,7,189,1993,27,0.14357195503961673,1994-03-28,0.62,3,Normal,
1994-04-08,1890.2,98,7,190,1993,28,0.14711811313801365,1994-03-28,0.62,3,Normal,0.73
1994-04-09,1852,99,7,191,1993,28,0.15072045809474233,1994-03-28,0.62,3,Normal,
1994-04-10,1814.09,100,7,192,1993,28,0.15466736074960957,1994-03-28,0.62,3,Normal,
1994-04-11,1776.48,101,7,193,1993,28,0.1585830296720458,1994-04-08,0.73,4,Mod_Dry,
1994-04-12,1739.17,102,7,194,1993,28,0.16319924406047515,1994-04-08,0.73,4,Mod_Dry,
1994-04-13,1702.17,103,7,195,1993,28,0.1681938444924406,1994-04-08,0.73,4,Mod_Dry,
1994-04-14,1665.48,104,7,196,1993,28,0.17318998691708498,1994-04-08,0.73,4,Mod_Dry,
1994-04-15,1635.71,105,7,197,1993,29,0.1772640285525041,1994-04-08,0.73,4,Mod_Dry,
1994-04-16,1606.15,106,7,198,1993,29,0.1814316667764005,1994-04-08,0.73,4,Mod_Dry,
1994-04-17,1576.83,107,7,199,1993,29,0.1858190230500807,1994-04-08,0.73,4,Mod_Dry,
1994-04-18,1547.73,108,7,200,1993,29,0.19018751455858404,1994-04-08,0.73,4,Mod_Dry,0.8200000000000001
1994-04-19,1518.86,109,7,201,1993,29,0.19485758469860515,1994-04-08,0.73,4,Mod_Dry,
1994-04-20,1490.23,110,7,202,1993,29,0.19948883194865027,1994-04-08,0.73,4,Mod_Dry,
1994-04-21,1461.85,111,7,203,1993,29,0.20573181818181818,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-22,1433.72,112,7,204,1993,30,0.21188736374646747,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-23,1412.01,113,7,205,1993,30,0.2162696810658054,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-24,1384.34,114,7,206,1993,30,0.22131794062813712,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-25,1332.79,115,7,207,1993,30,0.22871074143123477,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-26,1288.14,116,7,208,1993,30,0.23465535248041774,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-27,1244.3,117,7,209,1993,30,0.24042372881355933,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-28,1207,118,7,210,1993,30,0.24587375803623612,1994-04-18,0.8200000000000001,4,Mod_Dry,0.91
1994-04-29,1170.37,119,7,211,1993,31,0.25138334707337184,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-30,1139.92,120,7,212,1993,31,0.25640395713107994,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-05-01,1110,121,8,213,1993,31,0.26159193159601446,1994-04-28,0.91,5,Dry,
1994-05-02,1080.64,122,8,214,1993,31,0.2673550772999584,1994-04-28,0.91,5,Dry,
1994-05-03,1057.04,123,8,215,1993,31,0.2724723358954576,1994-04-28,0.91,5,Dry,
1994-05-04,1033.85,124,8,216,1993,31,0.2781345652365001,1994-04-28,0.91,5,Dry,
1994-05-05,1011.09,125,8,217,1993,31,0.283790423665079,1994-04-28,0.91,5,Dry,
1994-05-06,993.69,126,8,218,1993,32,0.2881524191526698,1994-04-28,0.91,5,Dry,
1994-05-07,976.57,127,8,219,1993,32,0.2927412280701754,1994-04-28,0.91,5,Dry,
1994-05-08,959.75,128,8,220,1993,32,0.29747019793072416,1994-04-28,0.91,5,Dry,0.95
1994-05-09,943.24,129,8,221,1993,32,0.3019717363458831,1994-04-28,0.91,5,Dry,
1994-05-10,927.06,130,8,222,1993,32,0.30621863385338993,1994-04-28,0.91,5,Dry,
1994-05-11,911.22,131,8,223,1993,32,0.3103956548617854,1994-05-08,0.95,5,Dry,
1994-05-12,895.74,132,8,224,1993,32,0.3146679325267153,1994-05-08,0.95,5,Dry,
1994-05-13,884.93,133,8,225,1993,33,0.3176513512320056,1994-05-08,0.95,5,Dry,
1994-05-14,874.32,134,8,226,1993,33,0.3206864988558352,1994-05-08,0.95,5,Dry,
1994-05-15,863.93,135,8,227,1993,33,0.3240830336711344,1994-05-08,0.95,5,Dry,
1994-05-16,853.78,136,8,228,1993,33,0.32740111147433804,1994-05-08,0.95,5,Dry,
1994-05-17,843.87,137,8,229,1993,33,0.33069528201489895,1994-05-08,0.95,5,Dry,
1994-05-18,834.24,138,8,230,1993,33,0.3341113870166726,1994-05-08,0.95,5,Dry,0.95
1994-05-19,824.89,139,8,231,1993,33,0.33742816601631787,1994-05-08,0.95,5,Dry,
1994-05-20,815.86,140,8,232,1993,34,0.34081130355515044,1994-05-08,0.95,5,Dry,
1994-05-21,807.18,141,8,233,1993,34,0.344767547857794,1994-05-18,0.95,5,Dry,
1994-05-22,798.9,142,8,234,1993,34,0.3485414767547858,1994-05-18,0.95,5,Dry,
1994-05-23,791.07,143,8,235,1993,34,0.35235025380710655,1994-05-18,0.95,5,Dry,
1994-05-24,783.79,144,8,236,1993,34,0.35604568527918784,1994-05-18,0.95,5,Dry,
1994-05-25,777.21,145,8,237,1993,34,0.3593857868020304,1994-05-18,0.95,5,Dry,
1994-05-26,770.31,146,8,238,1993,34,0.36257582616568584,1994-05-18,0.95,5,Dry,
1994-05-27,763.48,147,8,239,1993,35,0.36566772295156175,1994-05-18,0.95,5,Dry,
1994-05-28,751.72,148,8,240,1993,35,0.3707534680171749,1994-05-18,0.95,5,Dry,0.9299999999999999
1994-05-29,740.51,149,8,241,1993,35,0.3746102609270065,1994-05-18,0.95,5,Dry,
1994-05-30,730.39,150,8,242,1993,35,0.37809204007486513,1994-05-18,0.95,5,Dry,
1994-05-31,719.73,151,8,243,1993,35,0.3819750988630747,1994-05-18,0.95,5,Dry,
1994-06-01,709.06,152,9,244,1993,35,0.38609568091942664,1994-05-28,0.9299999999999999,5,Dry,
1994-06-02,700.04,153,9,245,1993,35,0.3895790595650025,1994-05-28,0.9299999999999999,5,Dry,
1994-06-03,690.47,154,9,246,1993,36,0.3941345685031692,1994-05-28,0.9299999999999999,5,Dry,
1994-06-04,680.9,155,9,247,1993,36,0.39880058508044863,1994-05-28,0.9299999999999999,5,Dry,
1994-06-05,671.33,156,9,248,1993,36,0.40302439937385154,1994-05-28,0.9299999999999999,5,Dry,
1994-06-06,661.76,157,9,249,1993,36,0.4070952154086981,1994-05-28,0.9299999999999999,5,Dry,
1994-06-07,652.74,158,9,250,1993,36,0.41091541058119724,1994-05-28,0.9299999999999999,5,Dry,
