date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1436,0.12,4,Mod_Dry,41,8,7,6,67,129,0.09,1307,0.91,1100,207,47,6,6,0,148,88,14,13,6,215,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0731,4,0.3,1.82,0.0876,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-03-25,1992,6,26,84,1476.7,0.11,4,Mod_Dry,41,8,7,6,67,129,0.087,1348,0.91,1100,248,56,7,8,1,176,97,15,15,7,243,1230,990,969.4,20.6,0.885,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-03-26,1992,6,26,85,1518,0.11,4,Mod_Dry,41,8,7,6,67,129,0.085,1389,0.92,1100,289,59,9,9,3,209,100,17,16,9,276,1230,990,969.5,20.5,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1993-03-27,1992,6,26,86,1559.7,0.1,4,Mod_Dry,41,8,7,6,67,129,0.083,1431,0.92,1100,331,59,10,10,4,248,100,18,17,10,315,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0764,4,0.3,1.85,0.0912,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1993-03-28,1992,6,26,87,1602,0.099,4,Mod_Dry,41,8,7,6,67,129,0.081,1473,0.92,1100,373,59,10,11,5,288,100,18,18,11,355,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.0771,4,0.3,1.86,0.092,18.3,0.952,0.98,0.933,47,46.1,184,4430
1993-03-29,1992,6,26,88,1638.1,0.095,4,Mod_Dry,41,8,7,6,67,129,0.079,1509,0.92,1100,409,59,10,12,6,322,100,18,19,12,389,1240,990,969.9,20.1,0.911,0.648,0.0323,1.56,0.0777,4,0.3,1.86,0.0926,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
1993-03-30,1992,6,26,89,1674.5,0.091,4,Mod_Dry,41,8,7,6,67,129,0.077,1546,0.92,1100,446,59,10,14,7,356,100,18,21,13,423,1240,990,970,20,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0934,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-03-31,1992,6,26,90,1704.6,0.087,4,Mod_Dry,41,8,7,6,67,129,0.076,1576,0.92,1100,476,59,10,15,8,384,100,18,22,14,451,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-04-01,1992,7,27,91,1734.8,0.083,4,Mod_Dry,45,11,10,10,72,148,0.085,1587,0.92,1100,487,55,7,15,5,405,100,18,25,15,477,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0797,4,0.3,1.87,0.0949,17.9,0.951,0.98,0.932,45.9,44.9,180,4310
1993-04-02,1992,7,27,92,1765.3,0.079,4,Mod_Dry,45,11,10,10,72,148,0.084,1617,0.92,1100,517,55,7,15,6,434,100,18,25,16,506,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-03,1992,7,27,93,1789.2,0.076,4,Mod_Dry,45,11,10,10,72,148,0.083,1641,0.92,1100,541,55,7,15,6,458,100,18,25,16,530,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-04,1992,7,27,94,1813.1,0.074,4,Mod_Dry,45,11,10,10,72,148,0.082,1665,0.92,1100,565,55,7,15,7,481,100,18,25,17,553,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-04-05,1992,7,27,95,1844.1,0.07,4,Mod_Dry,45,11,10,10,72,148,0.08,1696,0.92,1100,596,55,7,15,8,511,100,18,25,18,583,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
1993-04-06,1992,7,27,96,1875.3,0.068,4,Mod_Dry,45,11,10,10,72,148,0.079,1727,0.92,1100,627,55,7,15,9,541,100,18,25,19,613,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-04-07,1992,7,27,97,1913.7,0.065,4,Mod_Dry,45,11,10,10,72,148,0.077,1766,0.92,1100,666,55,7,15,10,579,100,18,25,20,651,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-04-08,1992,7,28,98,1952.3,0.062,4,Mod_Dry,45,11,10,10,72,148,0.076,1804,0.92,1100,704,55,7,15,11,616,100,18,25,21,688,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,44,43.1,172,4130
1993-04-09,1992,7,28,99,1991.3,0.059,4,Mod_Dry,45,11,10,10,72,148,0.074,1843,0.93,1100,743,55,7,15,12,654,100,18,25,22,726,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.7,171,4100
1993-04-10,1992,7,28,100,2030.5,0.057,4,Mod_Dry,45,11,10,10,72,148,0.073,1882,0.93,1100,782,55,7,15,13,692,100,18,25,23,764,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,17,0.948,0.98,0.929,43.3,42.5,170,4080
1993-04-11,1992,7,28,101,2070,0.055,4,Mod_Dry,45,11,10,10,72,148,0.071,1922,0.93,1100,822,55,7,15,15,730,100,18,25,25,802,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-04-12,1992,7,28,102,2117,0.052,4,Mod_Dry,45,11,10,10,72,148,0.07,1969,0.93,1100,869,55,7,15,16,776,100,18,25,26,848,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4020
1993-04-13,1992,7,28,103,2164.3,0.049,4,Mod_Dry,45,11,10,10,72,148,0.068,2016,0.93,1100,916,55,7,15,17,822,100,18,25,27,894,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,166,4000
1993-04-14,1992,7,28,104,2212,0.046,4,Mod_Dry,45,11,10,10,72,148,0.067,2064,0.93,1100,964,55,7,15,19,868,100,18,25,29,940,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0856,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.3,165,3970
1993-04-15,1992,7,29,105,2260.1,0.043,4,Mod_Dry,45,11,10,10,72,148,0.066,2112,0.94,1100,1010,55,7,15,20,915,100,18,25,30,987,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3940
1993-04-16,1992,7,29,106,2286.1,0.041,4,Mod_Dry,45,11,10,10,72,148,0.065,2138,0.94,1100,1040,55,7,15,21,940,100,18,25,31,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-04-17,1992,7,29,107,2304.7,0.04,4,Mod_Dry,45,11,10,10,72,148,0.064,2157,0.94,1100,1060,55,7,15,22,958,100,18,25,32,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0867,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-04-18,1992,7,29,108,2315.9,0.039,4,Mod_Dry,45,11,10,10,72,148,0.064,2168,0.94,1100,1070,55,7,15,22,969,100,18,25,32,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
1993-04-19,1992,7,29,109,2319.7,0.039,4,Mod_Dry,45,11,10,10,72,148,0.064,2172,0.94,1100,1070,55,7,15,22,973,100,18,25,32,1050,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
1993-04-20,1992,7,29,110,2323.4,0.039,4,Mod_Dry,45,11,10,10,72,148,0.064,2175,0.94,1100,1080,55,7,15,22,976,100,18,25,32,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
1993-04-21,1992,7,29,111,2319.7,0.039,3,Normal,54,13,14,19,117,217,0.093,2103,0.91,1100,1000,46,5,11,11,930,100,18,25,30,1050,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
1993-04-22,1992,7,30,112,2308.5,0.04,3,Normal,54,13,14,19,117,217,0.094,2091,0.91,1100,991,46,5,11,11,918,100,18,25,30,1040,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0867,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.7,163,3900
1993-04-23,1992,7,30,113,2297.3,0.04,3,Normal,54,13,14,19,117,217,0.095,2080,0.91,1100,980,46,5,11,10,908,100,18,25,29,1030,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.927,41.6,40.7,163,3910
1993-04-24,1992,7,30,114,2278.7,0.042,3,Normal,54,13,14,19,117,217,0.095,2062,0.91,1100,962,46,5,11,10,890,100,18,25,29,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3920
1993-04-25,1992,7,30,115,2260.1,0.043,3,Normal,54,13,14,19,117,217,0.096,2043,0.9,1100,943,46,5,11,9,872,100,18,25,28,989,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3940
1993-04-26,1992,7,30,116,2226.8,0.045,3,Normal,54,13,14,19,117,217,0.098,2010,0.9,1100,910,46,5,11,8,840,100,18,25,27,957,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.2,165,3960
1993-04-27,1992,7,30,117,2193.6,0.047,3,Normal,54,13,14,19,117,217,0.099,1977,0.9,1100,877,46,5,11,7,808,100,18,25,26,925,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
1993-04-28,1992,7,30,118,2160.7,0.049,3,Normal,54,13,14,19,117,217,0.1,1944,0.9,1100,844,46,5,11,6,776,100,18,25,25,893,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,167,4000
1993-04-29,1992,7,31,119,2127.9,0.051,3,Normal,54,13,14,19,117,217,0.1,1911,0.9,1100,811,46,5,11,5,744,100,18,25,24,861,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
1993-04-30,1992,7,31,120,2088,0.054,3,Normal,54,13,14,19,117,217,0.1,1871,0.9,1100,771,46,5,11,4,705,100,18,25,23,822,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,43,42.1,168,4040
1993-05-01,1992,8,31,121,2048.4,0.056,4,Mod_Dry,47,10,10,10,115,192,0.094,1856,0.91,1100,756,53,8,15,13,667,100,18,25,23,782,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.4,169,4070
1993-05-02,1992,8,31,122,2009.1,0.058,4,Mod_Dry,47,10,10,10,115,192,0.096,1817,0.9,1100,717,53,8,15,12,629,100,18,25,22,744,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
1993-05-03,1992,8,31,123,1970,0.061,4,Mod_Dry,47,10,10,10,115,192,0.098,1778,0.9,1100,678,53,8,15,10,592,100,18,25,20,707,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-05-04,1992,8,31,124,1931.2,0.064,4,Mod_Dry,47,10,10,10,115,192,0.099,1739,0.9,1100,639,53,8,15,9,554,100,18,25,19,669,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.3,173,4150
1993-05-05,1992,8,31,125,1892.7,0.066,4,Mod_Dry,47,10,10,10,115,192,0.1,1701,0.9,1100,601,53,8,15,8,517,100,18,25,18,632,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4180
1993-05-06,1992,8,32,126,1854.5,0.069,4,Mod_Dry,47,10,10,10,115,192,0.1,1663,0.9,1100,563,53,8,15,7,480,100,18,25,17,595,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
1993-05-07,1992,8,32,127,1816.6,0.073,4,Mod_Dry,47,10,10,10,115,192,0.11,1625,0.89,1100,525,53,8,15,6,443,100,18,25,16,558,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4250
1993-05-08,1992,8,32,128,1785.8,0.077,4,Mod_Dry,47,10,10,10,115,192,0.11,1594,0.89,1100,494,53,8,15,5,413,100,18,25,15,528,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-05-09,1992,8,32,129,1755.1,0.08,4,Mod_Dry,47,10,10,10,115,192,0.11,1563,0.89,1100,463,53,8,14,4,384,100,18,24,14,499,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-05-10,1992,8,32,130,1724.7,0.084,4,Mod_Dry,47,10,10,10,115,192,0.11,1533,0.89,1100,433,53,8,13,3,356,100,18,23,13,471,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45,180,4320
1993-05-11,1992,8,32,131,1694.5,0.088,4,Mod_Dry,47,10,10,10,115,192,0.11,1503,0.89,1100,403,53,8,12,2,328,100,18,22,12,443,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-05-12,1992,8,32,132,1664.6,0.092,4,Mod_Dry,47,10,10,10,115,192,0.12,1473,0.89,1100,373,53,8,11,1,300,100,18,21,11,415,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0783,4,0.3,1.86,0.0933,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
1993-05-13,1992,8,33,133,1634.8,0.095,4,Mod_Dry,47,10,10,10,115,192,0.12,1443,0.88,1100,343,53,8,10,0,272,100,18,20,10,387,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0778,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-05-14,1992,8,33,134,1605.2,0.099,4,Mod_Dry,47,10,10,10,115,192,0.12,1413,0.88,1100,313,53,8,10,-1,243,100,18,20,9,358,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-05-15,1992,8,33,135,1575.9,0.1,4,Mod_Dry,47,10,10,10,115,192,0.12,1384,0.88,1100,284,53,8,9,-1,215,100,18,19,9,330,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-05-16,1992,8,33,136,1546.8,0.11,4,Mod_Dry,47,10,10,10,115,192,0.12,1355,0.88,1100,255,53,8,8,-2,188,100,18,18,8,303,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-05-17,1992,8,33,137,1518,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1326,0.87,1100,226,51,7,7,-3,164,98,17,17,7,279,1230,990,969.5,20.5,0.898,0.648,0.0317,1.55,0.0756,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1993-05-18,1992,8,33,138,1489.3,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1297,0.87,1100,197,45,6,6,-4,144,92,16,16,6,259,1220,990,969.5,20.5,0.88,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1993-05-19,1992,8,33,139,1461,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1269,0.87,1100,169,38,5,5,-5,126,85,15,15,5,241,1220,990,969.4,20.6,0.867,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-20,1992,8,34,140,1432.8,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1241,0.87,1100,141,32,4,4,-6,107,79,14,14,4,222,1210,990,969.3,20.7,0.855,0.648,0.0313,1.5,0.0725,4,0.3,1.8,0.087,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
1993-05-21,1992,8,34,141,1405,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1213,0.86,1100,113,26,3,3,-7,88,73,13,13,3,203,1200,990,969.2,20.8,0.844,0.648,0.0311,1.49,0.0716,4,0.3,1.79,0.086,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-05-22,1992,8,34,142,1371.3,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1179,0.86,1100,79,18,2,2,-8,65,65,12,12,2,180,1190,990,969.1,20.9,0.829,0.648,0.031,1.48,0.0706,4,0.3,1.78,0.0849,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-05-23,1992,8,34,143,1326,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1134,0.85,1100,34,8,1,1,-9,33,55,11,11,1,148,1180,990,968.9,21.1,0.811,0.648,0.0307,1.46,0.0692,4,0.3,1.76,0.0835,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-05-24,1992,8,34,144,1281.4,0.14,4,Mod_Dry,47,10,10,10,115,192,0.15,1089,0.85,1089,0,0,0,0,-10,10,47,10,10,0,125,1160,990,968.8,21.2,0.781,0.624,0.0294,1.41,0.0662,4,0.298,1.7,0.0803,19.5,0.954,0.98,0.935,49.7,48.2,193,4630
1993-05-25,1992,8,34,145,1243.5,0.14,4,Mod_Dry,47,10,10,10,115,192,0.15,1052,0.85,1052,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.726,0.539,0.0253,1.26,0.0593,4,0.29,1.55,0.0729,19.8,0.955,0.98,0.935,48.7,47.7,191,4580
1993-05-26,1992,8,34,146,1206.2,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,1014,0.84,1014,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.5,21.5,0.671,0.455,0.0212,1.13,0.0525,4,0.283,1.41,0.0657,20,0.955,0.98,0.936,47.6,46.7,187,4480
1993-05-27,1992,8,35,147,1175.2,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,983.2,0.84,983.2,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.5,21.5,0.625,0.415,0.0193,1.04,0.0483,4,0.274,1.31,0.061,20.2,0.955,0.98,0.936,46.6,45.7,183,4380
1993-05-28,1992,8,35,148,1144.7,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,952.6,0.83,952.6,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.588,0.4,0.0185,0.988,0.0457,4,0.264,1.25,0.0579,20.4,0.955,0.98,0.936,45.5,44.6,178,4280
1993-05-29,1992,8,35,149,1114.7,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,922.6,0.83,922.6,0,0,0,0,-10,10,47,10,10,0,125,990,990,968.3,21.7,0.561,0.386,0.0177,0.946,0.0435,4,0.254,1.2,0.0552,20.5,0.955,0.98,0.936,44.4,43.5,174,4180
1993-05-30,1992,8,35,150,1085.2,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,893.2,0.82,893.2,0,0,0,0,-10,10,47,10,10,0,125,960,990,968.2,21.8,0.534,0.371,0.017,0.905,0.0415,4,0.244,1.15,0.0526,20.7,0.955,0.98,0.936,43.3,42.4,170,4070
1993-05-31,1992,8,35,151,1061.5,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,869.5,0.82,869.5,0,0,0,0,-10,10,47,10,10,0,125,937,990,968.1,21.9,0.512,0.36,0.0164,0.872,0.0398,4,0.236,1.11,0.0506,20.8,0.954,0.98,0.935,42.3,41.5,166,3980
1993-06-01,1992,9,35,152,1038.3,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,877.3,0.84,877.3,0,0,0,0,-9,9,45,10,9,0,97,941,990,968,22,0.517,0.364,0.0165,0.88,0.04,4,0.239,1.12,0.0509,20.9,0.955,0.98,0.936,42.8,42,168,4030
1993-06-02,1992,9,35,153,1015.4,0.17,4,Mod_Dry,45,10,9,9,88,161,0.16,854.4,0.84,854.4,0,0,0,0,-9,9,45,10,9,0,97,918,990,967.9,22.1,0.496,0.353,0.016,0.848,0.0385,4,0.231,1.08,0.0489,21,0.954,0.98,0.935,41.9,41.1,164,3940
1993-06-03,1992,9,36,154,997.94,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,836.9,0.84,836.9,0,0,0,0,-9,9,45,10,9,0,97,901,990,967.9,22.1,0.48,0.344,0.0156,0.824,0.0373,4,0.225,1.05,0.0474,21.1,0.954,0.979,0.934,41.2,40.3,161,3870
1993-06-04,1992,9,36,155,980.76,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,819.8,0.84,819.8,0,0,0,0,-9,9,45,10,9,0,97,884,990,967.8,22.2,0.464,0.336,0.0151,0.8,0.0361,4,0.219,1.02,0.0459,21.2,0.954,0.977,0.932,40.6,39.6,159,3800
1993-06-05,1992,9,36,156,963.86,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,802.9,0.83,802.9,0,0,0,0,-9,9,45,10,9,0,97,867,990,967.8,22.2,0.448,0.328,0.0147,0.776,0.0349,4,0.213,0.99,0.0445,21.3,0.953,0.976,0.93,39.9,38.9,156,3740
1993-06-06,1992,9,36,157,947.28,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,786.3,0.83,786.3,0,0,0,0,-9,9,45,10,9,0,97,850,990,967.7,22.3,0.433,0.32,0.0143,0.753,0.0337,4,0.208,0.961,0.0431,21.4,0.953,0.974,0.928,39.2,38.2,153,3670
1993-06-07,1992,9,36,158,931.01,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,770,0.83,770,0,0,0,0,-9,9,45,10,9,0,97,834,990,967.6,22.4,0.418,0.312,0.0139,0.73,0.0326,3,0.285,1.02,0.0454,21.4,0.956,0.98,0.937,51.4,48.2,145,3470
1993-06-08,1992,9,36,159,915.08,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,754.1,0.82,754.1,0,0,0,0,-9,9,45,10,9,0,97,818,990,967.6,22.4,0.404,0.304,0.0135,0.708,0.0315,3,0.281,0.989,0.0441,21.5,0.957,0.98,0.938,50.6,48.2,145,3470
1993-06-09,1992,9,36,160,899.51,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,738.5,0.82,738.5,0,0,0,0,-9,9,45,10,9,0,97,803,990,967.5,22.5,0.39,0.294,0.0131,0.684,0.0304,3,0.275,0.959,0.0426,21.5,0.957,0.98,0.938,49.8,48.2,145,3470
1993-06-10,1992,9,37,161,884.33,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,723.3,0.82,723.3,0,0,0,0,-9,9,45,10,9,0,97,787,990,967.4,22.6,0.376,0.284,0.0126,0.66,0.0292,3,0.268,0.928,0.0411,21.6,0.957,0.98,0.938,48.9,48,144,3450
1993-06-11,1992,9,37,162,869.56,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,708.6,0.81,708.6,0,0,0,0,-9,9,45,10,9,0,97,773,990,967.4,22.6,0.366,0.274,0.0121,0.64,0.0283,3,0.261,0.901,0.0398,21.7,0.957,0.98,0.938,48.1,47.2,142,3400
1993-06-12,1992,9,37,163,859.27,0.21,4,Mod_Dry,45,10,9,9,88,161,0.19,698.3,0.81,698.3,0,0,0,0,-9,9,45,10,9,0,97,762,990,967.3,22.7,0.36,0.267,0.0118,0.627,0.0277,3,0.257,0.884,0.039,21.8,0.957,0.98,0.938,47.6,46.6,140,3360
1993-06-13,1992,9,37,164,849.23,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,688.2,0.81,688.2,0,0,0,0,-9,9,45,10,9,0,97,752,990,967.3,22.7,0.354,0.261,0.0115,0.615,0.0271,3,0.252,0.867,0.0382,21.8,0.957,0.98,0.938,47,46.1,138,3320
1993-06-14,1992,9,37,165,839.45,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,678.5,0.81,678.5,0,0,0,0,-9,9,45,10,9,0,97,742,990,967.3,22.7,0.348,0.254,0.0112,0.603,0.0265,3,0.248,0.85,0.0374,21.9,0.957,0.98,0.938,46.5,45.5,137,3280
1993-06-15,1992,9,37,166,829.94,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,668.9,0.81,668.9,0,0,0,0,-9,9,45,10,9,0,97,733,990,967.2,22.8,0.343,0.248,0.0109,0.591,0.0259,3,0.244,0.834,0.0366,21.9,0.957,0.98,0.938,45.9,45,135,3240
