datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.179,0.0762,0.103,6419.97,41.72,41.72,38.21,1,1,1,296.3,288.2,303.6,170.3,159.3,126,110,138,0,0,0,0.425,0.374,0.464,170.3,159.3,184.3,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.115,0.113,0.119,0.0102,0.00929,0.0114,0.00041,0.00037,0.00045,0.298,0.279,0.321,0.012,0.011,0.013,24.82,24.79,24.84,0.946,0.942,0.95,0.974,0.97,0.98,0.921,0.914,0.931,39.21,36.55,42.57,38.21,35.45,41.72,0,0,0,0,0,0,0.212,0,0.076,0.43,0.58,0.42,35.9
749685600000,1993,10,1993,1,1,7,0.167,0.0665,0.101,6275.19,39.52,39.52,37.35,1,1,1,276.4,268.3,285.2,166.4,158.3,110,110,110,0,0,0,0.398,0.386,0.41,166.4,158.3,175.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.112,0.109,0.115,0.0099,0.0092,0.0106,0.00039,0.00036,0.00042,0.289,0.275,0.305,0.011,0.011,0.012,24.9,24.85,24.95,0.944,0.942,0.947,0.973,0.97,0.977,0.919,0.914,0.925,38.39,36.48,40.45,37.35,35.38,39.52,0,0,0,0,0,0,0.208,0,0.066,0.4,0.6,0.4,37.6
750290400000,1993,10,1993,1,2,7,0.157,0.0665,0.09,5582.57,34.82,34.82,33.23,1,1,1,258.8,254.3,265.8,148.8,144.3,110,110,110,0,0,0,0.425,0.414,0.432,148.8,144.3,155.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.106,0.104,0.109,0.0084,0.00802,0.00899,0.00033,0.00032,0.00036,0.258,0.25,0.27,0.01,0.0099,0.011,25.01,24.97,25.03,0.939,0.937,0.941,0.97,0.97,0.97,0.91,0.909,0.913,34.26,33.2,35.9,33.23,32.2,34.82,0,0,0,0,0,0,0.185,0,0.067,0.42,0.57,0.43,35.6
750895200000,1993,10,1993,1,3,7,0.148,0.0665,0.081,5011.28,31.51,31.51,29.83,1,1,1,243.9,236.6,251.3,133.9,126.6,110,110,110,0,0,0,0.451,0.438,0.465,133.9,126.6,141.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.101,0.0982,0.103,0.00714,0.00651,0.00776,0.00028,0.00026,0.00031,0.231,0.218,0.244,0.0091,0.0086,0.0097,25.11,25.05,25.16,0.932,0.929,0.936,0.97,0.97,0.97,0.904,0.901,0.907,30.75,29.02,32.48,29.83,28.15,31.51,0,0,0,0,0,0,0.166,0,0.067,0.45,0.55,0.45,33.9
751500000000,1993,10,1993,1,4,7,0.139,0.0665,0.0728,4486.73,27.85,27.85,26.71,1,1,1,230.3,224.8,235.2,120.3,114.8,110,110,110,0,0,0,0.478,0.468,0.489,120.3,114.8,125.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.096,0.0941,0.0977,0.00598,0.00551,0.00639,0.00024,0.00022,0.00025,0.207,0.197,0.216,0.0081,0.0077,0.0085,25.21,25.17,25.25,0.926,0.922,0.929,0.97,0.97,0.97,0.898,0.894,0.901,27.53,26.21,28.71,26.71,25.42,27.85,0,0,0,0,0,0,0.148,0,0.0662,0.48,0.52,0.48,32.3
752104800000,1993,11,1993,2,5,7,0.138,0.0562,0.0817,5077.83,32.89,32.89,30.23,1,1,1,228.2,223.4,239.8,135.2,130.4,93,93,93,0,0,0,0.408,0.388,0.416,135.2,130.4,146.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0988,0.0971,0.103,0.00724,0.00684,0.00823,0.00028,0.00027,0.00032,0.231,0.223,0.252,0.0091,0.0087,0.0099,25.2,25.11,25.24,0.933,0.931,0.938,0.97,0.97,0.97,0.905,0.903,0.91,31.16,30.05,33.91,30.23,29.15,32.89,0,0,0,0,0,0,0.168,0,0.0563,0.41,0.59,0.41,36.8
752709600000,1993,11,1993,2,6,7,0.147,0.0562,0.0908,5654.06,34.07,34.07,33.66,1,1,1,243.2,241.2,245,150.2,148.2,93,93,93,0,0,0,0.383,0.38,0.386,150.2,148.2,152,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.103,0.105,0.00852,0.00835,0.00867,0.00034,0.00033,0.00034,0.258,0.254,0.261,0.01,0.01,0.01,25.08,25.07,25.1,0.939,0.938,0.94,0.97,0.97,0.97,0.911,0.91,0.911,34.7,34.23,35.12,33.66,33.2,34.07,0,0,0,0,0,0,0.187,0,0.0562,0.38,0.62,0.38,38.5
753314400000,1993,11,1993,2,7,7,0.152,0.0562,0.0955,5943.96,36.32,36.32,35.38,1,1,1,250.8,243.1,254.9,157.8,150.1,93,93,93,0,0,0,0.371,0.365,0.383,157.8,150.1,161.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.104,0.108,0.00916,0.00851,0.00951,0.00036,0.00034,0.00038,0.271,0.258,0.279,0.011,0.01,0.011,25.03,25,25.08,0.942,0.939,0.943,0.97,0.97,0.97,0.913,0.911,0.915,36.47,34.68,37.42,35.38,33.64,36.32,0,0,0,0,0,0,0.197,0,0.0565,0.37,0.63,0.37,39.1
753919200000,1993,11,1993,2,8,7,0.156,0.0562,0.0996,6222.88,39.31,39.31,37.04,1,1,1,257.7,250.5,266.9,164.7,157.5,93,93,93,0,0,0,0.361,0.348,0.371,164.7,157.5,173.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.107,0.112,0.00975,0.00914,0.0105,0.00039,0.00036,0.00042,0.284,0.271,0.3,0.011,0.011,0.012,24.99,24.93,25.03,0.944,0.941,0.947,0.972,0.97,0.977,0.918,0.913,0.924,38.09,36.4,40.25,37.04,35.3,39.31,0,0,0,0,0,0,0.206,0,0.0564,0.36,0.64,0.36,39.9
754524000000,1993,11,1993,2,9,7,0.163,0.061,0.102,6371.7,39.65,39.65,37.93,1,1,1,269.4,265.3,277,168.6,161.3,100.9,93,104,0,0,0,0.374,0.347,0.392,168.6,161.3,175.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.111,0.109,0.113,0.0101,0.00946,0.0106,0.0004,0.00037,0.00042,0.291,0.279,0.303,0.012,0.011,0.012,24.93,24.89,24.96,0.945,0.943,0.947,0.974,0.97,0.977,0.92,0.914,0.925,38.95,37.22,40.57,37.93,36.1,39.65,0,0,0,0,0,0,0.211,0,0.061,0.37,0.63,0.37,39.1
755128800000,1993,12,1993,3,10,7,0.178,0.0582,0.12,7431.9,50.94,50.94,44.24,2,1,1.2857142857142858,294.1,280,310.7,197.8,176,96.29,77,104,0,0,0,0.329,0.248,0.371,197.8,176,233.7,990,990,990,964.9,964.8,965,25.1,25,25.2,0.121,0.114,0.132,0.0126,0.0107,0.0156,0.0005,0.00043,0.00062,0.299,0.241,0.339,0.012,0.0096,0.014,24.82,24.76,24.87,0.942,0.922,0.953,0.977,0.97,0.98,0.92,0.895,0.934,37.9,25.6,45.19,37.05,24.83,44.28,0,0,0,0,0,0,0.246,0,0.058,0.33,0.67,0.33,41.8
755733600000,1993,12,1993,3,11,7,0.192,0.0466,0.146,8838.96,53.08,53.08,52.61,2,2,2,318.2,315.3,320.2,241.2,238.3,77,77,77,0,0,0,0.242,0.24,0.244,241.2,238.3,243.2,990,990,990,965,965,965,25,25,25,0.134,0.133,0.135,0.0162,0.016,0.0164,0.00065,0.00064,0.00066,0.256,0.253,0.258,0.01,0.01,0.01,24.75,24.74,24.77,0.926,0.926,0.927,0.97,0.97,0.97,0.899,0.898,0.899,27.12,26.79,27.36,26.31,25.99,26.54,0,0,0,0,0,0,0.292,0,0.046,0.24,0.76,0.24,46
756338400000,1993,12,1993,3,12,7,0.205,0.0466,0.159,9611.99,61,61,57.21,2,2,2,339.1,324.9,356.6,262.1,247.9,77,77,77,0,0,0,0.227,0.216,0.237,262.1,247.9,279.6,990,990,990,965.1,965,965.2,24.9,24.8,25,0.142,0.137,0.148,0.0228,0.0168,0.031,0.00092,0.00067,0.0012,0.284,0.263,0.31,0.011,0.011,0.012,24.62,24.51,24.71,0.932,0.929,0.936,0.97,0.97,0.97,0.904,0.901,0.908,29.49,27.89,31.44,28.61,27.06,30.5,0,0,0,0,0,0,0.318,0,0.046,0.23,0.78,0.22,46.9
756943200000,1993,12,1993,3,13,7,0.228,0.0459,0.182,11047.5,69.57,69.57,65.76,2,2,2,377.5,361.8,392.4,301.7,284.8,75.86,73,77,0,0,0,0.201,0.186,0.213,301.7,284.8,319.4,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.156,0.15,0.162,0.0414,0.0334,0.0498,0.0017,0.0013,0.002,0.343,0.318,0.37,0.014,0.013,0.015,24.37,24.27,24.47,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.915,33.9,32.02,35.86,32.88,31.06,34.78,0,0,0,0,0,0,0.365,0,0.046,0.2,0.8,0.2,48.5
757548000000,1994,1,1993,4,14,7,0.259,0.0442,0.215,13048.4,85.85,85.85,77.67,2,2,2,428.9,396,466,355.9,323,73,73,73,0,0,0,0.171,0.157,0.184,355.9,323,393,990,990,990,965.5,965.4,965.7,24.5,24.3,24.6,0.175,0.163,0.188,0.067,0.0514,0.0845,0.0027,0.0021,0.0035,0.424,0.375,0.48,0.017,0.015,0.02,24.05,23.82,24.25,0.949,0.944,0.954,0.975,0.97,0.98,0.925,0.916,0.935,39.81,36.25,43.8,38.83,35.16,42.92,0,0,0,0,0,0,0.431,0,0.044,0.17,0.83,0.17,50.4
758152800000,1994,1,1993,4,15,7,0.33,0.0535,0.277,16267.1,110.6,110.6,96.83,3,2,2.2857142857142856,545.7,479.4,622.1,457.2,406.1,88.43,73,91,0,0,0,0.163,0.146,0.183,457.2,406.1,531.1,990,990,990,966.1,965.8,966.4,23.9,23.6,24.2,0.215,0.192,0.253,0.116,0.0907,0.156,0.0048,0.0037,0.0066,0.549,0.5,0.607,0.023,0.021,0.025,23.4,23.02,23.74,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,44.7,36.01,51.76,43.29,34.93,48.2,0,0,0,0,0,0,0.538,0,0.053,0.16,0.84,0.16,49.3
758757600000,1994,1,1993,4,16,7,0.448,0.0626,0.386,21977.5,142.1,142.1,130.8,3,3,3,741.5,651.9,824.9,638.1,560.9,103.4,91,120,0,0,0,0.139,0.122,0.155,638.1,560.9,704.9,990,990,990,966.9,966.5,967.2,23.1,22.8,23.5,0.316,0.27,0.356,0.227,0.176,0.272,0.0098,0.0075,0.012,0.772,0.64,0.888,0.033,0.027,0.039,22.36,21.91,22.85,0.955,0.952,0.957,0.979,0.976,0.98,0.936,0.928,0.938,44.52,39.87,48.32,43.61,38.91,47.35,0,0,0,0,0,0,0.727,0,0.062,0.14,0.86,0.14,49.1
759362400000,1994,1,1993,4,17,7,0.58,0.0726,0.508,27194,179.4,179.4,161.9,4,3,3.7142857142857144,959.7,853.8,1065,839.7,733.8,120,120,120,0,0,0,0.126,0.113,0.141,839.7,733.8,944.9,990,990,990,967.7,967.3,968.1,22.3,21.9,22.7,0.47,0.373,0.567,0.345,0.291,0.396,0.016,0.013,0.018,1.06,0.937,1.22,0.048,0.041,0.056,21.21,20.67,21.75,0.955,0.953,0.957,0.979,0.976,0.98,0.936,0.931,0.938,45.27,40.2,51.58,43.91,39.26,48.2,0,0,0,0,0,0,0.899,0,0.072,0.13,0.88,0.12,46.9
759967200000,1994,1,1993,4,18,7,0.717,0.0943,0.621,31561.1,192.8,192.8,187.9,4,4,4,1185,1094,1279,1029,961.5,156,120,162,2.429,0,17,0.132,0.11,0.144,1027,961.5,1100,990,990,990,968.5,968.2,968.8,21.5,21.2,21.8,0.685,0.593,0.801,0.502,0.404,0.648,0.023,0.019,0.031,1.47,1.27,1.75,0.068,0.058,0.082,20.05,19.47,20.53,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,48.15,46.05,50.09,46.97,45.13,48.2,0,0,0,0,0,0,1.04,0,0.096,0.13,0.87,0.13,44
760572000000,1994,2,1993,5,19,7,0.834,0.098,0.665,32251.6,192.8,192.8,192,4,4,4,1379,1312,1434,1217,1150,162,162,162,117,50,172,0.117,0.113,0.123,1100,1100,1100,990,990,990,969.1,968.9,969.3,20.9,20.7,21.1,0.841,0.814,0.864,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.76,1.81,0.086,0.083,0.087,19.12,18.92,19.36,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.12,48.59,49.77,47.99,47.62,48.2,0,0,0,0,0,0,1.07,0,0.169,0.12,0.8,0.2,38.7
761176800000,1994,2,1993,5,20,7,0.925,0.098,0.665,31417.7,189.9,189.9,187,4,4,4,1529,1449,1629,1367,1287,162,162,162,266.9,187,367,0.106,0.0994,0.112,1100,1100,1100,990,990,990,969.6,969.3,969.9,20.4,20.1,20.7,0.893,0.871,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.82,1.86,0.09,0.088,0.092,18.58,18.24,18.86,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.71,46.82,48.44,46.75,45.88,47.47,0,0,0,0,0,0,1.04,0,0.26,0.11,0.72,0.28,34
761781600000,1994,2,1993,5,21,7,1.12,0.098,0.665,29525.6,181.8,181.8,175.7,4,4,4,1853,1679,2010,1691,1517,162,162,162,591.3,417,748,0.0877,0.0806,0.0965,1100,1100,1100,990,990,990,970.6,970.1,971.1,19.4,18.9,19.9,0.922,0.913,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.86,1.87,0.097,0.093,0.099,17.5,17,18.08,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.83,43.47,46.38,43.94,42.6,45.45,0,0,0,0,0,0,0.976,0,0.455,0.087,0.59,0.41,26.4
762386400000,1994,2,1993,5,22,7,1.28,0.138,0.665,28150.1,169.6,169.6,167.6,4,4,4,2121,2042,2209,1893,1828,228,162,239,793.1,728,870,0.107,0.0793,0.116,1100,1100,1100,990,990,990,971.4,971.2,971.6,18.6,18.4,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.73,16.52,16.92,0.947,0.947,0.948,0.98,0.98,0.98,0.928,0.928,0.929,42.74,42.17,43.26,41.89,41.33,42.39,0,0,0,0,0,0,0.931,0,0.615,0.11,0.52,0.48,22
762991200000,1994,3,1993,6,23,7,1.43,0.13,0.665,27103,164.3,164.3,161.3,4,4,4,2358,2250,2476,2143,2011,215,183,239,1043,911,1193,0.0917,0.0739,0.106,1100,1100,1100,990,990,990,972,971.7,972.2,18,17.8,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.16,15.88,16.42,0.945,0.945,0.946,0.979,0.977,0.98,0.925,0.923,0.927,41.21,40.44,41.91,40.33,39.51,41.07,0,0,0,0,0,0,0.896,0,0.765,0.091,0.47,0.53,19
763596000000,1994,3,1993,6,24,7,1.62,0.111,0.665,25590.6,156.7,156.7,152.3,4,4,4,2682,2526,2815,2499,2343,183,183,183,1399,1243,1532,0.0683,0.065,0.0725,1100,1100,1100,990,990,990,972.7,972.4,973.1,17.3,16.9,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.38,15.06,15.76,0.943,0.941,0.944,0.974,0.972,0.976,0.918,0.915,0.922,39.09,38.22,40.12,38.08,37.16,39.17,0,0,0,0,0,0,0.846,0,0.955,0.069,0.41,0.59,15.8
764200800000,1994,3,1993,6,25,7,1.7,0.145,0.665,24978.2,150.1,150.1,148.7,4,4,4,2814,2764,2839,2575,2525,239,239,239,1475,1425,1500,0.0849,0.0842,0.0865,1100,1100,1100,990,990,990,973.1,972.9,973.1,16.9,16.9,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.06,15,15.18,0.941,0.941,0.942,0.972,0.972,0.973,0.915,0.915,0.916,38.23,38.07,38.56,37.17,37,37.52,0,0,0,0,0,0,0.826,0,1.035,0.085,0.39,0.61,14.7
764805600000,1994,3,1993,6,26,7,1.6,0.139,0.665,25773.3,156.2,156.2,153.4,4,4,4,2643,2541,2736,2413,2324,229.6,217,239,1313,1224,1397,0.0868,0.0831,0.0903,1100,1100,1100,990,990,990,972.7,972.4,972.9,17.3,17.1,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.47,15.25,15.72,0.943,0.942,0.944,0.975,0.973,0.976,0.919,0.917,0.921,39.35,38.74,40.02,38.35,37.71,39.06,0,0,0,0,0,0,0.852,0,0.935,0.087,0.42,0.58,16.1
765410400000,1994,4,1993,7,27,7,1.45,0.131,0.665,26893,163.1,163.1,160.1,4,4,4,2403,2295,2506,2186,2078,217,217,217,1086,978,1189,0.0904,0.0866,0.0946,1100,1100,1100,990,990,990,972.1,971.8,972.3,17.9,17.7,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.05,15.8,16.31,0.945,0.944,0.946,0.978,0.977,0.98,0.924,0.922,0.927,40.92,40.24,41.62,40.02,39.3,40.77,0,0,0,0,0,0,0.889,0,0.785,0.09,0.46,0.54,18.5
766015200000,1994,4,1993,7,28,7,1.27,0.131,0.665,28250.1,172.1,172.1,168.2,4,4,4,2100,1957,2254,1883,1740,217,217,217,783,640,937,0.104,0.0963,0.111,1100,1100,1100,990,990,990,971.3,971,971.7,18.7,18.3,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.79,16.41,17.17,0.947,0.946,0.949,0.98,0.98,0.98,0.928,0.927,0.93,42.9,41.89,43.91,42.04,41.05,43.03,0,0,0,0,0,0,0.934,0,0.605,0.1,0.52,0.48,22.2
766620000000,1994,4,1993,7,29,7,1.08,0.107,0.665,29901.8,182,182,178,4,4,4,1787,1672,1911,1609,1524,177.6,148,217,509.3,424,594,0.0988,0.083,0.119,1100,1100,1100,990,990,990,970.4,970,970.8,19.6,19.2,20,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.72,17.31,18.09,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.4,44.31,46.42,44.5,43.43,45.49,0,0,0,0,0,0,0.989,0,0.415,0.099,0.62,0.38,27.7
767224800000,1994,4,1993,7,30,7,0.933,0.0933,0.665,31320.3,189.7,189.7,186.4,4,4,4,1543,1456,1636,1388,1264,154.3,148,192,288.4,164,388,0.1,0.0905,0.132,1100,1100,1100,990,990,990,969.6,969.3,969.9,20.4,20.1,20.7,0.905,0.866,0.919,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.81,1.87,0.091,0.088,0.093,18.52,18.21,18.85,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.56,46.73,48.4,46.61,45.8,47.43,0,0,0,0,0,0,1.04,0,0.268,0.1,0.71,0.29,33.6
767829600000,1994,5,1993,8,31,7,0.795,0.116,0.65,32065.2,192.8,192.8,190.9,4,4,4,1314,1196,1428,1122,1004,192,192,192,47.86,0,136,0.147,0.135,0.161,1075,1004,1100,990,990,990,968.9,968.5,969.3,21.1,20.7,21.5,0.779,0.655,0.854,0.591,0.431,0.648,0.028,0.02,0.031,1.67,1.37,1.8,0.079,0.064,0.087,19.44,18.95,20.12,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.83,47.29,49.77,47.72,46.34,48.2,0,0,0,0,0,0,1.06,0,0.145,0.15,0.82,0.18,40.3
768434400000,1994,5,1993,8,32,7,0.655,0.116,0.539,28401.2,181.2,181.2,169.1,4,4,4,1084,1011,1165,891.8,819.1,192,192,192,0,0,0,0.178,0.165,0.19,891.8,819.1,972.8,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.533,0.466,0.61,0.371,0.335,0.41,0.017,0.015,0.019,1.15,1.02,1.29,0.053,0.046,0.06,20.69,20.29,21.04,0.955,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,43.15,40.29,46.23,42.26,39.35,45.31,0,0,0,0,0,0,0.939,0,0.116,0.18,0.82,0.18,43.4
769039200000,1994,5,1993,8,33,7,0.571,0.108,0.463,24528.6,154.4,154.4,146,4,3,3.142857142857143,943.9,895.7,993.7,764.8,735.1,179.1,147,192,0,0,0,0.189,0.161,0.207,764.8,735.1,801.7,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.414,0.389,0.45,0.309,0.292,0.327,0.014,0.013,0.015,0.995,0.954,1.04,0.045,0.043,0.047,21.33,21.13,21.54,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,49.09,39.59,51.88,46.83,38.61,48.2,0,0,0,0,0,0,0.811,0,0.108,0.19,0.81,0.19,43
769644000000,1994,5,1993,8,34,7,0.514,0.0889,0.425,23660.8,144.6,144.6,140.8,3,3,3,850.3,821.2,880.7,703.3,674.2,147,147,147,0,0,0,0.173,0.167,0.179,703.3,674.2,733.7,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.36,0.343,0.381,0.271,0.251,0.291,0.012,0.011,0.013,0.89,0.841,0.944,0.039,0.037,0.042,21.81,21.63,21.97,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.97,46.35,49.64,46.95,45.42,48.2,0,0,0,0,0,0,0.782,0,0.089,0.17,0.83,0.17,46
770248800000,1994,5,1993,8,35,7,0.477,0.0768,0.401,22633.9,137.4,137.4,134.7,3,3,3,789.4,769.8,812.3,662.4,650.8,127,119,147,0,0,0,0.161,0.15,0.183,662.4,650.8,676.7,990,990,990,967.1,967,967.1,22.9,22.9,23,0.335,0.328,0.342,0.243,0.236,0.253,0.011,0.01,0.011,0.819,0.799,0.842,0.036,0.035,0.037,22.12,22.03,22.22,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.83,45.21,46.74,44.91,44.3,45.8,0,0,0,0,0,0,0.748,0,0.076,0.16,0.84,0.16,47.5
770853600000,1994,6,1993,9,36,7,0.439,0.072,0.367,21005.1,130.8,130.8,125,3,3,3,726,694.6,758,607,575.6,119,119,119,0,0,0,0.164,0.157,0.171,607,575.6,639,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.303,0.285,0.321,0.206,0.185,0.228,0.0089,0.008,0.0099,0.725,0.672,0.779,0.031,0.029,0.034,22.47,22.29,22.65,0.954,0.953,0.956,0.979,0.977,0.98,0.935,0.931,0.937,42.55,40.6,44.5,41.68,39.68,43.61,0,0,0,0,0,0,0.695,0,0.072,0.16,0.84,0.16,47.8
771458400000,1994,6,1993,9,37,7,0.398,0.072,0.326,18730.9,117.2,117.2,111.5,3,3,3,657.5,630.9,685.5,538.5,511.9,119,119,119,0,0,0,0.181,0.174,0.189,538.5,511.9,566.5,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.264,0.249,0.28,0.161,0.143,0.179,0.0068,0.0061,0.0077,0.609,0.564,0.657,0.026,0.024,0.028,22.86,22.7,23.01,0.95,0.947,0.952,0.972,0.97,0.976,0.924,0.919,0.929,38.21,36.48,40.02,37.16,35.39,39.07,0,0,0,0,0,0,0.619,0,0.072,0.18,0.82,0.18,47.1
772063200000,1994,6,1993,9,38,7,0.362,0.0937,0.268,15802.3,104.5,104.5,94.06,3,2,2.142857142857143,598.1,575.4,622.4,443.1,414.4,155,119,161,0,0,0,0.26,0.191,0.28,443.1,414.4,503.4,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.216,0.204,0.244,0.108,0.0946,0.137,0.0046,0.004,0.0058,0.55,0.521,0.581,0.023,0.022,0.025,23.16,23.06,23.29,0.955,0.947,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.5,35.92,49.07,44.54,34.84,48.08,0,0,0,0,0,0,0.523,0,0.094,0.26,0.74,0.26,43.7
772668000000,1994,6,1993,9,39,7,0.331,0.0906,0.24,14334.3,87.19,87.19,85.32,2,2,2,546.6,525.9,568,396.7,385.4,149.9,135,161,0,0,0,0.274,0.25,0.295,396.7,385.4,407,990,990,990,966.1,966,966.2,23.9,23.8,24,0.197,0.194,0.202,0.0863,0.0809,0.0911,0.0036,0.0034,0.0038,0.494,0.478,0.51,0.021,0.02,0.021,23.45,23.33,23.55,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,43.53,42.26,44.48,42.66,41.41,43.59,0,0,0,0,0,0,0.474,0,0.091,0.27,0.73,0.27,43.3
773272800000,1994,7,1993,10,40,7,0.303,0.0816,0.221,13258.3,82.97,82.97,78.92,2,2,2,500.7,482.4,519,365.7,347.4,135,135,135,0,0,0,0.27,0.26,0.28,365.7,347.4,384,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.185,0.179,0.192,0.0716,0.063,0.0803,0.003,0.0026,0.0033,0.446,0.419,0.474,0.018,0.017,0.02,23.7,23.59,23.81,0.951,0.948,0.953,0.977,0.973,0.98,0.928,0.922,0.934,40.4,38.45,42.33,39.46,37.4,41.48,0,0,0,0,0,0,0.438,0,0.082,0.27,0.73,0.27,43.8
773877600000,1994,7,1993,10,41,7,0.279,0.0816,0.197,11768.7,73.51,73.51,70.05,2,2,2,460.5,444.9,476.6,325.5,309.9,135,135,135,0,0,0,0.293,0.283,0.303,325.5,309.9,341.6,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.171,0.166,0.177,0.0526,0.0453,0.0603,0.0022,0.0019,0.0025,0.386,0.363,0.41,0.016,0.015,0.017,23.94,23.84,24.04,0.945,0.942,0.947,0.97,0.97,0.971,0.917,0.914,0.92,36.1,34.42,37.84,35.03,33.39,36.75,0,0,0,0,0,0,0.389,0,0.082,0.29,0.71,0.29,42.2
