datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1328148000000,1927,12,1927,3,31,0.979,0.232,0.747,46583.4,83.77,83.77,62.61,2,1,1.6129032258064515,365.5,266,481.3,278.9,189,86.58,77,104,0,0,0,0.242,0.184,0.29,278.9,189,377.3,990.5,990.5,990.5,965.2,964.8,965.8,25.3,24.7,25.7,0.149,0.116,0.185,0.0382,0.0118,0.0771,0.0015,0.00046,0.0031,0.37,0.251,0.459,0.015,0.0098,0.019,24.9,24.27,25.41,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.36,27.09,51.66,40.31,26.28,48.2,0,0,0,0,0,0,0.348,0,0.232,0.24,0.76,0.24,47.6
-1325469600000,1928,1,1927,4,31,1.71,0.321,1.39,82242.6,133.2,133.2,110.5,3,2,2.774193548387097,639.2,490.4,755.5,519.2,370.4,120,120,120,0,0,0,0.19,0.159,0.245,519.2,370.4,635.5,990.5,990.5,990.5,966.4,965.8,966.9,24.1,23.6,24.7,0.253,0.184,0.317,0.152,0.0738,0.225,0.0063,0.003,0.0096,0.602,0.451,0.771,0.025,0.018,0.033,23.45,22.81,24.24,0.951,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,41.24,35.56,50.83,40.22,34.5,48.2,0,0,0,0,0,0,0.614,0,0.32,0.19,0.81,0.19,48.1
-1322791200000,1928,2,1927,5,29,2.14,0.291,1.85,104179,185.1,185.1,149.7,4,3,3.3793103448275863,856,764,1055,740,627,116,105,137,0,0,0,0.138,0.0995,0.179,740,627,950.1,990.5,990.5,990.5,967.3,967,968.1,23.2,22.4,23.5,0.39,0.314,0.568,0.289,0.22,0.399,0.012,0.0093,0.018,0.918,0.759,1.23,0.04,0.032,0.055,22.26,21.2,22.79,0.956,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,45.89,39.4,52.05,44.57,38.4,48.2,0,0,0,0,0,0,0.832,0,0.29,0.14,0.86,0.14,48.7
-1320285600000,1928,3,1927,6,31,4.96,0.49,2.9,133044,192.8,192.8,178.8,4,4,4,1852,1091,2248,1669,908.3,183,183,183,585,0,964.7,0.104,0.0814,0.168,1084,908.3,1100,990.5,990.5,990.5,970.6,968.2,971.7,19.9,18.8,22.3,0.874,0.548,0.926,0.62,0.379,0.648,0.031,0.017,0.034,1.79,1.18,1.87,0.09,0.053,0.1,18.16,16.93,21.14,0.951,0.948,0.956,0.98,0.98,0.98,0.932,0.929,0.937,45.81,43.27,51.22,44.71,42.4,48.2,0,0,0,0,0,0,0.993,0,2.06,0.099,0.58,0.42,26.8
-1317607200000,1928,4,1927,7,30,5.78,0.443,2.85,122466,171.5,171.5,170.1,4,4,4,2229,2173,2291,2058,2003,171,148,217,958.1,902.9,1043,0.0767,0.0646,0.0978,1100,1100,1100,990.5,990.5,990.5,971.7,971.5,971.8,18.8,18.7,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.099,0.1,16.97,16.82,17.11,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.39,42.99,43.76,42.52,42.13,42.88,0,0,0,0,0,0,0.945,0,2.93,0.077,0.49,0.51,21.2
-1315015200000,1928,5,1927,8,31,5.29,0.739,2.95,132266,192.8,192.8,177.8,4,4,4,1974,1475,2291,1698,1199,276,276,276,597.8,99.27,915.3,0.143,0.12,0.187,1100,1100,1100,990.5,990.5,990.5,970.9,969.4,971.8,19.6,18.7,21.1,0.918,0.859,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.87,1.81,1.87,0.096,0.086,0.1,17.71,16.82,19.29,0.95,0.947,0.953,0.98,0.98,0.98,0.931,0.929,0.934,45.37,42.99,49.59,44.44,42.13,48.2,0,0,0,0,0,0,0.988,0,2.34,0.14,0.56,0.44,25
-1312336800000,1928,6,1927,9,30,2.61,0.544,2.04,109379,192.8,192.8,151.9,4,2,3.4,1006,619.8,1435,795.6,409.8,210,210,210,7.516,0,124.7,0.222,0.146,0.339,788.1,409.8,1100,990.5,990.5,990.5,967.8,966.4,969.3,22.7,21.2,24.1,0.49,0.207,0.864,0.339,0.0924,0.648,0.015,0.0038,0.031,1.08,0.519,1.81,0.048,0.022,0.085,21.59,19.41,23.6,0.955,0.945,0.957,0.979,0.97,0.98,0.935,0.917,0.938,45.99,35.12,51.87,44.61,34.07,48.2,0,0,0,0,0,0,0.844,0,0.57,0.21,0.78,0.22,41.9
-1309744800000,1928,7,1927,10,31,1.16,0.362,0.803,49090.9,96.4,96.4,65.98,2,1,1.8387096774193548,434.7,337.2,588.3,299.7,202.2,135,135,135,0,0,0,0.319,0.229,0.4,299.7,202.2,453.3,990.5,990.5,990.5,965.5,965.1,966.2,25,24.3,25.4,0.162,0.128,0.218,0.0435,0.0129,0.113,0.0018,0.00051,0.0047,0.373,0.249,0.579,0.015,0.0099,0.024,24.58,23.67,25.06,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,37.97,25.93,52.42,36.84,25.15,48.2,0,0,0,0,0,0,0.367,0,0.357,0.31,0.69,0.31,42.3
-1307066400000,1928,8,1927,11,31,0.76,0.287,0.473,30119,48.2,48.2,40.48,1,1,1,283.9,242.4,334.4,176.7,149.4,107.2,93,115,0,0,0,0.378,0.344,0.428,176.7,149.4,219.4,990.5,990.5,990.5,964.8,964.7,965.1,25.7,25.4,25.8,0.115,0.104,0.131,0.0108,0.00845,0.0144,0.00042,0.00033,0.00057,0.307,0.257,0.384,0.012,0.0099,0.015,25.35,25.04,25.59,0.947,0.938,0.959,0.976,0.97,0.98,0.924,0.91,0.939,41.59,35.17,51.66,40.48,34.11,48.2,0,0,0,0,0,0,0.225,0,0.287,0.38,0.62,0.38,39.6
-1304388000000,1928,9,1927,12,30,0.626,0.259,0.367,23201.9,35.54,35.54,32.22,1,1,1,241.5,220.7,261.9,141.5,129.7,100,91,118,0,0,0,0.413,0.369,0.471,141.5,129.7,155.5,990.5,990.5,990.5,964.6,964.5,964.7,25.9,25.8,26,0.102,0.0969,0.106,0.00777,0.00678,0.00897,0.0003,0.00026,0.00035,0.243,0.221,0.267,0.0094,0.0085,0.01,25.61,25.5,25.75,0.935,0.93,0.94,0.97,0.97,0.97,0.907,0.902,0.912,33.22,30.49,36.64,32.22,29.57,35.54,0,0,0,0,0,0,0.179,0,0.259,0.41,0.59,0.41,37.1
-1301796000000,1928,10,1928,1,31,0.657,0.283,0.374,23625.3,37.8,37.8,31.75,1,1,1,245.5,216.8,261.9,139.6,106.8,105.8,97,110,0,0,0,0.434,0.37,0.507,139.6,106.8,164.9,990.5,990.5,990.5,964.7,964.5,964.7,25.8,25.8,26,0.102,0.0912,0.11,0.00762,0.00482,0.00976,0.0003,0.00019,0.00038,0.241,0.183,0.284,0.0093,0.007,0.011,25.59,25.47,25.82,0.933,0.915,0.943,0.97,0.97,0.974,0.905,0.888,0.918,32.72,24.74,38.83,31.75,24,37.8,0,0,0,0,0,0,0.176,0,0.283,0.43,0.57,0.43,36
-1299117600000,1928,11,1928,2,30,0.663,0.241,0.422,26748.5,49.75,49.75,37.15,2,1,1.0666666666666667,255.7,225.8,317.9,162.7,132.8,93,93,93,0,0,0,0.367,0.293,0.412,162.7,132.8,224.9,990.5,990.5,990.5,964.7,964.6,965,25.8,25.5,25.9,0.108,0.0979,0.13,0.00958,0.00704,0.0149,0.00037,0.00027,0.00058,0.27,0.227,0.37,0.01,0.0087,0.014,25.52,25.2,25.72,0.939,0.92,0.958,0.973,0.97,0.98,0.914,0.892,0.938,36.5,25.65,50.39,35.49,24.88,48.2,0,0,0,0,0,0,0.206,0,0.241,0.36,0.64,0.36,40.3
-1296525600000,1928,12,1928,3,31,0.95,0.253,0.697,43229.8,70.36,70.36,58.1,2,1,1.6774193548387097,354.7,302.6,394,260.3,198.6,94.42,77,104,0,0,0,0.271,0.195,0.344,260.3,198.6,317,990.5,990.5,990.5,965.2,964.9,965.4,25.3,25.1,25.6,0.143,0.122,0.161,0.0276,0.0126,0.0486,0.0011,0.00049,0.0019,0.334,0.243,0.384,0.013,0.0095,0.015,24.99,24.76,25.24,0.942,0.921,0.959,0.973,0.97,0.98,0.917,0.893,0.94,37.99,25.81,51.93,36.76,25.03,48.2,0,0,0,0,0,0,0.323,0,0.253,0.27,0.73,0.27,45.5
-1293847200000,1929,1,1928,4,31,1.47,0.228,1.25,74513.6,144.6,144.6,100.2,3,2,2.4193548387096775,550.3,394,790.3,465.1,303,85.19,73,91,0,0,0,0.164,0.115,0.231,465.1,303,699.3,990.5,990.5,990.5,966.1,965.4,967.1,24.4,23.4,25.1,0.227,0.158,0.348,0.128,0.042,0.268,0.0053,0.0017,0.011,0.554,0.347,0.874,0.023,0.014,0.037,23.89,22.57,24.78,0.95,0.94,0.958,0.976,0.97,0.98,0.927,0.912,0.939,42.17,34.62,50.92,41.11,33.58,48.2,0,0,0,0,0,0,0.556,0,0.22,0.16,0.85,0.15,50.7
-1291168800000,1929,2,1928,5,28,1.78,0.268,1.52,87878.1,144.6,144.6,130.8,3,3,3,737.8,684.5,817.2,627.1,547.5,110.7,85,137,0,0,0,0.151,0.104,0.2,627.1,547.5,732.2,990.5,990.5,990.5,966.9,966.6,967.2,23.6,23.3,23.9,0.31,0.269,0.366,0.22,0.167,0.29,0.0093,0.007,0.012,0.755,0.625,0.928,0.032,0.026,0.04,22.89,22.4,23.24,0.955,0.951,0.958,0.979,0.975,0.98,0.935,0.927,0.939,44.78,39.53,51.29,43.59,38.55,48.2,0,0,0,0,0,0,0.727,0,0.26,0.15,0.85,0.15,49.4
-1288749600000,1929,3,1928,6,31,2.51,0.346,2.17,119703,184.2,184.2,160.9,4,3,3.7096774193548385,938.3,837.3,1078,809.3,708.3,129,129,129,0,0,0,0.138,0.12,0.154,809.3,708.3,948.9,990.5,990.5,990.5,967.6,967.2,968.1,22.9,22.4,23.3,0.448,0.361,0.575,0.329,0.274,0.398,0.014,0.012,0.018,1.02,0.896,1.24,0.045,0.039,0.055,21.84,21.12,22.35,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,44.98,39.44,51.02,43.72,38.44,48.2,0,0,0,0,0,0,0.894,0,0.34,0.14,0.86,0.14,47.7
-1286071200000,1929,4,1928,7,30,3.6,0.384,2.8,138086,192.8,192.8,191.8,4,4,4,1387,1106,1571,1239,957.7,148,148,148,158.7,0,323.2,0.108,0.0942,0.134,1081,957.7,1100,990.5,990.5,990.5,969.1,968.2,969.7,21.4,20.8,22.3,0.831,0.592,0.913,0.608,0.403,0.648,0.029,0.018,0.031,1.74,1.26,1.86,0.081,0.057,0.09,19.64,18.92,21.01,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,49.59,47.17,51.61,47.95,46.22,48.2,0,0,0,0,0,0,1.07,0,0.8,0.11,0.78,0.22,38.4
-1283479200000,1929,5,1928,8,31,3.05,0.514,2.44,126649,192.8,192.8,170.2,4,3,3.7419354838709675,1140,698.6,1506,948.3,506.6,192,192,192,37.93,0,213.9,0.177,0.127,0.275,910.3,506.6,1100,990.5,990.5,990.5,968.3,966.7,969.5,22.2,21,23.8,0.606,0.253,0.888,0.442,0.139,0.648,0.02,0.0059,0.031,1.31,0.562,1.84,0.06,0.024,0.087,20.89,19.16,23.24,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,46.71,36.45,51.25,45.27,35.36,48.2,0,0,0,0,0,0,0.946,0,0.61,0.17,0.8,0.2,41.5
-1280800800000,1929,6,1928,9,30,1.2,0.308,0.894,54370.8,117.6,117.6,75.52,3,2,2.1,463.9,385.2,674.1,344.9,266.2,119,119,119,0,0,0,0.262,0.177,0.309,344.9,266.2,555.1,990.5,990.5,990.5,965.7,965.3,966.6,24.8,23.9,25.2,0.178,0.149,0.273,0.0622,0.0246,0.172,0.0025,0.00098,0.0072,0.404,0.296,0.637,0.016,0.012,0.027,24.41,23.27,24.88,0.944,0.932,0.958,0.972,0.97,0.98,0.917,0.904,0.939,36.96,30.28,50.03,35.92,29.37,48.2,0,0,0,0,0,0,0.42,0,0.306,0.26,0.74,0.26,45.3
-1278208800000,1929,7,1928,10,31,0.889,0.289,0.599,37238.6,60.71,60.71,50.05,2,1,1.4193548387096775,331.7,290,382.6,223.7,182,108,108,108,0,0,0,0.328,0.282,0.372,223.7,182,274.6,990.5,990.5,990.5,965.1,964.9,965.3,25.4,25.2,25.6,0.132,0.118,0.15,0.0159,0.0112,0.0286,0.00062,0.00044,0.0011,0.322,0.252,0.39,0.013,0.0099,0.015,25.12,24.88,25.32,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.896,0.94,40,26.59,52.5,38.48,25.79,48.2,0,0,0,0,0,0,0.278,0,0.29,0.33,0.67,0.33,41.9
-1275530400000,1929,8,1928,11,31,0.707,0.249,0.458,29283.1,45.68,45.68,39.36,1,1,1,263.9,236.2,290,170.9,143.2,93,93,93,0,0,0,0.354,0.321,0.394,170.9,143.2,197,990.5,990.5,990.5,964.8,964.6,964.9,25.7,25.6,25.9,0.112,0.102,0.121,0.0103,0.00792,0.0125,0.0004,0.00031,0.00049,0.296,0.246,0.342,0.011,0.0095,0.013,25.45,25.3,25.64,0.945,0.936,0.954,0.976,0.97,0.98,0.922,0.908,0.935,40.32,33.68,46.61,39.36,32.67,45.68,0,0,0,0,0,0,0.219,0,0.249,0.35,0.65,0.35,41.4
-1272852000000,1929,9,1928,12,30,0.558,0.187,0.372,23695.5,37.84,37.84,32.91,1,1,1,215.4,199.9,236.2,143.4,127.9,72,72,72,0,0,0,0.335,0.305,0.36,143.4,127.9,164.2,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.1,0.0948,0.108,0.00794,0.00662,0.00971,0.00031,0.00025,0.00037,0.244,0.217,0.281,0.0094,0.0083,0.011,25.76,25.6,25.88,0.935,0.93,0.943,0.971,0.97,0.974,0.908,0.902,0.918,33.91,30.18,38.86,32.91,29.27,37.84,0,0,0,0,0,0,0.183,0,0.186,0.34,0.67,0.33,42.5
-1270260000000,1929,10,1929,1,31,0.519,0.196,0.323,20445.4,29.03,29.03,27.48,1,1,1,193.6,187.6,199.9,120.6,114.6,73,73,73,0,0,0,0.377,0.365,0.389,120.6,114.6,126.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0915,0.0894,0.0937,0.006,0.00549,0.00654,0.00023,0.00021,0.00025,0.203,0.192,0.214,0.0078,0.0074,0.0082,25.88,25.88,25.89,0.925,0.921,0.929,0.97,0.97,0.97,0.897,0.893,0.901,28.33,26.79,29.93,27.48,25.98,29.03,0,0,0,0,0,0,0.153,0,0.196,0.38,0.62,0.38,39.4
-1267581600000,1929,11,1929,2,30,0.595,0.196,0.399,25499.3,45.36,45.36,35.42,1,1,1,229.7,201.4,263.1,154.1,134.4,75.67,67,93,0,0,0,0.329,0.256,0.388,154.1,134.4,194.9,990.5,990.5,990.5,964.6,964.4,964.8,25.9,25.7,26.1,0.103,0.0953,0.117,0.00885,0.00718,0.0123,0.00034,0.00028,0.00048,0.263,0.227,0.335,0.01,0.0087,0.013,25.66,25.42,25.86,0.939,0.932,0.953,0.972,0.97,0.98,0.913,0.904,0.934,36.42,31.79,46.28,35.42,30.84,45.36,0,0,0,0,0,0,0.197,0,0.196,0.33,0.67,0.33,42.9
-1264989600000,1929,12,1929,3,31,1.23,0.281,0.952,58667.1,96.32,96.32,78.85,2,1,1.935483870967742,460.3,266,548.2,355.5,189,104.8,77,118,0,0,0,0.229,0.15,0.29,355.5,189,435.2,990.5,990.5,990.5,965.7,964.8,966.1,24.8,24.4,25.7,0.178,0.116,0.206,0.0681,0.0118,0.104,0.0028,0.00046,0.0042,0.438,0.306,0.544,0.018,0.012,0.022,24.4,23.89,25.41,0.95,0.934,0.958,0.978,0.97,0.98,0.929,0.906,0.938,41.85,31.76,49.88,40.91,30.81,48.2,0,0,0,0,0,0,0.438,0,0.278,0.23,0.77,0.23,47.7
-1262311200000,1930,1,1929,4,31,1.65,0.321,1.33,78941.4,122.6,122.6,106.1,3,2,2.6451612903225805,617.9,496.9,698.6,497.9,376.9,120,120,120,0,0,0,0.196,0.172,0.241,497.9,376.9,578.6,990.5,990.5,990.5,966.4,965.8,966.7,24.1,23.8,24.7,0.241,0.187,0.284,0.139,0.0769,0.188,0.0058,0.0031,0.0079,0.581,0.46,0.675,0.024,0.019,0.028,23.56,23.13,24.2,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,42.01,35.56,52.38,40.76,34.5,48.2,0,0,0,0,0,0,0.589,0,0.32,0.19,0.81,0.19,47.8
-1259632800000,1930,2,1929,5,28,1.83,0.254,1.58,90715.2,144.6,144.6,135,3,3,3,756.1,684.5,858,651.1,579.5,105,105,105,0,0,0,0.14,0.122,0.153,651.1,579.5,753,990.5,990.5,990.5,966.9,966.6,967.3,23.6,23.2,23.9,0.324,0.283,0.387,0.236,0.188,0.303,0.01,0.0079,0.013,0.795,0.674,0.972,0.034,0.028,0.042,22.78,22.2,23.19,0.956,0.953,0.957,0.98,0.98,0.98,0.937,0.934,0.938,46.3,41.87,52.26,45,41.03,48.2,0,0,0,0,0,0,0.75,0,0.25,0.14,0.86,0.14,49.6
-1257213600000,1930,3,1929,6,31,2.48,0.325,2.16,119437,174.3,174.3,160.5,4,3,3.870967741935484,925.8,858,987.8,804.6,729,121.2,107,129,0,0,0,0.131,0.108,0.15,804.6,729,880.8,990.5,990.5,990.5,967.6,967.3,967.9,22.9,22.6,23.2,0.441,0.374,0.507,0.328,0.288,0.365,0.014,0.012,0.016,0.994,0.915,1.11,0.043,0.04,0.049,21.9,21.54,22.24,0.954,0.952,0.957,0.978,0.975,0.98,0.934,0.928,0.938,42.87,39.44,51.47,41.69,38.44,48.2,0,0,0,0,0,0,0.892,0,0.32,0.13,0.87,0.13,48.2
-1254535200000,1930,4,1929,7,30,2.83,0.324,2.5,132907,192.8,192.8,184.6,4,4,4,1091,982,1212,966.4,857,125,125,125,0,0,0,0.115,0.103,0.127,966.4,857,1087,990.5,990.5,990.5,968.2,967.8,968.6,22.3,21.9,22.7,0.607,0.493,0.765,0.436,0.354,0.619,0.02,0.016,0.028,1.31,1.08,1.68,0.059,0.048,0.077,21.01,20.25,21.59,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,47.52,43.34,51.57,46.15,42.47,48.2,0,0,0,0,0,0,1.03,0,0.33,0.11,0.88,0.12,47
-1251943200000,1930,5,1929,8,31,4.83,0.555,2.94,134916,192.8,192.8,181.3,4,4,4,1804,1222,2220,1596,1075,207.3,147,276,497.3,0,927.9,0.115,0.0865,0.15,1099,1075,1100,990.5,990.5,990.5,970.4,968.6,971.6,20.1,18.9,21.9,0.893,0.749,0.926,0.646,0.592,0.648,0.032,0.027,0.034,1.84,1.64,1.87,0.092,0.075,0.099,18.24,16.99,20.27,0.951,0.948,0.955,0.98,0.98,0.98,0.932,0.929,0.936,46.74,43.45,51.71,45.33,42.58,48.2,0,0,0,0,0,0,1.01,0,1.89,0.11,0.61,0.39,27.9
-1249264800000,1930,6,1929,9,30,3.49,0.626,2.51,125469,192.8,192.8,174.3,4,3,3.7333333333333334,1347,982,1799,1106,725,241.3,210,257,139.3,0,489.2,0.19,0.117,0.262,966.6,725,1100,990.5,990.5,990.5,969,967.8,970.5,21.5,20,22.7,0.705,0.399,0.926,0.497,0.285,0.648,0.023,0.013,0.032,1.49,0.953,1.87,0.07,0.042,0.093,20.01,18.17,21.72,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,48.16,39.47,52.15,46.78,38.48,48.2,0,0,0,0,0,0,0.968,0,0.98,0.18,0.72,0.28,36
-1246672800000,1930,7,1929,10,31,1.73,0.569,1.16,67347.2,144.6,144.6,90.52,3,2,2.3225806451612905,646.1,477.8,975.2,433.6,288.4,212.5,186,227,0,0,0,0.344,0.233,0.44,433.6,288.4,748.2,990.5,990.5,990.5,966.5,965.8,967.8,24,22.7,24.7,0.233,0.163,0.413,0.113,0.0351,0.301,0.0048,0.0014,0.013,0.534,0.338,0.993,0.023,0.014,0.044,23.51,21.71,24.41,0.948,0.938,0.958,0.974,0.97,0.98,0.923,0.91,0.939,39.59,32.16,51.29,38.34,31.19,48.2,0,0,0,0,0,0,0.503,0,0.57,0.33,0.67,0.33,38.9
-1243994400000,1930,8,1929,11,31,1.09,0.415,0.67,41053.1,69.94,69.94,55.18,2,1,1.7096774193548387,405.2,343.7,474.7,250.2,188.7,155,155,155,0,0,0,0.386,0.327,0.451,250.2,188.7,319.7,990.5,990.5,990.5,965.4,965.1,965.7,25.1,24.8,25.4,0.145,0.124,0.17,0.0236,0.0118,0.0499,0.00094,0.00046,0.002,0.321,0.249,0.389,0.013,0.0099,0.015,24.76,24.39,25.05,0.939,0.922,0.958,0.973,0.97,0.98,0.914,0.895,0.939,35.45,25.67,51.37,34.3,24.9,48.2,0,0,0,0,0,0,0.307,0,0.42,0.38,0.61,0.39,37.7
-1241316000000,1930,9,1929,12,30,0.748,0.306,0.442,27927,49.7,49.7,38.79,2,1,1.0333333333333334,288.4,256.9,343.7,170.4,138.9,118,118,118,0,0,0,0.412,0.343,0.459,170.4,138.9,225.7,990.5,990.5,990.5,964.9,964.7,965.1,25.6,25.4,25.8,0.113,0.102,0.133,0.0102,0.00756,0.0149,0.0004,0.00029,0.00059,0.291,0.24,0.391,0.011,0.0093,0.015,25.35,25,25.53,0.943,0.921,0.959,0.974,0.97,0.98,0.919,0.893,0.94,39.1,25.62,52.58,37.96,24.85,48.2,0,0,0,0,0,0,0.215,0,0.306,0.41,0.59,0.41,37.3
-1238724000000,1930,10,1930,1,31,0.638,0.271,0.367,23218,36.54,36.54,31.21,1,1,1,238.3,220.7,256.9,137.1,123.7,101.2,97,110,0,0,0,0.426,0.378,0.469,137.1,123.7,159.9,990.5,990.5,990.5,964.6,964.5,964.7,25.9,25.8,26,0.1,0.0951,0.108,0.0074,0.00627,0.00934,0.00029,0.00024,0.00036,0.235,0.211,0.276,0.0091,0.0081,0.011,25.64,25.5,25.76,0.933,0.927,0.941,0.97,0.97,0.971,0.905,0.9,0.914,32.17,29,37.64,31.21,28.13,36.54,0,0,0,0,0,0,0.173,0,0.271,0.42,0.58,0.42,36.4
-1236045600000,1930,11,1930,2,30,0.568,0.196,0.372,23695.7,44.17,44.17,32.91,1,1,1,219.1,203.8,256.9,143.4,110.8,75.67,67,93,0,0,0,0.349,0.261,0.456,143.4,110.8,189.9,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.0996,0.0902,0.115,0.00794,0.00517,0.0119,0.00031,0.0002,0.00046,0.244,0.187,0.326,0.0094,0.0072,0.013,25.74,25.45,25.89,0.934,0.918,0.951,0.972,0.97,0.98,0.908,0.891,0.932,33.86,25.83,45.07,32.91,25.06,44.17,0,0,0,0,0,0,0.183,0,0.196,0.35,0.65,0.35,41.7
-1233453600000,1930,12,1930,3,31,0.96,0.232,0.728,45146.7,77.02,77.02,60.68,2,1,1.7741935483870968,358.3,263.1,451.8,271.7,186.1,86.58,77,104,0,0,0,0.244,0.2,0.293,271.7,186.1,347.8,990.5,990.5,990.5,965.2,964.8,965.6,25.3,24.9,25.7,0.146,0.115,0.175,0.0321,0.0116,0.0631,0.0013,0.00045,0.0025,0.334,0.242,0.415,0.013,0.0095,0.017,24.97,24.45,25.43,0.941,0.921,0.958,0.972,0.97,0.98,0.915,0.894,0.939,36.51,26.19,50.57,35.49,25.4,48.2,0,0,0,0,0,0,0.337,0,0.232,0.24,0.76,0.24,47
-1230775200000,1931,1,1930,4,31,1.42,0.244,1.18,71476.7,114.8,114.8,96.07,3,2,2.3225806451612905,531.2,451.8,629.7,440.2,360.8,91,91,91,0,0,0,0.173,0.145,0.201,440.2,360.8,538.7,990.5,990.5,990.5,966,965.6,966.4,24.5,24.1,24.9,0.21,0.178,0.257,0.108,0.0693,0.161,0.0044,0.0028,0.0067,0.52,0.433,0.603,0.021,0.017,0.025,23.99,23.48,24.43,0.952,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.938,43.12,35.23,51.21,42.1,34.17,48.2,0,0,0,0,0,0,0.534,0,0.24,0.17,0.83,0.17,50.3
-1228096800000,1931,2,1930,5,28,1.71,0.223,1.48,86146.1,144.6,144.6,128.2,3,3,3,705.2,606.9,817.2,613,501.9,92.14,85,105,0,0,0,0.133,0.104,0.173,613,501.9,732.2,990.5,990.5,990.5,966.7,966.3,967.2,23.8,23.3,24.2,0.299,0.238,0.366,0.21,0.136,0.29,0.0089,0.0056,0.012,0.728,0.543,0.928,0.031,0.022,0.04,23.05,22.4,23.63,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,43.96,36.69,51.29,42.73,35.59,48.2,0,0,0,0,0,0,0.712,0,0.23,0.13,0.87,0.13,50.4
-1225677600000,1931,3,1930,6,31,2.95,0.346,2.4,125926,192.8,192.8,169.3,4,3,3.7419354838709675,1103,817.2,2083,973.9,688.2,129,129,129,79.18,0,854,0.124,0.0619,0.158,894.7,688.2,1100,990.5,990.5,990.5,968.2,967.2,971.3,22.3,19.2,23.3,0.567,0.349,0.926,0.42,0.261,0.648,0.019,0.011,0.034,1.25,0.862,1.87,0.057,0.037,0.098,21.07,17.33,22.47,0.955,0.949,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.95,39.44,51.76,45.42,38.44,48.2,0,0,0,0,0,0,0.94,0,0.55,0.12,0.81,0.19,42.7
-1222999200000,1931,4,1930,7,30,7.48,0.503,2.85,109768,168.3,168.3,152.5,4,4,4,2886,2300,3284,2692,2152,194,148,217,1592,1052,1967,0.0669,0.0539,0.079,1100,1100,1100,990.5,990.5,990.5,973.2,971.8,974.2,17.3,16.3,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.04,1.87,1.87,1.87,0.11,0.1,0.11,15.39,14.46,16.8,0.942,0.938,0.947,0.974,0.97,0.98,0.918,0.91,0.928,39.12,36.58,42.93,38.11,35.48,42.07,0,0,0,0,0,0,0.847,0,4.63,0.067,0.38,0.62,14.7
