datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1405216800000,1925,6,1924,9,38,7,0.595,0.127,0.468,25369.4,162.2,162.2,151,4,3,3.4285714285714284,984,919.2,1035,774,709.2,210,210,210,0,0,0,0.214,0.203,0.228,774,709.2,825.3,990.5,990.5,990.5,967.8,967.6,968,22.7,22.5,22.9,0.434,0.375,0.481,0.312,0.275,0.338,0.014,0.012,0.015,0.997,0.911,1.04,0.044,0.04,0.046,21.68,21.45,22.01,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.931,0.938,46.53,40.2,52.22,44.63,39.25,48.2,0,0,0,0,0,0,0.839,0,0.127,0.21,0.79,0.21,42.6
-1404612000000,1925,6,1924,9,39,7,0.495,0.117,0.378,21712.5,139.2,139.2,129.2,3,3,3,817.7,745.4,893,624.8,559.4,192.9,186,210,0,0,0,0.236,0.218,0.25,624.8,559.4,683,990.5,990.5,990.5,967.2,966.9,967.5,23.3,23,23.6,0.322,0.284,0.358,0.218,0.175,0.257,0.0094,0.0074,0.011,0.764,0.653,0.865,0.033,0.028,0.038,22.57,22.16,22.97,0.955,0.951,0.957,0.979,0.976,0.98,0.935,0.929,0.938,43.99,39.96,47.36,43.08,39,46.41,0,0,0,0,0,0,0.718,0,0.117,0.24,0.76,0.24,43.9
-1404007200000,1925,7,1924,10,40,7,0.384,0.112,0.272,16083.9,109.9,109.9,95.74,3,2,2.2857142857142856,635.3,566.7,710.9,449.3,380.7,186,186,186,0,0,0,0.294,0.262,0.328,449.3,380.7,524.9,990.5,990.5,990.5,966.4,966.2,966.7,24.1,23.8,24.3,0.224,0.194,0.264,0.112,0.0787,0.152,0.0047,0.0032,0.0064,0.549,0.472,0.604,0.023,0.019,0.025,23.51,23.16,23.88,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,44.12,35.24,50.99,42.81,34.18,48.2,0,0,0,0,0,0,0.532,0,0.112,0.29,0.71,0.29,41.9
-1403402400000,1925,7,1924,10,41,7,0.304,0.112,0.191,11585.4,80.57,80.57,68.96,2,2,2,502.5,456.4,554.6,316.5,270.4,186,186,186,0,0,0,0.372,0.335,0.408,316.5,270.4,368.6,990.5,990.5,990.5,965.9,965.7,966.1,24.6,24.4,24.8,0.172,0.155,0.19,0.0484,0.0266,0.073,0.002,0.0011,0.003,0.376,0.307,0.454,0.015,0.012,0.019,24.26,23.95,24.54,0.943,0.934,0.951,0.972,0.97,0.979,0.916,0.906,0.93,35.48,30.38,41.17,34.48,29.47,40.28,0,0,0,0,0,0,0.383,0,0.113,0.37,0.63,0.37,38.1
-1402797600000,1925,7,1924,10,42,7,0.253,0.112,0.141,8589.04,56.81,56.81,51.13,2,1,1.5714285714285714,418.6,394,446.6,232.6,208,186,186,186,0,0,0,0.445,0.417,0.472,232.6,208,260.6,990.5,990.5,990.5,965.5,965.4,965.6,25,24.9,25.1,0.142,0.133,0.152,0.0161,0.0134,0.022,0.00064,0.00053,0.00088,0.32,0.257,0.393,0.013,0.01,0.016,24.7,24.6,24.76,0.94,0.924,0.958,0.974,0.97,0.98,0.916,0.896,0.939,37.16,26.04,51.19,35.83,25.26,48.2,0,0,0,0,0,0,0.284,0,0.112,0.44,0.56,0.44,33.9
-1402192800000,1925,7,1924,10,43,7,0.219,0.1,0.119,7426.63,50.41,50.41,44.21,2,1,1.2857142857142858,362.2,341.6,385.2,196.5,168,165.7,115,186,0,0,0,0.455,0.335,0.525,196.5,168,228.7,990.5,990.5,990.5,965.2,965.1,965.3,25.3,25.2,25.4,0.127,0.119,0.134,0.0125,0.01,0.0152,0.00049,0.0004,0.0006,0.304,0.244,0.354,0.012,0.0096,0.014,24.98,24.82,25.15,0.942,0.921,0.954,0.976,0.97,0.98,0.919,0.894,0.935,37.91,25.74,46.28,37.04,24.96,45.35,0,0,0,0,0,0,0.246,0,0.1,0.46,0.54,0.46,33.9
-1401588000000,1925,8,1924,11,44,7,0.193,0.0696,0.124,7788.83,48.2,48.2,46.36,1,1,1,319.8,298.8,337.2,204.8,183.8,115,115,115,0,0,0,0.36,0.341,0.385,204.8,183.8,222.2,990.5,990.5,990.5,965,964.9,965.1,25.5,25.4,25.6,0.126,0.118,0.132,0.0132,0.0114,0.0146,0.00052,0.00044,0.00058,0.358,0.32,0.389,0.014,0.013,0.015,25.14,25.03,25.28,0.955,0.949,0.959,0.98,0.98,0.98,0.936,0.93,0.94,48.23,43.27,52.3,46.36,42.4,48.2,0,0,0,0,0,0,0.258,0,0.069,0.36,0.64,0.36,40.4
-1400983200000,1925,8,1924,11,45,7,0.17,0.0696,0.101,6418.6,42.4,42.4,38.21,1,1,1,281.9,266,298.8,166.9,151,115,115,115,0,0,0,0.408,0.385,0.432,166.9,151,183.8,990.5,990.5,990.5,964.8,964.8,964.9,25.7,25.6,25.7,0.112,0.107,0.118,0.00993,0.00858,0.0114,0.00039,0.00033,0.00044,0.29,0.262,0.32,0.011,0.01,0.013,25.38,25.28,25.47,0.944,0.939,0.949,0.974,0.97,0.98,0.92,0.91,0.93,39.2,35.4,43.27,38.21,34.34,42.4,0,0,0,0,0,0,0.212,0,0.069,0.41,0.59,0.41,37.8
-1400378400000,1925,8,1924,11,46,7,0.156,0.0696,0.0868,5484.38,39.52,39.52,32.65,1,1,1,258.5,242.4,287.1,143.5,127.4,115,115,115,0,0,0,0.446,0.401,0.474,143.5,127.4,172.1,990.5,990.5,990.5,964.7,964.7,964.8,25.8,25.7,25.8,0.104,0.0985,0.114,0.00795,0.00658,0.0104,0.00031,0.00025,0.0004,0.248,0.22,0.3,0.0096,0.0085,0.012,25.52,25.35,25.63,0.935,0.929,0.945,0.971,0.97,0.977,0.908,0.901,0.924,33.61,29.75,40.45,32.65,28.86,39.52,0,0,0,0,0,0,0.181,0,0.0692,0.45,0.56,0.44,35.2
-1399773600000,1925,8,1924,11,47,7,0.142,0.0696,0.0726,4558.06,27.4,27.4,27.13,1,1,1,235.1,231.5,236.2,120.1,116.5,115,115,115,0,0,0,0.489,0.487,0.497,120.1,116.5,121.2,990.5,990.5,990.5,964.6,964.6,964.6,25.9,25.9,25.9,0.0959,0.0947,0.0963,0.00596,0.00565,0.00605,0.00023,0.00022,0.00023,0.206,0.2,0.208,0.008,0.0077,0.0081,25.68,25.67,25.71,0.925,0.922,0.926,0.97,0.97,0.97,0.897,0.895,0.898,27.97,27.09,28.25,27.13,26.28,27.4,0,0,0,0,0,0,0.151,0,0.0694,0.49,0.51,0.49,32.1
-1399168800000,1925,8,1924,11,48,7,0.134,0.0473,0.087,5532.95,35.89,35.89,32.93,1,1,1,222,216.8,228.7,143.8,113.7,78.14,72,115,0,0,0,0.351,0.315,0.503,143.8,113.7,156.3,990.5,990.5,990.5,964.5,964.5,964.6,26,25.9,26,0.101,0.0937,0.105,0.00798,0.00541,0.00904,0.00031,0.00021,0.00035,0.246,0.195,0.267,0.0095,0.0075,0.01,25.72,25.66,25.75,0.935,0.92,0.94,0.97,0.97,0.97,0.907,0.893,0.912,33.95,26.4,37,32.93,25.61,35.89,0,0,0,0,0,0,0.183,0,0.047,0.35,0.65,0.35,41.3
-1398564000000,1925,9,1924,12,49,7,0.124,0.0435,0.08,5091.89,31.17,31.17,30.31,1,1,1,204.3,203.5,208.1,132.3,131.5,72,72,72,0,0,0,0.352,0.346,0.354,132.3,131.5,136.1,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0964,0.0961,0.0977,0.007,0.00693,0.00731,0.00027,0.00027,0.00028,0.225,0.223,0.231,0.0086,0.0086,0.0089,25.85,25.82,25.86,0.931,0.931,0.933,0.97,0.97,0.97,0.903,0.903,0.905,31.25,31.05,32.14,30.31,30.12,31.17,0,0,0,0,0,0,0.168,0,0.044,0.35,0.65,0.35,41.1
-1397959200000,1925,9,1924,12,50,7,0.123,0.0435,0.0793,5041.29,30.18,30.18,30.01,1,1,1,203.1,201.4,203.8,131.1,129.4,72,72,72,0,0,0,0.355,0.353,0.357,131.1,129.4,131.8,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0959,0.0953,0.0962,0.00689,0.00675,0.00695,0.00026,0.00026,0.00027,0.222,0.219,0.224,0.0085,0.0084,0.0086,25.86,25.85,25.87,0.931,0.93,0.931,0.97,0.97,0.97,0.903,0.902,0.903,30.94,30.55,31.12,30.01,29.63,30.18,0,0,0,0,0,0,0.167,0,0.0437,0.35,0.64,0.36,41
-1397354400000,1925,9,1924,12,51,7,0.118,0.0435,0.0746,4729.95,29.27,29.27,28.15,1,1,1,195.3,187.6,199.9,123.3,115.6,72,72,72,0,0,0,0.369,0.36,0.384,123.3,115.6,127.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0932,0.0904,0.0948,0.00623,0.00558,0.00662,0.00024,0.00021,0.00025,0.208,0.195,0.217,0.008,0.0075,0.0083,25.88,25.88,25.88,0.927,0.922,0.93,0.97,0.97,0.97,0.899,0.894,0.902,29.03,27.04,30.18,28.15,26.23,29.27,0,0,0,0,0,0,0.156,0,0.0434,0.37,0.63,0.37,40.1
-1396749600000,1925,9,1924,12,52,7,0.113,0.0366,0.0765,4852.35,31.09,31.09,28.88,1,1,1,187.1,182.7,188.8,126.5,115.6,60.57,52,72,0,0,0,0.324,0.277,0.384,126.5,115.6,135.6,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0923,0.0904,0.094,0.0065,0.00558,0.00728,0.00025,0.00021,0.00028,0.212,0.195,0.227,0.0081,0.0075,0.0087,25.86,25.85,25.88,0.928,0.922,0.933,0.97,0.97,0.97,0.9,0.894,0.905,29.78,27.04,32.06,28.88,26.23,31.09,0,0,0,0,0,0,0.16,0,0.0365,0.32,0.68,0.32,42.9
-1396144800000,1925,10,1925,1,1,7,0.105,0.0314,0.0736,4655.64,28.83,28.83,27.71,1,1,1,173.7,170.2,178.2,121.7,118.2,52,52,52,0,0,0,0.299,0.292,0.306,121.7,118.2,126.2,990.5,990.5,990.5,964.5,964.4,964.5,26,26,26.1,0.0891,0.0878,0.0907,0.0061,0.00579,0.00648,0.00023,0.00022,0.00025,0.202,0.196,0.21,0.0078,0.0075,0.0081,25.85,25.84,25.85,0.926,0.923,0.929,0.97,0.97,0.97,0.898,0.896,0.901,28.57,27.66,29.72,27.71,26.83,28.83,0,0,0,0,0,0,0.154,0,0.0314,0.3,0.7,0.3,44.3
-1395540000000,1925,10,1925,1,2,7,0.101,0.0314,0.0693,4358.43,26.83,26.83,25.94,1,1,1,166.6,164.9,170.2,114.6,112.9,52,52,52,0,0,0,0.312,0.306,0.315,114.6,112.9,118.2,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0866,0.086,0.0878,0.00549,0.00534,0.00579,0.00021,0.00021,0.00022,0.189,0.186,0.196,0.0073,0.0072,0.0075,25.84,25.84,25.84,0.921,0.92,0.923,0.97,0.97,0.97,0.893,0.892,0.896,26.75,26.31,27.66,25.94,25.52,26.83,0,0,0,0,0,0,0.144,0,0.0317,0.31,0.69,0.31,43.2
-1394935200000,1925,10,1925,1,3,7,0.101,0.0314,0.0697,4383.53,26.83,26.83,26.09,1,1,1,167.2,164.9,170.2,115.2,112.9,52,52,52,0,0,0,0.311,0.306,0.315,115.2,112.9,118.2,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0868,0.086,0.0878,0.00554,0.00534,0.00579,0.00021,0.00021,0.00022,0.19,0.186,0.196,0.0073,0.0072,0.0075,25.84,25.84,25.84,0.921,0.92,0.923,0.97,0.97,0.97,0.894,0.892,0.896,26.9,26.31,27.66,26.09,25.52,26.83,0,0,0,0,0,0,0.145,0,0.0313,0.31,0.69,0.31,43.4
-1394330400000,1925,10,1925,1,4,7,0.0974,0.0313,0.0661,4138.61,25.52,25.52,24.63,1,1,1,161,158.3,164.9,109.3,106.3,51.71,50,52,0,0,0,0.321,0.311,0.329,109.3,106.3,112.9,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0846,0.0836,0.086,0.00504,0.00478,0.00534,0.00019,0.00018,0.00021,0.18,0.174,0.186,0.0069,0.0067,0.0072,25.84,25.84,25.84,0.917,0.915,0.92,0.97,0.97,0.97,0.89,0.887,0.892,25.4,24.64,26.31,24.63,23.9,25.52,0,0,0,0,0,0,0.137,0,0.0313,0.32,0.68,0.32,42.5
-1393725600000,1925,11,1925,2,5,7,0.0999,0.0302,0.0697,4384.11,27.32,27.32,26.1,1,1,1,165.2,160.7,170.2,115.2,110.7,50,50,50,0,0,0,0.303,0.294,0.311,115.2,110.7,120.2,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0864,0.0848,0.0882,0.00554,0.00516,0.00596,0.00021,0.0002,0.00023,0.19,0.182,0.199,0.0073,0.007,0.0076,25.84,25.84,25.84,0.921,0.918,0.925,0.97,0.97,0.97,0.894,0.891,0.897,26.9,25.75,28.16,26.1,24.98,27.32,0,0,0,0,0,0,0.145,0,0.0302,0.3,0.7,0.3,43.9
-1393120800000,1925,11,1925,2,6,7,0.109,0.0302,0.0786,4994.23,31.58,31.58,29.73,1,1,1,180,173.7,187.6,130,123.7,50,50,50,0,0,0,0.278,0.267,0.288,130,123.7,137.6,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0916,0.0894,0.0943,0.0068,0.00626,0.00745,0.00026,0.00024,0.00029,0.216,0.205,0.23,0.0083,0.0079,0.0088,25.84,25.84,25.85,0.93,0.927,0.933,0.97,0.97,0.97,0.902,0.9,0.905,30.65,29.07,32.55,29.73,28.2,31.58,0,0,0,0,0,0,0.165,0,0.0304,0.28,0.72,0.28,45.8
-1392516000000,1925,11,1925,2,7,7,0.12,0.0302,0.0901,5766.47,35.42,35.42,34.32,1,1,1,198.9,191.6,203.5,148.9,141.6,50,50,50,0,0,0,0.251,0.246,0.261,148.9,141.6,153.5,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0983,0.0957,0.1,0.00841,0.00778,0.0088,0.00032,0.0003,0.00034,0.25,0.237,0.259,0.0096,0.0091,0.0099,25.84,25.82,25.85,0.938,0.935,0.939,0.97,0.97,0.97,0.91,0.907,0.911,35.39,33.55,36.52,34.32,32.54,35.42,0,0,0,0,0,0,0.191,0,0.0299,0.25,0.75,0.25,48.1
-1391911200000,1925,11,1925,2,8,7,0.15,0.0302,0.12,7703.3,52.93,52.93,45.85,2,1,1.1428571428571428,248.6,208.1,287.1,198.6,158.1,50,50,50,0,0,0,0.203,0.174,0.24,198.6,158.1,237.1,990.5,990.5,990.5,964.7,964.4,964.8,25.8,25.7,26.1,0.116,0.102,0.129,0.0126,0.00918,0.0159,0.00049,0.00035,0.00062,0.316,0.248,0.358,0.012,0.0097,0.014,25.51,25.4,25.79,0.948,0.924,0.957,0.977,0.97,0.98,0.926,0.896,0.938,43.15,27.29,49.93,42.07,26.47,48.2,0,0,0,0,0,0,0.255,0,0.03,0.2,0.8,0.2,51.4
-1391306400000,1925,11,1925,2,9,7,0.161,0.0442,0.117,7534.27,48.2,48.2,44.85,1,1,1,267,263.1,276.2,193.9,186.1,73.14,50,77,0,0,0,0.274,0.19,0.293,193.9,186.1,213.1,990.5,990.5,990.5,964.8,964.8,964.8,25.7,25.7,25.7,0.117,0.115,0.121,0.0122,0.0116,0.0139,0.00048,0.00045,0.00054,0.334,0.32,0.365,0.013,0.012,0.014,25.4,25.35,25.43,0.952,0.95,0.958,0.98,0.98,0.98,0.933,0.931,0.939,46,44.08,50.83,44.85,43.2,48.2,0,0,0,0,0,0,0.249,0,0.044,0.27,0.73,0.27,46.8
-1390701600000,1925,12,1925,3,10,7,0.183,0.0466,0.136,8485.34,53.57,53.57,50.51,2,1,1.7142857142857142,302.1,281.5,317.9,225.1,204.5,77,77,77,0,0,0,0.255,0.242,0.274,225.1,204.5,240.9,990.5,990.5,990.5,964.9,964.8,965,25.6,25.5,25.7,0.129,0.121,0.134,0.0149,0.0131,0.0162,0.00058,0.00051,0.00064,0.278,0.239,0.363,0.011,0.0093,0.014,25.31,25.25,25.35,0.932,0.92,0.957,0.973,0.97,0.98,0.907,0.892,0.938,33.04,25.8,49.88,32.09,25.03,48.2,0,0,0,0,0,0,0.281,0,0.047,0.25,0.74,0.26,46.4
-1390096800000,1925,12,1925,3,11,7,0.202,0.0466,0.155,9587.78,58.87,58.87,57.07,2,2,2,333.4,321.2,341.6,256.4,244.2,77,77,77,0,0,0,0.231,0.225,0.24,256.4,244.2,264.6,990.5,990.5,990.5,965.1,965,965.1,25.4,25.4,25.5,0.14,0.135,0.143,0.0204,0.0165,0.0239,0.0008,0.00065,0.00094,0.276,0.259,0.288,0.011,0.01,0.011,25.16,25.1,25.23,0.93,0.927,0.932,0.97,0.97,0.97,0.902,0.899,0.904,29.42,28,30.34,28.54,27.16,29.43,0,0,0,0,0,0,0.317,0,0.047,0.23,0.77,0.23,47.5
-1389492000000,1925,12,1925,3,12,7,0.227,0.0466,0.18,11114.4,70.81,70.81,66.16,2,2,2,374.7,354,396.1,297.7,277,77,77,77,0,0,0,0.206,0.194,0.218,297.7,277,319.1,990.5,990.5,990.5,965.3,965.2,965.4,25.2,25.1,25.3,0.154,0.147,0.162,0.0395,0.0297,0.0496,0.0016,0.0012,0.002,0.337,0.306,0.369,0.013,0.012,0.015,24.89,24.75,25.02,0.939,0.934,0.943,0.97,0.97,0.97,0.91,0.906,0.914,34.1,31.76,36.5,33.08,30.81,35.4,0,0,0,0,0,0,0.368,0,0.047,0.21,0.79,0.21,49
-1388887200000,1925,12,1925,3,13,7,0.26,0.0502,0.21,12968.3,78.61,78.61,77.19,2,2,2,430.1,418.2,438.5,347.1,341.2,83,77,91,0,0,0,0.193,0.179,0.209,347.1,341.2,352.8,990.5,990.5,990.5,965.5,965.5,965.6,25,24.9,25,0.172,0.17,0.174,0.0628,0.06,0.0655,0.0025,0.0024,0.0026,0.412,0.403,0.42,0.017,0.016,0.017,24.55,24.51,24.62,0.947,0.946,0.948,0.975,0.974,0.977,0.924,0.921,0.926,39.58,38.96,40.25,38.6,37.94,39.31,0,0,0,0,0,0,0.429,0,0.05,0.19,0.81,0.19,49.9
-1388282400000,1926,1,1925,4,14,7,0.276,0.055,0.221,13660.3,86.76,86.76,81.31,2,2,2,456.7,438.5,481.3,365.7,347.5,91,91,91,0,0,0,0.199,0.189,0.208,365.7,347.5,390.3,990.5,990.5,990.5,965.7,965.6,965.8,24.8,24.7,24.9,0.18,0.173,0.188,0.0716,0.063,0.0832,0.0029,0.0025,0.0034,0.441,0.413,0.478,0.018,0.017,0.019,24.4,24.26,24.51,0.95,0.947,0.954,0.978,0.975,0.98,0.929,0.924,0.935,41.56,39.57,44.27,40.66,38.58,43.38,0,0,0,0,0,0,0.452,0,0.055,0.2,0.8,0.2,49.5
-1387677600000,1926,1,1925,4,15,7,0.299,0.055,0.244,15017.1,93.21,93.21,89.39,2,2,2,493.8,481.3,512.2,402.8,390.3,91,91,91,0,0,0,0.184,0.178,0.189,402.8,390.3,421.2,990.5,990.5,990.5,965.8,965.8,965.9,24.7,24.6,24.7,0.193,0.188,0.199,0.0891,0.0832,0.0978,0.0036,0.0034,0.004,0.496,0.478,0.524,0.02,0.019,0.021,24.18,24.07,24.26,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.937,45.61,44.27,47.55,44.69,43.38,46.6,0,0,0,0,0,0,0.497,0,0.055,0.18,0.82,0.18,50.2
-1387072800000,1926,1,1925,4,16,7,0.327,0.055,0.272,16236.9,107.1,107.1,96.65,3,2,2.142857142857143,540,512.2,593.1,449,421.2,91,91,91,0,0,0,0.169,0.153,0.178,449,421.2,502.1,990.5,990.5,990.5,966,965.9,966.3,24.5,24.2,24.6,0.211,0.199,0.236,0.111,0.0978,0.136,0.0045,0.004,0.0056,0.551,0.524,0.599,0.023,0.021,0.025,23.92,23.69,24.07,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,47.65,36.79,52.44,45.78,35.69,48.2,0,0,0,0,0,0,0.537,0,0.055,0.17,0.83,0.17,49.7
-1386468000000,1926,1,1925,4,17,7,0.357,0.055,0.302,17785.1,112.7,112.7,105.9,3,2,2.857142857142857,589.8,561.5,619.8,498.8,470.5,91,91,91,0,0,0,0.154,0.147,0.162,498.8,470.5,528.8,990.5,990.5,990.5,966.3,966.1,966.4,24.2,24.1,24.4,0.234,0.218,0.251,0.136,0.121,0.154,0.0056,0.005,0.0064,0.553,0.507,0.599,0.023,0.021,0.025,23.7,23.53,23.83,0.948,0.944,0.956,0.972,0.97,0.98,0.921,0.916,0.937,39.11,35.23,52.44,37.58,34.17,48.2,0,0,0,0,0,0,0.588,0,0.055,0.15,0.85,0.15,49.8
-1385863200000,1926,2,1925,5,18,7,0.382,0.0635,0.318,18801.5,118.4,118.4,111.9,3,3,3,631.5,606.9,662,526.5,501.9,105,105,105,0,0,0,0.166,0.159,0.173,526.5,501.9,557,990.5,990.5,990.5,966.4,966.3,966.5,24.1,24,24.2,0.252,0.238,0.27,0.153,0.136,0.173,0.0063,0.0056,0.0072,0.585,0.543,0.636,0.024,0.022,0.027,23.49,23.32,23.63,0.949,0.946,0.951,0.973,0.97,0.977,0.923,0.918,0.929,38.35,36.69,40.39,37.3,35.59,39.45,0,0,0,0,0,0,0.622,0,0.064,0.17,0.83,0.17,49.2
-1385258400000,1926,2,1925,5,19,7,0.439,0.0635,0.375,21975.4,137.8,137.8,130.8,3,3,3,725.7,690.2,764,620.7,585.2,105,105,105,0,0,0,0.145,0.137,0.152,620.7,585.2,659,990.5,990.5,990.5,966.8,966.7,967,23.7,23.5,23.8,0.306,0.286,0.328,0.216,0.192,0.241,0.0091,0.008,0.01,0.743,0.684,0.808,0.031,0.029,0.034,22.95,22.74,23.16,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,44.49,42.24,46.88,43.6,41.39,45.94,0,0,0,0,0,0,0.727,0,0.064,0.14,0.85,0.15,50.1
-1384653600000,1926,2,1925,5,20,7,0.47,0.0635,0.406,23357.1,144.6,144.6,139,3,3,3,776.3,741,837.3,671.3,636,105,105,105,0,0,0,0.135,0.125,0.142,671.3,636,732.3,990.5,990.5,990.5,967,966.9,967.2,23.5,23.3,23.6,0.335,0.315,0.369,0.249,0.226,0.29,0.011,0.0096,0.012,0.829,0.769,0.932,0.035,0.033,0.04,22.67,22.32,22.87,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.938,47.58,45.46,51.11,46.34,44.55,48.2,0,0,0,0,0,0,0.772,0,0.064,0.14,0.86,0.14,49.7
-1384048800000,1926,2,1925,5,21,7,0.563,0.0635,0.499,27751.8,173.8,173.8,165.2,4,4,4,930.1,863.8,982,825.1,758.8,105,105,105,0,0,0,0.113,0.107,0.122,825.1,758.8,877,990.5,990.5,990.5,967.6,967.4,967.8,22.9,22.7,23.1,0.453,0.393,0.501,0.338,0.306,0.363,0.015,0.013,0.016,1.01,0.898,1.1,0.044,0.039,0.049,21.87,21.57,22.25,0.954,0.952,0.956,0.979,0.975,0.98,0.934,0.928,0.937,42.19,39.4,44.33,41.3,38.4,43.44,0,0,0,0,0,0,0.918,0,0.064,0.11,0.89,0.11,49.3
-1383444000000,1926,3,1925,6,22,7,0.726,0.078,0.623,31627.4,192.8,192.8,188.3,4,4,4,1200,1015,1406,1071,885.5,129,129,129,41.59,0,176.7,0.109,0.0918,0.127,1029,885.5,1100,990.5,990.5,990.5,968.5,967.9,969.2,22,21.3,22.6,0.706,0.517,0.855,0.539,0.368,0.648,0.025,0.016,0.03,1.53,1.13,1.8,0.07,0.05,0.085,20.44,19.52,21.43,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,49.16,44.47,51.72,47.06,43.58,48.2,0,0,0,0,0,0,1.05,0,0.103,0.11,0.86,0.14,43.6
-1382839200000,1926,3,1925,6,23,7,1.02,0.0967,0.665,31319.3,192.8,192.8,186.4,4,4,4,1690,1475,1879,1530,1346,159.9,129,183,430,246.3,596.4,0.094,0.0795,0.106,1100,1100,1100,990.5,990.5,990.5,970.1,969.4,970.7,20.4,19.8,21.1,0.913,0.884,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.86,1.83,1.87,0.091,0.087,0.095,18.54,17.92,19.26,0.952,0.951,0.953,0.98,0.98,0.98,0.933,0.932,0.934,47.61,45.95,49.52,46.61,45.03,48.2,0,0,0,0,0,0,1.04,0,0.355,0.095,0.65,0.35,30.7
-1382234400000,1926,3,1925,6,24,7,1.54,0.111,0.665,27171.1,176.9,176.9,161.7,4,4,4,2550,1974,3661,2367,1791,183,183,183,1267,691.1,2378,0.0747,0.05,0.0927,1100,1100,1100,990.5,990.5,990.5,972.4,971,975,18.1,15.5,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.042,1.87,1.87,1.87,0.1,0.096,0.12,16.22,13.66,17.61,0.945,0.933,0.95,0.977,0.97,0.98,0.923,0.905,0.931,41.36,34.38,45.12,40.43,33.35,44.22,0,0,0,0,0,0,0.899,0,0.875,0.072,0.43,0.57,17.6
-1381629600000,1926,3,1925,6,25,7,2.64,0.111,0.665,19898.2,128.4,128.4,118.4,4,4,4,4372,3882,4582,4189,3699,183,183,183,3089,2599,3299,0.042,0.0399,0.0471,1100,1100,1100,990.5,990.5,990.5,976.4,975.4,976.7,14.1,13.8,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.043,0.047,1.87,1.87,1.87,0.13,0.12,0.14,12.27,11.88,13.2,0.922,0.919,0.93,0.97,0.97,0.97,0.895,0.891,0.902,30.53,29.44,33.1,29.61,28.56,32.11,0,0,0,0,0,0,0.658,0,1.975,0.042,0.25,0.75,7.54
