datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1404604800000,1925,6,1924,9,39,7,0.495,0.117,0.378,20759.9,133.5,133.5,123.6,3,3,3,817.7,745.4,893,624.8,559.4,192.9,186,210,0,0,0,0.236,0.218,0.25,624.8,559.4,683,990,990,990,967.2,966.9,967.5,22.8,22.5,23.1,0.322,0.284,0.358,0.117,0.0938,0.135,0.0051,0.0041,0.006,0.747,0.623,0.86,0.033,0.027,0.038,22.08,21.67,22.5,0.934,0.928,0.939,0.978,0.972,0.98,0.914,0.902,0.92,42.11,38.19,45.41,41.19,37.12,44.5,0,0,0,0,0,0,0.687,0,0.117,0.24,0.76,0.24,41.9
-1404000000000,1925,7,1924,10,40,7,0.384,0.112,0.272,15476.8,104.8,104.8,92.12,3,2,2.2857142857142856,635.3,566.7,710.9,449.3,380.7,186,186,186,0,0,0,0.294,0.262,0.328,449.3,380.7,524.9,990,990,990,966.4,966.2,966.7,23.6,23.3,23.8,0.224,0.194,0.264,0.0606,0.0461,0.08,0.0026,0.0019,0.0034,0.573,0.497,0.674,0.024,0.021,0.029,22.99,22.7,23.35,0.933,0.92,0.941,0.977,0.97,0.98,0.911,0.893,0.922,42.2,33.64,48.91,41.24,32.63,47.93,0,0,0,0,0,0,0.512,0,0.112,0.29,0.71,0.29,40.3
-1403395200000,1925,7,1924,10,41,7,0.304,0.112,0.191,11049.5,76.69,76.69,65.77,2,2,2,502.5,456.4,554.6,316.5,270.4,186,186,186,0,0,0,0.372,0.335,0.408,316.5,270.4,368.6,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.172,0.155,0.19,0.0333,0.0241,0.0437,0.0014,0.00099,0.0018,0.384,0.309,0.474,0.016,0.013,0.02,23.76,23.43,24.04,0.919,0.91,0.929,0.971,0.97,0.975,0.892,0.882,0.905,33.88,28.99,39.34,32.89,28.12,38.34,0,0,0,0,0,0,0.365,0,0.113,0.37,0.63,0.37,36.3
-1402790400000,1925,7,1924,10,42,7,0.253,0.112,0.141,8268.88,54.2,54.2,49.22,2,1,1.5714285714285714,418.6,394,446.6,232.6,208,186,186,186,0,0,0,0.445,0.417,0.472,232.6,208,260.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.142,0.133,0.152,0.0165,0.0116,0.0221,0.00067,0.00047,0.00091,0.36,0.254,0.497,0.015,0.01,0.02,24.16,24.07,24.26,0.918,0.898,0.94,0.974,0.97,0.98,0.895,0.871,0.921,35.5,24.8,48.97,34.64,24.06,47.99,0,0,0,0,0,0,0.273,0,0.112,0.44,0.56,0.44,32.7
-1402185600000,1925,7,1924,10,43,7,0.219,0.1,0.119,7089.87,48.06,48.06,42.2,2,1,1.2857142857142858,362.2,341.6,385.2,196.5,168,165.7,115,186,0,0,0,0.455,0.335,0.525,196.5,168,228.7,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.127,0.119,0.134,0.0104,0.0068,0.0157,0.00042,0.00027,0.00063,0.336,0.24,0.421,0.014,0.0096,0.017,24.45,24.25,24.65,0.92,0.896,0.934,0.975,0.97,0.98,0.897,0.869,0.916,36.26,24.53,44.26,35.37,23.8,43.38,0,0,0,0,0,0,0.234,0,0.1,0.46,0.54,0.46,32.4
-1401580800000,1925,8,1924,11,44,7,0.193,0.0696,0.124,7485.87,46.95,46.95,44.56,2,1,1.2857142857142858,319.8,298.8,337.2,204.8,183.8,115,115,115,0,0,0,0.36,0.341,0.385,204.8,183.8,222.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.126,0.118,0.132,0.0113,0.00838,0.0144,0.00045,0.00033,0.00058,0.361,0.23,0.461,0.014,0.0092,0.018,24.64,24.5,24.74,0.923,0.893,0.938,0.977,0.97,0.98,0.901,0.866,0.919,38.79,23.73,47.91,37.94,23.01,46.95,0,0,0,0,0,0,0.248,0,0.069,0.36,0.64,0.36,38.8
-1400976000000,1925,8,1924,11,45,7,0.17,0.0696,0.101,6139.61,40.62,40.62,36.55,1,1,1,281.9,266,298.8,166.9,151,115,115,115,0,0,0,0.409,0.385,0.432,166.9,151,183.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.107,0.118,0.00669,0.0051,0.00838,0.00027,0.0002,0.00033,0.317,0.273,0.366,0.013,0.011,0.015,24.86,24.74,24.96,0.924,0.918,0.93,0.972,0.97,0.979,0.898,0.89,0.911,37.58,33.91,41.48,36.55,32.9,40.62,0,0,0,0,0,0,0.203,0,0.069,0.41,0.59,0.41,36.1
-1400371200000,1925,8,1924,11,46,7,0.156,0.0696,0.0868,5251.09,37.76,37.76,31.26,1,1,1,258.5,242.4,287.1,143.5,127.4,115,115,115,0,0,0,0.446,0.401,0.474,143.5,127.4,172.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.0985,0.114,0.00435,0.00274,0.00721,0.00017,0.00011,0.00029,0.256,0.216,0.331,0.01,0.0085,0.013,25.01,24.82,25.13,0.914,0.907,0.926,0.97,0.97,0.973,0.887,0.88,0.901,32.2,28.49,38.79,31.26,27.63,37.76,0,0,0,0,0,0,0.174,0,0.0692,0.45,0.56,0.44,33.7
-1399766400000,1925,8,1924,11,47,7,0.142,0.0696,0.0726,4361.04,26.22,26.22,25.96,1,1,1,235.1,231.5,236.2,120.1,116.5,115,115,115,0,0,0,0.489,0.487,0.497,120.1,116.5,121.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0959,0.0947,0.0963,0.00201,0.00165,0.00212,0.000079,0.000065,0.000083,0.2,0.192,0.202,0.0079,0.0076,0.008,25.19,25.18,25.22,0.902,0.899,0.903,0.97,0.97,0.97,0.875,0.872,0.876,26.76,25.91,27.03,25.96,25.13,26.22,0,0,0,0,0,0,0.144,0,0.0694,0.49,0.51,0.49,30.7
-1399161600000,1925,8,1924,11,48,7,0.134,0.0473,0.087,5301.99,34.41,34.41,31.56,1,1,1,222,216.8,228.7,143.8,113.7,78.14,72,115,0,0,0,0.351,0.315,0.503,143.8,113.7,156.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.0937,0.105,0.00438,0.00137,0.00563,0.00017,0.000054,0.00022,0.253,0.187,0.283,0.0099,0.0073,0.011,25.22,25.15,25.25,0.914,0.897,0.92,0.97,0.97,0.97,0.887,0.87,0.892,32.54,25.24,35.47,31.56,24.48,34.41,0,0,0,0,0,0,0.175,0,0.047,0.35,0.65,0.35,39.6
-1398556800000,1925,9,1924,12,49,7,0.124,0.0435,0.08,4878.59,29.87,29.87,29.04,1,1,1,204.3,203.5,208.1,132.3,131.5,72,72,72,0,0,0,0.352,0.346,0.354,132.3,131.5,136.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0964,0.0961,0.0977,0.00323,0.00315,0.00361,0.00013,0.00012,0.00014,0.224,0.222,0.232,0.0087,0.0087,0.0091,25.35,25.32,25.36,0.91,0.909,0.912,0.97,0.97,0.97,0.883,0.882,0.884,29.94,29.75,30.79,29.04,28.86,29.87,0,0,0,0,0,0,0.161,0,0.044,0.35,0.65,0.35,39.3
-1397952000000,1925,9,1924,12,50,7,0.123,0.0435,0.0793,4829.88,28.92,28.92,28.75,1,1,1,203.1,201.4,203.8,131.1,129.4,72,72,72,0,0,0,0.354,0.353,0.357,131.1,129.4,131.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0959,0.0953,0.0962,0.00311,0.00294,0.00318,0.00012,0.00012,0.00012,0.221,0.217,0.222,0.0086,0.0085,0.0087,25.36,25.35,25.37,0.909,0.909,0.91,0.97,0.97,0.97,0.882,0.881,0.882,29.64,29.27,29.81,28.75,28.39,28.92,0,0,0,0,0,0,0.16,0,0.0437,0.35,0.64,0.36,39.3
-1397347200000,1925,9,1924,12,51,7,0.118,0.0435,0.0746,4529.11,28.04,28.04,26.96,1,1,1,195.3,187.6,199.9,123.3,115.6,72,72,72,0,0,0,0.369,0.36,0.384,123.3,115.6,127.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0904,0.0948,0.00233,0.00156,0.00279,0.000091,0.000061,0.00011,0.203,0.187,0.213,0.0079,0.0073,0.0083,25.39,25.39,25.39,0.905,0.899,0.908,0.97,0.97,0.97,0.878,0.872,0.881,27.79,25.87,28.91,26.96,25.09,28.04,0,0,0,0,0,0,0.15,0,0.0434,0.37,0.63,0.37,38.4
-1396742400000,1925,9,1924,12,52,7,0.113,0.0366,0.0765,4646.55,29.8,29.8,27.66,1,1,1,187.1,182.7,188.8,126.5,115.6,60.57,52,72,0,0,0,0.324,0.277,0.384,126.5,115.6,135.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0904,0.094,0.00265,0.00156,0.00356,0.0001,0.000061,0.00014,0.209,0.187,0.228,0.0082,0.0073,0.0089,25.37,25.35,25.39,0.906,0.899,0.911,0.97,0.97,0.97,0.879,0.872,0.884,28.51,25.87,30.72,27.66,25.09,29.8,0,0,0,0,0,0,0.154,0,0.0365,0.32,0.68,0.32,41.1
-1396137600000,1925,10,1925,1,1,7,0.105,0.0314,0.0736,4456.86,27.62,27.62,26.53,1,1,1,173.7,170.2,178.2,121.7,118.2,52,52,52,0,0,0,0.299,0.292,0.306,121.7,118.2,126.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0891,0.0878,0.0907,0.00217,0.00182,0.00262,0.000085,0.000071,0.0001,0.196,0.188,0.206,0.0077,0.0074,0.0081,25.35,25.35,25.35,0.904,0.901,0.907,0.97,0.97,0.97,0.877,0.874,0.88,27.35,26.46,28.47,26.53,25.67,27.62,0,0,0,0,0,0,0.147,0,0.0314,0.3,0.7,0.3,42.4
-1395532800000,1925,10,1925,1,2,7,0.101,0.0314,0.0693,4168.25,25.67,25.67,24.81,1,1,1,166.6,164.9,170.2,114.6,112.9,52,52,52,0,0,0,0.312,0.306,0.315,114.6,112.9,118.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0866,0.086,0.0878,0.00146,0.00129,0.00182,0.000057,0.00005,0.000071,0.181,0.177,0.188,0.0071,0.007,0.0074,25.35,25.35,25.35,0.898,0.896,0.901,0.97,0.97,0.97,0.871,0.869,0.874,25.58,25.16,26.46,24.81,24.4,25.67,0,0,0,0,0,0,0.138,0,0.0317,0.31,0.69,0.31,41.3
-1394928000000,1925,10,1925,1,3,7,0.101,0.0314,0.0697,4192.61,25.67,25.67,24.96,1,1,1,167.2,164.9,170.2,115.2,112.9,52,52,52,0,0,0,0.311,0.306,0.315,115.2,112.9,118.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0868,0.086,0.0878,0.00152,0.00129,0.00182,0.000059,0.00005,0.000071,0.182,0.177,0.188,0.0071,0.007,0.0074,25.35,25.35,25.35,0.898,0.896,0.901,0.97,0.97,0.97,0.871,0.869,0.874,25.73,25.16,26.46,24.96,24.4,25.67,0,0,0,0,0,0,0.139,0,0.0313,0.31,0.69,0.31,41.5
-1394323200000,1925,10,1925,1,4,7,0.0974,0.0313,0.0661,3954.98,24.4,24.4,23.54,1,1,1,161,158.3,164.9,109.3,106.3,51.71,50,52,0,0,0,0.321,0.311,0.329,109.3,106.3,112.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0846,0.0836,0.086,0.000927,0.000628,0.00129,0.000036,0.000025,0.00005,0.17,0.164,0.177,0.0067,0.0064,0.007,25.35,25.35,25.35,0.893,0.891,0.896,0.97,0.97,0.97,0.867,0.864,0.869,24.27,23.54,25.16,23.54,22.83,24.4,0,0,0,0,0,0,0.131,0,0.0313,0.32,0.68,0.32,40.6
-1393718400000,1925,11,1925,2,5,7,0.0999,0.0302,0.0697,4193.16,26.15,26.15,24.96,1,1,1,165.2,160.7,170.2,115.2,110.7,50,50,50,0,0,0,0.303,0.294,0.311,115.2,110.7,120.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0864,0.0848,0.0882,0.00152,0.00107,0.00202,0.00006,0.000042,0.000079,0.182,0.173,0.192,0.0071,0.0068,0.0075,25.35,25.35,25.35,0.898,0.895,0.902,0.97,0.97,0.97,0.871,0.868,0.875,25.73,24.62,26.96,24.96,23.88,26.15,0,0,0,0,0,0,0.139,0,0.0302,0.3,0.7,0.3,42
-1393113600000,1925,11,1925,2,6,7,0.109,0.0302,0.0786,4784.33,30.26,30.26,28.48,1,1,1,180,173.7,187.6,130,123.7,50,50,50,0,0,0,0.278,0.267,0.288,130,123.7,137.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.0894,0.0943,0.003,0.00237,0.00376,0.00012,0.000093,0.00015,0.214,0.2,0.232,0.0084,0.0078,0.0091,25.35,25.34,25.35,0.909,0.905,0.912,0.97,0.97,0.97,0.881,0.878,0.885,29.36,27.84,31.2,28.48,27,30.26,0,0,0,0,0,0,0.158,0,0.0304,0.28,0.72,0.28,43.9
-1392508800000,1925,11,1925,2,7,7,0.12,0.0302,0.0901,5528,33.96,33.96,32.9,1,1,1,198.9,191.6,203.5,148.9,141.6,50,50,50,0,0,0,0.252,0.246,0.261,148.9,141.6,153.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0983,0.0957,0.1,0.00489,0.00416,0.00535,0.00019,0.00016,0.00021,0.26,0.242,0.272,0.01,0.0094,0.011,25.33,25.31,25.34,0.917,0.914,0.919,0.97,0.97,0.97,0.89,0.887,0.891,33.92,32.16,35.01,32.9,31.19,33.96,0,0,0,0,0,0,0.183,0,0.0299,0.25,0.75,0.25,46.1
-1391904000000,1925,11,1925,2,8,7,0.15,0.0302,0.12,7396.46,50.59,50.59,44.03,2,1,1.1428571428571428,248.6,208.1,287.1,198.6,158.1,50,50,50,0,0,0,0.203,0.174,0.24,198.6,158.1,237.1,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.116,0.102,0.129,0.0107,0.00581,0.0174,0.00042,0.00023,0.00069,0.367,0.246,0.442,0.014,0.0098,0.017,24.96,24.82,25.27,0.928,0.901,0.937,0.977,0.97,0.98,0.907,0.874,0.919,41.33,26.08,47.78,40.41,25.3,46.82,0,0,0,0,0,0,0.245,0,0.03,0.2,0.8,0.2,49.3
-1391299200000,1925,11,1925,2,9,7,0.161,0.0442,0.117,7256.12,47.65,47.65,43.19,1,1,1,267,263.1,276.2,193.9,186.1,73.14,50,77,0,0,0,0.274,0.19,0.293,193.9,186.1,213.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.117,0.115,0.121,0.00958,0.00861,0.0126,0.00038,0.00034,0.0005,0.393,0.369,0.455,0.016,0.015,0.018,24.84,24.79,24.88,0.933,0.931,0.938,0.98,0.98,0.98,0.914,0.912,0.92,44.07,42.27,48.63,43.19,41.43,47.65,0,0,0,0,0,0,0.24,0,0.044,0.27,0.73,0.27,45.1
-1390694400000,1925,12,1925,3,10,7,0.183,0.0466,0.136,8123.39,51.18,51.18,48.35,2,1,1.7142857142857142,302.1,281.5,317.9,225.1,204.5,77,77,77,0,0,0,0.255,0.242,0.274,225.1,204.5,240.9,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.121,0.134,0.015,0.0109,0.0182,0.0006,0.00043,0.00073,0.299,0.234,0.448,0.012,0.0093,0.018,24.79,24.7,24.85,0.909,0.896,0.938,0.973,0.97,0.98,0.885,0.869,0.919,31.58,24.63,47.73,30.77,23.89,46.78,0,0,0,0,0,0,0.269,0,0.047,0.25,0.74,0.26,44.4
-1390089600000,1925,12,1925,3,11,7,0.202,0.0466,0.155,9165.24,56.28,56.28,54.55,2,2,2,333.4,321.2,341.6,256.4,244.2,77,77,77,0,0,0,0.231,0.225,0.24,256.4,244.2,264.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.14,0.135,0.143,0.0213,0.0188,0.0229,0.00085,0.00075,0.00092,0.278,0.26,0.289,0.011,0.01,0.012,24.66,24.6,24.73,0.907,0.903,0.909,0.97,0.97,0.97,0.88,0.876,0.882,28.12,26.75,29.01,27.28,25.95,28.14,0,0,0,0,0,0,0.303,0,0.047,0.23,0.77,0.23,45.4
-1389484800000,1925,12,1925,3,12,7,0.227,0.0466,0.18,10629.3,67.73,67.73,63.27,2,2,2,374.7,354,396.1,297.7,277,77,77,77,0,0,0,0.206,0.194,0.218,297.7,277,319.1,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.154,0.147,0.162,0.0295,0.0254,0.0338,0.0012,0.001,0.0014,0.341,0.308,0.376,0.014,0.012,0.015,24.39,24.24,24.52,0.916,0.912,0.92,0.97,0.97,0.97,0.889,0.884,0.893,32.61,30.37,34.91,31.63,29.46,33.87,0,0,0,0,0,0,0.351,0,0.047,0.21,0.79,0.21,46.8
-1388880000000,1925,12,1925,3,13,7,0.26,0.0502,0.21,12362.1,74.94,74.94,73.58,2,2,2,430.1,418.2,438.5,347.1,341.2,83,77,91,0,0,0,0.193,0.179,0.209,347.1,341.2,352.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.172,0.17,0.174,0.0394,0.0382,0.0406,0.0016,0.0016,0.0017,0.425,0.414,0.435,0.017,0.017,0.018,24.04,24,24.1,0.926,0.925,0.927,0.971,0.97,0.973,0.899,0.897,0.901,37.87,37.29,38.52,36.79,36.17,37.47,0,0,0,0,0,0,0.409,0,0.05,0.19,0.81,0.19,47.5
-1388275200000,1926,1,1925,4,14,7,0.276,0.055,0.221,13034.3,82.99,82.99,77.59,2,2,2,456.7,438.5,481.3,365.7,347.5,91,91,91,0,0,0,0.2,0.189,0.208,365.7,347.5,390.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.18,0.173,0.188,0.0431,0.0395,0.0481,0.0018,0.0016,0.002,0.46,0.427,0.506,0.019,0.017,0.021,23.89,23.73,24,0.929,0.926,0.933,0.975,0.971,0.98,0.906,0.899,0.914,39.77,37.85,42.34,38.79,36.77,41.5,0,0,0,0,0,0,0.431,0,0.055,0.2,0.8,0.2,47.2
-1387670400000,1926,1,1925,4,15,7,0.299,0.055,0.244,14367.5,89.22,89.22,85.52,2,2,2,493.8,481.3,512.2,402.8,390.3,91,91,91,0,0,0,0.184,0.178,0.189,402.8,390.3,421.2,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.193,0.188,0.199,0.0506,0.0481,0.0542,0.0021,0.002,0.0023,0.531,0.506,0.567,0.022,0.021,0.024,23.65,23.53,23.73,0.934,0.933,0.937,0.98,0.98,0.98,0.916,0.914,0.918,43.63,42.34,45.52,42.76,41.5,44.61,0,0,0,0,0,0,0.475,0,0.055,0.18,0.82,0.18,48.1
-1387065600000,1926,1,1925,4,16,7,0.327,0.055,0.272,15715.5,102.3,102.3,93.54,3,2,2.4285714285714284,540,512.2,593.1,449,421.2,91,91,91,0,0,0,0.169,0.153,0.178,449,421.2,502.1,990,990,990,966,965.9,966.3,24,23.7,24.1,0.211,0.199,0.236,0.0599,0.0542,0.0708,0.0025,0.0023,0.003,0.532,0.446,0.607,0.022,0.019,0.025,23.44,23.23,23.53,0.93,0.918,0.939,0.976,0.97,0.98,0.907,0.89,0.92,40.74,32.63,47.44,39.78,31.65,46.49,0,0,0,0,0,0,0.52,0,0.055,0.17,0.83,0.17,48.1
-1386460800000,1926,1,1925,4,17,7,0.357,0.055,0.302,17084.9,107.4,107.4,101.7,3,3,3,589.8,561.5,619.8,498.8,470.5,91,91,91,0,0,0,0.155,0.147,0.162,498.8,470.5,528.8,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.234,0.218,0.251,0.0716,0.0641,0.0815,0.003,0.0027,0.0035,0.502,0.456,0.553,0.021,0.019,0.023,23.25,23.07,23.42,0.922,0.919,0.926,0.97,0.97,0.97,0.894,0.891,0.898,34.95,33.08,36.91,33.9,32.09,35.8,0,0,0,0,0,0,0.565,0,0.055,0.15,0.85,0.15,47.9
-1385856000000,1926,2,1925,5,18,7,0.382,0.0635,0.318,17936.8,112.8,112.8,106.8,3,3,3,631.5,606.9,662,526.5,501.9,105,105,105,0,0,0,0.167,0.159,0.173,526.5,501.9,557,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.252,0.238,0.27,0.0806,0.0708,0.0928,0.0034,0.003,0.004,0.551,0.507,0.606,0.023,0.021,0.026,23.02,22.85,23.16,0.925,0.923,0.929,0.971,0.97,0.973,0.898,0.895,0.904,36.67,35.07,38.63,35.59,34.01,37.59,0,0,0,0,0,0,0.593,0,0.064,0.17,0.83,0.17,47
-1385251200000,1926,2,1925,5,19,7,0.439,0.0635,0.375,21028.5,132.1,132.1,125.2,3,3,3,725.7,690.2,764,620.7,585.2,105,105,105,0,0,0,0.145,0.137,0.152,620.7,585.2,659,990,990,990,966.8,966.7,967,23.2,23,23.3,0.306,0.286,0.328,0.116,0.104,0.128,0.005,0.0045,0.0055,0.725,0.659,0.797,0.031,0.028,0.035,22.47,22.25,22.68,0.935,0.931,0.938,0.979,0.977,0.98,0.915,0.91,0.919,42.61,40.41,44.94,41.72,39.48,44.04,0,0,0,0,0,0,0.695,0,0.064,0.14,0.85,0.15,47.9
-1384646400000,1926,2,1925,5,20,7,0.47,0.0635,0.406,22542.7,144.5,144.5,134.2,3,3,3,776.3,741,837.3,671.3,636,105,105,105,0,0,0,0.135,0.125,0.142,671.3,636,732.3,990,990,990,967,966.9,967.2,23,22.8,23.1,0.335,0.315,0.369,0.132,0.121,0.156,0.0058,0.0052,0.0069,0.822,0.753,0.947,0.036,0.033,0.042,22.17,21.8,22.38,0.938,0.936,0.942,0.98,0.98,0.98,0.92,0.917,0.923,45.64,43.55,49.16,44.73,42.68,48.18,0,0,0,0,0,0,0.745,0,0.064,0.14,0.86,0.14,48
-1384041600000,1926,2,1925,5,21,7,0.563,0.0635,0.499,26517.2,166.4,166.4,157.8,4,4,4,930.1,863.8,982,825.1,758.8,105,105,105,0,0,0,0.113,0.107,0.122,825.1,758.8,877,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.453,0.393,0.501,0.213,0.169,0.252,0.0095,0.0075,0.011,0.968,0.817,1.09,0.043,0.036,0.049,21.41,21.08,21.83,0.933,0.928,0.936,0.977,0.971,0.98,0.911,0.902,0.918,40.4,37.7,42.44,39.46,36.61,41.59,0,0,0,0,0,0,0.877,0,0.064,0.11,0.89,0.11,47.1
-1383436800000,1926,3,1925,6,22,7,0.726,0.078,0.623,30931.1,193.6,193.6,184.1,4,4,4,1200,1015,1406,1071,885.5,129,129,129,41.71,0,177,0.109,0.0918,0.127,1029,885.5,1100,990,990,990,968.5,967.9,969.2,21.5,20.8,22.1,0.706,0.517,0.854,0.402,0.258,0.48,0.019,0.012,0.023,1.58,1.12,1.87,0.074,0.051,0.09,19.89,18.95,20.93,0.938,0.937,0.94,0.98,0.98,0.98,0.919,0.918,0.921,46.97,42.56,49.39,46.03,41.71,48.4,0,0,0,0,0,0,1.02,0,0.103,0.11,0.86,0.14,42.6
-1382832000000,1926,3,1925,6,23,7,1.02,0.0967,0.665,29798.5,185,185,177.4,4,4,4,1690,1475,1879,1530,1346,159.9,129,183,430,246,596,0.094,0.0795,0.106,1100,1100,1100,990,990,990,970.1,969.4,970.7,19.9,19.3,20.6,0.913,0.885,0.926,0.48,0.48,0.48,0.024,0.023,0.025,1.93,1.9,1.94,0.097,0.092,0.1,17.97,17.35,18.7,0.933,0.931,0.936,0.98,0.98,0.98,0.915,0.912,0.917,45.25,43.54,47.2,44.34,42.67,46.26,0,0,0,0,0,0,0.985,0,0.355,0.095,0.65,0.35,29.2
-1382227200000,1926,3,1925,6,24,7,1.54,0.111,0.665,25424.2,167.4,167.4,151.3,4,4,4,2550,1974,3661,2367,1791,183,183,183,1267,691,2378,0.0747,0.05,0.0927,1100,1100,1100,990,990,990,972.4,971,975,17.6,15,19,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.032,1.94,1.94,1.94,0.11,0.1,0.13,15.66,13.1,17.04,0.917,0.887,0.929,0.975,0.97,0.98,0.895,0.861,0.91,38.78,31.34,42.7,37.83,30.4,41.85,0,0,0,0,0,0,0.841,0,0.875,0.072,0.43,0.57,16.5
-1381622400000,1926,3,1925,6,25,7,2.64,0.111,0.665,17821,116,116,106.1,4,4,4,4372,3882,4582,4189,3699,183,183,183,3089,2599,3299,0.042,0.0399,0.0471,1100,1100,1100,990,990,990,976.4,975.4,976.7,13.6,13.3,14.6,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.033,0.036,1.94,1.94,1.94,0.14,0.13,0.15,11.7,11.31,12.63,0.866,0.864,0.878,0.97,0.97,0.97,0.84,0.838,0.851,27.34,26.36,29.89,26.52,25.57,28.99,0,0,0,0,0,0,0.589,0,1.975,0.042,0.25,0.75,6.75
-1381017600000,1926,3,1925,6,26,7,2.69,0.149,0.665,17541.6,105.4,105.4,104.4,4,4,4,4451,4391,4560,4204,4096,247,183,295,3104,2996,3277,0.0556,0.0401,0.0672,1100,1100,1100,990,990,990,976.5,976.4,976.7,13.5,13.3,13.6,0.926,0.926,0.926,0.48,0.48,0.48,0.036,0.035,0.036,1.94,1.94,1.94,0.14,0.14,0.15,11.55,11.35,11.66,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,26.91,26.45,27.17,26.1,25.65,26.35,0,0,0,0,0,0,0.58,0,2.025,0.055,0.25,0.75,6.52
-1380412800000,1926,4,1925,7,27,7,2.67,0.178,0.665,17666.6,107.9,107.9,105.2,4,4,4,4406,4241,4497,4111,3946,295,295,295,3012,2846,3102,0.067,0.0656,0.0696,1100,1100,1100,990,990,990,976.4,976.1,976.6,13.6,13.4,13.9,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.035,0.036,1.94,1.94,1.94,0.14,0.14,0.14,11.63,11.47,11.94,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,27.1,26.72,27.81,26.29,25.92,26.97,0,0,0,0,0,0,0.584,0,2.005,0.067,0.25,0.75,6.62
