datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.67,0.443,2.78,135389,192.8,192.8,182,4,3,3.935483870967742,1368,861.1,1758,1203,732.1,165.6,129,183,163.8,-1.137e-13,475.1,0.122,0.104,0.15,1039,732.1,1100,990,990,990,969.1,967.3,970.3,20.9,19.7,22.7,0.776,0.376,0.922,0.572,0.29,0.648,0.028,0.013,0.033,1.64,0.938,1.87,0.079,0.041,0.095,19.3,17.81,21.72,0.953,0.951,0.957,0.98,0.976,0.98,0.934,0.931,0.938,47.41,40.1,51.64,46.27,39.14,48.2,0,0,0,0,0,0,1.01,0,0.89,0.12,0.76,0.24,36.9
1143842400000,2006,4,2005,7,30,4.75,0.384,2.85,127047,180.6,180.6,176.5,4,4,4,1831,1711,1889,1683,1563,148,148,148,583.2,462.9,640.8,0.0809,0.0784,0.0865,1100,1100,1100,990,990,990,970.6,970.2,970.7,19.4,19.3,19.8,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.097,17.57,17.38,17.96,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.01,44.51,46.08,44.11,43.62,45.16,0,0,0,0,0,0,0.98,0,1.9,0.081,0.6,0.4,26.7
1146434400000,2006,5,2005,8,31,3.31,0.514,2.55,128136,192.8,192.8,172.2,4,3,3.774193548387097,1235,875.6,1681,1043,683.6,192,192,192,89.2,-1.137e-13,388.8,0.162,0.114,0.219,953.6,683.6,1100,990,990,990,968.6,967.4,970.1,21.4,19.9,22.6,0.659,0.353,0.918,0.48,0.258,0.648,0.023,0.011,0.033,1.42,0.861,1.87,0.067,0.038,0.094,19.96,18.07,21.74,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.86,39.35,51.58,45.73,38.35,48.2,0,0,0,0,0,0,0.957,0,0.76,0.16,0.77,0.23,38.7
1149112800000,2006,6,2005,9,30,1.87,0.381,1.49,84576.5,144.6,144.6,117.5,3,2,2.7333333333333334,722,586.2,861.1,575,425.2,147,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.209,0.138,0.275,575,425.2,742.1,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.288,0.208,0.385,0.187,0.0997,0.297,0.0081,0.0042,0.013,0.704,0.537,0.958,0.03,0.023,0.042,22.51,21.7,23.22,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.62,35.15,52.13,43.37,34.09,48.2,0,0,0,0,0,0,0.653,0,0.38,0.2,0.8,0.2,45.2
1151704800000,2006,7,2005,10,31,1.29,0.454,0.834,49668.8,94.8,94.8,66.76,2,1,1.8387096774193548,481,402.2,578.3,311.4,216.2,169.5,135,186,-9.168e-16,-5.684e-14,5.684e-14,0.361,0.233,0.463,311.4,216.2,443.3,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.169,0.136,0.213,0.0479,0.0141,0.108,0.002,0.00057,0.0045,0.394,0.263,0.563,0.016,0.011,0.024,23.84,23.24,24.23,0.946,0.926,0.958,0.975,0.97,0.98,0.922,0.898,0.939,38.47,26.15,52.71,37.27,25.37,48.2,0,0,0,0,0,0,0.371,0,0.456,0.35,0.65,0.35,38.5
1154383200000,2006,8,2005,11,31,0.902,0.415,0.487,29938.2,51.96,51.96,40.24,2,1,1.096774193548387,336.9,288.7,397,181.9,133.7,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.464,0.39,0.537,181.9,133.7,242,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.121,0.104,0.142,0.0112,0.00711,0.0163,0.00045,0.00028,0.00066,0.305,0.234,0.401,0.012,0.0093,0.016,24.61,24.29,24.91,0.945,0.924,0.958,0.975,0.97,0.98,0.921,0.896,0.939,38.89,25.67,51.81,37.78,24.9,48.2,0,0,0,0,0,0,0.224,0,0.415,0.46,0.54,0.46,33.2
1157061600000,2006,9,2005,12,30,0.629,0.259,0.37,22975.2,37.46,37.46,31.91,1,1,1,242.7,211,285.1,142.7,120,100,91,118,9.474e-16,-2.842e-14,2.842e-14,0.411,0.361,0.462,142.7,120,167.1,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.102,0.0934,0.112,0.00788,0.00595,0.00996,0.00031,0.00023,0.0004,0.245,0.204,0.29,0.0097,0.008,0.012,25.11,24.87,25.33,0.936,0.925,0.945,0.97,0.97,0.973,0.908,0.897,0.919,32.89,27.58,38.5,31.91,26.75,37.46,0,0,0,0,0,0,0.177,0,0.259,0.41,0.59,0.41,36.5
1159653600000,2006,10,2006,1,31,0.509,0.196,0.313,19380.2,30.58,30.58,26.05,1,1,1,190,172.2,209.1,117,99.2,73,73,73,-9.168e-16,-1.421e-14,1.421e-14,0.386,0.349,0.424,117,99.2,136.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0902,0.084,0.097,0.00569,0.00418,0.00732,0.00022,0.00016,0.00029,0.196,0.165,0.231,0.0077,0.0064,0.009,25.37,25.31,25.39,0.922,0.911,0.933,0.97,0.968,0.97,0.894,0.882,0.905,26.86,22.51,31.53,26.05,21.8,30.58,0,0,0,0,0,0,0.145,0,0.196,0.39,0.61,0.39,38.1
1162332000000,2006,11,2006,2,30,0.49,0.159,0.331,20582.6,33.9,33.9,28.59,1,1,1,188.9,174.4,199.8,127.6,107.4,61.33,50,67,2.368e-15,-1.421e-14,1.421e-14,0.326,0.25,0.384,127.6,107.4,149.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0858,0.0986,0.00659,0.00488,0.00848,0.00026,0.00019,0.00033,0.213,0.178,0.252,0.0083,0.007,0.0098,25.36,25.35,25.37,0.928,0.916,0.938,0.97,0.97,0.97,0.9,0.888,0.91,29.47,24.47,34.95,28.59,23.74,33.9,0,0,0,0,0,0,0.159,0,0.159,0.32,0.68,0.32,42
1164924000000,2006,12,2006,3,31,0.585,0.158,0.427,26891.5,45.51,45.51,36.14,1,1,1,218.5,188.6,258.1,159.5,129.6,59,59,59,0,0,0,0.272,0.229,0.313,159.5,129.6,199.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0929,0.117,0.00931,0.00677,0.0127,0.00037,0.00026,0.0005,0.271,0.217,0.341,0.011,0.0085,0.014,25.21,24.93,25.36,0.941,0.93,0.954,0.973,0.97,0.98,0.916,0.902,0.935,37.12,29.99,46.44,36.14,29.09,45.51,0,0,0,0,0,0,0.201,0,0.158,0.27,0.73,0.27,46
1167602400000,2007,1,2006,4,31,1.35,0.213,1.14,66715.9,144.6,144.6,89.67,3,1,2.225806451612903,504.9,263.8,826,425.6,190.8,79.39,73,91,1.834e-15,0,5.684e-14,0.174,0.11,0.277,425.6,190.8,735,990,990,990,965.8,964.8,967.2,24.2,22.8,25.2,0.213,0.116,0.369,0.112,0.012,0.292,0.0047,0.00047,0.013,0.523,0.251,0.934,0.022,0.01,0.041,23.64,21.86,24.92,0.95,0.925,0.959,0.976,0.97,0.98,0.927,0.897,0.94,41.63,26.66,52.49,40.4,25.86,48.2,0,0,0,0,0,0,0.498,0,0.21,0.16,0.84,0.16,49.4
1170280800000,2007,2,2006,5,28,3.82,0.37,2.48,116092,192.8,192.8,172.8,4,3,3.892857142857143,1580,851,2451,1427,714,153.1,137,162,402.4,-1.137e-13,1189,0.106,0.0661,0.161,1025,714,1100,990,990,990,969.7,967.3,972.2,20.3,17.8,22.7,0.776,0.364,0.926,0.561,0.278,0.648,0.028,0.012,0.036,1.62,0.905,1.87,0.081,0.04,0.11,18.69,15.94,21.79,0.951,0.945,0.957,0.98,0.976,0.98,0.932,0.923,0.938,45.57,39.9,51.38,44.48,38.93,48.2,0,0,0,0,0,0,0.96,0,1.34,0.097,0.65,0.35,30.4
1172700000000,2007,3,2006,6,31,7.66,0.64,2.95,109697,157.6,157.6,147.4,4,4,4,2862,2493,3244,2623,2254,239,239,239,1523,1154,1905,0.084,0.0737,0.0959,1100,1100,1100,990,990,990,973.2,972.3,974.1,16.8,15.9,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.95,14.05,15.83,0.94,0.935,0.944,0.972,0.97,0.977,0.914,0.907,0.922,37.91,35.43,40.33,36.86,34.37,39.39,0,0,0,0,0,0,0.819,0,4.71,0.084,0.39,0.61,14.3
1175378400000,2007,4,2006,7,30,7.88,0.562,2.85,102603,147.4,147.4,142.5,4,4,4,3042,2861,3248,2825,2644,217,217,217,1725,1544,1931,0.0714,0.0668,0.0758,1100,1100,1100,990,990,990,973.6,973.2,974.1,16.4,15.9,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.51,14.04,14.95,0.938,0.935,0.941,0.97,0.97,0.972,0.91,0.907,0.914,36.72,35.41,37.92,35.63,34.35,36.84,0,0,0,0,0,0,0.792,0,5.03,0.071,0.36,0.64,13
1177970400000,2007,5,2006,8,31,6.01,0.739,2.95,122586,184.9,184.9,164.8,4,4,4,2243,1585,2833,1967,1309,276,276,276,867.2,209.3,1457,0.127,0.0974,0.174,1100,1100,1100,990,990,990,971.6,969.8,973.1,18.4,16.9,20.2,0.925,0.912,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.86,1.87,0.1,0.092,0.11,16.5,15.01,18.38,0.946,0.941,0.952,0.978,0.972,0.98,0.925,0.915,0.933,42.12,38.11,47.18,41.19,37.04,46.23,0,0,0,0,0,0,0.915,0,3.06,0.12,0.49,0.51,20.4
1180648800000,2007,6,2006,9,30,2.84,0.544,2.21,114343,192.8,192.8,158.8,4,3,3.533333333333333,1096,798.3,1550,885.6,588.3,210,210,210,32.9,-1.137e-13,239.7,0.2,0.136,0.263,852.7,588.3,1100,990,990,990,968.2,967.1,969.6,21.8,20.4,22.9,0.55,0.305,0.912,0.393,0.194,0.648,0.018,0.0085,0.032,1.21,0.706,1.86,0.056,0.031,0.091,20.64,18.5,22.2,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.01,39.9,51.97,44.9,38.94,48.2,0,0,0,0,0,0,0.882,0,0.63,0.19,0.78,0.22,40.3
1183240800000,2007,7,2006,10,31,1.74,0.573,1.17,67396.1,123.1,123.1,90.59,3,2,2.3225806451612905,648.9,523.3,790.5,435.1,296.3,213.8,186,227,0,-5.684e-14,5.684e-14,0.338,0.235,0.434,435.1,296.3,604.5,990,990,990,966.5,966,967.1,23.5,22.9,24,0.225,0.168,0.309,0.108,0.0388,0.205,0.0046,0.0016,0.0089,0.529,0.35,0.729,0.023,0.015,0.032,22.98,22.21,23.7,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,40.1,32.37,49.46,39.11,31.4,48.2,0,0,0,0,0,0,0.503,0,0.57,0.33,0.67,0.33,38.7
1185919200000,2007,8,2006,11,31,1.15,0.493,0.653,39244.5,70.82,70.82,52.75,2,1,1.5483870967741935,427.8,356.8,516.5,243.8,172.8,184,184,184,3.667e-15,-2.842e-14,5.684e-14,0.435,0.356,0.516,243.8,172.8,332.5,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.147,0.122,0.178,0.0233,0.0104,0.0559,0.00095,0.00042,0.0023,0.338,0.259,0.408,0.014,0.011,0.017,24.14,23.68,24.51,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.44,25.74,51.87,36.35,24.96,48.2,0,0,0,0,0,0,0.293,0,0.497,0.43,0.57,0.43,34.1
1188597600000,2007,9,2006,12,30,0.769,0.358,0.411,25494.4,48.18,48.18,35.41,1,1,1,296.6,252.9,352.1,158.6,114.9,138,138,138,3.79e-15,-2.842e-14,2.842e-14,0.47,0.392,0.546,158.6,114.9,214.1,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.112,0.0969,0.132,0.00923,0.00551,0.014,0.00037,0.00022,0.00056,0.278,0.2,0.377,0.011,0.0079,0.015,24.82,24.46,25.09,0.941,0.922,0.957,0.973,0.97,0.98,0.916,0.895,0.938,36.35,26.07,49.17,35.41,25.29,48.18,0,0,0,0,0,0,0.197,0,0.358,0.47,0.53,0.47,33.2
1191189600000,2007,10,2007,1,31,0.608,0.26,0.348,21592.6,34.35,34.35,29.02,1,1,1,227.1,208.3,250.4,130.1,111.3,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.429,0.387,0.466,130.1,111.3,153.4,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0973,0.0907,0.106,0.00681,0.00521,0.00879,0.00027,0.0002,0.00035,0.222,0.189,0.264,0.0087,0.0074,0.01,25.22,25.03,25.36,0.93,0.919,0.94,0.97,0.97,0.97,0.902,0.891,0.912,29.92,25.43,35.41,29.02,24.67,34.35,0,0,0,0,0,0,0.161,0,0.26,0.43,0.57,0.43,35.5
1193868000000,2007,11,2007,2,30,0.555,0.219,0.336,20912.2,33.51,33.51,29.04,1,1,1,214.1,208.3,220.9,129.8,117.8,84.33,67,93,9.474e-16,-1.421e-14,1.421e-14,0.394,0.311,0.441,129.8,117.8,148.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0958,0.0926,0.1,0.00678,0.00576,0.00839,0.00027,0.00023,0.00033,0.22,0.2,0.252,0.0086,0.0078,0.0099,25.3,25.25,25.34,0.93,0.923,0.938,0.97,0.97,0.97,0.902,0.896,0.91,29.94,27.02,34.54,29.04,26.21,33.51,0,0,0,0,0,0,0.161,0,0.219,0.39,0.61,0.39,37.7
1196460000000,2007,12,2007,3,31,0.674,0.158,0.516,32318.2,52.5,52.5,43.44,2,1,1.096774193548387,251.7,209.1,298.8,192.7,150.1,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.237,0.197,0.282,192.7,150.1,239.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.115,0.1,0.132,0.0121,0.00851,0.0161,0.00048,0.00033,0.00064,0.315,0.242,0.388,0.012,0.0096,0.015,25,24.77,25.29,0.948,0.923,0.959,0.977,0.97,0.98,0.926,0.895,0.94,42.19,25.98,52.51,40.95,25.2,48.2,0,0,0,0,0,0,0.241,0,0.158,0.23,0.77,0.23,47.9
1199138400000,2008,1,2007,4,31,1.38,0.213,1.17,67955,157.9,157.9,91.34,4,2,2.4193548387096775,516.3,303.4,892.7,436.9,230.4,79.39,73,91,-9.168e-16,-5.684e-14,2.842e-14,0.169,0.102,0.241,436.9,230.4,801.7,990,990,990,965.9,964.9,967.5,24.1,22.5,25.1,0.219,0.13,0.428,0.116,0.0153,0.327,0.005,0.00061,0.015,0.514,0.244,0.996,0.022,0.0097,0.044,23.6,21.56,24.84,0.945,0.923,0.958,0.974,0.97,0.98,0.92,0.895,0.939,38.01,25.91,52.14,36.9,25.13,48.2,0,0,0,0,0,0,0.507,0,0.21,0.15,0.85,0.15,49.2
1201816800000,2008,2,2007,5,29,4.15,0.406,2.61,120785,192.8,192.8,173.5,4,3,3.9655172413793105,1656,926.2,2398,1494,764.2,162,162,162,452.7,-1.137e-13,1136,0.108,0.0675,0.175,1042,764.2,1100,990,990,990,969.9,967.6,972.1,20.1,17.9,22.4,0.8,0.413,0.926,0.572,0.309,0.648,0.029,0.014,0.036,1.66,0.983,1.87,0.084,0.044,0.1,18.42,16.06,21.39,0.951,0.945,0.956,0.98,0.975,0.98,0.931,0.924,0.937,44.82,39.73,51.11,43.8,38.75,48.2,0,0,0,0,0,0,0.964,0,1.54,0.098,0.63,0.37,29.1
1204322400000,2008,3,2007,6,31,6.22,0.587,2.95,120742,167.2,167.2,162.3,4,4,4,2321,2135,2444,2102,1952,219.1,183,239,1002,851.7,1105,0.0941,0.0802,0.104,1100,1100,1100,990,990,990,971.9,971.4,972.2,18.1,17.8,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.25,15.95,16.7,0.946,0.945,0.947,0.979,0.977,0.98,0.926,0.923,0.928,41.45,40.65,42.66,40.57,39.74,41.8,0,0,0,0,0,0,0.902,0,3.27,0.094,0.47,0.53,19.4
1207000800000,2008,4,2007,7,30,4.69,0.443,2.85,127723,191.5,191.5,177.4,4,4,4,1811,1405,2124,1640,1257,171,148,217,539.6,156.6,806.8,0.0943,0.0753,0.109,1100,1100,1100,990,990,990,970.5,969.2,971.4,19.5,18.6,20.8,0.918,0.861,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.87,1.81,1.87,0.096,0.087,0.1,17.66,16.73,19.01,0.95,0.947,0.953,0.98,0.98,0.98,0.931,0.928,0.933,45.25,42.73,48.85,44.35,41.87,47.87,0,0,0,0,0,0,0.986,0,1.84,0.094,0.61,0.39,27.2
1209592800000,2008,5,2007,8,31,2.6,0.433,2.16,115308,192.8,192.8,155,4,3,3.4838709677419355,971.7,752.2,1365,810.2,605.2,161.5,147,192,3.241,-1.137e-13,72.84,0.168,0.141,0.195,807,605.2,1100,990,990,990,967.7,966.9,969,22.3,21,23.1,0.469,0.304,0.827,0.342,0.205,0.648,0.016,0.0089,0.031,1.06,0.724,1.78,0.048,0.031,0.085,21.2,19.18,22.37,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.78,39.79,52.16,44.6,38.81,48.2,0,0,0,0,0,0,0.861,0,0.44,0.17,0.83,0.17,44.3
1212271200000,2008,6,2007,9,30,1.56,0.345,1.22,70800.3,127.5,127.5,98.33,3,2,2.466666666666667,603.3,493.5,739.3,470.3,332.5,133,119,161,-7.579e-15,-5.684e-14,5.684e-14,0.227,0.161,0.326,470.3,332.5,620.3,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.233,0.175,0.31,0.126,0.0559,0.215,0.0053,0.0023,0.0093,0.56,0.398,0.747,0.024,0.016,0.032,23.14,22.4,23.78,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,41.52,35.06,52.18,40.29,34,48.2,0,0,0,0,0,0,0.546,0,0.34,0.22,0.78,0.22,45.4
1214863200000,2008,7,2007,10,31,1.11,0.362,0.745,44639.5,75.89,75.89,60,2,1,1.8709677419354838,413.3,352.1,487.2,278.3,217.1,135,135,135,0,-2.842e-14,2.842e-14,0.33,0.277,0.383,278.3,217.1,352.2,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.155,0.133,0.181,0.0324,0.0142,0.0652,0.0013,0.00057,0.0027,0.337,0.252,0.426,0.014,0.01,0.018,24.21,23.78,24.52,0.94,0.923,0.959,0.972,0.97,0.98,0.913,0.896,0.94,34.3,25.68,52.21,33.11,24.91,48.2,0,0,0,0,0,0,0.333,0,0.365,0.33,0.67,0.33,40.2
1217541600000,2008,8,2007,11,31,0.801,0.308,0.493,30586.4,50.53,50.53,41.11,2,1,1.064516129032258,299,259.4,348.6,184,144.4,115,115,115,0,-2.842e-14,2.842e-14,0.388,0.33,0.443,184,144.4,233.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.105,0.136,0.0114,0.00803,0.0156,0.00045,0.00032,0.00063,0.311,0.248,0.396,0.012,0.0099,0.016,24.78,24.5,25.01,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.65,25.64,52.05,39.49,24.87,48.2,0,0,0,0,0,0,0.228,0,0.308,0.38,0.62,0.38,38.2
1220220000000,2008,9,2007,12,30,0.562,0.236,0.326,15298.2,37.21,37.21,21.25,1,1,1,216.9,187.2,256.4,125.9,96.24,91,91,91,1.421e-15,-1.421e-14,2.842e-14,0.423,0.355,0.486,125.9,96.24,165.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0955,0.085,0.109,0.00645,0.00393,0.00981,0.00025,0.00015,0.00039,0.214,0.161,0.285,0.0084,0.0063,0.011,25.27,24.99,25.42,0.652,0,0.944,0.679,0,0.972,0.633,0,0.918,21.9,0,38.27,21.25,0,37.21,0,9,0,0,0.3,0,0.118,0.3,0.236,0.42,0.58,0.42,27.2
1222812000000,2008,10,2008,1,31,0.456,0.139,0.317,19619.1,30.09,30.09,26.37,1,1,1,170.4,156.3,185.9,118.4,104.3,52,52,52,0,-1.421e-14,1.421e-14,0.306,0.28,0.333,118.4,104.3,133.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0879,0.0829,0.0934,0.00581,0.00462,0.00713,0.00023,0.00018,0.00028,0.196,0.171,0.224,0.0077,0.0067,0.0087,25.34,25.34,25.35,0.923,0.914,0.932,0.97,0.97,0.97,0.896,0.887,0.904,27.19,23.7,31.02,26.37,22.99,30.09,0,0,0,0,0,0,0.146,0,0.139,0.3,0.7,0.3,43
1225490400000,2008,11,2008,2,30,0.508,0.144,0.364,22759.2,39.61,39.61,31.61,1,1,1,195.9,156.1,223.6,140.3,106.1,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.286,0.224,0.349,140.3,106.1,173.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.096,0.0832,0.107,0.00767,0.00477,0.0105,0.0003,0.00019,0.00041,0.236,0.174,0.294,0.0092,0.0068,0.012,25.31,25.16,25.38,0.934,0.915,0.946,0.971,0.97,0.977,0.907,0.888,0.924,32.54,24.12,40.53,31.61,23.4,39.61,0,0,0,0,0,0,0.176,0,0.144,0.28,0.72,0.28,44.8
1228082400000,2008,12,2008,3,31,0.641,0.158,0.483,30537.2,48.19,48.19,41.04,1,1,1,239.3,217.9,269.8,180.3,158.9,59,59,59,-9.168e-16,-2.842e-14,0,0.248,0.219,0.271,180.3,158.9,210.8,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.111,0.103,0.122,0.0111,0.00925,0.0137,0.00044,0.00036,0.00054,0.308,0.269,0.362,0.012,0.011,0.014,25.06,24.86,25.22,0.948,0.941,0.957,0.976,0.97,0.98,0.926,0.913,0.938,42.02,37,49.17,41.04,35.89,48.19,0,0,0,0,0,0,0.228,0,0.158,0.25,0.75,0.25,47.6
1230760800000,2009,1,2008,4,31,0.91,0.196,0.714,43523,73.52,73.52,58.5,2,1,1.7741935483870968,339.6,274.5,410.6,266.6,201.5,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.218,0.178,0.266,266.6,201.5,337.6,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.143,0.12,0.168,0.0289,0.0129,0.0584,0.0012,0.00051,0.0024,0.326,0.245,0.397,0.013,0.0098,0.016,24.57,24.16,24.85,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.68,26.07,52.06,34.6,25.29,48.2,0,0,0,0,0,0,0.325,0,0.196,0.22,0.78,0.22,47.8
1233439200000,2009,2,2008,5,28,1.42,0.206,1.21,70788.3,136,136,105.3,3,2,2.5357142857142856,586.5,418,748.6,501.5,333,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.15,0.114,0.203,501.5,333,663.6,990,990,990,966.2,965.5,966.9,23.8,23.1,24.5,0.242,0.168,0.327,0.146,0.0562,0.244,0.0062,0.0023,0.011,0.597,0.391,0.812,0.025,0.016,0.035,23.19,22.29,24.13,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,42.81,35.82,52.45,41.69,34.75,48.2,0,0,0,0,0,0,0.585,0,0.21,0.15,0.85,0.15,49.9
1235858400000,2009,3,2008,6,31,3.18,0.307,2.41,121637,192.8,192.8,163.5,4,3,3.6129032258064515,1187,757.1,2088,1073,650.1,114.8,107,129,172.7,-1.137e-13,858.6,0.106,0.0618,0.141,899.8,650.1,1100,990,990,990,968.4,966.9,971.3,21.6,18.7,23.1,0.605,0.324,0.926,0.444,0.235,0.648,0.021,0.01,0.035,1.32,0.795,1.87,0.063,0.034,0.1,20.26,16.81,22.28,0.954,0.947,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.49,39.7,51.45,45.37,38.72,48.2,0,0,0,0,0,0,0.908,0,0.77,0.097,0.76,0.24,38.3
1238536800000,2009,4,2008,7,30,6.34,0.562,2.85,114405,166.5,166.5,158.9,4,4,4,2444,2164,2613,2227,1947,217,217,217,1127,846.9,1296,0.0891,0.083,0.1,1100,1100,1100,990,990,990,972.2,971.5,972.6,17.8,17.4,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.95,15.55,16.63,0.945,0.943,0.947,0.977,0.975,0.98,0.923,0.92,0.928,40.65,39.54,42.47,39.72,38.56,41.62,0,0,0,0,0,0,0.883,0,3.49,0.089,0.45,0.55,18
1241128800000,2009,5,2008,8,31,4.08,0.587,2.81,133093,192.8,192.8,178.9,4,4,4,1524,995.2,2120,1305,803.2,219.1,192,276,256.9,-1.137e-13,744.2,0.147,0.113,0.193,1048,803.2,1100,990,990,990,969.6,967.9,971.4,20.4,18.6,22.1,0.804,0.452,0.926,0.576,0.328,0.648,0.029,0.015,0.035,1.67,0.993,1.87,0.082,0.045,0.1,18.77,16.74,21.13,0.952,0.947,0.955,0.98,0.975,0.98,0.933,0.928,0.936,45.67,39.65,49.87,44.72,38.67,48.2,0,0,0,0,0,0,0.994,0,1.27,0.14,0.69,0.31,32.6
1243807200000,2009,6,2008,9,30,2.02,0.417,1.6,89556.6,157.2,157.2,124.4,4,2,2.933333333333333,779.8,622.8,973.2,618.8,461.8,161,161,161,-1.895e-15,-5.684e-14,5.684e-14,0.21,0.165,0.259,618.8,461.8,812.2,990,990,990,967,966.4,967.8,23,22.2,23.6,0.318,0.225,0.457,0.214,0.117,0.332,0.0094,0.005,0.015,0.761,0.549,1.01,0.033,0.023,0.045,22.22,21.2,23.01,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,44.11,35.4,52.53,42.74,34.34,48.2,0,0,0,0,0,0,0.691,0,0.42,0.21,0.79,0.21,44.3
