date,waterYear,waterMonth,energy
2016-10-16,2016,1,514.8820538158511
2016-10-17,2016,1,508.153668233178
2016-10-18,2016,1,501.4798601071384
2016-10-19,2016,1,494.7615712724007
2016-10-20,2016,1,488.04697738167823
2016-10-21,2016,1,481.38415035187097
2016-10-22,2016,1,474.6742054542239
2016-10-23,2016,1,467.9652396649346
2016-10-24,2016,1,461.2563535671758
2016-10-25,2016,1,454.5956328365031
2016-10-26,2016,1,453.22412854399795
2016-10-27,2016,1,449.20709990136027
2016-10-28,2016,1,445.1892066788712
2016-10-29,2016,1,449.20709990136027
2016-10-30,2016,1,445.1892066788712
2016-10-31,2016,1,435.8260425682677
2016-11-01,2016,2,455.0071024429251
2016-11-02,2016,2,461.71564391810097
2016-11-03,2016,2,471.0672826867162
2016-11-04,2016,2,493.8428756857128
2016-11-05,2016,2,527.6775748758091
2016-11-06,2016,2,542.3264450195777
2016-11-07,2016,2,540.7632860607437
2016-11-08,2016,2,539.0862575564145
2016-11-09,2016,2,556.3746437388492
2016-11-10,2016,2,592.5222019284703
2016-11-11,2016,2,609.9360416376817
2016-11-12,2016,2,617.8287181436015
2016-11-13,2016,2,628.9974346977658
2016-11-14,2016,2,617.8287181436015
2016-11-15,2016,2,606.7485048721846
2016-11-16,2016,2,595.6985279221439
2016-11-17,2016,2,597.2587321844126
2016-11-18,2016,2,614.6930255765911
2016-11-19,2016,2,635.3516190999435
2016-11-20,2016,2,649.7285044571429
2016-11-21,2016,2,657.7569342698188
2016-11-22,2016,2,665.8009611367179
2016-11-23,2016,2,673.7157185656954
2016-11-24,2016,2,684.6057067976807
2016-11-25,2016,2,695.4561235017034
2016-11-26,2016,2,700.1196645814305
2016-11-27,2016,2,686.1384974368482
2016-11-28,2016,2,668.9758863380262
2016-11-29,2016,2,670.6230983596176
2016-11-30,2016,2,687.7284190739267
2016-12-01,2016,3,637.4841322468457
2016-12-02,2016,3,632.695185243542
2016-12-03,2016,3,627.9118622940296
2016-12-04,2016,3,626.3380962642497
2016-12-05,2016,3,618.3620830626552
2016-12-06,2016,3,616.7338798896519
2016-12-07,2016,3,624.7066864335037
2016-12-08,2016,3,632.695185243542
2016-12-09,2016,3,637.4841322468457
2016-12-10,2016,3,645.4977290774291
2016-12-11,2016,3,669.5739041426827
2016-12-12,2016,3,686.7414519158078
2016-12-13,2016,3,697.6004522266038
2016-12-14,2016,3,711.6115609035797
2016-12-15,2016,3,731.9379745686334
2016-12-16,2016,3,742.8678959334213
2016-12-17,2016,3,753.8148959419327
2016-12-18,2016,3,776.8558531537641
2016-12-19,2016,3,790.4392021888816
2016-12-20,2016,3,807.018855515758
2016-12-21,2016,3,823.5146242371417
2016-12-22,2016,3,830.9849368014638
2016-12-23,2016,3,847.3975859421976
2016-12-24,2016,3,860.8108819543767
2016-12-25,2016,3,868.4089186703322
2016-12-26,2016,3,860.8108819543767
2016-12-27,2016,3,865.2818836234624
2016-12-28,2016,3,886.2061417267471
2016-12-29,2016,3,894.3231690368849
2016-12-30,2016,3,889.4635549997406
2016-12-31,2016,3,907.3200876087963
2017-01-01,2016,4,850.3319797517868
2017-01-02,2016,4,876.3319458280822
2017-01-03,2016,4,907.0332085655837
2017-01-04,2016,4,944.3657525830533
2017-01-05,2016,4,959.0328508450791
2017-01-06,2016,4,963.9328771391788
2017-01-07,2016,4,975.4956313467858
2017-01-08,2016,4,1002.1217798669004
2017-01-09,2016,4,1037.157558263741
2017-01-10,2016,4,1056.9934701268564
2017-01-11,2016,4,1085.9186565019065
2017-01-12,2016,4,1114.4130977644159
2017-01-13,2016,4,1151.497886285203
2017-01-14,2016,4,1156.8000000000002
2017-01-15,2016,4,1192.7878712433428
2017-01-16,2016,4,1223.4465929235448
2017-01-17,2016,4,1268.8356718443206
2017-01-18,2016,4,1314.2420004645746
2017-01-19,2016,4,1338.442936123605
2017-01-20,2016,4,1362.5847636966764
2017-01-21,2016,4,1398.1602178357168
2017-01-22,2016,4,1433.720175987081
2017-01-23,2016,4,1469.212581209314
2017-01-24,2016,4,1496.2241233098011
2017-01-25,2016,4,1511.8554836929939
2017-01-26,2016,4,1530.2871984623505
2017-01-27,2016,4,1562.934554974694
2017-01-28,2016,4,1583.949162496694
2017-01-29,2016,4,1604.7894029851577
2017-01-30,2016,4,1625.6096794198584
2017-01-31,2016,4,1651.9869684410708
2017-02-01,2016,5,1630.2082865596312
2017-02-02,2016,5,1673.2194972431216
2017-02-03,2016,5,1721.823846909195
2017-02-04,2016,5,1770.5943085186964
2017-02-05,2016,5,1802.1840788781446
2017-02-06,2016,5,1836.7997568561443
2017-02-07,2016,5,1883.1675914538005
2017-02-08,2016,5,1929.5897064082885
2017-02-09,2016,5,1969.9033624864328
2017-02-10,2016,5,2001.4374237587099
2017-02-11,2016,5,2027.4549174630502
2017-02-12,2016,5,2064.2977935434187
2017-02-13,2016,5,2098.1457659399516
2017-02-14,2016,5,2123.228928548403
2017-02-15,2016,5,2156.2041426629276
2017-02-16,2016,5,2204.8198871028526
2017-02-17,2016,5,2266.2535123044677
2017-02-18,2016,5,2313.6000000000004
2017-02-19,2016,5,2313.6000000000004
2017-02-20,2016,5,2313.6000000000004
2017-02-21,2016,5,2483.8116344102086
2017-02-22,2016,5,2560.974647948785
2017-02-23,2016,5,2646.8725734880204
2017-02-24,2016,5,2748.3398070816547
2017-02-25,2016,5,2854.688843160132
2017-02-26,2016,5,2957.482439833827
2017-02-27,2016,5,3049.9812595432622
2017-02-28,2016,5,3152.3068193243344
2017-03-01,2016,6,3146.558089794281
2017-03-02,2016,6,3249.144298667999
2017-03-03,2016,6,3318.9005982295002
2017-03-04,2016,6,3428.4164485207734
2017-03-05,2016,6,3470.4000000000005
2017-03-06,2016,6,3470.4000000000005
2017-03-07,2016,6,3835.4063281034532
2017-03-08,2016,6,3991.4886542855793
2017-03-09,2016,6,4160.9751261939955
2017-03-10,2016,6,4335.260491808327
2017-03-11,2016,6,4435.933679980471
2017-03-12,2016,6,4605.917766092671
2017-03-13,2016,6,4627.200000000001
2017-03-14,2016,6,4627.200000000001
2017-03-15,2016,6,4609.524921313909
2017-03-16,2016,6,4567.189170958577
2017-03-17,2016,6,4512.596234138416
2017-03-18,2016,6,4456.280114997594
2017-03-19,2016,6,4394.822923073628
2017-03-20,2016,6,4331.744179069425
2017-03-21,2016,6,4259.615829948697
2017-03-22,2016,6,4182.409662601827
2017-03-23,2016,6,4093.1862577372494
2017-03-24,2016,6,4020.6082791731114
2017-03-25,2016,6,3951.267833816115
2017-03-26,2016,6,3895.662193011808
2017-03-27,2016,6,3843.2762033343547
2017-03-28,2016,6,3795.0295179838786
2017-03-29,2016,6,3746.237310672538
2017-03-30,2016,6,3707.5190471849564
2017-03-31,2016,6,3673.8286670322527
2017-04-01,2016,7,3645.2312752620837
2017-04-02,2016,7,3626.9839695465826
2017-04-03,2016,7,3613.9358876897304
2017-04-04,2016,7,3606.0928414454957
2017-04-05,2016,7,3603.4794393280667
2017-04-06,2016,7,3600.8665104215274
2017-04-07,2016,7,3603.4794393280667
2017-04-08,2016,7,3606.0928414454957
2017-04-09,2016,7,3608.7067168365106
2017-04-10,2016,7,3611.321065563688
2017-04-11,2016,7,3619.153706795468
2017-04-12,2016,7,3626.9839695465826
2017-04-13,2016,7,3634.811844730837
2017-04-14,2016,7,3642.6240561606164
2017-04-15,2016,7,3655.638288431443
2017-04-16,2016,7,3668.6376327544253
2017-04-17,2016,7,3686.804395493242
2017-04-18,2016,7,3704.9339319553637
2017-04-19,2016,7,3723.026038689609
2017-04-20,2016,7,3746.237310672538
2017-04-21,2016,7,3769.385139947426
2017-04-22,2016,7,3792.4690926909693
2017-04-23,2016,7,3810.3813247858734
2017-04-24,2016,7,3833.253055884952
2017-04-25,2016,7,3855.782365606021
2017-04-26,2016,7,3878.2433955887327
2017-04-27,2016,7,3900.6291230742063
2017-04-28,2016,7,3922.9391404580247
2017-04-29,2016,7,3949.0115099841264
2017-04-30,2016,7,3978.237248222971
2017-05-01,2016,8,4007.2757254635144
2017-05-02,2016,8,4031.6842910359
2017-05-03,2016,8,4055.954181241873
2017-05-04,2016,8,4080.0728978262728
2017-05-05,2016,8,4101.141976497323
2017-05-06,2016,8,4127.407628425706
2017-05-07,2016,8,4153.534407542597
2017-05-08,2016,8,4179.530248179419
2017-05-09,2016,8,4199.649347873591
2017-05-10,2016,8,4219.68799152885
2017-05-11,2016,8,4239.6295133695485
2017-05-12,2016,8,4259.490283010515
2017-05-13,2016,8,4279.389991174279
2017-05-14,2016,8,4299.5453088035865
2017-05-15,2016,8,4319.609212809405
2017-05-16,2016,8,4339.5730603570455
2017-05-17,2016,8,4358.89163936758
2017-05-18,2016,8,4377.908313471742
2017-05-19,2016,8,4396.830505645714
2017-05-20,2016,8,4415.641808213438
2017-05-21,2016,8,4439.385557948443
2017-05-22,2016,8,4466.128343946051
2017-05-23,2016,8,4493.536486229483
2017-05-24,2016,8,4513.691413681821
2017-05-25,2016,8,4539.421225323456
2017-05-26,2016,8,4559.287342455746
2017-05-27,2016,8,4579.0128638797105
2017-05-28,2016,8,4598.778206057637
2017-05-29,2016,8,4624.408688180643
2017-05-30,2016,8,4533.793886337203
2017-05-31,2016,8,4417.0261035761105
2017-06-01,2016,9,4627.200000000001
2017-06-02,2016,9,4614.385125811862
2017-06-03,2016,9,4529.925074410888
2017-06-04,2016,9,4440.54905924726
2017-06-05,2016,9,4339.457270876883
2017-06-06,2016,9,4235.450177451045
2017-06-07,2016,9,4150.496589875573
2017-06-08,2016,9,4064.72996386465
2017-06-09,2016,9,3978.5511420612715
2017-06-10,2016,9,3888.861631235728
2017-06-11,2016,9,3819.4862401714267
2017-06-12,2016,9,3751.026095622009
2017-06-13,2016,9,3682.3055350404957
2017-06-14,2016,9,3470.4000000000005
2017-06-15,2016,9,3470.4000000000005
2017-06-16,2016,9,3470.4000000000005
2017-06-17,2016,9,3466.3184639040624
2017-06-18,2016,9,3409.1931425250373
2017-06-19,2016,9,3352.7889637014796
2017-06-20,2016,9,3297.8911999602897
2017-06-21,2016,9,3259.4783883951623
2017-06-22,2016,9,3220.977275942918
2017-06-23,2016,9,3183.5395905559367
2017-06-24,2016,9,3147.3405704577062
2017-06-25,2016,9,3112.593897156115
2017-06-26,2016,9,3079.576181888945
2017-06-27,2016,9,3048.693877961956
2017-06-28,2016,9,3020.6547167267627
2017-06-29,2016,9,2990.125840762591
2017-06-30,2016,9,2956.3087939691277
2017-07-01,2016,10,2763.6460860126863
2017-07-02,2016,10,2709.871486064569
2017-07-03,2016,10,2653.3256989332494
2017-07-04,2016,10,2596.755905997438
2017-07-05,2016,10,2546.2051653084723
2017-07-06,2016,10,2500.1720213649196
2017-07-07,2016,10,2451.3676740007504
2017-07-08,2016,10,2313.6000000000004
2017-07-09,2016,10,2313.6000000000004
2017-07-10,2016,10,2313.6000000000004
2017-07-11,2016,10,2313.6000000000004
2017-07-12,2016,10,2277.975651121191
2017-07-13,2016,10,2235.7607704360303
2017-07-14,2016,10,2198.4227235242092
2017-07-15,2016,10,2158.365544398034
2017-07-16,2016,10,2118.1320687184566
2017-07-17,2016,10,2078.1262420705643
2017-07-18,2016,10,2040.398015426407
2017-07-19,2016,10,2001.83811963287
2017-07-20,2016,10,1968.5245627303743
2017-07-21,2016,10,1929.1882490187472
2017-07-22,2016,10,1889.8131224364229
2017-07-23,2016,10,1850.5084240182887
2017-07-24,2016,10,1811.2235283609286
2017-07-25,2016,10,1774.6920174396691
2017-07-26,2016,10,1738.0735579427437
2017-07-27,2016,10,1709.1510002996301
2017-07-28,2016,10,1677.9779946081608
2017-07-29,2016,10,1646.764165618084
2017-07-30,2016,10,1615.5594577722163
2017-07-31,2016,10,1584.2647153702533
2017-08-01,2016,11,1566.1288161315297
2017-08-02,2016,11,1529.131418060233
2017-08-03,2016,11,1494.3268350792805
2017-08-04,2016,11,1465.010304004582
2017-08-05,2016,11,1432.9248973604854
2017-08-06,2016,11,1400.8210195841382
2017-08-07,2016,11,1368.6494787807017
2017-08-08,2016,11,1339.2350648011893
2017-08-09,2016,11,1309.8672836475953
2017-08-10,2016,11,1280.4006647131569
2017-08-11,2016,11,1412.6018738355542
2017-08-12,2016,11,1385.9130919697357
2017-08-13,2016,11,1359.1692147306703
2017-08-14,2016,11,1332.4731492460085
2017-08-15,2016,11,1305.7220655331062
2017-08-16,2016,11,1281.5036911078573
2017-08-17,2016,11,1256.7616012426472
2017-08-18,2016,11,1232.1462357459845
2017-08-19,2016,11,1207.6219212355404
2017-08-20,2016,11,1156.8000000000002
2017-08-21,2016,11,1156.8000000000002
2017-08-22,2016,11,1156.8000000000002
2017-08-23,2016,11,1156.8000000000002
2017-08-24,2016,11,1154.5445711219659
2017-08-25,2016,11,1132.955921526957
2017-08-26,2016,11,1111.3815474016633
2017-08-27,2016,11,1089.7699667223396
2017-08-28,2016,11,1070.8441350389962
2017-08-29,2016,11,1051.5401393156285
2017-08-30,2016,11,1032.2841984345746
2017-08-31,2016,11,1012.968385195464
2017-09-01,2016,12,1156.8000000000002
2017-09-02,2016,12,1156.8000000000002
2017-09-03,2016,12,1145.1547667223329
2017-09-04,2016,12,1120.427025934667
2017-09-05,2016,12,1095.6541724265758
2017-09-06,2016,12,1076.4686828710494
2017-09-07,2016,12,1053.9643261737458
2017-09-08,2016,12,1031.5085716043518
2017-09-09,2016,12,1009.0475368006637
2017-09-10,2016,12,986.5747843563229
2017-09-11,2016,12,962.1218264949852
2017-09-12,2016,12,940.7926727690626
2017-09-13,2016,12,919.6077712870294
2017-09-14,2016,12,898.4468500630854
2017-09-15,2016,12,877.4288274753121
2017-09-16,2016,12,863.1488155927384
2017-09-17,2016,12,846.7593912653444
2017-09-18,2016,12,830.3781599583723
2017-09-19,2016,12,814.0052102163306
2017-09-20,2016,12,797.6027913472908
2017-09-21,2016,12,780.9775217632603
2017-09-22,2016,12,764.3705086459189
2017-09-23,2016,12,747.7836431690962
2017-09-24,2016,12,734.2448398461057
2017-09-25,2016,12,720.7214731658362
2017-09-26,2016,12,707.2134781601453
2017-09-27,2016,12,693.8201687744858
2017-09-28,2016,12,680.4694630700615
2017-09-29,2016,12,667.12937729572
2017-09-30,2016,12,653.4278446919323
2017-10-01,2017,1,764.1482007825897
2017-10-02,2017,1,753.6943730213708
2017-10-03,2017,1,746.2001255532247
2017-10-04,2017,1,738.7092427155758
2017-10-05,2017,1,731.2217096129461
2017-10-06,2017,1,723.7921284418906
2017-10-07,2017,1,716.3112257578484
2017-10-08,2017,1,726.7417167640854
2017-10-09,2017,1,734.22725206115
2017-10-10,2017,1,729.7464582491993
2017-10-11,2017,1,719.3141099480922
2017-10-12,2017,1,708.8336279513612
2017-10-13,2017,1,698.4141429230247
2017-10-14,2017,1,687.9465088183424
2017-10-15,2017,1,680.5357961271343
2017-10-16,2017,1,673.0738133011532
2017-10-17,2017,1,662.4370934398906
2017-10-18,2017,1,651.6097259799299
2017-10-19,2017,1,640.8427163242208
2017-10-20,2017,1,630.0239412702178
2017-10-21,2017,1,622.3637769427578
2017-10-22,2017,1,614.6501722781553
2017-10-23,2017,1,606.9396896820045
2017-10-24,2017,1,599.2325571728112
2017-10-25,2017,1,588.4935991441963
2017-10-26,2017,1,577.7622166287906
2017-10-27,2017,1,576.1897036897236
2017-10-28,2017,1,577.7622166287906
2017-10-29,2017,1,579.2787352439191
2017-10-30,2017,1,574.673520591776
2017-10-31,2017,1,570.0698497694963
2017-11-01,2017,2,591.5034103300702
2017-11-02,2017,2,596.121671526041
2017-11-03,2017,2,616.1306652648309
2017-11-04,2017,2,633.1133552551603
2017-11-05,2017,2,631.5894109831422
2017-11-06,2017,2,626.9053835237612
2017-11-07,2017,2,616.1306652648309
2017-11-08,2017,2,614.6080347837309
2017-11-09,2017,2,628.4854190975673
2017-11-10,2017,2,664.0080333307939
2017-11-11,2017,2,830.5652464077968
2017-11-12,2017,2,832.0888572043759
2017-11-13,2017,2,824.634012162592
2017-11-14,2017,2,817.1790921937007
2017-11-15,2017,2,806.716905341016
2017-11-16,2017,2,814.1862250164513
2017-11-17,2017,2,815.7098674628114
2017-11-18,2017,2,808.207577005905
2017-11-19,2017,2,797.665286509508
2017-11-20,2017,2,787.0744220625779
2017-11-21,2017,2,776.5452642893176
2017-11-22,2017,2,784.0969319000968
2017-11-23,2017,2,812.7169966327704
2017-11-24,2017,2,841.0127757682474
2017-11-25,2017,2,860.3291382792556
2017-11-26,2017,2,864.7907875375281
2017-11-27,2017,2,848.4129659124452
2017-11-28,2017,2,841.0127757682474
2017-11-29,2017,2,824.634012162592
2017-11-30,2017,2,808.207577005905
2017-12-01,2017,3,845.8708455631297
2017-12-02,2017,3,847.3975859421976
2017-12-03,2017,3,848.8697957459874
2017-12-04,2017,3,856.3398286286242
2017-12-05,2017,3,883.0095838433067
2017-12-06,2017,3,910.5288674021726
2017-12-07,2017,3,912.1933103323117
2017-12-08,2017,3,917.0702278117707
2017-12-09,2017,3,941.5100490099758
2017-12-10,2017,3,966.0625982540785
2017-12-11,2017,3,977.605624096517
2017-12-12,2017,3,988.7007079169017
2017-12-13,2017,3,999.2313542217263
2017-12-14,2017,3,994.7107915192466
2017-12-15,2017,3,990.1895538416354
2017-12-16,2017,3,997.7429515165107
2017-12-17,2017,3,1026.3949698995034
2017-12-18,2017,3,1045.945355468837
2017-12-19,2017,3,1068.8390230886262
2017-12-20,2017,3,1085.6637622125795
2017-12-21,2017,3,1087.1730964097326
2017-12-22,2017,3,1085.6637622125795
2017-12-23,2017,3,1102.3706629175906
2017-12-24,2017,3,1133.6605248708775
2017-12-25,2017,3,1156.8000000000002
2017-12-26,2017,3,1156.8000000000002
2017-12-27,2017,3,1156.8000000000002
2017-12-28,2017,3,1195.9153857817098
2017-12-29,2017,3,1215.0756203055014
2017-12-30,2017,3,1237.2333441671958
2017-12-31,2017,3,1259.4767412024166
2018-01-01,2017,4,1214.68172692595
2018-01-02,2017,4,1260.048546633694
2018-01-03,2017,4,1293.774460649999
2018-01-04,2017,4,1318.5102056509427
2018-01-05,2017,4,1342.709893889459
2018-01-06,2017,4,1366.9024909745115
2018-01-07,2017,4,1391.0359626388981
2018-01-08,2017,4,1415.214301503803
2018-01-09,2017,4,1450.766792562492
2018-01-10,2017,4,1497.6263968938438
2018-01-11,2017,4,1541.6556143938803
2018-01-12,2017,4,1565.7886100554601
2018-01-13,2017,4,1589.4915577765746
2018-01-14,2017,4,1624.2392046197078
2018-01-15,2017,4,1656.143497185517
2018-01-16,2017,4,1688.0000674673222
2018-01-17,2017,4,1731.0274752295873
2018-01-18,2017,4,1765.537464473317
2018-01-19,2017,4,1779.1578519406653
2018-01-20,2017,4,1795.711831058095
2018-01-21,2017,4,1812.333029825938
2018-01-22,2017,4,1841.029473761033
2018-01-23,2017,4,1872.6068343346756
2018-01-24,2017,4,1892.1457597986682
2018-01-25,2017,4,1908.713652734395
2018-01-26,2017,4,1928.2680910701783
2018-01-27,2017,4,1959.8116240617844
2018-01-28,2017,4,1972.9384905442676
2018-01-29,2017,4,1993.5629084763737
2018-01-30,2017,4,2005.9236896787522
2018-01-31,2017,4,2026.5016862712778
2018-02-01,2017,5,1998.7328977009236
2018-02-02,2017,5,2032.9025606656335
2018-02-03,2017,5,2056.118864612596
2018-02-04,2017,5,2079.2965705797783
2018-02-05,2017,5,2120.621631455082
2018-02-06,2017,5,2166.742176051742
2018-02-07,2017,5,2217.8993611762257
2018-02-08,2017,5,2266.2535123044677
2018-02-09,2017,5,2313.6000000000004
2018-02-10,2017,5,2313.6000000000004
2018-02-11,2017,5,2313.6000000000004
2018-02-12,2017,5,2313.6000000000004
2018-02-13,2017,5,2472.3119072428635
2018-02-14,2017,5,2547.105191998814
2018-02-15,2017,5,2626.5166937084996
2018-02-16,2017,5,2722.674497300337
2018-02-17,2017,5,2823.7641293558613
2018-02-18,2017,5,2929.800312014043
2018-02-19,2017,5,3046.430399109071
2018-02-20,2017,5,3160.463797969901
2018-02-21,2017,5,3284.3310774542997
2018-02-22,2017,5,3388.222757793879
2018-02-23,2017,5,3470.4000000000005
2018-02-24,2017,5,3470.4000000000005
2018-02-25,2017,5,3771.9222711507573
2018-02-26,2017,5,3944.3916175327195
2018-02-27,2017,5,4108.312411493708
2018-02-28,2017,5,4293.203204360069
2018-03-01,2017,6,4065.198456030038
2018-03-02,2017,6,4246.9760157186165
2018-03-03,2017,6,4406.476433122316
2018-03-04,2017,6,4545.550240518618
2018-03-05,2017,6,4627.200000000001
2018-03-06,2017,6,4627.200000000001
2018-03-07,2017,6,4627.200000000001
2018-03-08,2017,6,4627.200000000001
2018-03-09,2017,6,4627.200000000001
2018-03-10,2017,6,4605.4988490375945
2018-03-11,2017,6,4585.646854904345
2018-03-12,2017,6,4565.992284148911
2018-03-13,2017,6,4551.876965214459
2018-03-14,2017,6,4537.682367794012
2018-03-15,2017,6,4517.497444246875
2018-03-16,2017,6,4502.113399571645
2018-03-17,2017,6,4483.371400998056
2018-03-18,2017,6,4464.515693054877
2018-03-19,2017,6,4445.546341834619
2018-03-20,2017,6,4432.140616025356
2018-03-21,2017,6,4413.42432653598
2018-03-22,2017,6,4394.597091629342
2018-03-23,2017,6,4375.66714860691
2018-03-24,2017,6,4362.076741132991
2018-03-25,2017,6,4353.897234970528
2018-03-26,2017,6,4345.702056555976
2018-03-27,2017,6,4337.211994085721
2018-03-28,2017,6,4322.9495006813395
2018-03-29,2017,6,4308.6328317571315
2018-03-30,2017,6,4294.279005907345
2018-03-31,2017,6,4274.092508586768
2018-04-01,2017,7,4253.827736730005
2018-04-02,2017,7,4233.945059213052
2018-04-03,2017,7,4208.2514103204985
2018-04-04,2017,7,4182.409662601827
2018-04-05,2017,7,4150.640640739349
2018-04-06,2017,7,4118.666910526109
2018-04-07,2017,7,4088.8089387458203
2018-04-08,2017,7,4060.3500487215565
2018-04-09,2017,7,4031.6842910359
2018-04-10,2017,7,4002.818233277832
2018-04-11,2017,7,3973.7584297820313
