datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,5.79,0.49,2.95,124354,188.5,188.5,167.1,4,4,4,2163,1487,2775,1980,1304,183,183,183,880.1,204.1,1492,0.0875,0.0659,0.123,1100,1100,1100,990,990,990,971.4,969.4,973,18.6,17,20.6,0.922,0.882,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.83,1.87,0.1,0.089,0.11,16.72,15.15,18.73,0.947,0.942,0.952,0.978,0.973,0.98,0.927,0.916,0.933,42.7,38.48,48.09,41.79,37.44,47.13,0,0,0,0,0,0,0.929,0,2.84,0.085,0.51,0.49,21.5
1143842400000,2006,4,2005,7,30,7.58,0.562,2.85,104806,150,150,145.6,4,4,4,2926,2767,3016,2709,2550,217,217,217,1609,1450,1699,0.0742,0.072,0.0784,1100,1100,1100,990,990,990,973.3,973,973.6,16.7,16.4,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.79,14.57,15.17,0.94,0.938,0.942,0.971,0.97,0.973,0.912,0.91,0.916,37.49,36.88,38.54,36.39,35.78,37.49,0,0,0,0,0,0,0.809,0,4.73,0.074,0.38,0.62,13.8
1146434400000,2006,5,2005,8,31,5.56,0.739,2.95,126257,188.8,188.8,169.7,4,4,4,2077,1484,2732,1801,1208,276,276,276,701.3,107.9,1356,0.138,0.101,0.186,1100,1100,1100,990,990,990,971.2,969.4,972.9,18.8,17.1,20.6,0.92,0.862,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.81,1.87,0.1,0.088,0.11,16.95,15.26,18.76,0.948,0.942,0.952,0.979,0.973,0.98,0.928,0.917,0.933,43.34,38.77,48.17,42.42,37.73,47.21,0,0,0,0,0,0,0.943,0,2.61,0.13,0.53,0.47,22.7
1149112800000,2006,6,2005,9,30,2.71,0.544,2.13,111540,192.8,192.8,154.9,4,3,3.466666666666667,1044,798.9,1456,834,588.9,210,210,210,13.42,-1.137e-13,145.6,0.208,0.144,0.263,820.6,588.9,1100,990,990,990,968,967.1,969.3,22,20.7,22.9,0.507,0.305,0.872,0.362,0.194,0.648,0.017,0.0085,0.031,1.13,0.707,1.82,0.052,0.031,0.088,20.89,18.84,22.2,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,45.78,39.94,52.02,44.66,38.98,48.2,0,0,0,0,0,0,0.861,0,0.58,0.2,0.79,0.21,41.2
1151704800000,2006,7,2005,10,31,1.73,0.573,1.16,67177.5,123.2,123.2,90.29,3,2,2.3225806451612905,647.4,521.8,791.1,433.6,294.8,213.8,186,227,5.501e-15,-5.684e-14,5.684e-14,0.339,0.235,0.435,433.6,294.8,605.1,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.225,0.168,0.31,0.108,0.0381,0.205,0.0046,0.0016,0.0089,0.527,0.347,0.73,0.022,0.014,0.032,22.99,22.21,23.7,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,39.96,32.2,49.32,38.98,31.24,48.2,0,0,0,0,0,0,0.502,0,0.57,0.33,0.67,0.33,38.8
1154383200000,2006,8,2005,11,31,1.15,0.493,0.658,39489.1,70.51,70.51,53.08,2,1,1.5483870967741935,429.6,359.6,514.9,245.6,175.6,184,184,184,-2.75e-15,-5.684e-14,2.842e-14,0.433,0.357,0.512,245.6,175.6,330.9,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.147,0.123,0.177,0.0235,0.0107,0.0552,0.00096,0.00043,0.0023,0.341,0.262,0.412,0.014,0.011,0.017,24.13,23.68,24.49,0.944,0.925,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.77,26,52.33,36.63,25.22,48.2,0,0,0,0,0,0,0.295,0,0.492,0.43,0.57,0.43,34.3
1157061600000,2006,9,2005,12,30,0.789,0.358,0.432,26797,48.2,48.2,37.22,1,1,1,304.6,265,356.1,166.6,127,138,138,138,-5.684e-15,-2.842e-14,2.842e-14,0.457,0.388,0.521,166.6,127,218.1,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.115,0.101,0.133,0.00991,0.00655,0.0143,0.0004,0.00026,0.00058,0.292,0.222,0.384,0.012,0.0088,0.015,24.78,24.44,25.02,0.944,0.93,0.958,0.974,0.97,0.98,0.919,0.902,0.939,38.21,28.97,50.05,37.22,28.1,48.2,0,0,0,0,0,0,0.207,0,0.357,0.45,0.55,0.45,34
1159653600000,2006,10,2006,1,31,0.65,0.295,0.355,21957.1,34.08,34.08,29.51,1,1,1,242.6,222.9,262.5,132.6,112.9,110,110,110,2.75e-15,-2.842e-14,2.842e-14,0.455,0.419,0.494,132.6,112.9,152.5,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.1,0.0934,0.107,0.00702,0.00535,0.00872,0.00028,0.00021,0.00035,0.229,0.194,0.265,0.009,0.0076,0.01,25.12,24.99,25.27,0.931,0.92,0.94,0.97,0.97,0.97,0.903,0.893,0.912,30.43,25.75,35.13,29.51,24.97,34.08,0,0,0,0,0,0,0.164,0,0.295,0.45,0.55,0.45,33.8
1162332000000,2006,11,2006,2,30,0.618,0.241,0.377,23462.9,33.82,33.82,32.59,1,1,1,238.5,227.3,243.9,145.5,134.3,93,93,93,0,0,0,0.39,0.381,0.409,145.5,134.3,150.9,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0984,0.104,0.00812,0.00716,0.00858,0.00032,0.00028,0.00034,0.249,0.229,0.259,0.0098,0.009,0.01,25.12,25.08,25.21,0.937,0.932,0.939,0.97,0.97,0.97,0.909,0.904,0.911,33.6,30.95,34.87,32.59,30.02,33.82,0,0,0,0,0,0,0.181,0,0.241,0.39,0.61,0.39,38
1164924000000,2006,12,2006,3,31,0.727,0.174,0.553,34246.5,60.79,60.79,46.03,2,1,1.3225806451612903,271.4,233.8,336.6,206.6,156.8,64.81,59,77,9.168e-16,-2.842e-14,2.842e-14,0.244,0.175,0.329,206.6,156.8,277.6,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.121,0.105,0.145,0.014,0.00908,0.03,0.00056,0.00036,0.0012,0.302,0.24,0.388,0.012,0.0095,0.015,24.91,24.61,25.13,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,38.54,25.77,52.48,37.33,25,48.2,0,0,0,0,0,0,0.256,0,0.174,0.24,0.76,0.24,47.1
1167602400000,2007,1,2006,4,31,2.06,0.274,1.77,96188.8,192.8,192.8,129.3,4,2,3,769,347.9,1333,666.7,274.9,102.2,73,139,5.347,0,93.79,0.142,0.104,0.21,661.4,274.9,1100,990,990,990,966.9,965.1,968.9,23.1,21.1,24.9,0.381,0.146,0.824,0.261,0.0287,0.648,0.012,0.0012,0.031,0.87,0.303,1.77,0.039,0.012,0.084,22.23,19.28,24.56,0.952,0.935,0.957,0.977,0.97,0.98,0.93,0.907,0.938,43.74,30.94,52.23,42.43,30.01,48.2,0,0,0,0,0,0,0.718,0,0.29,0.13,0.86,0.14,46.7
1170280800000,2007,2,2006,5,28,5.3,0.422,2.66,112208,192.8,192.8,167,4,4,4,2192,1372,3337,2018,1175,174.5,162,197,918,75.12,2075,0.0885,0.0485,0.144,1100,1100,1100,990,990,990,971.4,969.1,974.3,18.6,15.7,20.9,0.913,0.84,0.926,0.648,0.648,0.648,0.035,0.031,0.041,1.86,1.79,1.87,0.1,0.085,0.12,16.73,13.85,19.14,0.946,0.934,0.953,0.977,0.97,0.98,0.925,0.906,0.934,42.71,34.89,49.19,41.74,33.84,48.2,0,0,0,0,0,0,0.928,0,2.64,0.08,0.5,0.5,21.2
1172700000000,2007,3,2006,6,31,10.5,0.64,2.95,91401.6,134.3,134.3,122.9,4,4,4,3902,3383,4412,3663,3144,239,239,239,2563,2044,3073,0.0616,0.0542,0.0706,1100,1100,1100,990,990,990,975.4,974.4,976.4,14.6,13.6,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.041,0.048,1.87,1.87,1.87,0.13,0.12,0.14,12.68,11.69,13.75,0.926,0.917,0.934,0.97,0.97,0.97,0.898,0.889,0.906,31.66,28.91,34.62,30.71,28.04,33.58,0,0,0,0,0,0,0.683,0,7.55,0.061,0.28,0.72,8.7
1175378400000,2007,4,2006,7,30,10.8,0.765,2.85,84013.3,120.9,120.9,116.7,4,4,4,4185,3976,4417,3890,3681,295,295,295,2790,2581,3022,0.0706,0.0668,0.0742,1100,1100,1100,990,990,990,976,975.6,976.4,14,13.6,14.4,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.045,0.048,1.87,1.87,1.87,0.13,0.13,0.14,12.11,11.68,12.5,0.921,0.917,0.924,0.97,0.97,0.97,0.893,0.889,0.897,30.07,28.89,31.16,29.17,28.02,30.22,0,0,0,0,0,0,0.648,0,7.95,0.071,0.26,0.74,7.78
1177970400000,2007,5,2006,8,31,8.49,0.876,2.95,104295,162.3,162.3,140.2,4,4,4,3169,2321,3937,2842,2000,327.1,321,340,1742,899.7,2516,0.106,0.0815,0.138,1100,1100,1100,990,990,990,973.9,971.9,975.5,16.1,14.5,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.036,0.045,1.87,1.87,1.87,0.12,0.1,0.13,14.27,12.58,16.25,0.936,0.925,0.946,0.972,0.97,0.979,0.91,0.897,0.926,36.05,31.39,41.45,35.05,30.45,40.59,0,0,0,0,0,0,0.779,0,5.54,0.1,0.35,0.65,12.3
1180648800000,2007,6,2006,9,30,4.08,0.666,2.68,125903,192.5,192.5,174.9,4,3,3.933333333333333,1574,1016,2272,1317,759.1,257,257,257,282.4,-1.137e-13,915.3,0.173,0.113,0.253,1035,759.1,1100,990,990,990,969.7,968,971.8,20.3,18.2,22,0.801,0.43,0.926,0.565,0.306,0.648,0.028,0.014,0.036,1.65,1.02,1.87,0.082,0.046,0.1,18.64,16.37,21.03,0.952,0.946,0.957,0.98,0.975,0.98,0.932,0.927,0.937,45.53,39.51,51.14,44.52,38.52,48.2,0,0,0,0,0,0,0.971,0,1.4,0.16,0.66,0.34,30.9
1183240800000,2007,7,2006,10,31,2.1,0.608,1.49,83808.6,144.6,144.6,112.6,3,2,2.6774193548387095,784.8,624.9,993.7,557.8,397.9,227,227,227,5.501e-15,-5.684e-14,5.684e-14,0.294,0.228,0.363,557.8,397.9,766.7,990,990,990,967,966.4,967.9,23,22.1,23.6,0.291,0.204,0.43,0.177,0.0868,0.31,0.0078,0.0037,0.014,0.693,0.502,1.02,0.03,0.021,0.046,22.27,21.1,23.1,0.954,0.946,0.958,0.977,0.97,0.98,0.933,0.918,0.938,43.65,34.98,51.68,42.48,33.93,48.2,0,0,0,0,0,0,0.626,0,0.61,0.29,0.71,0.29,39.9
1185919200000,2007,8,2006,11,31,1.34,0.524,0.82,48450.5,87.85,87.85,65.12,2,1,1.935483870967742,501.6,411.3,615.8,306,227.3,195.6,184,202,0,-5.684e-14,5.684e-14,0.394,0.328,0.447,306,227.3,413.8,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.17,0.141,0.209,0.0442,0.0151,0.0943,0.0018,0.00061,0.004,0.373,0.263,0.525,0.015,0.011,0.022,23.77,23.11,24.24,0.942,0.926,0.958,0.973,0.97,0.98,0.917,0.898,0.939,35.23,26.09,52.5,34.12,25.31,48.2,0,0,0,0,0,0,0.362,0,0.52,0.39,0.61,0.39,36.2
1188597600000,2007,9,2006,12,30,0.89,0.358,0.532,32600.8,57.92,57.92,45.28,2,1,1.2666666666666666,343.4,292.6,406.6,205.4,154.6,138,138,138,3.79e-15,-2.842e-14,2.842e-14,0.406,0.339,0.472,205.4,154.6,268.6,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.129,0.111,0.151,0.0138,0.00889,0.0258,0.00055,0.00035,0.001,0.317,0.254,0.404,0.013,0.01,0.016,24.57,24.27,24.86,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.25,25.9,52.37,38.08,25.12,48.2,0,0,0,0,0,0,0.252,0,0.358,0.4,0.6,0.4,36.6
1191189600000,2007,10,2007,1,31,0.715,0.295,0.421,26184.9,40.89,40.89,35.19,1,1,1,267.1,248.6,290.7,157.1,138.6,110,110,110,-1.834e-15,-2.842e-14,2.842e-14,0.413,0.378,0.442,157.1,138.6,180.7,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.109,0.102,0.117,0.0091,0.00753,0.0111,0.00036,0.0003,0.00044,0.273,0.24,0.315,0.011,0.0095,0.013,24.96,24.82,25.07,0.941,0.934,0.949,0.972,0.97,0.98,0.915,0.906,0.93,36.19,31.84,41.74,35.19,30.88,40.89,0,0,0,0,0,0,0.196,0,0.294,0.41,0.59,0.41,36.6
1193868000000,2007,11,2007,2,30,0.658,0.264,0.395,24536.4,36.59,36.59,34.08,1,1,1,254,249.4,259.5,152.3,143.4,101.7,93,106,-9.474e-16,-2.842e-14,0,0.4,0.363,0.425,152.3,143.4,163,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.104,0.109,0.0087,0.00794,0.0096,0.00034,0.00031,0.00038,0.263,0.248,0.281,0.01,0.0098,0.011,25.02,25,25.06,0.94,0.936,0.943,0.97,0.97,0.971,0.912,0.908,0.916,35.13,33,37.68,34.08,32.01,36.59,0,0,0,0,0,0,0.189,0,0.263,0.4,0.6,0.4,37.3
1196460000000,2007,12,2007,3,31,0.807,0.189,0.618,38126.8,69.31,69.31,51.25,2,1,1.3870967741935485,301.2,252.7,376.3,230.6,175.7,70.61,59,77,1.834e-15,-2.842e-14,2.842e-14,0.24,0.157,0.305,230.6,175.7,317.3,990,990,990,964.9,964.7,965.3,25.1,24.7,25.3,0.13,0.111,0.159,0.0197,0.0107,0.0488,0.00079,0.00042,0.002,0.331,0.244,0.394,0.013,0.0097,0.016,24.75,24.35,24.99,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.74,25.91,52.73,39.49,25.14,48.2,0,0,0,0,0,0,0.285,0,0.189,0.23,0.77,0.23,47.2
1199138400000,2008,1,2007,4,31,1.95,0.274,1.66,91116.5,192.8,192.8,122.5,4,2,2.806451612903226,727,384.8,1354,624.7,311.8,102.2,73,139,6.221,-1.137e-13,114.9,0.149,0.103,0.19,618.5,311.8,1100,990,990,990,966.7,965.3,969,23.3,21,24.7,0.35,0.159,0.833,0.233,0.0462,0.648,0.01,0.0019,0.031,0.812,0.358,1.78,0.036,0.015,0.085,22.45,19.21,24.32,0.953,0.942,0.958,0.978,0.97,0.98,0.932,0.914,0.938,44.37,35.03,52.58,43.12,33.97,48.2,0,0,0,0,0,0,0.68,0,0.29,0.14,0.85,0.15,46.7
1201816800000,2008,2,2007,5,29,5.58,0.436,2.76,115481,191.7,191.7,165.9,4,4,4,2226,1400,3180,2052,1203,174.1,162,197,951.6,102.7,1918,0.0867,0.051,0.141,1100,1100,1100,990,990,990,971.5,969.2,973.9,18.5,16.1,20.8,0.915,0.851,0.926,0.648,0.648,0.648,0.035,0.031,0.04,1.86,1.8,1.87,0.1,0.086,0.12,16.63,14.18,19.04,0.946,0.936,0.953,0.977,0.97,0.98,0.924,0.908,0.934,42.45,35.81,48.92,41.48,34.74,47.94,0,0,0,0,0,0,0.922,0,2.82,0.078,0.49,0.51,20.7
1204322400000,2008,3,2007,6,31,8.39,0.64,2.95,104263,144.1,144.1,140.1,4,4,4,3134,2979,3242,2895,2740,239,239,239,1795,1640,1903,0.0763,0.0737,0.0802,1100,1100,1100,990,990,990,973.8,973.5,974.1,16.2,15.9,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.3,14.05,14.66,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,36.12,35.45,37.13,35.03,34.38,36.01,0,0,0,0,0,0,0.779,0,5.44,0.076,0.35,0.65,12.4
1207000800000,2008,4,2007,7,30,6.72,0.562,2.85,111446,171,171,154.8,4,4,4,2591,1989,2975,2374,1772,217,217,217,1274,671.7,1658,0.085,0.0729,0.109,1100,1100,1100,990,990,990,972.5,971.1,973.5,17.5,16.5,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.039,1.87,1.87,1.87,0.11,0.099,0.11,15.6,14.67,17.06,0.943,0.939,0.948,0.975,0.97,0.98,0.919,0.911,0.929,39.68,37.15,43.63,38.7,36.04,42.76,0,0,0,0,0,0,0.86,0,3.87,0.084,0.42,0.58,16.6
1209592800000,2008,5,2007,8,31,3.85,0.514,2.8,134936,192.8,192.8,181.4,4,4,4,1437,1031,1943,1245,839.3,192,192,192,201.9,-1.137e-13,650.8,0.139,0.0988,0.186,1044,839.3,1100,990,990,990,969.3,968,970.9,20.7,19.1,22,0.783,0.485,0.926,0.563,0.345,0.648,0.027,0.016,0.034,1.63,1.06,1.87,0.079,0.048,0.098,19.08,17.21,20.95,0.953,0.949,0.955,0.98,0.978,0.98,0.934,0.93,0.936,46.31,41.11,49.89,45.34,40.23,48.2,0,0,0,0,0,0,1.01,0,1.05,0.13,0.73,0.27,35
1212271200000,2008,6,2007,9,30,2.13,0.417,1.72,95183.5,164.1,164.1,132.2,4,3,3.1333333333333333,823.6,667.8,1014,662.6,506.8,161,161,161,0,0,0,0.198,0.159,0.241,662.6,506.8,852.6,990,990,990,967.2,966.6,967.9,22.8,22.1,23.4,0.346,0.251,0.494,0.241,0.14,0.352,0.011,0.006,0.016,0.816,0.561,1.08,0.036,0.024,0.049,21.99,20.98,22.87,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.47,35.87,52.18,42.29,34.8,48.2,0,0,0,0,0,0,0.734,0,0.41,0.2,0.81,0.19,44.7
1214863200000,2008,7,2007,10,31,1.44,0.498,0.946,55845.2,96.4,96.4,75.06,2,2,2,539,444.4,657.7,353,258.4,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.35,0.283,0.419,353,258.4,471.7,990,990,990,966,965.6,966.5,24,23.5,24.4,0.185,0.151,0.234,0.0656,0.021,0.122,0.0028,0.00086,0.0052,0.431,0.289,0.616,0.018,0.012,0.026,23.55,22.85,24.11,0.947,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.939,38.55,28.47,50.57,37.53,27.61,48.2,0,0,0,0,0,0,0.417,0,0.494,0.35,0.66,0.34,38.8
1217541600000,2008,8,2007,11,31,0.993,0.415,0.577,35140.4,61.07,61.07,47.23,2,1,1.3548387096774193,370.6,316.1,439.2,215.6,161.1,155,155,155,5.501e-15,-2.842e-14,2.842e-14,0.422,0.353,0.49,215.6,161.1,284.2,990,990,990,965.3,965,965.6,24.7,24.4,25,0.133,0.114,0.157,0.0156,0.00945,0.0331,0.00063,0.00038,0.0014,0.321,0.254,0.403,0.013,0.01,0.016,24.43,24.1,24.74,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.55,25.74,52.05,37.42,24.97,48.2,0,0,0,0,0,0,0.262,0,0.416,0.42,0.58,0.42,35.4
1220220000000,2008,9,2007,12,30,0.693,0.306,0.387,24036.4,43.9,43.9,33.38,1,1,1,267.3,232.5,312,149.3,114.5,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.445,0.378,0.508,149.3,114.5,194,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.0936,0.122,0.00844,0.00548,0.0122,0.00033,0.00022,0.00049,0.258,0.196,0.338,0.01,0.0077,0.014,24.98,24.7,25.21,0.938,0.922,0.953,0.972,0.97,0.98,0.912,0.894,0.934,34.32,26.08,44.79,33.38,25.3,43.9,0,0,0,0,0,0,0.185,0,0.306,0.44,0.56,0.44,34.7
1222812000000,2008,10,2008,1,31,0.577,0.26,0.318,18501.6,29.83,29.83,24.87,1,1,1,215.5,201,230.6,118.5,104,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.451,0.421,0.483,118.5,104,133.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0933,0.0881,0.0985,0.00583,0.00459,0.0071,0.00023,0.00018,0.00028,0.202,0.176,0.228,0.0079,0.0069,0.009,25.31,25.19,25.42,0.865,0,0.932,0.907,0,0.97,0.839,0,0.904,25.64,0,30.75,24.87,0,29.83,0,2,0,0,0.0645,0,0.138,0.0645,0.259,0.45,0.55,0.45,32.1
1225490400000,2008,11,2008,2,30,0.608,0.241,0.367,22228.2,37.33,37.33,30.87,1,1,1,234.5,200.2,259,141.5,107.2,93,93,93,-9.474e-16,-2.842e-14,1.421e-14,0.398,0.359,0.465,141.5,107.2,166,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.101,0.0889,0.11,0.00778,0.00486,0.00986,0.00031,0.00019,0.00039,0.242,0.181,0.286,0.0095,0.0071,0.011,25.15,24.98,25.42,0.904,0,0.944,0.938,0,0.973,0.877,0,0.918,31.82,0,38.39,30.87,0,37.33,0,1,0,0,0.0333,0,0.172,0.0333,0.241,0.4,0.6,0.4,36.6
1228082400000,2008,12,2008,3,31,0.841,0.206,0.635,39056.4,72.32,72.32,52.5,2,1,1.4838709677419355,314.2,261.2,409.6,237.2,184.2,77,77,77,2.75e-15,-2.842e-14,2.842e-14,0.251,0.188,0.295,237.2,184.2,332.6,990,990,990,965,964.7,965.4,25,24.6,25.3,0.133,0.114,0.167,0.022,0.0114,0.056,0.00088,0.00045,0.0023,0.326,0.243,0.39,0.013,0.0097,0.016,24.69,24.17,24.94,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.86,25.82,52.32,37.74,25.05,48.2,0,0,0,0,0,0,0.292,0,0.206,0.24,0.76,0.24,46.4
1230760800000,2009,1,2008,4,31,1.51,0.296,1.22,71099.3,116.2,116.2,95.56,3,2,2.3548387096774195,564.3,421.4,681.7,453.7,330.4,110.6,91,120,7.335e-15,-5.684e-14,5.684e-14,0.197,0.175,0.226,453.7,330.4,561.7,990,990,990,966.1,965.5,966.6,23.9,23.4,24.5,0.219,0.167,0.275,0.115,0.055,0.176,0.0048,0.0022,0.0075,0.54,0.388,0.646,0.023,0.016,0.028,23.33,22.73,24.12,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,42.64,35.25,52.49,41.32,34.19,48.2,0,0,0,0,0,0,0.531,0,0.29,0.2,0.81,0.19,47.1
1233439200000,2009,2,2008,5,28,2.44,0.321,2.1,109842,192.8,192.8,163.5,4,3,3.5714285714285716,1009,691.3,1360,876.3,586.3,132.7,105,162,9.999,0,97.96,0.133,0.116,0.156,866.3,586.3,1100,990,990,990,967.8,966.7,969,22.2,21,23.3,0.534,0.286,0.833,0.402,0.193,0.648,0.018,0.0083,0.031,1.2,0.685,1.78,0.055,0.029,0.085,20.96,19.19,22.65,0.955,0.953,0.957,0.98,0.977,0.98,0.936,0.932,0.938,46.94,40.59,52.01,45.68,39.67,48.2,0,0,0,0,0,0,0.908,0,0.34,0.13,0.86,0.14,45
1235858400000,2009,3,2008,6,31,5.38,0.49,2.95,128371,192.5,192.5,172.5,4,4,4,2010,1381,3321,1827,1198,183,183,183,727,98.28,2038,0.0989,0.0551,0.132,1100,1100,1100,990,990,990,970.9,969.1,974.2,19.1,15.8,20.9,0.903,0.838,0.926,0.648,0.648,0.648,0.034,0.031,0.041,1.85,1.79,1.87,0.098,0.085,0.12,17.24,13.89,19.11,0.948,0.934,0.953,0.978,0.97,0.98,0.927,0.906,0.934,44.1,34.99,49.11,43.14,33.94,48.13,0,0,0,0,0,0,0.959,0,2.43,0.091,0.55,0.45,23.9
1238536800000,2009,4,2008,7,30,9.63,0.697,2.85,91315.1,135.2,135.2,126.8,4,4,4,3716,3346,3954,3447,3051,269,217,295,2347,1951,2620,0.0726,0.0551,0.0882,1100,1100,1100,990,990,990,975.1,974.3,975.6,14.9,14.4,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.045,1.87,1.87,1.87,0.13,0.12,0.13,13.05,12.54,13.83,0.929,0.925,0.934,0.97,0.97,0.97,0.901,0.897,0.906,32.69,31.29,34.84,31.71,30.35,33.8,0,0,0,0,0,0,0.705,0,6.78,0.072,0.3,0.7,9.48
1241128800000,2009,5,2008,8,31,6.53,0.86,2.95,118553,181.9,181.9,159.3,4,4,4,2436,1672,3300,2115,1351,321,321,321,1015,251.1,1879,0.137,0.0973,0.192,1100,1100,1100,990,990,990,972.1,970,974.2,17.9,15.8,20,0.926,0.925,0.926,0.648,0.648,0.648,0.036,0.032,0.041,1.87,1.87,1.87,0.11,0.094,0.12,16.01,13.93,18.09,0.944,0.935,0.951,0.976,0.97,0.98,0.922,0.907,0.932,40.8,35.11,46.41,39.84,34.06,45.48,0,0,0,0,0,0,0.885,0,3.58,0.13,0.45,0.55,18.2
1243807200000,2009,6,2008,9,30,3.04,0.544,2.35,119333,192.8,192.8,165.7,4,3,3.6333333333333333,1174,853.8,1636,964,643.8,210,210,210,58.3,-1.137e-13,325.7,0.187,0.128,0.246,905.7,643.8,1100,990,990,990,968.4,967.3,969.9,21.6,20.1,22.7,0.611,0.336,0.918,0.44,0.231,0.648,0.021,0.01,0.032,1.32,0.799,1.87,0.062,0.035,0.093,20.25,18.21,21.89,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.79,39.84,51.89,45.67,38.87,48.2,0,0,0,0,0,0,0.921,0,0.69,0.18,0.77,0.23,39.3
1246399200000,2009,7,2008,10,31,1.9,0.573,1.32,75593.8,132.4,132.4,101.6,3,2,2.4516129032258065,707.8,571.5,843.9,494,344.5,213.8,186,227,7.335e-15,-5.684e-14,5.684e-14,0.309,0.22,0.397,494,344.5,657.9,990,990,990,966.7,966.2,967.3,23.3,22.7,23.8,0.254,0.185,0.34,0.14,0.0616,0.24,0.0061,0.0026,0.011,0.61,0.422,0.819,0.026,0.018,0.036,22.66,21.91,23.41,0.954,0.947,0.958,0.978,0.97,0.98,0.932,0.918,0.939,42.92,35.22,52.12,41.78,34.17,48.2,0,0,0,0,0,0,0.564,0,0.58,0.3,0.69,0.31,39.8
