datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.158,0.0714,0.0866,5358.17,33.3,33.3,31.89,1,1,1,261.2,257.5,267.3,143.2,139.5,118,118,118,-8.12e-15,-2.842e-14,2.842e-14,0.452,0.441,0.458,143.2,139.5,149.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.102,0.106,0.00792,0.0076,0.00844,0.00031,0.0003,0.00033,0.247,0.241,0.258,0.0098,0.0095,0.01,25.01,24.97,25.03,0.936,0.935,0.939,0.97,0.97,0.97,0.908,0.907,0.911,32.88,32,34.33,31.89,31.04,33.3,0,0,0,0,0,0,0.177,0,0.0714,0.45,0.55,0.45,33.9
749080800000,1993,9,1992,12,52,7,0.152,0.0659,0.0859,5320.43,34.15,34.15,31.67,1,1,1,251,244.6,255.6,142,134,109,97,118,0,0,0,0.434,0.389,0.468,142,134,152.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.103,0.1,0.105,0.00782,0.00714,0.00872,0.00031,0.00028,0.00034,0.245,0.231,0.262,0.0097,0.0091,0.01,25.05,25.04,25.08,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,32.65,30.71,35.21,31.67,29.79,34.15,0,0,0,0,0,0,0.176,0,0.0661,0.43,0.57,0.43,35
749685600000,1993,10,1993,1,1,7,0.141,0.0587,0.0828,5139.59,32.35,32.35,30.59,1,1,1,233.9,226.3,241.6,136.9,129.3,97,97,97,0,0,0,0.415,0.401,0.429,136.9,129.3,144.6,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0997,0.097,0.102,0.00739,0.00674,0.00804,0.00029,0.00026,0.00032,0.234,0.221,0.248,0.0092,0.0087,0.0098,25.16,25.1,25.22,0.934,0.93,0.937,0.97,0.97,0.97,0.906,0.902,0.909,31.54,29.75,33.35,30.59,28.86,32.35,0,0,0,0,0,0,0.17,0,0.0582,0.42,0.59,0.41,36.5
750290400000,1993,10,1993,1,2,7,0.132,0.0587,0.0732,4530.12,28.3,28.3,26.96,1,1,1,218.1,214,223.8,121.1,117,97,97,97,6.09e-15,0,1.421e-14,0.445,0.433,0.453,121.1,117,126.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0941,0.0927,0.0962,0.00604,0.00569,0.00653,0.00024,0.00022,0.00026,0.206,0.199,0.216,0.0081,0.0078,0.0085,25.29,25.24,25.32,0.926,0.923,0.929,0.97,0.97,0.97,0.898,0.895,0.901,27.8,26.81,29.18,26.96,26,28.3,0,0,0,0,0,0,0.15,0,0.0588,0.44,0.55,0.45,34.3
750895200000,1993,10,1993,1,3,7,0.125,0.0587,0.0661,2958.86,25.55,25.55,17.61,1,1,1,206.3,200.6,212.1,109.3,103.6,97,97,97,4.06e-15,0,1.421e-14,0.47,0.457,0.484,109.3,103.6,115.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.09,0.088,0.092,0.00504,0.00456,0.00553,0.0002,0.00018,0.00022,0.185,0.175,0.195,0.0072,0.0068,0.0077,25.38,25.33,25.42,0.656,0,0.922,0.693,0,0.97,0.637,0,0.894,18.16,0,26.34,17.61,0,25.55,0,2,0,0,0.286,0,0.0978,0.286,0.0589,0.47,0.53,0.47,23.7
751500000000,1993,10,1993,1,4,7,0.118,0.0587,0.0597,0,0,0,0,1,1,1,195.7,191.6,199.8,98.74,94.56,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.496,0.486,0.506,98.74,94.56,102.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0863,0.0848,0.0877,0.00414,0.00379,0.00449,0.00016,0.00015,0.00018,0.166,0.159,0.173,0.0065,0.0062,0.0068,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0583,0.5,0.51,0.49,0
752104800000,1993,11,1993,2,5,7,0.119,0.0562,0.063,1212.6,26,26,7.218,1,1,1,197.2,191.3,209.9,104.2,98.29,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.472,0.443,0.486,104.2,98.29,116.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0878,0.0857,0.0923,0.00461,0.0041,0.00568,0.00018,0.00016,0.00022,0.176,0.165,0.198,0.0069,0.0065,0.0078,25.4,25.34,25.42,0.263,0,0.923,0.277,0,0.97,0.255,0,0.895,7.441,0,26.81,7.218,0,26,0,5,0,0,0.714,0,0.0401,0.714,0.056,0.47,0.53,0.47,10.2
752709600000,1993,11,1993,2,6,7,0.129,0.0562,0.0731,4525.81,27.35,27.35,26.94,1,1,1,213.9,212.3,215.6,120.9,119.3,93,93,93,2.03e-15,-1.421e-14,1.421e-14,0.435,0.431,0.438,120.9,119.3,122.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0937,0.0932,0.0943,0.00602,0.00589,0.00617,0.00024,0.00023,0.00024,0.205,0.203,0.209,0.0081,0.0079,0.0082,25.31,25.3,25.32,0.926,0.925,0.927,0.97,0.97,0.97,0.898,0.897,0.899,27.77,27.4,28.2,26.94,26.58,27.35,0,0,0,0,0,0,0.15,0,0.0559,0.44,0.57,0.43,35.1
753314400000,1993,11,1993,2,7,7,0.135,0.054,0.0808,5019.26,35.3,35.3,29.88,1,1,1,222.8,214.3,227.1,133.5,121.3,89.29,67,93,-4.06e-15,-1.421e-14,0,0.401,0.3,0.434,133.5,121.3,156.6,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0977,0.0939,0.103,0.0071,0.00606,0.00906,0.00028,0.00024,0.00036,0.228,0.206,0.266,0.0089,0.0081,0.01,25.24,25.19,25.31,0.932,0.926,0.941,0.97,0.97,0.97,0.904,0.898,0.913,30.8,27.87,36.39,29.88,27.03,35.3,0,0,0,0,0,0,0.166,0,0.0542,0.4,0.6,0.4,37.2
753919200000,1993,11,1993,2,8,7,0.138,0.0405,0.0973,6103.6,38.12,38.12,36.33,1,1,1,227.9,222.7,235.3,160.9,155.7,67,67,67,0,0,0,0.294,0.285,0.301,160.9,155.7,168.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.103,0.107,0.00943,0.00899,0.0101,0.00037,0.00035,0.0004,0.274,0.265,0.287,0.011,0.01,0.011,25.16,25.1,25.2,0.942,0.941,0.945,0.971,0.97,0.974,0.915,0.912,0.92,37.41,36.2,39.14,36.33,35.11,38.12,0,0,0,0,0,0,0.202,0,0.0407,0.29,0.71,0.29,44.2
754524000000,1993,11,1993,2,9,7,0.142,0.0448,0.0975,6105.85,38.6,38.6,36.34,1,1,1,235.3,231.5,240,161.2,154.5,74.14,67,77,0,0,0,0.315,0.282,0.333,161.2,154.5,170.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.106,0.104,0.108,0.00945,0.00888,0.0102,0.00037,0.00035,0.0004,0.275,0.264,0.29,0.011,0.01,0.011,25.11,25.08,25.15,0.942,0.94,0.945,0.972,0.97,0.975,0.916,0.912,0.922,37.41,35.82,39.58,36.34,34.75,38.6,0,0,0,0,0,0,0.202,0,0.0445,0.32,0.69,0.31,43
755128800000,1993,12,1993,3,10,7,0.152,0.0435,0.108,6836.95,46.56,46.56,40.7,1,1,1,251.1,241.9,262.7,179.3,164.9,71.86,59,77,4.06e-15,0,2.842e-14,0.287,0.225,0.318,179.3,164.9,203.7,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.112,0.107,0.119,0.011,0.00976,0.0131,0.00043,0.00039,0.00052,0.307,0.282,0.35,0.012,0.011,0.014,24.99,24.9,25.07,0.948,0.944,0.955,0.976,0.972,0.98,0.926,0.917,0.936,41.67,38.25,47.51,40.7,37.18,46.56,0,0,0,0,0,0,0.226,0,0.044,0.29,0.71,0.29,45
755733600000,1993,12,1993,3,11,7,0.16,0.0357,0.124,7875.83,47.55,47.55,46.88,1,1,1,264.1,261,267,205.1,202,59,59,59,-8.12e-15,-2.842e-14,2.842e-14,0.223,0.221,0.226,205.1,202,208,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.12,0.118,0.121,0.0132,0.0129,0.0134,0.00052,0.00051,0.00053,0.352,0.347,0.357,0.014,0.014,0.014,24.89,24.87,24.91,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,47.84,47.13,48.52,46.88,46.19,47.55,0,0,0,0,0,0,0.26,0,0.036,0.22,0.78,0.22,49.2
756338400000,1993,12,1993,3,12,7,0.166,0.0357,0.131,8096.19,50.39,50.39,48.19,2,1,1.1428571428571428,275.2,264.3,289.4,216.2,205.3,59,59,59,0,-2.842e-14,2.842e-14,0.215,0.204,0.223,216.2,205.3,230.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.123,0.12,0.129,0.0141,0.0132,0.0153,0.00056,0.00052,0.00061,0.35,0.242,0.388,0.014,0.0096,0.015,24.85,24.77,24.9,0.952,0.923,0.959,0.979,0.97,0.98,0.932,0.895,0.94,46.45,25.97,52.5,44.59,25.19,48.2,0,0,0,0,0,0,0.268,0,0.035,0.22,0.79,0.21,48.8
756943200000,1993,12,1993,3,13,7,0.185,0.0381,0.147,8939.07,54.87,54.87,53.21,2,2,2,306.2,293.6,317.1,243.2,234.6,63,59,73,-4.06e-15,-2.842e-14,2.842e-14,0.205,0.191,0.233,243.2,234.6,250.4,990,990,990,964.9,964.9,965,25.1,25,25.1,0.134,0.13,0.136,0.0164,0.0157,0.0172,0.00066,0.00062,0.00069,0.257,0.246,0.264,0.01,0.0098,0.011,24.81,24.76,24.88,0.927,0.924,0.929,0.97,0.97,0.97,0.899,0.897,0.901,27.43,26.45,28.28,26.6,25.66,27.44,0,0,0,0,0,0,0.296,0,0.038,0.21,0.79,0.21,48.3
757548000000,1994,1,1993,4,14,7,0.209,0.0442,0.165,10004.7,65.95,65.95,59.55,2,2,2,345.7,319.5,375.3,272.7,246.5,73,73,73,-8.12e-15,-2.842e-14,0,0.212,0.195,0.228,272.7,246.5,302.3,990,990,990,965.1,965,965.3,24.9,24.7,25,0.145,0.136,0.156,0.0279,0.0167,0.0417,0.0011,0.00067,0.0017,0.3,0.262,0.344,0.012,0.01,0.014,24.57,24.38,24.74,0.934,0.928,0.941,0.97,0.97,0.97,0.906,0.9,0.912,30.7,27.76,33.99,29.78,26.93,32.97,0,0,0,0,0,0,0.331,0,0.044,0.21,0.79,0.21,47.9
758152800000,1994,1,1993,4,15,7,0.265,0.0442,0.221,13393.6,92.79,92.79,79.72,2,2,2,438.7,384.9,500.3,365.7,311.9,73,73,73,0,0,0,0.168,0.146,0.19,365.7,311.9,427.3,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.178,0.159,0.2,0.0716,0.0462,0.101,0.0029,0.0019,0.0042,0.439,0.358,0.531,0.018,0.015,0.022,23.99,23.62,24.32,0.95,0.942,0.957,0.976,0.97,0.98,0.927,0.914,0.938,40.83,35.04,47.34,39.86,33.99,46.4,0,0,0,0,0,0,0.443,0,0.044,0.17,0.83,0.17,50.5
758757600000,1994,1,1993,4,16,7,0.363,0.0488,0.314,18186.4,121.7,121.7,108.3,3,2,2.7142857142857144,600,523.5,676.1,519.3,450.5,80.71,73,91,8.12e-15,0,5.684e-14,0.134,0.122,0.145,519.3,450.5,585.1,990,990,990,966.3,966,966.6,23.7,23.4,24,0.245,0.208,0.283,0.15,0.112,0.192,0.0063,0.0046,0.0082,0.601,0.536,0.681,0.025,0.023,0.029,23.11,22.71,23.48,0.952,0.946,0.958,0.975,0.97,0.98,0.929,0.918,0.939,42.15,36.07,51.99,40.67,34.99,48.2,0,0,0,0,0,0,0.601,0,0.049,0.13,0.87,0.13,50.1
759362400000,1994,1,1993,4,17,7,0.463,0.055,0.408,23041.8,144.6,144.6,137.2,3,3,3,765.3,697.1,823.8,674.3,606.1,91,91,91,0,0,0,0.119,0.11,0.131,674.3,606.1,732.8,990,990,990,967,966.7,967.2,23,22.8,23.3,0.334,0.295,0.367,0.251,0.206,0.291,0.011,0.0088,0.013,0.831,0.717,0.93,0.036,0.031,0.041,22.21,21.87,22.59,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.79,42.74,50.15,45.72,41.89,48.2,0,0,0,0,0,0,0.762,0,0.055,0.12,0.88,0.12,49.8
759967200000,1994,1,1993,4,18,7,0.548,0.0789,0.469,25232.7,161.3,161.3,150.2,4,3,3.4285714285714284,906.2,844.7,967.9,775.7,729.9,130.4,91,137,0,0,0,0.144,0.108,0.158,775.7,729.9,830.9,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.414,0.373,0.466,0.314,0.289,0.341,0.014,0.013,0.015,0.98,0.933,1.03,0.044,0.041,0.046,21.5,21.2,21.75,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.29,39.5,51.59,44.43,38.51,48.2,0,0,0,0,0,0,0.834,0,0.079,0.14,0.86,0.14,46
760572000000,1994,2,1993,5,19,7,0.628,0.0893,0.539,28629.8,175.2,175.2,170.4,4,4,4,1039,989.8,1087,890.9,852.8,147.7,137,162,-1.624e-14,-1.137e-13,0,0.142,0.132,0.153,890.9,852.8,925.1,990,990,990,968,967.9,968.2,22,21.8,22.1,0.524,0.486,0.56,0.37,0.352,0.387,0.017,0.016,0.018,1.14,1.07,1.2,0.052,0.048,0.055,20.84,20.62,21.07,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.47,42.05,44.69,42.6,41.21,43.79,0,0,0,0,0,0,0.947,0,0.089,0.14,0.86,0.14,45.6
761176800000,1994,2,1993,5,20,7,0.696,0.098,0.598,30903,191.5,191.5,183.9,4,4,4,1150,1100,1211,988.1,938.4,162,162,162,-1.624e-14,-1.137e-13,1.137e-13,0.141,0.134,0.147,988.1,938.4,1049,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.632,0.572,0.718,0.437,0.393,0.533,0.02,0.018,0.025,1.34,1.22,1.54,0.062,0.056,0.072,20.28,19.9,20.56,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.93,45.19,48.86,45.99,44.29,47.88,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,44.4
761781600000,1994,2,1993,5,21,7,0.805,0.098,0.664,32352.5,192.8,192.8,192.6,4,4,4,1331,1243,1398,1169,1081,162,162,162,71.98,0,135.9,0.122,0.116,0.13,1097,1081,1100,990,990,990,968.9,968.7,969.2,21.1,20.8,21.3,0.818,0.764,0.849,0.642,0.604,0.648,0.03,0.028,0.031,1.76,1.66,1.8,0.084,0.078,0.086,19.3,19.05,19.67,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.49,48.94,50.13,48.14,47.96,48.2,0,0,0,0,0,0,1.07,0,0.141,0.12,0.82,0.18,40.2
762386400000,1994,2,1993,5,22,7,0.842,0.109,0.665,32268.9,192.4,192.4,192.1,4,4,4,1393,1386,1401,1213,1203,180,162,183,112.6,102.6,139,0.129,0.116,0.132,1100,1100,1100,990,990,990,969.1,969.1,969.2,20.9,20.8,20.9,0.843,0.84,0.851,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.79,1.8,0.086,0.086,0.086,19.07,19.04,19.1,0.953,0.953,0.953,0.98,0.98,0.98,0.934,0.934,0.934,49,48.91,49.07,48.02,47.93,48.09,0,0,0,0,0,0,1.07,0,0.177,0.13,0.79,0.21,38.3
762991200000,1994,3,1993,6,23,7,0.853,0.111,0.665,32159.5,192.1,192.1,191.4,4,4,4,1410,1392,1435,1227,1209,183,183,183,126.8,108.8,152,0.13,0.128,0.131,1100,1100,1100,990,990,990,969.2,969.1,969.3,20.8,20.7,20.9,0.85,0.842,0.86,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.79,1.81,0.086,0.086,0.087,19.01,18.92,19.07,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.83,48.59,49.01,47.86,47.62,48.03,0,0,0,0,0,0,1.06,0,0.188,0.13,0.78,0.22,37.7
763596000000,1994,3,1993,6,24,7,0.912,0.111,0.665,31539,189.9,189.9,187.7,4,4,4,1508,1451,1559,1325,1268,183,183,183,225.1,167.6,275.8,0.121,0.117,0.126,1100,1100,1100,990,990,990,969.5,969.3,969.7,20.5,20.3,20.7,0.89,0.867,0.905,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.82,1.85,0.09,0.088,0.091,18.65,18.47,18.86,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.89,47.42,48.44,46.93,46.47,47.47,0,0,0,0,0,0,1.04,0,0.247,0.12,0.73,0.27,34.6
764200800000,1994,3,1993,6,25,7,0.933,0.111,0.665,31327.1,187.6,187.6,186.5,4,4,4,1542,1511,1562,1359,1328,183,183,183,259.2,227.6,279,0.119,0.117,0.121,1100,1100,1100,990,990,990,969.6,969.5,969.7,20.4,20.3,20.5,0.902,0.897,0.905,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.85,1.85,0.091,0.09,0.091,18.53,18.46,18.64,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.57,47.39,47.85,46.62,46.45,46.89,0,0,0,0,0,0,1.04,0,0.268,0.12,0.71,0.29,33.6
764805600000,1994,3,1993,6,26,7,0.874,0.102,0.665,31920.3,191.9,191.9,190,4,4,4,1446,1395,1495,1278,1247,168,148,183,177.9,146.8,211.7,0.116,0.103,0.126,1100,1100,1100,990,990,990,969.3,969.1,969.5,20.7,20.5,20.9,0.871,0.857,0.887,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.8,1.83,0.088,0.087,0.089,18.87,18.7,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.47,48.01,48.94,47.5,47.05,47.96,0,0,0,0,0,0,1.06,0,0.209,0.12,0.76,0.24,36.5
765410400000,1994,4,1993,7,27,7,0.761,0.0895,0.651,32248.2,192.8,192.8,192,4,4,4,1259,1163,1361,1111,1015,148,148,148,33.98,0,113.2,0.118,0.109,0.127,1077,1015,1100,990,990,990,968.7,968.4,969,21.3,21,21.6,0.776,0.671,0.843,0.596,0.457,0.648,0.028,0.021,0.031,1.67,1.41,1.79,0.078,0.065,0.085,19.62,19.17,20.18,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.4,47.98,50.28,47.99,47.02,48.2,0,0,0,0,0,0,1.07,0,0.11,0.12,0.86,0.14,42.4
766015200000,1994,4,1993,7,28,7,0.642,0.0895,0.553,29175.8,184.2,184.2,173.7,4,4,4,1062,992.3,1133,913.6,844.3,148,148,148,0,-1.137e-13,1.137e-13,0.14,0.131,0.149,913.6,844.3,984.9,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.553,0.488,0.626,0.381,0.348,0.416,0.017,0.016,0.019,1.18,1.06,1.32,0.054,0.048,0.061,20.72,20.37,21.07,0.955,0.954,0.955,0.98,0.979,0.98,0.936,0.935,0.936,44.31,41.61,46.99,43.42,40.76,46.05,0,0,0,0,0,0,0.965,0,0.089,0.14,0.86,0.14,45.4
766620000000,1994,4,1993,7,29,7,0.557,0.0816,0.476,25361.3,159.4,159.4,151,4,3,3.5714285714285716,921.1,879.4,970.4,786.3,754.4,134.9,125,148,0,0,0,0.146,0.136,0.159,786.3,754.4,822.4,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.431,0.399,0.468,0.32,0.304,0.337,0.014,0.013,0.015,0.994,0.96,1.03,0.044,0.043,0.046,21.42,21.19,21.6,0.954,0.952,0.957,0.978,0.974,0.98,0.933,0.928,0.938,44.95,39.23,52.33,42.9,38.22,48.2,0,0,0,0,0,0,0.839,0,0.081,0.15,0.85,0.15,45.5
767224800000,1994,4,1993,7,30,7,0.499,0.0775,0.422,23520.9,144.6,144.6,140,3,3,3,825.5,791.7,864.8,697.4,644.7,128.1,125,147,0,0,0,0.156,0.145,0.186,697.4,644.7,739.8,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.357,0.326,0.385,0.267,0.232,0.295,0.012,0.01,0.013,0.88,0.791,0.956,0.039,0.034,0.042,21.92,21.68,22.14,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.8,44.61,50.18,46.67,43.72,48.2,0,0,0,0,0,0,0.778,0,0.077,0.16,0.85,0.15,47.1
767829600000,1994,5,1993,8,31,7,0.459,0.0889,0.37,21042.6,129.9,129.9,125.3,3,3,3,758.8,727.2,784.4,611.8,580.2,147,147,147,0,0,0,0.194,0.187,0.202,611.8,580.2,637.4,990,990,990,966.9,966.8,967,23.1,23,23.2,0.308,0.29,0.322,0.21,0.189,0.227,0.0091,0.0081,0.0099,0.735,0.682,0.778,0.032,0.029,0.034,22.33,22.18,22.51,0.955,0.953,0.956,0.98,0.977,0.98,0.935,0.931,0.937,42.62,40.68,44.17,41.75,39.77,43.29,0,0,0,0,0,0,0.696,0,0.089,0.19,0.81,0.19,45.8
768434400000,1994,5,1993,8,32,7,0.414,0.0889,0.325,18609.7,116.9,116.9,110.8,3,3,3,684.8,655.3,715.5,537.8,508.3,147,147,147,-8.12e-15,-5.684e-14,0,0.215,0.205,0.224,537.8,508.3,568.5,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.266,0.249,0.283,0.16,0.141,0.181,0.0069,0.006,0.0078,0.61,0.561,0.662,0.026,0.024,0.028,22.75,22.58,22.92,0.95,0.947,0.952,0.972,0.97,0.976,0.923,0.919,0.929,37.98,36.07,39.94,36.92,34.99,38.98,0,0,0,0,0,0,0.615,0,0.089,0.21,0.79,0.21,45
769039200000,1994,5,1993,8,33,7,0.375,0.0889,0.286,16334.4,103.1,103.1,97.23,3,2,2.142857142857143,620.2,594.9,645.7,473.2,447.9,147,147,147,-8.12e-15,-5.684e-14,5.684e-14,0.237,0.228,0.247,473.2,447.9,498.7,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.229,0.215,0.243,0.122,0.11,0.134,0.0052,0.0047,0.0057,0.597,0.545,0.642,0.025,0.023,0.027,23.02,22.91,23.15,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,48.5,35.44,52.59,46.16,34.37,48.2,0,0,0,0,0,0,0.54,0,0.089,0.24,0.76,0.24,43.6
769644000000,1994,5,1993,8,34,7,0.342,0.0889,0.253,15044.5,93.93,93.93,89.55,2,2,2,564.7,542.7,587,417.7,395.7,147,147,147,-1.624e-14,-5.684e-14,5.684e-14,0.26,0.25,0.271,417.7,395.7,439.9,990,990,990,966.1,966,966.2,23.9,23.8,24,0.204,0.196,0.212,0.0962,0.0858,0.107,0.004,0.0036,0.0045,0.524,0.491,0.558,0.022,0.021,0.023,23.33,23.2,23.47,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.69,43.45,47.92,44.78,42.58,46.97,0,0,0,0,0,0,0.498,0,0.089,0.26,0.74,0.26,44
770248800000,1994,5,1993,8,35,7,0.313,0.0768,0.236,14165.2,87.37,87.37,84.32,2,2,2,517,498.6,535.8,390,379.6,127,119,147,1.624e-14,0,5.684e-14,0.245,0.227,0.278,390,379.6,404.2,990,990,990,965.9,965.8,966,24.1,24,24.2,0.193,0.189,0.198,0.0831,0.0782,0.0898,0.0035,0.0032,0.0037,0.482,0.466,0.503,0.02,0.019,0.021,23.59,23.51,23.69,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,43.02,42,44.58,42.16,41.16,43.68,0,0,0,0,0,0,0.468,0,0.077,0.25,0.75,0.25,45.3
770853600000,1994,6,1993,9,36,7,0.288,0.072,0.216,12988.2,81.05,81.05,77.31,2,2,2,476.4,460.6,492.9,357.4,341.6,119,119,119,0,0,0,0.25,0.241,0.258,357.4,341.6,373.9,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.181,0.176,0.187,0.0677,0.0602,0.0755,0.0028,0.0025,0.0031,0.432,0.409,0.457,0.018,0.017,0.019,23.82,23.72,23.92,0.949,0.947,0.952,0.975,0.972,0.979,0.926,0.92,0.932,39.63,37.95,41.39,38.66,36.87,40.52,0,0,0,0,0,0,0.43,0,0.072,0.25,0.75,0.25,45.1
771458400000,1994,6,1993,9,37,7,0.266,0.072,0.194,11645.9,72.57,72.57,69.32,2,2,2,440.1,425.4,455.4,321.1,306.4,119,119,119,0,0,0,0.271,0.261,0.28,321.1,306.4,336.4,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.168,0.163,0.174,0.0505,0.0436,0.0578,0.0021,0.0018,0.0024,0.378,0.356,0.401,0.015,0.015,0.016,24.04,23.95,24.13,0.944,0.942,0.946,0.97,0.97,0.97,0.916,0.913,0.918,35.73,34.13,37.39,34.66,33.11,36.28,0,0,0,0,0,0,0.385,0,0.072,0.27,0.73,0.27,43.8
772063200000,1994,6,1993,9,38,7,0.246,0.072,0.174,10481.3,65.24,65.24,62.39,2,2,2,407.5,395,420.7,288.5,276,119,119,119,0,0,0,0.292,0.283,0.301,288.5,276,301.7,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.157,0.152,0.161,0.0352,0.0293,0.0414,0.0014,0.0012,0.0017,0.329,0.31,0.349,0.013,0.013,0.014,24.24,24.16,24.31,0.938,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.913,32.16,30.78,33.63,31.19,29.85,32.62,0,0,0,0,0,0,0.347,0,0.072,0.29,0.71,0.29,42.6
772668000000,1994,6,1993,9,39,7,0.229,0.0691,0.16,9618.55,58.83,58.83,57.25,2,2,2,378.6,366.3,390.9,264.3,258.3,114.3,108,119,0,0,0,0.302,0.288,0.314,264.3,258.3,271.9,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.148,0.145,0.151,0.0238,0.0209,0.0273,0.00096,0.00084,0.0011,0.292,0.282,0.304,0.012,0.011,0.012,24.41,24.34,24.49,0.933,0.931,0.934,0.97,0.97,0.97,0.905,0.903,0.906,29.51,28.88,30.32,28.63,28.02,29.41,0,0,0,0,0,0,0.318,0,0.069,0.3,0.7,0.3,42
