datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,2.98,0.327,2.56,130973,192.8,192.8,176,4,3,3.806451612903226,1114,755.8,1417,992.4,648.8,121.9,107,129,37.71,-1.137e-13,188.4,0.112,0.091,0.142,954.7,648.8,1100,990,990,990,968.2,966.9,969.2,21.8,20.8,23.1,0.628,0.324,0.86,0.476,0.234,0.648,0.022,0.01,0.031,1.38,0.792,1.81,0.064,0.034,0.087,20.4,18.97,22.28,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.52,39.44,51.15,46.26,38.45,48.2,0,0,0,0,0,0,0.978,0,0.42,0.11,0.86,0.14,44
1143842400000,2006,4,2005,7,30,3.58,0.384,2.84,137898,192.8,192.8,191.5,4,4,4,1381,1198,1433,1233,1050,148,148,148,135.3,0,184.9,0.108,0.103,0.124,1098,1050,1100,990,990,990,969.1,968.5,969.3,20.9,20.7,21.5,0.848,0.722,0.873,0.642,0.535,0.648,0.031,0.025,0.031,1.79,1.55,1.82,0.086,0.072,0.088,19.11,18.91,19.93,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.99,48.57,50.35,47.88,47.6,48.2,0,0,0,0,0,0,1.06,0,0.74,0.11,0.79,0.21,38.5
1146434400000,2006,5,2005,8,31,2.43,0.433,1.99,108312,182.3,182.3,145.6,4,3,3.3548387096774195,905.4,722.1,1172,743.9,575.1,161.5,147,192,-1.1e-14,-1.137e-13,0,0.179,0.153,0.204,743.9,575.1,980.5,990,990,990,967.5,966.8,968.4,22.5,21.6,23.2,0.406,0.287,0.621,0.29,0.185,0.414,0.013,0.008,0.019,0.937,0.673,1.31,0.042,0.029,0.061,21.56,20.25,22.54,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.84,39.57,52.06,43.62,38.58,48.2,0,0,0,0,0,0,0.809,0,0.44,0.18,0.82,0.18,44.6
1149112800000,2006,6,2005,9,30,1.52,0.345,1.17,68138.7,122.2,122.2,94.64,3,2,2.3666666666666667,584.7,482,710.4,451.7,321,133,119,161,-4.207e-31,-5.684e-14,5.684e-14,0.234,0.168,0.334,451.7,321,591.4,990,990,990,966.2,965.8,966.7,23.8,23.3,24.2,0.223,0.171,0.294,0.115,0.0505,0.196,0.0049,0.0021,0.0084,0.541,0.381,0.698,0.023,0.016,0.03,23.24,22.56,23.85,0.951,0.944,0.958,0.975,0.97,0.98,0.928,0.916,0.939,41.79,35.44,52.66,40.46,34.38,48.2,0,0,0,0,0,0,0.526,0,0.35,0.23,0.77,0.23,44.8
1151704800000,2006,7,2005,10,31,1.09,0.362,0.725,43489.4,73.43,73.43,58.45,2,1,1.8064516129032258,405.7,347.8,476.3,270.7,212.8,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.336,0.283,0.388,270.7,212.8,341.3,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.152,0.131,0.177,0.0296,0.0138,0.0601,0.0012,0.00056,0.0025,0.335,0.253,0.41,0.014,0.01,0.017,24.25,23.85,24.51,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,35.12,25.81,52.44,33.89,25.04,48.2,0,0,0,0,0,0,0.325,0,0.365,0.33,0.67,0.33,39.9
1154383200000,2006,8,2005,11,31,0.789,0.308,0.481,29833,48.2,48.2,40.1,1,1,1,294.4,255.6,343.7,179.4,140.6,115,115,115,-2.036e-31,-2.842e-14,2.842e-14,0.394,0.335,0.45,179.4,140.6,228.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.117,0.103,0.134,0.011,0.0077,0.0152,0.00044,0.0003,0.00061,0.313,0.243,0.401,0.012,0.0096,0.016,24.8,24.48,25.03,0.948,0.935,0.959,0.976,0.97,0.98,0.925,0.907,0.94,41.36,32.29,52.62,40.1,31.33,48.2,0,0,0,0,0,0,0.223,0,0.308,0.39,0.61,0.39,37.8
1157061600000,2006,9,2005,12,30,0.561,0.236,0.325,15749.6,36.27,36.27,21.87,1,1,1,216.6,190.6,252.6,125.6,99.56,91,91,91,4.737e-16,-1.421e-14,1.421e-14,0.423,0.36,0.478,125.6,99.56,161.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0954,0.0862,0.108,0.00642,0.00421,0.00949,0.00025,0.00016,0.00038,0.214,0.167,0.278,0.0084,0.0065,0.011,25.28,25.01,25.42,0.683,0,0.943,0.711,0,0.97,0.662,0,0.915,22.55,0,37.37,21.87,0,36.27,0,8,0,0,0.267,0,0.122,0.267,0.236,0.42,0.58,0.42,28.1
1159653600000,2006,10,2006,1,31,0.473,0.177,0.296,18250.7,31.33,31.33,24.53,1,1,1,176.6,163.2,191.1,110.4,90.21,66.23,52,73,2.75e-15,-1.421e-14,1.421e-14,0.378,0.272,0.447,110.4,90.21,139.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.087,0.0808,0.0952,0.00513,0.00342,0.00757,0.0002,0.00013,0.0003,0.184,0.148,0.233,0.0072,0.0058,0.0091,25.37,25.35,25.38,0.921,0.911,0.934,0.969,0.965,0.97,0.892,0.883,0.906,25.32,20.7,32.3,24.53,19.97,31.33,0,0,0,0,0,0,0.136,0,0.177,0.37,0.63,0.37,38.6
1162332000000,2006,11,2006,2,30,0.473,0.144,0.329,20444.9,32.13,32.13,28.4,1,1,1,182.5,168.7,192.5,126.8,112.9,55.67,50,67,0,-1.421e-14,1.421e-14,0.305,0.26,0.372,126.8,112.9,142.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0912,0.0877,0.096,0.00653,0.00535,0.00786,0.00026,0.00021,0.00031,0.211,0.188,0.239,0.0083,0.0074,0.0093,25.35,25.34,25.37,0.928,0.92,0.935,0.97,0.97,0.97,0.9,0.892,0.907,29.27,25.84,33.13,28.4,25.06,32.13,0,0,0,0,0,0,0.158,0,0.144,0.3,0.7,0.3,43.2
1164924000000,2006,12,2006,3,31,0.568,0.158,0.41,25777,44.18,44.18,34.65,1,1,1,212.2,181.8,252.4,153.2,122.8,59,59,59,0,0,0,0.28,0.234,0.325,153.2,122.8,193.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.101,0.0905,0.115,0.00877,0.00619,0.0122,0.00034,0.00024,0.00048,0.259,0.205,0.331,0.01,0.008,0.013,25.24,24.96,25.36,0.939,0.927,0.953,0.972,0.97,0.98,0.913,0.899,0.934,35.62,28.31,45.09,34.65,27.46,44.18,0,0,0,0,0,0,0.192,0,0.158,0.28,0.72,0.28,45.4
1167602400000,2007,1,2006,4,31,1.25,0.196,1.05,62357.9,138.8,138.8,83.81,3,1,2.161290322580645,466.2,258.1,750.8,393.2,185.1,73,73,73,0,-5.684e-14,5.684e-14,0.175,0.0972,0.283,393.2,185.1,677.8,990,990,990,965.7,964.7,966.9,24.3,23.1,25.3,0.196,0.114,0.333,0.0936,0.0115,0.254,0.0039,0.00045,0.011,0.477,0.24,0.835,0.02,0.0096,0.036,23.85,22.26,24.95,0.948,0.922,0.958,0.976,0.97,0.98,0.925,0.895,0.939,40.1,25.57,51.7,39.02,24.8,48.2,0,0,0,0,0,0,0.466,0,0.2,0.16,0.84,0.16,49.9
1170280800000,2007,2,2006,5,28,3.24,0.37,2.34,114472,192.8,192.8,170.3,4,3,3.7857142857142856,1340,769.7,2034,1186,632.7,153.1,137,162,220,-1.137e-13,772.2,0.124,0.0796,0.178,966.4,632.7,1100,990,990,990,968.9,967,971.2,21.1,18.8,23,0.697,0.317,0.926,0.505,0.224,0.648,0.025,0.0097,0.034,1.48,0.768,1.87,0.072,0.033,0.1,19.58,16.94,22.25,0.953,0.948,0.957,0.98,0.975,0.98,0.934,0.928,0.938,46.03,39.34,50.25,45.02,38.35,48.2,0,0,0,0,0,0,0.946,0,0.9,0.11,0.72,0.28,35.3
1172700000000,2007,3,2006,6,31,6.14,0.587,2.95,121335,169,169,163.1,4,4,4,2291,2066,2521,2072,1827,219.1,183,239,971.8,727.5,1238,0.0965,0.0726,0.116,1100,1100,1100,990,990,990,971.8,971.3,972.4,18.2,17.6,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.32,15.77,16.87,0.946,0.944,0.948,0.979,0.976,0.98,0.926,0.922,0.929,41.64,40.15,43.1,40.77,39.2,42.24,0,0,0,0,0,0,0.906,0,3.19,0.096,0.48,0.52,19.8
1175378400000,2007,4,2006,7,30,6.17,0.562,2.85,115732,164.7,164.7,160.7,4,4,4,2379,2234,2529,2162,2017,217,217,217,1062,917.3,1212,0.0913,0.0858,0.0971,1100,1100,1100,990,990,990,972,971.7,972.4,18,17.6,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.11,15.75,16.46,0.945,0.944,0.946,0.978,0.976,0.98,0.925,0.922,0.927,41.07,40.1,42.01,40.18,39.15,41.17,0,0,0,0,0,0,0.893,0,3.32,0.091,0.46,0.54,18.8
1177970400000,2007,5,2006,8,31,4.64,0.659,2.94,133656,192.8,192.8,179.6,4,4,4,1734,1221,2208,1488,1029,246.2,192,276,391.2,0,832.4,0.143,0.122,0.173,1097,1029,1100,990,990,990,970.2,968.6,971.6,19.8,18.4,21.4,0.893,0.692,0.926,0.64,0.487,0.648,0.032,0.023,0.035,1.83,1.46,1.87,0.093,0.068,0.1,17.95,16.52,19.94,0.95,0.947,0.955,0.98,0.98,0.98,0.931,0.928,0.936,45.86,42.18,49.89,44.91,41.34,48.2,0,0,0,0,0,0,0.998,0,1.7,0.14,0.63,0.37,28.8
1180648800000,2007,6,2006,9,30,2.34,0.417,1.92,104599,188.6,188.6,145.3,4,3,3.3333333333333335,901.9,729,1184,740.9,568,161,161,161,3.79e-15,-1.137e-13,1.137e-13,0.182,0.136,0.221,740.9,568,1023,990,990,990,967.5,966.8,968.5,22.5,21.5,23.2,0.408,0.286,0.679,0.288,0.18,0.474,0.013,0.0078,0.022,0.938,0.664,1.44,0.042,0.029,0.067,21.57,20.09,22.52,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.79,39.59,51.91,43.68,38.61,48.2,0,0,0,0,0,0,0.807,0,0.42,0.18,0.82,0.18,44.7
1183240800000,2007,7,2006,10,31,1.57,0.537,1.04,60364.6,108.7,108.7,81.14,3,2,2.129032258064516,587.7,482.6,717.8,387.1,255.6,200.5,186,227,-2.75e-15,-5.684e-14,5.684e-14,0.349,0.259,0.47,387.1,255.6,531.8,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.201,0.154,0.268,0.0821,0.0196,0.156,0.0035,0.00081,0.0067,0.472,0.289,0.648,0.02,0.012,0.028,23.3,22.62,23.94,0.948,0.931,0.958,0.975,0.97,0.98,0.924,0.903,0.939,39.48,27.95,52.27,38.29,27.11,48.2,0,0,0,0,0,0,0.451,0,0.53,0.34,0.66,0.34,38.4
1185919200000,2007,8,2006,11,31,1.07,0.44,0.627,37817.7,62.58,62.58,50.83,2,1,1.5483870967741935,398.6,336.3,476.9,234.2,181.3,164.4,155,184,1.834e-15,-2.842e-14,2.842e-14,0.414,0.371,0.461,234.2,181.3,292.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.141,0.121,0.164,0.018,0.0112,0.0372,0.00073,0.00045,0.0015,0.322,0.256,0.408,0.013,0.01,0.017,24.29,23.91,24.6,0.942,0.925,0.958,0.974,0.97,0.98,0.918,0.897,0.939,36.83,25.92,52.59,35.67,25.14,48.2,0,0,0,0,0,0,0.282,0,0.443,0.41,0.59,0.41,35.3
1188597600000,2007,9,2006,12,30,0.733,0.306,0.427,26625.8,48.2,48.2,36.98,1,1,1,282.9,244.4,332.8,164.9,126.4,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.421,0.355,0.483,164.9,126.4,214.8,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.0978,0.129,0.00976,0.0065,0.014,0.00039,0.00026,0.00056,0.286,0.217,0.375,0.011,0.0086,0.015,24.88,24.56,25.12,0.943,0.929,0.957,0.974,0.97,0.98,0.919,0.901,0.938,37.95,28.94,49.52,36.98,28.07,48.2,0,0,0,0,0,0,0.205,0,0.306,0.42,0.58,0.42,36.3
1191189600000,2007,10,2007,1,31,0.598,0.26,0.338,20950.4,32.68,32.68,28.16,1,1,1,223.3,208.1,243.1,126.3,111.1,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.435,0.399,0.466,126.3,111.1,146.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.096,0.0906,0.103,0.00649,0.00519,0.00817,0.00025,0.0002,0.00032,0.216,0.188,0.251,0.0085,0.0074,0.0099,25.24,25.09,25.36,0.928,0.919,0.937,0.97,0.97,0.97,0.9,0.891,0.909,29.03,25.38,33.69,28.16,24.61,32.68,0,0,0,0,0,0,0.156,0,0.26,0.43,0.57,0.43,35
1193868000000,2007,11,2007,2,30,0.558,0.219,0.339,21101,33.95,33.95,29.31,1,1,1,215.2,211.1,221.2,130.9,118.1,84.33,67,93,4.737e-16,-1.421e-14,1.421e-14,0.392,0.308,0.441,130.9,118.1,150.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0962,0.0927,0.101,0.00688,0.00579,0.00855,0.00027,0.00023,0.00034,0.222,0.2,0.255,0.0087,0.0078,0.01,25.29,25.24,25.33,0.93,0.924,0.939,0.97,0.97,0.97,0.902,0.896,0.911,30.21,27.09,35,29.31,26.28,33.95,0,0,0,0,0,0,0.163,0,0.219,0.39,0.61,0.39,37.8
1196460000000,2007,12,2007,3,31,0.679,0.158,0.521,32591.8,52.93,52.93,43.81,2,1,1.1290322580645162,253.5,212.2,300.8,194.5,153.2,59,59,59,0,-2.842e-14,2.842e-14,0.235,0.196,0.278,194.5,153.2,241.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.116,0.101,0.132,0.0123,0.00877,0.0163,0.00049,0.00034,0.00065,0.313,0.238,0.384,0.012,0.0095,0.015,24.99,24.79,25.27,0.947,0.922,0.959,0.977,0.97,0.98,0.925,0.894,0.94,41.69,25.6,52.02,40.49,24.84,48.2,0,0,0,0,0,0,0.243,0,0.158,0.23,0.77,0.23,48
1199138400000,2008,1,2007,4,31,1.3,0.196,1.1,64890.9,144.6,144.6,87.22,3,2,2.3225806451612905,484.5,305.4,789.2,411.5,232.4,73,73,73,-1.834e-15,-5.684e-14,5.684e-14,0.166,0.0925,0.239,411.5,232.4,716.2,990,990,990,965.8,964.9,967.1,24.2,22.9,25.1,0.204,0.131,0.355,0.101,0.0155,0.279,0.0043,0.00062,0.012,0.481,0.246,0.899,0.02,0.0098,0.039,23.77,22.04,24.83,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,37.82,26.13,51.53,36.79,25.35,48.2,0,0,0,0,0,0,0.485,0,0.2,0.15,0.85,0.15,49.9
1201816800000,2008,2,2007,5,29,3.44,0.384,2.46,119722,192.8,192.8,172,4,3,3.8275862068965516,1373,806.8,1970,1219,669.8,153.4,137,162,237,0,708.1,0.12,0.0822,0.17,982.1,669.8,1100,990,990,990,969.1,967.1,971,20.9,19,22.9,0.714,0.338,0.926,0.517,0.248,0.648,0.025,0.011,0.034,1.51,0.831,1.87,0.074,0.036,0.099,19.43,17.12,22.04,0.953,0.948,0.957,0.98,0.975,0.98,0.933,0.928,0.938,46.1,39.34,51.17,45.03,38.35,48.2,0,0,0,0,0,0,0.956,0,0.98,0.11,0.72,0.28,34.8
1204322400000,2008,3,2007,6,31,5.09,0.539,2.95,129475,179,179,174,4,4,4,1902,1759,2006,1701,1576,201.1,183,239,600.9,475.6,676.5,0.105,0.0934,0.121,1100,1100,1100,990,990,990,970.8,970.3,971.1,19.2,18.9,19.7,0.926,0.922,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.095,0.099,17.34,17.01,17.81,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.39,43.5,45.66,43.51,42.63,44.75,0,0,0,0,0,0,0.967,0,2.14,0.11,0.58,0.42,25.4
1207000800000,2008,4,2007,7,30,3.89,0.384,2.81,133716,192.8,192.8,185.7,4,4,4,1499,1101,1748,1351,953.3,148,148,148,265.3,-1.137e-13,500.5,0.101,0.0846,0.134,1086,953.3,1100,990,990,990,969.5,968.2,970.3,20.5,19.7,21.8,0.861,0.588,0.926,0.62,0.4,0.648,0.03,0.018,0.033,1.78,1.25,1.87,0.087,0.058,0.095,18.74,17.84,20.53,0.952,0.951,0.955,0.98,0.98,0.98,0.933,0.932,0.936,47.46,45.74,50.19,46.43,44.83,48.2,0,0,0,0,0,0,1.03,0,1.08,0.099,0.72,0.28,34.4
1209592800000,2008,5,2007,8,31,2.34,0.394,1.94,106640,176.4,176.4,143.3,4,3,3.2903225806451615,871.9,725.1,1077,724.9,578.1,147,147,147,0,-1.137e-13,1.137e-13,0.171,0.136,0.203,724.9,578.1,930.3,990,990,990,967.4,966.8,968.1,22.6,21.9,23.2,0.387,0.289,0.561,0.279,0.187,0.389,0.012,0.0081,0.018,0.907,0.678,1.21,0.04,0.029,0.055,21.71,20.65,22.52,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.9,39.51,51.82,43.78,38.52,48.2,0,0,0,0,0,0,0.796,0,0.4,0.17,0.83,0.17,45.6
1212271200000,2008,6,2007,9,30,1.53,0.345,1.18,68976.8,123.1,123.1,95.8,3,2,2.433333333333333,590.1,484.5,715,457.1,323.5,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.232,0.166,0.332,457.1,323.5,596,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.226,0.172,0.296,0.118,0.0517,0.199,0.005,0.0021,0.0086,0.543,0.385,0.706,0.023,0.016,0.03,23.21,22.53,23.83,0.951,0.944,0.958,0.975,0.97,0.98,0.927,0.916,0.939,41.06,34.91,51.98,39.84,33.86,48.2,0,0,0,0,0,0,0.532,0,0.35,0.23,0.77,0.23,45.1
1214863200000,2008,7,2007,10,31,1.09,0.362,0.732,43853.6,73.99,73.99,58.94,2,1,1.8387096774193548,408.2,350.8,478.8,273.2,215.8,135,135,135,1.834e-15,-2.842e-14,2.842e-14,0.334,0.282,0.385,273.2,215.8,343.8,990,990,990,965.4,965.2,965.8,24.6,24.2,24.8,0.153,0.133,0.178,0.0304,0.0141,0.0613,0.0012,0.00057,0.0025,0.334,0.252,0.413,0.014,0.01,0.017,24.24,23.83,24.52,0.94,0.924,0.959,0.972,0.97,0.98,0.913,0.896,0.94,34.58,25.69,52.22,33.36,24.92,48.2,0,0,0,0,0,0,0.327,0,0.358,0.33,0.67,0.33,40.2
1217541600000,2008,8,2007,11,31,0.796,0.308,0.488,30265.5,50.11,50.11,40.68,2,1,1.032258064516129,297.1,258.6,346.7,182.1,143.6,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.39,0.332,0.445,182.1,143.6,231.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.104,0.135,0.0112,0.00796,0.0154,0.00045,0.00032,0.00062,0.312,0.249,0.4,0.012,0.0098,0.016,24.79,24.48,25.02,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,41.1,25.83,52.51,39.87,25.05,48.2,0,0,0,0,0,0,0.226,0,0.308,0.39,0.61,0.39,38
1220220000000,2008,9,2007,12,30,0.563,0.236,0.327,15891.5,37.01,37.01,22.07,1,1,1,217.2,188.6,255.6,126.2,97.64,91,91,91,-1.895e-15,-1.421e-14,1.421e-14,0.422,0.356,0.482,126.2,97.64,164.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0956,0.0855,0.109,0.00648,0.00405,0.00974,0.00025,0.00016,0.00039,0.215,0.164,0.284,0.0084,0.0064,0.011,25.27,24.99,25.42,0.683,0,0.944,0.711,0,0.972,0.663,0,0.917,22.75,0,38.08,22.07,0,37.01,0,8,0,0,0.267,0,0.123,0.267,0.236,0.42,0.58,0.42,28.2
1222812000000,2008,10,2008,1,31,0.468,0.159,0.309,19094.3,30.42,30.42,25.66,1,1,1,174.7,163.8,187.3,115.3,90.76,59.45,52,73,9.168e-16,-1.421e-14,1.421e-14,0.342,0.278,0.446,115.3,90.76,135.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0878,0.081,0.0939,0.00555,0.00346,0.00725,0.00022,0.00014,0.00028,0.191,0.149,0.226,0.0075,0.0059,0.0088,25.36,25.34,25.38,0.923,0.911,0.933,0.969,0.965,0.97,0.895,0.882,0.905,26.48,20.82,31.36,25.66,20.08,30.42,0,0,0,0,0,0,0.143,0,0.159,0.34,0.66,0.34,40.8
1225490400000,2008,11,2008,2,30,0.519,0.144,0.374,23479.1,40.51,40.51,32.61,1,1,1,200.1,163.5,227.2,144.5,113.5,55.67,50,67,0,-1.421e-14,1.421e-14,0.28,0.22,0.339,144.5,113.5,177.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0975,0.0858,0.108,0.00803,0.0054,0.0108,0.00031,0.00021,0.00043,0.243,0.187,0.301,0.0095,0.0073,0.012,25.3,25.14,25.38,0.936,0.92,0.947,0.972,0.97,0.979,0.909,0.893,0.927,33.56,25.96,41.38,32.61,25.18,40.51,0,0,0,0,0,0,0.181,0,0.145,0.28,0.72,0.28,45.2
1228082400000,2008,12,2008,3,31,0.665,0.158,0.507,31867,49.61,49.61,42.83,2,1,1.032258064516129,248.4,222.6,286,189.4,163.6,59,59,59,1.834e-15,0,2.842e-14,0.239,0.206,0.265,189.4,163.6,227,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.114,0.105,0.127,0.0119,0.00965,0.015,0.00047,0.00038,0.0006,0.319,0.238,0.381,0.013,0.0095,0.015,25.01,24.8,25.19,0.949,0.922,0.959,0.977,0.97,0.98,0.928,0.894,0.939,43.27,25.57,51.58,42.03,24.81,48.2,0,0,0,0,0,0,0.238,0,0.158,0.24,0.76,0.24,47.9
1230760800000,2009,1,2008,4,31,0.948,0.196,0.752,45540.1,75.1,75.1,61.21,2,1,1.8709677419354838,353.8,291.2,417.5,280.8,218.2,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.209,0.175,0.251,280.8,218.2,344.5,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.148,0.126,0.171,0.0335,0.0143,0.0616,0.0014,0.00057,0.0025,0.333,0.242,0.407,0.013,0.0096,0.017,24.5,24.11,24.85,0.94,0.923,0.959,0.971,0.97,0.98,0.913,0.895,0.94,35.01,25.7,52.68,33.71,24.92,48.2,0,0,0,0,0,0,0.34,0,0.196,0.21,0.79,0.21,48
1233439200000,2009,2,2008,5,28,1.38,0.206,1.17,68773.5,127.9,127.9,102.3,3,2,2.5357142857142856,569.8,423.8,703,484.8,338.8,85,85,85,-6.09e-15,-5.684e-14,5.684e-14,0.153,0.121,0.201,484.8,338.8,618,990,990,990,966.2,965.5,966.7,23.8,23.3,24.5,0.232,0.17,0.301,0.135,0.0589,0.214,0.0057,0.0024,0.0092,0.569,0.4,0.735,0.024,0.016,0.032,23.28,22.55,24.09,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.916,0.939,41.75,34.9,51.38,40.7,33.85,48.2,0,0,0,0,0,0,0.569,0,0.21,0.15,0.85,0.15,49.8
1235858400000,2009,3,2008,6,31,2.75,0.307,2.25,117435,192.8,192.8,157.8,4,3,3.4838709677419355,1027,709.3,1668,912.1,602.3,114.8,107,129,72.86,-1.137e-13,439,0.119,0.0773,0.151,839.3,602.3,1100,990,990,990,967.9,966.7,970,22.1,20,23.3,0.532,0.297,0.914,0.391,0.203,0.648,0.018,0.0087,0.032,1.18,0.714,1.86,0.055,0.031,0.093,20.93,18.11,22.55,0.955,0.951,0.957,0.98,0.977,0.98,0.936,0.931,0.938,46.37,40.35,52.02,45.24,39.42,48.2,0,0,0,0,0,0,0.877,0,0.5,0.11,0.82,0.18,42.7
1238536800000,2009,4,2008,7,30,4.89,0.384,2.85,125747,182.8,182.8,174.6,4,4,4,1885,1648,2034,1737,1500,148,148,148,637.3,400.1,786.2,0.0788,0.0728,0.0898,1100,1100,1100,990,990,990,970.7,970,971.2,19.3,18.8,20,0.926,0.919,0.926,0.648,0.648,0.648,0.034,0.032,0.034,1.87,1.87,1.87,0.097,0.093,0.1,17.4,16.94,18.17,0.949,0.948,0.952,0.98,0.98,0.98,0.93,0.929,0.932,44.55,43.31,46.63,43.66,42.44,45.69,0,0,0,0,0,0,0.97,0,2.04,0.079,0.58,0.42,25.7
1241128800000,2009,5,2008,8,31,3.18,0.471,2.54,128421,192.8,192.8,172.6,4,3,3.806451612903226,1189,865.5,1618,1013,718.5,176,147,192,65.5,0,326.4,0.151,0.119,0.184,947.2,718.5,1100,990,990,990,968.5,967.4,969.9,21.5,20.1,22.6,0.638,0.368,0.913,0.468,0.281,0.648,0.022,0.012,0.032,1.38,0.915,1.86,0.065,0.04,0.092,20.14,18.27,21.72,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.7,39.8,52.18,45.48,38.83,48.2,0,0,0,0,0,0,0.959,0,0.64,0.15,0.8,0.2,40.4
1243807200000,2009,6,2008,9,30,1.88,0.381,1.5,85130.1,144.6,144.6,118.2,3,2,2.7333333333333334,726.6,594.7,855.3,579.6,433.7,147,119,161,7.579e-15,-5.684e-14,5.684e-14,0.207,0.139,0.271,579.6,433.7,736.3,990,990,990,966.8,966.3,967.3,23.2,22.7,23.7,0.291,0.211,0.379,0.19,0.104,0.293,0.0082,0.0044,0.013,0.712,0.55,0.946,0.031,0.023,0.042,22.48,21.73,23.17,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.97,35.49,52.66,43.65,34.43,48.2,0,0,0,0,0,0,0.657,0,0.38,0.2,0.8,0.2,45.3
