datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.182,0.0762,0.105,6572.83,42.86,42.86,39.12,1,1,1,300.2,291.5,305.7,174.2,163.6,126,110,138,-8.12e-15,-2.842e-14,0,0.419,0.368,0.457,174.2,163.6,189.2,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.117,0.114,0.12,0.0106,0.00966,0.0118,0.00042,0.00038,0.00047,0.305,0.287,0.33,0.012,0.011,0.013,24.79,24.77,24.82,0.947,0.944,0.951,0.975,0.971,0.98,0.924,0.916,0.932,40.1,37.56,43.73,39.12,36.47,42.86,0,0,0,0,0,0,0.217,0,0.077,0.42,0.58,0.42,36.1
749685600000,1993,10,1993,1,1,7,0.169,0.0665,0.103,6404.22,40.48,40.48,38.12,1,1,1,279.6,270.5,289.1,169.6,160.5,110,110,110,4.06e-15,-2.842e-14,2.842e-14,0.394,0.381,0.407,169.6,160.5,179.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.11,0.117,0.0102,0.00939,0.011,0.0004,0.00037,0.00044,0.295,0.279,0.312,0.012,0.011,0.012,24.89,24.83,24.94,0.945,0.942,0.948,0.974,0.97,0.979,0.921,0.914,0.928,39.13,36.99,41.35,38.12,35.88,40.48,0,0,0,0,0,0,0.212,0,0.066,0.39,0.61,0.39,37.9
750290400000,1993,10,1993,1,2,7,0.158,0.0665,0.091,5645.7,35.2,35.2,33.61,1,1,1,260.5,256,267.5,150.5,146,110,110,110,-1.218e-14,-2.842e-14,0,0.422,0.411,0.43,150.5,146,157.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.105,0.109,0.00854,0.00816,0.00913,0.00034,0.00032,0.00036,0.261,0.253,0.273,0.01,0.01,0.011,25,24.96,25.02,0.939,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.913,34.64,33.59,36.29,33.61,32.58,35.2,0,0,0,0,0,0,0.187,0,0.067,0.42,0.58,0.42,35.7
750895200000,1993,10,1993,1,3,7,0.149,0.0665,0.0821,5079.91,31.88,31.88,30.24,1,1,1,245.7,239.3,253,135.7,129.3,110,110,110,0,0,0,0.448,0.435,0.46,135.7,129.3,143,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.101,0.0992,0.104,0.00729,0.00674,0.0079,0.00029,0.00027,0.00031,0.234,0.223,0.247,0.0093,0.0088,0.0098,25.09,25.04,25.14,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.903,0.908,31.17,29.66,32.87,30.24,28.77,31.88,0,0,0,0,0,0,0.168,0,0.0669,0.45,0.55,0.45,34.1
751500000000,1993,10,1993,1,4,7,0.141,0.0665,0.0741,4571.95,28.34,28.34,27.21,1,1,1,232.5,227,237.4,122.5,117,110,110,110,4.06e-15,-1.421e-14,1.421e-14,0.473,0.463,0.485,122.5,117,127.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0968,0.0948,0.0985,0.00616,0.00569,0.00658,0.00024,0.00022,0.00026,0.211,0.201,0.22,0.0083,0.0079,0.0087,25.19,25.16,25.24,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.896,0.902,28.06,26.73,29.22,27.21,25.93,28.34,0,0,0,0,0,0,0.151,0,0.0669,0.47,0.53,0.47,32.4
752104800000,1993,11,1993,2,5,7,0.139,0.0562,0.0829,5152.5,33.01,33.01,30.67,1,1,1,230.1,225.6,240.4,137.1,132.6,93,93,93,0,0,0,0.404,0.387,0.412,137.1,132.6,147.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0995,0.0979,0.103,0.00741,0.00702,0.00828,0.00029,0.00028,0.00033,0.234,0.226,0.253,0.0092,0.0089,0.01,25.18,25.1,25.22,0.934,0.932,0.938,0.97,0.97,0.97,0.906,0.904,0.91,31.62,30.56,34.03,30.67,29.65,33.01,0,0,0,0,0,0,0.17,0,0.0561,0.4,0.6,0.4,37.1
752709600000,1993,11,1993,2,6,7,0.147,0.0562,0.091,5666.04,34.07,34.07,33.73,1,1,1,243.5,241.8,245,150.5,148.8,93,93,93,0,0,0,0.382,0.38,0.385,150.5,148.8,152,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.104,0.104,0.105,0.00854,0.00839,0.00867,0.00034,0.00033,0.00034,0.258,0.255,0.261,0.01,0.01,0.01,25.08,25.07,25.09,0.939,0.938,0.94,0.97,0.97,0.97,0.911,0.91,0.911,34.77,34.36,35.12,33.73,33.33,34.07,0,0,0,0,0,0,0.187,0,0.056,0.38,0.62,0.38,38.5
753314400000,1993,11,1993,2,7,7,0.151,0.0562,0.0952,5928.49,36.05,36.05,35.29,1,1,1,250.4,243.1,253.8,157.4,150.1,93,93,93,0,0,0,0.372,0.366,0.383,157.4,150.1,160.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.104,0.108,0.00913,0.00851,0.00942,0.00036,0.00034,0.00037,0.271,0.258,0.277,0.011,0.01,0.011,25.03,25.01,25.08,0.941,0.939,0.942,0.97,0.97,0.97,0.913,0.911,0.914,36.38,34.68,37.17,35.29,33.64,36.05,0,0,0,0,0,0,0.196,0,0.0558,0.37,0.63,0.37,39.3
753919200000,1993,11,1993,2,8,7,0.155,0.0562,0.099,6181.2,39.04,39.04,36.79,1,1,1,256.7,250,265.8,163.7,157,93,93,93,0,-2.842e-14,2.842e-14,0.362,0.35,0.372,163.7,157,172.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.106,0.112,0.00967,0.00909,0.0104,0.00038,0.00036,0.00041,0.282,0.27,0.298,0.011,0.011,0.012,24.99,24.94,25.03,0.943,0.941,0.946,0.972,0.97,0.976,0.917,0.913,0.924,37.85,36.27,39.99,36.79,35.18,39.04,0,0,0,0,0,0,0.204,0,0.056,0.36,0.64,0.36,39.9
754524000000,1993,11,1993,2,9,7,0.162,0.0493,0.113,7132.04,45.35,45.35,42.45,1,1,1,268.3,264.2,275.9,186.8,172.8,81.57,77,93,0,-2.842e-14,2.842e-14,0.304,0.279,0.35,186.8,172.8,198.9,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.116,0.112,0.12,0.0116,0.0104,0.0127,0.00046,0.00041,0.0005,0.322,0.298,0.343,0.013,0.012,0.014,24.9,24.85,24.94,0.951,0.946,0.954,0.979,0.976,0.98,0.931,0.924,0.935,43.36,39.99,46.28,42.45,39.04,45.35,0,0,0,0,0,0,0.236,0,0.049,0.3,0.7,0.3,44
755128800000,1993,12,1993,3,10,7,0.176,0.0466,0.129,8021.42,49.85,49.85,47.75,2,1,1.1428571428571428,290.9,278.4,305.7,213.9,201.4,77,77,77,4.06e-15,-2.842e-14,2.842e-14,0.265,0.252,0.277,213.9,201.4,228.7,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.125,0.12,0.13,0.0139,0.0129,0.0152,0.00055,0.00051,0.00061,0.348,0.242,0.387,0.014,0.0097,0.015,24.79,24.71,24.84,0.952,0.923,0.959,0.979,0.97,0.98,0.932,0.895,0.94,45.82,25.69,51.95,44.19,24.92,48.2,0,0,0,0,0,0,0.265,0,0.047,0.26,0.73,0.27,45.6
755733600000,1993,12,1993,3,11,7,0.188,0.0466,0.142,8572.74,51.31,51.31,51.03,2,2,2,311.1,310.1,312.3,234.1,233.1,77,77,77,-8.12e-15,-2.842e-14,0,0.248,0.247,0.248,234.1,233.1,235.3,990,990,990,965,965,965,25,25,25,0.132,0.132,0.132,0.0156,0.0156,0.0158,0.00062,0.00062,0.00063,0.248,0.247,0.249,0.0099,0.0099,0.01,24.8,24.79,24.8,0.924,0.924,0.925,0.97,0.97,0.97,0.897,0.896,0.897,26.3,26.2,26.45,25.51,25.41,25.65,0,0,0,0,0,0,0.283,0,0.046,0.25,0.76,0.24,45.6
756338400000,1993,12,1993,3,12,7,0.197,0.0372,0.159,9684.6,61.32,61.32,57.65,2,2,2,324.9,313.9,339.1,263.4,236.9,61.57,59,77,0,0,0,0.19,0.174,0.245,263.4,236.9,280.1,990,990,990,965,965,965.1,25,24.9,25,0.14,0.133,0.146,0.024,0.0159,0.0312,0.00096,0.00063,0.0013,0.285,0.251,0.309,0.011,0.01,0.012,24.69,24.6,24.78,0.932,0.925,0.936,0.97,0.97,0.97,0.904,0.897,0.908,29.71,26.64,31.61,28.82,25.84,30.66,0,0,0,0,0,0,0.32,0,0.038,0.19,0.81,0.19,49.2
756943200000,1993,12,1993,3,13,7,0.213,0.0381,0.175,10638.2,64.71,64.71,63.32,2,2,2,352.5,342.7,361.8,289.5,283.7,63,59,73,0,0,0,0.178,0.166,0.204,289.5,283.7,295.7,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.15,0.147,0.152,0.0357,0.0329,0.0386,0.0014,0.0013,0.0016,0.323,0.314,0.332,0.013,0.013,0.013,24.51,24.47,24.57,0.938,0.937,0.939,0.97,0.97,0.97,0.91,0.908,0.911,32.64,32.01,33.35,31.66,31.05,32.35,0,0,0,0,0,0,0.352,0,0.038,0.18,0.82,0.18,49.9
757548000000,1994,1,1993,4,14,7,0.234,0.0442,0.19,11475,73.92,73.92,68.3,2,2,2,386.4,363.2,412.4,313.4,290.2,73,73,73,0,0,0,0.189,0.177,0.201,313.4,290.2,339.4,990,990,990,965.3,965.2,965.5,24.7,24.5,24.8,0.16,0.151,0.169,0.0469,0.036,0.0592,0.0019,0.0015,0.0024,0.361,0.326,0.4,0.015,0.013,0.016,24.31,24.14,24.46,0.942,0.938,0.947,0.97,0.97,0.972,0.914,0.91,0.92,35.2,32.65,38.04,34.15,31.67,36.96,0,0,0,0,0,0,0.379,0,0.044,0.19,0.81,0.19,49
758152800000,1994,1,1993,4,15,7,0.282,0.0442,0.238,14381.3,96.4,96.4,85.6,2,2,2,466,420.3,519.3,393,347.3,73,73,73,-8.12e-15,-5.684e-14,0,0.158,0.141,0.174,393,347.3,446.3,990,990,990,965.7,965.5,965.9,24.3,24.1,24.5,0.188,0.172,0.206,0.0845,0.0629,0.11,0.0035,0.0026,0.0046,0.48,0.411,0.56,0.02,0.017,0.023,23.82,23.5,24.1,0.953,0.948,0.958,0.979,0.974,0.98,0.933,0.923,0.939,43.74,38.9,49.28,42.8,37.87,48.2,0,0,0,0,0,0,0.476,0,0.044,0.16,0.84,0.16,51
758757600000,1994,1,1993,4,16,7,0.37,0.0488,0.322,18605.5,123.6,123.6,110.7,3,2,2.857142857142857,612.4,540.9,685.8,531.7,467.9,80.71,73,91,0,0,0,0.132,0.119,0.143,531.7,467.9,594.8,990,990,990,966.3,966,966.6,23.7,23.4,24,0.252,0.214,0.289,0.157,0.12,0.198,0.0067,0.005,0.0085,0.606,0.521,0.697,0.026,0.022,0.03,23.05,22.66,23.37,0.951,0.945,0.957,0.975,0.97,0.98,0.927,0.917,0.938,40.51,35.39,51.31,39.21,34.32,48.2,0,0,0,0,0,0,0.615,0,0.048,0.13,0.87,0.13,50.3
759362400000,1994,1,1993,4,17,7,0.473,0.055,0.418,23334.1,144.6,144.6,138.9,3,3,3,782.8,708,853.8,691.8,617,91,91,91,0,0,0,0.117,0.107,0.129,691.8,617,762.8,990,990,990,967,966.7,967.3,23,22.7,23.3,0.345,0.302,0.393,0.263,0.213,0.308,0.011,0.0092,0.014,0.862,0.735,0.984,0.038,0.032,0.043,22.11,21.7,22.53,0.957,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.79,43.41,51.76,46.3,42.54,48.2,0,0,0,0,0,0,0.772,0,0.055,0.12,0.88,0.12,49.3
759967200000,1994,1,1993,4,18,7,0.578,0.0918,0.486,26088.8,167.5,167.5,155.3,4,3,3.7142857142857144,956,876.4,1036,804.1,742.5,151.9,91,162,1.624e-14,0,1.137e-13,0.158,0.104,0.179,804.1,742.5,874.4,990,990,990,967.7,967.4,968,22.3,22,22.6,0.447,0.393,0.514,0.328,0.297,0.362,0.015,0.013,0.016,1.01,0.94,1.11,0.045,0.042,0.051,21.27,20.87,21.65,0.954,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,43.61,39.47,51.27,42.27,38.48,48.2,0,0,0,0,0,0,0.863,0,0.092,0.16,0.84,0.16,45.1
760572000000,1994,2,1993,5,19,7,0.688,0.098,0.59,30602.3,191.7,191.7,182.2,4,4,4,1138,1065,1213,975.9,902.9,162,162,162,-1.624e-14,-1.137e-13,1.137e-13,0.143,0.134,0.152,975.9,902.9,1051,990,990,990,968.3,968.1,968.6,21.7,21.4,21.9,0.62,0.54,0.72,0.43,0.376,0.537,0.02,0.017,0.025,1.32,1.16,1.55,0.061,0.053,0.072,20.35,19.88,20.73,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.47,43.84,48.91,45.54,42.96,47.93,0,0,0,0,0,0,1.01,0,0.098,0.14,0.86,0.14,44.5
761176800000,1994,2,1993,5,20,7,0.803,0.098,0.663,32326.6,192.8,192.8,192.4,4,4,4,1327,1239,1418,1165,1077,162,162,162,68.47,0,156.2,0.122,0.114,0.131,1097,1077,1100,990,990,990,968.9,968.6,969.2,21.1,20.8,21.4,0.816,0.758,0.858,0.64,0.595,0.648,0.03,0.028,0.031,1.76,1.65,1.81,0.083,0.077,0.087,19.31,18.97,19.7,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.5,48.74,50.23,48.11,47.76,48.2,0,0,0,0,0,0,1.07,0,0.14,0.12,0.83,0.17,40.3
761781600000,1994,2,1993,5,21,7,0.936,0.098,0.665,31307.4,190,190,186.4,4,4,4,1548,1446,1639,1386,1284,162,162,162,285.9,184.2,377,0.105,0.0988,0.112,1100,1100,1100,990,990,990,969.6,969.3,969.9,20.4,20.1,20.7,0.895,0.87,0.909,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.82,1.86,0.091,0.088,0.093,18.52,18.21,18.87,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.54,46.73,48.47,46.59,45.79,47.5,0,0,0,0,0,0,1.04,0,0.271,0.1,0.71,0.29,33.4
762386400000,1994,2,1993,5,22,7,1.02,0.138,0.665,30479.8,182.6,182.6,181.4,4,4,4,1688,1656,1729,1460,1426,228,162,239,360.4,326.5,393.5,0.135,0.0979,0.144,1100,1100,1100,990,990,990,970.1,970,970.2,19.9,19.8,20,0.919,0.911,0.923,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.095,18.04,17.9,18.15,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,46.28,45.92,46.59,45.36,45,45.65,0,0,0,0,0,0,1.01,0,0.355,0.14,0.65,0.35,29.9
762991200000,1994,3,1993,6,23,7,1.11,0.13,0.665,29590.4,179.2,179.2,176.1,4,4,4,1841,1753,1939,1626,1514,215,183,239,525.5,413.7,656.2,0.117,0.0944,0.136,1100,1100,1100,990,990,990,970.6,970.3,970.9,19.4,19.1,19.7,0.926,0.925,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.54,17.22,17.83,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.93,44.07,45.71,44.03,43.18,44.79,0,0,0,0,0,0,0.979,0,0.445,0.12,0.6,0.4,26.7
763596000000,1994,3,1993,6,24,7,1.28,0.111,0.665,28188.7,171.4,171.4,167.8,4,4,4,2113,1978,2231,1930,1795,183,183,183,830.4,695.1,948.5,0.0867,0.082,0.0925,1100,1100,1100,990,990,990,971.4,971,971.7,18.6,18.3,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.75,16.47,17.1,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.8,42.03,43.73,41.95,41.19,42.85,0,0,0,0,0,0,0.932,0,0.615,0.087,0.52,0.48,22
764200800000,1994,3,1993,6,25,7,1.34,0.111,0.665,27728.6,166.3,166.3,165.1,4,4,4,2220,2169,2246,2037,1986,183,183,183,936.9,886,963.3,0.0825,0.0815,0.0844,1100,1100,1100,990,990,990,971.6,971.5,971.7,18.4,18.3,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.49,16.43,16.62,0.946,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.928,42.1,41.93,42.44,41.26,41.1,41.59,0,0,0,0,0,0,0.917,0,0.675,0.083,0.5,0.5,20.7
764805600000,1994,3,1993,6,26,7,1.24,0.119,0.665,28486.2,172.4,172.4,169.6,4,4,4,2046,1950,2143,1849,1733,197.6,183,217,748.6,632.8,860.4,0.097,0.0854,0.111,1100,1100,1100,990,990,990,971.2,970.9,971.4,18.8,18.6,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.92,16.68,17.19,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.26,42.6,43.97,42.39,41.75,43.09,0,0,0,0,0,0,0.942,0,0.575,0.096,0.54,0.46,23
765410400000,1994,4,1993,7,27,7,1.1,0.131,0.665,29681.2,179.9,179.9,176.7,4,4,4,1825,1732,1918,1608,1515,217,217,217,507.8,415.4,601.2,0.119,0.113,0.125,1100,1100,1100,990,990,990,970.5,970.2,970.8,19.5,19.2,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.098,17.59,17.29,17.89,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.07,44.25,45.88,44.17,43.37,44.96,0,0,0,0,0,0,0.982,0,0.435,0.12,0.6,0.4,27
766015200000,1994,4,1993,7,28,7,0.976,0.0895,0.665,30906.4,187,187,184,4,4,4,1613,1525,1702,1465,1377,148,148,148,365.1,277.3,454.2,0.0919,0.0869,0.097,1100,1100,1100,990,990,990,969.9,969.6,970.1,20.1,19.9,20.4,0.916,0.909,0.923,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.093,0.091,0.094,18.29,17.99,18.58,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.93,46.16,47.69,45.99,45.23,46.74,0,0,0,0,0,0,1.02,0,0.311,0.092,0.68,0.32,31.7
766620000000,1994,4,1993,7,29,7,0.85,0.0895,0.665,32069.1,192.8,192.8,190.9,4,4,4,1405,1294,1497,1257,1146,148,148,148,156.8,46.05,248.6,0.106,0.0989,0.114,1100,1100,1100,990,990,990,969.2,968.8,969.5,20.8,20.5,21.2,0.862,0.815,0.907,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.76,1.86,0.087,0.083,0.09,19.01,18.67,19.41,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.934,48.85,47.94,49.92,47.72,46.99,48.2,0,0,0,0,0,0,1.06,0,0.185,0.11,0.78,0.22,37.7
767224800000,1994,4,1993,7,30,7,0.695,0.0894,0.606,31066.5,192.8,192.8,184.9,4,4,4,1150,1062,1250,1002,915.3,147.9,147,148,0.3,0,2.1,0.129,0.118,0.138,1002,915.3,1100,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.657,0.547,0.796,0.472,0.382,0.648,0.022,0.017,0.03,1.41,1.18,1.74,0.065,0.054,0.082,20.22,19.57,20.72,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,47.37,44.43,50.35,46.23,43.54,48.2,0,0,0,0,0,0,1.03,0,0.089,0.13,0.87,0.13,44.7
767829600000,1994,5,1993,8,31,7,0.594,0.0889,0.505,27142.3,170.6,170.6,161.6,4,4,4,982.8,931.6,1039,835.8,784.6,147,147,147,0,0,0,0.15,0.141,0.158,835.8,784.6,892,990,990,990,967.8,967.6,968,22.2,22,22.4,0.474,0.427,0.525,0.344,0.319,0.371,0.015,0.014,0.017,1.04,0.953,1.14,0.047,0.043,0.052,21.13,20.84,21.42,0.954,0.953,0.955,0.978,0.974,0.98,0.933,0.928,0.936,41.29,39.25,43.53,40.39,38.25,42.66,0,0,0,0,0,0,0.898,0,0.089,0.15,0.85,0.15,45.7
768434400000,1994,5,1993,8,32,7,0.53,0.0889,0.441,24078.9,144.6,144.6,143.3,3,3,3,876.7,843.9,915.7,729.7,696.9,147,147,147,0,0,0,0.168,0.161,0.174,729.7,696.9,768.7,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.379,0.356,0.413,0.288,0.267,0.311,0.013,0.012,0.014,0.937,0.879,1.01,0.042,0.039,0.045,21.66,21.43,21.85,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,49.41,47.62,51.5,47.78,46.67,48.2,0,0,0,0,0,0,0.796,0,0.089,0.17,0.83,0.17,45.4
769039200000,1994,5,1993,8,33,7,0.489,0.0889,0.4,22504.4,138.4,138.4,134,3,3,3,808,783.8,834.2,661,636.8,147,147,147,0,0,0,0.182,0.176,0.188,661,636.8,687.2,990,990,990,967.1,967,967.2,22.9,22.8,23,0.336,0.322,0.351,0.243,0.226,0.26,0.011,0.0099,0.011,0.818,0.777,0.862,0.036,0.034,0.038,22.05,21.9,22.19,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.56,44.14,47.08,44.65,43.26,46.14,0,0,0,0,0,0,0.744,0,0.089,0.18,0.82,0.18,46
769644000000,1994,5,1993,8,34,7,0.454,0.0889,0.365,20793.8,128.6,128.6,123.8,3,3,3,750.8,720.3,777.2,603.8,573.3,147,147,147,0,0,0,0.196,0.189,0.204,603.8,573.3,630.2,990,990,990,966.9,966.8,967,23.1,23,23.2,0.303,0.286,0.318,0.204,0.184,0.222,0.0088,0.0079,0.0097,0.722,0.67,0.766,0.031,0.029,0.033,22.38,22.22,22.55,0.954,0.952,0.955,0.979,0.977,0.98,0.934,0.93,0.936,42.14,40.24,43.75,41.26,39.3,42.87,0,0,0,0,0,0,0.688,0,0.089,0.2,0.8,0.2,45.8
770248800000,1994,5,1993,8,35,7,0.412,0.0768,0.335,19239.1,118.2,118.2,114.5,3,3,3,681.3,653.8,709.6,554.3,534.8,127,119,147,0,0,0,0.186,0.172,0.21,554.3,534.8,571.5,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.273,0.262,0.283,0.171,0.158,0.183,0.0073,0.0067,0.0078,0.637,0.603,0.665,0.027,0.026,0.028,22.74,22.61,22.88,0.951,0.95,0.952,0.974,0.972,0.977,0.927,0.923,0.93,39.18,37.99,40.34,38.17,36.91,39.4,0,0,0,0,0,0,0.636,0,0.077,0.19,0.81,0.19,46.7
770853600000,1994,6,1993,9,36,7,0.376,0.072,0.304,17325.9,109.1,109.1,103.1,3,2,2.7142857142857144,620.9,596.7,645.9,501.9,477.7,119,119,119,-8.12e-15,-5.684e-14,5.684e-14,0.192,0.184,0.199,501.9,477.7,526.9,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.243,0.229,0.257,0.138,0.124,0.153,0.0058,0.0052,0.0065,0.58,0.535,0.632,0.025,0.023,0.027,23.04,22.93,23.12,0.95,0.946,0.956,0.973,0.97,0.98,0.924,0.917,0.937,40.86,35.26,52.46,38.97,34.21,48.2,0,0,0,0,0,0,0.573,0,0.072,0.19,0.81,0.19,46.1
771458400000,1994,6,1993,9,37,7,0.343,0.072,0.272,15971.7,96.4,96.4,95.07,2,2,2,567.9,546.6,589.9,448.9,427.6,119,119,119,1.624e-14,-5.684e-14,5.684e-14,0.21,0.202,0.218,448.9,427.6,470.9,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.215,0.206,0.225,0.111,0.101,0.121,0.0047,0.0042,0.0051,0.571,0.538,0.607,0.024,0.022,0.026,23.27,23.14,23.4,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.04,46.95,51.11,47.53,46.01,48.2,0,0,0,0,0,0,0.528,0,0.071,0.21,0.79,0.21,46.6
772063200000,1994,6,1993,9,38,7,0.315,0.0937,0.221,13190.3,90.67,90.67,78.51,2,2,2,520.9,502.1,539.8,365.9,341.1,155,119,161,0,-5.684e-14,5.684e-14,0.298,0.22,0.321,365.9,341.1,420.8,990,990,990,965.9,965.9,966,24.1,24,24.1,0.187,0.178,0.203,0.0717,0.06,0.0976,0.003,0.0025,0.0041,0.448,0.411,0.528,0.019,0.017,0.022,23.61,23.44,23.73,0.95,0.947,0.956,0.975,0.971,0.98,0.927,0.92,0.937,40.25,37.59,46.26,39.26,36.49,45.33,0,0,0,0,0,0,0.436,0,0.094,0.3,0.7,0.3,41.9
772668000000,1994,6,1993,9,39,7,0.29,0.0906,0.199,11865.5,72.77,72.77,70.63,2,2,2,479.1,461.9,496.3,329.2,318.1,149.9,135,161,0,0,0,0.312,0.285,0.336,329.2,318.1,338.4,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.174,0.17,0.176,0.0544,0.0491,0.0587,0.0022,0.002,0.0024,0.393,0.377,0.405,0.016,0.016,0.017,23.85,23.76,23.93,0.945,0.944,0.947,0.97,0.97,0.971,0.917,0.915,0.919,36.4,35.13,37.48,35.31,34.08,36.38,0,0,0,0,0,0,0.392,0,0.091,0.31,0.69,0.31,40.9
773272800000,1994,7,1993,10,40,7,0.267,0.0816,0.186,11103.4,69.35,69.35,66.09,2,2,2,441.7,426.6,457.2,306.7,291.6,135,135,135,0,0,0,0.306,0.295,0.316,306.7,291.6,322.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.165,0.159,0.17,0.0438,0.0366,0.0511,0.0018,0.0015,0.0021,0.358,0.335,0.381,0.015,0.014,0.016,24.05,23.96,24.15,0.942,0.939,0.944,0.97,0.97,0.97,0.913,0.911,0.916,34.07,32.41,35.75,33.05,31.44,34.68,0,0,0,0,0,0,0.367,0,0.081,0.31,0.7,0.3,41.6
