datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1325469600000,1928,1,1927,4,31,1.71,0.321,1.39,78633.3,127.6,127.6,105.7,3,2,2.774193548387097,639.2,490.4,755.5,519.2,370.4,120,120,120,0,0,0,0.191,0.159,0.245,519.2,370.4,635.5,990,990,990,966.4,965.8,966.9,23.6,23.1,24.2,0.253,0.184,0.317,0.0817,0.0441,0.121,0.0035,0.0018,0.0052,0.588,0.471,0.755,0.025,0.019,0.033,22.96,22.32,23.72,0.929,0.921,0.94,0.975,0.97,0.98,0.906,0.893,0.922,39.45,33.98,48.73,38.47,32.96,47.75,0,0,0,0,0,0,0.587,0,0.32,0.19,0.81,0.19,46
-1322791200000,1928,2,1927,5,29,2.14,0.291,1.85,100368,177,177,144.2,4,3,3.4827586206896552,856,764,1055,740,627,116,105,137,0,0,0,0.138,0.0995,0.179,740,627,950.1,990,990,990,967.3,967,968.1,22.7,21.9,23,0.39,0.314,0.568,0.17,0.118,0.31,0.0076,0.0051,0.014,0.885,0.741,1.28,0.039,0.032,0.058,21.79,20.65,22.3,0.935,0.927,0.942,0.978,0.97,0.98,0.914,0.899,0.923,42.68,36.93,49.16,41.74,35.82,48.18,0,0,0,0,0,0,0.801,0,0.29,0.14,0.86,0.14,46.9
-1320285600000,1928,3,1927,6,31,4.96,0.49,2.9,126638,191.7,191.7,170.2,4,4,4,1852,1091,2248,1669,908.3,183,183,183,585.1,0,965,0.104,0.0814,0.168,1084,908.3,1100,990,990,990,970.6,968.2,971.7,19.4,18.3,21.8,0.874,0.548,0.926,0.462,0.277,0.48,0.024,0.013,0.026,1.86,1.19,1.94,0.096,0.055,0.11,17.59,16.36,20.62,0.931,0.926,0.939,0.979,0.978,0.98,0.911,0.905,0.921,43.45,40.84,48.9,42.55,39.94,47.92,0,0,0,0,0,0,0.946,0,2.06,0.099,0.58,0.42,25.5
-1317607200000,1928,4,1927,7,30,5.78,0.503,2.85,115392,161.8,161.8,160.3,4,4,4,2229,2173,2291,2035,1956,194,148,217,935.2,856,1043,0.0871,0.0646,0.0999,1100,1100,1100,990,990,990,971.7,971.5,971.8,18.3,18.2,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.026,1.94,1.94,1.94,0.11,0.11,0.11,16.41,16.26,16.54,0.926,0.925,0.927,0.978,0.977,0.979,0.906,0.904,0.907,40.96,40.56,41.33,40.07,39.63,40.46,0,0,0,0,0,0,0.89,0,2.93,0.087,0.49,0.51,20
-1315015200000,1928,5,1927,8,31,5.29,0.739,2.95,125232,185.3,185.3,168.3,4,4,4,1974,1475,2291,1698,1199,276,276,276,597.8,99,915,0.143,0.12,0.187,1100,1100,1100,990,990,990,970.9,969.4,971.8,19.1,18.2,20.6,0.919,0.858,0.926,0.48,0.48,0.48,0.025,0.023,0.026,1.93,1.87,1.94,0.1,0.091,0.11,17.14,16.26,18.72,0.929,0.925,0.936,0.979,0.977,0.98,0.91,0.904,0.917,42.98,40.56,47.27,42.08,39.63,46.33,0,0,0,0,0,0,0.935,0,2.34,0.14,0.56,0.44,23.7
-1312336800000,1928,6,1927,9,30,2.61,0.544,2.04,105455,191.3,191.3,146.5,4,2,3.433333333333333,1006,619.8,1435,795.6,409.8,210,210,210,7.5,0,125,0.222,0.146,0.339,788.1,409.8,1100,990,990,990,967.8,966.4,969.3,22.2,20.7,23.6,0.49,0.207,0.864,0.233,0.052,0.48,0.011,0.0022,0.023,1.09,0.503,1.88,0.05,0.022,0.091,21.08,18.85,23.06,0.935,0.92,0.942,0.978,0.97,0.98,0.915,0.893,0.923,43.56,33.52,48.8,42.61,32.51,47.83,0,0,0,0,0,0,0.814,0,0.57,0.21,0.78,0.22,40.4
-1309744800000,1928,7,1927,10,31,1.16,0.362,0.803,46999.5,94.65,94.65,63.17,2,1,1.8709677419354838,434.7,337.2,588.3,299.7,202.2,135,135,135,0,0,0,0.319,0.229,0.4,299.7,202.2,453.3,990,990,990,965.5,965.1,966.2,24.5,23.8,24.9,0.162,0.128,0.218,0.0299,0.0104,0.0607,0.0012,0.00042,0.0026,0.39,0.239,0.642,0.016,0.0096,0.027,24.06,23.11,24.57,0.92,0.895,0.94,0.973,0.97,0.98,0.895,0.868,0.921,35.46,24.1,48.62,34.55,23.38,47.64,0,0,0,0,0,0,0.351,0,0.357,0.31,0.69,0.31,40.5
-1307066400000,1928,8,1927,11,31,0.76,0.308,0.452,27505.5,46.95,46.95,36.97,2,1,1.032258064516129,283.9,242.4,334.4,168.9,127.4,115,115,115,0,0,0,0.409,0.344,0.474,168.9,127.4,219.4,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.113,0.0985,0.131,0.00706,0.00274,0.0139,0.00028,0.00011,0.00056,0.319,0.216,0.461,0.013,0.0085,0.018,24.84,24.5,25.13,0.922,0.893,0.938,0.974,0.97,0.98,0.898,0.866,0.919,37.17,23.73,47.91,36.23,23.01,46.95,0,0,0,0,0,0,0.205,0,0.308,0.41,0.59,0.41,36.2
-1304388000000,1928,9,1927,12,30,0.626,0.259,0.367,22230.2,34.06,34.06,30.88,1,1,1,241.5,220.7,261.9,141.5,129.7,100,91,118,0,0,0,0.413,0.369,0.471,141.5,129.7,155.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0969,0.106,0.00415,0.00297,0.00555,0.00016,0.00012,0.00022,0.248,0.219,0.283,0.0098,0.0086,0.011,25.11,25,25.26,0.914,0.909,0.92,0.97,0.97,0.97,0.886,0.881,0.892,31.83,29.2,35.12,30.88,28.32,34.06,0,0,0,0,0,0,0.172,0,0.259,0.41,0.59,0.41,35.5
-1301796000000,1928,10,1928,1,31,0.657,0.283,0.374,22616.7,36.12,36.12,30.4,1,1,1,245.5,216.8,261.9,139.6,106.8,105.8,97,110,0,0,0,0.434,0.37,0.507,139.6,106.8,164.9,990,990,990,964.7,964.5,964.7,25.3,25.3,25.5,0.102,0.0912,0.11,0.00396,0.000676,0.00649,0.00016,0.000027,0.00026,0.247,0.173,0.308,0.0097,0.0068,0.012,25.09,24.94,25.33,0.911,0.891,0.923,0.97,0.97,0.97,0.884,0.864,0.896,31.34,23.63,37.23,30.4,22.92,36.12,0,0,0,0,0,0,0.169,0,0.283,0.43,0.57,0.43,34.4
-1299117600000,1928,11,1928,2,30,0.663,0.241,0.422,25627.7,47.46,47.46,35.59,2,1,1.0666666666666667,255.7,225.8,317.9,162.7,132.8,93,93,93,0,0,0,0.367,0.293,0.412,162.7,132.8,224.9,990,990,990,964.7,964.6,965,25.3,25,25.4,0.108,0.0979,0.13,0.00648,0.00328,0.015,0.00026,0.00013,0.0006,0.289,0.226,0.46,0.011,0.0089,0.018,25,24.61,25.22,0.919,0.895,0.938,0.972,0.97,0.98,0.893,0.868,0.919,34.98,24.47,48.22,34.01,23.73,47.25,0,0,0,0,0,0,0.198,0,0.241,0.36,0.64,0.36,38.7
-1296525600000,1928,12,1928,3,31,0.95,0.253,0.697,41399.1,67.31,67.31,55.64,2,1,1.7419354838709677,354.7,302.6,394,260.3,198.6,94.42,77,104,0,0,0,0.271,0.195,0.344,260.3,198.6,317,990,990,990,965.2,964.9,965.4,24.8,24.6,25.1,0.143,0.122,0.161,0.0221,0.00986,0.0334,0.00089,0.00039,0.0014,0.347,0.229,0.464,0.014,0.0092,0.019,24.48,24.26,24.75,0.918,0.893,0.938,0.973,0.97,0.98,0.892,0.866,0.92,34.67,23.85,48.33,33.75,23.14,47.36,0,0,0,0,0,0,0.309,0,0.253,0.27,0.73,0.27,43.6
-1293847200000,1929,1,1928,4,31,1.47,0.228,1.25,71397,139.4,139.4,95.96,3,2,2.4193548387096775,550.3,394,790.3,465.1,303,85.19,73,91,0,0,0,0.164,0.115,0.231,465.1,303,699.3,990,990,990,966.1,965.4,967.1,23.9,22.9,24.6,0.227,0.158,0.348,0.0704,0.0306,0.14,0.003,0.0012,0.0061,0.558,0.351,0.872,0.024,0.014,0.038,23.39,22.07,24.28,0.93,0.917,0.94,0.975,0.97,0.98,0.906,0.89,0.922,40.38,33.09,48.8,39.39,32.1,47.82,0,0,0,0,0,0,0.533,0,0.22,0.16,0.85,0.15,48.6
-1291168800000,1929,2,1928,5,28,1.78,0.268,1.52,84434.4,143,143,125.6,4,3,3.107142857142857,737.8,684.5,817.2,627.1,547.5,110.7,85,137,0,0,0,0.151,0.104,0.2,627.1,547.5,732.2,990,990,990,966.9,966.6,967.2,23.1,22.8,23.4,0.31,0.269,0.366,0.118,0.089,0.156,0.0051,0.0038,0.0068,0.72,0.594,0.916,0.031,0.025,0.04,22.43,21.97,22.77,0.933,0.926,0.941,0.977,0.97,0.98,0.912,0.898,0.922,41.55,36.7,48.64,40.61,35.6,47.67,0,0,0,0,0,0,0.698,0,0.26,0.15,0.85,0.15,47.4
-1288749600000,1929,3,1928,6,31,2.51,0.346,2.17,115224,176.1,176.1,154.9,4,3,3.7096774193548385,938.3,837.3,1078,809.3,708.3,129,129,129,0,0,0,0.138,0.12,0.154,809.3,708.3,948.9,990,990,990,967.6,967.2,968.1,22.4,21.9,22.8,0.448,0.361,0.575,0.206,0.144,0.309,0.0092,0.0063,0.014,0.998,0.836,1.28,0.045,0.037,0.059,21.36,20.57,21.85,0.936,0.929,0.942,0.978,0.971,0.98,0.915,0.902,0.923,43.11,37.74,49.06,42.16,36.65,48.08,0,0,0,0,0,0,0.86,0,0.34,0.14,0.86,0.14,45.9
-1286071200000,1929,4,1928,7,30,3.6,0.384,2.8,133505,193.2,193.2,185.4,4,4,4,1387,1106,1571,1239,957.7,148,148,148,158.8,0,323,0.108,0.0942,0.134,1081,957.7,1100,990,990,990,969.1,968.2,969.7,20.9,20.3,21.8,0.831,0.592,0.913,0.456,0.316,0.48,0.022,0.015,0.024,1.8,1.31,1.93,0.087,0.06,0.095,19.07,18.36,20.45,0.937,0.935,0.94,0.98,0.98,0.98,0.918,0.916,0.921,47.3,45.09,49.29,46.36,44.19,48.31,0,0,0,0,0,0,1.03,0,0.8,0.11,0.78,0.22,37.1
-1283479200000,1929,5,1928,8,31,3.05,0.514,2.44,122238,191.8,191.8,164.3,4,3,3.7419354838709675,1140,698.6,1506,948.3,506.6,192,192,192,37.94,0,214,0.177,0.127,0.275,910.3,506.6,1100,990,990,990,968.3,966.7,969.5,21.7,20.5,23.3,0.606,0.253,0.887,0.317,0.0727,0.48,0.015,0.0031,0.023,1.34,0.527,1.9,0.063,0.023,0.093,20.36,18.59,22.78,0.936,0.922,0.942,0.978,0.97,0.98,0.916,0.895,0.923,44.63,34.8,48.92,43.68,33.76,47.95,0,0,0,0,0,0,0.913,0,0.61,0.17,0.8,0.2,40.1
-1280800800000,1929,6,1928,9,30,1.2,0.308,0.894,51986.7,112.1,112.1,72.2,3,2,2.1,463.9,385.2,674.1,344.9,266.2,119,119,119,0,0,0,0.262,0.177,0.309,344.9,266.2,555.1,990,990,990,965.7,965.3,966.6,24.3,23.4,24.7,0.178,0.149,0.273,0.0395,0.0232,0.0921,0.0016,0.00094,0.0039,0.411,0.298,0.627,0.017,0.012,0.026,23.9,22.8,24.38,0.921,0.909,0.94,0.972,0.97,0.98,0.895,0.882,0.921,35.33,28.92,47.9,34.35,28.06,46.94,0,0,0,0,0,0,0.401,0,0.306,0.26,0.74,0.26,43.3
-1278208800000,1929,7,1928,10,31,0.889,0.289,0.599,35741.7,58.02,58.02,48.04,2,1,1.5806451612903225,331.7,290,382.6,223.7,182,108,108,108,0,0,0,0.328,0.282,0.372,223.7,182,274.6,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.132,0.118,0.15,0.015,0.0082,0.0249,0.0006,0.00033,0.001,0.326,0.23,0.473,0.013,0.0092,0.019,24.61,24.38,24.78,0.915,0.893,0.939,0.974,0.97,0.98,0.891,0.866,0.92,34.09,23.77,48.76,33.25,23.06,47.78,0,0,0,0,0,0,0.267,0,0.29,0.33,0.67,0.33,40.2
-1275530400000,1929,8,1928,11,31,0.707,0.249,0.458,28021,43.74,43.74,37.66,1,1,1,263.9,236.2,290,170.9,143.2,93,93,93,0,0,0,0.354,0.321,0.394,170.9,143.2,197,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.112,0.102,0.121,0.00709,0.00432,0.0097,0.00028,0.00017,0.00039,0.328,0.252,0.406,0.013,0.0099,0.016,24.92,24.73,25.13,0.925,0.915,0.934,0.974,0.97,0.98,0.901,0.887,0.915,38.66,32.28,44.64,37.66,31.31,43.74,0,0,0,0,0,0,0.209,0,0.249,0.35,0.65,0.35,39.6
-1272852000000,1929,9,1928,12,30,0.558,0.187,0.372,22694.9,36.16,36.16,31.52,1,1,1,215.4,199.9,236.2,143.4,127.9,72,72,72,0,0,0,0.335,0.305,0.36,143.4,127.9,164.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.1,0.0948,0.108,0.00434,0.00279,0.00642,0.00017,0.00011,0.00025,0.251,0.213,0.305,0.0099,0.0083,0.012,25.26,25.08,25.39,0.915,0.908,0.923,0.97,0.97,0.97,0.887,0.881,0.895,32.5,28.91,37.27,31.52,28.04,36.16,0,0,0,0,0,0,0.175,0,0.186,0.34,0.67,0.33,40.7
-1270260000000,1929,10,1929,1,31,0.519,0.196,0.323,19571.2,27.81,27.81,26.31,1,1,1,193.6,187.6,199.9,120.6,114.6,73,73,73,0,0,0,0.377,0.365,0.389,120.6,114.6,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0894,0.0937,0.00206,0.00146,0.00269,0.000081,0.000057,0.00011,0.197,0.184,0.21,0.0077,0.0072,0.0082,25.39,25.39,25.39,0.903,0.898,0.907,0.97,0.97,0.97,0.876,0.871,0.88,27.12,25.62,28.67,26.31,24.85,27.81,0,0,0,0,0,0,0.146,0,0.196,0.38,0.62,0.38,37.7
-1267581600000,1929,11,1929,2,30,0.595,0.196,0.399,24417.4,43.46,43.46,33.91,1,1,1,229.7,201.4,263.1,154.1,134.4,75.67,67,93,0,0,0,0.329,0.256,0.388,154.1,134.4,194.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0953,0.117,0.00541,0.00344,0.00949,0.00021,0.00013,0.00038,0.279,0.227,0.395,0.011,0.0089,0.016,25.15,24.86,25.36,0.919,0.911,0.933,0.971,0.97,0.98,0.892,0.884,0.915,34.91,30.46,44.34,33.91,29.55,43.46,0,0,0,0,0,0,0.188,0,0.196,0.33,0.67,0.33,41
-1264989600000,1929,12,1929,3,31,1.23,0.281,0.952,56013.2,92.24,92.24,75.29,2,1,1.935483870967742,460.3,266,548.2,355.5,189,104.8,77,118,0,0,0,0.229,0.15,0.29,355.5,189,435.2,990,990,990,965.7,964.8,966.1,24.3,23.9,25.2,0.178,0.116,0.206,0.0411,0.0089,0.057,0.0017,0.00035,0.0024,0.462,0.308,0.595,0.019,0.012,0.025,23.87,23.34,24.86,0.929,0.912,0.938,0.976,0.97,0.98,0.906,0.884,0.92,40.04,30.37,47.73,39.08,29.46,46.78,0,0,0,0,0,0,0.418,0,0.278,0.23,0.77,0.23,45.5
-1262311200000,1930,1,1929,4,31,1.65,0.321,1.33,75587.2,116.8,116.8,101.6,3,2,2.7419354838709675,617.9,496.9,698.6,497.9,376.9,120,120,120,0,0,0,0.196,0.172,0.241,497.9,376.9,578.6,990,990,990,966.4,965.8,966.7,23.6,23.3,24.2,0.241,0.187,0.284,0.0749,0.0454,0.101,0.0032,0.0019,0.0044,0.556,0.458,0.649,0.024,0.019,0.028,23.08,22.66,23.68,0.928,0.918,0.939,0.974,0.97,0.98,0.903,0.891,0.92,38.53,32.74,47.28,37.53,31.76,46.33,0,0,0,0,0,0,0.564,0,0.32,0.19,0.81,0.19,45.8
-1259632800000,1930,2,1929,5,28,1.83,0.254,1.58,87525.3,145.4,145.4,130.2,4,3,3.0714285714285716,756.1,684.5,858,651.1,579.5,105,105,105,0,0,0,0.139,0.122,0.153,651.1,579.5,753,990,990,990,966.9,966.6,967.3,23.1,22.7,23.4,0.324,0.283,0.387,0.126,0.102,0.166,0.0055,0.0044,0.0073,0.772,0.648,0.947,0.033,0.028,0.042,22.3,21.8,22.71,0.936,0.928,0.942,0.978,0.971,0.98,0.915,0.901,0.923,43.48,37.45,49.16,42.55,36.35,48.18,0,0,0,0,0,0,0.724,0,0.25,0.14,0.86,0.14,47.8
-1257213600000,1930,3,1929,6,31,2.48,0.325,2.16,114561,166.8,166.8,154,4,3,3.935483870967742,925.8,858,987.8,804.6,729,121.2,107,129,0,0,0,0.131,0.108,0.15,804.6,729,880.8,990,990,990,967.6,967.3,967.9,22.4,22.1,22.7,0.441,0.374,0.507,0.199,0.154,0.255,0.0089,0.0068,0.011,0.939,0.792,1.1,0.042,0.035,0.05,21.46,21.04,21.82,0.933,0.927,0.942,0.975,0.97,0.98,0.91,0.899,0.923,40.25,36.84,49.06,39.27,35.73,48.08,0,0,0,0,0,0,0.855,0,0.32,0.13,0.87,0.13,46.2
-1254535200000,1930,4,1929,7,30,2.83,0.324,2.5,128225,193.2,193.2,178.1,4,4,4,1091,982,1212,966.4,857,125,125,125,0,0,0,0.115,0.103,0.127,966.4,857,1087,990,990,990,968.2,967.8,968.6,21.8,21.4,22.2,0.607,0.493,0.765,0.331,0.236,0.463,0.015,0.011,0.022,1.35,1.05,1.75,0.062,0.047,0.082,20.46,19.68,21.12,0.938,0.935,0.94,0.98,0.979,0.98,0.92,0.916,0.921,45.43,41.5,49.28,44.52,40.64,48.29,0,0,0,0,0,0,0.989,0,0.33,0.11,0.88,0.12,45.3
-1251943200000,1930,5,1929,8,31,4.83,0.555,2.94,129333,193.6,193.6,173.8,4,4,4,1804,1222,2220,1596,1075,207.3,147,276,497.4,0,928,0.115,0.0865,0.15,1099,1075,1100,990,990,990,970.4,968.6,971.6,19.6,18.4,21.4,0.893,0.749,0.926,0.479,0.448,0.48,0.025,0.021,0.026,1.91,1.71,1.94,0.098,0.08,0.11,17.67,16.43,19.69,0.932,0.926,0.939,0.98,0.978,0.98,0.913,0.906,0.921,44.36,41.02,49.39,43.46,40.13,48.4,0,0,0,0,0,0,0.966,0,1.89,0.11,0.61,0.39,26.8
-1249264800000,1930,6,1929,9,30,3.49,0.626,2.51,120519,188.8,188.8,167.4,4,3,3.8,1347,982,1799,1106,725,241.3,210,257,139.2,0,489,0.19,0.117,0.262,966.6,725,1100,990,990,990,969,967.8,970.5,21,19.5,22.2,0.705,0.399,0.926,0.353,0.153,0.48,0.017,0.0069,0.025,1.52,0.876,1.94,0.073,0.04,0.099,19.48,17.61,21.21,0.936,0.929,0.941,0.979,0.97,0.98,0.916,0.901,0.923,45.14,37.03,48.56,44.19,35.92,47.59,0,0,0,0,0,0,0.93,0,0.98,0.18,0.72,0.28,34.5
-1246672800000,1930,7,1929,10,31,1.73,0.569,1.16,64785.6,143.4,143.4,87.08,3,2,2.3548387096774195,646.1,477.8,975.2,433.6,288.4,212.5,186,227,0,0,0,0.344,0.233,0.44,433.6,288.4,748.2,990,990,990,966.5,965.8,967.8,23.5,22.2,24.2,0.233,0.163,0.413,0.0647,0.0277,0.164,0.0028,0.0011,0.0074,0.535,0.34,1.02,0.023,0.014,0.046,23,21.18,23.91,0.925,0.914,0.942,0.973,0.97,0.98,0.9,0.886,0.923,37.3,30.67,48.78,36.32,29.75,47.8,0,0,0,0,0,0,0.484,0,0.57,0.33,0.67,0.33,37.4
-1243994400000,1930,8,1929,11,31,1.09,0.415,0.67,39366.5,66.82,66.82,52.91,2,1,1.7096774193548387,405.2,343.7,474.7,250.2,188.7,155,155,155,0,0,0,0.386,0.327,0.451,250.2,188.7,319.7,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.145,0.124,0.17,0.0201,0.00887,0.0339,0.00082,0.00036,0.0014,0.344,0.245,0.491,0.014,0.0099,0.02,24.24,23.88,24.5,0.916,0.896,0.94,0.973,0.97,0.98,0.892,0.869,0.921,33.87,24.44,49.15,32.98,23.71,48.17,0,0,0,0,0,0,0.294,0,0.42,0.38,0.61,0.39,36.1
-1241316000000,1930,9,1929,12,30,0.748,0.306,0.442,26769.4,47.38,47.38,37.18,2,1,1.0666666666666667,288.4,256.9,343.7,170.4,138.9,118,118,118,0,0,0,0.412,0.343,0.459,170.4,138.9,225.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.113,0.102,0.133,0.00733,0.00389,0.0151,0.00029,0.00015,0.00061,0.313,0.235,0.461,0.012,0.0094,0.018,24.83,24.49,25.03,0.921,0.895,0.938,0.973,0.97,0.98,0.896,0.868,0.919,36.58,24.18,47.92,35.61,23.45,46.96,0,0,0,0,0,0,0.207,0,0.306,0.41,0.59,0.41,35.8
-1238724000000,1930,10,1930,1,31,0.638,0.282,0.356,21522.9,32.01,32.01,28.93,1,1,1,238.3,220.7,256.9,132.9,123.7,105.4,97,110,0,0,0,0.442,0.413,0.469,132.9,123.7,146.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0997,0.0951,0.105,0.00329,0.00237,0.00469,0.00013,0.000093,0.00019,0.229,0.206,0.263,0.009,0.0081,0.01,25.14,25.01,25.27,0.91,0.905,0.916,0.97,0.97,0.97,0.883,0.878,0.889,29.82,27.77,33,28.93,26.93,32.01,0,0,0,0,0,0,0.161,0,0.282,0.44,0.56,0.44,33.7
-1236045600000,1930,11,1930,2,30,0.568,0.196,0.372,22687,42.34,42.34,31.51,1,1,1,219.1,203.8,256.9,143.4,110.8,75.67,67,93,0,0,0,0.349,0.261,0.456,143.4,110.8,189.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0996,0.0902,0.115,0.00434,0.00108,0.00899,0.00017,0.000042,0.00036,0.253,0.178,0.379,0.0099,0.007,0.015,25.23,24.89,25.4,0.913,0.895,0.932,0.971,0.97,0.98,0.887,0.868,0.913,32.44,24.69,43.21,31.51,23.95,42.34,0,0,0,0,0,0,0.175,0,0.196,0.35,0.65,0.35,39.9
-1233453600000,1930,12,1930,3,31,0.96,0.232,0.728,43199,73.39,73.39,58.06,2,1,1.7741935483870968,358.3,263.1,451.8,271.7,186.1,86.58,77,104,0,0,0,0.244,0.2,0.293,271.7,186.1,347.8,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.146,0.115,0.175,0.0245,0.00861,0.0396,0.00099,0.00034,0.0016,0.351,0.239,0.458,0.014,0.0095,0.018,24.45,23.94,24.88,0.919,0.897,0.938,0.972,0.97,0.98,0.894,0.87,0.92,34.93,25,48.38,33.98,24.25,47.41,0,0,0,0,0,0,0.323,0,0.232,0.24,0.76,0.24,45
-1230775200000,1931,1,1930,4,31,1.42,0.244,1.18,68388.6,109.4,109.4,91.92,3,2,2.3225806451612905,531.2,451.8,629.7,440.2,360.8,91,91,91,0,0,0,0.173,0.145,0.201,440.2,360.8,538.7,990,990,990,966,965.6,966.4,24,23.6,24.4,0.21,0.178,0.257,0.0594,0.0422,0.0855,0.0025,0.0017,0.0036,0.533,0.45,0.643,0.022,0.018,0.027,23.48,23.01,23.92,0.931,0.92,0.941,0.976,0.97,0.98,0.909,0.892,0.922,41.26,33.66,49.12,40.3,32.65,48.14,0,0,0,0,0,0,0.511,0,0.24,0.17,0.83,0.17,48.2
-1228096800000,1931,2,1930,5,28,1.71,0.237,1.47,82208.2,141.2,141.2,122.3,3,3,3,705.2,606.9,817.2,607.3,501.9,97.86,85,105,0,0,0,0.14,0.111,0.173,607.3,501.9,712.2,990,990,990,966.7,966.3,967.2,23.3,22.8,23.7,0.297,0.238,0.358,0.109,0.0708,0.146,0.0047,0.003,0.0064,0.701,0.507,0.903,0.03,0.021,0.04,22.58,21.93,23.16,0.933,0.923,0.941,0.976,0.97,0.98,0.911,0.895,0.922,41.75,35.07,48.03,40.78,34.01,47.07,0,0,0,0,0,0,0.68,0,0.24,0.14,0.86,0.14,48.1
-1225677600000,1931,3,1930,6,31,2.95,0.346,2.4,121734,193.8,193.8,163.6,4,3,3.774193548387097,1103,817.2,2083,973.9,688.2,129,129,129,79.19,0,854,0.124,0.0619,0.158,894.7,688.2,1100,990,990,990,968.2,967.2,971.3,21.8,18.7,22.8,0.568,0.349,0.926,0.287,0.136,0.48,0.013,0.006,0.026,1.26,0.792,1.94,0.059,0.035,0.1,20.56,16.76,21.97,0.936,0.927,0.942,0.978,0.97,0.98,0.916,0.899,0.923,44.51,36.84,49.43,43.56,35.73,48.44,0,0,0,0,0,0,0.909,0,0.55,0.12,0.81,0.19,41.3
-1222999200000,1931,4,1930,7,30,7.48,0.503,2.85,101906,158.3,158.3,141.5,4,4,4,2886,2300,3284,2692,2152,194,148,217,1592,1052,1967,0.0669,0.0539,0.079,1100,1100,1100,990,990,990,973.2,971.8,974.2,16.8,15.8,18.2,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.026,0.03,1.94,1.94,1.94,0.12,0.11,0.12,14.82,13.9,16.23,0.911,0.9,0.925,0.971,0.97,0.977,0.885,0.873,0.904,36.44,33.74,40.5,35.38,32.73,39.57,0,0,0,0,0,0,0.786,0,4.63,0.067,0.38,0.62,13.6
-1220407200000,1931,5,1930,8,31,7.16,0.86,2.95,109842,169.9,169.9,147.6,4,4,4,2675,1902,3334,2354,1581,321,321,321,1254,481,1913,0.124,0.0963,0.169,1100,1100,1100,990,990,990,972.7,970.8,974.3,17.3,15.7,19.2,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.025,0.031,1.94,1.94,1.94,0.11,0.1,0.12,15.34,13.79,17.28,0.915,0.899,0.93,0.974,0.97,0.98,0.891,0.872,0.912,37.9,33.42,43.34,36.91,32.42,42.47,0,0,0,0,0,0,0.82,0,4.21,0.12,0.41,0.59,15.3
-1217728800000,1931,6,1930,9,30,3.54,0.666,2.57,123098,189.4,189.4,171,4,3,3.9,1367,941.1,1856,1110,684.1,257,257,257,119.5,0,499,0.195,0.138,0.273,990,684.1,1100,990,990,990,969.1,967.7,970.6,20.9,19.4,22.3,0.727,0.365,0.926,0.372,0.135,0.48,0.018,0.0061,0.025,1.56,0.868,1.94,0.075,0.039,0.1,19.38,17.43,21.47,0.936,0.93,0.941,0.979,0.972,0.98,0.916,0.904,0.923,44.82,37.92,48.56,43.89,36.84,47.59,0,0,0,0,0,0,0.95,0,0.97,0.19,0.73,0.27,34.8
