date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1138.5,0.11,5,Dry,36,8,6,4,53,107,0.094,1032,0.91,1032,0,0,0,0,-4,4,36,8,6,0,57,1080,990,968.3,21.7,0.671,0.494,0.0228,1.17,0.0538,4,0.286,1.45,0.067,20.2,0.955,0.98,0.936,48.8,47.9,191,4590
1993-03-25,1992,6,26,84,1180.2,0.1,5,Dry,36,8,6,4,53,107,0.091,1073,0.91,1073,0,0,0,0,-4,4,36,8,6,0,57,1120,990,968.5,21.5,0.732,0.588,0.0273,1.32,0.0613,4,0.295,1.61,0.075,19.9,0.955,0.98,0.936,50,48.2,193,4630
1993-03-26,1992,6,26,85,1222.7,0.099,5,Dry,36,8,6,4,53,107,0.087,1116,0.91,1100,16,4,0,0,-4,16,40,8,6,0,69,1150,990,968.6,21.4,0.778,0.648,0.0303,1.43,0.0666,4,0.3,1.73,0.0806,19.7,0.954,0.98,0.935,50.6,48.2,193,4630
1993-03-27,1992,6,26,86,1266.1,0.095,5,Dry,36,8,6,4,53,107,0.085,1159,0.92,1100,59,13,2,2,-2,44,49,10,8,2,97,1170,990,968.7,21.3,0.797,0.648,0.0305,1.44,0.0679,4,0.3,1.74,0.082,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-28,1992,6,26,87,1304.4,0.092,5,Dry,36,8,6,4,53,107,0.082,1197,0.92,1100,97,22,3,3,-1,70,58,11,9,3,123,1180,990,968.9,21.1,0.813,0.648,0.0306,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-29,1992,6,26,88,1337.3,0.088,5,Dry,36,8,6,4,53,107,0.08,1230,0.92,1100,130,29,4,4,0,93,65,12,10,4,146,1190,990,969,21,0.826,0.648,0.0308,1.47,0.0701,4,0.3,1.77,0.0843,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-30,1992,6,26,89,1364.5,0.085,5,Dry,36,8,6,4,53,107,0.078,1258,0.92,1100,158,36,5,5,1,111,72,13,11,5,164,1200,990,969,21,0.839,0.648,0.0309,1.49,0.071,4,0.3,1.79,0.0853,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-03-31,1992,6,26,90,1385.9,0.083,5,Dry,36,8,6,4,53,107,0.077,1279,0.92,1100,179,40,5,5,1,128,76,13,11,5,181,1200,990,969.1,20.9,0.845,0.648,0.031,1.49,0.0715,4,0.3,1.79,0.0859,19.1,0.953,0.98,0.934,49.1,48.1,192,4610
1993-04-01,1992,7,27,91,1401.2,0.081,4,Mod_Dry,45,11,10,10,72,148,0.11,1253,0.89,1100,153,35,5,5,-5,113,80,16,15,5,185,1210,990,969.2,20.8,0.861,0.648,0.0311,1.51,0.0724,4,0.3,1.81,0.0868,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-04-02,1992,7,27,92,1410.5,0.08,4,Mod_Dry,45,11,10,10,72,148,0.1,1262,0.9,1100,162,37,5,5,-5,120,82,16,15,5,192,1210,990,969.2,20.8,0.864,0.648,0.0311,1.51,0.0727,4,0.3,1.81,0.0871,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-04-03,1992,7,27,93,1419.8,0.079,4,Mod_Dry,45,11,10,10,72,148,0.1,1272,0.9,1100,172,39,5,5,-5,128,84,16,15,5,200,1220,990,969.2,20.8,0.867,0.648,0.0312,1.52,0.0729,4,0.3,1.82,0.0874,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-04-04,1992,7,27,94,1429,0.077,4,Mod_Dry,45,11,10,10,72,148,0.1,1281,0.9,1100,181,41,5,6,-5,134,86,16,16,5,206,1220,990,969.3,20.7,0.871,0.648,0.0312,1.52,0.0732,4,0.3,1.82,0.0877,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
1993-04-05,1992,7,27,95,1438.4,0.076,4,Mod_Dry,45,11,10,10,72,148,0.1,1290,0.9,1100,190,43,6,6,-4,139,88,17,16,6,211,1220,990,969.3,20.7,0.876,0.648,0.0313,1.52,0.0736,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-04-06,1992,7,27,96,1447.8,0.074,4,Mod_Dry,45,11,10,10,72,148,0.1,1300,0.9,1100,200,45,6,6,-4,147,90,17,16,6,219,1220,990,969.3,20.7,0.879,0.648,0.0313,1.53,0.0738,4,0.3,1.83,0.0883,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-04-07,1992,7,27,97,1457.1,0.073,4,Mod_Dry,45,11,10,10,72,148,0.1,1309,0.9,1100,209,47,6,6,-4,154,92,17,16,6,226,1230,990,969.3,20.7,0.882,0.648,0.0314,1.53,0.0741,4,0.3,1.83,0.0886,18.8,0.952,0.98,0.933,48.3,47.4,190,4550
1993-04-08,1992,7,28,98,1466.6,0.072,4,Mod_Dry,45,11,10,10,72,148,0.1,1319,0.9,1100,219,49,7,7,-3,159,94,18,17,7,231,1230,990,969.4,20.6,0.89,0.648,0.0314,1.54,0.0746,4,0.3,1.84,0.0891,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
1993-04-09,1992,7,28,99,1476,0.07,4,Mod_Dry,45,11,10,10,72,148,0.1,1328,0.9,1100,228,52,7,7,-3,165,97,18,17,7,237,1230,990,969.4,20.6,0.898,0.648,0.0315,1.55,0.0751,4,0.3,1.85,0.0896,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-04-10,1992,7,28,100,1491.8,0.068,4,Mod_Dry,45,11,10,10,72,148,0.099,1344,0.9,1100,244,55,7,7,-3,178,100,18,17,7,250,1240,990,969.5,20.5,0.906,0.648,0.0315,1.55,0.0756,4,0.3,1.85,0.0902,18.7,0.952,0.98,0.933,48,47,188,4510
1993-04-11,1992,7,28,101,1507.7,0.065,4,Mod_Dry,45,11,10,10,72,148,0.098,1360,0.9,1100,260,55,7,8,-2,192,100,18,18,8,264,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.0759,4,0.3,1.86,0.0906,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
1993-04-12,1992,7,28,102,1530.1,0.061,4,Mod_Dry,45,11,10,10,72,148,0.097,1382,0.9,1100,282,55,7,9,-2,213,100,18,19,8,285,1240,990,969.6,20.4,0.911,0.648,0.0317,1.56,0.0763,4,0.3,1.86,0.091,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
1993-04-13,1992,7,28,103,1552.6,0.058,4,Mod_Dry,45,11,10,10,72,148,0.095,1405,0.91,1100,305,55,7,9,-1,235,100,18,19,9,307,1240,990,969.7,20.3,0.911,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.5,46.5,186,4460
1993-04-14,1992,7,28,104,1575.2,0.054,4,Mod_Dry,45,11,10,10,72,148,0.094,1427,0.91,1100,327,55,7,10,0,255,100,18,20,10,327,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-04-15,1992,7,29,105,1591.5,0.051,4,Mod_Dry,45,11,10,10,72,148,0.093,1443,0.91,1100,343,55,7,10,0,271,100,18,20,10,343,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0772,4,0.3,1.86,0.0921,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-04-16,1992,7,29,106,1607.8,0.049,4,Mod_Dry,45,11,10,10,72,148,0.092,1460,0.91,1100,360,55,7,11,1,286,100,18,21,11,358,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46,184,4420
1993-04-17,1992,7,29,107,1617.6,0.048,4,Mod_Dry,45,11,10,10,72,148,0.091,1470,0.91,1100,370,55,7,11,1,296,100,18,21,11,368,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-04-18,1992,7,29,108,1627.5,0.047,4,Mod_Dry,45,11,10,10,72,148,0.091,1479,0.91,1100,379,55,7,12,1,304,100,18,22,11,376,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.0779,4,0.3,1.87,0.0928,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1993-04-19,1992,7,29,109,1630.8,0.047,4,Mod_Dry,45,11,10,10,72,148,0.091,1483,0.91,1100,383,55,7,12,1,308,100,18,22,11,380,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.078,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-04-20,1992,7,29,110,1627.5,0.047,4,Mod_Dry,45,11,10,10,72,148,0.091,1479,0.91,1100,379,55,7,12,1,304,100,18,22,11,376,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.0779,4,0.3,1.87,0.0928,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1993-04-21,1992,7,29,111,1624.2,0.047,4,Mod_Dry,45,11,10,10,72,148,0.091,1476,0.91,1100,376,55,7,11,1,302,100,18,21,11,374,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0778,4,0.3,1.86,0.0927,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-04-22,1992,7,30,112,1614.3,0.048,4,Mod_Dry,45,11,10,10,72,148,0.092,1466,0.91,1100,366,55,7,11,1,292,100,18,21,11,364,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0776,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-04-23,1992,7,30,113,1604.5,0.049,4,Mod_Dry,45,11,10,10,72,148,0.092,1457,0.91,1100,357,55,7,11,1,283,100,18,21,11,355,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-04-24,1992,7,30,114,1588.2,0.051,4,Mod_Dry,45,11,10,10,72,148,0.093,1440,0.91,1100,340,55,7,10,0,268,100,18,20,10,340,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0772,4,0.3,1.86,0.092,18.4,0.952,0.98,0.933,47.1,46.2,185,4440
1993-04-25,1992,7,30,115,1572,0.054,4,Mod_Dry,45,11,10,10,72,148,0.094,1424,0.91,1100,324,55,7,10,0,252,100,18,20,10,324,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-04-26,1992,7,30,116,1555.8,0.057,4,Mod_Dry,45,11,10,10,72,148,0.095,1408,0.91,1100,308,55,7,9,-1,238,100,18,19,9,310,1240,990,969.7,20.3,0.911,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1993-04-27,1992,7,30,117,1539.7,0.06,4,Mod_Dry,45,11,10,10,72,148,0.096,1392,0.9,1100,292,55,7,9,-1,222,100,18,19,9,294,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.6,46.6,186,4480
1993-04-28,1992,7,30,118,1517.3,0.064,4,Mod_Dry,45,11,10,10,72,148,0.098,1369,0.9,1100,269,55,7,8,-2,201,100,18,18,8,273,1240,990,969.5,20.5,0.908,0.648,0.0317,1.56,0.0761,4,0.3,1.86,0.0907,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
1993-04-29,1992,7,31,119,1495,0.067,4,Mod_Dry,45,11,10,10,72,148,0.099,1347,0.9,1100,247,55,7,8,-3,180,100,18,18,7,252,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.0758,4,0.3,1.86,0.0904,18.7,0.952,0.98,0.933,48,47,188,4510
1993-04-30,1992,7,31,120,1472.9,0.071,4,Mod_Dry,45,11,10,10,72,148,0.1,1325,0.9,1100,225,51,7,7,-3,163,96,18,17,7,235,1230,990,969.4,20.6,0.895,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-05-01,1992,8,31,121,1450.9,0.074,4,Mod_Dry,47,10,10,10,115,192,0.13,1259,0.87,1100,159,36,5,5,-5,118,83,15,15,5,233,1210,990,969.3,20.7,0.864,0.648,0.0313,1.51,0.0731,4,0.3,1.81,0.0876,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-05-02,1992,8,31,122,1429,0.077,4,Mod_Dry,47,10,10,10,115,192,0.13,1237,0.87,1100,137,31,4,4,-6,104,78,14,14,4,219,1210,990,969.3,20.7,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-03,1992,8,31,123,1407.4,0.081,4,Mod_Dry,47,10,10,10,115,192,0.14,1215,0.86,1100,115,26,3,4,-7,89,73,13,14,3,204,1200,990,969.2,20.8,0.845,0.648,0.0311,1.49,0.0717,4,0.3,1.79,0.0861,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-05-04,1992,8,31,124,1385.9,0.083,4,Mod_Dry,47,10,10,10,115,192,0.14,1194,0.86,1100,94,21,3,3,-7,74,68,13,13,3,189,1190,990,969.1,20.9,0.836,0.648,0.031,1.48,0.0711,4,0.3,1.78,0.0854,19.1,0.953,0.98,0.934,49.1,48.1,192,4620
1993-05-05,1992,8,31,125,1346.3,0.087,4,Mod_Dry,47,10,10,10,115,192,0.14,1154,0.86,1100,54,12,2,2,-8,46,59,12,12,2,161,1180,990,969,21,0.82,0.648,0.0308,1.47,0.0699,4,0.3,1.77,0.0841,19.2,0.953,0.98,0.934,49.5,48.2,193,4630
1993-05-06,1992,8,32,126,1307.4,0.091,4,Mod_Dry,47,10,10,10,115,192,0.15,1115,0.85,1100,15,3,0,0,-10,22,50,10,10,0,137,1170,990,968.9,21.1,0.801,0.648,0.0307,1.45,0.0686,4,0.3,1.75,0.0828,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-05-07,1992,8,32,127,1269,0.095,4,Mod_Dry,47,10,10,10,115,192,0.15,1077,0.85,1077,0,0,0,0,-10,10,47,10,10,0,125,1140,990,968.7,21.3,0.763,0.596,0.0281,1.36,0.064,4,0.295,1.65,0.0779,19.6,0.954,0.98,0.935,49.4,48.2,193,4630
1993-05-08,1992,8,32,128,1237.1,0.097,4,Mod_Dry,47,10,10,10,115,192,0.15,1045,0.84,1045,0,0,0,0,-10,10,47,10,10,0,125,1110,990,968.6,21.4,0.716,0.524,0.0246,1.24,0.0581,4,0.289,1.53,0.0716,19.8,0.955,0.98,0.936,48.5,47.5,190,4560
1993-05-09,1992,8,32,129,1205.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.16,1014,0.84,1014,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.5,21.5,0.67,0.454,0.0211,1.12,0.0524,4,0.283,1.41,0.0655,20,0.955,0.98,0.936,47.6,46.6,187,4480
1993-05-10,1992,8,32,130,1174.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.16,982.6,0.84,982.6,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.4,21.6,0.625,0.415,0.0192,1.04,0.0482,4,0.274,1.31,0.0609,20.2,0.955,0.98,0.936,46.6,45.6,183,4380
1993-05-11,1992,8,32,131,1144,0.11,4,Mod_Dry,47,10,10,10,115,192,0.17,952,0.83,952,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.588,0.4,0.0185,0.988,0.0456,4,0.264,1.25,0.0578,20.4,0.955,0.98,0.936,45.5,44.6,178,4280
1993-05-12,1992,8,32,132,1119.5,0.11,4,Mod_Dry,47,10,10,10,115,192,0.17,927.5,0.83,927.5,0,0,0,0,-10,10,47,10,10,0,125,994,990,968.3,21.7,0.565,0.388,0.0179,0.953,0.0439,4,0.256,1.21,0.0556,20.5,0.955,0.98,0.936,44.6,43.7,175,4190
1993-05-13,1992,8,33,133,1095.3,0.11,4,Mod_Dry,47,10,10,10,115,192,0.17,903.3,0.82,903.3,0,0,0,0,-10,10,47,10,10,0,125,970,990,968.2,21.8,0.543,0.376,0.0173,0.919,0.0422,4,0.247,1.17,0.0535,20.6,0.955,0.98,0.936,43.6,42.8,171,4110
1993-05-14,1992,8,33,134,1071.4,0.12,4,Mod_Dry,47,10,10,10,115,192,0.18,879.4,0.82,879.4,0,0,0,0,-10,10,47,10,10,0,125,946,990,968.1,21.9,0.521,0.365,0.0167,0.886,0.0405,4,0.239,1.13,0.0514,20.8,0.955,0.98,0.936,42.7,41.9,167,4020
1993-05-15,1992,8,33,135,1048,0.12,4,Mod_Dry,47,10,10,10,115,192,0.18,856,0.82,856,0,0,0,0,-10,10,47,10,10,0,125,923,990,968.1,21.9,0.5,0.353,0.0161,0.853,0.0389,4,0.231,1.08,0.0494,20.9,0.954,0.98,0.935,41.8,40.9,164,3930
1993-05-16,1992,8,33,136,1025,0.12,4,Mod_Dry,47,10,10,10,115,192,0.19,833,0.81,833,0,0,0,0,-10,10,47,10,10,0,125,900,990,968,22,0.479,0.342,0.0155,0.821,0.0373,4,0.224,1.04,0.0474,21,0.954,0.978,0.933,40.9,40,160,3840
1993-05-17,1992,8,33,137,1002.4,0.13,4,Mod_Dry,47,10,10,10,115,192,0.19,810.4,0.81,810.4,0,0,0,0,-10,10,47,10,10,0,125,877,990,967.9,22.1,0.458,0.331,0.015,0.789,0.0357,4,0.216,1.01,0.0455,21.1,0.953,0.976,0.93,39.9,39,156,3740
1993-05-18,1992,8,33,138,985.09,0.13,4,Mod_Dry,47,10,10,10,115,192,0.2,793.1,0.81,793.1,0,0,0,0,-10,10,47,10,10,0,125,860,990,967.8,22.2,0.442,0.323,0.0146,0.765,0.0345,4,0.21,0.975,0.044,21.2,0.953,0.974,0.928,39.2,38.2,153,3670
1993-05-19,1992,8,33,139,968.13,0.13,4,Mod_Dry,47,10,10,10,115,192,0.2,776.1,0.8,776.1,0,0,0,0,-10,10,47,10,10,0,125,843,990,967.8,22.2,0.427,0.315,0.0142,0.741,0.0334,3,0.287,1.03,0.0463,21.2,0.956,0.98,0.937,51.4,48.2,145,3470
1993-05-20,1992,8,34,140,951.46,0.13,4,Mod_Dry,47,10,10,10,115,192,0.2,759.5,0.8,759.5,0,0,0,0,-10,10,47,10,10,0,125,826,990,967.7,22.3,0.412,0.307,0.0138,0.718,0.0322,3,0.283,1,0.0449,21.3,0.957,0.98,0.937,50.6,48.2,145,3470
1993-05-21,1992,8,34,141,935.11,0.14,5,Dry,42,9,8,6,82,147,0.16,788.1,0.84,788.1,0,0,0,0,-6,6,42,9,8,0,88,847,990,967.6,22.4,0.43,0.32,0.0143,0.751,0.0336,4,0.208,0.959,0.0429,21.4,0.953,0.975,0.929,39.4,38.4,154,3690
1993-05-22,1992,8,34,142,919.09,0.14,5,Dry,42,9,8,6,82,147,0.16,772.1,0.84,772.1,0,0,0,0,-6,6,42,9,8,0,88,831,990,967.6,22.4,0.416,0.313,0.0139,0.728,0.0325,3,0.286,1.01,0.0452,21.4,0.956,0.98,0.937,51.7,48.2,145,3470
1993-05-23,1992,8,34,143,903.43,0.15,5,Dry,42,9,8,6,82,147,0.16,756.4,0.84,756.4,0,0,0,0,-6,6,42,9,8,0,88,815,990,967.5,22.5,0.401,0.305,0.0136,0.707,0.0314,3,0.282,0.988,0.0439,21.5,0.957,0.98,0.938,50.9,48.2,145,3470
1993-05-24,1992,8,34,144,888.15,0.15,5,Dry,42,9,8,6,82,147,0.17,741.1,0.83,741.1,0,0,0,0,-6,6,42,9,8,0,88,800,990,967.5,22.5,0.387,0.296,0.0131,0.684,0.0303,3,0.276,0.96,0.0426,21.6,0.957,0.98,0.938,50,48.2,145,3470
1993-05-25,1992,8,34,145,873.27,0.15,5,Dry,42,9,8,6,82,147,0.17,726.3,0.83,726.3,0,0,0,0,-6,6,42,9,8,0,88,785,990,967.4,22.6,0.374,0.286,0.0127,0.66,0.0292,3,0.269,0.929,0.0411,21.7,0.957,0.98,0.938,49.2,48.2,145,3470
1993-05-26,1992,8,34,146,858.82,0.16,5,Dry,42,9,8,6,82,147,0.17,711.8,0.83,711.8,0,0,0,0,-6,6,42,9,8,0,88,771,990,967.3,22.7,0.365,0.276,0.0122,0.641,0.0283,3,0.263,0.904,0.0399,21.8,0.957,0.98,0.938,48.4,47.5,142,3420
1993-05-27,1992,8,35,147,844.85,0.16,5,Dry,42,9,8,6,82,147,0.17,697.9,0.83,697.9,0,0,0,0,-6,6,42,9,8,0,88,757,990,967.3,22.7,0.357,0.267,0.0118,0.624,0.0275,3,0.257,0.88,0.0387,21.8,0.957,0.98,0.938,47.7,46.7,140,3360
1993-05-28,1992,8,35,148,835.19,0.17,5,Dry,42,9,8,6,82,147,0.18,688.2,0.82,688.2,0,0,0,0,-6,6,42,9,8,0,88,747,990,967.2,22.8,0.351,0.261,0.0115,0.612,0.0269,3,0.252,0.864,0.038,21.9,0.957,0.98,0.938,47.1,46.2,139,3330
1993-05-29,1992,8,35,149,825.81,0.17,5,Dry,42,9,8,6,82,147,0.18,678.8,0.82,678.8,0,0,0,0,-6,6,42,9,8,0,88,738,990,967.2,22.8,0.346,0.254,0.0112,0.6,0.0263,3,0.248,0.848,0.0372,21.9,0.957,0.98,0.938,46.6,45.7,137,3290
1993-05-30,1992,8,35,150,816.75,0.17,5,Dry,42,9,8,6,82,147,0.18,669.8,0.82,669.8,0,0,0,0,-6,6,42,9,8,0,88,729,990,967.2,22.8,0.341,0.248,0.0109,0.589,0.0258,3,0.244,0.833,0.0365,22,0.957,0.98,0.938,46.1,45.2,135,3250
1993-05-31,1992,8,35,151,808.03,0.18,5,Dry,42,9,8,6,82,147,0.18,661,0.82,661,0,0,0,0,-6,6,42,9,8,0,88,720,990,967.1,22.9,0.336,0.243,0.0106,0.578,0.0253,3,0.24,0.818,0.0358,22,0.956,0.98,0.937,45.6,44.7,134,3220
1993-06-01,1992,9,35,152,799.7,0.18,5,Dry,39,9,7,5,59,119,0.15,680.7,0.85,680.7,0,0,0,0,-5,5,39,9,7,0,64,736,990,967.1,22.9,0.345,0.256,0.0112,0.6,0.0262,3,0.249,0.849,0.0371,22.1,0.957,0.98,0.938,47,46,138,3310
1993-06-02,1992,9,35,153,791.83,0.18,5,Dry,39,9,7,5,59,119,0.15,672.8,0.85,672.8,0,0,0,0,-5,5,39,9,7,0,64,728,990,967.1,22.9,0.34,0.25,0.0109,0.591,0.0258,3,0.245,0.836,0.0364,22.1,0.957,0.98,0.938,46.5,45.6,137,3280
1993-06-03,1992,9,36,154,784.49,0.19,5,Dry,39,9,7,5,59,119,0.15,665.5,0.85,665.5,0,0,0,0,-5,5,39,9,7,0,64,720,990,967,23,0.336,0.246,0.0107,0.582,0.0253,3,0.242,0.823,0.0359,22.1,0.957,0.98,0.938,46.1,45.2,135,3250
1993-06-04,1992,9,36,155,777.83,0.19,5,Dry,39,9,7,5,59,119,0.15,658.8,0.85,658.8,0,0,0,0,-5,5,39,9,7,0,64,714,990,967,23,0.332,0.241,0.0105,0.573,0.0249,3,0.239,0.812,0.0353,22.2,0.957,0.98,0.937,45.7,44.8,134,3220
1993-06-05,1992,9,36,156,770.45,0.19,5,Dry,39,9,7,5,59,119,0.15,651.5,0.85,651.5,0,0,0,0,-5,5,39,9,7,0,64,706,990,967,23,0.328,0.236,0.0103,0.564,0.0245,3,0.236,0.8,0.0347,22.2,0.956,0.98,0.937,45.2,44.3,133,3190
1993-06-06,1992,9,36,157,763.62,0.2,5,Dry,39,9,7,5,59,119,0.16,644.6,0.84,644.6,0,0,0,0,-5,5,39,9,7,0,64,700,990,967,23,0.324,0.232,0.01,0.556,0.0241,3,0.233,0.788,0.0342,22.3,0.956,0.98,0.937,44.8,43.9,132,3160
1993-06-07,1992,9,36,158,751.86,0.2,5,Dry,39,9,7,5,59,119,0.16,632.9,0.84,632.9,0,0,0,0,-5,5,39,9,7,0,64,688,990,966.9,23.1,0.317,0.224,0.00969,0.541,0.0234,3,0.227,0.768,0.0333,22.3,0.956,0.98,0.936,44.1,43.3,130,3110
1993-06-08,1992,9,36,159,740.1,0.21,5,Dry,39,9,7,5,59,119,0.16,621.1,0.84,621.1,0,0,0,0,-5,5,39,9,7,0,64,676,990,966.9,23.1,0.311,0.216,0.00933,0.527,0.0228,3,0.222,0.749,0.0324,22.4,0.955,0.98,0.936,43.4,42.6,128,3060
1993-06-09,1992,9,36,160,728.34,0.21,5,Dry,39,9,7,5,59,119,0.16,609.3,0.84,609.3,0,0,0,0,-5,5,39,9,7,0,64,664,990,966.8,23.2,0.304,0.208,0.00897,0.512,0.0221,3,0.217,0.729,0.0314,22.5,0.955,0.98,0.936,42.7,41.9,126,3010
1993-06-10,1992,9,37,161,717.13,0.21,5,Dry,39,9,7,5,59,119,0.17,598.1,0.83,598.1,0,0,0,0,-5,5,39,9,7,0,64,653,990,966.8,23.2,0.298,0.201,0.00863,0.498,0.0214,3,0.212,0.71,0.0306,22.5,0.954,0.98,0.935,42,41.2,124,2960
1993-06-11,1992,9,37,162,707.01,0.22,5,Dry,39,9,7,5,59,119,0.17,588,0.83,588,0,0,0,0,-5,5,39,9,7,0,64,643,990,966.7,23.3,0.292,0.194,0.00833,0.486,0.0209,3,0.207,0.693,0.0298,22.6,0.953,0.979,0.933,41.4,40.5,122,2920
1993-06-12,1992,9,37,163,696.35,0.22,5,Dry,39,9,7,5,59,119,0.17,577.4,0.83,577.4,0,0,0,0,-5,5,39,9,7,0,64,632,990,966.7,23.3,0.286,0.187,0.00801,0.473,0.0203,3,0.202,0.675,0.0289,22.6,0.953,0.978,0.931,40.7,39.8,119,2870
1993-06-13,1992,9,37,164,685.69,0.22,5,Dry,39,9,7,5,59,119,0.17,566.7,0.83,566.7,0,0,0,0,-5,5,39,9,7,0,64,622,990,966.6,23.4,0.28,0.18,0.00769,0.459,0.0197,3,0.198,0.657,0.0281,22.7,0.952,0.976,0.929,40,39.1,117,2810
1993-06-14,1992,9,37,165,675.57,0.23,5,Dry,39,9,7,5,59,119,0.18,556.6,0.82,556.6,0,0,0,0,-5,5,39,9,7,0,64,612,990,966.6,23.4,0.274,0.173,0.00738,0.447,0.0191,3,0.193,0.64,0.0273,22.8,0.951,0.975,0.927,39.4,38.4,115,2760
1993-06-15,1992,9,37,166,666.55,0.23,5,Dry,39,9,7,5,59,119,0.18,547.5,0.82,547.5,0,0,0,0,-5,5,39,9,7,0,64,603,990,966.6,23.4,0.269,0.167,0.00712,0.436,0.0186,3,0.189,0.625,0.0267,22.8,0.951,0.973,0.925,38.8,37.8,113,2720
1993-06-16,1992,9,37,167,656.97,0.24,5,Dry,39,9,7,5,59,119,0.18,538,0.82,538,0,0,0,0,-5,5,39,9,7,0,64,593,990,966.5,23.5,0.264,0.16,0.00683,0.424,0.0181,3,0.185,0.608,0.0259,22.9,0.95,0.972,0.923,38.2,37.1,111,2670
