datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,5.08,0.49,2.94,130001,192.8,192.8,174.7,4,4,4,1897,1221,2373,1714,1038,183,183,183,616,0,1090,0.1,0.0771,0.15,1098,1038,1100,990,990,990,970.7,968.6,972,19.3,18,21.4,0.904,0.706,0.926,0.644,0.509,0.648,0.033,0.024,0.036,1.85,1.5,1.87,0.096,0.07,0.1,17.46,16.12,19.9,0.949,0.945,0.955,0.98,0.978,0.98,0.93,0.925,0.936,44.61,41.11,49.96,43.68,40.22,48.2,0,0,0,0,0,0,0.971,0,2.14,0.096,0.58,0.42,25.6
1143842400000,2006,4,2005,7,30,6.16,0.562,2.85,115810,165.7,165.7,160.8,4,4,4,2375,2195,2419,2158,1978,217,217,217,1058,877.6,1102,0.0914,0.0897,0.0989,1100,1100,1100,990,990,990,972,971.6,972.1,18,17.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.12,16.02,16.56,0.945,0.945,0.947,0.978,0.978,0.98,0.925,0.924,0.928,41.1,40.82,42.27,40.21,39.91,41.42,0,0,0,0,0,0,0.894,0,3.31,0.091,0.46,0.54,18.8
1146434400000,2006,5,2005,8,31,4.35,0.587,2.9,134783,192.8,192.8,181.2,4,4,4,1624,1118,2154,1405,926.1,219.1,192,276,322.7,-1.137e-13,778.4,0.136,0.109,0.172,1082,926.1,1100,990,990,990,969.9,968.3,971.5,20.1,18.5,21.7,0.859,0.564,0.926,0.616,0.387,0.648,0.031,0.018,0.035,1.77,1.21,1.87,0.088,0.056,0.1,18.35,16.65,20.52,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.25,42.53,49.97,45.29,41.68,48.2,0,0,0,0,0,0,1.01,0,1.45,0.13,0.67,0.33,31
1149112800000,2006,6,2005,9,30,2.25,0.417,1.83,100695,176.4,176.4,139.9,4,3,3.2666666666666666,867.2,710.7,1094,706.2,549.7,161,161,161,3.79e-15,-1.137e-13,1.137e-13,0.188,0.147,0.227,706.2,549.7,932.9,990,990,990,967.4,966.7,968.2,22.6,21.8,23.3,0.378,0.275,0.567,0.267,0.168,0.391,0.012,0.0072,0.018,0.88,0.633,1.22,0.039,0.027,0.056,21.76,20.59,22.62,0.955,0.951,0.957,0.979,0.973,0.98,0.935,0.925,0.938,44.04,38.65,51.58,42.97,37.61,48.2,0,0,0,0,0,0,0.777,0,0.42,0.19,0.81,0.19,44.8
1151704800000,2006,7,2005,10,31,1.53,0.498,1.03,60451.4,105.3,105.3,81.25,3,2,2.064516129032258,571.9,469.8,700,385.9,283.8,186,186,186,4.072e-31,-5.684e-14,5.684e-14,0.33,0.266,0.396,385.9,283.8,514,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.198,0.16,0.258,0.0812,0.033,0.144,0.0034,0.0014,0.0062,0.475,0.327,0.652,0.02,0.013,0.028,23.36,22.72,23.96,0.95,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.74,31.26,52.5,39.5,30.32,48.2,0,0,0,0,0,0,0.451,0,0.5,0.33,0.67,0.33,39.5
1154383200000,2006,8,2005,11,31,1.04,0.415,0.629,38027.1,66.24,66.24,51.11,2,1,1.4838709677419355,389.7,330.6,463.5,234.7,175.6,155,155,155,-3.667e-15,-2.842e-14,2.842e-14,0.402,0.334,0.469,234.7,175.6,308.5,990,990,990,965.3,965.1,965.7,24.7,24.3,24.9,0.14,0.119,0.166,0.0198,0.0107,0.0446,0.00081,0.00043,0.0018,0.331,0.257,0.409,0.013,0.01,0.017,24.33,23.95,24.64,0.944,0.925,0.958,0.975,0.97,0.98,0.921,0.897,0.939,38.29,25.96,52.66,37.09,25.18,48.2,0,0,0,0,0,0,0.284,0,0.411,0.4,0.6,0.4,36.6
1157061600000,2006,9,2005,12,30,0.717,0.306,0.411,25579.2,47.15,47.15,35.53,1,1,1,276.6,240.4,326.5,158.6,122.4,118,118,118,1.421e-15,-2.842e-14,2.842e-14,0.43,0.361,0.491,158.6,122.4,208.5,990,990,990,964.8,964.6,965,25.2,25,25.4,0.109,0.0964,0.127,0.00923,0.00615,0.0135,0.00037,0.00024,0.00054,0.275,0.21,0.364,0.011,0.0083,0.015,24.92,24.6,25.15,0.941,0.927,0.956,0.973,0.97,0.98,0.916,0.899,0.937,36.48,27.98,48.11,35.53,27.14,47.15,0,0,0,0,0,0,0.197,0,0.306,0.43,0.57,0.43,35.7
1159653600000,2006,10,2006,1,31,0.579,0.26,0.319,15972.9,31.39,31.39,21.47,1,1,1,216.3,195.6,237.4,119.3,98.55,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.45,0.409,0.496,119.3,98.55,140.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0935,0.0862,0.101,0.00589,0.00413,0.00768,0.00023,0.00016,0.0003,0.203,0.166,0.241,0.008,0.0065,0.0095,25.3,25.13,25.43,0.718,0,0.935,0.751,0,0.97,0.696,0,0.907,22.13,0,32.36,21.47,0,31.39,0,7,0,0,0.226,0,0.119,0.226,0.26,0.45,0.55,0.45,27.6
1162332000000,2006,11,2006,2,30,0.551,0.219,0.333,19534.5,34.71,34.71,27.13,1,1,1,212.7,199.9,221,128.4,106.9,84.33,67,93,-1.895e-15,-1.421e-14,1.421e-14,0.397,0.303,0.465,128.4,106.9,154,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0953,0.0888,0.102,0.00667,0.00484,0.00884,0.00026,0.00019,0.00035,0.218,0.18,0.261,0.0085,0.007,0.01,25.31,25.21,25.42,0.867,0,0.94,0.905,0,0.97,0.841,0,0.912,27.97,0,35.79,27.13,0,34.71,0,2,0,0,0.0667,0,0.151,0.0667,0.218,0.4,0.6,0.4,35.5
1164924000000,2006,12,2006,3,31,0.644,0.158,0.486,30590.2,49.81,49.81,41.12,2,1,1.032258064516129,240.3,208.7,286.9,181.3,149.7,59,59,59,1.834e-15,0,2.842e-14,0.247,0.206,0.283,181.3,149.7,227.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.111,0.1,0.128,0.0112,0.00847,0.0151,0.00044,0.00033,0.0006,0.305,0.239,0.38,0.012,0.0095,0.015,25.06,24.8,25.29,0.947,0.922,0.958,0.976,0.97,0.98,0.924,0.895,0.939,41.38,25.68,51.4,40.31,24.91,48.2,0,0,0,0,0,0,0.228,0,0.158,0.25,0.75,0.25,47.5
1167602400000,2007,1,2006,4,31,1.52,0.24,1.28,73720.6,160.6,160.6,99.09,4,1,2.5161290322580645,567,293.7,943.2,477.4,220.7,89.68,73,120,1.834e-15,-2.842e-14,5.684e-14,0.168,0.113,0.249,477.4,220.7,823.2,990,990,990,966.1,964.9,967.7,23.9,22.3,25.1,0.24,0.127,0.455,0.138,0.0145,0.337,0.0059,0.00058,0.015,0.572,0.242,1.01,0.024,0.0097,0.045,23.32,21.31,24.85,0.948,0.923,0.958,0.976,0.97,0.98,0.925,0.895,0.939,40.11,25.77,51.35,38.96,24.99,48.2,0,0,0,0,0,0,0.55,0,0.24,0.16,0.84,0.16,48.5
1170280800000,2007,2,2006,5,28,4.43,0.392,2.56,115202,192.8,192.8,171.4,4,4,4,1832,974.1,2967,1670,812.1,162,162,162,610.3,0,1705,0.0994,0.0546,0.166,1059,812.1,1100,990,990,990,970.4,967.8,973.4,19.6,16.6,22.2,0.83,0.457,0.926,0.593,0.332,0.648,0.031,0.015,0.039,1.71,1.01,1.87,0.089,0.045,0.11,17.89,14.69,21.2,0.949,0.939,0.955,0.978,0.97,0.98,0.929,0.911,0.936,43.85,37.21,50.17,42.86,36.09,48.2,0,0,0,0,0,0,0.952,0,1.87,0.088,0.58,0.42,26
1172700000000,2007,3,2006,6,31,9.65,0.64,2.95,96301.6,142.6,142.6,129.4,4,4,4,3601,3036,4011,3362,2797,239,239,239,2262,1697,2672,0.0668,0.0596,0.0787,1100,1100,1100,990,990,990,974.8,973.6,975.7,15.2,14.3,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.04,0.045,1.87,1.87,1.87,0.12,0.11,0.13,13.29,12.43,14.52,0.93,0.924,0.938,0.97,0.97,0.97,0.902,0.896,0.91,33.36,30.96,36.75,32.36,30.03,35.65,0,0,0,0,0,0,0.719,0,6.7,0.066,0.31,0.69,9.98
1175378400000,2007,4,2006,7,30,9.67,0.765,2.85,91097.5,131.9,131.9,126.5,4,4,4,3730,3493,4007,3435,3198,295,295,295,2335,2098,2612,0.0792,0.0736,0.0845,1100,1100,1100,990,990,990,975.1,974.6,975.7,14.9,14.3,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.042,0.045,1.87,1.87,1.87,0.13,0.12,0.13,13.02,12.43,13.52,0.929,0.924,0.932,0.97,0.97,0.97,0.901,0.896,0.904,32.61,30.98,33.99,31.63,30.05,32.97,0,0,0,0,0,0,0.703,0,6.82,0.079,0.29,0.71,9.42
1177970400000,2007,5,2006,8,31,7.4,0.86,2.95,111883,171.9,171.9,150.4,4,4,4,2763,1964,3463,2442,1643,321,321,321,1342,542.9,2042,0.12,0.0927,0.163,1100,1100,1100,990,990,990,972.9,971,974.5,17.1,15.5,19,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.042,1.87,1.87,1.87,0.11,0.099,0.12,15.2,13.58,17.14,0.941,0.932,0.948,0.974,0.97,0.98,0.916,0.905,0.93,38.58,34.16,43.85,37.6,33.13,42.97,0,0,0,0,0,0,0.835,0,4.45,0.12,0.4,0.6,15.1
1180648800000,2007,6,2006,9,30,3.5,0.666,2.49,121837,192.6,192.6,169.2,4,3,3.7333333333333334,1349,906.8,1911,1092,649.8,257,257,257,132.5,0,554.2,0.201,0.134,0.283,959.5,649.8,1100,990,990,990,969,967.5,970.8,21,19.2,22.5,0.699,0.346,0.926,0.494,0.235,0.648,0.024,0.01,0.034,1.47,0.816,1.87,0.071,0.036,0.098,19.53,17.31,21.66,0.953,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.937,46.45,40.14,51.96,45.38,39.19,48.2,0,0,0,0,0,0,0.94,0,1.01,0.19,0.71,0.29,34.8
1183240800000,2007,7,2006,10,31,1.95,0.608,1.34,76325.9,132.5,132.5,102.6,3,2,2.5161290322580645,727.9,585.5,891.4,500.9,358.5,227,227,227,0,-5.684e-14,5.684e-14,0.317,0.255,0.388,500.9,358.5,664.4,990,990,990,966.8,966.2,967.5,23.2,22.5,23.8,0.259,0.19,0.35,0.143,0.0682,0.245,0.0062,0.0029,0.011,0.616,0.443,0.836,0.027,0.019,0.037,22.57,21.7,23.32,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.4,35.1,51.85,41.28,34.05,48.2,0,0,0,0,0,0,0.57,0,0.61,0.31,0.69,0.31,39.1
1185919200000,2007,8,2006,11,31,1.27,0.493,0.775,46147.5,84.11,84.11,62.03,2,1,1.8064516129032258,473.5,391.6,577.5,289.5,207.6,184,184,184,-2.75e-15,-5.684e-14,5.684e-14,0.394,0.319,0.47,289.5,207.6,393.5,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.163,0.134,0.199,0.0384,0.0134,0.0848,0.0016,0.00054,0.0036,0.368,0.26,0.492,0.015,0.011,0.021,23.9,23.31,24.27,0.944,0.925,0.959,0.973,0.97,0.98,0.919,0.897,0.939,36.76,25.84,52.06,35.63,25.07,48.2,0,0,0,0,0,0,0.345,0,0.495,0.39,0.61,0.39,36.3
1188597600000,2007,9,2006,12,30,0.839,0.358,0.481,29596.6,53.57,53.57,41.11,2,1,1.1333333333333333,323.5,274,386.4,185.5,136,138,138,138,-3.79e-15,-2.842e-14,2.842e-14,0.431,0.357,0.504,185.5,136,248.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.122,0.104,0.144,0.0115,0.00731,0.0169,0.00046,0.00029,0.00068,0.305,0.238,0.401,0.012,0.0094,0.016,24.67,24.37,24.97,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.939,38.79,25.77,52.03,37.66,25,48.2,0,0,0,0,0,0,0.228,0,0.358,0.43,0.57,0.43,35.3
1191189600000,2007,10,2007,1,31,0.661,0.295,0.366,22646.3,36.4,36.4,30.44,1,1,1,246.6,227.3,272.7,136.6,117.3,110,110,110,-1.375e-15,-2.842e-14,2.842e-14,0.448,0.403,0.484,136.6,117.3,162.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.102,0.0949,0.111,0.00736,0.00572,0.00958,0.00029,0.00022,0.00038,0.236,0.201,0.283,0.0093,0.0079,0.011,25.09,24.93,25.23,0.933,0.923,0.943,0.97,0.97,0.971,0.905,0.896,0.915,31.38,26.8,37.5,30.44,26,36.4,0,0,0,0,0,0,0.169,0,0.295,0.45,0.55,0.45,34.3
1193868000000,2007,11,2007,2,30,0.604,0.219,0.386,24075,38.1,38.1,33.44,1,1,1,233.2,228.4,239.8,148.8,135.6,84.33,67,93,0,0,0,0.362,0.285,0.407,148.8,135.6,168.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.103,0.0989,0.107,0.0084,0.00728,0.01,0.00033,0.00029,0.0004,0.254,0.232,0.287,0.01,0.0091,0.011,25.15,25.1,25.2,0.938,0.933,0.945,0.971,0.97,0.974,0.911,0.905,0.92,34.43,31.27,39.11,33.44,30.33,38.1,0,0,0,0,0,0,0.186,0,0.218,0.36,0.64,0.36,39.9
1196460000000,2007,12,2007,3,31,0.731,0.174,0.558,34511.3,58.59,58.59,46.39,2,1,1.3225806451612903,273,229.2,326.5,208.2,152.2,64.81,59,77,0,-2.842e-14,2.842e-14,0.242,0.181,0.336,208.2,152.2,267.5,990,990,990,964.8,964.6,965,25.2,25,25.4,0.121,0.103,0.142,0.0139,0.00869,0.0253,0.00055,0.00034,0.001,0.305,0.241,0.389,0.012,0.0096,0.015,24.9,24.68,25.17,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.895,0.94,38.92,25.87,52.65,37.68,25.09,48.2,0,0,0,0,0,0,0.258,0,0.173,0.24,0.76,0.24,47.2
1199138400000,2008,1,2007,4,31,1.51,0.213,1.3,74892.9,174.7,174.7,100.7,4,2,2.5483870967741935,565.2,332.8,998.6,485.8,259.8,79.39,73,91,0,-5.684e-14,5.684e-14,0.154,0.0911,0.219,485.8,259.8,907.6,990,990,990,966.1,965.1,967.9,23.9,22.1,24.9,0.247,0.141,0.525,0.142,0.0216,0.378,0.0061,0.00087,0.017,0.581,0.28,1.15,0.025,0.011,0.052,23.32,20.95,24.66,0.948,0.931,0.958,0.975,0.97,0.98,0.925,0.903,0.939,39.96,29.26,51.66,38.85,28.38,48.2,0,0,0,0,0,0,0.559,0,0.21,0.14,0.86,0.14,49.6
1201816800000,2008,2,2007,5,29,4.76,0.406,2.69,119688,192.8,192.8,172,4,4,4,1898,1036,2871,1736,874.4,162,162,162,661.7,-1.137e-13,1609,0.0953,0.0564,0.156,1074,874.4,1100,990,990,990,970.6,968,973.2,19.4,16.8,22,0.848,0.514,0.926,0.606,0.362,0.648,0.032,0.016,0.039,1.75,1.11,1.87,0.091,0.051,0.11,17.67,14.92,20.87,0.949,0.941,0.955,0.978,0.971,0.98,0.928,0.914,0.936,44,37.85,50.03,42.99,36.77,48.2,0,0,0,0,0,0,0.955,0,2.07,0.085,0.57,0.43,25.1
1204322400000,2008,3,2007,6,31,7.74,0.64,2.95,109066,152,152,146.6,4,4,4,2888,2693,2971,2649,2454,239,239,239,1549,1354,1632,0.0828,0.0804,0.0888,1100,1100,1100,990,990,990,973.2,972.8,973.4,16.8,16.6,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.88,14.68,15.35,0.94,0.939,0.942,0.971,0.97,0.974,0.913,0.911,0.918,37.74,37.18,39.02,36.65,36.07,38.01,0,0,0,0,0,0,0.814,0,4.79,0.083,0.38,0.62,14.1
1207000800000,2008,4,2007,7,30,5.85,0.503,2.85,118257,181.7,181.7,164.2,4,4,4,2256,1679,2681,2062,1531,194,148,217,962.2,430.8,1364,0.0859,0.0717,0.103,1100,1100,1100,990,990,990,971.7,970.1,972.7,18.3,17.3,19.9,0.926,0.921,0.926,0.648,0.648,0.648,0.035,0.033,0.038,1.87,1.87,1.87,0.1,0.094,0.11,16.45,15.38,18.07,0.946,0.943,0.951,0.978,0.974,0.98,0.925,0.918,0.932,41.98,39.1,46.36,41.06,38.09,45.43,0,0,0,0,0,0,0.912,0,3,0.086,0.49,0.51,20.2
1209592800000,2008,5,2007,8,31,3.22,0.471,2.55,128998,192.8,192.8,173.4,4,3,3.870967741935484,1202,880.7,1642,1026,733.7,176,147,192,72.24,-1.137e-13,350.3,0.149,0.117,0.184,953.6,733.7,1100,990,990,990,968.5,967.4,969.9,21.5,20.1,22.6,0.646,0.381,0.915,0.472,0.291,0.648,0.022,0.013,0.032,1.39,0.944,1.86,0.065,0.042,0.093,20.09,18.19,21.63,0.954,0.952,0.957,0.979,0.975,0.98,0.934,0.928,0.938,46.08,39.35,51.85,44.9,38.35,48.2,0,0,0,0,0,0,0.963,0,0.67,0.15,0.79,0.21,40.1
1212271200000,2008,6,2007,9,30,1.88,0.381,1.5,84968.1,144.6,144.6,118,3,2,2.7333333333333334,725.7,587.9,866,578.7,426.9,147,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.208,0.137,0.274,578.7,426.9,747,990,990,990,966.8,966.2,967.4,23.2,22.6,23.8,0.291,0.209,0.389,0.19,0.101,0.3,0.0082,0.0042,0.013,0.711,0.54,0.968,0.031,0.023,0.043,22.49,21.67,23.21,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.86,35.3,52.39,43.56,34.24,48.2,0,0,0,0,0,0,0.656,0,0.38,0.2,0.8,0.2,45.2
1214863200000,2008,7,2007,10,31,1.29,0.454,0.839,49914.3,95.14,95.14,67.09,2,1,1.8709677419354838,482.7,405,580,313.1,219,169.5,135,186,2.75e-15,-5.684e-14,5.684e-14,0.36,0.233,0.459,313.1,219,445,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.169,0.137,0.213,0.0484,0.0144,0.109,0.002,0.00058,0.0046,0.391,0.26,0.565,0.016,0.011,0.024,23.84,23.22,24.24,0.945,0.925,0.958,0.975,0.97,0.98,0.921,0.897,0.939,37.81,25.89,52.24,36.65,25.11,48.2,0,0,0,0,0,0,0.373,0,0.451,0.35,0.65,0.35,38.7
1217541600000,2008,8,2007,11,31,0.91,0.415,0.495,30370.8,52.59,52.59,40.82,2,1,1.096774193548387,339.7,291.5,399.8,184.7,136.5,155,155,155,-3.667e-15,-2.842e-14,2.842e-14,0.46,0.388,0.532,184.7,136.5,244.8,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.122,0.105,0.143,0.0114,0.00736,0.0166,0.00046,0.00029,0.00067,0.31,0.239,0.406,0.012,0.0095,0.016,24.59,24.27,24.89,0.946,0.925,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.51,25.99,52.39,38.33,25.21,48.2,0,0,0,0,0,0,0.227,0,0.415,0.46,0.54,0.46,33.4
1220220000000,2008,9,2007,12,30,0.63,0.259,0.371,23043.1,38.16,38.16,32,1,1,1,243.1,209.5,288,143.1,118.5,100,91,118,1.895e-15,-2.842e-14,2.842e-14,0.411,0.36,0.461,143.1,118.5,170,990,990,990,964.6,964.5,964.9,25.4,25.1,25.5,0.102,0.0929,0.113,0.00792,0.00582,0.0102,0.00031,0.00023,0.00041,0.246,0.201,0.295,0.0097,0.0079,0.012,25.11,24.85,25.34,0.936,0.924,0.946,0.97,0.97,0.974,0.908,0.896,0.921,32.98,27.21,39.17,32,26.39,38.16,0,0,0,0,0,0,0.178,0,0.259,0.41,0.59,0.41,36.6
1222812000000,2008,10,2008,1,31,0.513,0.196,0.317,19642.7,30.23,30.23,26.4,1,1,1,191.4,177,207.6,118.4,104,73,73,73,4.584e-16,-1.421e-14,1.421e-14,0.382,0.352,0.413,118.4,104,134.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0907,0.0856,0.0964,0.00581,0.00459,0.00719,0.00023,0.00018,0.00028,0.199,0.173,0.228,0.0078,0.0068,0.0089,25.38,25.33,25.39,0.923,0.913,0.932,0.97,0.97,0.97,0.896,0.886,0.904,27.22,23.64,31.16,26.4,22.93,30.23,0,0,0,0,0,0,0.147,0,0.196,0.38,0.62,0.38,38.3
1225490400000,2008,11,2008,2,30,0.554,0.174,0.38,23794.8,39.52,39.52,33.05,1,1,1,213.7,176.1,240.9,146.7,109.1,67,67,67,-4.737e-16,-1.421e-14,1.421e-14,0.316,0.278,0.38,146.7,109.1,173.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0997,0.0864,0.109,0.00822,0.00503,0.0105,0.00032,0.0002,0.00042,0.248,0.181,0.297,0.0097,0.0071,0.012,25.25,25.06,25.38,0.936,0.917,0.946,0.971,0.97,0.977,0.909,0.89,0.925,34.03,24.91,40.45,33.05,24.16,39.52,0,0,0,0,0,0,0.184,0,0.174,0.31,0.69,0.31,43
1228082400000,2008,12,2008,3,31,0.721,0.174,0.547,33930.6,57.05,57.05,45.61,2,1,1.3548387096774193,269.2,236.8,319.4,204.4,159.8,64.81,59,77,9.168e-16,-2.842e-14,2.842e-14,0.245,0.185,0.325,204.4,159.8,260.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.12,0.106,0.139,0.0133,0.00934,0.0219,0.00053,0.00037,0.00088,0.294,0.238,0.381,0.012,0.0094,0.015,24.93,24.72,25.11,0.941,0.922,0.959,0.974,0.97,0.98,0.916,0.894,0.939,37.24,25.52,51.59,36.17,24.75,48.2,0,0,0,0,0,0,0.253,0,0.174,0.24,0.76,0.24,47.1
1230760800000,2009,1,2008,4,31,1.1,0.196,0.901,54591.8,91.35,91.35,73.38,2,2,2,409.2,326.8,493.1,336.2,253.8,73,73,73,0,0,0,0.181,0.148,0.223,336.2,253.8,420.1,990,990,990,965.4,965,965.8,24.6,24.2,25,0.168,0.139,0.197,0.0577,0.0188,0.0973,0.0024,0.00075,0.004,0.395,0.271,0.52,0.016,0.011,0.022,24.17,23.66,24.69,0.945,0.93,0.956,0.974,0.97,0.98,0.921,0.902,0.937,37.64,28.58,46.61,36.69,27.73,45.67,0,0,0,0,0,0,0.408,0,0.199,0.18,0.82,0.18,49.6
1233439200000,2009,2,2008,5,28,1.77,0.219,1.55,87171.4,172.9,172.9,129.7,4,2,3.0357142857142856,733.1,501.5,1004,642.4,416.5,90.71,85,105,6.09e-15,-5.684e-14,5.684e-14,0.128,0.101,0.169,642.4,416.5,898.6,990,990,990,966.8,965.9,967.9,23.2,22.1,24.1,0.326,0.197,0.521,0.229,0.0956,0.374,0.01,0.004,0.017,0.784,0.516,1.14,0.034,0.021,0.052,22.39,20.95,23.63,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.49,35.07,51.51,43.21,34.01,48.2,0,0,0,0,0,0,0.721,0,0.22,0.12,0.88,0.12,49.2
1235858400000,2009,3,2008,6,31,4.37,0.443,2.86,133079,192.8,192.8,178.9,4,4,4,1631,1026,2603,1465,897.2,165.6,129,183,398.2,-1.137e-13,1320,0.107,0.0703,0.142,1067,897.2,1100,990,990,990,969.8,968,972.6,20.2,17.4,22,0.816,0.527,0.926,0.591,0.373,0.648,0.03,0.017,0.037,1.7,1.15,1.87,0.085,0.052,0.11,18.46,15.57,20.87,0.951,0.943,0.956,0.98,0.975,0.98,0.932,0.92,0.936,45.78,39.61,50.36,44.72,38.63,48.2,0,0,0,0,0,0,0.994,0,1.51,0.1,0.65,0.35,30.5
1238536800000,2009,4,2008,7,30,7.56,0.562,2.85,105017,155.2,155.2,145.9,4,4,4,2918,2580,3126,2701,2363,217,217,217,1601,1263,1809,0.0746,0.0694,0.0841,1100,1100,1100,990,990,990,973.3,972.5,973.8,16.7,16.2,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.81,14.31,15.63,0.94,0.937,0.944,0.971,0.97,0.976,0.913,0.909,0.92,37.54,36.15,39.76,36.46,35.07,38.79,0,0,0,0,0,0,0.81,0,4.71,0.074,0.38,0.62,13.9
1241128800000,2009,5,2008,8,31,5.02,0.739,2.93,130486,192.8,192.8,175.4,4,4,4,1876,1282,2537,1600,1006,276,276,276,504.3,0,1161,0.153,0.109,0.215,1095,1006,1100,990,990,990,970.6,968.8,972.4,19.4,17.6,21.2,0.896,0.68,0.926,0.638,0.437,0.648,0.033,0.021,0.037,1.83,1.4,1.87,0.095,0.066,0.11,17.56,15.73,19.81,0.949,0.944,0.955,0.98,0.976,0.98,0.93,0.921,0.936,44.76,40.04,49.19,43.85,39.08,48.2,0,0,0,0,0,0,0.974,0,2.09,0.15,0.58,0.42,26
1243807200000,2009,6,2008,9,30,2.41,0.417,1.99,107450,192.8,192.8,149.2,4,3,3.4,927.9,741.3,1239,766.9,580.3,161,161,161,-1.137e-14,-1.137e-13,0,0.177,0.13,0.217,766.9,580.3,1078,990,990,990,967.6,966.9,968.6,22.4,21.4,23.1,0.432,0.293,0.759,0.308,0.189,0.597,0.014,0.0082,0.028,0.985,0.685,1.65,0.044,0.03,0.077,21.43,19.7,22.45,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,45.09,39.72,51.82,43.98,38.74,48.2,0,0,0,0,0,0,0.829,0,0.42,0.17,0.83,0.17,44.6
