datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.166,0.0835,0.082,5052.59,31.83,31.83,30.07,1,1,1,273.7,266.6,281.4,135.7,128.6,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.504,0.49,0.518,135.7,128.6,143.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.104,0.102,0.107,0.00728,0.00668,0.00793,0.00029,0.00026,0.00032,0.237,0.225,0.251,0.0094,0.0089,0.01,24.97,24.92,25.01,0.933,0.93,0.937,0.97,0.97,0.97,0.905,0.902,0.908,31.01,29.34,32.82,30.07,28.46,31.83,0,0,0,0,0,0,0.167,0,0.084,0.5,0.49,0.51,30.4
749080800000,1993,9,1992,12,52,7,0.156,0.0728,0.0836,5168.21,35.73,35.73,30.76,1,1,1,258.7,251,265.2,138.3,121.5,120.4,97,138,8.12e-15,-1.421e-14,2.842e-14,0.464,0.378,0.532,138.3,121.5,159.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.0992,0.108,0.0075,0.00608,0.0093,0.0003,0.00024,0.00037,0.24,0.212,0.275,0.0095,0.0084,0.011,25.03,25,25.05,0.934,0.927,0.942,0.97,0.97,0.97,0.906,0.899,0.914,31.71,27.66,36.83,30.76,26.83,35.73,0,0,0,0,0,0,0.171,0,0.0724,0.47,0.54,0.46,33.1
749685600000,1993,10,1993,1,1,7,0.145,0.0587,0.0861,5351.49,33.8,33.8,31.85,1,1,1,239.4,231.6,248,142.4,134.6,97,97,97,0,0,0,0.405,0.391,0.419,142.4,134.6,151,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0989,0.105,0.00786,0.00719,0.00859,0.00031,0.00028,0.00034,0.244,0.23,0.26,0.0096,0.0091,0.01,25.12,25.05,25.18,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,32.84,30.99,34.85,31.85,30.06,33.8,0,0,0,0,0,0,0.177,0,0.0589,0.4,0.59,0.41,36.9
750290400000,1993,10,1993,1,2,7,0.134,0.0587,0.0757,4690.69,29.51,29.51,27.92,1,1,1,222.2,216.6,229.1,125.2,119.5,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.437,0.423,0.448,125.2,119.5,132.1,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0956,0.0936,0.098,0.00639,0.00591,0.00698,0.00025,0.00023,0.00027,0.214,0.203,0.226,0.0084,0.008,0.0089,25.25,25.2,25.3,0.928,0.925,0.932,0.97,0.97,0.97,0.9,0.897,0.904,28.78,27.43,30.42,27.92,26.61,29.51,0,0,0,0,0,0,0.155,0,0.0583,0.44,0.56,0.44,35
750895200000,1993,10,1993,1,3,7,0.127,0.0587,0.068,4189.61,26.28,26.28,24.94,1,1,1,209.4,203.7,215.2,112.4,106.7,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.463,0.451,0.476,112.4,106.7,118.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0911,0.0891,0.0931,0.00531,0.00482,0.0058,0.00021,0.00019,0.00023,0.191,0.18,0.201,0.0075,0.0071,0.0079,25.35,25.31,25.4,0.92,0.915,0.924,0.97,0.97,0.97,0.892,0.888,0.896,25.71,24.32,27.1,24.94,23.59,26.28,0,0,0,0,0,0,0.139,0,0.059,0.46,0.54,0.46,33
751500000000,1993,10,1993,1,4,7,0.119,0.0587,0.0607,0,0,0,0,1,1,1,197.4,193,201.8,100.4,96.03,97,97,97,0,-1.421e-14,1.421e-14,0.492,0.481,0.503,100.4,96.03,104.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0868,0.0853,0.0884,0.00428,0.00391,0.00466,0.00017,0.00015,0.00018,0.169,0.161,0.177,0.0066,0.0063,0.0069,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0583,0.49,0.51,0.49,0
752104800000,1993,11,1993,2,5,7,0.119,0.0562,0.0631,1201.44,25.58,25.58,7.151,1,1,1,197.3,192.8,208.1,104.3,99.76,93,93,93,-4.06e-15,-1.421e-14,1.421e-14,0.472,0.447,0.482,104.3,99.76,115.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0879,0.0863,0.0917,0.00462,0.00423,0.00553,0.00018,0.00017,0.00022,0.176,0.168,0.195,0.0069,0.0066,0.0076,25.41,25.36,25.42,0.263,0,0.921,0.277,0,0.97,0.255,0,0.894,7.373,0,26.37,7.151,0,25.58,0,5,0,0,0.714,0,0.0397,0.714,0.0559,0.47,0.53,0.47,10.1
752709600000,1993,11,1993,2,6,7,0.128,0.0473,0.0806,5018.33,32.83,32.83,29.87,1,1,1,211.4,208.9,212.7,133.2,118.1,78.14,67,93,0,-1.421e-14,1.421e-14,0.37,0.315,0.441,133.2,118.1,145.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0963,0.0927,0.0993,0.00707,0.00579,0.00814,0.00028,0.00023,0.00032,0.226,0.2,0.247,0.0088,0.0078,0.0097,25.31,25.28,25.33,0.931,0.924,0.937,0.97,0.97,0.97,0.903,0.896,0.909,30.79,27.1,33.84,29.87,26.28,32.83,0,0,0,0,0,0,0.166,0,0.0474,0.37,0.63,0.37,39.2
753314400000,1993,11,1993,2,7,7,0.131,0.0405,0.0908,5683.26,34.7,34.7,33.83,1,1,1,217.1,210.8,220.9,150.1,143.8,67,67,67,0,0,0,0.309,0.303,0.318,150.1,143.8,153.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.101,0.0986,0.102,0.00851,0.00797,0.00883,0.00033,0.00031,0.00035,0.254,0.243,0.261,0.01,0.0095,0.01,25.24,25.21,25.29,0.939,0.936,0.94,0.97,0.97,0.97,0.91,0.908,0.912,34.88,33.39,35.77,33.83,32.39,34.7,0,0,0,0,0,0,0.188,0,0.0402,0.31,0.69,0.31,43.4
753919200000,1993,11,1993,2,8,7,0.133,0.0405,0.0929,5816.42,36.2,36.2,34.62,1,1,1,220.6,215.5,227.5,153.6,148.5,67,67,67,0,0,0,0.304,0.295,0.311,153.6,148.5,160.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.1,0.105,0.0088,0.00837,0.00939,0.00035,0.00033,0.00037,0.261,0.252,0.273,0.01,0.0099,0.011,25.22,25.16,25.26,0.94,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.914,35.69,34.49,37.31,34.62,33.46,36.2,0,0,0,0,0,0,0.192,0,0.0401,0.3,0.7,0.3,43.7
754524000000,1993,11,1993,2,9,7,0.136,0.0371,0.0993,6243.12,38.72,38.72,37.16,1,1,1,225.5,220.9,229.4,164.2,158.8,61.29,59,67,0,0,0,0.272,0.257,0.297,164.2,158.8,170.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.104,0.107,0.0097,0.00925,0.0102,0.00038,0.00036,0.0004,0.279,0.27,0.29,0.011,0.011,0.011,25.17,25.13,25.2,0.943,0.942,0.945,0.972,0.97,0.975,0.917,0.913,0.922,38.22,36.93,39.7,37.16,35.82,38.72,0,0,0,0,0,0,0.206,0,0.0367,0.27,0.73,0.27,45.9
755128800000,1993,12,1993,3,10,7,0.143,0.0357,0.108,6810.16,42.61,42.61,40.54,1,1,1,236.8,230.8,245.5,177.8,171.8,59,59,59,0,0,0,0.249,0.24,0.256,177.8,171.8,186.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.108,0.113,0.0109,0.0104,0.0116,0.00043,0.00041,0.00046,0.303,0.293,0.319,0.012,0.012,0.013,25.08,25.01,25.12,0.948,0.946,0.95,0.978,0.976,0.98,0.927,0.923,0.931,41.44,40.02,43.48,40.54,39.06,42.61,0,0,0,0,0,0,0.225,0,0.035,0.25,0.76,0.24,47.6
755733600000,1993,12,1993,3,11,7,0.146,0.0357,0.111,7016.33,43.3,43.3,41.76,1,1,1,241.9,234.3,248.5,182.9,175.3,59,59,59,0,0,0,0.244,0.237,0.252,182.9,175.3,189.5,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.109,0.114,0.0113,0.0107,0.0119,0.00045,0.00042,0.00047,0.313,0.299,0.324,0.012,0.012,0.013,25.04,24.98,25.1,0.949,0.947,0.951,0.98,0.978,0.98,0.93,0.926,0.932,42.64,40.85,44.18,41.76,39.94,43.3,0,0,0,0,0,0,0.232,0,0.035,0.24,0.76,0.24,48.1
756338400000,1993,12,1993,3,12,7,0.147,0.0357,0.111,7058.26,44.12,44.12,42.01,1,1,1,243,236.2,252.1,184,177.2,59,59,59,0,0,0,0.243,0.234,0.25,184,177.2,193.1,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.11,0.115,0.0114,0.0108,0.0122,0.00045,0.00043,0.00048,0.314,0.302,0.331,0.012,0.012,0.013,25.03,24.96,25.08,0.95,0.947,0.952,0.98,0.979,0.98,0.93,0.927,0.933,42.88,41.3,45.02,42.01,40.43,44.12,0,0,0,0,0,0,0.233,0,0.036,0.24,0.76,0.24,48
756943200000,1993,12,1993,3,13,7,0.157,0.0381,0.119,7534.93,46.4,46.4,44.85,1,1,1,259.4,254,261.9,196.4,187.8,63,59,73,-4.06e-15,-2.842e-14,2.842e-14,0.243,0.225,0.28,196.4,187.8,202.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.117,0.115,0.119,0.0124,0.0117,0.013,0.00049,0.00046,0.00051,0.337,0.323,0.348,0.013,0.013,0.014,24.93,24.9,24.95,0.953,0.951,0.955,0.98,0.98,0.98,0.934,0.932,0.936,45.77,43.68,47.34,44.85,42.8,46.4,0,0,0,0,0,0,0.249,0,0.038,0.24,0.76,0.24,48
757548000000,1994,1,1993,4,14,7,0.165,0.0442,0.121,7654.87,48.2,48.2,45.56,1,1,1,273.1,260.9,286.6,200.2,187.8,73,73,73,1.218e-14,-2.842e-14,2.842e-14,0.268,0.255,0.28,200.2,187.8,213.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.12,0.115,0.124,0.0128,0.0117,0.0139,0.00051,0.00046,0.00055,0.345,0.323,0.369,0.014,0.013,0.015,24.86,24.78,24.93,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.57,43.68,49.68,45.56,42.8,48.2,0,0,0,0,0,0,0.253,0,0.044,0.27,0.73,0.27,46.4
758152800000,1994,1,1993,4,15,7,0.188,0.0442,0.144,8764.21,57.93,57.93,52.17,2,1,1.7142857142857142,311.2,288.5,338.2,238.2,215.5,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.235,0.216,0.253,238.2,215.5,265.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.133,0.125,0.143,0.0171,0.0141,0.0242,0.00068,0.00056,0.00097,0.295,0.242,0.382,0.012,0.0097,0.015,24.75,24.62,24.85,0.936,0.923,0.958,0.973,0.97,0.98,0.911,0.895,0.939,34.28,25.76,51.32,32.97,24.99,48.2,0,0,0,0,0,0,0.29,0,0.044,0.24,0.77,0.23,46.6
758757600000,1994,1,1993,4,16,7,0.235,0.0442,0.191,11543,77.31,77.31,68.71,2,2,2,388.1,350,427.1,315.1,277,73,73,73,0,0,0,0.189,0.171,0.209,315.1,277,354.1,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.16,0.147,0.174,0.0477,0.0297,0.0661,0.0019,0.0012,0.0027,0.363,0.306,0.422,0.015,0.012,0.017,24.3,24.06,24.54,0.942,0.935,0.949,0.971,0.97,0.975,0.915,0.907,0.925,35.37,31.17,39.63,34.35,30.24,38.65,0,0,0,0,0,0,0.382,0,0.044,0.19,0.81,0.19,49.1
759362400000,1994,1,1993,4,17,7,0.294,0.0442,0.25,15033.4,96.4,96.4,89.48,2,2,2,486.4,437.8,532.9,413.4,364.8,73,73,73,-8.12e-15,-5.684e-14,0,0.151,0.137,0.167,413.4,364.8,459.9,990,990,990,965.8,965.6,966,24.2,24,24.4,0.195,0.178,0.211,0.0941,0.0712,0.116,0.0039,0.0029,0.0048,0.511,0.438,0.58,0.021,0.018,0.024,23.7,23.42,23.99,0.955,0.95,0.958,0.98,0.978,0.98,0.936,0.929,0.939,45.87,40.78,50.57,44.74,39.87,48.2,0,0,0,0,0,0,0.497,0,0.044,0.15,0.85,0.15,51.1
759967200000,1994,1,1993,4,18,7,0.363,0.0504,0.313,17953.4,118.4,118.4,106.9,3,2,2.7142857142857144,600.3,549,653.5,517.1,476.1,83.29,73,85,-1.624e-14,-5.684e-14,0,0.139,0.13,0.15,517.1,476.1,568.5,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.243,0.219,0.273,0.148,0.124,0.181,0.0062,0.0052,0.0077,0.597,0.533,0.652,0.025,0.022,0.028,23.11,22.83,23.32,0.951,0.946,0.956,0.975,0.97,0.98,0.927,0.918,0.937,42.11,35.76,52.41,40.21,34.68,48.2,0,0,0,0,0,0,0.594,0,0.05,0.14,0.86,0.14,49.5
760572000000,1994,2,1993,5,19,7,0.434,0.0566,0.377,21629.4,135.1,135.1,128.7,3,3,3,717.5,671.8,765.9,623.9,586.8,93.57,85,105,0,0,0,0.13,0.119,0.143,623.9,586.8,660.9,990,990,990,966.8,966.6,967,23.2,23,23.4,0.306,0.283,0.329,0.218,0.193,0.242,0.0094,0.0082,0.011,0.747,0.683,0.811,0.032,0.029,0.035,22.48,22.23,22.73,0.955,0.953,0.957,0.98,0.979,0.98,0.936,0.934,0.938,43.79,41.58,45.94,42.92,40.72,45.02,0,0,0,0,0,0,0.715,0,0.057,0.13,0.87,0.13,49.8
761176800000,1994,2,1993,5,20,7,0.494,0.0635,0.43,23798.7,144.6,144.6,141.7,3,3,3,816.6,774.6,871.8,711.6,669.6,105,105,105,0,0,0,0.129,0.12,0.136,711.6,669.6,766.8,990,990,990,967.2,967,967.4,22.8,22.6,23,0.36,0.334,0.4,0.276,0.248,0.31,0.012,0.011,0.014,0.898,0.826,0.995,0.039,0.036,0.044,21.94,21.62,22.18,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.81,46.45,51.83,47.22,45.52,48.2,0,0,0,0,0,0,0.787,0,0.064,0.13,0.87,0.13,48.2
761781600000,1994,2,1993,5,21,7,0.598,0.0635,0.535,28635.8,182.7,182.7,170.5,4,4,4,989,899.7,1070,884,794.7,105,105,105,-3.248e-14,-1.137e-13,0,0.107,0.0982,0.117,884,794.7,964.6,990,990,990,967.8,967.5,968.1,22.2,21.9,22.5,0.507,0.425,0.581,0.367,0.324,0.406,0.017,0.014,0.019,1.11,0.96,1.25,0.05,0.043,0.057,21.05,20.63,21.54,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.93,0.937,43.51,40.01,46.62,42.61,39.05,45.69,0,0,0,0,0,0,0.947,0,0.063,0.11,0.89,0.11,47.9
762386400000,1994,2,1993,5,22,7,0.669,0.104,0.565,29628.5,184.7,184.7,176.4,4,4,4,1107,1083,1131,935,907.7,171.9,105,183,0,-1.137e-13,1.137e-13,0.155,0.097,0.168,935,907.7,977.8,990,990,990,968.2,968.2,968.3,21.8,21.7,21.8,0.57,0.547,0.593,0.392,0.378,0.412,0.018,0.017,0.019,1.22,1.17,1.28,0.056,0.054,0.059,20.55,20.44,20.64,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,44.99,43.88,47.11,44.09,43,46.17,0,0,0,0,0,0,0.98,0,0.104,0.16,0.84,0.16,44.3
762991200000,1994,3,1993,6,23,7,0.723,0.111,0.613,31299.9,192.8,192.8,186.3,4,4,4,1196,1145,1258,1013,961.9,183,183,183,0,-1.137e-13,1.137e-13,0.153,0.145,0.16,1013,961.9,1075,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.669,0.597,0.76,0.47,0.405,0.592,0.022,0.019,0.028,1.42,1.27,1.65,0.066,0.059,0.077,20.06,19.64,20.38,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.56,45.9,49.4,46.58,44.99,48.2,0,0,0,0,0,0,1.04,0,0.11,0.15,0.85,0.15,43.3
763596000000,1994,3,1993,6,24,7,0.824,0.111,0.665,32292.1,192.8,192.8,192.2,4,4,4,1363,1285,1418,1180,1102,183,183,183,80.25,1.61,134.6,0.134,0.129,0.142,1100,1100,1100,990,990,990,969,968.8,969.2,21,20.8,21.2,0.83,0.797,0.853,0.648,0.648,0.648,0.031,0.031,0.031,1.78,1.75,1.8,0.085,0.082,0.087,19.18,18.98,19.46,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.29,48.76,50.05,48.05,47.78,48.2,0,0,0,0,0,0,1.07,0,0.159,0.13,0.81,0.19,39.2
764200800000,1994,3,1993,6,25,7,0.845,0.078,0.665,32210.4,192.8,192.8,191.7,4,4,4,1397,1347,1421,1268,1218,129,129,129,167.5,118.3,191.7,0.0924,0.0908,0.0957,1100,1100,1100,990,990,990,969.2,969,969.2,20.8,20.8,21,0.851,0.83,0.861,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.78,1.81,0.086,0.085,0.087,19.05,18.96,19.23,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.95,48.71,49.43,47.93,47.74,48.2,0,0,0,0,0,0,1.07,0,0.18,0.092,0.79,0.21,38.1
764805600000,1994,3,1993,6,26,7,0.751,0.0829,0.65,32238.8,192.8,192.8,191.9,4,4,4,1241,1164,1320,1104,1016,137.1,129,148,29.36,0,91.22,0.111,0.0977,0.127,1075,1016,1100,990,990,990,968.7,968.4,968.9,21.3,21.1,21.6,0.762,0.672,0.819,0.592,0.46,0.648,0.028,0.021,0.031,1.65,1.42,1.77,0.077,0.066,0.084,19.69,19.33,20.17,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.5,48.01,50.45,47.97,47.05,48.2,0,0,0,0,0,0,1.07,0,0.101,0.11,0.87,0.13,42.9
765410400000,1994,4,1993,7,27,7,0.649,0.0895,0.559,29463.8,185.8,185.8,175.4,4,4,4,1073,1003,1145,925,855.1,148,148,148,1.624e-14,0,1.137e-13,0.138,0.129,0.148,925,855.1,996.9,990,990,990,968.1,967.9,968.4,21.9,21.6,22.1,0.565,0.498,0.644,0.387,0.353,0.421,0.018,0.016,0.019,1.21,1.08,1.34,0.055,0.049,0.062,20.66,20.3,21.01,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,44.74,42.04,47.41,43.84,41.2,46.46,0,0,0,0,0,0,0.974,0,0.09,0.14,0.86,0.14,45.4
766015200000,1994,4,1993,7,28,7,0.561,0.0756,0.486,26089.9,165.7,165.7,155.3,4,3,3.7142857142857144,928,880.2,981,803,755.2,125,125,125,0,0,0,0.135,0.127,0.142,803,755.2,856,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.443,0.399,0.492,0.328,0.305,0.353,0.015,0.013,0.016,1.01,0.954,1.08,0.045,0.042,0.049,21.38,21.1,21.59,0.954,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,43.83,39.46,51.79,42.27,38.47,48.2,0,0,0,0,0,0,0.863,0,0.075,0.13,0.87,0.13,46.5
766620000000,1994,4,1993,7,29,7,0.501,0.0756,0.425,23692.3,144.6,144.6,141,3,3,3,828.1,795.4,865.6,703.1,670.4,125,125,125,0,0,0,0.151,0.144,0.157,703.1,670.4,740.6,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.36,0.34,0.386,0.271,0.249,0.296,0.012,0.011,0.013,0.89,0.833,0.957,0.039,0.036,0.042,21.9,21.68,22.08,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.15,46.31,50.22,47.01,45.39,48.2,0,0,0,0,0,0,0.783,0,0.076,0.15,0.85,0.15,47.3
767224800000,1994,4,1993,7,30,7,0.456,0.0775,0.378,21507.7,134.3,134.3,128,3,3,3,753.2,716.4,784.9,625,569.4,128.1,125,147,0,0,0,0.17,0.159,0.205,625,569.4,659.9,990,990,990,966.9,966.8,967,23.1,23,23.2,0.315,0.284,0.335,0.219,0.181,0.242,0.0095,0.0078,0.011,0.757,0.664,0.816,0.033,0.029,0.036,22.33,22.14,22.57,0.955,0.952,0.957,0.979,0.976,0.98,0.935,0.929,0.937,43.57,40,45.7,42.67,39.04,44.78,0,0,0,0,0,0,0.711,0,0.078,0.17,0.83,0.17,47.2
767829600000,1994,5,1993,8,31,7,0.406,0.0889,0.317,18168.1,114.9,114.9,108.1,3,3,3,671.5,639.6,705.2,524.5,492.6,147,147,147,-1.624e-14,-5.684e-14,0,0.219,0.208,0.23,524.5,492.6,558.2,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.258,0.24,0.277,0.152,0.131,0.174,0.0065,0.0056,0.0075,0.588,0.536,0.645,0.025,0.023,0.028,22.83,22.63,23.01,0.948,0.946,0.951,0.971,0.97,0.974,0.921,0.917,0.927,37.11,35.03,39.29,36.05,33.97,38.29,0,0,0,0,0,0,0.601,0,0.089,0.22,0.78,0.22,44.7
768434400000,1994,5,1993,8,32,7,0.365,0.0889,0.276,16003.4,96.4,96.4,95.26,2,2,2,603.3,577.5,630.5,456.3,430.5,147,147,147,2.436e-14,0,5.684e-14,0.244,0.233,0.255,456.3,430.5,483.5,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.22,0.208,0.235,0.114,0.102,0.127,0.0048,0.0043,0.0054,0.585,0.544,0.631,0.025,0.023,0.027,23.1,22.95,23.26,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.47,46.98,52.02,47.63,46.04,48.2,0,0,0,0,0,0,0.529,0,0.089,0.24,0.76,0.24,43.8
769039200000,1994,5,1993,8,33,7,0.331,0.0889,0.242,14443.7,90.41,90.41,85.97,2,2,2,546.9,525.3,569,399.9,378.3,147,147,147,8.12e-15,0,5.684e-14,0.269,0.258,0.28,399.9,378.3,422,990,990,990,966.1,966,966.2,23.9,23.8,24,0.197,0.19,0.205,0.0877,0.0775,0.0982,0.0037,0.0032,0.0041,0.498,0.465,0.531,0.021,0.019,0.022,23.44,23.31,23.57,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,43.87,41.63,46.13,42.99,40.78,45.2,0,0,0,0,0,0,0.478,0,0.089,0.27,0.73,0.27,43.6
769644000000,1994,5,1993,8,34,7,0.302,0.0889,0.213,12729.6,80.02,80.02,75.77,2,2,2,499.5,480.7,518.4,352.5,333.7,147,147,147,-8.12e-15,-5.684e-14,0,0.295,0.284,0.306,352.5,333.7,371.4,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.181,0.174,0.187,0.0654,0.0565,0.0743,0.0027,0.0023,0.0031,0.427,0.398,0.455,0.018,0.016,0.019,23.73,23.61,23.84,0.949,0.946,0.951,0.974,0.97,0.978,0.924,0.918,0.93,38.9,36.9,40.91,37.89,35.79,40.01,0,0,0,0,0,0,0.421,0,0.089,0.29,0.71,0.29,42.2
770248800000,1994,5,1993,8,35,7,0.277,0.0768,0.201,12012.9,74.51,74.51,71.51,2,2,2,458.8,443.8,474.4,331.8,321.7,127,119,147,0,0,0,0.276,0.256,0.314,331.8,321.7,345,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.172,0.17,0.177,0.0556,0.0508,0.0618,0.0023,0.0021,0.0025,0.395,0.38,0.414,0.016,0.016,0.017,23.94,23.88,24.02,0.946,0.944,0.948,0.971,0.97,0.972,0.918,0.916,0.922,36.84,35.61,38.32,35.75,34.54,37.26,0,0,0,0,0,0,0.397,0,0.076,0.28,0.73,0.27,43.4
770853600000,1994,6,1993,9,36,7,0.257,0.072,0.185,11122.7,69.12,69.12,66.21,2,2,2,425.3,412.3,439.1,306.3,293.3,119,119,119,0,0,0,0.28,0.271,0.289,306.3,293.3,320.1,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.163,0.158,0.168,0.0436,0.0375,0.0501,0.0018,0.0015,0.0021,0.356,0.336,0.377,0.015,0.014,0.015,24.13,24.05,24.21,0.942,0.939,0.944,0.97,0.97,0.97,0.913,0.911,0.916,34.13,32.7,35.63,33.1,31.72,34.56,0,0,0,0,0,0,0.368,0,0.072,0.28,0.72,0.28,43.3
771458400000,1994,6,1993,9,37,7,0.239,0.072,0.167,10064.5,62.55,62.55,59.91,2,2,2,395.9,383.6,408.2,276.9,264.6,119,119,119,0,0,0,0.301,0.292,0.31,276.9,264.6,289.2,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.153,0.148,0.157,0.0297,0.0239,0.0355,0.0012,0.00097,0.0014,0.312,0.293,0.33,0.013,0.012,0.013,24.31,24.23,24.39,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.91,30.88,29.52,32.24,29.95,28.63,31.28,0,0,0,0,0,0,0.333,0,0.072,0.3,0.7,0.3,42.1
772063200000,1994,6,1993,9,38,7,0.223,0.072,0.151,9066.85,56.39,56.39,53.97,2,2,2,368.4,357.6,379.5,249.4,238.6,119,119,119,0,0,0,0.323,0.314,0.333,249.4,238.6,260.5,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.143,0.139,0.147,0.018,0.016,0.022,0.00073,0.00065,0.00089,0.272,0.259,0.287,0.011,0.01,0.012,24.49,24.42,24.55,0.929,0.926,0.932,0.97,0.97,0.97,0.901,0.898,0.904,27.82,26.6,29.06,26.98,25.8,28.19,0,0,0,0,0,0,0.3,0,0.072,0.32,0.68,0.32,40.7
772668000000,1994,6,1993,9,39,7,0.208,0.0691,0.139,8302.83,50.82,50.82,49.42,2,1,1.5714285714285714,344.5,335.5,354.1,230.2,225.5,114.3,108,119,-8.12e-15,-2.842e-14,2.842e-14,0.331,0.316,0.345,230.2,225.5,235.1,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.136,0.134,0.138,0.0153,0.0149,0.0157,0.00062,0.0006,0.00063,0.314,0.248,0.401,0.013,0.01,0.016,24.56,24.46,24.66,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.895,0.94,37.23,25.73,52.46,35.04,24.96,48.2,0,0,0,0,0,0,0.275,0,0.069,0.33,0.67,0.33,39.9
