date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1540.7,0.12,4,Mod_Dry,41,8,7,6,67,129,0.084,1412,0.92,1100,312,59,9,10,3,231,100,17,17,9,298,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
1993-03-25,1992,6,26,84,1582.7,0.12,4,Mod_Dry,41,8,7,6,67,129,0.082,1454,0.92,1100,354,59,10,11,5,269,100,18,18,11,336,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-03-26,1992,6,26,85,1625.2,0.11,4,Mod_Dry,41,8,7,6,67,129,0.079,1496,0.92,1100,396,59,10,12,6,309,100,18,19,12,376,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-03-27,1992,6,26,86,1668.2,0.11,4,Mod_Dry,41,8,7,6,67,129,0.077,1539,0.92,1100,439,59,10,13,7,350,100,18,20,13,417,1240,990,970,20,0.913,0.648,0.0324,1.56,0.0782,4,0.3,1.86,0.0932,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
1993-03-28,1992,6,26,87,1711.6,0.11,4,Mod_Dry,41,8,7,6,67,129,0.075,1583,0.93,1100,483,59,10,15,8,391,100,18,22,14,458,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-03-29,1992,6,26,88,1755.4,0.1,4,Mod_Dry,41,8,7,6,67,129,0.073,1626,0.93,1100,526,59,10,16,10,431,100,18,23,16,498,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.0949,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-03-30,1992,6,26,89,1792.9,0.098,4,Mod_Dry,41,8,7,6,67,129,0.072,1664,0.93,1100,564,59,10,17,11,467,100,18,24,17,534,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.4,178,4270
1993-03-31,1992,6,26,90,1823.7,0.095,4,Mod_Dry,41,8,7,6,67,129,0.071,1695,0.93,1100,595,59,10,18,12,496,100,18,25,18,563,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-04-01,1992,7,27,91,1854.8,0.091,4,Mod_Dry,45,11,10,10,72,148,0.08,1707,0.92,1100,607,55,7,15,8,522,100,18,25,18,594,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
1993-04-02,1992,7,27,92,1886,0.088,4,Mod_Dry,45,11,10,10,72,148,0.079,1738,0.92,1100,638,55,7,15,9,552,100,18,25,19,624,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
1993-04-03,1992,7,27,93,1910.5,0.085,4,Mod_Dry,45,11,10,10,72,148,0.077,1762,0.92,1100,662,55,7,15,10,575,100,18,25,20,647,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-04-04,1992,7,27,94,1935,0.082,4,Mod_Dry,45,11,10,10,72,148,0.076,1787,0.92,1100,687,55,7,15,11,599,100,18,25,21,671,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-04-05,1992,7,27,95,1966.8,0.078,4,Mod_Dry,45,11,10,10,72,148,0.075,1819,0.93,1100,719,55,7,15,12,630,100,18,25,22,702,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-04-06,1992,7,27,96,1998.7,0.075,4,Mod_Dry,45,11,10,10,72,148,0.074,1851,0.93,1100,751,55,7,15,13,661,100,18,25,23,733,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.5,42.7,171,4100
1993-04-07,1992,7,27,97,2030.8,0.072,4,Mod_Dry,45,11,10,10,72,148,0.073,1883,0.93,1100,783,55,7,15,13,693,100,18,25,23,765,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,17,0.948,0.98,0.929,43.3,42.5,170,4080
1993-04-08,1992,7,28,98,2070.3,0.069,4,Mod_Dry,45,11,10,10,72,148,0.071,1922,0.93,1100,822,55,7,15,15,730,100,18,25,25,802,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-04-09,1992,7,28,99,2110,0.065,4,Mod_Dry,45,11,10,10,72,148,0.07,1962,0.93,1100,862,55,7,15,16,769,100,18,25,26,841,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
1993-04-10,1992,7,28,100,2150,0.062,4,Mod_Dry,45,11,10,10,72,148,0.069,2002,0.93,1100,902,55,7,15,17,808,100,18,25,27,880,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4000
1993-04-11,1992,7,28,101,2190.3,0.059,4,Mod_Dry,45,11,10,10,72,148,0.068,2042,0.93,1100,942,55,7,15,18,847,100,18,25,28,919,1240,990,971.6,18.4,0.926,0.648,0.0351,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
1993-04-12,1992,7,28,102,2238.2,0.055,4,Mod_Dry,45,11,10,10,72,148,0.066,2090,0.93,1100,990,55,7,15,20,893,100,18,25,30,965,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.1,165,3950
1993-04-13,1992,7,28,103,2278.9,0.052,4,Mod_Dry,45,11,10,10,72,148,0.065,2131,0.94,1100,1030,55,7,15,21,933,100,18,25,31,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3920
1993-04-14,1992,7,28,104,2312.5,0.05,4,Mod_Dry,45,11,10,10,72,148,0.064,2165,0.94,1100,1070,55,7,15,22,966,100,18,25,32,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,163,3900
1993-04-15,1992,7,29,105,2346.2,0.047,4,Mod_Dry,45,11,10,10,72,148,0.063,2198,0.94,1100,1100,55,7,15,23,998,100,18,25,33,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.4,162,3880
1993-04-16,1992,7,29,106,2380.1,0.045,4,Mod_Dry,45,11,10,10,72,148,0.062,2232,0.94,1100,1130,55,7,15,24,1030,100,18,25,34,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-17,1992,7,29,107,2406.6,0.042,4,Mod_Dry,45,11,10,10,72,148,0.061,2259,0.94,1100,1160,55,7,15,25,1060,100,18,25,35,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-04-18,1992,7,29,108,2425.5,0.041,4,Mod_Dry,45,11,10,10,72,148,0.061,2278,0.94,1100,1180,55,7,15,25,1080,100,18,25,35,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,159,3830
1993-04-19,1992,7,29,109,2436.9,0.04,4,Mod_Dry,45,11,10,10,72,148,0.061,2289,0.94,1100,1190,55,7,15,26,1090,100,18,25,36,1160,1240,990,972.2,17.8,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-04-20,1992,7,29,110,2448.3,0.039,4,Mod_Dry,45,11,10,10,72,148,0.06,2300,0.94,1100,1200,55,7,15,26,1100,100,18,25,36,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-21,1992,7,29,111,2452.2,0.039,3,Normal,54,13,14,19,117,217,0.088,2235,0.91,1100,1140,46,5,11,15,1060,100,18,25,34,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-22,1992,7,30,112,2448.3,0.039,3,Normal,54,13,14,19,117,217,0.089,2231,0.91,1100,1130,46,5,11,15,1050,100,18,25,34,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-23,1992,7,30,113,2444.5,0.04,3,Normal,54,13,14,19,117,217,0.089,2228,0.91,1100,1130,46,5,11,15,1050,100,18,25,34,1170,1240,990,972.2,17.8,0.926,0.648,0.0363,1.57,0.0883,4,0.3,1.87,0.105,16,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-24,1992,7,30,114,2433.1,0.04,3,Normal,54,13,14,19,117,217,0.089,2216,0.91,1100,1120,46,5,11,14,1040,100,18,25,33,1160,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-04-25,1992,7,30,115,2421.7,0.041,3,Normal,54,13,14,19,117,217,0.09,2205,0.91,1100,1110,46,5,11,14,1030,100,18,25,33,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-04-26,1992,7,30,116,2410.4,0.042,3,Normal,54,13,14,19,117,217,0.09,2193,0.91,1100,1090,46,5,11,14,1020,100,18,25,33,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-04-27,1992,7,30,117,2391.4,0.044,3,Normal,54,13,14,19,117,217,0.091,2174,0.91,1100,1070,46,5,11,13,999,100,18,25,32,1120,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-04-28,1992,7,30,118,2372.6,0.045,3,Normal,54,13,14,19,117,217,0.091,2156,0.91,1100,1060,46,5,11,13,981,100,18,25,32,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-29,1992,7,31,119,2353.8,0.047,3,Normal,54,13,14,19,117,217,0.092,2137,0.91,1100,1040,46,5,11,12,963,100,18,25,31,1080,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.2,40.4,161,3870
1993-04-30,1992,7,31,120,2335,0.048,3,Normal,54,13,14,19,117,217,0.093,2118,0.91,1100,1020,46,5,11,12,944,100,18,25,31,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-05-01,1992,8,31,121,2308.8,0.05,3,Normal,55,13,13,17,178,276,0.12,2033,0.88,1100,933,45,5,12,11,860,100,18,25,28,1040,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0867,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.7,163,3900
1993-05-02,1992,8,31,122,2282.7,0.052,3,Normal,55,13,13,17,178,276,0.12,2007,0.88,1100,907,45,5,12,10,835,100,18,25,27,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.9,163,3920
1993-05-03,1992,8,31,123,2256.7,0.054,3,Normal,55,13,13,17,178,276,0.12,1981,0.88,1100,881,45,5,12,9,810,100,18,25,26,988,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0861,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.9,41,164,3940
1993-05-04,1992,8,31,124,2216,0.057,3,Normal,55,13,13,17,178,276,0.13,1940,0.88,1100,840,45,5,12,8,770,100,18,25,25,948,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.1,41.3,165,3960
1993-05-05,1992,8,31,125,2175.6,0.06,3,Normal,55,13,13,17,178,276,0.13,1900,0.87,1100,800,45,5,12,7,731,100,18,25,24,909,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0852,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1993-05-06,1992,8,32,126,2135.4,0.063,3,Normal,55,13,13,17,178,276,0.13,1859,0.87,1100,759,45,5,12,6,691,100,18,25,23,869,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4010
1993-05-07,1992,8,32,127,2095.5,0.067,3,Normal,55,13,13,17,178,276,0.13,1820,0.87,1100,720,45,5,12,5,653,100,18,25,22,831,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
1993-05-08,1992,8,32,128,2055.9,0.07,3,Normal,55,13,13,17,178,276,0.13,1780,0.87,1100,680,45,5,12,3,615,100,18,25,20,793,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-05-09,1992,8,32,129,2016.5,0.074,3,Normal,55,13,13,17,178,276,0.14,1740,0.86,1100,640,45,5,12,2,576,100,18,25,19,754,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-05-10,1992,8,32,130,1977.4,0.077,3,Normal,55,13,13,17,178,276,0.14,1701,0.86,1100,601,45,5,12,1,538,100,18,25,18,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
1993-05-11,1992,8,32,131,1938.5,0.081,3,Normal,55,13,13,17,178,276,0.14,1663,0.86,1100,563,45,5,12,0,501,100,18,25,17,679,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-05-12,1992,8,32,132,1900,0.086,3,Normal,55,13,13,17,178,276,0.14,1624,0.85,1100,524,45,5,12,-1,463,100,18,25,16,641,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.3,0.949,0.98,0.93,44.4,43.5,174,4180
1993-05-13,1992,8,33,133,1861.7,0.091,3,Normal,55,13,13,17,178,276,0.15,1586,0.85,1100,486,45,5,12,-2,426,100,18,25,15,604,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0814,4,0.3,1.87,0.0969,17.5,0.95,0.98,0.931,44.7,43.9,175,4210
1993-05-14,1992,8,33,134,1823.7,0.095,3,Normal,55,13,13,17,178,276,0.15,1548,0.85,1100,448,45,5,12,-4,390,100,18,25,13,568,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-05-15,1992,8,33,135,1786,0.098,3,Normal,55,13,13,17,178,276,0.15,1510,0.84,1100,410,45,5,12,-5,353,100,18,25,12,531,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-05-16,1992,8,33,136,1748.7,0.1,3,Normal,55,13,13,17,178,276,0.16,1473,0.84,1100,373,45,5,11,-6,318,100,18,24,11,496,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-05-17,1992,8,33,137,1711.6,0.11,3,Normal,55,13,13,17,178,276,0.16,1436,0.84,1100,336,45,5,10,-7,283,100,18,23,10,461,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-05-18,1992,8,33,138,1681.5,0.11,3,Normal,55,13,13,17,178,276,0.16,1405,0.84,1100,305,45,5,9,-8,254,100,18,22,9,432,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-05-19,1992,8,33,139,1651.6,0.11,3,Normal,55,13,13,17,178,276,0.17,1376,0.83,1100,276,45,5,8,-9,227,100,18,21,8,405,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1993-05-20,1992,8,34,140,1621.9,0.11,3,Normal,55,13,13,17,178,276,0.17,1346,0.83,1100,246,45,5,8,-10,198,100,18,21,7,376,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
1993-05-21,1992,8,34,141,1592.5,0.12,3,Normal,55,13,13,17,178,276,0.17,1316,0.83,1100,216,45,5,7,-11,170,100,18,20,6,348,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.0921,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-05-22,1992,8,34,142,1563.2,0.12,3,Normal,55,13,13,17,178,276,0.18,1287,0.82,1100,187,42,5,6,-11,145,97,18,19,6,323,1230,990,969.7,20.3,0.903,0.648,0.0319,1.55,0.0764,4,0.3,1.85,0.0911,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-05-23,1992,8,34,143,1534.2,0.12,3,Normal,55,13,13,17,178,276,0.18,1258,0.82,1100,158,36,5,5,-12,124,91,18,18,5,302,1230,990,969.6,20.4,0.885,0.648,0.0318,1.53,0.0751,4,0.3,1.83,0.0898,18.6,0.952,0.98,0.933,47.7,46.7,187,4490
1993-05-24,1992,8,34,144,1505.5,0.13,3,Normal,55,13,13,17,178,276,0.18,1229,0.82,1100,129,29,4,4,-13,105,84,17,17,4,283,1220,990,969.5,20.5,0.871,0.648,0.0316,1.52,0.0741,4,0.3,1.82,0.0888,18.7,0.952,0.98,0.933,48,47,188,4510
1993-05-25,1992,8,34,145,1477,0.13,3,Normal,55,13,13,17,178,276,0.19,1201,0.81,1100,101,23,3,3,-14,86,78,16,16,3,264,1210,990,969.4,20.6,0.86,0.648,0.0315,1.51,0.0732,4,0.3,1.81,0.0878,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
1993-05-26,1992,8,34,146,1448.7,0.13,3,Normal,55,13,13,17,178,276,0.19,1173,0.81,1100,73,16,2,2,-15,68,71,15,15,2,246,1200,990,969.3,20.7,0.846,0.648,0.0313,1.49,0.0723,4,0.3,1.79,0.0868,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-05-27,1992,8,35,147,1420.7,0.14,3,Normal,55,13,13,17,178,276,0.19,1145,0.81,1100,45,10,1,1,-16,49,65,14,14,1,227,1190,990,969.2,20.8,0.835,0.648,0.0312,1.48,0.0714,4,0.3,1.78,0.0858,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-05-28,1992,8,35,148,1392.9,0.14,3,Normal,55,13,13,17,178,276,0.2,1117,0.8,1100,17,4,1,1,-16,27,59,14,14,1,205,1190,990,969.1,20.9,0.826,0.648,0.0311,1.47,0.0707,4,0.3,1.77,0.085,19.1,0.953,0.98,0.934,49,48.1,192,4610
1993-05-29,1992,8,35,149,1347.3,0.15,3,Normal,55,13,13,17,178,276,0.2,1071,0.8,1071,0,0,0,0,-17,17,55,13,13,0,195,1150,990,969,21,0.775,0.583,0.0278,1.36,0.0647,4,0.294,1.65,0.0787,19.4,0.953,0.98,0.934,48.5,47.5,190,4560
1993-05-30,1992,8,35,150,1302.3,0.15,3,Normal,55,13,13,17,178,276,0.21,1026,0.79,1026,0,0,0,0,-17,17,55,13,13,0,195,1110,990,968.9,21.1,0.709,0.482,0.0228,1.19,0.0563,4,0.285,1.48,0.0698,19.7,0.954,0.98,0.935,47.2,46.3,185,4440
1993-05-31,1992,8,35,151,1258.3,0.16,3,Normal,55,13,13,17,178,276,0.22,982.3,0.78,982.3,0,0,0,0,-17,17,55,13,13,0,195,1060,990,968.7,21.3,0.645,0.414,0.0195,1.06,0.0497,4,0.274,1.33,0.0626,20,0.955,0.98,0.936,45.9,45,180,4320
1993-06-01,1992,9,35,152,1220.7,0.16,4,Mod_Dry,45,10,9,9,88,161,0.13,1060,0.87,1060,0,0,0,0,-9,9,45,10,9,0,97,1120,990,968.6,21.4,0.733,0.557,0.026,1.29,0.0603,4,0.292,1.58,0.0739,19.8,0.955,0.98,0.936,49.2,48.2,193,4630
1993-06-02,1992,9,35,153,1189.5,0.17,4,Mod_Dry,45,10,9,9,88,161,0.14,1028,0.86,1028,0,0,0,0,-9,9,45,10,9,0,97,1090,990,968.5,21.5,0.687,0.487,0.0226,1.17,0.0546,4,0.286,1.46,0.0679,20,0.955,0.98,0.936,48.3,47.3,189,4540
1993-06-03,1992,9,36,154,1158.7,0.17,4,Mod_Dry,45,10,9,9,88,161,0.14,997.7,0.86,997.7,0,0,0,0,-9,9,45,10,9,0,97,1060,990,968.4,21.6,0.642,0.422,0.0195,1.06,0.0493,4,0.279,1.34,0.0622,20.3,0.955,0.98,0.936,47.3,46.4,186,4450
1993-06-04,1992,9,36,155,1128.4,0.18,4,Mod_Dry,45,10,9,9,88,161,0.14,967.4,0.86,967.4,0,0,0,0,-9,9,45,10,9,0,97,1030,990,968.3,21.7,0.599,0.407,0.0188,1.01,0.0464,4,0.269,1.28,0.0588,20.4,0.955,0.98,0.936,46.3,45.4,181,4350
1993-06-05,1992,9,36,156,1104.1,0.18,4,Mod_Dry,45,10,9,9,88,161,0.15,943.1,0.85,943.1,0,0,0,0,-9,9,45,10,9,0,97,1010,990,968.2,21.8,0.577,0.395,0.0182,0.972,0.0447,4,0.261,1.23,0.0566,20.5,0.955,0.98,0.936,45.4,44.5,178,4270
1993-06-06,1992,9,36,157,1080.1,0.19,4,Mod_Dry,45,10,9,9,88,161,0.15,919.1,0.85,919.1,0,0,0,0,-9,9,45,10,9,0,97,983,990,968.2,21.8,0.555,0.384,0.0176,0.939,0.043,4,0.253,1.19,0.0545,20.7,0.955,0.98,0.936,44.5,43.6,174,4180
1993-06-07,1992,9,36,158,1056.5,0.19,4,Mod_Dry,45,10,9,9,88,161,0.15,895.5,0.85,895.5,0,0,0,0,-9,9,45,10,9,0,97,960,990,968.1,21.9,0.533,0.372,0.017,0.906,0.0413,4,0.245,1.15,0.0525,20.8,0.955,0.98,0.936,43.6,42.7,171,4100
1993-06-08,1992,9,36,159,1033.3,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,872.4,0.84,872.4,0,0,0,0,-9,9,45,10,9,0,97,936,990,968,22,0.512,0.361,0.0164,0.873,0.0397,4,0.237,1.11,0.0505,20.9,0.955,0.98,0.936,42.6,41.8,167,4010
1993-06-09,1992,9,36,160,1010.6,0.2,4,Mod_Dry,45,10,9,9,88,161,0.16,849.6,0.84,849.6,0,0,0,0,-9,9,45,10,9,0,97,914,990,967.9,22.1,0.491,0.35,0.0159,0.841,0.0381,4,0.229,1.07,0.0485,21,0.954,0.98,0.935,41.7,40.9,164,3930
1993-06-10,1992,9,37,161,993.2,0.2,4,Mod_Dry,45,10,9,9,88,161,0.16,832.2,0.84,832.2,0,0,0,0,-9,9,45,10,9,0,97,896,990,967.9,22.1,0.475,0.342,0.0154,0.817,0.0369,4,0.223,1.04,0.047,21.1,0.954,0.978,0.933,41,40.1,161,3850
1993-06-11,1992,9,37,162,976.1,0.21,4,Mod_Dry,45,10,9,9,88,161,0.17,815.1,0.83,815.1,0,0,0,0,-9,9,45,10,9,0,97,879,990,967.8,22.2,0.46,0.334,0.015,0.793,0.0357,4,0.218,1.01,0.0455,21.2,0.953,0.977,0.931,40.4,39.4,158,3790
1993-06-12,1992,9,37,163,959.29,0.21,4,Mod_Dry,45,10,9,9,88,161,0.17,798.3,0.83,798.3,0,0,0,0,-9,9,45,10,9,0,97,862,990,967.7,22.3,0.444,0.325,0.0146,0.77,0.0346,4,0.212,0.982,0.0441,21.3,0.953,0.975,0.93,39.7,38.7,155,3720
1993-06-13,1992,9,37,164,942.78,0.22,4,Mod_Dry,45,10,9,9,88,161,0.17,781.8,0.83,781.8,0,0,0,0,-9,9,45,10,9,0,97,846,990,967.7,22.3,0.429,0.317,0.0142,0.747,0.0334,3,0.288,1.04,0.0464,21.3,0.956,0.98,0.937,52,48.2,145,3470
1993-06-14,1992,9,37,165,926.61,0.22,4,Mod_Dry,45,10,9,9,88,161,0.17,765.6,0.83,765.6,0,0,0,0,-9,9,45,10,9,0,97,830,990,967.6,22.4,0.414,0.31,0.0138,0.724,0.0323,3,0.284,1.01,0.045,21.4,0.956,0.98,0.937,51.2,48.2,145,3470
1993-06-15,1992,9,37,166,910.78,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,749.8,0.82,749.8,0,0,0,0,-9,9,45,10,9,0,97,814,990,967.5,22.5,0.4,0.302,0.0134,0.702,0.0312,3,0.28,0.982,0.0437,21.5,0.957,0.98,0.938,50.4,48.2,145,3470
1993-06-16,1992,9,37,167,895.31,0.23,4,Mod_Dry,45,10,9,9,88,161,0.18,734.3,0.82,734.3,0,0,0,0,-9,9,45,10,9,0,97,798,990,967.5,22.5,0.386,0.292,0.0129,0.677,0.0301,3,0.273,0.95,0.0422,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
