datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3,0.346,2.62,133931,192.8,192.8,180,4,3,3.870967741935484,1120,843.6,1314,990.9,714.6,129,129,129,11.4,-1.137e-13,85.37,0.117,0.0981,0.153,979.5,714.6,1100,990,990,990,968.3,967.3,968.9,21.7,21.1,22.7,0.639,0.364,0.816,0.487,0.278,0.648,0.023,0.012,0.031,1.4,0.907,1.76,0.065,0.04,0.084,20.34,19.35,21.82,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,48.03,40.03,52.02,46.56,39.07,48.2,0,0,0,0,0,0,1,0,0.38,0.12,0.87,0.13,44.6
1143842400000,2006,4,2005,7,30,3.12,0.364,2.72,136557,192.8,192.8,189.7,4,4,4,1204,1026,1320,1063,900.8,140.3,125,148,13.37,-1.137e-13,72.34,0.117,0.107,0.125,1050,900.8,1100,990,990,990,968.5,968,968.9,21.5,21.1,22,0.727,0.533,0.826,0.554,0.375,0.648,0.026,0.017,0.031,1.57,1.15,1.77,0.073,0.052,0.084,19.89,19.32,20.86,0.955,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,48.81,44.03,50.35,47.42,43.15,48.2,0,0,0,0,0,0,1.05,0,0.4,0.12,0.87,0.13,43.8
1146434400000,2006,5,2005,8,31,2.15,0.394,1.76,97882.1,165.8,165.8,131.6,4,3,3.161290322580645,804.2,639,1008,657.2,492,147,147,147,1.834e-15,0,5.684e-14,0.186,0.146,0.23,657.2,492,861.2,990,990,990,967.1,966.5,967.9,22.9,22.1,23.5,0.341,0.24,0.497,0.238,0.131,0.356,0.01,0.0056,0.016,0.801,0.535,1.09,0.035,0.023,0.049,22.08,20.99,23.01,0.954,0.945,0.957,0.977,0.97,0.98,0.932,0.917,0.938,42.85,34.99,51.95,41.7,33.94,48.2,0,0,0,0,0,0,0.731,0,0.39,0.18,0.82,0.18,45.5
1149112800000,2006,6,2005,9,30,1.36,0.308,1.05,61966.4,105.9,105.9,86.06,3,2,2.1,523.1,435.6,629.5,404.1,316.6,119,119,119,0,-5.684e-14,5.684e-14,0.23,0.189,0.273,404.1,316.6,510.4,990,990,990,966,965.6,966.4,24,23.6,24.4,0.199,0.167,0.248,0.0898,0.0484,0.142,0.0037,0.002,0.006,0.493,0.371,0.631,0.021,0.015,0.027,23.55,23.02,24.07,0.952,0.943,0.958,0.976,0.97,0.98,0.929,0.915,0.939,42.56,35.24,52.41,41.3,34.19,48.2,0,0,0,0,0,0,0.478,0,0.31,0.23,0.77,0.23,45.6
1151704800000,2006,7,2005,10,31,0.985,0.315,0.67,40789.9,69.74,69.74,54.83,2,1,1.6451612903225807,367.8,316.6,430.4,250.2,181.6,117.6,108,135,1.834e-15,-2.842e-14,2.842e-14,0.325,0.251,0.426,250.2,181.6,322.4,990,990,990,965.2,965,965.5,24.8,24.5,25,0.143,0.12,0.167,0.0246,0.0112,0.0512,0.001,0.00045,0.0021,0.326,0.261,0.379,0.013,0.011,0.015,24.44,24.08,24.7,0.942,0.927,0.957,0.974,0.97,0.98,0.917,0.899,0.938,36.2,27.08,48.66,35.28,26.26,47.69,0,0,0,0,0,0,0.305,0,0.315,0.32,0.68,0.32,41.4
1154383200000,2006,8,2005,11,31,0.724,0.249,0.475,29749.6,48.2,48.2,39.99,1,1,1,270.4,236.5,313.6,177.4,143.5,93,93,93,1.834e-15,-2.842e-14,2.842e-14,0.346,0.297,0.393,177.4,143.5,220.6,990,990,990,964.8,964.6,965,25.2,25,25.4,0.114,0.102,0.13,0.0108,0.00795,0.0145,0.00043,0.00031,0.00058,0.307,0.247,0.384,0.012,0.0097,0.015,24.91,24.65,25.13,0.947,0.936,0.958,0.976,0.97,0.98,0.924,0.908,0.939,41.07,33.12,51.11,39.99,32.13,48.2,0,0,0,0,0,0,0.222,0,0.249,0.34,0.66,0.34,41.1
1157061600000,2006,9,2005,12,30,0.519,0.187,0.333,20681.7,36.4,36.4,28.72,1,1,1,200.4,175.8,233.5,128.4,103.8,72,72,72,0,-1.421e-14,1.421e-14,0.362,0.308,0.41,128.4,103.8,161.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.095,0.0863,0.107,0.00666,0.00457,0.00948,0.00026,0.00018,0.00037,0.217,0.174,0.277,0.0085,0.0068,0.011,25.32,25.12,25.38,0.928,0.913,0.942,0.97,0.97,0.971,0.9,0.886,0.915,29.61,23.6,37.5,28.72,22.89,36.4,0,0,0,0,0,0,0.16,0,0.186,0.36,0.64,0.36,39.8
1159653600000,2006,10,2006,1,31,0.434,0.139,0.295,18152.3,27.83,27.83,24.4,1,1,1,162.1,148.5,176.4,110.1,96.48,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.322,0.295,0.35,110.1,96.48,124.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.085,0.0802,0.09,0.00511,0.00395,0.00632,0.0002,0.00015,0.00025,0.181,0.157,0.207,0.0071,0.0062,0.0081,25.34,25.34,25.35,0.919,0.911,0.928,0.97,0.967,0.97,0.891,0.883,0.9,25.16,21.93,28.69,24.4,21.21,27.83,0,0,0,0,0,0,0.136,0,0.139,0.32,0.68,0.32,41.8
1162332000000,2006,11,2006,2,30,0.445,0.13,0.315,19534.2,30.18,30.18,27.13,1,1,1,171.5,153.4,184.3,121.5,103.4,50,50,50,-2.842e-15,-1.421e-14,1.421e-14,0.292,0.271,0.326,121.5,103.4,134.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0887,0.0823,0.0932,0.00608,0.00454,0.00717,0.00024,0.00018,0.00028,0.201,0.169,0.224,0.0079,0.0066,0.0088,25.34,25.34,25.34,0.926,0.913,0.932,0.97,0.97,0.97,0.898,0.886,0.904,27.97,23.47,31.12,27.13,22.76,30.18,0,0,0,0,0,0,0.151,0,0.13,0.29,0.71,0.29,43.9
1164924000000,2006,12,2006,3,31,0.547,0.158,0.389,24396.3,42.55,42.55,32.79,1,1,1,204.4,173.1,245.3,145.4,114.1,59,59,59,-1.375e-15,-1.421e-14,1.421e-14,0.291,0.241,0.341,145.4,114.1,186.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0985,0.0874,0.113,0.00811,0.00545,0.0116,0.00032,0.00021,0.00046,0.245,0.189,0.318,0.0096,0.0074,0.013,25.27,25.01,25.36,0.936,0.921,0.95,0.971,0.97,0.98,0.909,0.893,0.931,33.75,26.12,43.42,32.79,25.34,42.55,0,0,0,0,0,0,0.182,0,0.158,0.29,0.71,0.29,44.6
1167602400000,2007,1,2006,4,31,1.31,0.213,1.09,64035,144.6,144.6,86.07,3,1,2.129032258064516,487.5,251,828.3,408.1,178,79.39,73,91,-1.834e-15,-5.684e-14,5.684e-14,0.182,0.11,0.291,408.1,178,737.3,990,990,990,965.8,964.7,967.2,24.2,22.8,25.3,0.205,0.112,0.37,0.104,0.0109,0.294,0.0044,0.00043,0.013,0.507,0.249,0.938,0.021,0.0099,0.041,23.73,21.85,24.99,0.949,0.924,0.959,0.976,0.97,0.98,0.927,0.897,0.94,41.75,26.42,52.53,40.48,25.63,48.2,0,0,0,0,0,0,0.478,0,0.22,0.16,0.83,0.17,48.9
1170280800000,2007,2,2006,5,28,3.93,0.37,2.5,116135,192.8,192.8,172.8,4,3,3.892857142857143,1622,857.5,2395,1469,720.5,153.1,137,162,434.9,-1.137e-13,1133,0.102,0.0676,0.16,1034,720.5,1100,990,990,990,969.8,967.3,972.1,20.2,17.9,22.7,0.793,0.367,0.926,0.571,0.282,0.648,0.029,0.012,0.036,1.65,0.916,1.87,0.083,0.04,0.1,18.53,16.07,21.75,0.951,0.945,0.957,0.98,0.978,0.98,0.932,0.925,0.938,45.62,40.95,52.22,44.49,40.06,48.2,0,0,0,0,0,0,0.96,0,1.43,0.094,0.64,0.36,29.6
1172700000000,2007,3,2006,6,31,6.74,0.587,2.95,116783,159.6,159.6,157,4,4,4,2515,2422,2575,2296,2183,219.1,183,239,1196,1083,1292,0.0873,0.0711,0.0987,1100,1100,1100,990,990,990,972.3,972.1,972.5,17.7,17.5,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.78,15.64,16.01,0.944,0.944,0.945,0.976,0.976,0.978,0.922,0.921,0.924,40.19,39.79,40.8,39.24,38.82,39.89,0,0,0,0,0,0,0.872,0,3.79,0.087,0.44,0.56,17.3
1175378400000,2007,4,2006,7,30,5.94,0.503,2.85,117341,170.8,170.8,163,4,4,4,2294,1995,2571,2100,1847,194,148,217,999.5,747.3,1254,0.0842,0.0675,0.0984,1100,1100,1100,990,990,990,971.8,971.1,972.5,18.2,17.5,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.037,1.87,1.87,1.87,0.1,0.099,0.11,16.32,15.65,17.04,0.946,0.944,0.948,0.979,0.976,0.98,0.926,0.921,0.929,41.63,39.82,43.57,40.74,38.85,42.7,0,0,0,0,0,0,0.905,0,3.09,0.085,0.48,0.52,19.8
1177970400000,2007,5,2006,8,31,4.05,0.514,2.84,134726,192.8,192.8,181.1,4,4,4,1513,1036,1963,1321,844,192,192,192,262.1,-1.137e-13,671.4,0.132,0.0978,0.185,1059,844,1100,990,990,990,969.5,968,971,20.5,19,22,0.817,0.489,0.926,0.587,0.348,0.648,0.029,0.016,0.034,1.69,1.06,1.87,0.083,0.048,0.099,18.78,17.14,20.92,0.952,0.948,0.955,0.98,0.979,0.98,0.933,0.93,0.936,46.23,41.3,49.95,45.27,40.43,48.2,0,0,0,0,0,0,1.01,0,1.21,0.13,0.7,0.3,33.3
1180648800000,2007,6,2006,9,30,2.11,0.417,1.69,94144.7,164,164,130.8,4,3,3.1333333333333333,814.2,660.6,1013,653.2,499.6,161,161,161,0,0,0,0.201,0.159,0.244,653.2,499.6,852.2,990,990,990,967.2,966.5,967.9,22.8,22.1,23.5,0.34,0.247,0.494,0.235,0.135,0.351,0.01,0.0057,0.016,0.8,0.549,1.08,0.035,0.023,0.049,22.04,20.98,22.91,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,42.94,35.4,51.68,41.82,34.34,48.2,0,0,0,0,0,0,0.726,0,0.42,0.2,0.8,0.2,44.6
1183240800000,2007,7,2006,10,31,1.44,0.498,0.939,55497,96.4,96.4,74.59,2,2,2,536.4,443.8,651.6,350.4,257.8,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.351,0.285,0.419,350.4,257.8,465.6,990,990,990,966,965.6,966.5,24,23.5,24.4,0.184,0.151,0.23,0.0644,0.0207,0.119,0.0027,0.00085,0.0051,0.427,0.288,0.606,0.018,0.012,0.026,23.56,22.89,24.11,0.947,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.939,38.28,28.4,50.02,37.3,27.55,48.2,0,0,0,0,0,0,0.414,0,0.501,0.35,0.65,0.35,38.5
1185919200000,2007,8,2006,11,31,0.988,0.415,0.572,34836.1,60.94,60.94,46.82,2,1,1.3225806451612903,368.7,313.9,438.6,213.7,158.9,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.424,0.353,0.494,213.7,158.9,283.6,990,990,990,965.2,965,965.6,24.8,24.4,25,0.132,0.113,0.157,0.0154,0.00926,0.0329,0.00062,0.00037,0.0013,0.323,0.258,0.408,0.013,0.01,0.017,24.44,24.1,24.75,0.945,0.925,0.959,0.975,0.97,0.98,0.922,0.897,0.939,39.05,26.08,52.65,37.85,25.3,48.2,0,0,0,0,0,0,0.26,0,0.416,0.42,0.58,0.42,35.3
1188597600000,2007,9,2006,12,30,0.683,0.306,0.377,23403.4,43.39,43.39,32.5,1,1,1,263.6,228.1,309.8,145.6,110,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.452,0.381,0.517,145.6,110,191.8,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.105,0.092,0.121,0.00812,0.0051,0.0121,0.00032,0.0002,0.00048,0.252,0.188,0.334,0.01,0.0074,0.013,25,24.72,25.24,0.936,0.919,0.952,0.972,0.97,0.98,0.91,0.891,0.933,33.43,25.03,44.27,32.5,24.27,43.39,0,0,0,0,0,0,0.181,0,0.306,0.45,0.55,0.45,34.3
1191189600000,2007,10,2007,1,31,0.556,0.26,0.297,10220.9,28.95,28.95,13.74,1,1,1,207.7,193.3,226.7,110.7,96.32,97,97,97,-3.667e-15,-1.421e-14,1.421e-14,0.468,0.428,0.502,110.7,96.32,129.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0905,0.0854,0.0972,0.00516,0.00394,0.00677,0.0002,0.00015,0.00027,0.188,0.162,0.222,0.0073,0.0063,0.0087,25.36,25.22,25.43,0.477,0,0.931,0.501,0,0.97,0.463,0,0.903,14.16,0,29.84,13.74,0,28.95,0,15,0,0,0.484,0,0.0763,0.484,0.259,0.47,0.53,0.47,18.4
1193868000000,2007,11,2007,2,30,0.53,0.196,0.334,18491.8,31.83,31.83,25.68,1,1,1,204.6,200.2,209.7,129,108.3,75.67,67,93,-1.421e-15,-1.421e-14,0,0.37,0.322,0.462,129,108.3,141.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0945,0.0893,0.0978,0.00671,0.00495,0.00777,0.00026,0.00019,0.0003,0.218,0.183,0.239,0.0085,0.0071,0.0093,25.35,25.31,25.41,0.806,0,0.935,0.841,0,0.97,0.782,0,0.907,26.48,0,32.81,25.68,0,31.83,0,4,0,0,0.133,0,0.143,0.133,0.196,0.37,0.63,0.37,34.9
1196460000000,2007,12,2007,3,31,0.656,0.158,0.498,31301.2,50.97,50.97,42.07,2,1,1.064516129032258,245.1,202.3,292,186.1,143.3,59,59,59,0,-2.842e-14,2.842e-14,0.243,0.202,0.292,186.1,143.3,233,990,990,990,964.7,964.4,964.9,25.3,25.1,25.6,0.113,0.0978,0.129,0.0116,0.00793,0.0156,0.00046,0.00031,0.00062,0.308,0.24,0.385,0.012,0.0094,0.015,25.04,24.78,25.34,0.947,0.922,0.959,0.976,0.97,0.98,0.925,0.895,0.94,41.58,25.73,52.15,40.44,24.96,48.2,0,0,0,0,0,0,0.234,0,0.158,0.24,0.76,0.24,47.7
1199138400000,2008,1,2007,4,31,1.4,0.213,1.18,68372.4,168.8,168.8,91.9,4,1,2.4193548387096775,520.9,296.7,959.4,441.5,223.7,79.39,73,91,7.335e-15,-2.842e-14,5.684e-14,0.17,0.0949,0.246,441.5,223.7,868.4,990,990,990,965.9,964.9,967.7,24.1,22.3,25.1,0.225,0.128,0.489,0.12,0.0148,0.359,0.0051,0.00059,0.016,0.527,0.241,1.08,0.022,0.0096,0.049,23.57,21.18,24.85,0.945,0.922,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.52,25.67,52.6,37.31,24.9,48.2,0,0,0,0,0,0,0.511,0,0.22,0.15,0.84,0.16,48.8
1201816800000,2008,2,2007,5,29,4.45,0.406,2.68,121542,192.8,192.8,174.6,4,4,4,1775,1001,2449,1613,838.7,162,162,162,543.7,0,1187,0.0993,0.0662,0.162,1070,838.7,1100,990,990,990,970.3,967.9,972.2,19.7,17.8,22.1,0.843,0.481,0.926,0.603,0.345,0.648,0.031,0.016,0.036,1.74,1.05,1.87,0.089,0.048,0.11,17.98,15.94,21.05,0.95,0.945,0.955,0.979,0.977,0.98,0.93,0.923,0.936,44.62,40.62,50.04,43.66,39.7,48.2,0,0,0,0,0,0,0.97,0,1.77,0.091,0.6,0.4,27.3
1204322400000,2008,3,2007,6,31,5.95,0.587,2.95,122764,175.2,175.2,165,4,4,4,2221,1869,2460,2002,1686,219.1,183,239,901.8,585.8,1121,0.0985,0.0861,0.111,1100,1100,1100,990,990,990,971.6,970.7,972.2,18.4,17.8,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.097,0.11,16.5,15.92,17.45,0.947,0.945,0.949,0.979,0.977,0.98,0.927,0.923,0.93,42.13,40.55,44.68,41.25,39.62,43.79,0,0,0,0,0,0,0.917,0,3,0.099,0.5,0.5,20.6
1207000800000,2008,4,2007,7,30,3.85,0.443,2.78,132460,192.8,192.8,184,4,4,4,1487,1044,1851,1316,895.7,171,148,217,243.6,-1.137e-13,534.5,0.116,0.0905,0.142,1072,895.7,1100,990,990,990,969.4,968,970.6,20.6,19.4,22,0.837,0.535,0.926,0.601,0.373,0.648,0.029,0.017,0.033,1.73,1.15,1.87,0.085,0.052,0.097,18.82,17.51,20.81,0.952,0.95,0.955,0.98,0.98,0.98,0.933,0.931,0.936,47.01,43.66,50.24,45.99,42.78,48.2,0,0,0,0,0,0,1.02,0,1.07,0.12,0.72,0.28,34.4
1209592800000,2008,5,2007,8,31,2.2,0.394,1.8,100103,167.8,167.8,134.5,4,3,3.193548387096774,820.2,660.6,1021,673.2,513.6,147,147,147,0,0,0,0.182,0.144,0.223,673.2,513.6,873.8,990,990,990,967.2,966.5,968,22.8,22,23.5,0.351,0.252,0.509,0.248,0.144,0.362,0.011,0.0061,0.016,0.826,0.57,1.11,0.036,0.024,0.05,21.99,20.93,22.89,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.37,36.42,51.72,42.26,35.32,48.2,0,0,0,0,0,0,0.747,0,0.4,0.18,0.82,0.18,45.5
1212271200000,2008,6,2007,9,30,1.4,0.308,1.09,64347.9,109.9,109.9,89.37,3,2,2.1666666666666665,540,447.9,650,421,328.9,119,119,119,7.579e-15,-5.684e-14,5.684e-14,0.223,0.183,0.266,421,328.9,531,990,990,990,966,965.6,966.5,24,23.5,24.4,0.206,0.171,0.26,0.0982,0.0542,0.156,0.0041,0.0022,0.0066,0.512,0.39,0.629,0.021,0.016,0.027,23.46,22.9,23.99,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.917,0.939,43,35.21,52.28,41.74,34.15,48.2,0,0,0,0,0,0,0.497,0,0.31,0.22,0.78,0.22,46
1214863200000,2008,7,2007,10,31,1.01,0.362,0.652,39478.2,66.31,66.31,53.06,2,1,1.5806451612903225,378.4,326.2,442.7,243.4,191.2,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.36,0.305,0.414,243.4,191.2,307.7,990,990,990,965.3,965,965.6,24.7,24.4,25,0.142,0.124,0.165,0.0211,0.012,0.0442,0.00086,0.00048,0.0018,0.329,0.253,0.404,0.013,0.01,0.016,24.38,24.05,24.63,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.48,25.82,52.45,36.29,25.04,48.2,0,0,0,0,0,0,0.295,0,0.358,0.36,0.65,0.35,39.1
1217541600000,2008,8,2007,11,31,0.744,0.268,0.475,29831.3,46.87,46.87,40.1,1,1,1,277.6,242.8,322.1,177.5,149.8,100.1,93,115,-4.584e-15,-2.842e-14,2.842e-14,0.36,0.321,0.393,177.5,149.8,207.1,990,990,990,964.8,964.7,965,25.2,25,25.3,0.115,0.105,0.127,0.0108,0.00848,0.0134,0.00043,0.00033,0.00053,0.308,0.258,0.362,0.012,0.01,0.014,24.88,24.63,25.09,0.948,0.939,0.956,0.976,0.97,0.98,0.925,0.911,0.937,41.05,34.6,47.82,40.1,33.57,46.87,0,0,0,0,0,0,0.223,0,0.269,0.36,0.64,0.36,40.1
1220220000000,2008,9,2007,12,30,0.528,0.187,0.341,21249.1,37.95,37.95,29.51,1,1,1,203.7,177.2,239.8,131.7,105.2,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.356,0.3,0.406,131.7,105.2,167.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0961,0.0868,0.109,0.00695,0.00469,0.01,0.00027,0.00018,0.00039,0.223,0.176,0.288,0.0088,0.0069,0.011,25.31,25.07,25.38,0.93,0.914,0.944,0.97,0.97,0.974,0.902,0.887,0.92,30.42,23.94,38.97,29.51,23.22,37.95,0,0,0,0,0,0,0.164,0,0.187,0.35,0.65,0.35,40.2
1222812000000,2008,10,2008,1,31,0.435,0.139,0.296,18209.3,27.69,27.69,24.47,1,1,1,162.5,151.2,175.8,110.5,99.21,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.32,0.296,0.344,110.5,99.21,123.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0851,0.0811,0.0898,0.00514,0.00418,0.00627,0.0002,0.00016,0.00025,0.182,0.162,0.206,0.0071,0.0063,0.0081,25.34,25.34,25.35,0.918,0.911,0.928,0.97,0.968,0.97,0.891,0.883,0.9,25.23,22.48,28.55,24.47,21.77,27.69,0,0,0,0,0,0,0.136,0,0.139,0.32,0.68,0.32,41.9
1225490400000,2008,11,2008,2,30,0.499,0.144,0.355,22164.7,39.15,39.15,30.78,1,1,1,192.5,150.9,221.8,136.8,100.9,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.292,0.225,0.352,136.8,100.9,171.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0948,0.0814,0.106,0.00738,0.00433,0.0103,0.00029,0.00017,0.00041,0.229,0.164,0.291,0.009,0.0065,0.011,25.32,25.18,25.38,0.932,0.912,0.945,0.971,0.969,0.976,0.905,0.884,0.923,31.71,22.87,40.1,30.78,22.16,39.15,0,0,0,0,0,0,0.171,0,0.144,0.29,0.71,0.29,44.4
1228082400000,2008,12,2008,3,31,0.654,0.158,0.496,31222,49.5,49.5,41.97,2,1,1.032258064516129,244.3,216.6,285.5,185.3,157.6,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.243,0.207,0.272,185.3,157.6,226.5,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.113,0.103,0.127,0.0115,0.00914,0.015,0.00045,0.00036,0.0006,0.312,0.237,0.377,0.012,0.0094,0.015,25.04,24.81,25.23,0.948,0.922,0.958,0.976,0.97,0.98,0.926,0.894,0.939,42.31,25.51,51.08,41.17,24.75,48.2,0,0,0,0,0,0,0.233,0,0.158,0.24,0.76,0.24,47.7
1230760800000,2009,1,2008,4,31,0.99,0.196,0.795,48172.1,83.95,83.95,64.75,2,1,1.903225806451613,369.8,291.2,456.9,296.8,218.2,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.201,0.16,0.251,296.8,218.2,383.9,990,990,990,965.2,964.9,965.7,24.8,24.3,25.1,0.154,0.126,0.184,0.0408,0.0143,0.0802,0.0017,0.00057,0.0033,0.352,0.243,0.466,0.014,0.0097,0.019,24.4,23.88,24.85,0.942,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,35.89,25.79,52.39,34.71,25.02,48.2,0,0,0,0,0,0,0.36,0,0.195,0.2,0.8,0.2,48.7
1233439200000,2009,2,2008,5,28,1.63,0.219,1.41,80968,144.6,144.6,120.5,3,2,2.7142857142857144,674.5,464.8,830.2,583.8,379.8,90.71,85,105,-2.03e-15,-5.684e-14,5.684e-14,0.138,0.108,0.183,583.8,379.8,725.2,990,990,990,966.6,965.7,967.2,23.4,22.8,24.3,0.285,0.184,0.365,0.195,0.0783,0.285,0.0084,0.0032,0.013,0.713,0.461,0.92,0.031,0.019,0.04,22.7,21.86,23.85,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,45.57,35.17,51.51,44.48,34.12,48.2,0,0,0,0,0,0,0.669,0,0.22,0.13,0.87,0.13,49.7
1235858400000,2009,3,2008,6,31,2.92,0.346,2.39,123251,192.8,192.8,165.7,4,3,3.5806451612903225,1089,832,1596,959.6,703,129,129,129,66.51,-1.137e-13,366.9,0.125,0.0808,0.155,893.1,703,1100,990,990,990,968.1,967.2,969.8,21.9,20.2,22.8,0.574,0.358,0.909,0.428,0.271,0.648,0.02,0.012,0.032,1.28,0.887,1.86,0.059,0.039,0.092,20.6,18.35,21.88,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.93,0.938,47.81,39.74,52.13,46.44,38.77,48.2,0,0,0,0,0,0,0.92,0,0.53,0.12,0.82,0.18,42.2
1238536800000,2009,4,2008,7,30,4.44,0.384,2.85,129945,188.3,188.3,180.5,4,4,4,1714,1487,1848,1566,1339,148,148,148,466.4,238.6,600,0.0867,0.0801,0.0996,1100,1100,1100,990,990,990,970.2,969.4,970.6,19.8,19.4,20.6,0.921,0.903,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.85,1.87,0.094,0.09,0.097,17.95,17.52,18.71,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.04,44.87,48.04,45.12,43.97,47.08,0,0,0,0,0,0,1,0,1.59,0.086,0.64,0.36,29.3
1241128800000,2009,5,2008,8,31,2.83,0.471,2.3,120174,192.8,192.8,161.5,4,3,3.5483870967741935,1057,786.4,1465,880.7,639.4,176,147,192,20.93,-1.137e-13,172.5,0.17,0.131,0.207,859.7,639.4,1100,990,990,990,968,967,969.4,22,20.6,23,0.532,0.323,0.869,0.393,0.228,0.648,0.018,0.0099,0.031,1.19,0.782,1.82,0.055,0.034,0.088,20.78,18.81,22.17,0.955,0.952,0.957,0.98,0.974,0.98,0.936,0.928,0.938,46.86,39.18,51.36,45.65,38.17,48.2,0,0,0,0,0,0,0.897,0,0.53,0.17,0.81,0.19,42.5
1243807200000,2009,6,2008,9,30,1.7,0.345,1.36,78496.8,134.6,134.6,109,3,2,2.6666666666666665,656.5,561.4,779.5,523.5,400.4,133,119,161,7.579e-15,-5.684e-14,5.684e-14,0.208,0.153,0.287,523.5,400.4,660.5,990,990,990,966.5,966.1,967,23.5,23,23.9,0.259,0.199,0.333,0.156,0.088,0.242,0.0067,0.0037,0.011,0.624,0.5,0.815,0.027,0.021,0.035,22.85,22.17,23.37,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,42.25,35.13,48.07,41.31,34.08,47.11,0,0,0,0,0,0,0.606,0,0.34,0.2,0.8,0.2,46.2
