date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1339.3,0.11,4,Mod_Dry,41,8,7,6,67,129,0.096,1210,0.9,1100,110,25,3,3,-3,82,66,11,10,3,149,1190,990,969,21,0.826,0.648,0.0308,1.47,0.0701,4,0.3,1.77,0.0843,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-25,1992,6,26,84,1391,0.1,4,Mod_Dry,41,8,7,6,67,129,0.093,1262,0.91,1100,162,37,5,5,-1,116,78,13,12,5,183,1200,990,969.1,20.9,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0861,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-26,1992,6,26,85,1418.7,0.1,4,Mod_Dry,41,8,7,6,67,129,0.091,1290,0.91,1100,190,43,6,6,0,135,84,14,13,6,202,1210,990,969.2,20.8,0.861,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.0871,19,0.952,0.98,0.933,48.7,47.8,191,4580
1993-03-27,1992,6,26,86,1446.7,0.099,4,Mod_Dry,41,8,7,6,67,129,0.089,1318,0.91,1100,218,49,7,7,1,154,90,15,14,7,221,1220,990,969.3,20.7,0.873,0.648,0.0313,1.52,0.0735,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-03-28,1992,6,26,87,1475,0.095,4,Mod_Dry,41,8,7,6,67,129,0.087,1346,0.91,1100,246,56,7,8,1,174,97,15,15,7,241,1230,990,969.4,20.6,0.885,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-03-29,1992,6,26,88,1497.1,0.092,4,Mod_Dry,41,8,7,6,67,129,0.086,1368,0.91,1100,268,59,8,8,2,191,100,16,15,8,258,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0752,4,0.3,1.84,0.0898,18.7,0.952,0.98,0.933,48,47,188,4510
1993-03-30,1992,6,26,89,1513,0.09,4,Mod_Dry,41,8,7,6,67,129,0.085,1384,0.92,1100,284,59,9,9,3,204,100,17,16,9,271,1230,990,969.5,20.5,0.9,0.648,0.0317,1.55,0.0756,4,0.3,1.85,0.0903,18.6,0.952,0.98,0.933,47.8,46.9,187,4500
1993-03-31,1992,6,26,90,1529,0.088,4,Mod_Dry,41,8,7,6,67,129,0.084,1400,0.92,1100,300,59,9,9,3,220,100,17,16,9,287,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0758,4,0.3,1.85,0.0905,18.6,0.952,0.98,0.933,47.7,46.7,187,4490
1993-04-01,1992,7,27,91,1545,0.086,4,Mod_Dry,45,11,10,10,72,148,0.096,1397,0.9,1100,297,55,7,9,-1,227,100,18,19,9,299,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-04-02,1992,7,27,92,1561.2,0.084,4,Mod_Dry,45,11,10,10,72,148,0.095,1413,0.91,1100,313,55,7,10,-1,242,100,18,20,9,314,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0768,4,0.3,1.86,0.0916,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-04-03,1992,7,27,93,1570.9,0.083,4,Mod_Dry,45,11,10,10,72,148,0.094,1423,0.91,1100,323,55,7,10,0,251,100,18,20,10,323,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-04-04,1992,7,27,94,1587.1,0.081,4,Mod_Dry,45,11,10,10,72,148,0.093,1439,0.91,1100,339,55,7,10,0,267,100,18,20,10,339,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0772,4,0.3,1.86,0.092,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
1993-04-05,1992,7,27,95,1603.4,0.079,4,Mod_Dry,45,11,10,10,72,148,0.092,1455,0.91,1100,355,55,7,11,1,281,100,18,21,11,353,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-04-06,1992,7,27,96,1619.8,0.076,4,Mod_Dry,45,11,10,10,72,148,0.091,1472,0.91,1100,372,55,7,11,1,298,100,18,21,11,370,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
1993-04-07,1992,7,27,97,1636.3,0.074,4,Mod_Dry,45,11,10,10,72,148,0.09,1488,0.91,1100,388,55,7,12,2,312,100,18,22,12,384,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.078,4,0.3,1.87,0.093,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
1993-04-08,1992,7,28,98,1652.8,0.072,4,Mod_Dry,45,11,10,10,72,148,0.089,1505,0.91,1100,405,55,7,12,2,329,100,18,22,12,401,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0782,4,0.3,1.87,0.0932,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1993-04-09,1992,7,28,99,1676,0.069,4,Mod_Dry,45,11,10,10,72,148,0.088,1528,0.91,1100,428,55,7,13,3,350,100,18,23,13,422,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
1993-04-10,1992,7,28,100,1699.4,0.065,4,Mod_Dry,45,11,10,10,72,148,0.087,1551,0.91,1100,451,55,7,14,4,371,100,18,24,14,443,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.0791,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.2,45.3,181,4340
1993-04-11,1992,7,28,101,1722.9,0.062,4,Mod_Dry,45,11,10,10,72,148,0.086,1575,0.91,1100,475,55,7,14,4,395,100,18,24,14,467,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-04-12,1992,7,28,102,1753.3,0.058,4,Mod_Dry,45,11,10,10,72,148,0.084,1605,0.92,1100,505,55,7,15,5,423,100,18,25,15,495,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-13,1992,7,28,103,1783.9,0.054,4,Mod_Dry,45,11,10,10,72,148,0.083,1636,0.92,1100,536,55,7,15,6,453,100,18,25,16,525,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-14,1992,7,28,104,1814.7,0.05,4,Mod_Dry,45,11,10,10,72,148,0.082,1667,0.92,1100,567,55,7,15,7,483,100,18,25,17,555,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-04-15,1992,7,29,105,1845.7,0.047,4,Mod_Dry,45,11,10,10,72,148,0.08,1698,0.92,1100,598,55,7,15,8,513,100,18,25,18,585,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
1993-04-16,1992,7,29,106,1869.9,0.045,4,Mod_Dry,45,11,10,10,72,148,0.079,1722,0.92,1100,622,55,7,15,9,536,100,18,25,19,608,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0815,4,0.3,1.87,0.097,17.4,0.949,0.98,0.93,44.7,43.8,175,4200
1993-04-17,1992,7,29,107,1887.3,0.044,4,Mod_Dry,45,11,10,10,72,148,0.078,1739,0.92,1100,639,55,7,15,9,553,100,18,25,19,625,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
1993-04-18,1992,7,29,108,1904.7,0.042,4,Mod_Dry,45,11,10,10,72,148,0.078,1757,0.92,1100,657,55,7,15,10,570,100,18,25,20,642,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-04-19,1992,7,29,109,1915.2,0.041,4,Mod_Dry,45,11,10,10,72,148,0.077,1767,0.92,1100,667,55,7,15,10,580,100,18,25,20,652,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-04-20,1992,7,29,110,1918.7,0.041,4,Mod_Dry,45,11,10,10,72,148,0.077,1771,0.92,1100,671,55,7,15,10,584,100,18,25,20,656,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.2,43.4,173,4160
1993-04-21,1992,7,29,111,1915.2,0.041,4,Mod_Dry,45,11,10,10,72,148,0.077,1767,0.92,1100,667,55,7,15,10,580,100,18,25,20,652,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-04-22,1992,7,30,112,1911.7,0.042,4,Mod_Dry,45,11,10,10,72,148,0.077,1764,0.92,1100,664,55,7,15,10,577,100,18,25,20,649,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-04-23,1992,7,30,113,1901.3,0.042,4,Mod_Dry,45,11,10,10,72,148,0.078,1753,0.92,1100,653,55,7,15,10,566,100,18,25,20,638,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.3,0.949,0.98,0.93,44.4,43.5,174,4180
1993-04-24,1992,7,30,114,1890.8,0.043,4,Mod_Dry,45,11,10,10,72,148,0.078,1743,0.92,1100,643,55,7,15,9,557,100,18,25,19,629,1240,990,970.7,19.3,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4190
1993-04-25,1992,7,30,115,1873.4,0.045,4,Mod_Dry,45,11,10,10,72,148,0.079,1725,0.92,1100,625,55,7,15,9,539,100,18,25,19,611,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0815,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.8,175,4200
1993-04-26,1992,7,30,116,1856,0.046,4,Mod_Dry,45,11,10,10,72,148,0.08,1708,0.92,1100,608,55,7,15,8,523,100,18,25,18,595,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
1993-04-27,1992,7,30,117,1831.8,0.049,4,Mod_Dry,45,11,10,10,72,148,0.081,1684,0.92,1100,584,55,7,15,8,499,100,18,25,18,571,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-04-28,1992,7,30,118,1807.8,0.051,4,Mod_Dry,45,11,10,10,72,148,0.082,1660,0.92,1100,560,55,7,15,7,476,100,18,25,17,548,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-04-29,1992,7,31,119,1783.9,0.054,4,Mod_Dry,45,11,10,10,72,148,0.083,1636,0.92,1100,536,55,7,15,6,453,100,18,25,16,525,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-30,1992,7,31,120,1760,0.057,4,Mod_Dry,45,11,10,10,72,148,0.084,1612,0.92,1100,512,55,7,15,5,430,100,18,25,15,502,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.08,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-05-01,1992,8,31,121,1736.3,0.06,4,Mod_Dry,47,10,10,10,115,192,0.11,1544,0.89,1100,444,53,8,14,3,366,100,18,24,13,481,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.9,44.9,180,4310
1993-05-02,1992,8,31,122,1712.8,0.063,4,Mod_Dry,47,10,10,10,115,192,0.11,1521,0.89,1100,421,53,8,13,3,344,100,18,23,13,459,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.1,181,4330
1993-05-03,1992,8,31,123,1689.3,0.067,4,Mod_Dry,47,10,10,10,115,192,0.11,1497,0.89,1100,397,53,8,12,2,322,100,18,22,12,437,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0787,4,0.3,1.87,0.0938,18,0.951,0.98,0.932,46.3,45.4,181,4350
1993-05-04,1992,8,31,124,1666,0.07,4,Mod_Dry,47,10,10,10,115,192,0.12,1474,0.89,1100,374,53,8,11,1,301,100,18,21,11,416,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0783,4,0.3,1.86,0.0933,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
1993-05-05,1992,8,31,125,1642.8,0.073,4,Mod_Dry,47,10,10,10,115,192,0.12,1451,0.88,1100,351,53,8,11,1,278,100,18,21,11,393,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.078,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.932,46.7,45.7,183,4390
1993-05-06,1992,8,32,126,1613.2,0.077,4,Mod_Dry,47,10,10,10,115,192,0.12,1421,0.88,1100,321,53,8,10,0,250,100,18,20,10,365,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.9,46,184,4420
1993-05-07,1992,8,32,127,1583.9,0.081,4,Mod_Dry,47,10,10,10,115,192,0.12,1392,0.88,1100,292,53,8,9,-1,223,100,18,19,9,338,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
1993-05-08,1992,8,32,128,1554.7,0.085,4,Mod_Dry,47,10,10,10,115,192,0.12,1363,0.88,1100,263,53,8,8,-2,196,100,18,18,8,311,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0765,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1993-05-09,1992,8,32,129,1525.8,0.088,4,Mod_Dry,47,10,10,10,115,192,0.13,1334,0.87,1100,234,53,7,7,-3,170,100,17,17,7,285,1230,990,969.6,20.4,0.903,0.648,0.0317,1.55,0.0759,4,0.3,1.85,0.0906,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-05-10,1992,8,32,130,1497.1,0.092,4,Mod_Dry,47,10,10,10,115,192,0.13,1305,0.87,1100,205,46,6,6,-4,151,93,16,16,6,266,1230,990,969.5,20.5,0.882,0.648,0.0316,1.53,0.0745,4,0.3,1.83,0.0891,18.7,0.952,0.98,0.933,48,47,188,4520
1993-05-11,1992,8,32,131,1475,0.095,4,Mod_Dry,47,10,10,10,115,192,0.13,1283,0.87,1100,183,41,5,6,-5,136,88,15,16,5,251,1220,990,969.4,20.6,0.873,0.648,0.0315,1.52,0.0738,4,0.3,1.82,0.0884,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
1993-05-12,1992,8,32,132,1453,0.098,4,Mod_Dry,47,10,10,10,115,192,0.13,1261,0.87,1100,161,36,5,5,-5,120,83,15,15,5,235,1210,990,969.3,20.7,0.864,0.648,0.0314,1.51,0.0732,4,0.3,1.81,0.0877,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-05-13,1992,8,33,133,1431.1,0.1,4,Mod_Dry,47,10,10,10,115,192,0.13,1239,0.87,1100,139,31,4,4,-6,106,78,14,14,4,221,1210,990,969.3,20.7,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
1993-05-14,1992,8,33,134,1409.4,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1217,0.86,1100,117,26,4,4,-6,89,73,14,14,4,204,1200,990,969.2,20.8,0.846,0.648,0.0311,1.49,0.0718,4,0.3,1.79,0.0862,19,0.953,0.98,0.933,48.8,47.9,191,4600
1993-05-15,1992,8,33,135,1381.8,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1190,0.86,1100,90,20,3,3,-7,71,67,13,13,3,186,1190,990,969.1,20.9,0.835,0.648,0.031,1.48,0.071,4,0.3,1.78,0.0853,19.1,0.953,0.98,0.934,49.1,48.1,193,4620
1993-05-16,1992,8,33,136,1336.3,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1144,0.86,1100,44,10,1,1,-9,41,57,11,11,1,156,1180,990,969,21,0.814,0.648,0.0308,1.46,0.0695,4,0.3,1.76,0.0837,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-05-17,1992,8,33,137,1291.6,0.11,4,Mod_Dry,47,10,10,10,115,192,0.15,1100,0.85,1100,0,0,0,0,-10,10,47,10,10,0,125,1170,990,968.8,21.2,0.796,0.647,0.0305,1.44,0.0681,4,0.3,1.74,0.0823,19.4,0.954,0.98,0.935,50,48.2,193,4630
1993-05-18,1992,8,33,138,1253.5,0.12,4,Mod_Dry,47,10,10,10,115,192,0.15,1061,0.85,1061,0,0,0,0,-10,10,47,10,10,0,125,1130,990,968.7,21.3,0.74,0.561,0.0263,1.3,0.0611,4,0.292,1.59,0.0748,19.7,0.954,0.98,0.935,49,48,192,4610
1993-05-19,1992,8,33,139,1216,0.12,4,Mod_Dry,47,10,10,10,115,192,0.16,1024,0.84,1024,0,0,0,0,-10,10,47,10,10,0,125,1090,990,968.6,21.4,0.685,0.477,0.0223,1.16,0.0543,4,0.285,1.45,0.0676,20,0.955,0.98,0.936,47.9,46.9,188,4510
1993-05-20,1992,8,34,140,1184.8,0.13,4,Mod_Dry,47,10,10,10,115,192,0.16,992.8,0.84,992.8,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.64,0.42,0.0195,1.06,0.0492,4,0.278,1.34,0.0621,20.2,0.955,0.98,0.936,46.9,46,184,4420
1993-05-21,1992,8,34,141,1154.2,0.13,4,Mod_Dry,47,10,10,10,115,192,0.17,962.1,0.83,962.1,0,0,0,0,-10,10,47,10,10,0,125,1030,990,968.4,21.6,0.597,0.405,0.0187,1,0.0463,4,0.267,1.27,0.0587,20.3,0.955,0.98,0.936,45.8,44.9,180,4310
1993-05-22,1992,8,34,142,1124,0.13,4,Mod_Dry,47,10,10,10,115,192,0.17,932,0.83,932,0,0,0,0,-10,10,47,10,10,0,125,999,990,968.3,21.7,0.569,0.39,0.018,0.959,0.0442,4,0.257,1.22,0.056,20.5,0.955,0.98,0.936,44.7,43.8,175,4210
1993-05-23,1992,8,34,143,1094.3,0.14,4,Mod_Dry,47,10,10,10,115,192,0.17,902.4,0.82,902.4,0,0,0,0,-10,10,47,10,10,0,125,969,990,968.2,21.8,0.542,0.376,0.0172,0.918,0.0421,4,0.247,1.17,0.0534,20.6,0.955,0.98,0.936,43.6,42.7,171,4100
1993-05-24,1992,8,34,144,1070.5,0.14,4,Mod_Dry,47,10,10,10,115,192,0.18,878.5,0.82,878.5,0,0,0,0,-10,10,47,10,10,0,125,946,990,968.1,21.9,0.52,0.364,0.0166,0.885,0.0404,4,0.239,1.12,0.0514,20.8,0.955,0.98,0.936,42.7,41.8,167,4020
1993-05-25,1992,8,34,145,1047.1,0.15,4,Mod_Dry,47,10,10,10,115,192,0.18,855.1,0.82,855.1,0,0,0,0,-10,10,47,10,10,0,125,922,990,968,22,0.499,0.353,0.0161,0.852,0.0388,4,0.231,1.08,0.0493,20.9,0.954,0.98,0.935,41.7,40.9,164,3930
1993-05-26,1992,8,34,146,1024.1,0.15,4,Mod_Dry,47,10,10,10,115,192,0.19,832.1,0.81,832.1,0,0,0,0,-10,10,47,10,10,0,125,899,990,968,22,0.478,0.342,0.0155,0.82,0.0372,4,0.223,1.04,0.0474,21,0.954,0.978,0.933,40.8,39.9,160,3830
1993-05-27,1992,8,35,147,1001.5,0.15,4,Mod_Dry,47,10,10,10,115,192,0.19,809.5,0.81,809.5,0,0,0,0,-10,10,47,10,10,0,125,877,990,967.9,22.1,0.457,0.331,0.015,0.788,0.0357,4,0.216,1,0.0454,21.1,0.953,0.976,0.93,39.9,38.9,156,3740
1993-05-28,1992,8,35,148,984.28,0.16,4,Mod_Dry,47,10,10,10,115,192,0.2,792.3,0.81,792.3,0,0,0,0,-10,10,47,10,10,0,125,859,990,967.8,22.2,0.442,0.322,0.0145,0.764,0.0345,4,0.21,0.974,0.0439,21.2,0.953,0.974,0.928,39.2,38.2,153,3670
1993-05-29,1992,8,35,149,967.32,0.16,4,Mod_Dry,47,10,10,10,115,192,0.2,775.3,0.8,775.3,0,0,0,0,-10,10,47,10,10,0,125,842,990,967.8,22.2,0.426,0.314,0.0141,0.74,0.0333,3,0.287,1.03,0.0462,21.2,0.956,0.98,0.937,51.4,48.2,145,3470
1993-05-30,1992,8,35,150,950.67,0.17,4,Mod_Dry,47,10,10,10,115,192,0.2,758.7,0.8,758.7,0,0,0,0,-10,10,47,10,10,0,125,826,990,967.7,22.3,0.411,0.306,0.0137,0.717,0.0322,3,0.282,0.999,0.0448,21.3,0.957,0.98,0.937,50.5,48.2,145,3470
1993-05-31,1992,8,35,151,934.34,0.17,4,Mod_Dry,47,10,10,10,115,192,0.2,742.3,0.8,742.3,0,0,0,0,-10,10,47,10,10,0,125,809,990,967.6,22.4,0.396,0.297,0.0133,0.693,0.031,3,0.277,0.969,0.0433,21.4,0.957,0.98,0.938,49.7,48.2,145,3470
1993-06-01,1992,9,35,152,918.34,0.18,4,Mod_Dry,45,10,9,9,88,161,0.17,757.3,0.82,757.3,0,0,0,0,-9,9,45,10,9,0,97,821,990,967.6,22.4,0.407,0.306,0.0136,0.712,0.0318,3,0.282,0.994,0.0443,21.4,0.957,0.98,0.937,50.8,48.2,145,3470
1993-06-02,1992,9,35,153,902.69,0.18,4,Mod_Dry,45,10,9,9,88,161,0.18,741.7,0.82,741.7,0,0,0,0,-9,9,45,10,9,0,97,806,990,967.5,22.5,0.393,0.296,0.0132,0.689,0.0306,3,0.276,0.965,0.0429,21.5,0.957,0.98,0.938,49.9,48.2,145,3470
1993-06-03,1992,9,36,154,887.43,0.19,4,Mod_Dry,45,10,9,9,88,161,0.18,726.4,0.82,726.4,0,0,0,0,-9,9,45,10,9,0,97,790,990,967.4,22.6,0.379,0.286,0.0127,0.665,0.0295,3,0.269,0.934,0.0414,21.6,0.957,0.98,0.938,49.1,48.1,144,3470
1993-06-04,1992,9,36,155,872.57,0.19,4,Mod_Dry,45,10,9,9,88,161,0.18,711.6,0.81,711.6,0,0,0,0,-9,9,45,10,9,0,97,776,990,967.4,22.6,0.367,0.276,0.0122,0.644,0.0285,3,0.263,0.906,0.0401,21.7,0.957,0.98,0.938,48.3,47.3,142,3410
1993-06-05,1992,9,36,156,858.14,0.19,4,Mod_Dry,45,10,9,9,88,161,0.19,697.1,0.81,697.1,0,0,0,0,-9,9,45,10,9,0,97,761,990,967.3,22.7,0.359,0.267,0.0118,0.626,0.0276,3,0.256,0.882,0.0389,21.8,0.957,0.98,0.938,47.5,46.6,140,3350
1993-06-06,1992,9,36,157,848.13,0.2,4,Mod_Dry,45,10,9,9,88,161,0.19,687.1,0.81,687.1,0,0,0,0,-9,9,45,10,9,0,97,751,990,967.3,22.7,0.353,0.26,0.0115,0.613,0.027,3,0.252,0.865,0.0381,21.8,0.957,0.98,0.938,46.9,46,138,3310
1993-06-07,1992,9,36,158,838.38,0.2,4,Mod_Dry,45,10,9,9,88,161,0.19,677.4,0.81,677.4,0,0,0,0,-9,9,45,10,9,0,97,741,990,967.3,22.7,0.348,0.253,0.0111,0.601,0.0264,3,0.247,0.849,0.0373,21.9,0.957,0.98,0.938,46.4,45.5,136,3270
1993-06-08,1992,9,36,159,828.9,0.2,4,Mod_Dry,45,10,9,9,88,161,0.19,667.9,0.81,667.9,0,0,0,0,-9,9,45,10,9,0,97,732,990,967.2,22.8,0.342,0.247,0.0108,0.59,0.0259,3,0.243,0.833,0.0365,22,0.957,0.98,0.938,45.9,44.9,135,3240
1993-06-09,1992,9,36,160,819.73,0.21,4,Mod_Dry,45,10,9,9,88,161,0.2,658.7,0.8,658.7,0,0,0,0,-9,9,45,10,9,0,97,723,990,967.2,22.8,0.337,0.241,0.0106,0.578,0.0253,3,0.239,0.817,0.0358,22,0.956,0.98,0.937,45.3,44.4,133,3200
1993-06-10,1992,9,37,161,810.89,0.21,4,Mod_Dry,45,10,9,9,88,161,0.2,649.9,0.8,649.9,0,0,0,0,-9,9,45,10,9,0,97,714,990,967.1,22.9,0.332,0.235,0.0103,0.567,0.0248,3,0.235,0.802,0.0351,22.1,0.956,0.98,0.937,44.8,43.9,132,3160
1993-06-11,1992,9,37,162,802.43,0.21,4,Mod_Dry,45,10,9,9,88,161,0.2,641.4,0.8,641.4,0,0,0,0,-9,9,45,10,9,0,97,705,990,967.1,22.9,0.327,0.229,0.01,0.557,0.0243,3,0.231,0.788,0.0344,22.1,0.956,0.98,0.937,44.3,43.4,130,3130
1993-06-12,1992,9,37,163,794.4,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,633.4,0.8,633.4,0,0,0,0,-9,9,45,10,9,0,97,697,990,967.1,22.9,0.323,0.224,0.00978,0.547,0.0239,3,0.228,0.774,0.0338,22.1,0.955,0.98,0.936,43.8,42.9,129,3090
1993-06-13,1992,9,37,164,786.86,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,625.9,0.8,625.9,0,0,0,0,-9,9,45,10,9,0,97,690,990,967,23,0.319,0.219,0.00954,0.538,0.0234,3,0.224,0.762,0.0332,22.2,0.955,0.98,0.936,43.4,42.5,127,3060
1993-06-14,1992,9,37,165,779.95,0.22,4,Mod_Dry,45,10,9,9,88,161,0.21,619,0.79,619,0,0,0,0,-9,9,45,10,9,0,97,683,990,967,23,0.315,0.214,0.00933,0.529,0.023,3,0.221,0.75,0.0326,22.2,0.955,0.98,0.936,43,42.1,126,3030
1993-06-15,1992,9,37,166,773.9,0.23,4,Mod_Dry,45,10,9,9,88,161,0.21,612.9,0.79,612.9,0,0,0,0,-9,9,45,10,9,0,97,677,990,967,23,0.311,0.21,0.00915,0.522,0.0227,3,0.218,0.74,0.0322,22.3,0.955,0.98,0.936,42.6,41.7,125,3010
